,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,804.4,2024-01-08 10:45:00,NSE,804.4,803.05,803.05,ALEPHA,334
92,92,804.4,2024-01-08 10:46:00,NSE,804.4,804.4,804.4,ALEPHA,0
93,93,804.0,2024-01-08 10:47:00,NSE,804.4,804.0,804.4,ALEPHA,6
94,94,804.6,2024-01-08 10:48:00,NSE,804.6,804.0,804.6,ALEPHA,426
95,95,805.2,2024-01-08 10:49:00,NSE,805.2,804.6,804.6,ALEPHA,35
96,96,805.2,2024-01-08 10:50:00,NSE,805.2,805.2,805.2,ALEPHA,5
97,97,804.4,2024-01-08 10:51:00,NSE,805.2,804.4,805.2,ALEPHA,144
98,98,804.55,2024-01-08 10:52:00,NSE,804.55,804.0,804.0,ALEPHA,114
99,99,803.3,2024-01-08 10:53:00,NSE,804.55,803.3,804.55,ALEPHA,434
100,100,803.25,2024-01-08 10:54:00,NSE,803.3,803.25,803.3,ALEPHA,308
101,101,803.25,2024-01-08 10:55:00,NSE,803.25,803.0,803.25,ALEPHA,172
102,102,803.2,2024-01-08 10:56:00,NSE,803.25,803.2,803.25,ALEPHA,37
103,103,803.25,2024-01-08 10:57:00,NSE,803.25,803.2,803.2,ALEPHA,24
104,104,803.25,2024-01-08 10:58:00,NSE,803.25,803.25,803.25,ALEPHA,0
105,105,803.2,2024-01-08 10:59:00,NSE,803.25,803.2,803.25,ALEPHA,171
106,106,803.2,2024-01-08 11:00:00,NSE,803.2,803.2,803.2,ALEPHA,0
107,107,803.5,2024-01-08 11:01:00,NSE,803.5,803.2,803.2,ALEPHA,45
108,108,803.85,2024-01-08 11:02:00,NSE,803.85,803.5,803.5,ALEPHA,47
109,109,803.45,2024-01-08 11:03:00,NSE,803.85,803.2,803.85,ALEPHA,153
110,110,803.0,2024-01-08 11:04:00,NSE,803.55,803.0,803.55,ALEPHA,26
111,111,803.0,2024-01-08 11:05:00,NSE,803.0,803.0,803.0,ALEPHA,10
112,112,803.75,2024-01-08 11:06:00,NSE,803.75,803.0,803.0,ALEPHA,12
113,113,802.15,2024-01-08 11:07:00,NSE,803.75,802.15,803.75,ALEPHA,265
114,114,802.1,2024-01-08 11:08:00,NSE,802.7,802.1,802.15,ALEPHA,22
115,115,802.5,2024-01-08 11:09:00,NSE,803.15,801.05,802.1,ALEPHA,1014
116,116,802.0,2024-01-08 11:10:00,NSE,802.5,802.0,802.5,ALEPHA,50
117,117,801.05,2024-01-08 11:11:00,NSE,802.0,801.05,802.0,ALEPHA,556
118,118,801.35,2024-01-08 11:12:00,NSE,801.5,800.7,801.05,ALEPHA,609
119,119,801.95,2024-01-08 11:13:00,NSE,801.95,801.35,801.35,ALEPHA,440
120,120,802.35,2024-01-08 11:14:00,NSE,802.35,800.55,801.95,ALEPHA,665
121,121,802.35,2024-01-08 11:15:00,NSE,802.35,802.35,802.35,ALEPHA,0
122,122,801.85,2024-01-08 11:16:00,NSE,802.35,801.85,802.35,ALEPHA,15
123,123,802.75,2024-01-08 11:17:00,NSE,802.75,801.85,801.85,ALEPHA,20
124,124,802.75,2024-01-08 11:18:00,NSE,802.75,802.75,802.75,ALEPHA,0
125,125,802.75,2024-01-08 11:19:00,NSE,802.75,802.75,802.75,ALEPHA,17
126,126,802.75,2024-01-08 11:20:00,NSE,802.75,802.75,802.75,ALEPHA,0
127,127,801.7,2024-01-08 11:21:00,NSE,802.75,801.7,802.75,ALEPHA,226
128,128,801.0,2024-01-08 11:22:00,NSE,801.7,801.0,801.7,ALEPHA,185
129,129,801.0,2024-01-08 11:23:00,NSE,801.0,801.0,801.0,ALEPHA,50
130,130,801.95,2024-01-08 11:24:00,NSE,801.95,801.0,801.0,ALEPHA,18
131,131,801.0,2024-01-08 11:25:00,NSE,802.1,801.0,801.95,ALEPHA,318
132,132,801.85,2024-01-08 11:26:00,NSE,801.85,801.0,801.0,ALEPHA,2
133,133,800.55,2024-01-08 11:27:00,NSE,801.85,800.55,801.85,ALEPHA,416
134,134,800.55,2024-01-08 11:28:00,NSE,800.55,800.55,800.55,ALEPHA,7
135,135,800.65,2024-01-08 11:29:00,NSE,801.9,800.55,800.55,ALEPHA,290
136,136,801.4,2024-01-08 11:30:00,NSE,801.6,800.65,800.65,ALEPHA,66
137,137,801.25,2024-01-08 11:31:00,NSE,801.4,801.25,801.4,ALEPHA,1
138,138,801.4,2024-01-08 11:32:00,NSE,801.6,800.65,801.25,ALEPHA,51
139,139,801.5,2024-01-08 11:33:00,NSE,801.5,801.35,801.4,ALEPHA,32
140,140,801.0,2024-01-08 11:34:00,NSE,801.5,801.0,801.5,ALEPHA,100
141,141,801.5,2024-01-08 11:35:00,NSE,801.5,801.0,801.0,ALEPHA,22
142,142,802.35,2024-01-08 11:36:00,NSE,802.35,801.5,801.5,ALEPHA,302
143,143,803.3,2024-01-08 11:37:00,NSE,803.3,802.35,802.35,ALEPHA,1
144,144,804.2,2024-01-08 11:38:00,NSE,804.2,803.35,803.35,ALEPHA,187
145,145,803.0,2024-01-08 11:39:00,NSE,804.2,803.0,804.2,ALEPHA,333
146,146,802.3,2024-01-08 11:40:00,NSE,803.0,802.3,803.0,ALEPHA,102
147,147,805.0,2024-01-08 11:41:00,NSE,805.0,802.3,802.3,ALEPHA,1233
148,148,803.2,2024-01-08 11:42:00,NSE,805.0,803.2,805.0,ALEPHA,40
149,149,803.9,2024-01-08 11:43:00,NSE,803.9,802.8,803.15,ALEPHA,70
150,150,807.1,2024-01-08 11:44:00,NSE,808.5,806.4,806.95,ALEPHA,6943
151,151,810.0,2024-01-08 11:45:00,NSE,810.9,807.1,807.1,ALEPHA,8254
152,152,810.0,2024-01-08 11:46:00,NSE,810.0,810.0,810.0,ALEPHA,1384
153,153,809.65,2024-01-08 11:47:00,NSE,810.0,807.0,810.0,ALEPHA,1225
154,154,809.2,2024-01-08 11:48:00,NSE,809.65,809.2,809.65,ALEPHA,215
155,155,811.0,2024-01-08 11:49:00,NSE,811.0,809.2,809.2,ALEPHA,157
156,156,811.05,2024-01-08 11:50:00,NSE,811.05,811.0,811.0,ALEPHA,3
157,157,810.7,2024-01-08 11:51:00,NSE,811.05,810.6,811.05,ALEPHA,2
158,158,809.8,2024-01-08 11:52:00,NSE,810.7,809.8,810.7,ALEPHA,507
159,159,809.15,2024-01-08 11:53:00,NSE,809.8,809.15,809.8,ALEPHA,100
160,160,807.6,2024-01-08 11:54:00,NSE,809.15,807.6,809.15,ALEPHA,195
161,161,807.75,2024-01-08 11:55:00,NSE,807.75,807.6,807.6,ALEPHA,50
162,162,808.3,2024-01-08 11:56:00,NSE,808.3,807.75,807.75,ALEPHA,140
163,163,809.15,2024-01-08 11:57:00,NSE,809.15,808.2,808.3,ALEPHA,106
164,164,809.2,2024-01-08 11:58:00,NSE,809.2,809.2,809.2,ALEPHA,31
165,165,809.2,2024-01-08 11:59:00,NSE,809.2,809.2,809.2,ALEPHA,0
166,166,809.2,2024-01-08 12:00:00,NSE,809.2,809.2,809.2,ALEPHA,0
167,167,808.2,2024-01-08 12:01:00,NSE,809.2,808.2,809.2,ALEPHA,100
168,168,808.2,2024-01-08 12:02:00,NSE,808.2,808.2,808.2,ALEPHA,0
169,169,809.2,2024-01-08 12:03:00,NSE,809.2,808.2,808.2,ALEPHA,26
170,170,809.2,2024-01-08 12:04:00,NSE,809.2,809.2,809.2,ALEPHA,0
171,171,808.0,2024-01-08 12:05:00,NSE,809.2,808.0,809.2,ALEPHA,225
172,172,808.0,2024-01-08 12:06:00,NSE,808.0,808.0,808.0,ALEPHA,0
173,173,809.2,2024-01-08 12:07:00,NSE,809.2,808.0,808.0,ALEPHA,55
174,174,809.0,2024-01-08 12:08:00,NSE,809.6,808.5,809.2,ALEPHA,263
175,175,809.1,2024-01-08 12:09:00,NSE,809.1,809.0,809.0,ALEPHA,236
176,176,811.9,2024-01-08 12:10:00,NSE,811.9,811.0,811.0,ALEPHA,2649
177,177,811.0,2024-01-08 12:11:00,NSE,811.9,811.0,811.9,ALEPHA,101
178,178,811.75,2024-01-08 12:12:00,NSE,811.75,811.0,811.0,ALEPHA,147
179,179,810.4,2024-01-08 12:13:00,NSE,811.75,810.4,811.75,ALEPHA,29
180,180,810.35,2024-01-08 12:14:00,NSE,811.0,810.35,810.4,ALEPHA,125
181,181,810.35,2024-01-08 12:15:00,NSE,810.35,810.35,810.35,ALEPHA,50
182,182,810.35,2024-01-08 12:16:00,NSE,810.35,810.35,810.35,ALEPHA,0
183,183,810.0,2024-01-08 12:17:00,NSE,810.35,810.0,810.35,ALEPHA,1
184,184,810.0,2024-01-08 12:18:00,NSE,810.0,810.0,810.0,ALEPHA,0
185,185,809.05,2024-01-08 12:19:00,NSE,810.3,809.05,809.4,ALEPHA,186
186,186,809.05,2024-01-08 12:20:00,NSE,809.05,809.05,809.05,ALEPHA,0
187,187,809.05,2024-01-08 12:21:00,NSE,809.05,809.05,809.05,ALEPHA,0
188,188,809.05,2024-01-08 12:22:00,NSE,809.05,809.05,809.05,ALEPHA,0
189,189,809.0,2024-01-08 12:23:00,NSE,809.0,809.0,809.0,ALEPHA,200
190,190,809.1,2024-01-08 12:24:00,NSE,809.1,809.0,809.0,ALEPHA,299
191,191,809.0,2024-01-08 12:25:00,NSE,809.1,809.0,809.1,ALEPHA,24
192,192,809.0,2024-01-08 12:26:00,NSE,809.0,809.0,809.0,ALEPHA,141
193,193,809.0,2024-01-08 12:27:00,NSE,809.0,809.0,809.0,ALEPHA,0
194,194,808.95,2024-01-08 12:28:00,NSE,809.0,808.95,809.0,ALEPHA,221
195,195,808.6,2024-01-08 12:29:00,NSE,808.95,808.6,808.95,ALEPHA,2
196,196,808.6,2024-01-08 12:30:00,NSE,808.6,808.6,808.6,ALEPHA,0
197,197,808.6,2024-01-08 12:31:00,NSE,808.6,808.6,808.6,ALEPHA,15
198,198,808.4,2024-01-08 12:32:00,NSE,808.6,808.4,808.6,ALEPHA,13
199,199,809.25,2024-01-08 12:33:00,NSE,809.25,808.4,808.4,ALEPHA,185
200,200,809.0,2024-01-08 12:34:00,NSE,809.7,808.75,809.25,ALEPHA,48
201,201,809.0,2024-01-08 12:35:00,NSE,809.0,809.0,809.0,ALEPHA,5
202,202,809.0,2024-01-08 12:36:00,NSE,809.0,809.0,809.0,ALEPHA,0
203,203,809.0,2024-01-08 12:37:00,NSE,809.0,809.0,809.0,ALEPHA,0
204,204,809.1,2024-01-08 12:38:00,NSE,809.3,809.0,809.0,ALEPHA,77
205,205,809.1,2024-01-08 12:39:00,NSE,809.1,809.1,809.1,ALEPHA,0
206,206,809.1,2024-01-08 12:40:00,NSE,809.95,809.1,809.1,ALEPHA,40
207,207,809.15,2024-01-08 12:41:00,NSE,809.15,809.1,809.1,ALEPHA,15
208,208,809.15,2024-01-08 12:42:00,NSE,809.15,809.15,809.15,ALEPHA,0
209,209,809.8,2024-01-08 12:43:00,NSE,809.8,809.15,809.15,ALEPHA,1
210,210,809.9,2024-01-08 12:44:00,NSE,809.9,809.8,809.8,ALEPHA,70
211,211,809.15,2024-01-08 12:45:00,NSE,809.9,809.15,809.9,ALEPHA,220
212,212,809.8,2024-01-08 12:46:00,NSE,809.8,809.15,809.15,ALEPHA,21
213,213,809.55,2024-01-08 12:47:00,NSE,810.0,809.15,809.8,ALEPHA,410
214,214,809.8,2024-01-08 12:48:00,NSE,809.8,809.55,809.55,ALEPHA,43
215,215,809.75,2024-01-08 12:49:00,NSE,809.8,809.15,809.8,ALEPHA,21
216,216,809.0,2024-01-08 12:50:00,NSE,809.75,809.0,809.75,ALEPHA,813
217,217,808.85,2024-01-08 12:51:00,NSE,809.0,808.85,809.0,ALEPHA,1
218,218,808.95,2024-01-08 12:52:00,NSE,808.95,808.85,808.85,ALEPHA,1
219,219,808.95,2024-01-08 12:53:00,NSE,808.95,808.95,808.95,ALEPHA,0
220,220,808.0,2024-01-08 12:54:00,NSE,808.95,808.0,808.95,ALEPHA,113
221,221,807.75,2024-01-08 12:55:00,NSE,807.75,807.75,807.75,ALEPHA,18
222,222,807.0,2024-01-08 12:56:00,NSE,807.75,807.0,807.75,ALEPHA,128
223,223,807.0,2024-01-08 12:57:00,NSE,807.0,807.0,807.0,ALEPHA,0
224,224,807.0,2024-01-08 12:58:00,NSE,807.0,807.0,807.0,ALEPHA,2
225,225,807.0,2024-01-08 12:59:00,NSE,807.0,807.0,807.0,ALEPHA,0
226,226,807.2,2024-01-08 13:00:00,NSE,807.75,807.0,807.0,ALEPHA,3
227,227,807.1,2024-01-08 13:01:00,NSE,807.2,807.1,807.2,ALEPHA,2
228,228,807.1,2024-01-08 13:02:00,NSE,807.1,807.1,807.1,ALEPHA,0
229,229,807.4,2024-01-08 13:03:00,NSE,807.75,807.1,807.1,ALEPHA,2
230,230,807.4,2024-01-08 13:04:00,NSE,807.4,807.4,807.4,ALEPHA,3
231,231,807.1,2024-01-08 13:05:00,NSE,807.75,807.1,807.4,ALEPHA,243
232,232,807.1,2024-01-08 13:06:00,NSE,807.1,807.1,807.1,ALEPHA,0
233,233,807.1,2024-01-08 13:07:00,NSE,807.1,807.1,807.1,ALEPHA,29
234,234,807.15,2024-01-08 13:08:00,NSE,807.75,807.1,807.1,ALEPHA,31
235,235,807.15,2024-01-08 13:09:00,NSE,807.15,807.15,807.15,ALEPHA,6
236,236,805.15,2024-01-08 13:10:00,NSE,807.25,805.15,807.15,ALEPHA,2014
237,237,806.0,2024-01-08 13:11:00,NSE,806.0,805.25,805.25,ALEPHA,20
238,238,805.95,2024-01-08 13:12:00,NSE,806.0,805.95,806.0,ALEPHA,2
239,239,805.95,2024-01-08 13:13:00,NSE,805.95,805.95,805.95,ALEPHA,0
240,240,805.95,2024-01-08 13:14:00,NSE,805.95,805.95,805.95,ALEPHA,0
241,241,805.95,2024-01-08 13:15:00,NSE,805.95,805.95,805.95,ALEPHA,0
242,242,805.3,2024-01-08 13:16:00,NSE,805.95,805.3,805.95,ALEPHA,2
243,243,805.35,2024-01-08 13:17:00,NSE,805.35,805.3,805.3,ALEPHA,2
244,244,805.35,2024-01-08 13:18:00,NSE,805.35,805.35,805.35,ALEPHA,10
245,245,805.35,2024-01-08 13:19:00,NSE,805.35,805.35,805.35,ALEPHA,0
246,246,805.35,2024-01-08 13:20:00,NSE,805.35,805.35,805.35,ALEPHA,16
247,247,805.35,2024-01-08 13:21:00,NSE,805.95,805.35,805.35,ALEPHA,14
248,248,805.35,2024-01-08 13:22:00,NSE,805.95,805.35,805.35,ALEPHA,65
249,249,805.35,2024-01-08 13:23:00,NSE,805.35,805.35,805.35,ALEPHA,0
250,250,805.5,2024-01-08 13:24:00,NSE,805.5,805.35,805.35,ALEPHA,3
251,251,805.5,2024-01-08 13:25:00,NSE,805.5,805.5,805.5,ALEPHA,0
252,252,805.5,2024-01-08 13:26:00,NSE,805.5,805.5,805.5,ALEPHA,33
253,253,805.5,2024-01-08 13:27:00,NSE,805.5,805.5,805.5,ALEPHA,14
254,254,805.65,2024-01-08 13:28:00,NSE,805.65,805.5,805.5,ALEPHA,1
255,255,805.65,2024-01-08 13:29:00,NSE,805.65,805.65,805.65,ALEPHA,0
256,256,805.5,2024-01-08 13:30:00,NSE,805.65,805.5,805.65,ALEPHA,64
257,257,805.9,2024-01-08 13:31:00,NSE,805.9,805.5,805.5,ALEPHA,14
258,258,805.3,2024-01-08 13:32:00,NSE,805.9,805.3,805.9,ALEPHA,45
259,259,805.0,2024-01-08 13:33:00,NSE,805.3,804.7,805.3,ALEPHA,136
260,260,805.1,2024-01-08 13:34:00,NSE,805.1,805.0,805.0,ALEPHA,6
261,261,805.05,2024-01-08 13:35:00,NSE,805.65,805.05,805.65,ALEPHA,8
262,262,804.6,2024-01-08 13:36:00,NSE,805.05,804.6,805.05,ALEPHA,549
263,263,804.6,2024-01-08 13:37:00,NSE,804.6,804.6,804.6,ALEPHA,0
264,264,804.3,2024-01-08 13:38:00,NSE,804.3,804.05,804.05,ALEPHA,191
265,265,804.45,2024-01-08 13:39:00,NSE,804.45,804.3,804.3,ALEPHA,8
266,266,805.3,2024-01-08 13:40:00,NSE,805.3,804.1,804.45,ALEPHA,102
267,267,805.4,2024-01-08 13:41:00,NSE,805.45,805.2,805.2,ALEPHA,69
268,268,805.4,2024-01-08 13:42:00,NSE,805.4,805.4,805.4,ALEPHA,0
269,269,804.25,2024-01-08 13:43:00,NSE,805.4,804.25,805.4,ALEPHA,686
270,270,804.25,2024-01-08 13:44:00,NSE,804.25,804.25,804.25,ALEPHA,0
271,271,804.0,2024-01-08 13:45:00,NSE,804.65,804.0,804.25,ALEPHA,73
272,272,804.75,2024-01-08 13:46:00,NSE,804.75,804.0,804.0,ALEPHA,6
273,273,804.75,2024-01-08 13:47:00,NSE,804.75,804.75,804.75,ALEPHA,0
274,274,804.75,2024-01-08 13:48:00,NSE,804.75,804.1,804.75,ALEPHA,118
275,275,804.75,2024-01-08 13:49:00,NSE,804.75,804.75,804.75,ALEPHA,0
276,276,804.75,2024-01-08 13:50:00,NSE,804.75,804.75,804.75,ALEPHA,1
277,277,805.4,2024-01-08 13:51:00,NSE,805.4,804.1,804.75,ALEPHA,297
278,278,804.4,2024-01-08 13:52:00,NSE,805.45,804.4,805.4,ALEPHA,49
279,279,805.05,2024-01-08 13:53:00,NSE,805.05,804.4,804.4,ALEPHA,2
280,280,805.75,2024-01-08 13:54:00,NSE,805.75,805.05,805.05,ALEPHA,18
281,281,805.85,2024-01-08 13:55:00,NSE,806.1,805.75,805.75,ALEPHA,88
282,282,805.55,2024-01-08 13:56:00,NSE,805.85,805.55,805.85,ALEPHA,70
283,283,806.45,2024-01-08 13:57:00,NSE,806.45,805.55,805.55,ALEPHA,14
284,284,806.45,2024-01-08 13:58:00,NSE,806.45,806.45,806.45,ALEPHA,0
285,285,806.45,2024-01-08 13:59:00,NSE,806.45,806.45,806.45,ALEPHA,0
286,286,806.45,2024-01-08 14:00:00,NSE,806.45,806.45,806.45,ALEPHA,0
287,287,806.0,2024-01-08 14:01:00,NSE,806.45,806.0,806.45,ALEPHA,5
288,288,807.25,2024-01-08 14:02:00,NSE,807.25,806.0,806.0,ALEPHA,24
289,289,807.35,2024-01-08 14:03:00,NSE,807.35,807.25,807.25,ALEPHA,1
290,290,805.95,2024-01-08 14:04:00,NSE,807.35,805.95,807.35,ALEPHA,476
291,291,805.95,2024-01-08 14:05:00,NSE,805.95,805.95,805.95,ALEPHA,0
292,292,805.95,2024-01-08 14:06:00,NSE,805.95,805.95,805.95,ALEPHA,0
293,293,805.95,2024-01-08 14:07:00,NSE,805.95,805.95,805.95,ALEPHA,0
294,294,806.55,2024-01-08 14:08:00,NSE,806.55,805.95,805.95,ALEPHA,6
295,295,805.8,2024-01-08 14:09:00,NSE,805.85,805.8,805.8,ALEPHA,26
296,296,805.8,2024-01-08 14:10:00,NSE,805.8,805.8,805.8,ALEPHA,0
297,297,805.0,2024-01-08 14:11:00,NSE,805.8,805.0,805.8,ALEPHA,300
298,298,805.0,2024-01-08 14:12:00,NSE,805.0,805.0,805.0,ALEPHA,0
299,299,805.45,2024-01-08 14:13:00,NSE,805.45,805.0,805.0,ALEPHA,2
300,300,805.45,2024-01-08 14:14:00,NSE,805.45,805.45,805.45,ALEPHA,0
301,301,805.45,2024-01-08 14:15:00,NSE,805.45,805.45,805.45,ALEPHA,0
