,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,973.45,2024-04-15 14:16:00,NSE,973.55,973.05,973.05,ALEPHA,16
303,303,973.45,2024-04-15 14:17:00,NSE,973.45,973.45,973.45,ALEPHA,15
304,304,971.95,2024-04-15 14:18:00,NSE,973.45,971.95,973.45,ALEPHA,274
305,305,971.1,2024-04-15 14:19:00,NSE,971.95,971.1,971.95,ALEPHA,17
306,306,971.2,2024-04-15 14:20:00,NSE,971.2,971.05,971.1,ALEPHA,16
307,307,971.1,2024-04-15 14:21:00,NSE,971.2,971.1,971.2,ALEPHA,44
308,308,971.1,2024-04-15 14:22:00,NSE,971.1,971.1,971.1,ALEPHA,15
309,309,971.75,2024-04-15 14:23:00,NSE,973.2,971.1,971.1,ALEPHA,158
310,310,971.75,2024-04-15 14:24:00,NSE,971.75,971.75,971.75,ALEPHA,16
311,311,971.9,2024-04-15 14:25:00,NSE,971.9,971.75,971.75,ALEPHA,15
312,312,971.8,2024-04-15 14:26:00,NSE,971.9,971.8,971.9,ALEPHA,42
313,313,971.8,2024-04-15 14:27:00,NSE,971.8,971.8,971.8,ALEPHA,17
314,314,971.8,2024-04-15 14:28:00,NSE,971.8,971.8,971.8,ALEPHA,23
315,315,971.45,2024-04-15 14:29:00,NSE,973.05,971.0,971.8,ALEPHA,383
316,316,971.4,2024-04-15 14:30:00,NSE,971.7,971.4,971.45,ALEPHA,21
317,317,972.8,2024-04-15 14:31:00,NSE,972.8,971.4,971.4,ALEPHA,33
318,318,972.3,2024-04-15 14:32:00,NSE,972.8,971.05,972.8,ALEPHA,143
319,319,971.0,2024-04-15 14:33:00,NSE,971.1,971.0,971.05,ALEPHA,20
320,320,971.0,2024-04-15 14:34:00,NSE,972.3,971.0,971.0,ALEPHA,24
321,321,971.0,2024-04-15 14:35:00,NSE,971.95,971.0,971.0,ALEPHA,31
322,322,971.75,2024-04-15 14:36:00,NSE,971.95,971.0,971.0,ALEPHA,28
323,323,971.2,2024-04-15 14:37:00,NSE,971.75,971.0,971.75,ALEPHA,279
324,324,971.1,2024-04-15 14:38:00,NSE,971.2,971.1,971.2,ALEPHA,24
325,325,971.85,2024-04-15 14:39:00,NSE,971.85,971.1,971.2,ALEPHA,17
326,326,971.1,2024-04-15 14:40:00,NSE,972.05,971.1,971.85,ALEPHA,26
327,327,971.1,2024-04-15 14:41:00,NSE,972.15,971.1,971.1,ALEPHA,26
328,328,971.1,2024-04-15 14:42:00,NSE,971.1,971.1,971.1,ALEPHA,15
329,329,971.5,2024-04-15 14:43:00,NSE,971.5,971.1,971.1,ALEPHA,123
330,330,971.1,2024-04-15 14:44:00,NSE,971.5,971.1,971.5,ALEPHA,16
331,331,971.05,2024-04-15 14:45:00,NSE,972.1,971.05,971.05,ALEPHA,17
332,332,972.2,2024-04-15 14:46:00,NSE,972.2,971.05,971.05,ALEPHA,38
333,333,971.05,2024-04-15 14:47:00,NSE,972.25,971.05,971.05,ALEPHA,25
334,334,971.1,2024-04-15 14:48:00,NSE,972.35,971.05,971.05,ALEPHA,18
335,335,971.3,2024-04-15 14:49:00,NSE,971.95,971.05,971.1,ALEPHA,24
336,336,971.3,2024-04-15 14:50:00,NSE,972.55,971.3,972.55,ALEPHA,37
337,337,970.1,2024-04-15 14:51:00,NSE,971.55,970.1,971.3,ALEPHA,1627
338,338,970.0,2024-04-15 14:52:00,NSE,971.0,970.0,970.1,ALEPHA,27
339,339,970.05,2024-04-15 14:53:00,NSE,971.05,970.0,970.0,ALEPHA,22
340,340,970.05,2024-04-15 14:54:00,NSE,971.0,970.0,970.05,ALEPHA,20
341,341,970.0,2024-04-15 14:55:00,NSE,970.95,970.0,970.05,ALEPHA,20
342,342,969.95,2024-04-15 14:56:00,NSE,970.95,969.95,970.0,ALEPHA,118
343,343,969.95,2024-04-15 14:57:00,NSE,969.95,969.95,969.95,ALEPHA,28
344,344,969.95,2024-04-15 14:58:00,NSE,970.95,969.95,969.95,ALEPHA,19
345,345,969.95,2024-04-15 14:59:00,NSE,971.15,969.95,969.95,ALEPHA,22
346,346,969.0,2024-04-15 15:00:00,NSE,971.1,969.0,969.95,ALEPHA,332
347,347,967.1,2024-04-15 15:01:00,NSE,969.5,967.1,969.5,ALEPHA,51
348,348,967.0,2024-04-15 15:02:00,NSE,968.05,967.0,968.05,ALEPHA,57
349,349,968.0,2024-04-15 15:03:00,NSE,968.05,967.0,967.85,ALEPHA,87
350,350,967.7,2024-04-15 15:04:00,NSE,967.95,966.9,967.95,ALEPHA,141
351,351,967.7,2024-04-15 15:05:00,NSE,967.7,966.9,966.9,ALEPHA,104
352,352,966.6,2024-04-15 15:06:00,NSE,967.65,966.6,967.6,ALEPHA,84
353,353,965.6,2024-04-15 15:07:00,NSE,967.6,965.6,966.6,ALEPHA,72
354,354,965.45,2024-04-15 15:08:00,NSE,966.55,965.4,966.55,ALEPHA,73
355,355,965.5,2024-04-15 15:09:00,NSE,966.55,965.45,966.55,ALEPHA,61
356,356,968.0,2024-04-15 15:10:00,NSE,968.0,965.5,965.5,ALEPHA,1039
357,357,969.2,2024-04-15 15:11:00,NSE,971.45,966.85,968.0,ALEPHA,1886
358,358,969.0,2024-04-15 15:12:00,NSE,970.4,968.0,970.4,ALEPHA,518
359,359,968.0,2024-04-15 15:13:00,NSE,969.65,968.0,968.05,ALEPHA,140
360,360,968.0,2024-04-15 15:14:00,NSE,969.45,968.0,968.0,ALEPHA,182
361,361,966.8,2024-04-15 15:15:00,NSE,969.3,966.8,969.3,ALEPHA,298
362,362,968.05,2024-04-15 15:16:00,NSE,968.5,966.75,968.35,ALEPHA,75
363,363,967.0,2024-04-15 15:17:00,NSE,968.05,966.1,968.05,ALEPHA,378
364,364,967.3,2024-04-15 15:18:00,NSE,968.25,967.0,967.0,ALEPHA,67
365,365,969.8,2024-04-15 15:19:00,NSE,971.05,967.35,968.65,ALEPHA,167
366,366,970.05,2024-04-15 15:20:00,NSE,971.0,969.8,969.8,ALEPHA,118
367,367,969.0,2024-04-15 15:21:00,NSE,971.1,969.0,970.05,ALEPHA,509
368,368,970.0,2024-04-15 15:22:00,NSE,970.6,969.0,969.0,ALEPHA,84
369,369,969.9,2024-04-15 15:23:00,NSE,970.0,969.0,970.0,ALEPHA,104
370,370,969.0,2024-04-15 15:24:00,NSE,969.95,969.0,969.0,ALEPHA,81
371,371,967.2,2024-04-15 15:25:00,NSE,969.85,967.1,969.85,ALEPHA,267
372,372,969.95,2024-04-15 15:26:00,NSE,969.95,967.4,969.6,ALEPHA,254
373,373,969.0,2024-04-15 15:27:00,NSE,970.0,969.0,969.95,ALEPHA,164
374,374,965.95,2024-04-15 15:28:00,NSE,970.0,965.95,970.0,ALEPHA,586
375,375,970.0,2024-04-15 15:29:00,NSE,970.0,965.95,965.95,ALEPHA,1234
