,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,1006.2,2024-03-07 09:53:00,NSE,1007.0,1005.9,1006.7,ALEPHA,98
40,40,1007.0,2024-03-07 09:54:00,NSE,1007.0,1005.35,1007.0,ALEPHA,124
41,41,1004.75,2024-03-07 09:55:00,NSE,1007.25,1004.75,1006.1,ALEPHA,1003
42,42,1004.9,2024-03-07 09:56:00,NSE,1006.0,1004.75,1004.75,ALEPHA,94
43,43,1006.0,2024-03-07 09:57:00,NSE,1006.0,1004.9,1006.0,ALEPHA,130
44,44,1006.0,2024-03-07 09:58:00,NSE,1006.0,1004.6,1005.0,ALEPHA,138
45,45,1005.7,2024-03-07 09:59:00,NSE,1006.0,1004.65,1006.0,ALEPHA,131
46,46,1005.8,2024-03-07 10:00:00,NSE,1007.85,1005.05,1005.1,ALEPHA,1064
47,47,1007.05,2024-03-07 10:01:00,NSE,1007.95,1006.05,1007.2,ALEPHA,82
48,48,1007.95,2024-03-07 10:02:00,NSE,1008.0,1006.65,1008.0,ALEPHA,118
49,49,1007.2,2024-03-07 10:03:00,NSE,1008.0,1007.05,1007.05,ALEPHA,213
50,50,1008.0,2024-03-07 10:04:00,NSE,1008.2,1007.05,1007.2,ALEPHA,701
51,51,1007.45,2024-03-07 10:05:00,NSE,1009.0,1007.4,1008.0,ALEPHA,159
52,52,1007.95,2024-03-07 10:06:00,NSE,1008.0,1007.1,1007.65,ALEPHA,92
53,53,1007.25,2024-03-07 10:07:00,NSE,1008.0,1007.15,1007.95,ALEPHA,85
54,54,1008.0,2024-03-07 10:08:00,NSE,1008.0,1007.25,1007.25,ALEPHA,51
55,55,1007.9,2024-03-07 10:09:00,NSE,1008.0,1007.05,1008.0,ALEPHA,213
56,56,1007.8,2024-03-07 10:10:00,NSE,1008.85,1007.8,1007.9,ALEPHA,338
57,57,1008.25,2024-03-07 10:11:00,NSE,1009.0,1007.8,1007.8,ALEPHA,77
58,58,1008.3,2024-03-07 10:12:00,NSE,1009.05,1008.25,1008.25,ALEPHA,43
59,59,1008.7,2024-03-07 10:13:00,NSE,1009.4,1008.3,1008.3,ALEPHA,31
60,60,1008.55,2024-03-07 10:14:00,NSE,1009.5,1008.45,1008.7,ALEPHA,163
61,61,1008.95,2024-03-07 10:15:00,NSE,1009.8,1008.55,1009.8,ALEPHA,43
62,62,1009.15,2024-03-07 10:16:00,NSE,1010.0,1009.0,1009.9,ALEPHA,120
63,63,1007.15,2024-03-07 10:17:00,NSE,1009.15,1007.15,1009.15,ALEPHA,360
64,64,1008.0,2024-03-07 10:18:00,NSE,1008.2,1007.15,1008.2,ALEPHA,88
65,65,1007.35,2024-03-07 10:19:00,NSE,1008.0,1007.2,1008.0,ALEPHA,47
66,66,1007.4,2024-03-07 10:20:00,NSE,1008.4,1007.2,1007.35,ALEPHA,188
67,67,1006.15,2024-03-07 10:21:00,NSE,1007.4,1005.8,1007.4,ALEPHA,220
68,68,1006.1,2024-03-07 10:22:00,NSE,1006.8,1005.8,1006.2,ALEPHA,75
69,69,1007.05,2024-03-07 10:23:00,NSE,1007.95,1006.1,1006.1,ALEPHA,149
70,70,1007.4,2024-03-07 10:24:00,NSE,1007.95,1007.05,1007.05,ALEPHA,41
71,71,1007.1,2024-03-07 10:25:00,NSE,1007.9,1006.5,1006.95,ALEPHA,142
72,72,1007.15,2024-03-07 10:26:00,NSE,1008.1,1007.1,1007.1,ALEPHA,20
73,73,1007.95,2024-03-07 10:27:00,NSE,1008.3,1007.15,1008.1,ALEPHA,101
74,74,1007.85,2024-03-07 10:28:00,NSE,1008.5,1007.35,1007.95,ALEPHA,37
75,75,1007.9,2024-03-07 10:29:00,NSE,1008.45,1007.0,1007.85,ALEPHA,247
76,76,1007.95,2024-03-07 10:30:00,NSE,1008.0,1007.05,1007.9,ALEPHA,82
77,77,1007.05,2024-03-07 10:31:00,NSE,1007.95,1007.05,1007.05,ALEPHA,52
78,78,1007.0,2024-03-07 10:32:00,NSE,1007.9,1007.0,1007.05,ALEPHA,79
79,79,1007.05,2024-03-07 10:33:00,NSE,1007.85,1007.0,1007.85,ALEPHA,52
80,80,1007.05,2024-03-07 10:34:00,NSE,1007.85,1007.05,1007.05,ALEPHA,61
81,81,1007.25,2024-03-07 10:35:00,NSE,1007.8,1007.0,1007.8,ALEPHA,50
82,82,1007.75,2024-03-07 10:36:00,NSE,1008.45,1007.25,1007.25,ALEPHA,170
83,83,1008.5,2024-03-07 10:37:00,NSE,1008.5,1006.5,1006.75,ALEPHA,391
84,84,1007.05,2024-03-07 10:38:00,NSE,1008.45,1007.05,1007.6,ALEPHA,108
85,85,1007.0,2024-03-07 10:39:00,NSE,1008.5,1006.0,1007.05,ALEPHA,454
86,86,1008.45,2024-03-07 10:40:00,NSE,1008.5,1007.25,1008.5,ALEPHA,114
87,87,1007.4,2024-03-07 10:41:00,NSE,1008.4,1006.3,1007.35,ALEPHA,84
88,88,1007.25,2024-03-07 10:42:00,NSE,1008.25,1006.75,1007.4,ALEPHA,97
89,89,1006.85,2024-03-07 10:43:00,NSE,1008.4,1006.85,1008.4,ALEPHA,193
90,90,1006.9,2024-03-07 10:44:00,NSE,1006.9,1006.85,1006.85,ALEPHA,17
91,91,1006.75,2024-03-07 10:45:00,NSE,1007.9,1006.75,1006.9,ALEPHA,23
92,92,1006.55,2024-03-07 10:46:00,NSE,1006.85,1006.55,1006.75,ALEPHA,49
93,93,1008.1,2024-03-07 10:47:00,NSE,1008.1,1006.55,1006.55,ALEPHA,7
94,94,1007.35,2024-03-07 10:48:00,NSE,1007.9,1007.1,1007.1,ALEPHA,73
95,95,1007.5,2024-03-07 10:49:00,NSE,1008.5,1007.25,1007.3,ALEPHA,73
96,96,1007.5,2024-03-07 10:50:00,NSE,1008.5,1007.45,1007.5,ALEPHA,76
97,97,1007.45,2024-03-07 10:51:00,NSE,1008.5,1007.45,1007.55,ALEPHA,81
98,98,1007.25,2024-03-07 10:52:00,NSE,1008.0,1007.0,1007.45,ALEPHA,7
99,99,1006.85,2024-03-07 10:53:00,NSE,1007.25,1006.85,1007.25,ALEPHA,68
100,100,1006.65,2024-03-07 10:54:00,NSE,1008.35,1006.65,1006.85,ALEPHA,24
101,101,1007.1,2024-03-07 10:55:00,NSE,1007.95,1006.65,1006.65,ALEPHA,28
102,102,1007.05,2024-03-07 10:56:00,NSE,1008.0,1007.05,1007.1,ALEPHA,89
103,103,1007.95,2024-03-07 10:57:00,NSE,1008.0,1007.05,1007.05,ALEPHA,72
104,104,1007.35,2024-03-07 10:58:00,NSE,1008.5,1007.1,1007.9,ALEPHA,155
105,105,1008.4,2024-03-07 10:59:00,NSE,1008.4,1007.1,1007.1,ALEPHA,91
106,106,1004.9,2024-03-07 11:00:00,NSE,1008.4,1004.75,1008.4,ALEPHA,479
107,107,1005.7,2024-03-07 11:01:00,NSE,1006.0,1004.1,1004.95,ALEPHA,31
108,108,1003.55,2024-03-07 11:02:00,NSE,1005.7,1003.55,1005.7,ALEPHA,292
109,109,1004.7,2024-03-07 11:03:00,NSE,1005.95,1003.55,1003.55,ALEPHA,45
110,110,1005.95,2024-03-07 11:04:00,NSE,1006.0,1004.45,1004.7,ALEPHA,146
111,111,1004.45,2024-03-07 11:05:00,NSE,1006.0,1004.45,1005.95,ALEPHA,37
112,112,1004.8,2024-03-07 11:06:00,NSE,1005.95,1004.0,1004.45,ALEPHA,107
113,113,1004.6,2024-03-07 11:07:00,NSE,1004.8,1004.6,1004.8,ALEPHA,16
114,114,1004.85,2024-03-07 11:08:00,NSE,1005.9,1004.6,1004.6,ALEPHA,23
115,115,1004.5,2024-03-07 11:09:00,NSE,1005.9,1004.05,1004.85,ALEPHA,263
116,116,1005.9,2024-03-07 11:10:00,NSE,1006.0,1004.5,1004.5,ALEPHA,39
117,117,1002.65,2024-03-07 11:11:00,NSE,1005.9,1002.65,1005.9,ALEPHA,1830
118,118,1003.95,2024-03-07 11:12:00,NSE,1003.95,1002.5,1002.65,ALEPHA,93
119,119,1002.05,2024-03-07 11:13:00,NSE,1003.95,1002.0,1003.95,ALEPHA,62
120,120,1002.05,2024-03-07 11:14:00,NSE,1002.95,1002.05,1002.05,ALEPHA,75
121,121,1002.0,2024-03-07 11:15:00,NSE,1002.95,1002.0,1002.05,ALEPHA,34
122,122,1002.05,2024-03-07 11:16:00,NSE,1002.05,1002.0,1002.0,ALEPHA,19
123,123,1002.05,2024-03-07 11:17:00,NSE,1002.05,1002.05,1002.05,ALEPHA,20
124,124,1002.95,2024-03-07 11:18:00,NSE,1002.95,1002.0,1002.05,ALEPHA,46
125,125,1002.65,2024-03-07 11:19:00,NSE,1002.95,1000.55,1002.95,ALEPHA,521
126,126,1001.5,2024-03-07 11:20:00,NSE,1002.65,1001.5,1002.65,ALEPHA,13
127,127,1001.5,2024-03-07 11:21:00,NSE,1001.65,1001.5,1001.5,ALEPHA,12
128,128,1001.75,2024-03-07 11:22:00,NSE,1002.75,1001.5,1001.5,ALEPHA,54
129,129,1001.75,2024-03-07 11:23:00,NSE,1001.8,1001.75,1001.75,ALEPHA,55
130,130,1002.35,2024-03-07 11:24:00,NSE,1003.9,1002.35,1002.9,ALEPHA,874
131,131,1003.8,2024-03-07 11:25:00,NSE,1003.8,1002.35,1002.35,ALEPHA,51
132,132,1003.0,2024-03-07 11:26:00,NSE,1003.8,1002.65,1003.8,ALEPHA,113
133,133,1003.9,2024-03-07 11:27:00,NSE,1003.9,1002.55,1003.85,ALEPHA,139
134,134,1003.0,2024-03-07 11:28:00,NSE,1003.9,1003.0,1003.9,ALEPHA,2
135,135,1003.25,2024-03-07 11:29:00,NSE,1004.0,1003.0,1003.0,ALEPHA,139
136,136,1004.0,2024-03-07 11:30:00,NSE,1004.0,1003.15,1003.25,ALEPHA,31
137,137,1003.6,2024-03-07 11:31:00,NSE,1004.0,1003.05,1003.05,ALEPHA,208
138,138,1003.55,2024-03-07 11:32:00,NSE,1004.0,1003.55,1003.6,ALEPHA,80
139,139,1003.1,2024-03-07 11:33:00,NSE,1004.0,1003.1,1003.55,ALEPHA,785
140,140,1004.0,2024-03-07 11:34:00,NSE,1004.0,1002.8,1003.1,ALEPHA,517
141,141,1002.9,2024-03-07 11:35:00,NSE,1004.0,1002.9,1004.0,ALEPHA,25
142,142,1000.3,2024-03-07 11:36:00,NSE,1003.95,1000.15,1002.9,ALEPHA,1679
143,143,1000.15,2024-03-07 11:37:00,NSE,1000.4,1000.15,1000.3,ALEPHA,43
144,144,1001.05,2024-03-07 11:38:00,NSE,1001.9,1000.2,1000.2,ALEPHA,237
145,145,1001.4,2024-03-07 11:39:00,NSE,1002.35,1001.05,1001.05,ALEPHA,75
146,146,1001.45,2024-03-07 11:40:00,NSE,1002.55,1001.45,1002.4,ALEPHA,57
147,147,1001.5,2024-03-07 11:41:00,NSE,1002.65,1001.45,1001.45,ALEPHA,42
148,148,1002.05,2024-03-07 11:42:00,NSE,1002.65,1001.5,1001.5,ALEPHA,29
149,149,1003.0,2024-03-07 11:43:00,NSE,1003.0,1002.1,1002.1,ALEPHA,33
150,150,1002.2,2024-03-07 11:44:00,NSE,1003.0,1002.15,1002.15,ALEPHA,103
151,151,1002.3,2024-03-07 11:45:00,NSE,1002.55,1000.1,1002.2,ALEPHA,2707
152,152,999.95,2024-03-07 11:46:00,NSE,1002.3,999.3,1002.3,ALEPHA,833
153,153,1000.0,2024-03-07 11:47:00,NSE,1000.0,999.3,999.95,ALEPHA,4
154,154,999.45,2024-03-07 11:48:00,NSE,1000.0,999.45,1000.0,ALEPHA,9
155,155,999.45,2024-03-07 11:49:00,NSE,1000.0,999.45,999.45,ALEPHA,67
156,156,999.45,2024-03-07 11:50:00,NSE,1000.0,999.45,999.45,ALEPHA,26
157,157,999.0,2024-03-07 11:51:00,NSE,1000.0,999.0,999.45,ALEPHA,4682
158,158,999.5,2024-03-07 11:52:00,NSE,999.95,999.0,999.4,ALEPHA,1101
159,159,999.4,2024-03-07 11:53:00,NSE,1000.0,998.7,999.5,ALEPHA,834
160,160,999.65,2024-03-07 11:54:00,NSE,999.65,998.75,999.4,ALEPHA,15
161,161,999.0,2024-03-07 11:55:00,NSE,999.65,999.0,999.65,ALEPHA,42
162,162,999.0,2024-03-07 11:56:00,NSE,1000.0,999.0,999.0,ALEPHA,110
163,163,999.05,2024-03-07 11:57:00,NSE,999.95,999.0,999.0,ALEPHA,121
164,164,999.05,2024-03-07 11:58:00,NSE,999.05,999.05,999.05,ALEPHA,9
165,165,998.65,2024-03-07 11:59:00,NSE,999.85,998.65,999.05,ALEPHA,772
166,166,997.7,2024-03-07 12:00:00,NSE,998.65,997.7,998.65,ALEPHA,42
167,167,997.5,2024-03-07 12:01:00,NSE,998.65,997.5,997.7,ALEPHA,13
168,168,997.5,2024-03-07 12:02:00,NSE,998.4,997.5,997.5,ALEPHA,61
169,169,998.4,2024-03-07 12:03:00,NSE,998.6,997.5,997.5,ALEPHA,13
170,170,997.7,2024-03-07 12:04:00,NSE,998.75,997.5,997.6,ALEPHA,126
171,171,997.75,2024-03-07 12:05:00,NSE,998.55,997.5,997.7,ALEPHA,351
172,172,997.8,2024-03-07 12:06:00,NSE,997.8,997.75,997.75,ALEPHA,8
173,173,997.55,2024-03-07 12:07:00,NSE,998.65,997.5,997.8,ALEPHA,35
174,174,997.55,2024-03-07 12:08:00,NSE,998.95,997.55,997.55,ALEPHA,135
175,175,998.55,2024-03-07 12:09:00,NSE,998.6,997.5,997.55,ALEPHA,27
176,176,997.55,2024-03-07 12:10:00,NSE,998.55,997.55,998.55,ALEPHA,40
177,177,998.1,2024-03-07 12:11:00,NSE,999.0,997.55,997.55,ALEPHA,212
178,178,998.15,2024-03-07 12:12:00,NSE,998.25,998.1,998.1,ALEPHA,20
179,179,998.15,2024-03-07 12:13:00,NSE,998.15,998.15,998.15,ALEPHA,10
180,180,998.8,2024-03-07 12:14:00,NSE,998.9,998.15,998.15,ALEPHA,49
181,181,998.2,2024-03-07 12:15:00,NSE,998.85,998.2,998.85,ALEPHA,74
182,182,998.2,2024-03-07 12:16:00,NSE,998.8,998.2,998.2,ALEPHA,91
183,183,998.1,2024-03-07 12:17:00,NSE,998.8,998.1,998.2,ALEPHA,25
184,184,998.25,2024-03-07 12:18:00,NSE,998.8,998.2,998.8,ALEPHA,21
185,185,998.9,2024-03-07 12:19:00,NSE,999.05,998.25,998.25,ALEPHA,118
186,186,998.75,2024-03-07 12:20:00,NSE,999.9,998.55,999.9,ALEPHA,164
187,187,997.55,2024-03-07 12:21:00,NSE,999.05,997.55,999.05,ALEPHA,551
188,188,997.85,2024-03-07 12:22:00,NSE,998.55,997.55,997.55,ALEPHA,135
189,189,998.2,2024-03-07 12:23:00,NSE,998.75,997.5,998.55,ALEPHA,765
190,190,998.1,2024-03-07 12:24:00,NSE,998.95,998.1,998.2,ALEPHA,200
191,191,998.4,2024-03-07 12:25:00,NSE,998.4,998.1,998.1,ALEPHA,3
192,192,998.45,2024-03-07 12:26:00,NSE,999.0,998.4,998.4,ALEPHA,52
193,193,998.45,2024-03-07 12:27:00,NSE,999.0,998.45,998.45,ALEPHA,52
194,194,998.5,2024-03-07 12:28:00,NSE,999.0,998.45,998.45,ALEPHA,91
195,195,998.6,2024-03-07 12:29:00,NSE,999.3,998.55,998.55,ALEPHA,30
196,196,999.6,2024-03-07 12:30:00,NSE,999.95,998.6,998.6,ALEPHA,114
197,197,998.8,2024-03-07 12:31:00,NSE,999.6,998.45,999.6,ALEPHA,641
198,198,998.4,2024-03-07 12:32:00,NSE,999.95,998.3,998.55,ALEPHA,267
199,199,998.85,2024-03-07 12:33:00,NSE,999.85,998.6,999.35,ALEPHA,104
200,200,998.4,2024-03-07 12:34:00,NSE,999.1,998.2,999.1,ALEPHA,86
201,201,998.75,2024-03-07 12:35:00,NSE,999.65,998.3,998.4,ALEPHA,50
202,202,999.1,2024-03-07 12:36:00,NSE,999.95,998.75,998.75,ALEPHA,13
203,203,999.15,2024-03-07 12:37:00,NSE,999.8,999.1,999.1,ALEPHA,106
204,204,999.2,2024-03-07 12:38:00,NSE,1000.0,999.1,999.1,ALEPHA,37
205,205,999.3,2024-03-07 12:39:00,NSE,1000.0,999.15,999.2,ALEPHA,1182
206,206,999.2,2024-03-07 12:40:00,NSE,999.95,999.05,999.95,ALEPHA,181
207,207,999.25,2024-03-07 12:41:00,NSE,1000.0,999.2,999.2,ALEPHA,23
208,208,998.55,2024-03-07 12:42:00,NSE,999.25,998.55,999.25,ALEPHA,25
209,209,999.95,2024-03-07 12:43:00,NSE,999.95,998.55,998.55,ALEPHA,69
210,210,999.15,2024-03-07 12:44:00,NSE,999.95,999.15,999.95,ALEPHA,11
211,211,999.4,2024-03-07 12:45:00,NSE,999.4,999.15,999.15,ALEPHA,9
212,212,999.5,2024-03-07 12:46:00,NSE,999.5,999.4,999.4,ALEPHA,8
213,213,1000.0,2024-03-07 12:47:00,NSE,1000.0,999.5,999.5,ALEPHA,139
214,214,1000.15,2024-03-07 12:48:00,NSE,1000.2,1000.0,1000.0,ALEPHA,82
215,215,999.25,2024-03-07 12:49:00,NSE,1001.05,999.25,1000.15,ALEPHA,139
216,216,999.3,2024-03-07 12:50:00,NSE,1000.0,999.3,1000.0,ALEPHA,47
217,217,999.25,2024-03-07 12:51:00,NSE,1000.0,999.25,999.25,ALEPHA,217
218,218,999.95,2024-03-07 12:52:00,NSE,999.95,999.2,999.2,ALEPHA,174
219,219,998.15,2024-03-07 12:53:00,NSE,999.0,998.15,999.0,ALEPHA,168
220,220,999.5,2024-03-07 12:54:00,NSE,999.55,997.65,998.0,ALEPHA,2125
221,221,999.75,2024-03-07 12:55:00,NSE,1000.45,999.5,999.5,ALEPHA,31
222,222,1000.15,2024-03-07 12:56:00,NSE,1000.3,999.75,999.75,ALEPHA,10
223,223,1000.2,2024-03-07 12:57:00,NSE,1001.35,1000.15,1000.15,ALEPHA,7
224,224,1001.65,2024-03-07 12:58:00,NSE,1001.65,1000.2,1000.2,ALEPHA,3
225,225,1001.1,2024-03-07 12:59:00,NSE,1002.4,1000.6,1001.65,ALEPHA,139
226,226,1001.15,2024-03-07 13:00:00,NSE,1002.4,1001.1,1001.1,ALEPHA,14
227,227,1002.3,2024-03-07 13:01:00,NSE,1002.3,1001.1,1001.15,ALEPHA,8
228,228,1002.3,2024-03-07 13:02:00,NSE,1002.3,1002.3,1002.3,ALEPHA,0
229,229,1001.1,2024-03-07 13:03:00,NSE,1002.3,1001.1,1002.3,ALEPHA,2
230,230,1001.1,2024-03-07 13:04:00,NSE,1001.1,1001.1,1001.1,ALEPHA,0
231,231,1002.25,2024-03-07 13:05:00,NSE,1002.25,1001.25,1001.25,ALEPHA,8
232,232,1001.3,2024-03-07 13:06:00,NSE,1002.25,1001.25,1001.25,ALEPHA,19
233,233,1001.3,2024-03-07 13:07:00,NSE,1001.3,1001.3,1001.3,ALEPHA,0
234,234,1001.3,2024-03-07 13:08:00,NSE,1001.3,1001.25,1001.3,ALEPHA,34
235,235,1001.95,2024-03-07 13:09:00,NSE,1002.45,1001.3,1001.3,ALEPHA,75
236,236,1001.85,2024-03-07 13:10:00,NSE,1001.85,1001.8,1001.8,ALEPHA,37
237,237,1002.6,2024-03-07 13:11:00,NSE,1002.6,1001.85,1001.85,ALEPHA,14
238,238,1002.15,2024-03-07 13:12:00,NSE,1002.6,1002.15,1002.6,ALEPHA,41
239,239,999.75,2024-03-07 13:13:00,NSE,1002.1,999.75,1002.1,ALEPHA,752
240,240,999.75,2024-03-07 13:14:00,NSE,999.75,999.75,999.75,ALEPHA,0
241,241,999.45,2024-03-07 13:15:00,NSE,999.95,999.4,999.75,ALEPHA,36
242,242,999.4,2024-03-07 13:16:00,NSE,1000.0,999.4,999.4,ALEPHA,57
243,243,999.95,2024-03-07 13:17:00,NSE,1000.0,999.0,999.4,ALEPHA,162
244,244,999.2,2024-03-07 13:18:00,NSE,999.25,999.2,999.25,ALEPHA,29
245,245,999.0,2024-03-07 13:19:00,NSE,999.2,999.0,999.2,ALEPHA,37
246,246,999.0,2024-03-07 13:20:00,NSE,999.0,999.0,999.0,ALEPHA,7
247,247,999.25,2024-03-07 13:21:00,NSE,1000.0,999.0,999.0,ALEPHA,76
248,248,999.25,2024-03-07 13:22:00,NSE,999.25,999.25,999.25,ALEPHA,79
249,249,999.2,2024-03-07 13:23:00,NSE,1000.0,999.2,999.25,ALEPHA,4
250,250,1000.0,2024-03-07 13:24:00,NSE,1000.0,999.2,999.2,ALEPHA,1
251,251,999.2,2024-03-07 13:25:00,NSE,1000.0,999.2,1000.0,ALEPHA,35
252,252,998.15,2024-03-07 13:26:00,NSE,999.2,998.15,999.2,ALEPHA,321
253,253,998.15,2024-03-07 13:27:00,NSE,998.15,998.15,998.15,ALEPHA,1
254,254,998.15,2024-03-07 13:28:00,NSE,998.15,998.15,998.15,ALEPHA,0
255,255,998.65,2024-03-07 13:29:00,NSE,999.0,998.2,998.2,ALEPHA,63
256,256,998.8,2024-03-07 13:30:00,NSE,999.0,998.65,998.65,ALEPHA,99
257,257,998.75,2024-03-07 13:31:00,NSE,999.1,998.75,998.8,ALEPHA,26
258,258,998.85,2024-03-07 13:32:00,NSE,998.85,998.75,998.75,ALEPHA,1
259,259,999.15,2024-03-07 13:33:00,NSE,999.6,998.85,998.85,ALEPHA,33
260,260,999.15,2024-03-07 13:34:00,NSE,999.7,999.15,999.6,ALEPHA,54
261,261,999.45,2024-03-07 13:35:00,NSE,1000.0,999.15,999.15,ALEPHA,65
262,262,999.45,2024-03-07 13:36:00,NSE,999.45,999.45,999.45,ALEPHA,26
263,263,999.55,2024-03-07 13:37:00,NSE,999.55,999.45,999.45,ALEPHA,50
264,264,999.55,2024-03-07 13:38:00,NSE,1000.0,999.55,999.55,ALEPHA,337
265,265,998.6,2024-03-07 13:39:00,NSE,999.55,998.55,999.55,ALEPHA,563
266,266,999.25,2024-03-07 13:40:00,NSE,999.25,998.6,998.6,ALEPHA,77
267,267,999.05,2024-03-07 13:41:00,NSE,999.9,999.0,999.9,ALEPHA,63
268,268,998.8,2024-03-07 13:42:00,NSE,999.5,998.3,999.05,ALEPHA,362
269,269,999.05,2024-03-07 13:43:00,NSE,999.05,998.8,998.8,ALEPHA,2
270,270,999.1,2024-03-07 13:44:00,NSE,999.45,998.95,999.05,ALEPHA,25
271,271,999.1,2024-03-07 13:45:00,NSE,999.45,999.1,999.1,ALEPHA,20
272,272,999.05,2024-03-07 13:46:00,NSE,999.45,998.95,999.1,ALEPHA,90
273,273,999.05,2024-03-07 13:47:00,NSE,999.45,999.05,999.05,ALEPHA,8
274,274,999.7,2024-03-07 13:48:00,NSE,999.7,999.05,999.05,ALEPHA,12
275,275,999.45,2024-03-07 13:49:00,NSE,1000.0,999.45,999.7,ALEPHA,68
276,276,999.45,2024-03-07 13:50:00,NSE,999.45,999.45,999.45,ALEPHA,0
277,277,999.45,2024-03-07 13:51:00,NSE,1000.0,999.45,999.45,ALEPHA,31
278,278,999.45,2024-03-07 13:52:00,NSE,1000.0,999.45,1000.0,ALEPHA,265
279,279,999.3,2024-03-07 13:53:00,NSE,999.9,999.3,999.45,ALEPHA,24
280,280,999.35,2024-03-07 13:54:00,NSE,999.35,999.3,999.3,ALEPHA,10
281,281,999.8,2024-03-07 13:55:00,NSE,999.8,999.35,999.35,ALEPHA,28
282,282,999.35,2024-03-07 13:56:00,NSE,999.8,999.35,999.8,ALEPHA,10
283,283,999.35,2024-03-07 13:57:00,NSE,999.85,999.35,999.8,ALEPHA,114
284,284,999.35,2024-03-07 13:58:00,NSE,999.85,999.35,999.35,ALEPHA,9
285,285,999.55,2024-03-07 13:59:00,NSE,999.85,999.55,999.85,ALEPHA,16
