,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
39,39,967.4,2024-03-13 09:53:00,NSE,967.4,965.35,966.25,ALEPHA,118
40,40,962.05,2024-03-13 09:54:00,NSE,967.4,962.05,967.4,ALEPHA,421
41,41,960.4,2024-03-13 09:55:00,NSE,963.6,960.25,962.05,ALEPHA,797
42,42,962.35,2024-03-13 09:56:00,NSE,962.9,960.4,960.4,ALEPHA,103
43,43,961.5,2024-03-13 09:57:00,NSE,962.5,960.85,961.15,ALEPHA,232
44,44,956.45,2024-03-13 09:58:00,NSE,961.5,955.05,961.5,ALEPHA,358
45,45,960.1,2024-03-13 09:59:00,NSE,961.95,957.75,957.75,ALEPHA,746
46,46,959.85,2024-03-13 10:00:00,NSE,960.9,959.85,960.8,ALEPHA,188
47,47,961.15,2024-03-13 10:01:00,NSE,962.9,959.25,959.25,ALEPHA,396
48,48,958.05,2024-03-13 10:02:00,NSE,961.15,958.05,961.15,ALEPHA,34
49,49,957.0,2024-03-13 10:03:00,NSE,959.6,956.45,958.05,ALEPHA,439
50,50,956.45,2024-03-13 10:04:00,NSE,956.45,954.0,956.45,ALEPHA,749
51,51,954.2,2024-03-13 10:05:00,NSE,957.65,954.2,956.45,ALEPHA,782
52,52,956.15,2024-03-13 10:06:00,NSE,956.15,953.6,953.6,ALEPHA,588
53,53,952.75,2024-03-13 10:07:00,NSE,954.65,952.55,954.65,ALEPHA,808
54,54,954.55,2024-03-13 10:08:00,NSE,954.55,951.6,952.75,ALEPHA,132
55,55,952.8,2024-03-13 10:09:00,NSE,954.55,952.75,954.55,ALEPHA,62
56,56,952.85,2024-03-13 10:10:00,NSE,952.85,951.65,952.85,ALEPHA,105
57,57,952.65,2024-03-13 10:11:00,NSE,953.0,951.0,952.2,ALEPHA,918
58,58,951.0,2024-03-13 10:12:00,NSE,952.45,943.65,947.9,ALEPHA,2449
59,59,952.6,2024-03-13 10:13:00,NSE,953.65,951.0,951.0,ALEPHA,767
60,60,954.55,2024-03-13 10:14:00,NSE,954.55,952.6,952.6,ALEPHA,287
61,61,954.45,2024-03-13 10:15:00,NSE,955.0,953.05,953.8,ALEPHA,457
62,62,954.95,2024-03-13 10:16:00,NSE,954.95,954.0,954.45,ALEPHA,82
63,63,953.85,2024-03-13 10:17:00,NSE,953.85,951.05,951.55,ALEPHA,716
64,64,950.85,2024-03-13 10:18:00,NSE,954.85,950.85,953.85,ALEPHA,1260
65,65,952.8,2024-03-13 10:19:00,NSE,952.95,951.35,951.85,ALEPHA,176
66,66,950.1,2024-03-13 10:20:00,NSE,952.8,950.1,952.8,ALEPHA,263
67,67,951.6,2024-03-13 10:21:00,NSE,951.8,950.05,951.5,ALEPHA,52
68,68,951.35,2024-03-13 10:22:00,NSE,951.8,950.25,951.6,ALEPHA,980
69,69,951.45,2024-03-13 10:23:00,NSE,951.45,950.0,951.35,ALEPHA,9
70,70,948.75,2024-03-13 10:24:00,NSE,951.45,948.75,951.45,ALEPHA,117
71,71,948.75,2024-03-13 10:25:00,NSE,949.85,948.75,948.75,ALEPHA,101
72,72,946.4,2024-03-13 10:26:00,NSE,949.05,944.3,948.75,ALEPHA,2051
73,73,946.85,2024-03-13 10:27:00,NSE,947.95,946.5,947.1,ALEPHA,119
74,74,944.35,2024-03-13 10:28:00,NSE,946.85,943.45,946.85,ALEPHA,204
75,75,946.0,2024-03-13 10:29:00,NSE,946.0,944.3,944.35,ALEPHA,118
76,76,943.95,2024-03-13 10:30:00,NSE,946.5,943.0,946.0,ALEPHA,1535
77,77,945.0,2024-03-13 10:31:00,NSE,945.0,941.65,941.65,ALEPHA,203
78,78,945.7,2024-03-13 10:32:00,NSE,946.5,944.1,945.0,ALEPHA,289
79,79,944.45,2024-03-13 10:33:00,NSE,945.65,943.95,944.5,ALEPHA,134
80,80,944.45,2024-03-13 10:34:00,NSE,944.8,943.05,944.45,ALEPHA,36
81,81,945.65,2024-03-13 10:35:00,NSE,945.65,942.3,944.45,ALEPHA,895
82,82,947.1,2024-03-13 10:36:00,NSE,948.7,945.55,945.55,ALEPHA,264
83,83,949.2,2024-03-13 10:37:00,NSE,949.2,947.35,948.3,ALEPHA,78
84,84,949.5,2024-03-13 10:38:00,NSE,949.5,949.2,949.2,ALEPHA,58
85,85,949.45,2024-03-13 10:39:00,NSE,949.5,949.45,949.5,ALEPHA,98
86,86,947.75,2024-03-13 10:40:00,NSE,949.45,946.5,949.45,ALEPHA,44
87,87,947.4,2024-03-13 10:41:00,NSE,947.75,945.2,947.75,ALEPHA,621
88,88,948.3,2024-03-13 10:42:00,NSE,948.3,947.4,947.4,ALEPHA,46
89,89,946.5,2024-03-13 10:43:00,NSE,948.3,946.5,948.3,ALEPHA,31
90,90,947.4,2024-03-13 10:44:00,NSE,947.4,946.45,946.5,ALEPHA,19
91,91,946.0,2024-03-13 10:45:00,NSE,947.4,946.0,947.4,ALEPHA,51
92,92,946.5,2024-03-13 10:46:00,NSE,946.8,945.4,946.0,ALEPHA,463
93,93,945.05,2024-03-13 10:47:00,NSE,946.6,945.05,946.55,ALEPHA,11
94,94,945.85,2024-03-13 10:48:00,NSE,946.4,944.25,945.05,ALEPHA,112
95,95,944.0,2024-03-13 10:49:00,NSE,945.6,943.7,944.9,ALEPHA,200
96,96,942.8,2024-03-13 10:50:00,NSE,944.0,941.15,944.0,ALEPHA,704
97,97,943.8,2024-03-13 10:51:00,NSE,943.8,941.55,942.75,ALEPHA,327
98,98,942.35,2024-03-13 10:52:00,NSE,942.65,941.3,942.1,ALEPHA,138
99,99,942.25,2024-03-13 10:53:00,NSE,942.75,940.45,941.0,ALEPHA,1253
100,100,942.5,2024-03-13 10:54:00,NSE,944.8,942.05,942.75,ALEPHA,432
101,101,940.35,2024-03-13 10:55:00,NSE,941.45,938.35,939.5,ALEPHA,3650
102,102,940.2,2024-03-13 10:56:00,NSE,940.95,939.4,940.35,ALEPHA,304
103,103,940.25,2024-03-13 10:57:00,NSE,940.25,940.2,940.2,ALEPHA,54
104,104,938.9,2024-03-13 10:58:00,NSE,940.65,938.9,940.25,ALEPHA,103
105,105,940.9,2024-03-13 10:59:00,NSE,940.9,938.9,938.9,ALEPHA,20
106,106,937.0,2024-03-13 11:00:00,NSE,940.9,937.0,940.9,ALEPHA,142
107,107,938.2,2024-03-13 11:01:00,NSE,938.2,937.0,937.0,ALEPHA,152
108,108,938.2,2024-03-13 11:02:00,NSE,938.2,937.0,938.2,ALEPHA,25
109,109,937.8,2024-03-13 11:03:00,NSE,938.2,936.9,938.2,ALEPHA,35
110,110,936.15,2024-03-13 11:04:00,NSE,937.8,935.5,937.8,ALEPHA,468
111,111,937.1,2024-03-13 11:05:00,NSE,937.1,936.15,936.15,ALEPHA,120
112,112,935.0,2024-03-13 11:06:00,NSE,936.05,934.9,936.05,ALEPHA,37
113,113,935.0,2024-03-13 11:07:00,NSE,935.0,935.0,935.0,ALEPHA,22
114,114,935.45,2024-03-13 11:08:00,NSE,936.95,933.75,933.75,ALEPHA,580
115,115,932.1,2024-03-13 11:09:00,NSE,935.45,932.05,935.45,ALEPHA,152
116,116,932.7,2024-03-13 11:10:00,NSE,934.95,931.6,934.25,ALEPHA,333
117,117,932.8,2024-03-13 11:11:00,NSE,934.3,931.35,932.7,ALEPHA,57
118,118,934.95,2024-03-13 11:12:00,NSE,934.95,932.0,932.8,ALEPHA,172
119,119,934.45,2024-03-13 11:13:00,NSE,935.0,934.45,935.0,ALEPHA,190
120,120,934.4,2024-03-13 11:14:00,NSE,934.4,932.9,933.85,ALEPHA,24
121,121,931.45,2024-03-13 11:15:00,NSE,934.4,929.5,934.4,ALEPHA,2527
122,122,931.8,2024-03-13 11:16:00,NSE,932.4,930.65,931.45,ALEPHA,488
123,123,933.95,2024-03-13 11:17:00,NSE,935.0,932.55,933.0,ALEPHA,674
124,124,932.95,2024-03-13 11:18:00,NSE,935.0,931.6,935.0,ALEPHA,255
125,125,929.95,2024-03-13 11:19:00,NSE,933.1,929.95,932.95,ALEPHA,110
126,126,932.35,2024-03-13 11:20:00,NSE,932.35,929.95,929.95,ALEPHA,49
127,127,929.25,2024-03-13 11:21:00,NSE,934.1,929.25,932.35,ALEPHA,106
128,128,931.15,2024-03-13 11:22:00,NSE,932.55,929.25,929.25,ALEPHA,321
129,129,930.7,2024-03-13 11:23:00,NSE,931.15,927.9,931.15,ALEPHA,3125
130,130,929.4,2024-03-13 11:24:00,NSE,930.7,927.6,930.7,ALEPHA,150
131,131,929.85,2024-03-13 11:25:00,NSE,929.85,928.15,929.45,ALEPHA,164
132,132,926.55,2024-03-13 11:26:00,NSE,930.5,926.55,929.85,ALEPHA,283
133,133,930.85,2024-03-13 11:27:00,NSE,931.0,928.6,928.6,ALEPHA,236
134,134,930.4,2024-03-13 11:28:00,NSE,931.65,930.4,930.85,ALEPHA,102
135,135,930.0,2024-03-13 11:29:00,NSE,930.4,930.0,930.4,ALEPHA,133
136,136,930.15,2024-03-13 11:30:00,NSE,931.2,930.0,930.0,ALEPHA,8
137,137,931.2,2024-03-13 11:31:00,NSE,931.2,931.2,931.2,ALEPHA,20
138,138,931.95,2024-03-13 11:32:00,NSE,931.95,930.0,931.25,ALEPHA,375
139,139,932.45,2024-03-13 11:33:00,NSE,932.45,931.1,931.1,ALEPHA,21
140,140,931.65,2024-03-13 11:34:00,NSE,932.45,931.65,932.45,ALEPHA,222
141,141,932.3,2024-03-13 11:35:00,NSE,932.3,930.45,931.65,ALEPHA,84
142,142,932.3,2024-03-13 11:36:00,NSE,932.3,932.3,932.3,ALEPHA,0
143,143,930.65,2024-03-13 11:37:00,NSE,932.3,930.65,932.3,ALEPHA,149
144,144,932.35,2024-03-13 11:38:00,NSE,932.65,930.35,930.65,ALEPHA,320
145,145,932.1,2024-03-13 11:39:00,NSE,932.35,931.0,932.35,ALEPHA,33
146,146,931.5,2024-03-13 11:40:00,NSE,932.1,931.5,932.1,ALEPHA,96
147,147,929.05,2024-03-13 11:41:00,NSE,931.5,929.05,931.5,ALEPHA,6
148,148,929.0,2024-03-13 11:42:00,NSE,929.95,928.7,929.05,ALEPHA,223
149,149,929.0,2024-03-13 11:43:00,NSE,929.95,929.0,929.0,ALEPHA,10
150,150,930.05,2024-03-13 11:44:00,NSE,930.05,929.0,929.95,ALEPHA,45
151,151,930.15,2024-03-13 11:45:00,NSE,930.15,929.0,930.05,ALEPHA,60
152,152,930.45,2024-03-13 11:46:00,NSE,930.45,930.15,930.15,ALEPHA,23
153,153,929.7,2024-03-13 11:47:00,NSE,930.45,929.7,930.45,ALEPHA,31
154,154,930.35,2024-03-13 11:48:00,NSE,930.35,929.7,929.7,ALEPHA,2
155,155,930.0,2024-03-13 11:49:00,NSE,930.35,929.0,930.35,ALEPHA,52
156,156,930.0,2024-03-13 11:50:00,NSE,930.0,929.95,930.0,ALEPHA,80
157,157,929.95,2024-03-13 11:51:00,NSE,930.0,929.05,930.0,ALEPHA,39
158,158,925.0,2024-03-13 11:52:00,NSE,930.0,925.0,930.0,ALEPHA,330
159,159,924.45,2024-03-13 11:53:00,NSE,925.95,923.15,923.3,ALEPHA,635
160,160,923.15,2024-03-13 11:54:00,NSE,923.6,923.15,923.6,ALEPHA,143
161,161,923.15,2024-03-13 11:55:00,NSE,923.2,923.1,923.15,ALEPHA,59
162,162,921.15,2024-03-13 11:56:00,NSE,923.2,918.7,923.2,ALEPHA,2360
163,163,920.85,2024-03-13 11:57:00,NSE,920.95,919.35,919.9,ALEPHA,248
164,164,922.35,2024-03-13 11:58:00,NSE,923.45,920.45,920.6,ALEPHA,725
165,165,925.45,2024-03-13 11:59:00,NSE,925.8,922.95,922.95,ALEPHA,566
166,166,926.9,2024-03-13 12:00:00,NSE,926.9,925.1,925.45,ALEPHA,28
167,167,927.25,2024-03-13 12:01:00,NSE,928.9,926.55,927.95,ALEPHA,644
168,168,922.35,2024-03-13 12:02:00,NSE,928.05,920.7,928.05,ALEPHA,5553
169,169,923.9,2024-03-13 12:03:00,NSE,925.9,923.65,924.7,ALEPHA,1497
170,170,924.8,2024-03-13 12:04:00,NSE,924.8,922.8,924.55,ALEPHA,383
171,171,923.55,2024-03-13 12:05:00,NSE,923.8,923.55,923.8,ALEPHA,161
172,172,924.1,2024-03-13 12:06:00,NSE,924.1,922.2,923.55,ALEPHA,33
173,173,925.4,2024-03-13 12:07:00,NSE,926.4,924.5,924.5,ALEPHA,430
174,174,925.45,2024-03-13 12:08:00,NSE,926.0,925.4,925.4,ALEPHA,6
175,175,923.55,2024-03-13 12:09:00,NSE,924.8,923.55,924.8,ALEPHA,136
176,176,924.9,2024-03-13 12:10:00,NSE,924.9,923.55,923.55,ALEPHA,18
177,177,924.9,2024-03-13 12:11:00,NSE,924.9,924.9,924.9,ALEPHA,12
178,178,922.35,2024-03-13 12:12:00,NSE,923.95,922.35,923.7,ALEPHA,395
179,179,922.8,2024-03-13 12:13:00,NSE,923.5,922.35,922.35,ALEPHA,152
180,180,921.3,2024-03-13 12:14:00,NSE,922.45,921.3,921.3,ALEPHA,39
181,181,922.4,2024-03-13 12:15:00,NSE,922.4,921.3,921.3,ALEPHA,97
182,182,921.7,2024-03-13 12:16:00,NSE,922.55,921.7,921.7,ALEPHA,197
183,183,921.7,2024-03-13 12:17:00,NSE,922.55,921.7,921.7,ALEPHA,20
184,184,922.8,2024-03-13 12:18:00,NSE,922.85,921.7,921.7,ALEPHA,70
185,185,920.4,2024-03-13 12:19:00,NSE,922.8,920.4,922.8,ALEPHA,31
186,186,919.7,2024-03-13 12:20:00,NSE,920.4,918.85,920.4,ALEPHA,84
187,187,919.2,2024-03-13 12:21:00,NSE,921.15,918.55,919.7,ALEPHA,275
188,188,919.2,2024-03-13 12:22:00,NSE,919.25,918.5,918.7,ALEPHA,35
189,189,918.0,2024-03-13 12:23:00,NSE,919.25,918.0,919.25,ALEPHA,89
190,190,918.8,2024-03-13 12:24:00,NSE,921.0,918.8,919.9,ALEPHA,676
191,191,918.6,2024-03-13 12:25:00,NSE,919.4,918.05,918.8,ALEPHA,257
192,192,917.05,2024-03-13 12:26:00,NSE,918.55,917.05,918.55,ALEPHA,14
193,193,919.0,2024-03-13 12:27:00,NSE,920.0,919.0,919.0,ALEPHA,303
194,194,921.35,2024-03-13 12:28:00,NSE,921.35,919.0,919.0,ALEPHA,294
195,195,922.7,2024-03-13 12:29:00,NSE,923.75,920.9,921.35,ALEPHA,1781
196,196,921.15,2024-03-13 12:30:00,NSE,923.9,920.6,922.7,ALEPHA,468
197,197,921.05,2024-03-13 12:31:00,NSE,922.65,920.15,922.65,ALEPHA,91
198,198,919.25,2024-03-13 12:32:00,NSE,921.05,919.25,921.05,ALEPHA,42
199,199,923.35,2024-03-13 12:33:00,NSE,923.35,919.25,919.25,ALEPHA,96
200,200,919.95,2024-03-13 12:34:00,NSE,923.35,919.95,923.35,ALEPHA,128
201,201,920.0,2024-03-13 12:35:00,NSE,921.15,919.35,919.95,ALEPHA,29
202,202,919.0,2024-03-13 12:36:00,NSE,920.0,919.0,920.0,ALEPHA,36
203,203,921.85,2024-03-13 12:37:00,NSE,921.85,919.0,919.0,ALEPHA,63
204,204,922.75,2024-03-13 12:38:00,NSE,922.75,921.15,921.85,ALEPHA,59
205,205,922.1,2024-03-13 12:39:00,NSE,922.3,920.8,922.3,ALEPHA,381
206,206,922.6,2024-03-13 12:40:00,NSE,922.6,922.0,922.1,ALEPHA,20
207,207,921.7,2024-03-13 12:41:00,NSE,922.7,921.7,922.6,ALEPHA,33
208,208,922.75,2024-03-13 12:42:00,NSE,924.0,921.7,921.7,ALEPHA,99
209,209,921.8,2024-03-13 12:43:00,NSE,922.75,921.6,922.75,ALEPHA,15
210,210,921.45,2024-03-13 12:44:00,NSE,923.5,921.15,921.8,ALEPHA,182
211,211,920.15,2024-03-13 12:45:00,NSE,921.6,920.15,921.45,ALEPHA,72
212,212,921.7,2024-03-13 12:46:00,NSE,921.7,920.15,920.15,ALEPHA,36
213,213,921.6,2024-03-13 12:47:00,NSE,921.85,921.6,921.7,ALEPHA,18
214,214,921.1,2024-03-13 12:48:00,NSE,921.6,921.1,921.6,ALEPHA,11
215,215,921.3,2024-03-13 12:49:00,NSE,921.6,921.0,921.1,ALEPHA,60
216,216,918.75,2024-03-13 12:50:00,NSE,921.3,917.45,921.3,ALEPHA,1672
217,217,920.75,2024-03-13 12:51:00,NSE,920.8,918.6,918.75,ALEPHA,270
218,218,920.45,2024-03-13 12:52:00,NSE,920.75,918.75,920.75,ALEPHA,35
219,219,920.45,2024-03-13 12:53:00,NSE,920.45,918.75,918.75,ALEPHA,21
220,220,920.9,2024-03-13 12:54:00,NSE,920.95,920.15,920.95,ALEPHA,139
221,221,920.75,2024-03-13 12:55:00,NSE,920.75,920.15,920.15,ALEPHA,50
222,222,921.75,2024-03-13 12:56:00,NSE,921.95,920.75,920.75,ALEPHA,161
223,223,920.35,2024-03-13 12:57:00,NSE,921.9,920.3,921.75,ALEPHA,99
224,224,921.45,2024-03-13 12:58:00,NSE,921.45,920.35,920.35,ALEPHA,2
225,225,921.9,2024-03-13 12:59:00,NSE,921.9,920.4,920.4,ALEPHA,49
226,226,921.9,2024-03-13 13:00:00,NSE,921.9,921.1,921.9,ALEPHA,36
227,227,920.0,2024-03-13 13:01:00,NSE,921.9,919.45,921.9,ALEPHA,1696
228,228,919.7,2024-03-13 13:02:00,NSE,920.0,919.4,920.0,ALEPHA,57
229,229,919.7,2024-03-13 13:03:00,NSE,919.7,918.6,919.7,ALEPHA,26
230,230,919.7,2024-03-13 13:04:00,NSE,919.7,919.7,919.7,ALEPHA,1
231,231,917.3,2024-03-13 13:05:00,NSE,919.7,917.3,919.7,ALEPHA,120
232,232,918.8,2024-03-13 13:06:00,NSE,919.6,916.55,918.3,ALEPHA,553
233,233,917.95,2024-03-13 13:07:00,NSE,919.8,917.95,918.8,ALEPHA,53
234,234,917.25,2024-03-13 13:08:00,NSE,917.5,915.1,915.4,ALEPHA,339
235,235,917.6,2024-03-13 13:09:00,NSE,918.45,917.2,917.25,ALEPHA,125
236,236,917.6,2024-03-13 13:10:00,NSE,917.85,916.4,917.6,ALEPHA,27
237,237,917.6,2024-03-13 13:11:00,NSE,917.6,916.45,916.45,ALEPHA,17
238,238,917.55,2024-03-13 13:12:00,NSE,917.7,916.6,916.6,ALEPHA,67
239,239,915.1,2024-03-13 13:13:00,NSE,917.55,915.1,917.55,ALEPHA,285
240,240,915.1,2024-03-13 13:14:00,NSE,915.85,915.1,915.1,ALEPHA,28
241,241,915.1,2024-03-13 13:15:00,NSE,915.85,915.1,915.1,ALEPHA,6
242,242,911.8,2024-03-13 13:16:00,NSE,916.35,911.8,915.1,ALEPHA,3815
243,243,914.0,2024-03-13 13:17:00,NSE,914.7,912.3,912.3,ALEPHA,679
244,244,915.45,2024-03-13 13:18:00,NSE,915.45,914.0,914.0,ALEPHA,142
245,245,915.1,2024-03-13 13:19:00,NSE,915.45,914.25,915.45,ALEPHA,125
246,246,912.9,2024-03-13 13:20:00,NSE,915.7,909.95,913.85,ALEPHA,3481
247,247,908.2,2024-03-13 13:21:00,NSE,912.9,903.7,912.9,ALEPHA,6474
248,248,911.95,2024-03-13 13:22:00,NSE,912.95,908.25,909.8,ALEPHA,1426
249,249,911.75,2024-03-13 13:23:00,NSE,912.45,911.0,911.85,ALEPHA,302
250,250,909.45,2024-03-13 13:24:00,NSE,911.9,908.4,911.8,ALEPHA,1003
251,251,909.2,2024-03-13 13:25:00,NSE,911.3,909.05,909.3,ALEPHA,725
252,252,909.1,2024-03-13 13:26:00,NSE,910.5,907.95,909.2,ALEPHA,75
253,253,909.3,2024-03-13 13:27:00,NSE,910.5,908.75,909.1,ALEPHA,49
254,254,911.35,2024-03-13 13:28:00,NSE,911.35,908.7,909.3,ALEPHA,775
255,255,910.2,2024-03-13 13:29:00,NSE,911.9,910.2,911.35,ALEPHA,316
256,256,912.15,2024-03-13 13:30:00,NSE,915.0,910.2,910.2,ALEPHA,2315
257,257,911.85,2024-03-13 13:31:00,NSE,914.25,911.35,913.95,ALEPHA,162
258,258,913.0,2024-03-13 13:32:00,NSE,913.0,911.55,911.9,ALEPHA,544
259,259,914.25,2024-03-13 13:33:00,NSE,914.35,912.45,913.8,ALEPHA,105
260,260,913.25,2024-03-13 13:34:00,NSE,914.25,913.05,913.05,ALEPHA,59
261,261,913.15,2024-03-13 13:35:00,NSE,914.25,913.15,913.25,ALEPHA,81
262,262,913.25,2024-03-13 13:36:00,NSE,914.25,913.1,913.15,ALEPHA,51
263,263,913.15,2024-03-13 13:37:00,NSE,914.25,913.15,913.25,ALEPHA,41
264,264,913.4,2024-03-13 13:38:00,NSE,914.25,913.4,913.55,ALEPHA,65
265,265,913.25,2024-03-13 13:39:00,NSE,914.25,913.25,913.25,ALEPHA,33
266,266,913.25,2024-03-13 13:40:00,NSE,914.25,913.25,913.25,ALEPHA,61
267,267,913.4,2024-03-13 13:41:00,NSE,914.55,913.4,914.55,ALEPHA,98
268,268,913.4,2024-03-13 13:42:00,NSE,914.55,913.4,913.4,ALEPHA,253
269,269,911.65,2024-03-13 13:43:00,NSE,913.4,911.65,913.4,ALEPHA,260
270,270,908.25,2024-03-13 13:44:00,NSE,910.85,907.0,910.85,ALEPHA,807
271,271,909.2,2024-03-13 13:45:00,NSE,909.2,907.05,908.25,ALEPHA,471
272,272,908.3,2024-03-13 13:46:00,NSE,909.45,908.1,909.2,ALEPHA,201
273,273,911.9,2024-03-13 13:47:00,NSE,911.9,908.3,908.3,ALEPHA,1264
274,274,910.75,2024-03-13 13:48:00,NSE,911.95,910.1,911.95,ALEPHA,128
275,275,910.05,2024-03-13 13:49:00,NSE,911.1,909.5,910.75,ALEPHA,45
276,276,910.25,2024-03-13 13:50:00,NSE,910.35,908.95,910.05,ALEPHA,163
277,277,909.8,2024-03-13 13:51:00,NSE,910.25,908.4,910.25,ALEPHA,42
278,278,909.85,2024-03-13 13:52:00,NSE,909.85,908.45,909.8,ALEPHA,25
279,279,908.65,2024-03-13 13:53:00,NSE,909.85,908.65,908.65,ALEPHA,36
280,280,907.45,2024-03-13 13:54:00,NSE,909.1,907.45,908.65,ALEPHA,34
281,281,907.75,2024-03-13 13:55:00,NSE,907.75,906.4,907.45,ALEPHA,268
282,282,906.9,2024-03-13 13:56:00,NSE,907.75,906.5,907.75,ALEPHA,23
283,283,909.1,2024-03-13 13:57:00,NSE,909.1,906.65,906.9,ALEPHA,539
284,284,909.0,2024-03-13 13:58:00,NSE,909.7,909.0,909.05,ALEPHA,73
285,285,906.6,2024-03-13 13:59:00,NSE,909.95,906.6,909.0,ALEPHA,95
286,286,909.35,2024-03-13 14:00:00,NSE,909.35,906.6,906.6,ALEPHA,136
287,287,908.95,2024-03-13 14:01:00,NSE,910.0,908.85,909.35,ALEPHA,92
288,288,913.45,2024-03-13 14:02:00,NSE,913.5,908.95,908.95,ALEPHA,811
289,289,911.75,2024-03-13 14:03:00,NSE,913.8,910.75,912.6,ALEPHA,182
290,290,910.95,2024-03-13 14:04:00,NSE,911.85,910.65,911.75,ALEPHA,74
291,291,910.35,2024-03-13 14:05:00,NSE,911.8,910.35,911.8,ALEPHA,83
292,292,910.0,2024-03-13 14:06:00,NSE,911.3,910.0,910.15,ALEPHA,66
293,293,911.1,2024-03-13 14:07:00,NSE,911.35,910.0,910.0,ALEPHA,103
294,294,911.8,2024-03-13 14:08:00,NSE,911.8,910.0,911.1,ALEPHA,380
295,295,910.0,2024-03-13 14:09:00,NSE,912.45,910.0,912.4,ALEPHA,164
296,296,910.0,2024-03-13 14:10:00,NSE,910.0,910.0,910.0,ALEPHA,415
297,297,910.0,2024-03-13 14:11:00,NSE,910.65,910.0,910.0,ALEPHA,60
298,298,910.6,2024-03-13 14:12:00,NSE,910.6,909.05,910.0,ALEPHA,421
299,299,910.8,2024-03-13 14:13:00,NSE,911.2,910.0,910.2,ALEPHA,181
300,300,910.55,2024-03-13 14:14:00,NSE,913.3,910.2,910.9,ALEPHA,222
301,301,910.0,2024-03-13 14:15:00,NSE,911.95,909.2,911.95,ALEPHA,360
