,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
24,24,829.65,2024-01-11 09:37:00,NSE,833.95,829.65,833.95,ALEPHA,9643
25,25,826.85,2024-01-11 09:38:00,NSE,829.75,825.2,829.65,ALEPHA,11524
26,26,825.35,2024-01-11 09:39:00,NSE,826.95,823.7,826.6,ALEPHA,14253
27,27,827.6,2024-01-11 09:40:00,NSE,827.6,825.6,826.0,ALEPHA,3509
28,28,827.0,2024-01-11 09:41:00,NSE,827.4,826.0,826.35,ALEPHA,1583
29,29,825.85,2024-01-11 09:42:00,NSE,827.0,825.2,827.0,ALEPHA,2210
30,30,826.0,2024-01-11 09:43:00,NSE,826.45,824.45,824.45,ALEPHA,3996
31,31,825.25,2024-01-11 09:44:00,NSE,826.0,825.0,826.0,ALEPHA,1443
32,32,825.95,2024-01-11 09:45:00,NSE,825.95,824.55,825.25,ALEPHA,781
33,33,824.7,2024-01-11 09:46:00,NSE,825.95,824.3,825.95,ALEPHA,1923
34,34,822.55,2024-01-11 09:47:00,NSE,825.0,822.5,824.7,ALEPHA,3511
35,35,822.75,2024-01-11 09:48:00,NSE,823.8,822.5,822.55,ALEPHA,2294
36,36,824.2,2024-01-11 09:49:00,NSE,824.2,821.2,822.75,ALEPHA,5816
37,37,821.2,2024-01-11 09:50:00,NSE,824.35,821.05,824.2,ALEPHA,10781
38,38,822.85,2024-01-11 09:51:00,NSE,823.2,821.2,821.2,ALEPHA,2546
39,39,822.1,2024-01-11 09:52:00,NSE,823.0,822.0,822.85,ALEPHA,321
40,40,822.1,2024-01-11 09:53:00,NSE,822.8,822.0,822.1,ALEPHA,57
41,41,821.3,2024-01-11 09:54:00,NSE,822.0,821.0,822.0,ALEPHA,1636
42,42,823.4,2024-01-11 09:55:00,NSE,823.5,819.05,821.3,ALEPHA,7105
43,43,823.95,2024-01-11 09:56:00,NSE,824.0,822.5,823.0,ALEPHA,1468
44,44,824.85,2024-01-11 09:57:00,NSE,824.9,823.0,823.95,ALEPHA,3084
45,45,823.5,2024-01-11 09:58:00,NSE,825.0,823.05,825.0,ALEPHA,2228
46,46,823.05,2024-01-11 09:59:00,NSE,824.4,822.65,824.4,ALEPHA,1921
47,47,823.8,2024-01-11 10:00:00,NSE,823.95,822.95,823.95,ALEPHA,793
48,48,823.4,2024-01-11 10:01:00,NSE,824.4,823.4,823.8,ALEPHA,670
49,49,821.65,2024-01-11 10:02:00,NSE,823.45,820.9,823.3,ALEPHA,5017
50,50,822.2,2024-01-11 10:03:00,NSE,823.05,821.55,821.65,ALEPHA,1304
51,51,823.4,2024-01-11 10:04:00,NSE,823.65,822.2,822.2,ALEPHA,399
52,52,823.15,2024-01-11 10:05:00,NSE,823.4,822.3,823.4,ALEPHA,300
53,53,822.25,2024-01-11 10:06:00,NSE,823.4,822.25,823.15,ALEPHA,352
54,54,820.8,2024-01-11 10:07:00,NSE,822.8,820.8,822.25,ALEPHA,381
55,55,821.0,2024-01-11 10:08:00,NSE,821.9,820.6,820.8,ALEPHA,896
56,56,821.0,2024-01-11 10:09:00,NSE,821.95,821.0,821.0,ALEPHA,325
57,57,821.05,2024-01-11 10:10:00,NSE,821.9,821.0,821.9,ALEPHA,218
58,58,819.5,2024-01-11 10:11:00,NSE,820.75,818.1,820.5,ALEPHA,6068
59,59,818.35,2024-01-11 10:12:00,NSE,820.2,818.2,819.5,ALEPHA,4432
60,60,820.0,2024-01-11 10:13:00,NSE,820.0,818.7,818.9,ALEPHA,591
61,61,818.6,2024-01-11 10:14:00,NSE,820.7,818.6,819.5,ALEPHA,500
62,62,818.9,2024-01-11 10:15:00,NSE,819.95,818.6,819.9,ALEPHA,1118
63,63,816.3,2024-01-11 10:16:00,NSE,819.85,815.15,819.75,ALEPHA,6999
64,64,816.7,2024-01-11 10:17:00,NSE,816.7,813.7,816.25,ALEPHA,4575
65,65,817.75,2024-01-11 10:18:00,NSE,818.0,816.15,816.7,ALEPHA,914
66,66,817.5,2024-01-11 10:19:00,NSE,818.1,816.75,816.8,ALEPHA,460
67,67,818.0,2024-01-11 10:20:00,NSE,818.45,815.9,817.5,ALEPHA,1399
68,68,821.85,2024-01-11 10:21:00,NSE,821.85,818.0,818.0,ALEPHA,4106
69,69,822.75,2024-01-11 10:22:00,NSE,822.75,821.1,821.8,ALEPHA,734
70,70,823.0,2024-01-11 10:23:00,NSE,823.75,822.5,822.75,ALEPHA,2656
71,71,823.1,2024-01-11 10:24:00,NSE,824.0,823.0,823.0,ALEPHA,746
72,72,827.55,2024-01-11 10:25:00,NSE,827.55,823.1,823.1,ALEPHA,13003
73,73,829.05,2024-01-11 10:26:00,NSE,829.05,826.4,826.6,ALEPHA,8789
74,74,827.9,2024-01-11 10:27:00,NSE,829.15,827.0,829.05,ALEPHA,3730
75,75,829.4,2024-01-11 10:28:00,NSE,829.4,827.8,827.9,ALEPHA,1963
76,76,829.85,2024-01-11 10:29:00,NSE,829.85,828.45,829.4,ALEPHA,3791
77,77,829.0,2024-01-11 10:30:00,NSE,830.0,828.15,829.85,ALEPHA,2320
78,78,830.1,2024-01-11 10:31:00,NSE,831.0,829.15,829.15,ALEPHA,5360
79,79,830.9,2024-01-11 10:32:00,NSE,831.0,830.05,830.1,ALEPHA,4891
80,80,831.7,2024-01-11 10:33:00,NSE,831.95,830.0,830.9,ALEPHA,3367
81,81,831.35,2024-01-11 10:34:00,NSE,831.9,830.05,830.95,ALEPHA,917
82,82,831.5,2024-01-11 10:35:00,NSE,831.95,830.5,830.5,ALEPHA,1350
83,83,831.25,2024-01-11 10:36:00,NSE,831.95,830.8,830.85,ALEPHA,4277
84,84,831.95,2024-01-11 10:37:00,NSE,831.95,830.0,831.0,ALEPHA,5185
85,85,831.0,2024-01-11 10:38:00,NSE,831.95,830.45,831.95,ALEPHA,2245
86,86,830.15,2024-01-11 10:39:00,NSE,831.5,830.0,831.0,ALEPHA,1915
87,87,831.0,2024-01-11 10:40:00,NSE,831.3,830.05,830.15,ALEPHA,698
88,88,830.2,2024-01-11 10:41:00,NSE,831.15,830.0,830.1,ALEPHA,1556
89,89,830.9,2024-01-11 10:42:00,NSE,831.0,830.05,830.05,ALEPHA,2333
90,90,830.55,2024-01-11 10:43:00,NSE,830.9,829.75,830.9,ALEPHA,2869
91,91,830.05,2024-01-11 10:44:00,NSE,830.55,830.0,830.55,ALEPHA,826
92,92,830.5,2024-01-11 10:45:00,NSE,830.5,829.1,830.0,ALEPHA,8212
93,93,830.0,2024-01-11 10:46:00,NSE,830.55,829.1,830.5,ALEPHA,3650
94,94,830.1,2024-01-11 10:47:00,NSE,830.55,830.0,830.0,ALEPHA,965
95,95,830.15,2024-01-11 10:48:00,NSE,830.85,830.05,830.1,ALEPHA,1312
96,96,830.65,2024-01-11 10:49:00,NSE,830.75,830.0,830.0,ALEPHA,1337
97,97,830.55,2024-01-11 10:50:00,NSE,830.95,830.35,830.5,ALEPHA,1264
98,98,830.9,2024-01-11 10:51:00,NSE,831.5,830.55,830.55,ALEPHA,1128
99,99,830.9,2024-01-11 10:52:00,NSE,831.5,830.9,830.9,ALEPHA,1182
100,100,830.2,2024-01-11 10:53:00,NSE,830.9,830.05,830.9,ALEPHA,306
101,101,830.35,2024-01-11 10:54:00,NSE,831.05,830.2,830.2,ALEPHA,859
102,102,829.55,2024-01-11 10:55:00,NSE,830.35,829.5,830.35,ALEPHA,7161
103,103,829.5,2024-01-11 10:56:00,NSE,830.0,829.0,829.55,ALEPHA,2976
104,104,829.9,2024-01-11 10:57:00,NSE,829.9,829.0,829.0,ALEPHA,1807
105,105,830.7,2024-01-11 10:58:00,NSE,830.7,829.9,829.9,ALEPHA,284
106,106,831.0,2024-01-11 10:59:00,NSE,831.0,830.7,830.7,ALEPHA,207
107,107,830.85,2024-01-11 11:00:00,NSE,831.0,830.0,830.7,ALEPHA,521
108,108,832.85,2024-01-11 11:01:00,NSE,833.0,830.0,830.85,ALEPHA,11754
109,109,830.9,2024-01-11 11:02:00,NSE,832.7,830.9,831.65,ALEPHA,2767
110,110,830.9,2024-01-11 11:03:00,NSE,831.8,830.9,830.9,ALEPHA,753
111,111,832.5,2024-01-11 11:04:00,NSE,832.5,830.9,830.9,ALEPHA,798
112,112,832.95,2024-01-11 11:05:00,NSE,833.0,831.6,831.6,ALEPHA,1755
113,113,832.1,2024-01-11 11:06:00,NSE,833.0,831.1,832.5,ALEPHA,1385
114,114,831.05,2024-01-11 11:07:00,NSE,832.1,831.0,832.1,ALEPHA,1673
115,115,830.5,2024-01-11 11:08:00,NSE,831.0,830.5,831.0,ALEPHA,1270
116,116,830.6,2024-01-11 11:09:00,NSE,831.55,830.2,830.95,ALEPHA,1667
117,117,831.0,2024-01-11 11:10:00,NSE,831.0,830.2,830.6,ALEPHA,722
118,118,831.0,2024-01-11 11:11:00,NSE,831.0,830.2,831.0,ALEPHA,1132
119,119,831.0,2024-01-11 11:12:00,NSE,831.45,829.75,831.0,ALEPHA,962
120,120,830.0,2024-01-11 11:13:00,NSE,830.05,829.9,830.05,ALEPHA,3326
121,121,830.7,2024-01-11 11:14:00,NSE,830.7,829.8,830.0,ALEPHA,123
122,122,829.55,2024-01-11 11:15:00,NSE,830.7,829.55,830.7,ALEPHA,405
123,123,829.55,2024-01-11 11:16:00,NSE,830.3,829.55,829.55,ALEPHA,1661
124,124,829.55,2024-01-11 11:17:00,NSE,830.0,829.55,829.55,ALEPHA,1622
125,125,829.55,2024-01-11 11:18:00,NSE,830.0,829.55,829.55,ALEPHA,327
126,126,829.55,2024-01-11 11:19:00,NSE,829.95,829.55,829.95,ALEPHA,173
127,127,829.55,2024-01-11 11:20:00,NSE,829.95,829.55,829.55,ALEPHA,93
128,128,830.0,2024-01-11 11:21:00,NSE,830.4,829.55,829.55,ALEPHA,2874
129,129,829.65,2024-01-11 11:22:00,NSE,830.0,829.55,830.0,ALEPHA,1039
130,130,829.55,2024-01-11 11:23:00,NSE,829.95,829.55,829.65,ALEPHA,441
131,131,829.55,2024-01-11 11:24:00,NSE,829.9,829.55,829.9,ALEPHA,731
132,132,829.55,2024-01-11 11:25:00,NSE,829.9,829.55,829.55,ALEPHA,207
133,133,830.0,2024-01-11 11:26:00,NSE,830.0,829.55,829.55,ALEPHA,272
134,134,830.05,2024-01-11 11:27:00,NSE,830.05,829.55,830.0,ALEPHA,1705
135,135,830.95,2024-01-11 11:28:00,NSE,831.45,830.05,830.05,ALEPHA,950
136,136,831.3,2024-01-11 11:29:00,NSE,831.5,830.4,830.95,ALEPHA,950
137,137,832.0,2024-01-11 11:30:00,NSE,832.0,831.3,831.3,ALEPHA,468
138,138,831.25,2024-01-11 11:31:00,NSE,832.0,830.95,832.0,ALEPHA,1065
139,139,831.3,2024-01-11 11:32:00,NSE,832.0,831.05,831.25,ALEPHA,588
140,140,830.25,2024-01-11 11:33:00,NSE,831.3,830.25,831.3,ALEPHA,505
141,141,830.2,2024-01-11 11:34:00,NSE,830.85,830.2,830.25,ALEPHA,550
142,142,830.05,2024-01-11 11:35:00,NSE,830.85,830.0,830.2,ALEPHA,235
143,143,830.1,2024-01-11 11:36:00,NSE,830.85,830.05,830.05,ALEPHA,193
144,144,831.75,2024-01-11 11:37:00,NSE,831.75,830.1,830.1,ALEPHA,1684
145,145,831.0,2024-01-11 11:38:00,NSE,831.15,830.2,830.2,ALEPHA,750
146,146,831.0,2024-01-11 11:39:00,NSE,831.1,830.25,831.0,ALEPHA,856
147,147,830.15,2024-01-11 11:40:00,NSE,830.8,830.05,830.1,ALEPHA,343
148,148,830.05,2024-01-11 11:41:00,NSE,830.15,830.0,830.15,ALEPHA,551
149,149,831.0,2024-01-11 11:42:00,NSE,831.0,830.05,830.05,ALEPHA,188
150,150,830.15,2024-01-11 11:43:00,NSE,831.0,830.0,831.0,ALEPHA,420
151,151,830.95,2024-01-11 11:44:00,NSE,831.0,830.15,830.15,ALEPHA,157
152,152,830.0,2024-01-11 11:45:00,NSE,830.95,830.0,830.95,ALEPHA,264
153,153,830.0,2024-01-11 11:46:00,NSE,830.0,830.0,830.0,ALEPHA,65
154,154,830.8,2024-01-11 11:47:00,NSE,830.8,830.0,830.8,ALEPHA,496
155,155,830.0,2024-01-11 11:48:00,NSE,830.8,830.0,830.8,ALEPHA,152
156,156,830.0,2024-01-11 11:49:00,NSE,830.8,830.0,830.0,ALEPHA,275
157,157,830.05,2024-01-11 11:50:00,NSE,830.8,830.0,830.7,ALEPHA,533
158,158,830.0,2024-01-11 11:51:00,NSE,830.8,830.0,830.05,ALEPHA,356
159,159,830.0,2024-01-11 11:52:00,NSE,830.8,830.0,830.0,ALEPHA,522
160,160,830.0,2024-01-11 11:53:00,NSE,830.5,830.0,830.0,ALEPHA,659
161,161,830.05,2024-01-11 11:54:00,NSE,830.8,830.0,830.0,ALEPHA,372
162,162,830.0,2024-01-11 11:55:00,NSE,830.8,830.0,830.05,ALEPHA,173
163,163,830.5,2024-01-11 11:56:00,NSE,831.15,830.5,830.8,ALEPHA,1040
164,164,830.3,2024-01-11 11:57:00,NSE,831.0,830.3,831.0,ALEPHA,121
165,165,830.05,2024-01-11 11:58:00,NSE,830.3,830.05,830.3,ALEPHA,282
166,166,830.2,2024-01-11 11:59:00,NSE,830.95,830.0,830.0,ALEPHA,2944
167,167,830.8,2024-01-11 12:00:00,NSE,830.95,830.1,830.2,ALEPHA,291
168,168,830.75,2024-01-11 12:01:00,NSE,830.8,830.1,830.8,ALEPHA,409
169,169,830.4,2024-01-11 12:02:00,NSE,830.75,830.0,830.75,ALEPHA,99
170,170,830.0,2024-01-11 12:03:00,NSE,830.4,830.0,830.4,ALEPHA,20
171,171,830.9,2024-01-11 12:04:00,NSE,830.9,830.0,830.45,ALEPHA,709
172,172,830.0,2024-01-11 12:05:00,NSE,830.9,830.0,830.9,ALEPHA,282
173,173,830.6,2024-01-11 12:06:00,NSE,830.6,829.7,830.0,ALEPHA,864
174,174,829.85,2024-01-11 12:07:00,NSE,830.7,829.85,830.6,ALEPHA,150
175,175,831.0,2024-01-11 12:08:00,NSE,831.0,829.85,829.85,ALEPHA,2409
176,176,830.6,2024-01-11 12:09:00,NSE,831.0,830.6,831.0,ALEPHA,1563
177,177,831.7,2024-01-11 12:10:00,NSE,831.7,830.6,830.6,ALEPHA,17
178,178,831.5,2024-01-11 12:11:00,NSE,831.9,831.1,831.7,ALEPHA,173
179,179,831.9,2024-01-11 12:12:00,NSE,831.9,831.5,831.5,ALEPHA,14
180,180,830.8,2024-01-11 12:13:00,NSE,832.2,830.8,831.9,ALEPHA,1742
181,181,830.0,2024-01-11 12:14:00,NSE,830.8,829.05,830.8,ALEPHA,10083
182,182,830.0,2024-01-11 12:15:00,NSE,830.2,830.0,830.0,ALEPHA,798
183,183,831.55,2024-01-11 12:16:00,NSE,832.3,830.05,830.6,ALEPHA,5017
184,184,831.5,2024-01-11 12:17:00,NSE,833.0,831.1,831.55,ALEPHA,5900
185,185,830.3,2024-01-11 12:18:00,NSE,831.7,830.3,830.9,ALEPHA,374
186,186,830.55,2024-01-11 12:19:00,NSE,830.55,830.0,830.3,ALEPHA,2969
187,187,830.0,2024-01-11 12:20:00,NSE,830.8,830.0,830.55,ALEPHA,1024
188,188,830.1,2024-01-11 12:21:00,NSE,830.95,830.0,830.7,ALEPHA,286
189,189,830.05,2024-01-11 12:22:00,NSE,830.9,830.05,830.05,ALEPHA,210
190,190,830.0,2024-01-11 12:23:00,NSE,830.05,830.0,830.05,ALEPHA,864
191,191,830.0,2024-01-11 12:24:00,NSE,830.05,830.0,830.0,ALEPHA,668
192,192,830.0,2024-01-11 12:25:00,NSE,830.1,830.0,830.0,ALEPHA,104
193,193,830.95,2024-01-11 12:26:00,NSE,830.95,830.05,830.7,ALEPHA,1844
194,194,830.05,2024-01-11 12:27:00,NSE,831.0,830.05,830.95,ALEPHA,442
195,195,830.0,2024-01-11 12:28:00,NSE,831.0,830.0,830.05,ALEPHA,790
196,196,830.15,2024-01-11 12:29:00,NSE,830.95,830.0,830.0,ALEPHA,425
197,197,830.05,2024-01-11 12:30:00,NSE,830.15,830.05,830.15,ALEPHA,221
198,198,830.05,2024-01-11 12:31:00,NSE,830.95,830.05,830.85,ALEPHA,65
199,199,830.15,2024-01-11 12:32:00,NSE,830.95,830.05,830.9,ALEPHA,624
200,200,830.1,2024-01-11 12:33:00,NSE,830.95,830.1,830.95,ALEPHA,156
201,201,830.1,2024-01-11 12:34:00,NSE,830.1,830.1,830.1,ALEPHA,233
202,202,830.05,2024-01-11 12:35:00,NSE,830.95,830.05,830.95,ALEPHA,544
203,203,830.0,2024-01-11 12:36:00,NSE,830.65,830.0,830.05,ALEPHA,67
204,204,830.0,2024-01-11 12:37:00,NSE,830.05,830.0,830.0,ALEPHA,49
205,205,830.0,2024-01-11 12:38:00,NSE,830.5,830.0,830.5,ALEPHA,2556
206,206,830.05,2024-01-11 12:39:00,NSE,830.8,830.0,830.0,ALEPHA,569
207,207,830.1,2024-01-11 12:40:00,NSE,830.1,830.0,830.05,ALEPHA,400
208,208,830.9,2024-01-11 12:41:00,NSE,830.9,830.0,830.1,ALEPHA,624
209,209,830.2,2024-01-11 12:42:00,NSE,830.9,830.1,830.9,ALEPHA,185
210,210,830.2,2024-01-11 12:43:00,NSE,830.9,830.2,830.9,ALEPHA,5
211,211,830.9,2024-01-11 12:44:00,NSE,830.9,830.15,830.9,ALEPHA,233
212,212,830.2,2024-01-11 12:45:00,NSE,830.9,830.2,830.9,ALEPHA,23
213,213,830.25,2024-01-11 12:46:00,NSE,830.25,830.25,830.25,ALEPHA,14
214,214,830.1,2024-01-11 12:47:00,NSE,830.85,830.1,830.25,ALEPHA,625
215,215,830.1,2024-01-11 12:48:00,NSE,830.1,830.1,830.1,ALEPHA,267
216,216,830.0,2024-01-11 12:49:00,NSE,830.5,830.0,830.1,ALEPHA,665
217,217,830.0,2024-01-11 12:50:00,NSE,830.05,830.0,830.0,ALEPHA,325
218,218,830.05,2024-01-11 12:51:00,NSE,830.45,830.0,830.0,ALEPHA,1503
219,219,830.0,2024-01-11 12:52:00,NSE,830.45,830.0,830.05,ALEPHA,366
220,220,830.45,2024-01-11 12:53:00,NSE,830.45,830.0,830.0,ALEPHA,15
221,221,830.1,2024-01-11 12:54:00,NSE,830.85,830.05,830.05,ALEPHA,1751
222,222,830.65,2024-01-11 12:55:00,NSE,830.65,830.0,830.1,ALEPHA,884
223,223,830.0,2024-01-11 12:56:00,NSE,830.65,830.0,830.65,ALEPHA,1137
224,224,830.0,2024-01-11 12:57:00,NSE,830.05,830.0,830.0,ALEPHA,1889
225,225,830.0,2024-01-11 12:58:00,NSE,830.5,830.0,830.0,ALEPHA,36
226,226,830.65,2024-01-11 12:59:00,NSE,830.65,830.0,830.05,ALEPHA,208
227,227,830.05,2024-01-11 13:00:00,NSE,830.7,830.05,830.05,ALEPHA,104
228,228,830.0,2024-01-11 13:01:00,NSE,830.05,830.0,830.05,ALEPHA,200
229,229,830.05,2024-01-11 13:02:00,NSE,830.05,830.0,830.0,ALEPHA,133
230,230,830.0,2024-01-11 13:03:00,NSE,830.6,830.0,830.35,ALEPHA,141
231,231,830.05,2024-01-11 13:04:00,NSE,830.05,830.0,830.0,ALEPHA,146
232,232,830.05,2024-01-11 13:05:00,NSE,830.05,830.05,830.05,ALEPHA,129
233,233,830.05,2024-01-11 13:06:00,NSE,830.05,830.0,830.05,ALEPHA,882
234,234,830.4,2024-01-11 13:07:00,NSE,832.35,830.05,830.05,ALEPHA,13848
235,235,831.05,2024-01-11 13:08:00,NSE,832.1,831.0,831.35,ALEPHA,494
236,236,832.0,2024-01-11 13:09:00,NSE,832.0,831.0,831.05,ALEPHA,862
237,237,831.5,2024-01-11 13:10:00,NSE,832.2,831.3,832.05,ALEPHA,312
238,238,832.0,2024-01-11 13:11:00,NSE,832.5,831.7,831.7,ALEPHA,301
239,239,831.9,2024-01-11 13:12:00,NSE,832.0,831.0,832.0,ALEPHA,628
240,240,831.05,2024-01-11 13:13:00,NSE,832.95,831.05,831.9,ALEPHA,5502
241,241,831.1,2024-01-11 13:14:00,NSE,832.4,831.1,832.1,ALEPHA,336
242,242,831.6,2024-01-11 13:15:00,NSE,831.6,831.1,831.1,ALEPHA,110
243,243,830.2,2024-01-11 13:16:00,NSE,831.15,830.2,831.15,ALEPHA,531
244,244,830.55,2024-01-11 13:17:00,NSE,830.85,830.05,830.05,ALEPHA,914
245,245,831.0,2024-01-11 13:18:00,NSE,831.6,830.55,830.55,ALEPHA,823
246,246,831.0,2024-01-11 13:19:00,NSE,831.0,830.05,831.0,ALEPHA,2242
247,247,830.1,2024-01-11 13:20:00,NSE,830.55,830.1,830.55,ALEPHA,82
248,248,830.05,2024-01-11 13:21:00,NSE,830.1,830.05,830.1,ALEPHA,367
249,249,830.0,2024-01-11 13:22:00,NSE,830.05,830.0,830.05,ALEPHA,432
250,250,830.0,2024-01-11 13:23:00,NSE,830.55,830.0,830.0,ALEPHA,524
251,251,830.0,2024-01-11 13:24:00,NSE,830.0,830.0,830.0,ALEPHA,429
252,252,830.05,2024-01-11 13:25:00,NSE,830.85,830.0,830.0,ALEPHA,311
253,253,830.0,2024-01-11 13:26:00,NSE,830.8,830.0,830.8,ALEPHA,1908
254,254,827.0,2024-01-11 13:27:00,NSE,830.4,827.0,830.0,ALEPHA,2379
255,255,827.3,2024-01-11 13:28:00,NSE,828.05,826.3,826.3,ALEPHA,3185
256,256,827.55,2024-01-11 13:29:00,NSE,828.0,827.25,827.3,ALEPHA,723
257,257,827.6,2024-01-11 13:30:00,NSE,828.6,827.15,828.0,ALEPHA,561
258,258,828.2,2024-01-11 13:31:00,NSE,828.35,827.25,828.35,ALEPHA,434
259,259,827.2,2024-01-11 13:32:00,NSE,828.55,827.2,828.2,ALEPHA,1347
260,260,827.25,2024-01-11 13:33:00,NSE,828.05,827.2,828.05,ALEPHA,6587
261,261,827.2,2024-01-11 13:34:00,NSE,827.9,827.2,827.25,ALEPHA,321
262,262,827.6,2024-01-11 13:35:00,NSE,827.9,827.0,827.2,ALEPHA,364
263,263,827.0,2024-01-11 13:36:00,NSE,827.8,827.0,827.05,ALEPHA,1114
264,264,827.1,2024-01-11 13:37:00,NSE,827.9,827.0,827.0,ALEPHA,523
265,265,827.3,2024-01-11 13:38:00,NSE,827.9,827.05,827.9,ALEPHA,491
266,266,827.6,2024-01-11 13:39:00,NSE,828.4,827.1,827.3,ALEPHA,3700
267,267,827.7,2024-01-11 13:40:00,NSE,828.7,827.6,827.6,ALEPHA,296
268,268,827.45,2024-01-11 13:41:00,NSE,828.7,827.45,827.7,ALEPHA,1178
269,269,827.15,2024-01-11 13:42:00,NSE,828.6,827.15,827.45,ALEPHA,757
270,270,830.35,2024-01-11 13:43:00,NSE,830.35,827.15,827.15,ALEPHA,6766
271,271,830.0,2024-01-11 13:44:00,NSE,830.3,828.25,829.75,ALEPHA,5226
272,272,829.15,2024-01-11 13:45:00,NSE,830.0,828.6,830.0,ALEPHA,1403
273,273,829.0,2024-01-11 13:46:00,NSE,830.0,828.95,829.2,ALEPHA,243
274,274,829.2,2024-01-11 13:47:00,NSE,830.35,828.95,830.0,ALEPHA,785
275,275,829.25,2024-01-11 13:48:00,NSE,830.0,829.0,829.2,ALEPHA,425
276,276,829.8,2024-01-11 13:49:00,NSE,830.0,828.75,829.25,ALEPHA,450
277,277,830.0,2024-01-11 13:50:00,NSE,830.4,829.6,829.8,ALEPHA,721
278,278,830.0,2024-01-11 13:51:00,NSE,830.4,829.35,830.0,ALEPHA,433
279,279,829.15,2024-01-11 13:52:00,NSE,830.25,829.15,830.0,ALEPHA,457
280,280,830.0,2024-01-11 13:53:00,NSE,830.15,829.15,829.15,ALEPHA,1896
281,281,829.75,2024-01-11 13:54:00,NSE,830.0,829.05,830.0,ALEPHA,254
282,282,829.8,2024-01-11 13:55:00,NSE,829.8,829.05,829.8,ALEPHA,546
283,283,829.0,2024-01-11 13:56:00,NSE,830.0,828.9,828.9,ALEPHA,1386
284,284,828.9,2024-01-11 13:57:00,NSE,830.0,828.9,829.0,ALEPHA,496
285,285,828.95,2024-01-11 13:58:00,NSE,829.75,828.9,828.9,ALEPHA,423
286,286,828.4,2024-01-11 13:59:00,NSE,829.7,828.35,828.95,ALEPHA,925
287,287,829.0,2024-01-11 14:00:00,NSE,829.65,828.3,828.4,ALEPHA,755
288,288,828.55,2024-01-11 14:01:00,NSE,829.3,828.55,829.0,ALEPHA,523
289,289,828.7,2024-01-11 14:02:00,NSE,829.45,828.55,828.55,ALEPHA,263
290,290,828.6,2024-01-11 14:03:00,NSE,829.5,828.6,828.7,ALEPHA,369
291,291,829.25,2024-01-11 14:04:00,NSE,830.15,828.6,828.6,ALEPHA,5583
292,292,830.0,2024-01-11 14:05:00,NSE,830.4,829.3,829.95,ALEPHA,184
293,293,830.4,2024-01-11 14:06:00,NSE,830.4,829.3,830.0,ALEPHA,1105
294,294,830.4,2024-01-11 14:07:00,NSE,830.7,830.0,830.4,ALEPHA,1358
295,295,830.0,2024-01-11 14:08:00,NSE,830.4,830.0,830.4,ALEPHA,258
296,296,830.4,2024-01-11 14:09:00,NSE,830.4,830.0,830.0,ALEPHA,1640
297,297,830.1,2024-01-11 14:10:00,NSE,830.85,830.1,830.4,ALEPHA,1596
298,298,830.0,2024-01-11 14:11:00,NSE,830.75,829.1,830.1,ALEPHA,4497
