,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,967.95,2024-02-12 09:40:00,NSE,970.3,966.95,970.3,ALEPHA,881
27,27,969.55,2024-02-12 09:41:00,NSE,969.55,967.05,967.05,ALEPHA,45
28,28,968.65,2024-02-12 09:42:00,NSE,969.55,968.65,969.55,ALEPHA,13
29,29,968.5,2024-02-12 09:43:00,NSE,968.65,968.5,968.65,ALEPHA,1
30,30,967.85,2024-02-12 09:44:00,NSE,969.4,967.85,968.5,ALEPHA,123
31,31,967.15,2024-02-12 09:45:00,NSE,967.85,967.15,967.85,ALEPHA,1
32,32,965.15,2024-02-12 09:46:00,NSE,968.05,965.15,968.05,ALEPHA,167
33,33,966.35,2024-02-12 09:47:00,NSE,966.35,965.0,965.0,ALEPHA,500
34,34,966.0,2024-02-12 09:48:00,NSE,967.1,965.05,967.1,ALEPHA,64
35,35,966.55,2024-02-12 09:49:00,NSE,966.55,965.1,966.0,ALEPHA,12
36,36,969.25,2024-02-12 09:50:00,NSE,969.25,965.8,966.7,ALEPHA,153
37,37,969.3,2024-02-12 09:51:00,NSE,969.95,968.55,969.25,ALEPHA,85
38,38,969.9,2024-02-12 09:52:00,NSE,969.9,968.45,969.3,ALEPHA,59
39,39,971.45,2024-02-12 09:53:00,NSE,971.45,969.2,969.9,ALEPHA,319
40,40,971.2,2024-02-12 09:54:00,NSE,972.0,971.2,971.45,ALEPHA,95
41,41,969.25,2024-02-12 09:55:00,NSE,971.2,969.2,971.2,ALEPHA,116
42,42,969.3,2024-02-12 09:56:00,NSE,969.75,969.25,969.3,ALEPHA,23
43,43,969.3,2024-02-12 09:57:00,NSE,969.3,968.15,969.3,ALEPHA,142
44,44,967.85,2024-02-12 09:58:00,NSE,969.3,967.85,969.3,ALEPHA,431
45,45,965.2,2024-02-12 09:59:00,NSE,967.85,965.0,967.85,ALEPHA,153
46,46,963.1,2024-02-12 10:00:00,NSE,966.45,962.3,965.2,ALEPHA,1331
47,47,960.35,2024-02-12 10:01:00,NSE,963.1,960.35,963.1,ALEPHA,122
48,48,959.0,2024-02-12 10:02:00,NSE,961.05,959.0,960.35,ALEPHA,1368
49,49,959.5,2024-02-12 10:03:00,NSE,960.0,958.0,959.0,ALEPHA,204
50,50,958.65,2024-02-12 10:04:00,NSE,960.0,957.5,959.35,ALEPHA,554
51,51,957.15,2024-02-12 10:05:00,NSE,958.65,957.15,958.65,ALEPHA,275
52,52,961.0,2024-02-12 10:06:00,NSE,961.0,957.15,957.15,ALEPHA,1277
53,53,960.8,2024-02-12 10:07:00,NSE,961.85,960.0,961.4,ALEPHA,754
54,54,960.9,2024-02-12 10:08:00,NSE,960.9,960.0,960.8,ALEPHA,356
55,55,959.0,2024-02-12 10:09:00,NSE,960.9,959.0,960.9,ALEPHA,114
56,56,959.0,2024-02-12 10:10:00,NSE,959.95,959.0,959.0,ALEPHA,83
57,57,956.05,2024-02-12 10:11:00,NSE,958.15,956.05,956.3,ALEPHA,267
58,58,958.45,2024-02-12 10:12:00,NSE,958.5,955.0,955.9,ALEPHA,627
59,59,959.3,2024-02-12 10:13:00,NSE,959.3,958.35,958.45,ALEPHA,59
60,60,958.2,2024-02-12 10:14:00,NSE,959.3,956.9,959.3,ALEPHA,95
61,61,956.85,2024-02-12 10:15:00,NSE,957.2,956.4,957.2,ALEPHA,231
62,62,957.85,2024-02-12 10:16:00,NSE,957.85,956.5,956.5,ALEPHA,7
63,63,958.4,2024-02-12 10:17:00,NSE,958.4,956.7,957.85,ALEPHA,733
64,64,957.9,2024-02-12 10:18:00,NSE,957.9,957.55,957.55,ALEPHA,2
65,65,955.15,2024-02-12 10:19:00,NSE,957.9,955.15,957.9,ALEPHA,93
66,66,956.25,2024-02-12 10:20:00,NSE,956.25,955.0,955.15,ALEPHA,601
67,67,953.5,2024-02-12 10:21:00,NSE,956.25,953.5,956.25,ALEPHA,477
68,68,952.0,2024-02-12 10:22:00,NSE,953.5,951.1,952.95,ALEPHA,422
69,69,949.45,2024-02-12 10:23:00,NSE,951.5,948.65,951.0,ALEPHA,356
70,70,945.7,2024-02-12 10:24:00,NSE,949.45,945.0,949.45,ALEPHA,2094
71,71,949.85,2024-02-12 10:25:00,NSE,949.85,945.2,945.2,ALEPHA,245
72,72,948.25,2024-02-12 10:26:00,NSE,949.85,946.25,949.85,ALEPHA,514
73,73,948.8,2024-02-12 10:27:00,NSE,950.1,947.8,948.8,ALEPHA,886
74,74,953.0,2024-02-12 10:28:00,NSE,953.0,949.3,949.3,ALEPHA,611
75,75,951.25,2024-02-12 10:29:00,NSE,952.25,950.7,950.7,ALEPHA,608
76,76,951.6,2024-02-12 10:30:00,NSE,952.25,951.05,951.25,ALEPHA,373
77,77,952.95,2024-02-12 10:31:00,NSE,952.95,951.6,951.6,ALEPHA,62
78,78,953.95,2024-02-12 10:32:00,NSE,954.95,953.3,953.3,ALEPHA,346
79,79,951.65,2024-02-12 10:33:00,NSE,954.0,950.3,953.95,ALEPHA,153
80,80,953.3,2024-02-12 10:34:00,NSE,954.55,951.65,951.65,ALEPHA,400
81,81,954.9,2024-02-12 10:35:00,NSE,954.9,953.7,953.7,ALEPHA,20
82,82,954.3,2024-02-12 10:36:00,NSE,954.9,953.85,954.3,ALEPHA,299
83,83,956.4,2024-02-12 10:37:00,NSE,956.4,954.9,954.9,ALEPHA,358
84,84,954.05,2024-02-12 10:38:00,NSE,956.35,954.05,956.35,ALEPHA,329
85,85,956.5,2024-02-12 10:39:00,NSE,956.5,954.05,954.05,ALEPHA,86
86,86,954.45,2024-02-12 10:40:00,NSE,956.5,953.7,956.5,ALEPHA,74
87,87,954.85,2024-02-12 10:41:00,NSE,954.95,954.45,954.45,ALEPHA,5
88,88,955.0,2024-02-12 10:42:00,NSE,955.9,954.5,954.85,ALEPHA,149
89,89,954.5,2024-02-12 10:43:00,NSE,956.3,954.5,955.0,ALEPHA,7
90,90,954.2,2024-02-12 10:44:00,NSE,955.95,953.9,954.5,ALEPHA,20
91,91,953.5,2024-02-12 10:45:00,NSE,954.2,953.5,954.2,ALEPHA,3
92,92,953.1,2024-02-12 10:46:00,NSE,953.5,952.5,953.5,ALEPHA,41
93,93,951.6,2024-02-12 10:47:00,NSE,954.05,951.6,953.1,ALEPHA,272
94,94,951.6,2024-02-12 10:48:00,NSE,952.95,951.25,951.6,ALEPHA,8
95,95,952.3,2024-02-12 10:49:00,NSE,952.3,950.8,951.6,ALEPHA,37
96,96,949.7,2024-02-12 10:50:00,NSE,952.3,949.7,952.3,ALEPHA,32
97,97,950.25,2024-02-12 10:51:00,NSE,950.45,949.7,949.7,ALEPHA,12
98,98,950.25,2024-02-12 10:52:00,NSE,950.25,949.4,950.25,ALEPHA,4
99,99,950.0,2024-02-12 10:53:00,NSE,951.15,949.2,950.25,ALEPHA,201
100,100,949.95,2024-02-12 10:54:00,NSE,951.1,949.95,950.0,ALEPHA,52
101,101,949.4,2024-02-12 10:55:00,NSE,950.05,949.2,949.95,ALEPHA,69
102,102,951.45,2024-02-12 10:56:00,NSE,951.45,949.8,950.35,ALEPHA,17
103,103,949.9,2024-02-12 10:57:00,NSE,951.45,949.75,951.45,ALEPHA,349
104,104,949.75,2024-02-12 10:58:00,NSE,950.25,948.7,949.9,ALEPHA,35
105,105,950.95,2024-02-12 10:59:00,NSE,951.1,949.75,949.75,ALEPHA,44
106,106,950.85,2024-02-12 11:00:00,NSE,951.0,950.0,950.95,ALEPHA,103
107,107,951.0,2024-02-12 11:01:00,NSE,951.0,950.85,950.85,ALEPHA,9
108,108,950.45,2024-02-12 11:02:00,NSE,951.4,950.45,951.0,ALEPHA,53
109,109,950.45,2024-02-12 11:03:00,NSE,950.45,950.0,950.0,ALEPHA,222
110,110,949.55,2024-02-12 11:04:00,NSE,951.65,949.55,950.45,ALEPHA,57
111,111,949.25,2024-02-12 11:05:00,NSE,949.55,948.1,949.55,ALEPHA,53
112,112,949.1,2024-02-12 11:06:00,NSE,949.25,949.1,949.25,ALEPHA,2
113,113,948.5,2024-02-12 11:07:00,NSE,949.75,948.5,949.1,ALEPHA,2
114,114,950.0,2024-02-12 11:08:00,NSE,950.6,949.8,949.8,ALEPHA,38
115,115,951.5,2024-02-12 11:09:00,NSE,951.5,950.0,950.0,ALEPHA,102
116,116,951.0,2024-02-12 11:10:00,NSE,951.75,951.0,951.5,ALEPHA,52
117,117,948.2,2024-02-12 11:11:00,NSE,951.8,948.2,951.0,ALEPHA,149
118,118,950.35,2024-02-12 11:12:00,NSE,950.95,949.9,949.9,ALEPHA,252
119,119,951.2,2024-02-12 11:13:00,NSE,951.2,950.2,950.35,ALEPHA,2
120,120,951.05,2024-02-12 11:14:00,NSE,951.2,951.05,951.2,ALEPHA,174
121,121,950.75,2024-02-12 11:15:00,NSE,950.75,949.4,949.4,ALEPHA,22
122,122,952.75,2024-02-12 11:16:00,NSE,952.75,950.7,950.75,ALEPHA,185
123,123,952.45,2024-02-12 11:17:00,NSE,952.45,951.6,951.6,ALEPHA,2
124,124,950.0,2024-02-12 11:18:00,NSE,953.3,950.0,952.45,ALEPHA,295
125,125,950.8,2024-02-12 11:19:00,NSE,950.8,950.0,950.0,ALEPHA,2
126,126,950.45,2024-02-12 11:20:00,NSE,951.0,950.45,950.8,ALEPHA,29
127,127,951.0,2024-02-12 11:21:00,NSE,951.0,950.45,950.45,ALEPHA,7
128,128,951.5,2024-02-12 11:22:00,NSE,952.95,951.0,951.0,ALEPHA,214
129,129,951.05,2024-02-12 11:23:00,NSE,952.45,951.05,951.5,ALEPHA,120
130,130,952.3,2024-02-12 11:24:00,NSE,952.3,951.05,951.05,ALEPHA,12
131,131,952.3,2024-02-12 11:25:00,NSE,952.3,951.65,952.3,ALEPHA,10
132,132,952.4,2024-02-12 11:26:00,NSE,952.4,952.3,952.3,ALEPHA,21
133,133,952.6,2024-02-12 11:27:00,NSE,952.6,951.8,952.4,ALEPHA,5
134,134,952.7,2024-02-12 11:28:00,NSE,952.7,952.6,952.6,ALEPHA,2
135,135,952.7,2024-02-12 11:29:00,NSE,952.7,952.25,952.7,ALEPHA,2
136,136,951.05,2024-02-12 11:30:00,NSE,953.35,951.05,952.7,ALEPHA,261
137,137,950.25,2024-02-12 11:31:00,NSE,951.05,950.25,951.05,ALEPHA,50
138,138,950.0,2024-02-12 11:32:00,NSE,950.9,950.0,950.25,ALEPHA,185
139,139,949.8,2024-02-12 11:33:00,NSE,950.65,948.85,949.9,ALEPHA,288
140,140,952.85,2024-02-12 11:34:00,NSE,952.85,949.2,949.35,ALEPHA,305
141,141,957.45,2024-02-12 11:35:00,NSE,958.0,952.75,953.7,ALEPHA,237
142,142,960.0,2024-02-12 11:36:00,NSE,960.0,956.5,956.5,ALEPHA,486
143,143,958.35,2024-02-12 11:37:00,NSE,961.45,958.35,961.45,ALEPHA,559
144,144,959.7,2024-02-12 11:38:00,NSE,960.0,956.35,958.35,ALEPHA,344
145,145,960.05,2024-02-12 11:39:00,NSE,961.1,959.7,959.7,ALEPHA,927
146,146,960.8,2024-02-12 11:40:00,NSE,960.8,960.05,960.05,ALEPHA,2
147,147,962.75,2024-02-12 11:41:00,NSE,962.75,961.75,961.75,ALEPHA,284
148,148,960.8,2024-02-12 11:42:00,NSE,962.75,960.0,962.75,ALEPHA,30
149,149,961.8,2024-02-12 11:43:00,NSE,961.8,960.0,960.8,ALEPHA,358
150,150,960.85,2024-02-12 11:44:00,NSE,961.8,960.0,961.8,ALEPHA,37
151,151,960.95,2024-02-12 11:45:00,NSE,962.85,960.0,960.85,ALEPHA,105
152,152,960.15,2024-02-12 11:46:00,NSE,961.4,960.15,960.95,ALEPHA,11
153,153,959.85,2024-02-12 11:47:00,NSE,960.15,957.5,960.15,ALEPHA,551
154,154,960.75,2024-02-12 11:48:00,NSE,960.75,960.25,960.55,ALEPHA,7
155,155,956.6,2024-02-12 11:49:00,NSE,960.75,956.6,960.75,ALEPHA,2908
156,156,957.95,2024-02-12 11:50:00,NSE,960.1,956.6,956.6,ALEPHA,748
157,157,959.0,2024-02-12 11:51:00,NSE,959.6,957.95,957.95,ALEPHA,370
158,158,959.45,2024-02-12 11:52:00,NSE,959.9,957.85,959.9,ALEPHA,276
159,159,959.15,2024-02-12 11:53:00,NSE,961.4,959.15,959.45,ALEPHA,570
160,160,960.35,2024-02-12 11:54:00,NSE,960.5,959.15,959.15,ALEPHA,20
161,161,960.5,2024-02-12 11:55:00,NSE,960.5,959.4,960.35,ALEPHA,63
162,162,960.9,2024-02-12 11:56:00,NSE,961.0,960.05,960.5,ALEPHA,17
163,163,959.65,2024-02-12 11:57:00,NSE,959.65,959.5,959.5,ALEPHA,3
164,164,959.65,2024-02-12 11:58:00,NSE,960.35,959.65,959.65,ALEPHA,11
165,165,960.35,2024-02-12 11:59:00,NSE,961.0,959.65,959.65,ALEPHA,21
166,166,960.45,2024-02-12 12:00:00,NSE,960.9,960.45,960.9,ALEPHA,502
167,167,958.55,2024-02-12 12:01:00,NSE,960.45,958.55,960.45,ALEPHA,15
168,168,960.2,2024-02-12 12:02:00,NSE,961.35,960.2,960.35,ALEPHA,495
169,169,960.05,2024-02-12 12:03:00,NSE,961.2,960.05,960.2,ALEPHA,118
170,170,961.15,2024-02-12 12:04:00,NSE,961.15,960.05,960.05,ALEPHA,126
171,171,957.7,2024-02-12 12:05:00,NSE,961.15,957.7,961.15,ALEPHA,61
172,172,959.2,2024-02-12 12:06:00,NSE,959.7,957.7,957.7,ALEPHA,438
173,173,958.15,2024-02-12 12:07:00,NSE,959.8,958.15,959.2,ALEPHA,29
174,174,957.3,2024-02-12 12:08:00,NSE,958.15,956.15,958.15,ALEPHA,98
175,175,958.35,2024-02-12 12:09:00,NSE,958.95,957.6,957.6,ALEPHA,676
176,176,959.05,2024-02-12 12:10:00,NSE,959.55,958.2,958.2,ALEPHA,219
177,177,956.1,2024-02-12 12:11:00,NSE,959.4,956.1,958.9,ALEPHA,106
178,178,959.75,2024-02-12 12:12:00,NSE,959.75,956.75,957.4,ALEPHA,221
179,179,957.5,2024-02-12 12:13:00,NSE,959.75,957.5,959.75,ALEPHA,156
180,180,961.9,2024-02-12 12:14:00,NSE,961.9,957.5,957.5,ALEPHA,509
181,181,960.05,2024-02-12 12:15:00,NSE,961.0,960.05,961.0,ALEPHA,172
182,182,960.75,2024-02-12 12:16:00,NSE,960.75,958.95,958.95,ALEPHA,73
183,183,960.75,2024-02-12 12:17:00,NSE,960.75,960.75,960.75,ALEPHA,1
184,184,959.6,2024-02-12 12:18:00,NSE,960.75,959.6,959.7,ALEPHA,10
185,185,960.7,2024-02-12 12:19:00,NSE,960.7,959.15,959.15,ALEPHA,10
186,186,960.7,2024-02-12 12:20:00,NSE,960.75,960.7,960.7,ALEPHA,3
187,187,960.55,2024-02-12 12:21:00,NSE,960.7,960.55,960.7,ALEPHA,1
188,188,959.2,2024-02-12 12:22:00,NSE,960.55,958.55,960.55,ALEPHA,15
189,189,959.8,2024-02-12 12:23:00,NSE,959.8,959.2,959.2,ALEPHA,51
190,190,959.9,2024-02-12 12:24:00,NSE,959.9,958.7,959.8,ALEPHA,21
191,191,958.65,2024-02-12 12:25:00,NSE,959.9,958.3,959.9,ALEPHA,10
192,192,960.0,2024-02-12 12:26:00,NSE,960.0,958.65,959.05,ALEPHA,271
193,193,960.2,2024-02-12 12:27:00,NSE,960.2,959.05,960.0,ALEPHA,103
194,194,960.5,2024-02-12 12:28:00,NSE,960.5,959.6,960.2,ALEPHA,10
195,195,960.4,2024-02-12 12:29:00,NSE,960.5,959.3,960.5,ALEPHA,109
196,196,959.35,2024-02-12 12:30:00,NSE,960.5,959.35,960.4,ALEPHA,18
197,197,959.35,2024-02-12 12:31:00,NSE,959.35,959.35,959.35,ALEPHA,3
198,198,960.7,2024-02-12 12:32:00,NSE,960.7,959.35,959.35,ALEPHA,13
199,199,960.0,2024-02-12 12:33:00,NSE,960.7,960.0,960.7,ALEPHA,56
200,200,960.1,2024-02-12 12:34:00,NSE,960.7,960.1,960.7,ALEPHA,10
201,201,960.7,2024-02-12 12:35:00,NSE,960.7,960.1,960.1,ALEPHA,1
202,202,962.45,2024-02-12 12:36:00,NSE,962.45,960.7,960.7,ALEPHA,8
203,203,961.6,2024-02-12 12:37:00,NSE,962.45,961.3,962.45,ALEPHA,19
204,204,962.5,2024-02-12 12:38:00,NSE,962.5,961.6,961.6,ALEPHA,2
205,205,963.0,2024-02-12 12:39:00,NSE,963.0,962.5,962.5,ALEPHA,1
206,206,961.95,2024-02-12 12:40:00,NSE,963.0,960.1,963.0,ALEPHA,109
207,207,962.0,2024-02-12 12:41:00,NSE,962.0,961.95,961.95,ALEPHA,2
208,208,961.95,2024-02-12 12:42:00,NSE,962.0,960.6,962.0,ALEPHA,105
209,209,962.0,2024-02-12 12:43:00,NSE,962.0,961.95,961.95,ALEPHA,9
210,210,962.0,2024-02-12 12:44:00,NSE,962.0,961.25,962.0,ALEPHA,13
211,211,962.0,2024-02-12 12:45:00,NSE,962.0,961.3,962.0,ALEPHA,4
212,212,961.3,2024-02-12 12:46:00,NSE,962.0,961.3,962.0,ALEPHA,3
213,213,962.0,2024-02-12 12:47:00,NSE,962.0,961.3,961.3,ALEPHA,1
214,214,961.7,2024-02-12 12:48:00,NSE,961.95,961.45,961.95,ALEPHA,3
215,215,961.7,2024-02-12 12:49:00,NSE,961.7,960.95,961.7,ALEPHA,4
216,216,961.5,2024-02-12 12:50:00,NSE,962.0,960.4,961.7,ALEPHA,346
217,217,962.8,2024-02-12 12:51:00,NSE,963.05,961.5,961.5,ALEPHA,66
218,218,962.8,2024-02-12 12:52:00,NSE,963.35,962.3,962.8,ALEPHA,3
219,219,962.7,2024-02-12 12:53:00,NSE,962.8,962.7,962.8,ALEPHA,1
220,220,962.65,2024-02-12 12:54:00,NSE,962.9,961.75,962.7,ALEPHA,8
221,221,962.75,2024-02-12 12:55:00,NSE,962.75,962.65,962.65,ALEPHA,1
222,222,962.05,2024-02-12 12:56:00,NSE,962.4,960.95,962.4,ALEPHA,3
223,223,961.25,2024-02-12 12:57:00,NSE,962.25,960.1,962.05,ALEPHA,520
224,224,960.8,2024-02-12 12:58:00,NSE,961.9,960.8,961.25,ALEPHA,6
225,225,960.05,2024-02-12 12:59:00,NSE,961.55,960.05,960.8,ALEPHA,201
226,226,960.85,2024-02-12 13:00:00,NSE,961.45,960.05,960.05,ALEPHA,3
227,227,959.8,2024-02-12 13:01:00,NSE,959.8,957.45,957.45,ALEPHA,2331
228,228,958.8,2024-02-12 13:02:00,NSE,961.85,958.8,959.8,ALEPHA,52
229,229,961.9,2024-02-12 13:03:00,NSE,962.0,958.8,958.8,ALEPHA,306
230,230,960.15,2024-02-12 13:04:00,NSE,961.9,959.6,961.9,ALEPHA,172
231,231,961.6,2024-02-12 13:05:00,NSE,961.6,959.7,960.15,ALEPHA,206
232,232,960.55,2024-02-12 13:06:00,NSE,961.65,960.55,961.6,ALEPHA,2
233,233,961.6,2024-02-12 13:07:00,NSE,961.7,961.6,961.7,ALEPHA,51
234,234,960.6,2024-02-12 13:08:00,NSE,961.9,960.6,961.6,ALEPHA,5
235,235,961.9,2024-02-12 13:09:00,NSE,961.9,960.1,960.6,ALEPHA,87
236,236,961.3,2024-02-12 13:10:00,NSE,961.85,961.05,961.05,ALEPHA,52
237,237,961.2,2024-02-12 13:11:00,NSE,961.9,961.2,961.3,ALEPHA,11
238,238,961.3,2024-02-12 13:12:00,NSE,962.0,961.2,961.2,ALEPHA,64
239,239,961.3,2024-02-12 13:13:00,NSE,962.0,961.05,961.3,ALEPHA,55
240,240,961.3,2024-02-12 13:14:00,NSE,961.95,960.75,961.3,ALEPHA,86
241,241,961.95,2024-02-12 13:15:00,NSE,961.95,961.3,961.3,ALEPHA,1
242,242,962.35,2024-02-12 13:16:00,NSE,962.35,961.05,961.95,ALEPHA,63
243,243,962.4,2024-02-12 13:17:00,NSE,962.4,961.6,961.6,ALEPHA,53
244,244,962.4,2024-02-12 13:18:00,NSE,962.4,962.4,962.4,ALEPHA,1
245,245,960.05,2024-02-12 13:19:00,NSE,961.3,960.05,960.95,ALEPHA,73
246,246,961.45,2024-02-12 13:20:00,NSE,961.45,960.05,960.05,ALEPHA,65
247,247,964.0,2024-02-12 13:21:00,NSE,964.0,960.0,961.0,ALEPHA,1659
248,248,963.55,2024-02-12 13:22:00,NSE,963.55,962.85,963.15,ALEPHA,34
249,249,962.15,2024-02-12 13:23:00,NSE,963.55,962.0,963.55,ALEPHA,187
250,250,963.7,2024-02-12 13:24:00,NSE,963.7,962.15,962.15,ALEPHA,21
251,251,962.5,2024-02-12 13:25:00,NSE,963.7,962.5,963.7,ALEPHA,28
252,252,963.5,2024-02-12 13:26:00,NSE,963.5,962.5,962.5,ALEPHA,26
253,253,962.55,2024-02-12 13:27:00,NSE,963.7,962.55,962.8,ALEPHA,90
254,254,962.1,2024-02-12 13:28:00,NSE,962.9,962.1,962.9,ALEPHA,40
255,255,963.05,2024-02-12 13:29:00,NSE,963.05,962.1,962.1,ALEPHA,2
256,256,963.45,2024-02-12 13:30:00,NSE,963.45,963.05,963.05,ALEPHA,1
257,257,962.55,2024-02-12 13:31:00,NSE,963.35,962.55,962.55,ALEPHA,4
258,258,963.7,2024-02-12 13:32:00,NSE,963.7,962.55,962.55,ALEPHA,2
259,259,963.7,2024-02-12 13:33:00,NSE,963.7,963.0,963.7,ALEPHA,52
260,260,962.55,2024-02-12 13:34:00,NSE,963.7,962.55,963.7,ALEPHA,101
261,261,963.1,2024-02-12 13:35:00,NSE,963.1,962.55,962.55,ALEPHA,2
262,262,963.7,2024-02-12 13:36:00,NSE,963.7,963.7,963.7,ALEPHA,44
263,263,962.35,2024-02-12 13:37:00,NSE,963.7,962.35,963.7,ALEPHA,62
264,264,963.25,2024-02-12 13:38:00,NSE,963.25,962.35,962.35,ALEPHA,1
265,265,962.6,2024-02-12 13:39:00,NSE,963.4,962.6,963.25,ALEPHA,2
266,266,963.35,2024-02-12 13:40:00,NSE,963.35,963.3,963.3,ALEPHA,2
267,267,963.35,2024-02-12 13:41:00,NSE,963.35,962.5,963.35,ALEPHA,2
268,268,963.45,2024-02-12 13:42:00,NSE,963.45,963.35,963.35,ALEPHA,1
269,269,962.6,2024-02-12 13:43:00,NSE,963.45,962.6,963.45,ALEPHA,2
270,270,963.5,2024-02-12 13:44:00,NSE,963.5,962.6,962.6,ALEPHA,42
271,271,963.5,2024-02-12 13:45:00,NSE,963.5,962.8,963.5,ALEPHA,2
272,272,963.5,2024-02-12 13:46:00,NSE,963.5,963.5,963.5,ALEPHA,1
273,273,965.65,2024-02-12 13:47:00,NSE,965.65,962.7,963.5,ALEPHA,1351
274,274,967.35,2024-02-12 13:48:00,NSE,967.35,964.65,965.65,ALEPHA,312
275,275,967.6,2024-02-12 13:49:00,NSE,967.6,966.55,967.35,ALEPHA,4
276,276,967.45,2024-02-12 13:50:00,NSE,967.45,967.4,967.4,ALEPHA,9
277,277,966.05,2024-02-12 13:51:00,NSE,967.35,966.05,966.35,ALEPHA,16
278,278,965.85,2024-02-12 13:52:00,NSE,966.75,964.85,966.05,ALEPHA,30
279,279,965.5,2024-02-12 13:53:00,NSE,965.8,964.5,965.8,ALEPHA,4
280,280,964.45,2024-02-12 13:54:00,NSE,965.6,964.45,965.5,ALEPHA,3
281,281,964.35,2024-02-12 13:55:00,NSE,964.9,964.35,964.45,ALEPHA,12
282,282,968.0,2024-02-12 13:56:00,NSE,968.0,965.0,965.0,ALEPHA,91
283,283,965.0,2024-02-12 13:57:00,NSE,968.0,965.0,968.0,ALEPHA,296
284,284,965.9,2024-02-12 13:58:00,NSE,965.9,965.0,965.0,ALEPHA,1
285,285,965.0,2024-02-12 13:59:00,NSE,965.9,965.0,965.9,ALEPHA,17
286,286,966.7,2024-02-12 14:00:00,NSE,966.7,965.0,965.0,ALEPHA,9
287,287,965.05,2024-02-12 14:01:00,NSE,966.7,965.05,966.7,ALEPHA,25
288,288,966.0,2024-02-12 14:02:00,NSE,966.0,965.15,965.15,ALEPHA,26
289,289,967.55,2024-02-12 14:03:00,NSE,967.55,966.0,966.0,ALEPHA,13
290,290,967.6,2024-02-12 14:04:00,NSE,968.0,967.55,967.55,ALEPHA,522
291,291,967.45,2024-02-12 14:05:00,NSE,967.6,966.2,967.6,ALEPHA,90
292,292,967.45,2024-02-12 14:06:00,NSE,967.45,967.35,967.45,ALEPHA,3
293,293,966.6,2024-02-12 14:07:00,NSE,967.5,966.6,967.45,ALEPHA,2
294,294,967.0,2024-02-12 14:08:00,NSE,967.5,966.6,966.6,ALEPHA,90
295,295,966.5,2024-02-12 14:09:00,NSE,967.3,966.5,967.0,ALEPHA,16
296,296,966.9,2024-02-12 14:10:00,NSE,967.4,966.5,966.5,ALEPHA,54
297,297,966.75,2024-02-12 14:11:00,NSE,966.9,966.75,966.9,ALEPHA,1
298,298,967.6,2024-02-12 14:12:00,NSE,967.6,966.75,966.75,ALEPHA,2
299,299,966.65,2024-02-12 14:13:00,NSE,967.6,966.65,967.6,ALEPHA,6
300,300,966.5,2024-02-12 14:14:00,NSE,967.2,966.5,966.65,ALEPHA,11
301,301,966.6,2024-02-12 14:15:00,NSE,967.45,966.5,966.5,ALEPHA,3
