,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
20,20,933.3,2024-01-29 09:34:00,NSE,934.3,932.6,932.6,ALEPHA,267
21,21,932.9,2024-01-29 09:35:00,NSE,933.85,932.25,933.3,ALEPHA,357
22,22,931.95,2024-01-29 09:36:00,NSE,932.9,931.9,932.9,ALEPHA,19
23,23,933.55,2024-01-29 09:37:00,NSE,933.55,931.6,932.85,ALEPHA,323
24,24,934.3,2024-01-29 09:38:00,NSE,934.3,933.55,933.65,ALEPHA,80
25,25,934.15,2024-01-29 09:39:00,NSE,934.8,934.15,934.8,ALEPHA,137
26,26,934.45,2024-01-29 09:40:00,NSE,934.45,933.8,933.8,ALEPHA,217
27,27,935.0,2024-01-29 09:41:00,NSE,935.0,933.8,934.0,ALEPHA,72
28,28,931.8,2024-01-29 09:42:00,NSE,935.0,931.8,935.0,ALEPHA,615
29,29,933.05,2024-01-29 09:43:00,NSE,933.75,931.75,931.75,ALEPHA,471
30,30,933.1,2024-01-29 09:44:00,NSE,933.25,932.05,932.05,ALEPHA,12
31,31,932.65,2024-01-29 09:45:00,NSE,933.75,932.65,933.1,ALEPHA,88
32,32,932.85,2024-01-29 09:46:00,NSE,933.5,932.65,932.65,ALEPHA,40
33,33,933.3,2024-01-29 09:47:00,NSE,933.3,932.1,932.85,ALEPHA,172
34,34,932.05,2024-01-29 09:48:00,NSE,933.5,932.05,933.3,ALEPHA,66
35,35,932.0,2024-01-29 09:49:00,NSE,932.2,931.0,931.05,ALEPHA,846
36,36,932.05,2024-01-29 09:50:00,NSE,932.15,931.05,931.3,ALEPHA,347
37,37,931.95,2024-01-29 09:51:00,NSE,932.05,931.3,932.05,ALEPHA,8
38,38,930.0,2024-01-29 09:52:00,NSE,932.0,930.0,932.0,ALEPHA,313
39,39,931.35,2024-01-29 09:53:00,NSE,931.4,930.0,930.0,ALEPHA,467
40,40,930.0,2024-01-29 09:54:00,NSE,931.35,930.0,931.35,ALEPHA,84
41,41,929.0,2024-01-29 09:55:00,NSE,931.55,928.05,930.25,ALEPHA,516
42,42,926.55,2024-01-29 09:56:00,NSE,929.15,926.55,929.15,ALEPHA,883
43,43,928.0,2024-01-29 09:57:00,NSE,928.05,926.25,926.65,ALEPHA,312
44,44,927.9,2024-01-29 09:58:00,NSE,928.7,927.0,928.05,ALEPHA,367
45,45,928.9,2024-01-29 09:59:00,NSE,928.95,927.85,927.9,ALEPHA,831
46,46,929.85,2024-01-29 10:00:00,NSE,929.85,928.95,928.95,ALEPHA,549
47,47,929.75,2024-01-29 10:01:00,NSE,929.95,929.15,929.15,ALEPHA,60
48,48,927.75,2024-01-29 10:02:00,NSE,929.75,927.75,929.75,ALEPHA,196
49,49,929.05,2024-01-29 10:03:00,NSE,929.05,927.45,927.75,ALEPHA,112
50,50,928.05,2024-01-29 10:04:00,NSE,929.05,928.05,929.05,ALEPHA,371
51,51,926.05,2024-01-29 10:05:00,NSE,927.75,926.05,927.1,ALEPHA,439
52,52,926.0,2024-01-29 10:06:00,NSE,926.05,925.55,926.05,ALEPHA,560
53,53,921.3,2024-01-29 10:07:00,NSE,925.2,921.3,925.2,ALEPHA,2127
54,54,923.2,2024-01-29 10:08:00,NSE,923.45,921.65,921.65,ALEPHA,433
55,55,924.6,2024-01-29 10:09:00,NSE,924.6,923.2,923.2,ALEPHA,34
56,56,926.0,2024-01-29 10:10:00,NSE,926.0,924.6,924.6,ALEPHA,512
57,57,925.1,2024-01-29 10:11:00,NSE,926.0,924.0,926.0,ALEPHA,300
58,58,925.5,2024-01-29 10:12:00,NSE,925.5,925.1,925.1,ALEPHA,366
59,59,925.45,2024-01-29 10:13:00,NSE,925.8,924.3,925.2,ALEPHA,289
60,60,924.35,2024-01-29 10:14:00,NSE,925.5,924.35,925.45,ALEPHA,78
61,61,925.2,2024-01-29 10:15:00,NSE,925.25,924.7,924.7,ALEPHA,874
62,62,923.65,2024-01-29 10:16:00,NSE,925.25,923.65,925.2,ALEPHA,255
63,63,924.15,2024-01-29 10:17:00,NSE,924.8,923.65,923.65,ALEPHA,70
64,64,924.25,2024-01-29 10:18:00,NSE,925.05,924.05,924.95,ALEPHA,46
65,65,925.1,2024-01-29 10:19:00,NSE,925.1,923.65,924.25,ALEPHA,1135
66,66,924.4,2024-01-29 10:20:00,NSE,925.55,924.4,925.1,ALEPHA,206
67,67,924.75,2024-01-29 10:21:00,NSE,925.65,924.7,925.05,ALEPHA,95
68,68,924.05,2024-01-29 10:22:00,NSE,924.75,924.05,924.75,ALEPHA,75
69,69,926.3,2024-01-29 10:23:00,NSE,926.3,924.05,924.05,ALEPHA,952
70,70,927.65,2024-01-29 10:24:00,NSE,927.65,926.3,926.3,ALEPHA,321
71,71,927.7,2024-01-29 10:25:00,NSE,927.8,927.7,927.8,ALEPHA,29
72,72,926.95,2024-01-29 10:26:00,NSE,927.7,926.95,927.7,ALEPHA,38
73,73,927.5,2024-01-29 10:27:00,NSE,927.5,926.95,926.95,ALEPHA,11
74,74,928.9,2024-01-29 10:28:00,NSE,929.65,927.5,927.5,ALEPHA,1525
75,75,928.35,2024-01-29 10:29:00,NSE,929.0,928.35,928.9,ALEPHA,62
76,76,926.9,2024-01-29 10:30:00,NSE,928.95,926.3,928.35,ALEPHA,1079
77,77,927.75,2024-01-29 10:31:00,NSE,927.75,926.9,926.9,ALEPHA,52
78,78,931.05,2024-01-29 10:32:00,NSE,931.05,926.9,927.75,ALEPHA,546
79,79,932.45,2024-01-29 10:33:00,NSE,932.45,931.25,931.25,ALEPHA,36
80,80,932.05,2024-01-29 10:34:00,NSE,932.45,930.4,932.45,ALEPHA,136
81,81,931.55,2024-01-29 10:35:00,NSE,932.05,931.25,932.05,ALEPHA,9
82,82,932.35,2024-01-29 10:36:00,NSE,932.35,931.45,931.55,ALEPHA,86
83,83,931.05,2024-01-29 10:37:00,NSE,932.3,931.05,932.0,ALEPHA,252
84,84,930.2,2024-01-29 10:38:00,NSE,931.05,930.2,931.05,ALEPHA,23
85,85,929.5,2024-01-29 10:39:00,NSE,930.2,928.95,930.2,ALEPHA,48
86,86,930.2,2024-01-29 10:40:00,NSE,930.2,929.5,929.5,ALEPHA,4
87,87,929.5,2024-01-29 10:41:00,NSE,930.2,929.5,930.2,ALEPHA,53
88,88,929.5,2024-01-29 10:42:00,NSE,930.2,929.5,929.6,ALEPHA,44
89,89,929.6,2024-01-29 10:43:00,NSE,930.55,929.6,930.55,ALEPHA,196
90,90,929.55,2024-01-29 10:44:00,NSE,930.5,929.5,929.6,ALEPHA,95
91,91,929.55,2024-01-29 10:45:00,NSE,929.55,929.55,929.55,ALEPHA,55
92,92,930.2,2024-01-29 10:46:00,NSE,930.85,929.8,930.85,ALEPHA,62
93,93,929.25,2024-01-29 10:47:00,NSE,930.2,928.45,930.2,ALEPHA,260
94,94,929.3,2024-01-29 10:48:00,NSE,929.3,928.45,929.25,ALEPHA,113
95,95,929.25,2024-01-29 10:49:00,NSE,929.3,928.75,929.3,ALEPHA,12
96,96,928.2,2024-01-29 10:50:00,NSE,929.2,928.2,929.2,ALEPHA,104
97,97,929.0,2024-01-29 10:51:00,NSE,929.0,928.2,928.2,ALEPHA,53
98,98,929.2,2024-01-29 10:52:00,NSE,930.25,929.2,929.6,ALEPHA,196
99,99,926.65,2024-01-29 10:53:00,NSE,929.0,926.65,929.0,ALEPHA,249
100,100,926.0,2024-01-29 10:54:00,NSE,926.65,926.0,926.65,ALEPHA,4
101,101,926.05,2024-01-29 10:55:00,NSE,926.9,926.05,926.05,ALEPHA,15
102,102,925.95,2024-01-29 10:56:00,NSE,927.55,925.95,926.05,ALEPHA,673
103,103,924.95,2024-01-29 10:57:00,NSE,925.95,924.95,925.25,ALEPHA,144
104,104,924.1,2024-01-29 10:58:00,NSE,924.95,924.1,924.95,ALEPHA,287
105,105,925.55,2024-01-29 10:59:00,NSE,925.55,924.1,924.1,ALEPHA,287
106,106,925.0,2024-01-29 11:00:00,NSE,925.55,925.0,925.55,ALEPHA,23
107,107,924.3,2024-01-29 11:01:00,NSE,925.3,924.25,925.0,ALEPHA,79
108,108,924.3,2024-01-29 11:02:00,NSE,924.3,924.3,924.3,ALEPHA,200
109,109,925.5,2024-01-29 11:03:00,NSE,925.5,924.3,924.3,ALEPHA,13
110,110,925.0,2024-01-29 11:04:00,NSE,925.55,925.0,925.0,ALEPHA,86
111,111,924.1,2024-01-29 11:05:00,NSE,925.0,924.1,925.0,ALEPHA,218
112,112,924.8,2024-01-29 11:06:00,NSE,924.8,924.1,924.1,ALEPHA,51
113,113,923.7,2024-01-29 11:07:00,NSE,924.8,923.7,924.8,ALEPHA,68
114,114,924.1,2024-01-29 11:08:00,NSE,924.1,923.7,923.7,ALEPHA,47
115,115,924.8,2024-01-29 11:09:00,NSE,924.8,923.7,924.1,ALEPHA,102
116,116,924.65,2024-01-29 11:10:00,NSE,925.2,924.25,924.8,ALEPHA,46
117,117,925.0,2024-01-29 11:11:00,NSE,925.0,924.25,924.65,ALEPHA,24
118,118,924.3,2024-01-29 11:12:00,NSE,925.0,924.3,925.0,ALEPHA,41
119,119,924.05,2024-01-29 11:13:00,NSE,924.75,923.95,924.3,ALEPHA,107
120,120,924.9,2024-01-29 11:14:00,NSE,924.9,924.9,924.9,ALEPHA,1
121,121,925.2,2024-01-29 11:15:00,NSE,925.2,924.9,924.9,ALEPHA,18
122,122,925.0,2024-01-29 11:16:00,NSE,925.2,924.65,925.2,ALEPHA,13
123,123,925.0,2024-01-29 11:17:00,NSE,925.55,924.65,925.0,ALEPHA,200
124,124,925.0,2024-01-29 11:18:00,NSE,925.0,925.0,925.0,ALEPHA,102
125,125,922.6,2024-01-29 11:19:00,NSE,925.0,922.6,925.0,ALEPHA,639
126,126,923.2,2024-01-29 11:20:00,NSE,923.2,922.15,922.6,ALEPHA,204
127,127,922.2,2024-01-29 11:21:00,NSE,923.4,922.2,923.2,ALEPHA,65
128,128,922.75,2024-01-29 11:22:00,NSE,922.75,922.2,922.2,ALEPHA,591
129,129,922.5,2024-01-29 11:23:00,NSE,923.1,922.3,922.75,ALEPHA,116
130,130,922.5,2024-01-29 11:24:00,NSE,922.5,922.5,922.5,ALEPHA,50
131,131,923.8,2024-01-29 11:25:00,NSE,923.8,922.5,922.5,ALEPHA,9
132,132,924.0,2024-01-29 11:26:00,NSE,924.0,923.25,923.8,ALEPHA,9
133,133,927.2,2024-01-29 11:27:00,NSE,927.4,924.0,924.0,ALEPHA,1880
134,134,925.55,2024-01-29 11:28:00,NSE,927.2,925.0,927.2,ALEPHA,329
135,135,925.45,2024-01-29 11:29:00,NSE,926.1,924.3,924.3,ALEPHA,165
136,136,925.45,2024-01-29 11:30:00,NSE,925.6,925.45,925.45,ALEPHA,161
137,137,924.1,2024-01-29 11:31:00,NSE,925.45,924.1,925.45,ALEPHA,56
138,138,924.2,2024-01-29 11:32:00,NSE,925.0,923.2,924.1,ALEPHA,144
139,139,924.45,2024-01-29 11:33:00,NSE,925.0,923.9,924.2,ALEPHA,88
140,140,924.05,2024-01-29 11:34:00,NSE,924.45,924.0,924.45,ALEPHA,45
141,141,924.95,2024-01-29 11:35:00,NSE,924.95,924.05,924.05,ALEPHA,21
142,142,924.0,2024-01-29 11:36:00,NSE,925.0,924.0,924.95,ALEPHA,104
143,143,924.0,2024-01-29 11:37:00,NSE,924.0,924.0,924.0,ALEPHA,40
144,144,924.9,2024-01-29 11:38:00,NSE,924.9,924.0,924.0,ALEPHA,2
145,145,924.9,2024-01-29 11:39:00,NSE,924.9,924.45,924.9,ALEPHA,39
146,146,924.5,2024-01-29 11:40:00,NSE,925.0,924.4,924.4,ALEPHA,25
147,147,924.5,2024-01-29 11:41:00,NSE,925.0,924.5,925.0,ALEPHA,15
148,148,924.75,2024-01-29 11:42:00,NSE,925.4,924.75,925.0,ALEPHA,60
149,149,925.0,2024-01-29 11:43:00,NSE,925.0,924.75,924.75,ALEPHA,1
150,150,925.35,2024-01-29 11:44:00,NSE,925.35,925.0,925.0,ALEPHA,12
151,151,927.05,2024-01-29 11:45:00,NSE,927.05,925.35,925.35,ALEPHA,403
152,152,924.85,2024-01-29 11:46:00,NSE,926.6,924.85,926.6,ALEPHA,377
153,153,925.0,2024-01-29 11:47:00,NSE,925.3,924.85,924.85,ALEPHA,147
154,154,924.1,2024-01-29 11:48:00,NSE,925.0,924.05,925.0,ALEPHA,207
155,155,925.0,2024-01-29 11:49:00,NSE,925.0,924.95,924.95,ALEPHA,11
156,156,925.0,2024-01-29 11:50:00,NSE,925.0,925.0,925.0,ALEPHA,0
157,157,924.95,2024-01-29 11:51:00,NSE,925.0,924.95,925.0,ALEPHA,96
158,158,924.75,2024-01-29 11:52:00,NSE,924.95,924.75,924.95,ALEPHA,60
159,159,924.1,2024-01-29 11:53:00,NSE,924.75,924.0,924.75,ALEPHA,400
160,160,924.25,2024-01-29 11:54:00,NSE,924.65,924.1,924.1,ALEPHA,20
161,161,924.35,2024-01-29 11:55:00,NSE,924.75,924.35,924.75,ALEPHA,6
162,162,925.0,2024-01-29 11:56:00,NSE,925.55,924.35,924.35,ALEPHA,74
163,163,925.0,2024-01-29 11:57:00,NSE,925.55,925.0,925.0,ALEPHA,50
164,164,925.2,2024-01-29 11:58:00,NSE,925.85,925.0,925.0,ALEPHA,10
165,165,925.35,2024-01-29 11:59:00,NSE,926.1,925.35,925.85,ALEPHA,21
166,166,926.05,2024-01-29 12:00:00,NSE,926.6,925.35,925.35,ALEPHA,18
167,167,925.25,2024-01-29 12:01:00,NSE,926.9,925.1,926.9,ALEPHA,257
168,168,925.0,2024-01-29 12:02:00,NSE,925.95,925.0,925.25,ALEPHA,361
169,169,925.0,2024-01-29 12:03:00,NSE,925.05,925.0,925.0,ALEPHA,51
170,170,925.0,2024-01-29 12:04:00,NSE,925.9,924.6,925.0,ALEPHA,292
171,171,925.0,2024-01-29 12:05:00,NSE,925.05,925.0,925.0,ALEPHA,175
172,172,925.1,2024-01-29 12:06:00,NSE,925.55,925.0,925.0,ALEPHA,16
173,173,925.9,2024-01-29 12:07:00,NSE,925.9,925.1,925.1,ALEPHA,261
174,174,925.0,2024-01-29 12:08:00,NSE,926.15,925.0,925.9,ALEPHA,65
175,175,925.05,2024-01-29 12:09:00,NSE,925.05,925.0,925.0,ALEPHA,29
176,176,925.1,2024-01-29 12:10:00,NSE,925.55,925.1,925.55,ALEPHA,2
177,177,926.0,2024-01-29 12:11:00,NSE,926.7,925.1,925.1,ALEPHA,6
178,178,926.9,2024-01-29 12:12:00,NSE,927.45,926.0,926.0,ALEPHA,218
179,179,926.05,2024-01-29 12:13:00,NSE,926.95,925.85,926.9,ALEPHA,55
180,180,926.95,2024-01-29 12:14:00,NSE,926.95,926.05,926.05,ALEPHA,6
181,181,926.15,2024-01-29 12:15:00,NSE,927.4,926.15,926.15,ALEPHA,107
182,182,926.15,2024-01-29 12:16:00,NSE,926.85,926.15,926.15,ALEPHA,207
183,183,926.0,2024-01-29 12:17:00,NSE,926.25,926.0,926.15,ALEPHA,147
184,184,926.05,2024-01-29 12:18:00,NSE,926.05,925.2,926.0,ALEPHA,20
185,185,926.05,2024-01-29 12:19:00,NSE,926.7,926.05,926.05,ALEPHA,8
186,186,926.3,2024-01-29 12:20:00,NSE,926.95,926.05,926.05,ALEPHA,252
187,187,926.85,2024-01-29 12:21:00,NSE,926.9,926.25,926.25,ALEPHA,65
188,188,926.85,2024-01-29 12:22:00,NSE,926.85,926.85,926.85,ALEPHA,0
189,189,930.65,2024-01-29 12:23:00,NSE,931.65,927.8,927.8,ALEPHA,645
190,190,930.3,2024-01-29 12:24:00,NSE,931.75,930.25,930.65,ALEPHA,102
191,191,930.3,2024-01-29 12:25:00,NSE,931.0,930.3,930.3,ALEPHA,38
192,192,928.7,2024-01-29 12:26:00,NSE,931.0,928.7,930.3,ALEPHA,185
193,193,928.6,2024-01-29 12:27:00,NSE,928.7,928.4,928.7,ALEPHA,62
194,194,928.85,2024-01-29 12:28:00,NSE,928.85,927.85,928.6,ALEPHA,75
195,195,930.5,2024-01-29 12:29:00,NSE,930.5,928.85,928.85,ALEPHA,2
196,196,930.1,2024-01-29 12:30:00,NSE,930.65,929.8,930.5,ALEPHA,9
197,197,928.6,2024-01-29 12:31:00,NSE,930.1,928.6,930.1,ALEPHA,415
198,198,928.35,2024-01-29 12:32:00,NSE,928.6,928.35,928.6,ALEPHA,52
199,199,929.2,2024-01-29 12:33:00,NSE,930.05,928.35,928.35,ALEPHA,33
200,200,929.25,2024-01-29 12:34:00,NSE,930.0,929.2,929.2,ALEPHA,12
201,201,929.65,2024-01-29 12:35:00,NSE,930.1,928.7,929.25,ALEPHA,69
202,202,929.8,2024-01-29 12:36:00,NSE,930.4,929.6,929.65,ALEPHA,10
203,203,928.8,2024-01-29 12:37:00,NSE,929.8,928.65,929.8,ALEPHA,30
204,204,928.8,2024-01-29 12:38:00,NSE,929.5,928.8,929.5,ALEPHA,26
205,205,928.9,2024-01-29 12:39:00,NSE,928.9,928.3,928.8,ALEPHA,26
206,206,927.75,2024-01-29 12:40:00,NSE,928.9,927.5,928.8,ALEPHA,266
207,207,926.85,2024-01-29 12:41:00,NSE,927.75,926.85,927.75,ALEPHA,162
208,208,927.95,2024-01-29 12:42:00,NSE,927.95,926.85,926.85,ALEPHA,16
209,209,928.0,2024-01-29 12:43:00,NSE,928.55,927.45,927.95,ALEPHA,20
210,210,928.3,2024-01-29 12:44:00,NSE,928.85,928.0,928.0,ALEPHA,68
211,211,928.15,2024-01-29 12:45:00,NSE,929.25,928.15,928.3,ALEPHA,525
212,212,925.2,2024-01-29 12:46:00,NSE,928.05,925.2,928.05,ALEPHA,337
213,213,925.25,2024-01-29 12:47:00,NSE,925.85,925.2,925.2,ALEPHA,36
214,214,926.35,2024-01-29 12:48:00,NSE,926.35,925.25,925.25,ALEPHA,230
215,215,926.05,2024-01-29 12:49:00,NSE,926.45,925.6,925.6,ALEPHA,59
216,216,925.2,2024-01-29 12:50:00,NSE,926.05,925.2,926.05,ALEPHA,84
217,217,925.3,2024-01-29 12:51:00,NSE,926.1,925.15,925.2,ALEPHA,31
218,218,925.6,2024-01-29 12:52:00,NSE,926.0,925.3,925.3,ALEPHA,12
219,219,925.65,2024-01-29 12:53:00,NSE,926.45,925.6,926.15,ALEPHA,8
220,220,925.6,2024-01-29 12:54:00,NSE,926.6,925.6,925.65,ALEPHA,98
221,221,925.65,2024-01-29 12:55:00,NSE,926.35,925.45,925.6,ALEPHA,64
222,222,926.0,2024-01-29 12:56:00,NSE,926.0,925.0,925.65,ALEPHA,610
223,223,925.05,2024-01-29 12:57:00,NSE,926.05,925.0,926.0,ALEPHA,449
224,224,925.1,2024-01-29 12:58:00,NSE,925.6,925.05,925.05,ALEPHA,162
225,225,925.15,2024-01-29 12:59:00,NSE,925.15,925.0,925.1,ALEPHA,30
226,226,925.9,2024-01-29 13:00:00,NSE,925.9,925.15,925.15,ALEPHA,1
227,227,925.4,2024-01-29 13:01:00,NSE,925.9,925.4,925.9,ALEPHA,5
228,228,925.85,2024-01-29 13:02:00,NSE,926.65,925.4,925.4,ALEPHA,51
229,229,926.45,2024-01-29 13:03:00,NSE,926.65,925.45,926.65,ALEPHA,125
230,230,925.2,2024-01-29 13:04:00,NSE,925.55,925.1,925.55,ALEPHA,9
231,231,925.6,2024-01-29 13:05:00,NSE,925.6,925.55,925.55,ALEPHA,3
232,232,926.25,2024-01-29 13:06:00,NSE,926.25,926.25,926.25,ALEPHA,1
233,233,925.15,2024-01-29 13:07:00,NSE,927.1,925.15,926.25,ALEPHA,242
234,234,925.05,2024-01-29 13:08:00,NSE,925.25,924.95,925.15,ALEPHA,311
235,235,925.1,2024-01-29 13:09:00,NSE,925.9,924.75,925.0,ALEPHA,49
236,236,925.95,2024-01-29 13:10:00,NSE,925.95,925.1,925.1,ALEPHA,12
237,237,925.0,2024-01-29 13:11:00,NSE,925.15,924.9,925.1,ALEPHA,630
238,238,925.15,2024-01-29 13:12:00,NSE,925.15,925.0,925.0,ALEPHA,1
239,239,925.9,2024-01-29 13:13:00,NSE,926.35,925.15,925.15,ALEPHA,74
240,240,925.45,2024-01-29 13:14:00,NSE,925.45,925.4,925.4,ALEPHA,17
241,241,925.7,2024-01-29 13:15:00,NSE,926.55,925.45,925.45,ALEPHA,16
242,242,926.45,2024-01-29 13:16:00,NSE,926.75,925.7,925.7,ALEPHA,83
243,243,926.55,2024-01-29 13:17:00,NSE,926.55,925.55,926.45,ALEPHA,66
244,244,925.7,2024-01-29 13:18:00,NSE,925.7,925.7,925.7,ALEPHA,9
245,245,925.0,2024-01-29 13:19:00,NSE,925.8,925.0,925.7,ALEPHA,496
246,246,925.05,2024-01-29 13:20:00,NSE,925.7,925.0,925.0,ALEPHA,76
247,247,925.05,2024-01-29 13:21:00,NSE,925.6,925.05,925.05,ALEPHA,15
248,248,925.0,2024-01-29 13:22:00,NSE,925.7,924.85,925.05,ALEPHA,2124
249,249,925.5,2024-01-29 13:23:00,NSE,925.55,925.0,925.0,ALEPHA,8
250,250,925.45,2024-01-29 13:24:00,NSE,926.25,925.45,925.5,ALEPHA,76
251,251,925.15,2024-01-29 13:25:00,NSE,925.45,925.0,925.45,ALEPHA,266
252,252,925.0,2024-01-29 13:26:00,NSE,925.7,925.0,925.15,ALEPHA,28
253,253,925.0,2024-01-29 13:27:00,NSE,925.75,925.0,925.0,ALEPHA,52
254,254,925.0,2024-01-29 13:28:00,NSE,925.95,925.0,925.0,ALEPHA,145
255,255,925.2,2024-01-29 13:29:00,NSE,925.8,925.05,925.05,ALEPHA,56
256,256,925.25,2024-01-29 13:30:00,NSE,925.95,925.2,925.2,ALEPHA,106
257,257,925.0,2024-01-29 13:31:00,NSE,926.2,925.0,925.25,ALEPHA,97
258,258,924.65,2024-01-29 13:32:00,NSE,925.75,924.65,925.0,ALEPHA,63
259,259,924.65,2024-01-29 13:33:00,NSE,924.65,924.65,924.65,ALEPHA,0
260,260,925.2,2024-01-29 13:34:00,NSE,926.0,925.0,926.0,ALEPHA,86
261,261,925.0,2024-01-29 13:35:00,NSE,925.8,925.0,925.3,ALEPHA,365
262,262,925.15,2024-01-29 13:36:00,NSE,926.05,925.0,925.0,ALEPHA,43
263,263,925.2,2024-01-29 13:37:00,NSE,926.45,925.0,925.75,ALEPHA,284
264,264,925.0,2024-01-29 13:38:00,NSE,925.65,925.0,925.4,ALEPHA,116
265,265,925.1,2024-01-29 13:39:00,NSE,925.95,925.0,925.0,ALEPHA,1229
266,266,925.25,2024-01-29 13:40:00,NSE,925.25,925.1,925.1,ALEPHA,10
267,267,925.5,2024-01-29 13:41:00,NSE,926.1,925.25,925.25,ALEPHA,202
268,268,926.1,2024-01-29 13:42:00,NSE,926.1,925.0,925.5,ALEPHA,186266
269,269,926.3,2024-01-29 13:43:00,NSE,927.25,926.1,926.1,ALEPHA,924
270,270,926.1,2024-01-29 13:44:00,NSE,927.05,925.5,925.75,ALEPHA,1294
271,271,926.9,2024-01-29 13:45:00,NSE,927.0,926.0,926.1,ALEPHA,873
272,272,925.5,2024-01-29 13:46:00,NSE,926.5,925.5,926.5,ALEPHA,550
273,273,926.05,2024-01-29 13:47:00,NSE,926.85,925.5,925.5,ALEPHA,326
274,274,926.5,2024-01-29 13:48:00,NSE,926.5,925.5,925.5,ALEPHA,579
275,275,925.6,2024-01-29 13:49:00,NSE,926.55,925.5,926.5,ALEPHA,264
276,276,926.3,2024-01-29 13:50:00,NSE,926.3,925.5,925.5,ALEPHA,639
277,277,922.65,2024-01-29 13:51:00,NSE,926.3,922.65,926.3,ALEPHA,1742
278,278,923.25,2024-01-29 13:52:00,NSE,923.25,922.65,922.65,ALEPHA,1
279,279,923.75,2024-01-29 13:53:00,NSE,923.75,923.25,923.25,ALEPHA,10
280,280,924.8,2024-01-29 13:54:00,NSE,924.8,923.75,923.75,ALEPHA,413
281,281,924.75,2024-01-29 13:55:00,NSE,924.9,924.1,924.8,ALEPHA,102
282,282,924.8,2024-01-29 13:56:00,NSE,925.0,924.05,924.75,ALEPHA,20
283,283,924.5,2024-01-29 13:57:00,NSE,925.0,924.5,925.0,ALEPHA,1008
284,284,924.2,2024-01-29 13:58:00,NSE,924.5,923.75,924.5,ALEPHA,920
285,285,925.0,2024-01-29 13:59:00,NSE,925.0,924.2,924.2,ALEPHA,143
286,286,924.95,2024-01-29 14:00:00,NSE,925.0,924.95,925.0,ALEPHA,3
287,287,924.1,2024-01-29 14:01:00,NSE,924.95,924.1,924.95,ALEPHA,20
288,288,924.2,2024-01-29 14:02:00,NSE,924.95,924.2,924.95,ALEPHA,32
289,289,924.95,2024-01-29 14:03:00,NSE,924.95,924.2,924.2,ALEPHA,16
290,290,924.95,2024-01-29 14:04:00,NSE,924.95,924.3,924.95,ALEPHA,77
291,291,924.95,2024-01-29 14:05:00,NSE,924.95,924.5,924.95,ALEPHA,93
292,292,924.5,2024-01-29 14:06:00,NSE,924.5,924.25,924.25,ALEPHA,29
293,293,924.1,2024-01-29 14:07:00,NSE,924.5,924.1,924.5,ALEPHA,306
294,294,924.7,2024-01-29 14:08:00,NSE,924.7,924.0,924.1,ALEPHA,81
295,295,924.85,2024-01-29 14:09:00,NSE,924.85,924.0,924.7,ALEPHA,26
296,296,924.95,2024-01-29 14:10:00,NSE,924.95,924.0,924.9,ALEPHA,205
297,297,924.35,2024-01-29 14:11:00,NSE,924.95,924.35,924.95,ALEPHA,1
298,298,924.35,2024-01-29 14:12:00,NSE,924.35,924.35,924.35,ALEPHA,84
299,299,924.9,2024-01-29 14:13:00,NSE,924.95,924.35,924.35,ALEPHA,123
300,300,924.8,2024-01-29 14:14:00,NSE,924.9,924.15,924.9,ALEPHA,320
301,301,924.8,2024-01-29 14:15:00,NSE,924.8,924.8,924.8,ALEPHA,0
