,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
47,47,996.95,2024-02-07 10:01:00,NSE,997.65,995.65,997.65,ALEPHA,172
48,48,995.7,2024-02-07 10:02:00,NSE,995.7,995.7,995.7,ALEPHA,13
49,49,995.1,2024-02-07 10:03:00,NSE,995.7,994.6,995.7,ALEPHA,256
50,50,995.55,2024-02-07 10:04:00,NSE,995.55,994.1,995.1,ALEPHA,398
51,51,994.55,2024-02-07 10:05:00,NSE,995.55,994.55,995.55,ALEPHA,46
52,52,996.95,2024-02-07 10:06:00,NSE,997.1,995.65,995.65,ALEPHA,117
53,53,996.8,2024-02-07 10:07:00,NSE,996.95,996.8,996.95,ALEPHA,1
54,54,996.9,2024-02-07 10:08:00,NSE,996.9,996.8,996.8,ALEPHA,70
55,55,998.1,2024-02-07 10:09:00,NSE,998.1,996.9,996.9,ALEPHA,85
56,56,996.8,2024-02-07 10:10:00,NSE,998.1,996.75,998.1,ALEPHA,381
57,57,997.6,2024-02-07 10:11:00,NSE,998.6,996.8,996.8,ALEPHA,22
58,58,995.75,2024-02-07 10:12:00,NSE,997.6,994.7,997.6,ALEPHA,832
59,59,995.75,2024-02-07 10:13:00,NSE,995.75,995.75,995.75,ALEPHA,0
60,60,995.3,2024-02-07 10:14:00,NSE,995.75,994.4,995.75,ALEPHA,117
61,61,996.7,2024-02-07 10:15:00,NSE,996.7,995.3,995.3,ALEPHA,63
62,62,996.2,2024-02-07 10:16:00,NSE,996.95,995.5,996.7,ALEPHA,154
63,63,995.35,2024-02-07 10:17:00,NSE,996.2,995.0,996.2,ALEPHA,29
64,64,994.35,2024-02-07 10:18:00,NSE,995.35,994.35,995.35,ALEPHA,47
65,65,994.15,2024-02-07 10:19:00,NSE,995.65,993.2,994.35,ALEPHA,213
66,66,995.05,2024-02-07 10:20:00,NSE,995.4,993.2,994.05,ALEPHA,351
67,67,994.5,2024-02-07 10:21:00,NSE,995.05,994.5,995.05,ALEPHA,3
68,68,995.0,2024-02-07 10:22:00,NSE,995.0,994.5,994.5,ALEPHA,38
69,69,994.5,2024-02-07 10:23:00,NSE,995.0,994.5,995.0,ALEPHA,105
70,70,994.8,2024-02-07 10:24:00,NSE,994.8,993.7,994.5,ALEPHA,18
71,71,992.3,2024-02-07 10:25:00,NSE,994.8,992.3,994.8,ALEPHA,316
72,72,994.1,2024-02-07 10:26:00,NSE,994.1,992.3,992.3,ALEPHA,40
73,73,992.3,2024-02-07 10:27:00,NSE,994.1,992.3,994.1,ALEPHA,408
74,74,994.3,2024-02-07 10:28:00,NSE,994.3,992.2,992.2,ALEPHA,130
75,75,993.6,2024-02-07 10:29:00,NSE,994.3,993.6,994.3,ALEPHA,111
76,76,993.7,2024-02-07 10:30:00,NSE,994.65,993.6,993.6,ALEPHA,49
77,77,995.0,2024-02-07 10:31:00,NSE,995.0,993.7,993.7,ALEPHA,306
78,78,994.65,2024-02-07 10:32:00,NSE,995.0,994.15,995.0,ALEPHA,94
79,79,992.55,2024-02-07 10:33:00,NSE,994.65,992.55,994.65,ALEPHA,250
80,80,992.2,2024-02-07 10:34:00,NSE,993.35,992.2,993.35,ALEPHA,12
81,81,990.65,2024-02-07 10:35:00,NSE,992.2,990.45,992.2,ALEPHA,641
82,82,992.65,2024-02-07 10:36:00,NSE,992.65,990.65,990.65,ALEPHA,109
83,83,991.3,2024-02-07 10:37:00,NSE,992.65,991.3,992.65,ALEPHA,183
84,84,992.45,2024-02-07 10:38:00,NSE,992.45,991.3,991.3,ALEPHA,142
85,85,992.5,2024-02-07 10:39:00,NSE,993.4,991.95,992.45,ALEPHA,262
86,86,993.05,2024-02-07 10:40:00,NSE,993.8,992.5,992.5,ALEPHA,65
87,87,992.4,2024-02-07 10:41:00,NSE,992.4,991.85,991.85,ALEPHA,318
88,88,994.6,2024-02-07 10:42:00,NSE,994.6,992.4,992.4,ALEPHA,78
89,89,993.45,2024-02-07 10:43:00,NSE,994.6,993.15,994.6,ALEPHA,179
90,90,993.55,2024-02-07 10:44:00,NSE,993.55,992.6,993.45,ALEPHA,137
91,91,995.25,2024-02-07 10:45:00,NSE,995.25,993.55,993.55,ALEPHA,60
92,92,995.25,2024-02-07 10:46:00,NSE,995.25,994.0,994.45,ALEPHA,204
93,93,995.05,2024-02-07 10:47:00,NSE,995.6,994.35,995.25,ALEPHA,677
94,94,994.15,2024-02-07 10:48:00,NSE,995.05,994.15,995.05,ALEPHA,461
95,95,994.15,2024-02-07 10:49:00,NSE,994.25,993.2,994.15,ALEPHA,25
96,96,994.15,2024-02-07 10:50:00,NSE,994.15,994.15,994.15,ALEPHA,12
97,97,993.8,2024-02-07 10:51:00,NSE,994.7,993.35,994.15,ALEPHA,670
98,98,994.65,2024-02-07 10:52:00,NSE,994.65,993.8,993.8,ALEPHA,5
99,99,993.0,2024-02-07 10:53:00,NSE,993.0,993.0,993.0,ALEPHA,162
100,100,994.8,2024-02-07 10:54:00,NSE,994.9,993.65,994.15,ALEPHA,116
101,101,994.35,2024-02-07 10:55:00,NSE,995.0,994.35,994.8,ALEPHA,8
102,102,994.2,2024-02-07 10:56:00,NSE,994.35,994.2,994.35,ALEPHA,165
103,103,993.95,2024-02-07 10:57:00,NSE,994.95,993.95,994.2,ALEPHA,61
104,104,993.0,2024-02-07 10:58:00,NSE,993.95,993.0,993.95,ALEPHA,12
105,105,992.6,2024-02-07 10:59:00,NSE,993.3,992.45,993.0,ALEPHA,67
106,106,993.75,2024-02-07 11:00:00,NSE,993.75,992.6,992.6,ALEPHA,20
107,107,992.85,2024-02-07 11:01:00,NSE,993.75,992.85,993.75,ALEPHA,16
108,108,992.9,2024-02-07 11:02:00,NSE,992.9,992.85,992.85,ALEPHA,4
109,109,992.65,2024-02-07 11:03:00,NSE,993.05,992.3,992.9,ALEPHA,179
110,110,992.65,2024-02-07 11:04:00,NSE,992.65,992.65,992.65,ALEPHA,0
111,111,992.5,2024-02-07 11:05:00,NSE,992.65,991.55,992.65,ALEPHA,329
112,112,991.9,2024-02-07 11:06:00,NSE,992.5,991.55,992.5,ALEPHA,283
113,113,991.25,2024-02-07 11:07:00,NSE,992.9,991.25,992.9,ALEPHA,230
114,114,992.5,2024-02-07 11:08:00,NSE,992.5,991.25,991.25,ALEPHA,95
115,115,990.0,2024-02-07 11:09:00,NSE,991.95,988.65,991.3,ALEPHA,967
116,116,989.9,2024-02-07 11:10:00,NSE,990.0,989.05,990.0,ALEPHA,290
117,117,990.35,2024-02-07 11:11:00,NSE,990.35,989.3,989.9,ALEPHA,26
118,118,990.6,2024-02-07 11:12:00,NSE,990.6,989.8,990.35,ALEPHA,109
119,119,990.0,2024-02-07 11:13:00,NSE,990.9,990.0,990.6,ALEPHA,274
120,120,990.0,2024-02-07 11:14:00,NSE,990.0,990.0,990.0,ALEPHA,0
121,121,989.55,2024-02-07 11:15:00,NSE,990.55,989.55,990.55,ALEPHA,8
122,122,989.4,2024-02-07 11:16:00,NSE,989.6,989.4,989.55,ALEPHA,127
123,123,989.45,2024-02-07 11:17:00,NSE,989.45,989.4,989.4,ALEPHA,774
124,124,991.1,2024-02-07 11:18:00,NSE,991.1,989.45,989.45,ALEPHA,112
125,125,990.1,2024-02-07 11:19:00,NSE,991.1,990.1,991.1,ALEPHA,1
126,126,990.3,2024-02-07 11:20:00,NSE,990.3,990.1,990.1,ALEPHA,12
127,127,989.45,2024-02-07 11:21:00,NSE,991.0,989.45,990.3,ALEPHA,351
128,128,989.05,2024-02-07 11:22:00,NSE,989.45,989.05,989.45,ALEPHA,85
129,129,989.05,2024-02-07 11:23:00,NSE,989.05,989.05,989.05,ALEPHA,0
130,130,988.3,2024-02-07 11:24:00,NSE,989.05,988.3,989.05,ALEPHA,3
131,131,987.85,2024-02-07 11:25:00,NSE,989.0,987.35,988.3,ALEPHA,680
132,132,985.85,2024-02-07 11:26:00,NSE,987.85,985.85,987.85,ALEPHA,814
133,133,986.45,2024-02-07 11:27:00,NSE,986.45,985.85,985.85,ALEPHA,87
134,134,986.45,2024-02-07 11:28:00,NSE,986.45,985.85,986.45,ALEPHA,86
135,135,986.35,2024-02-07 11:29:00,NSE,986.45,985.85,986.45,ALEPHA,62
136,136,985.25,2024-02-07 11:30:00,NSE,986.35,985.25,986.35,ALEPHA,337
137,137,985.4,2024-02-07 11:31:00,NSE,985.45,984.4,985.25,ALEPHA,429
138,138,983.25,2024-02-07 11:32:00,NSE,985.4,983.25,985.4,ALEPHA,369
139,139,985.2,2024-02-07 11:33:00,NSE,985.2,983.25,983.25,ALEPHA,275
140,140,983.55,2024-02-07 11:34:00,NSE,985.15,983.05,985.15,ALEPHA,338
141,141,984.4,2024-02-07 11:35:00,NSE,984.4,983.55,983.55,ALEPHA,294
142,142,985.15,2024-02-07 11:36:00,NSE,985.15,983.15,984.9,ALEPHA,576
143,143,984.1,2024-02-07 11:37:00,NSE,985.15,984.05,985.15,ALEPHA,142
144,144,985.15,2024-02-07 11:38:00,NSE,985.15,985.1,985.1,ALEPHA,3
145,145,984.3,2024-02-07 11:39:00,NSE,984.3,983.8,984.25,ALEPHA,66
146,146,983.35,2024-02-07 11:40:00,NSE,984.4,983.25,984.3,ALEPHA,163
147,147,984.05,2024-02-07 11:41:00,NSE,984.05,983.0,983.35,ALEPHA,32
148,148,983.45,2024-02-07 11:42:00,NSE,984.0,982.3,983.9,ALEPHA,120940
149,149,985.35,2024-02-07 11:43:00,NSE,985.35,984.45,984.45,ALEPHA,596
150,150,988.5,2024-02-07 11:44:00,NSE,988.5,985.35,985.35,ALEPHA,91
151,151,988.7,2024-02-07 11:45:00,NSE,988.7,988.5,988.5,ALEPHA,26
152,152,988.7,2024-02-07 11:46:00,NSE,989.0,988.5,988.7,ALEPHA,76
153,153,985.95,2024-02-07 11:47:00,NSE,988.95,985.95,988.7,ALEPHA,625
154,154,986.0,2024-02-07 11:48:00,NSE,986.95,986.0,986.95,ALEPHA,90
155,155,986.6,2024-02-07 11:49:00,NSE,986.7,985.9,986.0,ALEPHA,17
156,156,984.55,2024-02-07 11:50:00,NSE,986.6,983.05,986.6,ALEPHA,908
157,157,984.7,2024-02-07 11:51:00,NSE,984.7,982.95,984.0,ALEPHA,816
158,158,984.7,2024-02-07 11:52:00,NSE,984.7,984.7,984.7,ALEPHA,80
159,159,984.2,2024-02-07 11:53:00,NSE,984.7,983.5,984.7,ALEPHA,205
160,160,984.1,2024-02-07 11:54:00,NSE,984.4,984.1,984.2,ALEPHA,453
161,161,984.1,2024-02-07 11:55:00,NSE,984.1,983.65,984.1,ALEPHA,100
162,162,983.55,2024-02-07 11:56:00,NSE,984.1,983.55,984.1,ALEPHA,20
163,163,983.55,2024-02-07 11:57:00,NSE,983.55,983.55,983.55,ALEPHA,8
164,164,983.55,2024-02-07 11:58:00,NSE,984.1,983.55,983.55,ALEPHA,57
165,165,984.45,2024-02-07 11:59:00,NSE,984.45,983.55,983.55,ALEPHA,72
166,166,984.2,2024-02-07 12:00:00,NSE,984.45,984.2,984.45,ALEPHA,85
167,167,984.0,2024-02-07 12:01:00,NSE,984.2,984.0,984.2,ALEPHA,2
168,168,984.45,2024-02-07 12:02:00,NSE,984.45,983.55,983.55,ALEPHA,96
169,169,984.05,2024-02-07 12:03:00,NSE,984.45,984.05,984.45,ALEPHA,3
170,170,984.05,2024-02-07 12:04:00,NSE,984.05,983.85,984.05,ALEPHA,299
171,171,983.5,2024-02-07 12:05:00,NSE,984.05,983.5,984.05,ALEPHA,30
172,172,984.4,2024-02-07 12:06:00,NSE,984.4,983.5,983.5,ALEPHA,54
173,173,984.4,2024-02-07 12:07:00,NSE,984.4,984.4,984.4,ALEPHA,0
174,174,984.7,2024-02-07 12:08:00,NSE,984.7,984.4,984.4,ALEPHA,85
175,175,984.15,2024-02-07 12:09:00,NSE,984.7,984.15,984.7,ALEPHA,20
176,176,984.7,2024-02-07 12:10:00,NSE,984.7,984.15,984.15,ALEPHA,77
177,177,986.35,2024-02-07 12:11:00,NSE,986.35,984.7,984.7,ALEPHA,27
178,178,984.15,2024-02-07 12:12:00,NSE,986.9,984.15,986.85,ALEPHA,99
179,179,985.35,2024-02-07 12:13:00,NSE,985.35,984.15,984.15,ALEPHA,2
180,180,985.35,2024-02-07 12:14:00,NSE,985.5,984.85,985.35,ALEPHA,85
181,181,985.5,2024-02-07 12:15:00,NSE,985.5,984.85,985.45,ALEPHA,12
182,182,984.9,2024-02-07 12:16:00,NSE,985.5,984.9,985.5,ALEPHA,28
183,183,984.5,2024-02-07 12:17:00,NSE,985.5,984.5,985.4,ALEPHA,216
184,184,985.05,2024-02-07 12:18:00,NSE,986.0,985.0,985.85,ALEPHA,684
185,185,985.05,2024-02-07 12:19:00,NSE,986.0,985.05,985.6,ALEPHA,235
186,186,985.85,2024-02-07 12:20:00,NSE,985.9,985.05,985.05,ALEPHA,5
187,187,985.8,2024-02-07 12:21:00,NSE,985.85,985.65,985.85,ALEPHA,319
188,188,985.85,2024-02-07 12:22:00,NSE,985.85,985.8,985.8,ALEPHA,9
189,189,984.05,2024-02-07 12:23:00,NSE,985.85,981.75,985.85,ALEPHA,7212
190,190,983.5,2024-02-07 12:24:00,NSE,984.05,983.5,984.05,ALEPHA,10
191,191,984.05,2024-02-07 12:25:00,NSE,984.05,983.35,983.5,ALEPHA,15
192,192,984.05,2024-02-07 12:26:00,NSE,984.05,983.45,984.05,ALEPHA,36
193,193,984.05,2024-02-07 12:27:00,NSE,984.05,984.05,984.05,ALEPHA,16
194,194,984.1,2024-02-07 12:28:00,NSE,984.1,983.5,984.05,ALEPHA,190
195,195,983.75,2024-02-07 12:29:00,NSE,984.15,983.75,984.1,ALEPHA,467
196,196,984.5,2024-02-07 12:30:00,NSE,985.3,984.15,984.15,ALEPHA,39
197,197,984.7,2024-02-07 12:31:00,NSE,985.95,984.65,985.25,ALEPHA,319
198,198,984.7,2024-02-07 12:32:00,NSE,984.7,984.05,984.7,ALEPHA,260
199,199,984.7,2024-02-07 12:33:00,NSE,984.7,984.7,984.7,ALEPHA,5
200,200,985.0,2024-02-07 12:34:00,NSE,985.0,984.7,984.7,ALEPHA,9
201,201,985.75,2024-02-07 12:35:00,NSE,985.85,985.0,985.0,ALEPHA,130
202,202,985.4,2024-02-07 12:36:00,NSE,985.65,984.65,985.65,ALEPHA,62
203,203,985.4,2024-02-07 12:37:00,NSE,985.4,985.3,985.4,ALEPHA,5
204,204,985.4,2024-02-07 12:38:00,NSE,985.4,985.35,985.35,ALEPHA,7
205,205,985.4,2024-02-07 12:39:00,NSE,985.4,985.4,985.4,ALEPHA,40
206,206,985.3,2024-02-07 12:40:00,NSE,985.4,984.85,985.4,ALEPHA,138
207,207,985.3,2024-02-07 12:41:00,NSE,985.3,985.3,985.3,ALEPHA,35
208,208,985.3,2024-02-07 12:42:00,NSE,985.3,985.3,985.3,ALEPHA,85
209,209,985.3,2024-02-07 12:43:00,NSE,985.3,985.3,985.3,ALEPHA,10
210,210,984.75,2024-02-07 12:44:00,NSE,985.3,984.7,985.3,ALEPHA,65
211,211,985.2,2024-02-07 12:45:00,NSE,985.2,984.7,984.75,ALEPHA,38
212,212,985.3,2024-02-07 12:46:00,NSE,985.3,985.3,985.3,ALEPHA,9
213,213,985.3,2024-02-07 12:47:00,NSE,985.3,985.3,985.3,ALEPHA,8
214,214,985.3,2024-02-07 12:48:00,NSE,985.3,985.3,985.3,ALEPHA,9
215,215,985.3,2024-02-07 12:49:00,NSE,985.3,984.85,985.3,ALEPHA,95
216,216,985.3,2024-02-07 12:50:00,NSE,985.3,985.3,985.3,ALEPHA,29
217,217,985.3,2024-02-07 12:51:00,NSE,985.3,985.3,985.3,ALEPHA,9
218,218,985.25,2024-02-07 12:52:00,NSE,985.3,984.45,985.3,ALEPHA,79
219,219,984.5,2024-02-07 12:53:00,NSE,985.3,984.5,985.25,ALEPHA,17
220,220,985.05,2024-02-07 12:54:00,NSE,985.2,984.15,984.5,ALEPHA,60
221,221,985.3,2024-02-07 12:55:00,NSE,985.3,984.35,985.05,ALEPHA,7
222,222,985.3,2024-02-07 12:56:00,NSE,985.3,985.0,985.3,ALEPHA,79
223,223,985.4,2024-02-07 12:57:00,NSE,985.4,985.3,985.3,ALEPHA,144
224,224,985.4,2024-02-07 12:58:00,NSE,985.4,985.2,985.4,ALEPHA,85
225,225,985.4,2024-02-07 12:59:00,NSE,985.4,985.4,985.4,ALEPHA,25
226,226,985.85,2024-02-07 13:00:00,NSE,985.95,985.4,985.4,ALEPHA,46
227,227,986.0,2024-02-07 13:01:00,NSE,986.0,985.3,985.85,ALEPHA,176
228,228,985.45,2024-02-07 13:02:00,NSE,985.85,984.7,985.85,ALEPHA,89
229,229,985.2,2024-02-07 13:03:00,NSE,985.2,984.1,984.1,ALEPHA,78
230,230,985.5,2024-02-07 13:04:00,NSE,985.5,985.15,985.15,ALEPHA,106
231,231,985.85,2024-02-07 13:05:00,NSE,985.85,985.5,985.5,ALEPHA,69
232,232,985.85,2024-02-07 13:06:00,NSE,986.0,984.85,984.85,ALEPHA,81
233,233,985.85,2024-02-07 13:07:00,NSE,986.0,985.85,985.85,ALEPHA,24
234,234,985.55,2024-02-07 13:08:00,NSE,986.0,985.55,985.85,ALEPHA,117
235,235,985.7,2024-02-07 13:09:00,NSE,985.95,985.0,985.55,ALEPHA,113
236,236,985.85,2024-02-07 13:10:00,NSE,986.0,985.85,985.85,ALEPHA,32
237,237,985.85,2024-02-07 13:11:00,NSE,985.95,985.7,985.85,ALEPHA,43
238,238,985.25,2024-02-07 13:12:00,NSE,986.0,985.25,985.85,ALEPHA,23
239,239,983.9,2024-02-07 13:13:00,NSE,985.95,983.9,985.7,ALEPHA,208
240,240,984.6,2024-02-07 13:14:00,NSE,984.6,983.5,984.45,ALEPHA,550
241,241,984.6,2024-02-07 13:15:00,NSE,984.6,984.55,984.55,ALEPHA,28
242,242,984.6,2024-02-07 13:16:00,NSE,984.6,984.55,984.55,ALEPHA,50
243,243,984.6,2024-02-07 13:17:00,NSE,984.6,984.6,984.6,ALEPHA,13
244,244,984.6,2024-02-07 13:18:00,NSE,984.6,984.05,984.6,ALEPHA,82
245,245,984.5,2024-02-07 13:19:00,NSE,984.6,984.5,984.6,ALEPHA,76
246,246,985.3,2024-02-07 13:20:00,NSE,986.0,985.3,985.6,ALEPHA,187
247,247,985.35,2024-02-07 13:21:00,NSE,985.4,985.35,985.35,ALEPHA,10
248,248,985.4,2024-02-07 13:22:00,NSE,985.4,985.35,985.35,ALEPHA,10
249,249,986.0,2024-02-07 13:23:00,NSE,986.0,985.35,985.35,ALEPHA,36
250,250,985.05,2024-02-07 13:24:00,NSE,985.85,985.05,985.05,ALEPHA,40
251,251,985.65,2024-02-07 13:25:00,NSE,985.9,984.05,985.7,ALEPHA,260
252,252,985.05,2024-02-07 13:26:00,NSE,985.9,984.45,985.85,ALEPHA,96
253,253,985.85,2024-02-07 13:27:00,NSE,985.85,985.05,985.05,ALEPHA,20
254,254,985.2,2024-02-07 13:28:00,NSE,986.3,984.4,985.85,ALEPHA,433
255,255,985.15,2024-02-07 13:29:00,NSE,985.25,985.15,985.2,ALEPHA,7
256,256,984.9,2024-02-07 13:30:00,NSE,985.15,984.9,985.15,ALEPHA,1
257,257,984.9,2024-02-07 13:31:00,NSE,984.9,984.9,984.9,ALEPHA,37
258,258,983.5,2024-02-07 13:32:00,NSE,984.9,983.5,984.9,ALEPHA,83
259,259,984.35,2024-02-07 13:33:00,NSE,984.35,983.5,983.5,ALEPHA,31
260,260,983.7,2024-02-07 13:34:00,NSE,984.5,983.65,983.65,ALEPHA,13
261,261,983.6,2024-02-07 13:35:00,NSE,984.35,983.6,983.7,ALEPHA,119
262,262,983.6,2024-02-07 13:36:00,NSE,983.6,983.6,983.6,ALEPHA,31
263,263,984.25,2024-02-07 13:37:00,NSE,984.25,983.6,983.6,ALEPHA,31
264,264,984.25,2024-02-07 13:38:00,NSE,984.25,984.25,984.25,ALEPHA,0
265,265,984.25,2024-02-07 13:39:00,NSE,984.25,984.25,984.25,ALEPHA,46
266,266,984.25,2024-02-07 13:40:00,NSE,984.25,984.05,984.25,ALEPHA,33
267,267,984.25,2024-02-07 13:41:00,NSE,984.25,984.25,984.25,ALEPHA,27
268,268,984.8,2024-02-07 13:42:00,NSE,985.55,984.25,984.25,ALEPHA,202
269,269,985.0,2024-02-07 13:43:00,NSE,985.35,984.0,984.8,ALEPHA,66
270,270,984.95,2024-02-07 13:44:00,NSE,985.0,984.5,985.0,ALEPHA,21
271,271,983.5,2024-02-07 13:45:00,NSE,985.0,983.5,984.95,ALEPHA,495
272,272,983.5,2024-02-07 13:46:00,NSE,983.5,983.5,983.5,ALEPHA,0
273,273,983.95,2024-02-07 13:47:00,NSE,983.95,983.5,983.5,ALEPHA,58
274,274,984.8,2024-02-07 13:48:00,NSE,984.8,983.95,983.95,ALEPHA,20
275,275,984.1,2024-02-07 13:49:00,NSE,984.8,983.9,984.8,ALEPHA,192
276,276,984.8,2024-02-07 13:50:00,NSE,984.8,984.1,984.1,ALEPHA,1
277,277,984.1,2024-02-07 13:51:00,NSE,984.8,984.1,984.8,ALEPHA,14
278,278,984.75,2024-02-07 13:52:00,NSE,984.75,984.1,984.1,ALEPHA,1
279,279,983.85,2024-02-07 13:53:00,NSE,984.9,983.85,984.75,ALEPHA,34
280,280,983.85,2024-02-07 13:54:00,NSE,983.85,983.85,983.85,ALEPHA,0
281,281,983.95,2024-02-07 13:55:00,NSE,985.2,983.85,983.85,ALEPHA,168
282,282,984.5,2024-02-07 13:56:00,NSE,984.55,983.95,983.95,ALEPHA,16
283,283,983.05,2024-02-07 13:57:00,NSE,984.5,983.05,984.5,ALEPHA,328
284,284,983.9,2024-02-07 13:58:00,NSE,983.9,983.05,983.05,ALEPHA,16
285,285,984.05,2024-02-07 13:59:00,NSE,984.1,983.9,983.9,ALEPHA,12
286,286,983.65,2024-02-07 14:00:00,NSE,984.05,983.65,984.05,ALEPHA,8
287,287,983.65,2024-02-07 14:01:00,NSE,983.65,983.65,983.65,ALEPHA,0
288,288,983.5,2024-02-07 14:02:00,NSE,983.65,983.5,983.65,ALEPHA,75
289,289,983.95,2024-02-07 14:03:00,NSE,984.0,983.5,983.5,ALEPHA,301
290,290,983.4,2024-02-07 14:04:00,NSE,983.4,983.4,983.4,ALEPHA,11
291,291,983.45,2024-02-07 14:05:00,NSE,983.9,983.4,983.4,ALEPHA,683
292,292,983.45,2024-02-07 14:06:00,NSE,983.45,983.45,983.45,ALEPHA,0
293,293,983.45,2024-02-07 14:07:00,NSE,983.45,983.45,983.45,ALEPHA,0
294,294,984.0,2024-02-07 14:08:00,NSE,984.0,983.45,983.45,ALEPHA,15
295,295,983.95,2024-02-07 14:09:00,NSE,984.0,983.95,984.0,ALEPHA,4
296,296,984.0,2024-02-07 14:10:00,NSE,984.0,983.95,983.95,ALEPHA,2
297,297,984.0,2024-02-07 14:11:00,NSE,984.0,984.0,984.0,ALEPHA,21
298,298,984.0,2024-02-07 14:12:00,NSE,984.0,983.25,984.0,ALEPHA,649
299,299,984.0,2024-02-07 14:13:00,NSE,984.0,983.5,983.5,ALEPHA,81
