,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1046.4,2024-03-04 09:42:00,NSE,1046.55,1045.3,1045.3,ALEPHA,82
29,29,1040.05,2024-03-04 09:43:00,NSE,1046.6,1040.05,1046.4,ALEPHA,1616
30,30,1042.4,2024-03-04 09:44:00,NSE,1042.4,1040.05,1040.05,ALEPHA,46
31,31,1041.55,2024-03-04 09:45:00,NSE,1043.1,1041.55,1042.4,ALEPHA,38
32,32,1033.45,2024-03-04 09:46:00,NSE,1043.1,1032.3,1041.55,ALEPHA,2315
33,33,1037.2,2024-03-04 09:47:00,NSE,1038.8,1033.15,1033.15,ALEPHA,582
34,34,1039.9,2024-03-04 09:48:00,NSE,1039.9,1037.25,1037.25,ALEPHA,73
35,35,1038.0,2024-03-04 09:49:00,NSE,1039.05,1037.15,1037.9,ALEPHA,832
36,36,1038.6,2024-03-04 09:50:00,NSE,1039.9,1037.5,1037.9,ALEPHA,24
37,37,1039.15,2024-03-04 09:51:00,NSE,1040.35,1037.15,1038.6,ALEPHA,196
38,38,1040.05,2024-03-04 09:52:00,NSE,1040.15,1038.6,1039.0,ALEPHA,48
39,39,1038.45,2024-03-04 09:53:00,NSE,1040.05,1037.15,1040.05,ALEPHA,558
40,40,1038.5,2024-03-04 09:54:00,NSE,1038.5,1037.55,1038.45,ALEPHA,18
41,41,1036.05,2024-03-04 09:55:00,NSE,1038.5,1035.05,1038.5,ALEPHA,394
42,42,1037.95,2024-03-04 09:56:00,NSE,1037.95,1036.05,1036.05,ALEPHA,74
43,43,1038.05,2024-03-04 09:57:00,NSE,1038.1,1036.5,1036.65,ALEPHA,89
44,44,1038.55,2024-03-04 09:58:00,NSE,1038.55,1036.55,1038.05,ALEPHA,52
45,45,1037.5,2024-03-04 09:59:00,NSE,1038.8,1037.0,1038.55,ALEPHA,52
46,46,1034.55,2024-03-04 10:00:00,NSE,1038.9,1034.55,1037.5,ALEPHA,278
47,47,1040.3,2024-03-04 10:01:00,NSE,1040.3,1037.0,1037.85,ALEPHA,606
48,48,1037.7,2024-03-04 10:02:00,NSE,1040.9,1037.7,1040.3,ALEPHA,299
49,49,1042.35,2024-03-04 10:03:00,NSE,1042.35,1037.7,1037.7,ALEPHA,194
50,50,1040.1,2024-03-04 10:04:00,NSE,1042.5,1038.7,1042.5,ALEPHA,108
51,51,1042.6,2024-03-04 10:05:00,NSE,1042.6,1039.5,1040.1,ALEPHA,28
52,52,1040.85,2024-03-04 10:06:00,NSE,1042.85,1040.4,1042.85,ALEPHA,273
53,53,1039.8,2024-03-04 10:07:00,NSE,1040.1,1038.85,1039.05,ALEPHA,66
54,54,1039.85,2024-03-04 10:08:00,NSE,1039.85,1039.05,1039.05,ALEPHA,26
55,55,1039.05,2024-03-04 10:09:00,NSE,1039.85,1039.0,1039.85,ALEPHA,58
56,56,1039.7,2024-03-04 10:10:00,NSE,1039.7,1039.0,1039.65,ALEPHA,9
57,57,1037.75,2024-03-04 10:11:00,NSE,1039.7,1036.45,1039.7,ALEPHA,141
58,58,1039.45,2024-03-04 10:12:00,NSE,1039.45,1036.8,1037.75,ALEPHA,366
59,59,1040.0,2024-03-04 10:13:00,NSE,1040.0,1038.8,1039.45,ALEPHA,67
60,60,1039.95,2024-03-04 10:14:00,NSE,1040.0,1039.2,1040.0,ALEPHA,39
61,61,1040.55,2024-03-04 10:15:00,NSE,1040.55,1039.45,1039.95,ALEPHA,106
62,62,1040.9,2024-03-04 10:16:00,NSE,1040.9,1039.35,1039.5,ALEPHA,76
63,63,1040.8,2024-03-04 10:17:00,NSE,1040.9,1039.2,1040.9,ALEPHA,119
64,64,1038.15,2024-03-04 10:18:00,NSE,1040.8,1038.15,1040.8,ALEPHA,163
65,65,1040.65,2024-03-04 10:19:00,NSE,1040.65,1038.3,1039.6,ALEPHA,110
66,66,1039.75,2024-03-04 10:20:00,NSE,1040.65,1037.1,1040.65,ALEPHA,87
67,67,1037.3,2024-03-04 10:21:00,NSE,1039.75,1037.1,1039.75,ALEPHA,68
68,68,1037.7,2024-03-04 10:22:00,NSE,1038.7,1037.4,1038.7,ALEPHA,36
69,69,1037.75,2024-03-04 10:23:00,NSE,1037.75,1036.7,1037.7,ALEPHA,32
70,70,1039.75,2024-03-04 10:24:00,NSE,1039.75,1037.2,1037.2,ALEPHA,24
71,71,1037.0,2024-03-04 10:25:00,NSE,1040.4,1037.0,1039.75,ALEPHA,89
72,72,1039.4,2024-03-04 10:26:00,NSE,1039.4,1037.0,1037.0,ALEPHA,81
73,73,1037.65,2024-03-04 10:27:00,NSE,1039.4,1037.65,1039.4,ALEPHA,24
74,74,1039.0,2024-03-04 10:28:00,NSE,1039.1,1037.65,1038.7,ALEPHA,22
75,75,1037.45,2024-03-04 10:29:00,NSE,1039.0,1037.4,1039.0,ALEPHA,125
76,76,1037.05,2024-03-04 10:30:00,NSE,1038.3,1037.0,1037.45,ALEPHA,30
77,77,1037.9,2024-03-04 10:31:00,NSE,1037.9,1037.85,1037.85,ALEPHA,4
78,78,1036.95,2024-03-04 10:32:00,NSE,1037.4,1036.2,1037.05,ALEPHA,75
79,79,1036.35,2024-03-04 10:33:00,NSE,1037.1,1036.05,1036.05,ALEPHA,34
80,80,1036.9,2024-03-04 10:34:00,NSE,1036.95,1036.0,1036.0,ALEPHA,50
81,81,1036.95,2024-03-04 10:35:00,NSE,1036.95,1036.05,1036.9,ALEPHA,38
82,82,1033.35,2024-03-04 10:36:00,NSE,1036.95,1033.35,1036.95,ALEPHA,441
83,83,1033.45,2024-03-04 10:37:00,NSE,1034.6,1032.85,1034.05,ALEPHA,298
84,84,1034.5,2024-03-04 10:38:00,NSE,1034.55,1033.5,1034.55,ALEPHA,39
85,85,1033.5,2024-03-04 10:39:00,NSE,1034.5,1033.5,1034.5,ALEPHA,94
86,86,1034.5,2024-03-04 10:40:00,NSE,1034.5,1034.5,1034.5,ALEPHA,5
87,87,1034.95,2024-03-04 10:41:00,NSE,1035.6,1034.0,1034.5,ALEPHA,251
88,88,1034.1,2024-03-04 10:42:00,NSE,1034.95,1033.9,1034.95,ALEPHA,15
89,89,1034.5,2024-03-04 10:43:00,NSE,1035.05,1033.9,1034.1,ALEPHA,91
90,90,1033.95,2024-03-04 10:44:00,NSE,1034.8,1032.95,1034.5,ALEPHA,51
91,91,1033.0,2024-03-04 10:45:00,NSE,1033.95,1032.6,1033.95,ALEPHA,171
92,92,1031.85,2024-03-04 10:46:00,NSE,1033.0,1031.85,1033.0,ALEPHA,90
93,93,1031.95,2024-03-04 10:47:00,NSE,1032.6,1031.25,1032.45,ALEPHA,93
94,94,1032.55,2024-03-04 10:48:00,NSE,1032.6,1031.6,1031.95,ALEPHA,13
95,95,1031.55,2024-03-04 10:49:00,NSE,1032.6,1031.55,1032.55,ALEPHA,29
96,96,1030.85,2024-03-04 10:50:00,NSE,1032.15,1028.95,1031.55,ALEPHA,434
97,97,1030.6,2024-03-04 10:51:00,NSE,1032.25,1030.6,1030.85,ALEPHA,44
98,98,1031.25,2024-03-04 10:52:00,NSE,1031.35,1030.1,1030.6,ALEPHA,6
99,99,1031.25,2024-03-04 10:53:00,NSE,1031.5,1030.1,1031.45,ALEPHA,44
100,100,1029.45,2024-03-04 10:54:00,NSE,1031.25,1029.45,1031.25,ALEPHA,83
101,101,1031.45,2024-03-04 10:55:00,NSE,1031.45,1030.0,1030.0,ALEPHA,30
102,102,1031.45,2024-03-04 10:56:00,NSE,1031.45,1030.65,1031.45,ALEPHA,44
103,103,1031.45,2024-03-04 10:57:00,NSE,1031.45,1030.65,1031.45,ALEPHA,30
104,104,1032.45,2024-03-04 10:58:00,NSE,1032.45,1030.75,1031.45,ALEPHA,347
105,105,1032.1,2024-03-04 10:59:00,NSE,1032.7,1031.05,1031.35,ALEPHA,155
106,106,1032.55,2024-03-04 11:00:00,NSE,1032.55,1031.15,1031.15,ALEPHA,8
107,107,1032.5,2024-03-04 11:01:00,NSE,1032.55,1031.45,1032.55,ALEPHA,61
108,108,1032.4,2024-03-04 11:02:00,NSE,1032.5,1031.5,1032.5,ALEPHA,30
109,109,1031.05,2024-03-04 11:03:00,NSE,1032.4,1031.05,1032.4,ALEPHA,64
110,110,1031.15,2024-03-04 11:04:00,NSE,1032.0,1031.05,1031.05,ALEPHA,45
111,111,1032.0,2024-03-04 11:05:00,NSE,1032.0,1031.15,1031.15,ALEPHA,3
112,112,1029.95,2024-03-04 11:06:00,NSE,1032.0,1029.9,1032.0,ALEPHA,315
113,113,1030.6,2024-03-04 11:07:00,NSE,1031.65,1029.95,1029.95,ALEPHA,385
114,114,1031.4,2024-03-04 11:08:00,NSE,1032.5,1030.5,1031.8,ALEPHA,67
115,115,1032.45,2024-03-04 11:09:00,NSE,1032.5,1031.4,1031.4,ALEPHA,17
116,116,1032.5,2024-03-04 11:10:00,NSE,1032.5,1032.45,1032.45,ALEPHA,6
117,117,1031.85,2024-03-04 11:11:00,NSE,1032.45,1031.05,1031.5,ALEPHA,26
118,118,1033.65,2024-03-04 11:12:00,NSE,1033.7,1031.1,1031.85,ALEPHA,199
119,119,1033.0,2024-03-04 11:13:00,NSE,1033.7,1032.55,1033.7,ALEPHA,272
120,120,1034.1,2024-03-04 11:14:00,NSE,1034.75,1033.0,1033.0,ALEPHA,55
121,121,1034.7,2024-03-04 11:15:00,NSE,1034.7,1034.1,1034.1,ALEPHA,15
122,122,1035.0,2024-03-04 11:16:00,NSE,1035.0,1034.15,1034.15,ALEPHA,101
123,123,1033.6,2024-03-04 11:17:00,NSE,1036.35,1032.05,1035.1,ALEPHA,739
124,124,1031.6,2024-03-04 11:18:00,NSE,1033.6,1031.1,1033.6,ALEPHA,48
125,125,1032.75,2024-03-04 11:19:00,NSE,1032.9,1031.35,1031.6,ALEPHA,182
126,126,1031.25,2024-03-04 11:20:00,NSE,1032.55,1031.2,1032.35,ALEPHA,635
127,127,1032.45,2024-03-04 11:21:00,NSE,1032.5,1031.4,1032.5,ALEPHA,9
128,128,1033.4,2024-03-04 11:22:00,NSE,1033.4,1032.15,1032.45,ALEPHA,13
129,129,1033.05,2024-03-04 11:23:00,NSE,1033.15,1031.9,1031.9,ALEPHA,16
130,130,1032.65,2024-03-04 11:24:00,NSE,1033.2,1031.8,1033.2,ALEPHA,25
131,131,1032.8,2024-03-04 11:25:00,NSE,1034.05,1032.65,1032.9,ALEPHA,54
132,132,1034.2,2024-03-04 11:26:00,NSE,1034.2,1033.1,1033.9,ALEPHA,32
133,133,1035.75,2024-03-04 11:27:00,NSE,1035.75,1032.95,1032.95,ALEPHA,59
134,134,1033.4,2024-03-04 11:28:00,NSE,1035.75,1033.05,1035.75,ALEPHA,149
135,135,1033.9,2024-03-04 11:29:00,NSE,1033.9,1032.05,1033.4,ALEPHA,13
136,136,1034.65,2024-03-04 11:30:00,NSE,1034.65,1033.05,1033.9,ALEPHA,90
137,137,1033.65,2024-03-04 11:31:00,NSE,1034.7,1033.2,1034.65,ALEPHA,9
138,138,1033.9,2024-03-04 11:32:00,NSE,1033.9,1033.2,1033.65,ALEPHA,22
139,139,1033.65,2024-03-04 11:33:00,NSE,1033.9,1033.6,1033.9,ALEPHA,6
140,140,1033.2,2024-03-04 11:34:00,NSE,1034.45,1032.65,1032.65,ALEPHA,128
141,141,1033.0,2024-03-04 11:35:00,NSE,1034.55,1032.2,1034.55,ALEPHA,151
142,142,1033.9,2024-03-04 11:36:00,NSE,1033.9,1032.5,1033.0,ALEPHA,9
143,143,1033.85,2024-03-04 11:37:00,NSE,1033.9,1032.55,1033.9,ALEPHA,5
144,144,1033.9,2024-03-04 11:38:00,NSE,1033.9,1032.55,1033.85,ALEPHA,46
145,145,1033.5,2024-03-04 11:39:00,NSE,1033.9,1032.75,1033.9,ALEPHA,12
146,146,1033.85,2024-03-04 11:40:00,NSE,1033.85,1032.25,1033.5,ALEPHA,39
147,147,1033.9,2024-03-04 11:41:00,NSE,1033.9,1033.05,1033.85,ALEPHA,6
148,148,1033.0,2024-03-04 11:42:00,NSE,1033.9,1033.0,1033.9,ALEPHA,362
149,149,1033.3,2024-03-04 11:43:00,NSE,1033.9,1032.7,1033.85,ALEPHA,96
150,150,1032.7,2024-03-04 11:44:00,NSE,1033.8,1032.7,1033.3,ALEPHA,58
151,151,1032.95,2024-03-04 11:45:00,NSE,1033.3,1032.1,1032.7,ALEPHA,47
152,152,1032.8,2024-03-04 11:46:00,NSE,1032.95,1031.75,1032.95,ALEPHA,125
153,153,1032.75,2024-03-04 11:47:00,NSE,1032.8,1031.75,1032.8,ALEPHA,7
154,154,1032.8,2024-03-04 11:48:00,NSE,1032.8,1031.8,1032.75,ALEPHA,33
155,155,1032.15,2024-03-04 11:49:00,NSE,1032.2,1031.35,1032.2,ALEPHA,125
156,156,1031.85,2024-03-04 11:50:00,NSE,1032.85,1031.5,1032.15,ALEPHA,15
157,157,1031.45,2024-03-04 11:51:00,NSE,1032.3,1031.45,1031.85,ALEPHA,18
158,158,1032.05,2024-03-04 11:52:00,NSE,1032.05,1031.0,1031.0,ALEPHA,10
159,159,1032.55,2024-03-04 11:53:00,NSE,1032.55,1031.4,1032.05,ALEPHA,13
160,160,1032.25,2024-03-04 11:54:00,NSE,1032.55,1030.95,1032.55,ALEPHA,273
161,161,1032.9,2024-03-04 11:55:00,NSE,1032.9,1032.25,1032.25,ALEPHA,3
162,162,1032.75,2024-03-04 11:56:00,NSE,1032.75,1031.6,1031.65,ALEPHA,25
163,163,1033.45,2024-03-04 11:57:00,NSE,1033.45,1031.7,1032.75,ALEPHA,50
164,164,1033.15,2024-03-04 11:58:00,NSE,1033.15,1032.0,1032.0,ALEPHA,215
165,165,1033.9,2024-03-04 11:59:00,NSE,1033.9,1032.2,1032.2,ALEPHA,46
166,166,1033.15,2024-03-04 12:00:00,NSE,1033.9,1032.05,1033.9,ALEPHA,242
167,167,1032.95,2024-03-04 12:01:00,NSE,1032.95,1031.95,1031.95,ALEPHA,9
168,168,1032.95,2024-03-04 12:02:00,NSE,1033.0,1032.1,1032.95,ALEPHA,8
169,169,1033.0,2024-03-04 12:03:00,NSE,1033.9,1032.35,1032.95,ALEPHA,18
170,170,1032.7,2024-03-04 12:04:00,NSE,1033.0,1031.45,1033.0,ALEPHA,400
171,171,1031.45,2024-03-04 12:05:00,NSE,1032.7,1030.8,1032.7,ALEPHA,61
172,172,1030.95,2024-03-04 12:06:00,NSE,1031.55,1030.85,1031.45,ALEPHA,75
173,173,1032.25,2024-03-04 12:07:00,NSE,1032.25,1030.85,1030.95,ALEPHA,113
174,174,1031.3,2024-03-04 12:08:00,NSE,1032.3,1031.3,1032.25,ALEPHA,12
175,175,1032.3,2024-03-04 12:09:00,NSE,1032.5,1031.0,1032.5,ALEPHA,97
176,176,1032.7,2024-03-04 12:10:00,NSE,1032.7,1031.2,1032.3,ALEPHA,18
177,177,1031.55,2024-03-04 12:11:00,NSE,1032.7,1031.55,1032.7,ALEPHA,5
178,178,1032.7,2024-03-04 12:12:00,NSE,1032.7,1031.55,1031.55,ALEPHA,7
179,179,1029.0,2024-03-04 12:13:00,NSE,1032.7,1028.55,1032.7,ALEPHA,896
180,180,1029.15,2024-03-04 12:14:00,NSE,1030.0,1028.5,1029.0,ALEPHA,69
181,181,1029.35,2024-03-04 12:15:00,NSE,1029.35,1029.1,1029.1,ALEPHA,51
182,182,1029.3,2024-03-04 12:16:00,NSE,1029.35,1028.45,1029.35,ALEPHA,11
183,183,1029.35,2024-03-04 12:17:00,NSE,1029.35,1028.5,1029.3,ALEPHA,28
184,184,1028.0,2024-03-04 12:18:00,NSE,1029.4,1028.0,1029.35,ALEPHA,128
185,185,1029.4,2024-03-04 12:19:00,NSE,1029.4,1029.25,1029.25,ALEPHA,8
186,186,1029.95,2024-03-04 12:20:00,NSE,1029.95,1029.4,1029.4,ALEPHA,15
187,187,1030.0,2024-03-04 12:21:00,NSE,1030.0,1029.95,1029.95,ALEPHA,9
188,188,1029.0,2024-03-04 12:22:00,NSE,1030.0,1029.0,1030.0,ALEPHA,26
189,189,1029.95,2024-03-04 12:23:00,NSE,1029.95,1028.6,1029.0,ALEPHA,29
190,190,1030.0,2024-03-04 12:24:00,NSE,1031.1,1029.95,1029.95,ALEPHA,513
191,191,1030.0,2024-03-04 12:25:00,NSE,1030.35,1029.1,1030.0,ALEPHA,48
192,192,1029.2,2024-03-04 12:26:00,NSE,1030.65,1029.2,1030.0,ALEPHA,5
193,193,1028.95,2024-03-04 12:27:00,NSE,1030.45,1028.95,1030.45,ALEPHA,136
194,194,1029.95,2024-03-04 12:28:00,NSE,1029.95,1029.95,1029.95,ALEPHA,11
195,195,1030.25,2024-03-04 12:29:00,NSE,1030.25,1029.95,1029.95,ALEPHA,18
196,196,1029.35,2024-03-04 12:30:00,NSE,1030.4,1029.35,1030.25,ALEPHA,11
197,197,1029.3,2024-03-04 12:31:00,NSE,1029.35,1029.3,1029.35,ALEPHA,3
198,198,1029.3,2024-03-04 12:32:00,NSE,1029.3,1029.3,1029.3,ALEPHA,33
199,199,1029.3,2024-03-04 12:33:00,NSE,1029.35,1028.75,1029.3,ALEPHA,67
200,200,1029.35,2024-03-04 12:34:00,NSE,1029.35,1029.3,1029.3,ALEPHA,7
201,201,1030.0,2024-03-04 12:35:00,NSE,1030.1,1029.0,1029.35,ALEPHA,38
202,202,1030.8,2024-03-04 12:36:00,NSE,1030.8,1029.55,1030.0,ALEPHA,14
203,203,1030.0,2024-03-04 12:37:00,NSE,1031.15,1030.0,1030.95,ALEPHA,34
204,204,1030.0,2024-03-04 12:38:00,NSE,1030.0,1030.0,1030.0,ALEPHA,44
205,205,1030.2,2024-03-04 12:39:00,NSE,1031.25,1030.0,1030.0,ALEPHA,30
206,206,1031.05,2024-03-04 12:40:00,NSE,1031.35,1030.2,1030.2,ALEPHA,60
207,207,1032.25,2024-03-04 12:41:00,NSE,1032.25,1031.05,1031.05,ALEPHA,5
208,208,1031.85,2024-03-04 12:42:00,NSE,1032.25,1030.8,1032.25,ALEPHA,16
209,209,1031.9,2024-03-04 12:43:00,NSE,1031.9,1030.85,1030.9,ALEPHA,47
210,210,1031.45,2024-03-04 12:44:00,NSE,1031.95,1030.4,1031.9,ALEPHA,73
211,211,1031.9,2024-03-04 12:45:00,NSE,1031.9,1030.4,1031.45,ALEPHA,16
212,212,1031.9,2024-03-04 12:46:00,NSE,1031.95,1031.9,1031.95,ALEPHA,7
213,213,1031.9,2024-03-04 12:47:00,NSE,1031.9,1030.85,1031.9,ALEPHA,14
214,214,1031.85,2024-03-04 12:48:00,NSE,1031.9,1030.9,1031.9,ALEPHA,9
215,215,1029.05,2024-03-04 12:49:00,NSE,1031.9,1028.25,1031.85,ALEPHA,600
216,216,1029.35,2024-03-04 12:50:00,NSE,1029.35,1029.05,1029.05,ALEPHA,31
217,217,1029.75,2024-03-04 12:51:00,NSE,1029.75,1028.45,1029.35,ALEPHA,64
218,218,1029.7,2024-03-04 12:52:00,NSE,1029.75,1029.15,1029.75,ALEPHA,33
219,219,1030.85,2024-03-04 12:53:00,NSE,1030.85,1029.7,1029.7,ALEPHA,178
220,220,1028.0,2024-03-04 12:54:00,NSE,1030.85,1028.0,1030.85,ALEPHA,212
221,221,1028.85,2024-03-04 12:55:00,NSE,1028.95,1028.85,1028.95,ALEPHA,22
222,222,1027.9,2024-03-04 12:56:00,NSE,1028.85,1027.65,1028.85,ALEPHA,111
223,223,1027.65,2024-03-04 12:57:00,NSE,1027.9,1027.65,1027.9,ALEPHA,221
224,224,1027.65,2024-03-04 12:58:00,NSE,1027.65,1027.65,1027.65,ALEPHA,3
225,225,1027.75,2024-03-04 12:59:00,NSE,1027.75,1027.65,1027.65,ALEPHA,32
226,226,1027.35,2024-03-04 13:00:00,NSE,1027.75,1026.55,1027.75,ALEPHA,22
227,227,1027.7,2024-03-04 13:01:00,NSE,1027.7,1027.35,1027.35,ALEPHA,19
228,228,1027.7,2024-03-04 13:02:00,NSE,1027.7,1027.7,1027.7,ALEPHA,3
229,229,1027.7,2024-03-04 13:03:00,NSE,1027.7,1027.7,1027.7,ALEPHA,4
230,230,1028.2,2024-03-04 13:04:00,NSE,1028.2,1027.05,1027.7,ALEPHA,19
231,231,1028.25,2024-03-04 13:05:00,NSE,1028.3,1028.2,1028.2,ALEPHA,3
232,232,1028.25,2024-03-04 13:06:00,NSE,1028.25,1028.25,1028.25,ALEPHA,9
233,233,1028.3,2024-03-04 13:07:00,NSE,1028.35,1027.3,1028.25,ALEPHA,37
234,234,1028.2,2024-03-04 13:08:00,NSE,1028.3,1027.4,1028.3,ALEPHA,38
235,235,1027.15,2024-03-04 13:09:00,NSE,1028.25,1027.15,1028.2,ALEPHA,71
236,236,1028.35,2024-03-04 13:10:00,NSE,1028.35,1027.15,1027.15,ALEPHA,3
237,237,1028.35,2024-03-04 13:11:00,NSE,1028.35,1028.3,1028.35,ALEPHA,11
238,238,1027.2,2024-03-04 13:12:00,NSE,1028.35,1027.2,1028.35,ALEPHA,6
239,239,1028.35,2024-03-04 13:13:00,NSE,1028.35,1028.3,1028.3,ALEPHA,6
240,240,1028.3,2024-03-04 13:14:00,NSE,1028.35,1027.25,1028.35,ALEPHA,8
241,241,1028.6,2024-03-04 13:15:00,NSE,1028.6,1028.3,1028.3,ALEPHA,21
242,242,1027.55,2024-03-04 13:16:00,NSE,1028.6,1027.55,1028.6,ALEPHA,81
243,243,1028.15,2024-03-04 13:17:00,NSE,1028.25,1026.6,1027.55,ALEPHA,474
244,244,1026.6,2024-03-04 13:18:00,NSE,1028.15,1026.6,1028.15,ALEPHA,8
245,245,1026.5,2024-03-04 13:19:00,NSE,1027.7,1026.5,1026.6,ALEPHA,32
246,246,1027.4,2024-03-04 13:20:00,NSE,1027.4,1026.5,1026.5,ALEPHA,3
247,247,1027.4,2024-03-04 13:21:00,NSE,1027.4,1027.4,1027.4,ALEPHA,3
248,248,1028.65,2024-03-04 13:22:00,NSE,1028.65,1027.4,1027.4,ALEPHA,97
249,249,1028.25,2024-03-04 13:23:00,NSE,1028.7,1027.45,1028.65,ALEPHA,43
250,250,1028.4,2024-03-04 13:24:00,NSE,1028.4,1027.45,1028.25,ALEPHA,22
251,251,1028.4,2024-03-04 13:25:00,NSE,1028.4,1028.4,1028.4,ALEPHA,3
252,252,1028.35,2024-03-04 13:26:00,NSE,1028.4,1027.45,1028.4,ALEPHA,6
253,253,1023.55,2024-03-04 13:27:00,NSE,1028.35,1023.55,1028.35,ALEPHA,1807
254,254,1022.75,2024-03-04 13:28:00,NSE,1023.6,1022.75,1023.55,ALEPHA,109
255,255,1024.5,2024-03-04 13:29:00,NSE,1024.5,1022.75,1022.75,ALEPHA,38
256,256,1022.45,2024-03-04 13:30:00,NSE,1024.6,1022.0,1024.5,ALEPHA,449
257,257,1022.35,2024-03-04 13:31:00,NSE,1022.4,1022.35,1022.4,ALEPHA,29
258,258,1022.1,2024-03-04 13:32:00,NSE,1022.1,1021.0,1021.0,ALEPHA,500
259,259,1021.75,2024-03-04 13:33:00,NSE,1022.3,1020.5,1022.1,ALEPHA,119
260,260,1021.45,2024-03-04 13:34:00,NSE,1021.95,1020.65,1021.75,ALEPHA,21
261,261,1021.05,2024-03-04 13:35:00,NSE,1022.35,1021.05,1021.5,ALEPHA,222
262,262,1020.75,2024-03-04 13:36:00,NSE,1022.1,1020.75,1021.05,ALEPHA,411
263,263,1021.4,2024-03-04 13:37:00,NSE,1021.4,1020.75,1020.75,ALEPHA,3
264,264,1020.7,2024-03-04 13:38:00,NSE,1022.0,1020.7,1021.4,ALEPHA,118
265,265,1021.25,2024-03-04 13:39:00,NSE,1021.95,1020.35,1020.7,ALEPHA,72
266,266,1021.35,2024-03-04 13:40:00,NSE,1021.35,1021.2,1021.2,ALEPHA,5
267,267,1021.25,2024-03-04 13:41:00,NSE,1021.7,1020.25,1021.35,ALEPHA,86
268,268,1020.0,2024-03-04 13:42:00,NSE,1021.25,1019.85,1021.25,ALEPHA,567
269,269,1018.15,2024-03-04 13:43:00,NSE,1018.55,1015.0,1017.45,ALEPHA,2437
270,270,1019.25,2024-03-04 13:44:00,NSE,1019.45,1018.15,1019.45,ALEPHA,23
271,271,1014.6,2024-03-04 13:45:00,NSE,1019.25,1013.15,1019.25,ALEPHA,2293
272,272,1017.65,2024-03-04 13:46:00,NSE,1017.65,1014.6,1014.6,ALEPHA,144
273,273,1015.5,2024-03-04 13:47:00,NSE,1017.65,1015.5,1017.65,ALEPHA,85
274,274,1016.95,2024-03-04 13:48:00,NSE,1016.95,1015.85,1015.85,ALEPHA,166
275,275,1017.45,2024-03-04 13:49:00,NSE,1017.45,1016.1,1017.05,ALEPHA,148
276,276,1014.95,2024-03-04 13:50:00,NSE,1017.45,1014.15,1017.45,ALEPHA,271
277,277,1015.0,2024-03-04 13:51:00,NSE,1015.25,1014.95,1014.95,ALEPHA,88
