,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,1072.0,2024-02-21 09:52:00,NSE,1073.4,1070.6,1073.4,ALEPHA,2590
39,39,1070.95,2024-02-21 09:53:00,NSE,1072.0,1069.55,1072.0,ALEPHA,772
40,40,1070.5,2024-02-21 09:54:00,NSE,1072.0,1070.5,1070.85,ALEPHA,1008
41,41,1070.35,2024-02-21 09:55:00,NSE,1071.4,1069.8,1070.5,ALEPHA,315
42,42,1070.95,2024-02-21 09:56:00,NSE,1072.0,1070.35,1070.35,ALEPHA,287
43,43,1070.85,2024-02-21 09:57:00,NSE,1072.65,1070.85,1070.95,ALEPHA,593
44,44,1076.85,2024-02-21 09:58:00,NSE,1076.85,1068.65,1070.85,ALEPHA,4477
45,45,1074.0,2024-02-21 09:59:00,NSE,1076.2,1074.0,1076.15,ALEPHA,1741
46,46,1073.5,2024-02-21 10:00:00,NSE,1074.85,1073.4,1074.85,ALEPHA,1128
47,47,1073.7,2024-02-21 10:01:00,NSE,1074.65,1073.5,1073.5,ALEPHA,462
48,48,1075.0,2024-02-21 10:02:00,NSE,1075.0,1073.7,1073.7,ALEPHA,453
49,49,1073.55,2024-02-21 10:03:00,NSE,1074.8,1073.2,1074.0,ALEPHA,639
50,50,1073.5,2024-02-21 10:04:00,NSE,1074.8,1073.45,1073.55,ALEPHA,308
51,51,1074.8,2024-02-21 10:05:00,NSE,1074.8,1073.5,1073.65,ALEPHA,1364
52,52,1074.0,2024-02-21 10:06:00,NSE,1074.85,1073.85,1073.85,ALEPHA,84
53,53,1076.15,2024-02-21 10:07:00,NSE,1077.45,1075.5,1075.5,ALEPHA,3100
54,54,1079.45,2024-02-21 10:08:00,NSE,1080.95,1076.0,1076.15,ALEPHA,11343
55,55,1079.9,2024-02-21 10:09:00,NSE,1080.0,1077.5,1079.45,ALEPHA,2620
56,56,1077.0,2024-02-21 10:10:00,NSE,1080.0,1075.95,1079.9,ALEPHA,2151
57,57,1077.2,2024-02-21 10:11:00,NSE,1077.3,1075.2,1077.3,ALEPHA,517
58,58,1076.3,2024-02-21 10:12:00,NSE,1077.35,1075.4,1077.2,ALEPHA,891
59,59,1078.2,2024-02-21 10:13:00,NSE,1078.35,1076.3,1076.3,ALEPHA,993
60,60,1076.0,2024-02-21 10:14:00,NSE,1077.0,1075.0,1077.0,ALEPHA,813
61,61,1078.0,2024-02-21 10:15:00,NSE,1078.0,1075.0,1076.3,ALEPHA,1009
62,62,1076.15,2024-02-21 10:16:00,NSE,1078.0,1076.15,1078.0,ALEPHA,650
63,63,1075.9,2024-02-21 10:17:00,NSE,1076.8,1075.0,1076.5,ALEPHA,1061
64,64,1074.8,2024-02-21 10:18:00,NSE,1075.9,1073.5,1075.9,ALEPHA,980
65,65,1072.65,2024-02-21 10:19:00,NSE,1074.8,1072.0,1074.8,ALEPHA,1620
66,66,1072.0,2024-02-21 10:20:00,NSE,1072.65,1071.35,1071.7,ALEPHA,477
67,67,1070.85,2024-02-21 10:21:00,NSE,1072.0,1070.85,1072.0,ALEPHA,355
68,68,1071.25,2024-02-21 10:22:00,NSE,1072.2,1070.85,1070.85,ALEPHA,401
69,69,1071.2,2024-02-21 10:23:00,NSE,1072.0,1071.0,1071.3,ALEPHA,825
70,70,1071.5,2024-02-21 10:24:00,NSE,1072.2,1071.05,1071.05,ALEPHA,676
71,71,1068.7,2024-02-21 10:25:00,NSE,1072.0,1068.7,1071.5,ALEPHA,6722
72,72,1070.1,2024-02-21 10:26:00,NSE,1071.95,1068.7,1068.7,ALEPHA,2421
73,73,1070.55,2024-02-21 10:27:00,NSE,1071.95,1070.1,1070.1,ALEPHA,216
74,74,1070.0,2024-02-21 10:28:00,NSE,1071.0,1069.75,1069.95,ALEPHA,769
75,75,1070.6,2024-02-21 10:29:00,NSE,1071.05,1069.95,1070.0,ALEPHA,1788
76,76,1071.95,2024-02-21 10:30:00,NSE,1071.95,1070.3,1070.6,ALEPHA,159
77,77,1076.15,2024-02-21 10:31:00,NSE,1076.15,1071.95,1072.1,ALEPHA,2191
78,78,1073.1,2024-02-21 10:32:00,NSE,1076.15,1073.1,1076.0,ALEPHA,863
79,79,1075.0,2024-02-21 10:33:00,NSE,1075.0,1072.6,1073.1,ALEPHA,940
80,80,1072.95,2024-02-21 10:34:00,NSE,1075.9,1071.95,1075.0,ALEPHA,2534
81,81,1071.0,2024-02-21 10:35:00,NSE,1072.95,1071.0,1072.95,ALEPHA,976
82,82,1070.6,2024-02-21 10:36:00,NSE,1071.75,1070.6,1071.05,ALEPHA,171
83,83,1070.25,2024-02-21 10:37:00,NSE,1071.45,1070.05,1070.25,ALEPHA,425
84,84,1070.8,2024-02-21 10:38:00,NSE,1071.5,1070.25,1070.25,ALEPHA,285
85,85,1069.0,2024-02-21 10:39:00,NSE,1070.0,1069.0,1070.0,ALEPHA,545
86,86,1062.45,2024-02-21 10:40:00,NSE,1069.0,1062.05,1069.0,ALEPHA,4133
87,87,1065.95,2024-02-21 10:41:00,NSE,1065.95,1063.0,1063.35,ALEPHA,840
88,88,1067.35,2024-02-21 10:42:00,NSE,1067.35,1065.25,1065.95,ALEPHA,259
89,89,1065.15,2024-02-21 10:43:00,NSE,1067.35,1065.15,1067.35,ALEPHA,442
90,90,1065.15,2024-02-21 10:44:00,NSE,1066.05,1064.9,1064.9,ALEPHA,641
91,91,1065.95,2024-02-21 10:45:00,NSE,1065.95,1065.15,1065.15,ALEPHA,140
92,92,1066.95,2024-02-21 10:46:00,NSE,1067.0,1065.95,1066.7,ALEPHA,220
93,93,1067.05,2024-02-21 10:47:00,NSE,1067.05,1065.95,1066.0,ALEPHA,572
94,94,1067.0,2024-02-21 10:48:00,NSE,1067.1,1066.0,1066.85,ALEPHA,261
95,95,1070.35,2024-02-21 10:49:00,NSE,1071.35,1067.0,1068.0,ALEPHA,584
96,96,1071.65,2024-02-21 10:50:00,NSE,1071.95,1070.35,1070.35,ALEPHA,148
97,97,1072.9,2024-02-21 10:51:00,NSE,1073.0,1072.0,1072.8,ALEPHA,389
98,98,1074.15,2024-02-21 10:52:00,NSE,1074.15,1072.05,1072.5,ALEPHA,1487
99,99,1074.25,2024-02-21 10:53:00,NSE,1074.25,1073.0,1074.15,ALEPHA,153
100,100,1074.0,2024-02-21 10:54:00,NSE,1074.05,1073.0,1073.0,ALEPHA,322
101,101,1072.85,2024-02-21 10:55:00,NSE,1074.0,1071.6,1074.0,ALEPHA,286
102,102,1070.65,2024-02-21 10:56:00,NSE,1073.15,1070.65,1073.15,ALEPHA,434
103,103,1071.0,2024-02-21 10:57:00,NSE,1072.2,1070.55,1070.65,ALEPHA,264
104,104,1071.25,2024-02-21 10:58:00,NSE,1071.75,1070.2,1070.2,ALEPHA,168
105,105,1071.15,2024-02-21 10:59:00,NSE,1072.0,1071.15,1072.0,ALEPHA,58
106,106,1072.35,2024-02-21 11:00:00,NSE,1072.35,1070.7,1071.1,ALEPHA,176
107,107,1072.45,2024-02-21 11:01:00,NSE,1073.7,1071.7,1072.35,ALEPHA,426
108,108,1074.0,2024-02-21 11:02:00,NSE,1074.25,1072.45,1072.45,ALEPHA,725
109,109,1072.45,2024-02-21 11:03:00,NSE,1074.25,1072.45,1074.25,ALEPHA,1095
110,110,1073.0,2024-02-21 11:04:00,NSE,1073.05,1072.4,1072.45,ALEPHA,135
111,111,1073.05,2024-02-21 11:05:00,NSE,1073.05,1072.35,1073.0,ALEPHA,1103
112,112,1074.0,2024-02-21 11:06:00,NSE,1074.0,1073.05,1073.5,ALEPHA,103
113,113,1073.1,2024-02-21 11:07:00,NSE,1074.0,1073.05,1074.0,ALEPHA,311
114,114,1072.65,2024-02-21 11:08:00,NSE,1073.95,1072.65,1073.1,ALEPHA,78
115,115,1072.75,2024-02-21 11:09:00,NSE,1073.45,1072.65,1072.65,ALEPHA,920
116,116,1073.55,2024-02-21 11:10:00,NSE,1073.55,1072.75,1072.75,ALEPHA,58
117,117,1073.7,2024-02-21 11:11:00,NSE,1073.75,1072.75,1073.55,ALEPHA,134
118,118,1074.5,2024-02-21 11:12:00,NSE,1074.5,1073.0,1073.7,ALEPHA,407
119,119,1074.0,2024-02-21 11:13:00,NSE,1074.95,1073.45,1073.45,ALEPHA,943
120,120,1074.0,2024-02-21 11:14:00,NSE,1075.0,1074.0,1075.0,ALEPHA,83
121,121,1073.65,2024-02-21 11:15:00,NSE,1074.0,1073.65,1074.0,ALEPHA,288
122,122,1075.75,2024-02-21 11:16:00,NSE,1075.75,1073.65,1073.65,ALEPHA,536
123,123,1074.0,2024-02-21 11:17:00,NSE,1075.75,1074.0,1075.75,ALEPHA,762
124,124,1074.75,2024-02-21 11:18:00,NSE,1074.75,1074.0,1074.0,ALEPHA,55
125,125,1076.0,2024-02-21 11:19:00,NSE,1076.0,1073.45,1073.45,ALEPHA,1220
126,126,1083.45,2024-02-21 11:20:00,NSE,1083.45,1076.0,1076.0,ALEPHA,8357
127,127,1091.25,2024-02-21 11:21:00,NSE,1091.25,1083.6,1083.6,ALEPHA,16099
128,128,1090.05,2024-02-21 11:22:00,NSE,1093.65,1088.25,1092.0,ALEPHA,6661
129,129,1088.9,2024-02-21 11:23:00,NSE,1091.05,1087.4,1091.05,ALEPHA,3816
130,130,1088.0,2024-02-21 11:24:00,NSE,1089.6,1087.95,1088.9,ALEPHA,1201
131,131,1090.95,2024-02-21 11:25:00,NSE,1092.95,1087.6,1088.0,ALEPHA,2140
132,132,1087.0,2024-02-21 11:26:00,NSE,1089.35,1085.8,1089.35,ALEPHA,1812
133,133,1084.75,2024-02-21 11:27:00,NSE,1087.0,1084.75,1087.0,ALEPHA,2019
134,134,1085.0,2024-02-21 11:28:00,NSE,1085.0,1083.45,1084.75,ALEPHA,491
135,135,1083.95,2024-02-21 11:29:00,NSE,1085.05,1083.85,1085.0,ALEPHA,644
136,136,1084.6,2024-02-21 11:30:00,NSE,1084.95,1083.5,1083.95,ALEPHA,673
137,137,1085.5,2024-02-21 11:31:00,NSE,1085.95,1084.05,1085.5,ALEPHA,537
138,138,1085.45,2024-02-21 11:32:00,NSE,1085.75,1084.25,1085.5,ALEPHA,634
139,139,1086.0,2024-02-21 11:33:00,NSE,1086.0,1085.0,1085.45,ALEPHA,417
140,140,1087.45,2024-02-21 11:34:00,NSE,1087.45,1086.0,1086.0,ALEPHA,476
141,141,1087.5,2024-02-21 11:35:00,NSE,1088.1,1086.8,1087.45,ALEPHA,602
142,142,1086.8,2024-02-21 11:36:00,NSE,1087.7,1086.8,1087.5,ALEPHA,300
143,143,1087.95,2024-02-21 11:37:00,NSE,1088.65,1086.4,1086.8,ALEPHA,795
144,144,1087.9,2024-02-21 11:38:00,NSE,1087.95,1087.05,1087.95,ALEPHA,365
145,145,1088.1,2024-02-21 11:39:00,NSE,1088.65,1087.0,1087.9,ALEPHA,1653
146,146,1089.35,2024-02-21 11:40:00,NSE,1089.45,1088.35,1089.35,ALEPHA,251
147,147,1091.0,2024-02-21 11:41:00,NSE,1091.0,1089.0,1089.35,ALEPHA,3738
148,148,1092.3,2024-02-21 11:42:00,NSE,1093.0,1090.85,1091.5,ALEPHA,3894
149,149,1091.4,2024-02-21 11:43:00,NSE,1092.1,1090.5,1091.6,ALEPHA,904
150,150,1090.5,2024-02-21 11:44:00,NSE,1091.4,1090.5,1090.5,ALEPHA,1367
151,151,1086.4,2024-02-21 11:45:00,NSE,1090.4,1086.4,1090.25,ALEPHA,4164
152,152,1086.55,2024-02-21 11:46:00,NSE,1087.8,1085.1,1086.4,ALEPHA,900
153,153,1088.0,2024-02-21 11:47:00,NSE,1088.0,1086.55,1086.55,ALEPHA,508
154,154,1087.25,2024-02-21 11:48:00,NSE,1089.0,1087.2,1088.0,ALEPHA,1104
155,155,1087.0,2024-02-21 11:49:00,NSE,1088.4,1086.85,1087.2,ALEPHA,257
156,156,1086.45,2024-02-21 11:50:00,NSE,1088.45,1086.4,1088.0,ALEPHA,1169
157,157,1086.6,2024-02-21 11:51:00,NSE,1086.6,1084.9,1085.05,ALEPHA,3651
158,158,1086.0,2024-02-21 11:52:00,NSE,1086.6,1085.1,1086.6,ALEPHA,283
159,159,1087.85,2024-02-21 11:53:00,NSE,1087.85,1085.85,1086.0,ALEPHA,651
160,160,1087.65,2024-02-21 11:54:00,NSE,1089.95,1087.65,1088.0,ALEPHA,1099
161,161,1086.05,2024-02-21 11:55:00,NSE,1087.7,1086.05,1087.0,ALEPHA,279
162,162,1086.7,2024-02-21 11:56:00,NSE,1087.75,1086.55,1087.25,ALEPHA,81
163,163,1086.0,2024-02-21 11:57:00,NSE,1086.7,1086.0,1086.7,ALEPHA,415
164,164,1085.0,2024-02-21 11:58:00,NSE,1086.0,1084.55,1086.0,ALEPHA,587
165,165,1084.4,2024-02-21 11:59:00,NSE,1085.5,1084.3,1085.0,ALEPHA,453
166,166,1084.3,2024-02-21 12:00:00,NSE,1085.5,1084.05,1084.4,ALEPHA,478
167,167,1084.0,2024-02-21 12:01:00,NSE,1085.2,1084.0,1084.3,ALEPHA,528
168,168,1085.0,2024-02-21 12:02:00,NSE,1085.0,1083.6,1084.05,ALEPHA,1209
169,169,1085.45,2024-02-21 12:03:00,NSE,1085.45,1084.0,1084.0,ALEPHA,313
170,170,1085.45,2024-02-21 12:04:00,NSE,1085.45,1084.4,1085.45,ALEPHA,14
171,171,1084.05,2024-02-21 12:05:00,NSE,1085.45,1084.05,1085.45,ALEPHA,429
172,172,1084.25,2024-02-21 12:06:00,NSE,1084.25,1083.0,1084.05,ALEPHA,1110
173,173,1083.2,2024-02-21 12:07:00,NSE,1083.65,1083.2,1083.65,ALEPHA,672
174,174,1081.95,2024-02-21 12:08:00,NSE,1083.95,1080.8,1083.95,ALEPHA,1242
175,175,1080.6,2024-02-21 12:09:00,NSE,1081.9,1080.6,1081.0,ALEPHA,163
176,176,1082.9,2024-02-21 12:10:00,NSE,1082.9,1080.6,1080.6,ALEPHA,698
177,177,1083.0,2024-02-21 12:11:00,NSE,1083.0,1081.6,1082.9,ALEPHA,53
178,178,1084.0,2024-02-21 12:12:00,NSE,1084.0,1081.65,1083.0,ALEPHA,273
179,179,1084.4,2024-02-21 12:13:00,NSE,1085.0,1084.0,1084.0,ALEPHA,1839
180,180,1082.45,2024-02-21 12:14:00,NSE,1084.4,1082.05,1084.4,ALEPHA,340
181,181,1083.0,2024-02-21 12:15:00,NSE,1083.15,1082.1,1083.15,ALEPHA,143
182,182,1082.95,2024-02-21 12:16:00,NSE,1083.0,1082.05,1083.0,ALEPHA,234
183,183,1082.3,2024-02-21 12:17:00,NSE,1083.05,1081.9,1082.95,ALEPHA,986
184,184,1081.7,2024-02-21 12:18:00,NSE,1082.3,1081.7,1082.3,ALEPHA,455
185,185,1080.7,2024-02-21 12:19:00,NSE,1082.0,1080.1,1081.7,ALEPHA,1233
186,186,1081.45,2024-02-21 12:20:00,NSE,1081.45,1080.1,1080.7,ALEPHA,270
187,187,1080.5,2024-02-21 12:21:00,NSE,1081.5,1080.5,1081.45,ALEPHA,27
188,188,1081.5,2024-02-21 12:22:00,NSE,1081.5,1080.5,1080.5,ALEPHA,69
189,189,1080.85,2024-02-21 12:23:00,NSE,1082.0,1080.85,1081.5,ALEPHA,250
190,190,1082.0,2024-02-21 12:24:00,NSE,1082.0,1080.85,1080.85,ALEPHA,105
191,191,1084.75,2024-02-21 12:25:00,NSE,1084.75,1082.25,1082.25,ALEPHA,301
192,192,1085.0,2024-02-21 12:26:00,NSE,1085.0,1084.0,1084.0,ALEPHA,511
193,193,1085.0,2024-02-21 12:27:00,NSE,1085.0,1084.0,1085.0,ALEPHA,967
194,194,1085.95,2024-02-21 12:28:00,NSE,1085.95,1084.9,1084.9,ALEPHA,723
195,195,1086.65,2024-02-21 12:29:00,NSE,1086.65,1084.95,1085.95,ALEPHA,1655
196,196,1086.05,2024-02-21 12:30:00,NSE,1087.0,1086.05,1086.65,ALEPHA,419
197,197,1086.1,2024-02-21 12:31:00,NSE,1086.1,1086.05,1086.05,ALEPHA,42
198,198,1086.0,2024-02-21 12:32:00,NSE,1086.1,1086.0,1086.1,ALEPHA,264
199,199,1085.1,2024-02-21 12:33:00,NSE,1086.05,1084.3,1086.0,ALEPHA,799
200,200,1086.0,2024-02-21 12:34:00,NSE,1086.55,1084.35,1085.0,ALEPHA,628
201,201,1085.0,2024-02-21 12:35:00,NSE,1085.05,1084.5,1084.5,ALEPHA,254
202,202,1084.85,2024-02-21 12:36:00,NSE,1085.05,1084.85,1085.0,ALEPHA,294
203,203,1084.15,2024-02-21 12:37:00,NSE,1085.95,1084.15,1084.85,ALEPHA,787
204,204,1079.05,2024-02-21 12:38:00,NSE,1083.0,1076.75,1083.0,ALEPHA,6730
205,205,1078.55,2024-02-21 12:39:00,NSE,1079.45,1078.45,1079.05,ALEPHA,214
206,206,1077.5,2024-02-21 12:40:00,NSE,1078.9,1077.35,1078.55,ALEPHA,1074
207,207,1079.85,2024-02-21 12:41:00,NSE,1079.85,1077.4,1077.5,ALEPHA,471
208,208,1080.55,2024-02-21 12:42:00,NSE,1080.55,1078.1,1079.85,ALEPHA,564
209,209,1079.85,2024-02-21 12:43:00,NSE,1080.55,1079.85,1080.55,ALEPHA,17
210,210,1080.45,2024-02-21 12:44:00,NSE,1080.45,1079.85,1079.85,ALEPHA,65
211,211,1078.55,2024-02-21 12:45:00,NSE,1080.45,1078.55,1080.45,ALEPHA,629
212,212,1080.0,2024-02-21 12:46:00,NSE,1080.0,1078.55,1078.55,ALEPHA,220
213,213,1077.0,2024-02-21 12:47:00,NSE,1080.0,1077.0,1080.0,ALEPHA,1348
214,214,1078.7,2024-02-21 12:48:00,NSE,1078.7,1077.0,1077.0,ALEPHA,32
215,215,1077.65,2024-02-21 12:49:00,NSE,1078.7,1077.65,1078.7,ALEPHA,247
216,216,1078.0,2024-02-21 12:50:00,NSE,1078.6,1077.65,1077.65,ALEPHA,135
217,217,1077.65,2024-02-21 12:51:00,NSE,1078.0,1077.65,1078.0,ALEPHA,178
218,218,1077.0,2024-02-21 12:52:00,NSE,1077.65,1077.0,1077.65,ALEPHA,303
219,219,1077.6,2024-02-21 12:53:00,NSE,1077.6,1077.0,1077.0,ALEPHA,54
220,220,1077.15,2024-02-21 12:54:00,NSE,1077.65,1077.15,1077.6,ALEPHA,140
221,221,1078.7,2024-02-21 12:55:00,NSE,1078.7,1077.15,1077.15,ALEPHA,255
222,222,1080.0,2024-02-21 12:56:00,NSE,1080.0,1078.7,1078.7,ALEPHA,975
223,223,1079.0,2024-02-21 12:57:00,NSE,1080.0,1079.0,1080.0,ALEPHA,1114
224,224,1079.2,2024-02-21 12:58:00,NSE,1079.2,1077.7,1079.0,ALEPHA,42
225,225,1078.0,2024-02-21 12:59:00,NSE,1079.25,1078.0,1079.2,ALEPHA,70
226,226,1078.25,2024-02-21 13:00:00,NSE,1079.2,1078.0,1078.0,ALEPHA,2
227,227,1079.6,2024-02-21 13:01:00,NSE,1079.6,1078.25,1078.25,ALEPHA,9
228,228,1079.4,2024-02-21 13:02:00,NSE,1080.45,1078.7,1079.6,ALEPHA,922
229,229,1079.5,2024-02-21 13:03:00,NSE,1080.9,1079.4,1079.4,ALEPHA,336
230,230,1080.4,2024-02-21 13:04:00,NSE,1080.55,1079.5,1079.5,ALEPHA,147
231,231,1080.0,2024-02-21 13:05:00,NSE,1080.35,1079.55,1080.35,ALEPHA,382
232,232,1079.55,2024-02-21 13:06:00,NSE,1080.5,1079.55,1080.35,ALEPHA,241
233,233,1079.95,2024-02-21 13:07:00,NSE,1080.45,1079.15,1080.45,ALEPHA,564
234,234,1079.95,2024-02-21 13:08:00,NSE,1080.0,1079.15,1079.95,ALEPHA,34
235,235,1078.25,2024-02-21 13:09:00,NSE,1079.15,1077.1,1079.15,ALEPHA,1064
236,236,1077.8,2024-02-21 13:10:00,NSE,1079.0,1077.8,1078.65,ALEPHA,84
237,237,1077.65,2024-02-21 13:11:00,NSE,1078.85,1077.65,1077.8,ALEPHA,108
238,238,1079.0,2024-02-21 13:12:00,NSE,1079.0,1077.65,1077.65,ALEPHA,35
239,239,1078.0,2024-02-21 13:13:00,NSE,1078.0,1078.0,1078.0,ALEPHA,58
240,240,1079.0,2024-02-21 13:14:00,NSE,1079.0,1078.0,1078.0,ALEPHA,76
241,241,1078.05,2024-02-21 13:15:00,NSE,1079.0,1078.05,1079.0,ALEPHA,118
242,242,1080.0,2024-02-21 13:16:00,NSE,1080.0,1078.05,1078.05,ALEPHA,257
243,243,1080.5,2024-02-21 13:17:00,NSE,1080.5,1079.7,1080.0,ALEPHA,131
244,244,1080.0,2024-02-21 13:18:00,NSE,1080.5,1079.35,1080.5,ALEPHA,492
245,245,1079.95,2024-02-21 13:19:00,NSE,1080.0,1079.95,1080.0,ALEPHA,1
246,246,1079.95,2024-02-21 13:20:00,NSE,1079.95,1079.95,1079.95,ALEPHA,1
247,247,1078.95,2024-02-21 13:21:00,NSE,1080.0,1078.95,1080.0,ALEPHA,587
248,248,1078.05,2024-02-21 13:22:00,NSE,1079.2,1078.0,1078.95,ALEPHA,314
249,249,1077.65,2024-02-21 13:23:00,NSE,1079.1,1077.65,1078.05,ALEPHA,185
250,250,1077.6,2024-02-21 13:24:00,NSE,1078.8,1077.6,1077.6,ALEPHA,420
251,251,1078.6,2024-02-21 13:25:00,NSE,1078.6,1077.6,1077.6,ALEPHA,77
252,252,1077.6,2024-02-21 13:26:00,NSE,1078.6,1077.6,1078.6,ALEPHA,298
253,253,1077.6,2024-02-21 13:27:00,NSE,1078.7,1077.6,1077.6,ALEPHA,306
254,254,1078.45,2024-02-21 13:28:00,NSE,1078.5,1077.2,1077.6,ALEPHA,288
255,255,1073.9,2024-02-21 13:29:00,NSE,1077.2,1072.85,1077.2,ALEPHA,3677
256,256,1076.0,2024-02-21 13:30:00,NSE,1076.8,1073.9,1073.9,ALEPHA,841
257,257,1076.4,2024-02-21 13:31:00,NSE,1076.45,1075.1,1076.0,ALEPHA,754
258,258,1075.0,2024-02-21 13:32:00,NSE,1076.3,1075.0,1076.3,ALEPHA,103
259,259,1075.95,2024-02-21 13:33:00,NSE,1075.95,1075.0,1075.0,ALEPHA,350
260,260,1076.5,2024-02-21 13:34:00,NSE,1077.25,1075.95,1075.95,ALEPHA,19
261,261,1078.1,2024-02-21 13:35:00,NSE,1078.1,1076.35,1076.5,ALEPHA,702
262,262,1079.1,2024-02-21 13:36:00,NSE,1079.1,1078.2,1078.4,ALEPHA,101
263,263,1078.8,2024-02-21 13:37:00,NSE,1080.15,1078.8,1079.1,ALEPHA,1940
264,264,1078.85,2024-02-21 13:38:00,NSE,1079.75,1078.8,1078.8,ALEPHA,84
265,265,1078.9,2024-02-21 13:39:00,NSE,1078.9,1078.85,1078.85,ALEPHA,75
266,266,1079.9,2024-02-21 13:40:00,NSE,1079.9,1078.9,1078.9,ALEPHA,45
267,267,1079.35,2024-02-21 13:41:00,NSE,1080.0,1078.95,1078.95,ALEPHA,627
268,268,1080.0,2024-02-21 13:42:00,NSE,1080.0,1079.35,1079.35,ALEPHA,12
269,269,1079.35,2024-02-21 13:43:00,NSE,1080.0,1079.35,1080.0,ALEPHA,965
270,270,1079.65,2024-02-21 13:44:00,NSE,1080.0,1078.6,1079.35,ALEPHA,327
271,271,1079.8,2024-02-21 13:45:00,NSE,1079.85,1079.65,1079.65,ALEPHA,17
272,272,1078.95,2024-02-21 13:46:00,NSE,1080.0,1078.8,1079.8,ALEPHA,171
273,273,1077.7,2024-02-21 13:47:00,NSE,1080.0,1076.3,1078.95,ALEPHA,904
274,274,1075.4,2024-02-21 13:48:00,NSE,1077.7,1075.4,1077.7,ALEPHA,274
275,275,1076.75,2024-02-21 13:49:00,NSE,1076.75,1075.4,1075.5,ALEPHA,93
