,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,952.95,2024-05-27 10:03:00,NSE,952.95,950.55,951.35,ALEPHA,166
50,50,953.35,2024-05-27 10:04:00,NSE,953.35,952.95,952.95,ALEPHA,21
51,51,953.4,2024-05-27 10:05:00,NSE,953.4,953.35,953.35,ALEPHA,3
52,52,952.0,2024-05-27 10:06:00,NSE,953.4,952.0,953.4,ALEPHA,30
53,53,952.0,2024-05-27 10:07:00,NSE,952.0,952.0,952.0,ALEPHA,43
54,54,952.95,2024-05-27 10:08:00,NSE,952.95,952.0,952.0,ALEPHA,8
55,55,954.75,2024-05-27 10:09:00,NSE,954.75,952.95,952.95,ALEPHA,110
56,56,954.45,2024-05-27 10:10:00,NSE,954.45,953.0,953.0,ALEPHA,2
57,57,954.45,2024-05-27 10:11:00,NSE,954.45,954.45,954.45,ALEPHA,0
58,58,954.65,2024-05-27 10:12:00,NSE,954.65,954.45,954.45,ALEPHA,32
59,59,952.05,2024-05-27 10:13:00,NSE,954.65,952.05,954.65,ALEPHA,68
60,60,950.5,2024-05-27 10:14:00,NSE,952.05,950.5,952.05,ALEPHA,349
61,61,950.4,2024-05-27 10:15:00,NSE,950.5,950.4,950.5,ALEPHA,150
62,62,950.05,2024-05-27 10:16:00,NSE,950.05,950.05,950.05,ALEPHA,86
63,63,948.0,2024-05-27 10:17:00,NSE,950.05,948.0,950.05,ALEPHA,686
64,64,948.4,2024-05-27 10:18:00,NSE,948.4,948.0,948.0,ALEPHA,1
65,65,948.4,2024-05-27 10:19:00,NSE,948.4,948.4,948.4,ALEPHA,27
66,66,948.4,2024-05-27 10:20:00,NSE,948.4,948.4,948.4,ALEPHA,0
67,67,948.7,2024-05-27 10:21:00,NSE,949.85,948.4,948.4,ALEPHA,141
68,68,948.7,2024-05-27 10:22:00,NSE,948.7,948.7,948.7,ALEPHA,0
69,69,948.6,2024-05-27 10:23:00,NSE,948.7,948.6,948.7,ALEPHA,1
70,70,949.85,2024-05-27 10:24:00,NSE,949.85,948.6,948.6,ALEPHA,1
71,71,949.85,2024-05-27 10:25:00,NSE,949.9,949.85,949.85,ALEPHA,12
72,72,949.85,2024-05-27 10:26:00,NSE,949.85,949.85,949.85,ALEPHA,0
73,73,949.85,2024-05-27 10:27:00,NSE,949.85,949.85,949.85,ALEPHA,0
74,74,948.6,2024-05-27 10:28:00,NSE,949.7,948.6,949.7,ALEPHA,30
75,75,949.6,2024-05-27 10:29:00,NSE,949.6,948.6,948.6,ALEPHA,1
76,76,948.6,2024-05-27 10:30:00,NSE,949.65,948.6,949.6,ALEPHA,20
77,77,948.6,2024-05-27 10:31:00,NSE,948.6,948.6,948.6,ALEPHA,0
78,78,950.3,2024-05-27 10:32:00,NSE,950.3,948.0,948.6,ALEPHA,449
79,79,951.0,2024-05-27 10:33:00,NSE,951.0,950.3,950.3,ALEPHA,253
80,80,950.35,2024-05-27 10:34:00,NSE,951.25,950.35,951.25,ALEPHA,4
81,81,950.25,2024-05-27 10:35:00,NSE,950.35,949.1,950.35,ALEPHA,79
82,82,948.9,2024-05-27 10:36:00,NSE,950.25,948.9,950.25,ALEPHA,17
83,83,949.85,2024-05-27 10:37:00,NSE,949.85,948.9,948.9,ALEPHA,1
84,84,949.8,2024-05-27 10:38:00,NSE,949.8,949.8,949.8,ALEPHA,2
85,85,949.8,2024-05-27 10:39:00,NSE,949.8,948.45,949.8,ALEPHA,26
86,86,948.5,2024-05-27 10:40:00,NSE,949.9,948.5,949.9,ALEPHA,3
87,87,948.3,2024-05-27 10:41:00,NSE,949.65,948.05,948.5,ALEPHA,116
88,88,949.6,2024-05-27 10:42:00,NSE,949.6,949.6,949.6,ALEPHA,1
89,89,948.25,2024-05-27 10:43:00,NSE,949.6,948.25,949.6,ALEPHA,3
90,90,949.6,2024-05-27 10:44:00,NSE,949.6,949.6,949.6,ALEPHA,13
91,91,949.6,2024-05-27 10:45:00,NSE,949.6,949.6,949.6,ALEPHA,0
92,92,948.1,2024-05-27 10:46:00,NSE,949.7,948.1,949.6,ALEPHA,35
93,93,949.4,2024-05-27 10:47:00,NSE,949.4,948.0,948.1,ALEPHA,26
94,94,949.35,2024-05-27 10:48:00,NSE,949.4,949.35,949.4,ALEPHA,1
95,95,952.25,2024-05-27 10:49:00,NSE,953.75,949.35,949.35,ALEPHA,1480
96,96,953.4,2024-05-27 10:50:00,NSE,953.45,952.25,952.25,ALEPHA,145
97,97,954.1,2024-05-27 10:51:00,NSE,954.1,954.0,954.0,ALEPHA,14
98,98,954.15,2024-05-27 10:52:00,NSE,954.15,954.1,954.1,ALEPHA,1
99,99,954.5,2024-05-27 10:53:00,NSE,954.5,954.15,954.15,ALEPHA,1
100,100,954.4,2024-05-27 10:54:00,NSE,954.5,953.2,954.5,ALEPHA,3
101,101,954.4,2024-05-27 10:55:00,NSE,954.4,954.4,954.4,ALEPHA,0
102,102,954.3,2024-05-27 10:56:00,NSE,954.4,954.3,954.4,ALEPHA,2
103,103,954.15,2024-05-27 10:57:00,NSE,954.3,952.75,954.3,ALEPHA,103
104,104,954.15,2024-05-27 10:58:00,NSE,954.15,954.15,954.15,ALEPHA,1
105,105,954.25,2024-05-27 10:59:00,NSE,954.25,954.15,954.15,ALEPHA,1
106,106,954.25,2024-05-27 11:00:00,NSE,954.25,954.25,954.25,ALEPHA,2
107,107,952.8,2024-05-27 11:01:00,NSE,954.25,952.8,954.25,ALEPHA,11
108,108,952.65,2024-05-27 11:02:00,NSE,954.15,952.65,952.8,ALEPHA,6
109,109,954.25,2024-05-27 11:03:00,NSE,954.25,952.65,952.65,ALEPHA,6
110,110,954.25,2024-05-27 11:04:00,NSE,954.25,954.25,954.25,ALEPHA,2
111,111,952.95,2024-05-27 11:05:00,NSE,954.5,952.8,952.8,ALEPHA,118
112,112,954.0,2024-05-27 11:06:00,NSE,954.0,952.95,952.95,ALEPHA,32
113,113,954.05,2024-05-27 11:07:00,NSE,954.05,954.0,954.0,ALEPHA,6
114,114,952.65,2024-05-27 11:08:00,NSE,954.1,952.65,954.05,ALEPHA,51
115,115,951.6,2024-05-27 11:09:00,NSE,954.2,951.6,952.65,ALEPHA,693
116,116,954.15,2024-05-27 11:10:00,NSE,954.15,953.85,953.85,ALEPHA,107
117,117,953.85,2024-05-27 11:11:00,NSE,953.95,953.85,953.95,ALEPHA,2
118,118,953.75,2024-05-27 11:12:00,NSE,953.85,952.25,953.85,ALEPHA,4
119,119,953.65,2024-05-27 11:13:00,NSE,953.75,953.65,953.75,ALEPHA,3
120,120,953.75,2024-05-27 11:14:00,NSE,953.75,953.65,953.65,ALEPHA,1
121,121,953.75,2024-05-27 11:15:00,NSE,953.75,953.75,953.75,ALEPHA,1
122,122,953.75,2024-05-27 11:16:00,NSE,953.75,952.45,952.45,ALEPHA,17
123,123,953.75,2024-05-27 11:17:00,NSE,953.8,952.45,952.45,ALEPHA,10
124,124,953.8,2024-05-27 11:18:00,NSE,953.8,953.75,953.75,ALEPHA,3
125,125,952.8,2024-05-27 11:19:00,NSE,952.8,951.3,952.05,ALEPHA,136
126,126,952.8,2024-05-27 11:20:00,NSE,952.8,952.8,952.8,ALEPHA,2
127,127,953.75,2024-05-27 11:21:00,NSE,953.75,952.8,952.8,ALEPHA,7
128,128,953.2,2024-05-27 11:22:00,NSE,953.75,952.05,953.75,ALEPHA,80
129,129,953.15,2024-05-27 11:23:00,NSE,953.2,951.85,953.2,ALEPHA,3
130,130,952.95,2024-05-27 11:24:00,NSE,953.15,952.95,953.15,ALEPHA,3
131,131,952.95,2024-05-27 11:25:00,NSE,952.95,952.95,952.95,ALEPHA,2
132,132,952.95,2024-05-27 11:26:00,NSE,952.95,952.95,952.95,ALEPHA,2
133,133,952.15,2024-05-27 11:27:00,NSE,952.95,951.05,952.95,ALEPHA,207
134,134,952.3,2024-05-27 11:28:00,NSE,952.35,952.15,952.15,ALEPHA,4
135,135,952.55,2024-05-27 11:29:00,NSE,952.55,950.75,952.3,ALEPHA,57
136,136,951.55,2024-05-27 11:30:00,NSE,952.95,951.55,952.95,ALEPHA,5
137,137,952.95,2024-05-27 11:31:00,NSE,952.95,951.55,951.55,ALEPHA,2
138,138,952.75,2024-05-27 11:32:00,NSE,952.95,952.75,952.95,ALEPHA,3
139,139,952.9,2024-05-27 11:33:00,NSE,952.9,952.9,952.9,ALEPHA,2
140,140,952.05,2024-05-27 11:34:00,NSE,952.9,950.65,952.9,ALEPHA,6
141,141,951.1,2024-05-27 11:35:00,NSE,952.1,949.05,952.05,ALEPHA,530
142,142,952.0,2024-05-27 11:36:00,NSE,952.1,951.75,951.75,ALEPHA,210
143,143,952.0,2024-05-27 11:37:00,NSE,952.0,952.0,952.0,ALEPHA,46
144,144,952.0,2024-05-27 11:38:00,NSE,952.0,950.65,950.65,ALEPHA,5
145,145,952.0,2024-05-27 11:39:00,NSE,952.0,952.0,952.0,ALEPHA,35
146,146,952.0,2024-05-27 11:40:00,NSE,952.0,952.0,952.0,ALEPHA,10
147,147,951.35,2024-05-27 11:41:00,NSE,952.0,950.05,952.0,ALEPHA,3
148,148,951.35,2024-05-27 11:42:00,NSE,951.35,951.35,951.35,ALEPHA,4
149,149,950.65,2024-05-27 11:43:00,NSE,951.35,949.55,951.35,ALEPHA,88
150,150,951.0,2024-05-27 11:44:00,NSE,951.0,950.65,950.65,ALEPHA,53
151,151,949.55,2024-05-27 11:45:00,NSE,951.3,949.55,951.0,ALEPHA,57
152,152,950.9,2024-05-27 11:46:00,NSE,950.9,949.3,949.3,ALEPHA,42
153,153,950.85,2024-05-27 11:47:00,NSE,950.85,949.6,949.6,ALEPHA,100
154,154,950.85,2024-05-27 11:48:00,NSE,950.85,950.85,950.85,ALEPHA,2
155,155,950.85,2024-05-27 11:49:00,NSE,950.85,949.55,949.55,ALEPHA,4
156,156,950.85,2024-05-27 11:50:00,NSE,950.85,950.85,950.85,ALEPHA,3
157,157,950.5,2024-05-27 11:51:00,NSE,950.5,950.5,950.5,ALEPHA,18
158,158,948.65,2024-05-27 11:52:00,NSE,950.2,948.65,949.55,ALEPHA,6
159,159,950.0,2024-05-27 11:53:00,NSE,950.0,948.65,948.65,ALEPHA,3
160,160,948.65,2024-05-27 11:54:00,NSE,950.0,948.65,950.0,ALEPHA,6
161,161,950.0,2024-05-27 11:55:00,NSE,950.0,948.7,948.7,ALEPHA,4
162,162,950.0,2024-05-27 11:56:00,NSE,950.0,948.65,950.0,ALEPHA,4
163,163,950.0,2024-05-27 11:57:00,NSE,950.0,950.0,950.0,ALEPHA,2
164,164,950.0,2024-05-27 11:58:00,NSE,950.0,950.0,950.0,ALEPHA,7
165,165,950.0,2024-05-27 11:59:00,NSE,950.0,950.0,950.0,ALEPHA,2
166,166,946.6,2024-05-27 12:00:00,NSE,950.0,946.6,948.65,ALEPHA,899
167,167,950.25,2024-05-27 12:01:00,NSE,951.5,948.8,948.8,ALEPHA,938
168,168,951.35,2024-05-27 12:02:00,NSE,951.35,950.0,950.25,ALEPHA,79
169,169,951.35,2024-05-27 12:03:00,NSE,951.35,949.95,951.35,ALEPHA,3
170,170,951.3,2024-05-27 12:04:00,NSE,951.35,950.0,951.35,ALEPHA,169
171,171,951.35,2024-05-27 12:05:00,NSE,951.35,951.35,951.35,ALEPHA,4
172,172,951.35,2024-05-27 12:06:00,NSE,951.35,951.35,951.35,ALEPHA,5
173,173,951.2,2024-05-27 12:07:00,NSE,951.35,949.85,951.35,ALEPHA,25
174,174,951.15,2024-05-27 12:08:00,NSE,951.25,951.15,951.2,ALEPHA,4
175,175,950.0,2024-05-27 12:09:00,NSE,951.25,950.0,951.15,ALEPHA,3
176,176,951.15,2024-05-27 12:10:00,NSE,951.15,950.0,950.0,ALEPHA,64
177,177,949.8,2024-05-27 12:11:00,NSE,951.25,949.8,950.0,ALEPHA,18
178,178,951.2,2024-05-27 12:12:00,NSE,951.2,951.15,951.15,ALEPHA,4
179,179,951.7,2024-05-27 12:13:00,NSE,951.8,951.2,951.2,ALEPHA,197
180,180,950.25,2024-05-27 12:14:00,NSE,951.8,950.15,951.7,ALEPHA,15
181,181,951.7,2024-05-27 12:15:00,NSE,951.85,951.7,951.85,ALEPHA,3
182,182,951.9,2024-05-27 12:16:00,NSE,951.9,951.7,951.7,ALEPHA,63
183,183,951.9,2024-05-27 12:17:00,NSE,951.9,951.9,951.9,ALEPHA,2
184,184,951.9,2024-05-27 12:18:00,NSE,951.9,950.45,951.9,ALEPHA,26
185,185,951.9,2024-05-27 12:19:00,NSE,951.9,950.45,951.9,ALEPHA,13
186,186,951.95,2024-05-27 12:20:00,NSE,951.95,951.95,951.95,ALEPHA,22
187,187,951.95,2024-05-27 12:21:00,NSE,951.95,951.95,951.95,ALEPHA,2
188,188,951.95,2024-05-27 12:22:00,NSE,951.95,950.5,950.5,ALEPHA,14
189,189,951.95,2024-05-27 12:23:00,NSE,951.95,951.95,951.95,ALEPHA,1
190,190,951.15,2024-05-27 12:24:00,NSE,951.95,951.15,951.95,ALEPHA,3
191,191,951.35,2024-05-27 12:25:00,NSE,951.45,949.85,951.15,ALEPHA,33
192,192,951.1,2024-05-27 12:26:00,NSE,951.7,949.55,951.7,ALEPHA,181
193,193,951.1,2024-05-27 12:27:00,NSE,951.1,951.1,951.1,ALEPHA,2
194,194,951.1,2024-05-27 12:28:00,NSE,951.1,951.1,951.1,ALEPHA,8
195,195,949.7,2024-05-27 12:29:00,NSE,951.1,949.7,951.1,ALEPHA,2
196,196,951.05,2024-05-27 12:30:00,NSE,951.05,950.5,950.5,ALEPHA,3
197,197,951.05,2024-05-27 12:31:00,NSE,951.1,949.75,951.05,ALEPHA,33
198,198,951.05,2024-05-27 12:32:00,NSE,951.05,951.05,951.05,ALEPHA,2
199,199,950.0,2024-05-27 12:33:00,NSE,951.05,950.0,951.05,ALEPHA,23
200,200,949.8,2024-05-27 12:34:00,NSE,950.0,948.55,950.0,ALEPHA,4
201,201,949.1,2024-05-27 12:35:00,NSE,949.8,947.85,948.35,ALEPHA,54
202,202,948.45,2024-05-27 12:36:00,NSE,949.8,947.6,949.1,ALEPHA,587
203,203,949.8,2024-05-27 12:37:00,NSE,949.8,949.75,949.75,ALEPHA,3
204,204,949.75,2024-05-27 12:38:00,NSE,949.8,948.4,949.8,ALEPHA,3
205,205,949.8,2024-05-27 12:39:00,NSE,949.8,949.8,949.8,ALEPHA,3
206,206,948.55,2024-05-27 12:40:00,NSE,949.8,947.7,949.8,ALEPHA,42
207,207,948.55,2024-05-27 12:41:00,NSE,948.55,948.55,948.55,ALEPHA,3
208,208,948.55,2024-05-27 12:42:00,NSE,948.55,948.55,948.55,ALEPHA,1
209,209,947.05,2024-05-27 12:43:00,NSE,948.55,947.05,948.55,ALEPHA,116
210,210,948.35,2024-05-27 12:44:00,NSE,948.35,947.05,947.05,ALEPHA,3
211,211,948.45,2024-05-27 12:45:00,NSE,948.45,948.35,948.4,ALEPHA,29
212,212,948.55,2024-05-27 12:46:00,NSE,948.55,948.55,948.55,ALEPHA,3
213,213,948.55,2024-05-27 12:47:00,NSE,948.55,947.3,948.55,ALEPHA,4
214,214,948.55,2024-05-27 12:48:00,NSE,948.55,948.55,948.55,ALEPHA,1
215,215,948.55,2024-05-27 12:49:00,NSE,948.55,948.55,948.55,ALEPHA,3
216,216,948.6,2024-05-27 12:50:00,NSE,948.6,948.55,948.55,ALEPHA,11
217,217,948.2,2024-05-27 12:51:00,NSE,948.6,944.55,948.6,ALEPHA,1045
218,218,947.85,2024-05-27 12:52:00,NSE,948.25,947.85,948.2,ALEPHA,2
219,219,947.8,2024-05-27 12:53:00,NSE,947.85,947.8,947.85,ALEPHA,3
220,220,947.7,2024-05-27 12:54:00,NSE,947.7,947.7,947.7,ALEPHA,21
221,221,945.95,2024-05-27 12:55:00,NSE,947.7,945.95,947.7,ALEPHA,31
222,222,947.3,2024-05-27 12:56:00,NSE,947.3,947.1,947.1,ALEPHA,18
223,223,945.95,2024-05-27 12:57:00,NSE,947.4,945.95,947.3,ALEPHA,42
224,224,946.5,2024-05-27 12:58:00,NSE,947.95,945.95,945.95,ALEPHA,589
225,225,947.8,2024-05-27 12:59:00,NSE,948.05,946.3,946.3,ALEPHA,59
226,226,946.35,2024-05-27 13:00:00,NSE,947.8,946.35,947.8,ALEPHA,16
227,227,947.4,2024-05-27 13:01:00,NSE,948.05,946.2,948.05,ALEPHA,78
228,228,945.5,2024-05-27 13:02:00,NSE,947.4,945.5,947.4,ALEPHA,53
229,229,947.1,2024-05-27 13:03:00,NSE,947.1,945.5,945.5,ALEPHA,9
230,230,945.55,2024-05-27 13:04:00,NSE,947.1,945.55,947.1,ALEPHA,22
231,231,947.0,2024-05-27 13:05:00,NSE,947.0,945.55,945.55,ALEPHA,5
232,232,947.0,2024-05-27 13:06:00,NSE,947.0,947.0,947.0,ALEPHA,3
233,233,947.0,2024-05-27 13:07:00,NSE,947.0,947.0,947.0,ALEPHA,4
234,234,947.0,2024-05-27 13:08:00,NSE,947.0,947.0,947.0,ALEPHA,2
235,235,947.2,2024-05-27 13:09:00,NSE,947.2,945.75,947.0,ALEPHA,134
236,236,947.2,2024-05-27 13:10:00,NSE,947.2,947.2,947.2,ALEPHA,6
237,237,947.15,2024-05-27 13:11:00,NSE,947.2,947.15,947.2,ALEPHA,3
238,238,947.2,2024-05-27 13:12:00,NSE,947.2,947.2,947.2,ALEPHA,2
239,239,945.75,2024-05-27 13:13:00,NSE,947.35,945.75,947.2,ALEPHA,3
240,240,947.4,2024-05-27 13:14:00,NSE,947.4,947.2,947.2,ALEPHA,4
241,241,947.45,2024-05-27 13:15:00,NSE,947.45,947.4,947.4,ALEPHA,12
242,242,947.45,2024-05-27 13:16:00,NSE,947.45,947.45,947.45,ALEPHA,1
243,243,947.85,2024-05-27 13:17:00,NSE,947.95,947.5,947.5,ALEPHA,24
244,244,945.55,2024-05-27 13:18:00,NSE,947.9,945.55,947.9,ALEPHA,153
245,245,947.35,2024-05-27 13:19:00,NSE,947.4,945.55,945.55,ALEPHA,2
246,246,946.35,2024-05-27 13:20:00,NSE,947.85,946.35,947.35,ALEPHA,38
247,247,947.8,2024-05-27 13:21:00,NSE,947.85,947.8,947.85,ALEPHA,3
248,248,947.8,2024-05-27 13:22:00,NSE,947.8,947.8,947.8,ALEPHA,2
249,249,947.8,2024-05-27 13:23:00,NSE,947.8,947.8,947.8,ALEPHA,4
250,250,947.8,2024-05-27 13:24:00,NSE,947.8,946.4,947.8,ALEPHA,3
251,251,947.9,2024-05-27 13:25:00,NSE,947.9,947.8,947.8,ALEPHA,3
252,252,946.5,2024-05-27 13:26:00,NSE,947.9,946.5,947.9,ALEPHA,3
253,253,947.9,2024-05-27 13:27:00,NSE,947.9,946.5,946.5,ALEPHA,2
254,254,947.85,2024-05-27 13:28:00,NSE,947.85,946.45,946.45,ALEPHA,2
255,255,947.85,2024-05-27 13:29:00,NSE,947.85,947.85,947.85,ALEPHA,1
256,256,947.5,2024-05-27 13:30:00,NSE,947.85,947.5,947.85,ALEPHA,1
257,257,947.4,2024-05-27 13:31:00,NSE,947.5,946.25,947.5,ALEPHA,63
258,258,947.4,2024-05-27 13:32:00,NSE,947.4,947.4,947.4,ALEPHA,0
259,259,947.4,2024-05-27 13:33:00,NSE,947.4,947.4,947.4,ALEPHA,2
260,260,947.4,2024-05-27 13:34:00,NSE,947.4,947.4,947.4,ALEPHA,1
261,261,947.4,2024-05-27 13:35:00,NSE,947.4,947.0,947.4,ALEPHA,2
262,262,947.4,2024-05-27 13:36:00,NSE,947.4,947.4,947.4,ALEPHA,2
263,263,948.5,2024-05-27 13:37:00,NSE,948.5,947.4,947.4,ALEPHA,89
264,264,949.6,2024-05-27 13:38:00,NSE,949.6,949.15,949.15,ALEPHA,50
265,265,951.1,2024-05-27 13:39:00,NSE,951.1,949.35,949.35,ALEPHA,96
266,266,947.4,2024-05-27 13:40:00,NSE,951.1,947.4,951.1,ALEPHA,181
267,267,948.8,2024-05-27 13:41:00,NSE,948.8,947.4,947.4,ALEPHA,14
268,268,947.65,2024-05-27 13:42:00,NSE,949.0,947.65,948.8,ALEPHA,82
269,269,949.1,2024-05-27 13:43:00,NSE,949.1,947.65,947.65,ALEPHA,3
270,270,949.1,2024-05-27 13:44:00,NSE,949.1,949.1,949.1,ALEPHA,0
271,271,948.4,2024-05-27 13:45:00,NSE,949.75,948.4,949.3,ALEPHA,45
272,272,948.35,2024-05-27 13:46:00,NSE,948.4,948.35,948.4,ALEPHA,1
273,273,949.4,2024-05-27 13:47:00,NSE,949.4,948.0,948.35,ALEPHA,34
274,274,949.4,2024-05-27 13:48:00,NSE,949.4,949.4,949.4,ALEPHA,0
275,275,949.7,2024-05-27 13:49:00,NSE,949.7,949.4,949.4,ALEPHA,1
276,276,948.3,2024-05-27 13:50:00,NSE,948.3,948.3,948.3,ALEPHA,1
277,277,949.0,2024-05-27 13:51:00,NSE,949.0,948.15,948.3,ALEPHA,2
278,278,947.4,2024-05-27 13:52:00,NSE,949.0,947.4,949.0,ALEPHA,23
279,279,948.7,2024-05-27 13:53:00,NSE,948.8,947.4,947.4,ALEPHA,3
280,280,948.7,2024-05-27 13:54:00,NSE,948.7,948.7,948.7,ALEPHA,0
281,281,948.65,2024-05-27 13:55:00,NSE,948.7,948.65,948.7,ALEPHA,31
282,282,948.65,2024-05-27 13:56:00,NSE,948.65,948.65,948.65,ALEPHA,0
283,283,948.65,2024-05-27 13:57:00,NSE,948.65,947.45,948.65,ALEPHA,2
284,284,947.45,2024-05-27 13:58:00,NSE,948.65,947.45,948.65,ALEPHA,10
285,285,948.65,2024-05-27 13:59:00,NSE,948.65,947.45,947.45,ALEPHA,1
286,286,946.8,2024-05-27 14:00:00,NSE,948.65,946.8,948.65,ALEPHA,58
287,287,946.7,2024-05-27 14:01:00,NSE,948.2,946.65,946.65,ALEPHA,45
288,288,946.7,2024-05-27 14:02:00,NSE,946.7,946.7,946.7,ALEPHA,0
289,289,947.45,2024-05-27 14:03:00,NSE,947.45,945.75,946.7,ALEPHA,192
290,290,945.7,2024-05-27 14:04:00,NSE,947.45,945.7,947.45,ALEPHA,58
291,291,947.15,2024-05-27 14:05:00,NSE,947.15,945.7,945.7,ALEPHA,1
292,292,947.15,2024-05-27 14:06:00,NSE,947.15,947.15,947.15,ALEPHA,0
293,293,947.15,2024-05-27 14:07:00,NSE,947.15,947.15,947.15,ALEPHA,11
294,294,945.75,2024-05-27 14:08:00,NSE,947.15,945.75,947.15,ALEPHA,1
295,295,947.05,2024-05-27 14:09:00,NSE,947.2,945.5,945.75,ALEPHA,377
296,296,946.0,2024-05-27 14:10:00,NSE,947.05,946.0,947.05,ALEPHA,26
297,297,947.3,2024-05-27 14:11:00,NSE,947.3,946.0,946.0,ALEPHA,1
298,298,947.3,2024-05-27 14:12:00,NSE,947.3,946.0,946.0,ALEPHA,20
299,299,947.45,2024-05-27 14:13:00,NSE,947.45,947.3,947.3,ALEPHA,1
300,300,947.45,2024-05-27 14:14:00,NSE,947.45,947.45,947.45,ALEPHA,18
301,301,946.05,2024-05-27 14:15:00,NSE,947.45,946.05,947.45,ALEPHA,11
