,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
30,30,937.35,2024-04-23 09:44:00,NSE,937.5,936.35,937.4,ALEPHA,765
31,31,936.9,2024-04-23 09:45:00,NSE,937.0,936.2,936.2,ALEPHA,37
32,32,936.9,2024-04-23 09:46:00,NSE,936.9,936.5,936.9,ALEPHA,116
33,33,933.75,2024-04-23 09:47:00,NSE,936.95,933.75,936.95,ALEPHA,624
34,34,934.0,2024-04-23 09:48:00,NSE,934.9,933.9,934.9,ALEPHA,139
35,35,937.5,2024-04-23 09:49:00,NSE,939.15,933.5,934.45,ALEPHA,1201
36,36,936.7,2024-04-23 09:50:00,NSE,937.55,936.6,937.5,ALEPHA,205
37,37,937.6,2024-04-23 09:51:00,NSE,937.6,936.7,936.7,ALEPHA,47
38,38,937.0,2024-04-23 09:52:00,NSE,937.0,937.0,937.0,ALEPHA,4
39,39,937.0,2024-04-23 09:53:00,NSE,937.6,937.0,937.0,ALEPHA,56
40,40,937.0,2024-04-23 09:54:00,NSE,937.6,937.0,937.0,ALEPHA,29
41,41,936.7,2024-04-23 09:55:00,NSE,937.6,936.7,937.6,ALEPHA,409
42,42,937.95,2024-04-23 09:56:00,NSE,938.9,936.7,936.7,ALEPHA,381
43,43,938.3,2024-04-23 09:57:00,NSE,939.75,937.6,937.95,ALEPHA,317
44,44,937.9,2024-04-23 09:58:00,NSE,938.95,937.55,938.3,ALEPHA,21
45,45,938.95,2024-04-23 09:59:00,NSE,938.95,937.95,937.95,ALEPHA,16
46,46,938.95,2024-04-23 10:00:00,NSE,938.95,937.15,938.95,ALEPHA,514
47,47,938.2,2024-04-23 10:01:00,NSE,939.25,938.2,939.25,ALEPHA,818
48,48,938.9,2024-04-23 10:02:00,NSE,939.25,938.0,938.2,ALEPHA,93
49,49,939.0,2024-04-23 10:03:00,NSE,939.0,937.9,937.9,ALEPHA,25
50,50,938.65,2024-04-23 10:04:00,NSE,939.0,937.5,939.0,ALEPHA,183
51,51,937.6,2024-04-23 10:05:00,NSE,938.65,937.55,938.65,ALEPHA,36
52,52,937.4,2024-04-23 10:06:00,NSE,938.4,937.2,937.6,ALEPHA,47
53,53,937.1,2024-04-23 10:07:00,NSE,937.95,937.0,937.4,ALEPHA,47
54,54,937.45,2024-04-23 10:08:00,NSE,937.9,937.0,937.05,ALEPHA,783
55,55,936.7,2024-04-23 10:09:00,NSE,937.65,936.7,937.65,ALEPHA,11
56,56,937.45,2024-04-23 10:10:00,NSE,937.45,936.45,937.45,ALEPHA,16
57,57,936.0,2024-04-23 10:11:00,NSE,937.4,936.0,936.45,ALEPHA,185
58,58,937.25,2024-04-23 10:12:00,NSE,938.0,936.0,936.0,ALEPHA,339
59,59,937.25,2024-04-23 10:13:00,NSE,937.25,936.8,937.25,ALEPHA,26
60,60,936.8,2024-04-23 10:14:00,NSE,936.8,936.8,936.8,ALEPHA,4
61,61,936.8,2024-04-23 10:15:00,NSE,937.25,936.8,936.8,ALEPHA,16
62,62,936.4,2024-04-23 10:16:00,NSE,937.25,936.4,937.25,ALEPHA,38
63,63,937.2,2024-04-23 10:17:00,NSE,937.25,936.45,937.25,ALEPHA,16
64,64,936.15,2024-04-23 10:18:00,NSE,937.15,936.15,936.45,ALEPHA,8
65,65,936.05,2024-04-23 10:19:00,NSE,936.95,936.05,936.15,ALEPHA,10
66,66,936.9,2024-04-23 10:20:00,NSE,936.95,936.0,936.05,ALEPHA,136
67,67,936.9,2024-04-23 10:21:00,NSE,936.9,936.0,936.0,ALEPHA,95
68,68,936.8,2024-04-23 10:22:00,NSE,936.8,936.05,936.8,ALEPHA,10
69,69,936.85,2024-04-23 10:23:00,NSE,936.85,936.05,936.8,ALEPHA,24
70,70,937.3,2024-04-23 10:24:00,NSE,937.3,936.85,936.85,ALEPHA,344
71,71,937.95,2024-04-23 10:25:00,NSE,938.95,936.85,938.95,ALEPHA,81
72,72,936.85,2024-04-23 10:26:00,NSE,937.95,936.85,937.95,ALEPHA,6
73,73,937.05,2024-04-23 10:27:00,NSE,937.95,936.85,936.85,ALEPHA,49
74,74,937.95,2024-04-23 10:28:00,NSE,937.95,936.9,937.95,ALEPHA,8
75,75,937.95,2024-04-23 10:29:00,NSE,937.95,936.9,936.9,ALEPHA,21
76,76,937.55,2024-04-23 10:30:00,NSE,939.0,937.05,937.95,ALEPHA,105
77,77,938.7,2024-04-23 10:31:00,NSE,939.8,937.45,938.55,ALEPHA,64
78,78,939.95,2024-04-23 10:32:00,NSE,939.95,938.6,938.7,ALEPHA,92
79,79,938.95,2024-04-23 10:33:00,NSE,939.95,938.05,939.95,ALEPHA,12
80,80,939.0,2024-04-23 10:34:00,NSE,939.0,938.05,938.95,ALEPHA,15
81,81,937.85,2024-04-23 10:35:00,NSE,939.0,937.85,939.0,ALEPHA,9
82,82,938.6,2024-04-23 10:36:00,NSE,938.8,937.85,937.85,ALEPHA,12
83,83,937.8,2024-04-23 10:37:00,NSE,938.65,937.0,938.65,ALEPHA,141
84,84,938.0,2024-04-23 10:38:00,NSE,938.95,937.8,937.8,ALEPHA,182
85,85,939.0,2024-04-23 10:39:00,NSE,939.0,938.0,938.0,ALEPHA,70
86,86,939.0,2024-04-23 10:40:00,NSE,939.0,938.0,939.0,ALEPHA,10
87,87,938.15,2024-04-23 10:41:00,NSE,939.0,937.15,939.0,ALEPHA,48
88,88,937.15,2024-04-23 10:42:00,NSE,938.2,937.15,938.15,ALEPHA,20
89,89,938.15,2024-04-23 10:43:00,NSE,938.25,937.0,938.2,ALEPHA,131
90,90,938.25,2024-04-23 10:44:00,NSE,938.25,937.15,937.35,ALEPHA,40
91,91,937.75,2024-04-23 10:45:00,NSE,938.25,937.15,938.25,ALEPHA,97
92,92,938.25,2024-04-23 10:46:00,NSE,938.25,937.1,938.0,ALEPHA,305
93,93,937.95,2024-04-23 10:47:00,NSE,938.25,936.9,937.1,ALEPHA,9
94,94,937.7,2024-04-23 10:48:00,NSE,937.95,936.85,937.95,ALEPHA,561
95,95,935.1,2024-04-23 10:49:00,NSE,937.6,935.1,937.6,ALEPHA,621
96,96,935.35,2024-04-23 10:50:00,NSE,935.5,934.05,935.0,ALEPHA,478
97,97,935.9,2024-04-23 10:51:00,NSE,935.9,934.45,934.45,ALEPHA,15
98,98,936.05,2024-04-23 10:52:00,NSE,936.05,935.05,935.9,ALEPHA,25
99,99,935.05,2024-04-23 10:53:00,NSE,936.05,935.05,936.05,ALEPHA,27
100,100,935.95,2024-04-23 10:54:00,NSE,935.95,935.05,935.05,ALEPHA,15
101,101,936.35,2024-04-23 10:55:00,NSE,936.55,935.05,935.95,ALEPHA,24
102,102,935.15,2024-04-23 10:56:00,NSE,936.35,935.05,936.35,ALEPHA,47
103,103,938.9,2024-04-23 10:57:00,NSE,938.9,935.15,935.15,ALEPHA,177
104,104,938.25,2024-04-23 10:58:00,NSE,938.9,937.1,938.9,ALEPHA,79
105,105,938.4,2024-04-23 10:59:00,NSE,938.9,937.15,938.3,ALEPHA,22
106,106,938.0,2024-04-23 11:00:00,NSE,938.9,937.75,938.4,ALEPHA,12
107,107,938.4,2024-04-23 11:01:00,NSE,938.85,938.0,938.85,ALEPHA,443
108,108,938.15,2024-04-23 11:02:00,NSE,938.4,937.05,938.4,ALEPHA,16
109,109,937.0,2024-04-23 11:03:00,NSE,938.15,937.0,938.15,ALEPHA,116
110,110,937.8,2024-04-23 11:04:00,NSE,937.9,937.0,937.9,ALEPHA,48
111,111,938.05,2024-04-23 11:05:00,NSE,938.05,937.0,937.8,ALEPHA,94
112,112,937.8,2024-04-23 11:06:00,NSE,938.05,937.0,938.05,ALEPHA,17
113,113,937.0,2024-04-23 11:07:00,NSE,937.8,937.0,937.8,ALEPHA,14
114,114,936.75,2024-04-23 11:08:00,NSE,937.55,936.55,937.0,ALEPHA,89
115,115,936.9,2024-04-23 11:09:00,NSE,937.65,936.5,936.75,ALEPHA,58
116,116,937.7,2024-04-23 11:10:00,NSE,937.7,937.0,937.5,ALEPHA,14
117,117,936.05,2024-04-23 11:11:00,NSE,937.7,936.05,937.7,ALEPHA,72
118,118,938.25,2024-04-23 11:12:00,NSE,938.25,935.9,936.05,ALEPHA,149
119,119,938.25,2024-04-23 11:13:00,NSE,938.25,937.2,938.25,ALEPHA,8
120,120,937.3,2024-04-23 11:14:00,NSE,938.5,937.2,938.25,ALEPHA,8
121,121,937.85,2024-04-23 11:15:00,NSE,938.85,937.3,937.3,ALEPHA,229
122,122,938.75,2024-04-23 11:16:00,NSE,938.85,937.95,938.85,ALEPHA,12
123,123,938.8,2024-04-23 11:17:00,NSE,938.8,937.85,938.75,ALEPHA,18
124,124,937.9,2024-04-23 11:18:00,NSE,938.85,937.05,938.8,ALEPHA,108
125,125,938.7,2024-04-23 11:19:00,NSE,938.8,937.8,937.85,ALEPHA,16
126,126,937.1,2024-04-23 11:20:00,NSE,938.25,937.05,937.85,ALEPHA,40
127,127,937.9,2024-04-23 11:21:00,NSE,937.95,937.05,937.1,ALEPHA,54
128,128,937.15,2024-04-23 11:22:00,NSE,937.85,937.15,937.85,ALEPHA,12
129,129,937.85,2024-04-23 11:23:00,NSE,937.85,937.15,937.15,ALEPHA,10
130,130,937.9,2024-04-23 11:24:00,NSE,937.9,937.2,937.85,ALEPHA,41
131,131,937.95,2024-04-23 11:25:00,NSE,938.95,937.9,937.9,ALEPHA,123
132,132,938.2,2024-04-23 11:26:00,NSE,938.9,937.95,937.95,ALEPHA,26
133,133,938.85,2024-04-23 11:27:00,NSE,938.95,938.2,938.2,ALEPHA,29
134,134,938.85,2024-04-23 11:28:00,NSE,938.9,938.05,938.9,ALEPHA,14
135,135,938.4,2024-04-23 11:29:00,NSE,938.9,938.4,938.85,ALEPHA,12
136,136,939.0,2024-04-23 11:30:00,NSE,939.0,938.4,938.4,ALEPHA,74
137,137,939.0,2024-04-23 11:31:00,NSE,939.0,938.5,939.0,ALEPHA,30
138,138,939.0,2024-04-23 11:32:00,NSE,939.0,939.0,939.0,ALEPHA,45
139,139,938.75,2024-04-23 11:33:00,NSE,939.5,938.75,939.0,ALEPHA,66
140,140,939.3,2024-04-23 11:34:00,NSE,939.65,938.5,939.5,ALEPHA,68
141,141,939.25,2024-04-23 11:35:00,NSE,939.3,938.55,939.3,ALEPHA,9
142,142,938.65,2024-04-23 11:36:00,NSE,939.3,938.6,939.25,ALEPHA,12
143,143,938.55,2024-04-23 11:37:00,NSE,939.3,938.55,939.3,ALEPHA,12
144,144,939.05,2024-04-23 11:38:00,NSE,939.15,938.55,938.55,ALEPHA,10
145,145,938.65,2024-04-23 11:39:00,NSE,939.1,938.6,939.05,ALEPHA,24
146,146,938.65,2024-04-23 11:40:00,NSE,939.25,938.65,938.65,ALEPHA,17
147,147,939.1,2024-04-23 11:41:00,NSE,939.15,938.65,938.65,ALEPHA,12
148,148,939.1,2024-04-23 11:42:00,NSE,939.15,938.5,938.65,ALEPHA,10
149,149,938.9,2024-04-23 11:43:00,NSE,939.1,938.15,939.1,ALEPHA,17
150,150,938.2,2024-04-23 11:44:00,NSE,939.35,938.2,938.9,ALEPHA,49
151,151,939.0,2024-04-23 11:45:00,NSE,939.35,938.5,939.1,ALEPHA,40
152,152,939.3,2024-04-23 11:46:00,NSE,939.3,938.6,938.6,ALEPHA,46
153,153,938.2,2024-04-23 11:47:00,NSE,939.35,938.2,939.05,ALEPHA,64
154,154,938.75,2024-04-23 11:48:00,NSE,939.35,938.2,938.2,ALEPHA,11
155,155,938.75,2024-04-23 11:49:00,NSE,939.35,937.95,939.3,ALEPHA,90
156,156,939.35,2024-04-23 11:50:00,NSE,939.35,937.95,938.75,ALEPHA,79
157,157,939.15,2024-04-23 11:51:00,NSE,939.35,938.85,939.35,ALEPHA,17
158,158,939.3,2024-04-23 11:52:00,NSE,939.35,939.3,939.35,ALEPHA,8
159,159,939.3,2024-04-23 11:53:00,NSE,939.3,938.85,938.85,ALEPHA,11
160,160,939.2,2024-04-23 11:54:00,NSE,939.3,939.2,939.3,ALEPHA,8
161,161,938.75,2024-04-23 11:55:00,NSE,939.35,937.9,939.3,ALEPHA,48
162,162,939.3,2024-04-23 11:56:00,NSE,939.3,938.35,938.8,ALEPHA,47
163,163,938.35,2024-04-23 11:57:00,NSE,939.35,938.35,939.3,ALEPHA,8
164,164,938.9,2024-04-23 11:58:00,NSE,939.15,937.95,939.15,ALEPHA,13
165,165,938.0,2024-04-23 11:59:00,NSE,938.95,938.0,938.9,ALEPHA,27
166,166,938.65,2024-04-23 12:00:00,NSE,938.8,937.95,938.8,ALEPHA,11
167,167,938.45,2024-04-23 12:01:00,NSE,938.65,937.9,938.65,ALEPHA,19
168,168,938.5,2024-04-23 12:02:00,NSE,938.95,938.4,938.45,ALEPHA,52
169,169,938.7,2024-04-23 12:03:00,NSE,938.95,938.5,938.5,ALEPHA,181
170,170,938.5,2024-04-23 12:04:00,NSE,938.95,937.95,938.95,ALEPHA,107
171,171,938.3,2024-04-23 12:05:00,NSE,938.55,937.45,938.5,ALEPHA,161
172,172,937.75,2024-04-23 12:06:00,NSE,938.35,937.05,938.3,ALEPHA,128
173,173,938.9,2024-04-23 12:07:00,NSE,938.9,937.8,937.8,ALEPHA,13
174,174,938.9,2024-04-23 12:08:00,NSE,939.15,938.15,938.9,ALEPHA,18
175,175,938.55,2024-04-23 12:09:00,NSE,939.1,938.5,938.9,ALEPHA,24
176,176,938.5,2024-04-23 12:10:00,NSE,939.1,938.5,939.05,ALEPHA,12
177,177,939.1,2024-04-23 12:11:00,NSE,939.1,938.5,938.5,ALEPHA,9
178,178,939.0,2024-04-23 12:12:00,NSE,940.0,938.7,940.0,ALEPHA,384
179,179,939.25,2024-04-23 12:13:00,NSE,939.4,939.0,939.4,ALEPHA,18
180,180,939.3,2024-04-23 12:14:00,NSE,939.35,938.65,939.25,ALEPHA,54
181,181,939.25,2024-04-23 12:15:00,NSE,939.3,938.2,938.3,ALEPHA,56
182,182,939.15,2024-04-23 12:16:00,NSE,939.2,938.45,938.5,ALEPHA,56
183,183,938.85,2024-04-23 12:17:00,NSE,939.5,938.5,939.15,ALEPHA,57
184,184,939.7,2024-04-23 12:18:00,NSE,939.9,938.4,938.85,ALEPHA,1294
185,185,938.75,2024-04-23 12:19:00,NSE,939.45,938.75,938.75,ALEPHA,38
186,186,938.8,2024-04-23 12:20:00,NSE,939.35,938.75,938.75,ALEPHA,23
187,187,938.8,2024-04-23 12:21:00,NSE,939.35,938.8,938.8,ALEPHA,21
188,188,939.35,2024-04-23 12:22:00,NSE,939.35,938.75,938.8,ALEPHA,28
189,189,938.05,2024-04-23 12:23:00,NSE,939.35,938.05,939.35,ALEPHA,44
190,190,938.05,2024-04-23 12:24:00,NSE,939.25,938.0,938.05,ALEPHA,19
191,191,938.75,2024-04-23 12:25:00,NSE,939.0,937.95,938.1,ALEPHA,34
192,192,938.15,2024-04-23 12:26:00,NSE,938.75,937.5,938.75,ALEPHA,324
193,193,937.65,2024-04-23 12:27:00,NSE,938.15,937.65,938.15,ALEPHA,33
194,194,937.1,2024-04-23 12:28:00,NSE,937.7,937.1,937.7,ALEPHA,26
195,195,937.7,2024-04-23 12:29:00,NSE,937.7,937.1,937.1,ALEPHA,7
196,196,937.05,2024-04-23 12:30:00,NSE,937.7,937.05,937.7,ALEPHA,9
197,197,938.8,2024-04-23 12:31:00,NSE,938.8,937.7,937.7,ALEPHA,390
198,198,938.45,2024-04-23 12:32:00,NSE,938.85,937.9,938.8,ALEPHA,50
199,199,938.95,2024-04-23 12:33:00,NSE,939.0,938.4,938.95,ALEPHA,15
200,200,938.95,2024-04-23 12:34:00,NSE,938.95,938.45,938.95,ALEPHA,14
201,201,938.7,2024-04-23 12:35:00,NSE,938.9,938.2,938.45,ALEPHA,45
202,202,938.1,2024-04-23 12:36:00,NSE,938.7,937.7,938.1,ALEPHA,134
203,203,938.4,2024-04-23 12:37:00,NSE,938.7,938.05,938.7,ALEPHA,54
204,204,938.3,2024-04-23 12:38:00,NSE,938.4,938.05,938.4,ALEPHA,10
205,205,936.6,2024-04-23 12:39:00,NSE,938.35,936.6,938.3,ALEPHA,323
206,206,936.95,2024-04-23 12:40:00,NSE,937.6,936.2,937.6,ALEPHA,150
207,207,936.95,2024-04-23 12:41:00,NSE,936.95,935.8,936.8,ALEPHA,165
208,208,937.25,2024-04-23 12:42:00,NSE,937.65,936.1,936.95,ALEPHA,45
209,209,936.75,2024-04-23 12:43:00,NSE,937.6,936.7,936.85,ALEPHA,26
210,210,936.65,2024-04-23 12:44:00,NSE,937.55,936.65,936.75,ALEPHA,45
211,211,936.7,2024-04-23 12:45:00,NSE,936.85,935.75,936.65,ALEPHA,13
212,212,939.15,2024-04-23 12:46:00,NSE,939.15,935.8,936.7,ALEPHA,737
213,213,938.95,2024-04-23 12:47:00,NSE,939.55,938.35,939.55,ALEPHA,136
214,214,938.5,2024-04-23 12:48:00,NSE,939.4,938.45,939.4,ALEPHA,14
215,215,939.15,2024-04-23 12:49:00,NSE,939.3,938.55,939.3,ALEPHA,22
216,216,939.1,2024-04-23 12:50:00,NSE,939.15,938.65,939.15,ALEPHA,14
217,217,938.8,2024-04-23 12:51:00,NSE,939.1,937.85,939.1,ALEPHA,83
218,218,938.4,2024-04-23 12:52:00,NSE,938.55,937.55,937.6,ALEPHA,44
219,219,937.85,2024-04-23 12:53:00,NSE,938.9,937.85,938.4,ALEPHA,15
220,220,937.85,2024-04-23 12:54:00,NSE,938.8,937.8,937.85,ALEPHA,26
221,221,939.05,2024-04-23 12:55:00,NSE,939.05,937.8,938.6,ALEPHA,71
222,222,939.85,2024-04-23 12:56:00,NSE,939.85,937.9,937.95,ALEPHA,465
223,223,937.95,2024-04-23 12:57:00,NSE,939.4,937.8,938.85,ALEPHA,331
224,224,939.4,2024-04-23 12:58:00,NSE,939.4,938.7,938.7,ALEPHA,59
225,225,939.0,2024-04-23 12:59:00,NSE,939.35,938.5,938.5,ALEPHA,29
226,226,938.75,2024-04-23 13:00:00,NSE,939.3,938.55,939.0,ALEPHA,29
227,227,937.6,2024-04-23 13:01:00,NSE,939.25,937.6,939.25,ALEPHA,83
228,228,937.95,2024-04-23 13:02:00,NSE,938.35,937.15,937.6,ALEPHA,31
229,229,938.3,2024-04-23 13:03:00,NSE,938.45,936.85,937.95,ALEPHA,36
230,230,939.25,2024-04-23 13:04:00,NSE,939.45,937.65,938.3,ALEPHA,128
231,231,938.85,2024-04-23 13:05:00,NSE,939.3,937.9,939.25,ALEPHA,45
232,232,937.15,2024-04-23 13:06:00,NSE,938.4,937.15,937.75,ALEPHA,33
233,233,938.95,2024-04-23 13:07:00,NSE,939.0,936.9,938.0,ALEPHA,103
234,234,938.9,2024-04-23 13:08:00,NSE,939.0,938.15,938.95,ALEPHA,16
235,235,939.0,2024-04-23 13:09:00,NSE,939.0,938.15,938.9,ALEPHA,18
236,236,938.85,2024-04-23 13:10:00,NSE,939.0,938.3,938.95,ALEPHA,17
237,237,938.3,2024-04-23 13:11:00,NSE,938.95,938.25,938.85,ALEPHA,26
238,238,938.85,2024-04-23 13:12:00,NSE,938.95,938.25,938.3,ALEPHA,13
239,239,938.85,2024-04-23 13:13:00,NSE,938.9,938.8,938.85,ALEPHA,12
240,240,938.7,2024-04-23 13:14:00,NSE,938.85,938.25,938.85,ALEPHA,52
241,241,938.25,2024-04-23 13:15:00,NSE,938.75,938.25,938.7,ALEPHA,11
242,242,938.25,2024-04-23 13:16:00,NSE,938.75,938.25,938.7,ALEPHA,13
243,243,938.7,2024-04-23 13:17:00,NSE,938.75,938.25,938.75,ALEPHA,123
244,244,938.7,2024-04-23 13:18:00,NSE,938.7,938.25,938.7,ALEPHA,31
245,245,938.8,2024-04-23 13:19:00,NSE,938.8,938.2,938.7,ALEPHA,20
246,246,938.8,2024-04-23 13:20:00,NSE,938.85,938.05,938.8,ALEPHA,208
247,247,938.7,2024-04-23 13:21:00,NSE,938.8,938.05,938.8,ALEPHA,26
248,248,938.7,2024-04-23 13:22:00,NSE,938.7,938.05,938.7,ALEPHA,28
249,249,938.05,2024-04-23 13:23:00,NSE,938.7,938.05,938.65,ALEPHA,23
250,250,938.75,2024-04-23 13:24:00,NSE,938.75,938.05,938.05,ALEPHA,12
251,251,938.45,2024-04-23 13:25:00,NSE,938.75,938.0,938.75,ALEPHA,123
252,252,939.05,2024-04-23 13:26:00,NSE,939.05,938.0,938.45,ALEPHA,208
253,253,939.05,2024-04-23 13:27:00,NSE,939.95,939.05,939.05,ALEPHA,96
254,254,939.7,2024-04-23 13:28:00,NSE,939.95,939.05,939.95,ALEPHA,15
255,255,939.45,2024-04-23 13:29:00,NSE,939.7,939.05,939.7,ALEPHA,18
256,256,938.2,2024-04-23 13:30:00,NSE,939.45,938.2,939.45,ALEPHA,63
257,257,939.3,2024-04-23 13:31:00,NSE,939.35,938.3,939.3,ALEPHA,13
258,258,939.1,2024-04-23 13:32:00,NSE,939.2,938.0,938.25,ALEPHA,92
259,259,939.15,2024-04-23 13:33:00,NSE,939.15,938.2,939.1,ALEPHA,53
260,260,939.3,2024-04-23 13:34:00,NSE,939.45,938.45,939.15,ALEPHA,18
261,261,939.3,2024-04-23 13:35:00,NSE,939.3,938.5,939.3,ALEPHA,11
262,262,938.75,2024-04-23 13:36:00,NSE,939.8,938.45,939.3,ALEPHA,14
263,263,939.3,2024-04-23 13:37:00,NSE,939.65,938.35,939.35,ALEPHA,19
264,264,938.85,2024-04-23 13:38:00,NSE,939.9,938.75,939.35,ALEPHA,16
265,265,939.15,2024-04-23 13:39:00,NSE,939.35,938.5,938.85,ALEPHA,90
266,266,939.15,2024-04-23 13:40:00,NSE,939.2,938.6,939.2,ALEPHA,21
267,267,938.6,2024-04-23 13:41:00,NSE,939.2,938.6,939.15,ALEPHA,14
268,268,938.6,2024-04-23 13:42:00,NSE,939.0,938.0,938.6,ALEPHA,172
269,269,938.45,2024-04-23 13:43:00,NSE,938.45,938.05,938.45,ALEPHA,17
270,270,937.0,2024-04-23 13:44:00,NSE,938.45,937.0,938.45,ALEPHA,460
271,271,938.1,2024-04-23 13:45:00,NSE,939.0,937.0,937.0,ALEPHA,51
272,272,939.1,2024-04-23 13:46:00,NSE,939.1,938.15,938.95,ALEPHA,20
273,273,939.1,2024-04-23 13:47:00,NSE,939.15,938.2,938.2,ALEPHA,11
274,274,939.2,2024-04-23 13:48:00,NSE,939.95,938.4,939.15,ALEPHA,36
275,275,938.25,2024-04-23 13:49:00,NSE,939.9,938.25,939.9,ALEPHA,275
276,276,938.8,2024-04-23 13:50:00,NSE,939.05,938.2,938.2,ALEPHA,42
277,277,938.2,2024-04-23 13:51:00,NSE,938.8,938.0,938.8,ALEPHA,27
278,278,938.05,2024-04-23 13:52:00,NSE,938.2,937.25,938.2,ALEPHA,12
279,279,937.85,2024-04-23 13:53:00,NSE,938.05,937.25,938.05,ALEPHA,66
280,280,937.1,2024-04-23 13:54:00,NSE,937.95,937.05,937.05,ALEPHA,45
281,281,937.7,2024-04-23 13:55:00,NSE,937.8,937.05,937.8,ALEPHA,27
282,282,937.9,2024-04-23 13:56:00,NSE,937.9,937.1,937.7,ALEPHA,15
283,283,937.85,2024-04-23 13:57:00,NSE,937.9,937.1,937.9,ALEPHA,11
284,284,937.75,2024-04-23 13:58:00,NSE,937.8,937.0,937.15,ALEPHA,237
285,285,937.6,2024-04-23 13:59:00,NSE,938.0,937.45,937.75,ALEPHA,29
286,286,938.0,2024-04-23 14:00:00,NSE,938.0,937.6,937.6,ALEPHA,17
287,287,938.0,2024-04-23 14:01:00,NSE,938.0,937.6,938.0,ALEPHA,12
288,288,937.9,2024-04-23 14:02:00,NSE,938.0,937.35,938.0,ALEPHA,41
289,289,937.2,2024-04-23 14:03:00,NSE,937.9,937.2,937.9,ALEPHA,47
290,290,937.8,2024-04-23 14:04:00,NSE,937.9,937.05,937.9,ALEPHA,64
291,291,937.5,2024-04-23 14:05:00,NSE,937.75,936.95,937.75,ALEPHA,57
292,292,937.7,2024-04-23 14:06:00,NSE,937.7,936.65,937.45,ALEPHA,66
293,293,937.5,2024-04-23 14:07:00,NSE,937.65,937.05,937.65,ALEPHA,11
294,294,937.85,2024-04-23 14:08:00,NSE,937.85,937.3,937.5,ALEPHA,9
295,295,937.3,2024-04-23 14:09:00,NSE,937.85,937.3,937.85,ALEPHA,15
296,296,937.8,2024-04-23 14:10:00,NSE,937.8,937.3,937.8,ALEPHA,12
297,297,937.35,2024-04-23 14:11:00,NSE,937.8,937.35,937.8,ALEPHA,14
298,298,937.95,2024-04-23 14:12:00,NSE,937.95,937.35,937.35,ALEPHA,26
299,299,938.0,2024-04-23 14:13:00,NSE,938.0,937.8,937.95,ALEPHA,14
300,300,937.95,2024-04-23 14:14:00,NSE,938.0,937.4,938.0,ALEPHA,36
301,301,937.95,2024-04-23 14:15:00,NSE,938.0,937.4,937.95,ALEPHA,22
