,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,968.95,2024-05-14 09:40:00,NSE,970.75,965.9,965.9,ALEPHA,1670
27,27,968.3,2024-05-14 09:41:00,NSE,970.75,967.4,970.75,ALEPHA,277
28,28,968.85,2024-05-14 09:42:00,NSE,968.85,966.7,968.3,ALEPHA,470
29,29,969.0,2024-05-14 09:43:00,NSE,969.0,968.65,969.0,ALEPHA,271
30,30,968.5,2024-05-14 09:44:00,NSE,969.0,967.45,969.0,ALEPHA,232
31,31,972.35,2024-05-14 09:45:00,NSE,972.35,968.0,968.5,ALEPHA,1284
32,32,977.35,2024-05-14 09:46:00,NSE,980.6,973.9,974.95,ALEPHA,5099
33,33,971.75,2024-05-14 09:47:00,NSE,977.35,971.05,977.35,ALEPHA,968
34,34,969.9,2024-05-14 09:48:00,NSE,971.75,969.45,971.75,ALEPHA,764
35,35,970.0,2024-05-14 09:49:00,NSE,970.0,969.5,969.5,ALEPHA,266
36,36,970.0,2024-05-14 09:50:00,NSE,970.0,970.0,970.0,ALEPHA,59
37,37,968.55,2024-05-14 09:51:00,NSE,970.0,968.55,970.0,ALEPHA,16
38,38,969.5,2024-05-14 09:52:00,NSE,969.65,968.3,968.55,ALEPHA,80
39,39,969.45,2024-05-14 09:53:00,NSE,969.5,968.2,969.5,ALEPHA,45
40,40,970.0,2024-05-14 09:54:00,NSE,970.0,968.0,969.45,ALEPHA,331
41,41,970.0,2024-05-14 09:55:00,NSE,970.0,967.55,970.0,ALEPHA,829
42,42,967.75,2024-05-14 09:56:00,NSE,970.0,967.75,970.0,ALEPHA,106
43,43,967.65,2024-05-14 09:57:00,NSE,968.8,967.65,968.4,ALEPHA,94
44,44,968.75,2024-05-14 09:58:00,NSE,968.75,967.6,967.65,ALEPHA,35
45,45,967.35,2024-05-14 09:59:00,NSE,968.8,967.35,968.8,ALEPHA,126
46,46,968.45,2024-05-14 10:00:00,NSE,969.45,967.8,967.8,ALEPHA,645
47,47,964.15,2024-05-14 10:01:00,NSE,968.45,964.15,968.45,ALEPHA,445
48,48,964.9,2024-05-14 10:02:00,NSE,964.9,963.55,963.75,ALEPHA,600
49,49,964.8,2024-05-14 10:03:00,NSE,965.0,963.55,964.9,ALEPHA,86
50,50,964.35,2024-05-14 10:04:00,NSE,965.4,964.35,964.8,ALEPHA,130
51,51,964.05,2024-05-14 10:05:00,NSE,964.35,964.05,964.35,ALEPHA,327
52,52,962.35,2024-05-14 10:06:00,NSE,964.05,962.35,964.05,ALEPHA,125
53,53,965.35,2024-05-14 10:07:00,NSE,965.35,962.35,962.35,ALEPHA,223
54,54,965.95,2024-05-14 10:08:00,NSE,965.95,965.35,965.35,ALEPHA,57
55,55,966.0,2024-05-14 10:09:00,NSE,966.0,964.6,964.6,ALEPHA,48
56,56,966.0,2024-05-14 10:10:00,NSE,966.0,966.0,966.0,ALEPHA,0
57,57,965.0,2024-05-14 10:11:00,NSE,966.0,964.75,966.0,ALEPHA,24
58,58,965.9,2024-05-14 10:12:00,NSE,965.9,965.0,965.0,ALEPHA,6
59,59,965.45,2024-05-14 10:13:00,NSE,965.9,964.5,965.9,ALEPHA,102
60,60,964.5,2024-05-14 10:14:00,NSE,965.45,964.5,965.45,ALEPHA,7
61,61,964.45,2024-05-14 10:15:00,NSE,965.45,964.0,964.5,ALEPHA,1272
62,62,963.85,2024-05-14 10:16:00,NSE,965.25,963.85,964.45,ALEPHA,20
63,63,965.25,2024-05-14 10:17:00,NSE,965.25,963.85,963.85,ALEPHA,20
64,64,963.75,2024-05-14 10:18:00,NSE,965.25,963.75,965.25,ALEPHA,20
65,65,965.0,2024-05-14 10:19:00,NSE,965.0,963.7,963.75,ALEPHA,41
66,66,964.2,2024-05-14 10:20:00,NSE,965.25,964.2,965.0,ALEPHA,22
67,67,964.2,2024-05-14 10:21:00,NSE,964.2,964.2,964.2,ALEPHA,0
68,68,964.2,2024-05-14 10:22:00,NSE,964.2,964.2,964.2,ALEPHA,11
69,69,964.1,2024-05-14 10:23:00,NSE,965.3,964.1,964.2,ALEPHA,21
70,70,964.1,2024-05-14 10:24:00,NSE,964.1,964.1,964.1,ALEPHA,0
71,71,963.8,2024-05-14 10:25:00,NSE,964.1,963.8,964.1,ALEPHA,44
72,72,964.3,2024-05-14 10:26:00,NSE,964.3,963.8,963.8,ALEPHA,3
73,73,964.3,2024-05-14 10:27:00,NSE,964.3,963.35,963.35,ALEPHA,28
74,74,964.35,2024-05-14 10:28:00,NSE,964.45,963.25,964.3,ALEPHA,72
75,75,963.5,2024-05-14 10:29:00,NSE,964.35,963.5,964.35,ALEPHA,11
76,76,963.5,2024-05-14 10:30:00,NSE,963.5,963.5,963.5,ALEPHA,0
77,77,963.55,2024-05-14 10:31:00,NSE,964.6,963.5,963.5,ALEPHA,108
78,78,963.55,2024-05-14 10:32:00,NSE,963.55,963.55,963.55,ALEPHA,1
79,79,964.9,2024-05-14 10:33:00,NSE,964.9,963.55,963.55,ALEPHA,18
80,80,964.9,2024-05-14 10:34:00,NSE,964.9,964.9,964.9,ALEPHA,0
81,81,966.75,2024-05-14 10:35:00,NSE,966.75,964.7,964.7,ALEPHA,54
82,82,966.0,2024-05-14 10:36:00,NSE,966.75,966.0,966.75,ALEPHA,23
83,83,966.0,2024-05-14 10:37:00,NSE,966.0,966.0,966.0,ALEPHA,0
84,84,966.4,2024-05-14 10:38:00,NSE,966.4,966.0,966.0,ALEPHA,1
85,85,966.15,2024-05-14 10:39:00,NSE,966.4,966.15,966.4,ALEPHA,16
86,86,966.7,2024-05-14 10:40:00,NSE,966.7,965.45,966.15,ALEPHA,35
87,87,967.1,2024-05-14 10:41:00,NSE,967.1,965.5,966.7,ALEPHA,26
88,88,967.0,2024-05-14 10:42:00,NSE,967.1,966.1,967.1,ALEPHA,160
89,89,967.0,2024-05-14 10:43:00,NSE,967.0,967.0,967.0,ALEPHA,0
90,90,966.7,2024-05-14 10:44:00,NSE,967.0,966.7,967.0,ALEPHA,1
91,91,966.0,2024-05-14 10:45:00,NSE,966.7,966.0,966.7,ALEPHA,29
92,92,966.25,2024-05-14 10:46:00,NSE,966.25,965.8,966.0,ALEPHA,12
93,93,966.9,2024-05-14 10:47:00,NSE,966.9,966.25,966.25,ALEPHA,78
94,94,966.9,2024-05-14 10:48:00,NSE,966.9,966.15,966.2,ALEPHA,29
95,95,966.45,2024-05-14 10:49:00,NSE,966.9,966.45,966.9,ALEPHA,7
96,96,966.45,2024-05-14 10:50:00,NSE,966.45,966.45,966.45,ALEPHA,0
97,97,966.05,2024-05-14 10:51:00,NSE,967.0,966.05,966.25,ALEPHA,25
98,98,965.8,2024-05-14 10:52:00,NSE,966.05,965.3,966.05,ALEPHA,13
99,99,966.15,2024-05-14 10:53:00,NSE,966.75,965.45,965.8,ALEPHA,13
100,100,966.9,2024-05-14 10:54:00,NSE,966.9,965.4,966.15,ALEPHA,217
101,101,966.45,2024-05-14 10:55:00,NSE,966.9,966.45,966.9,ALEPHA,30
102,102,966.7,2024-05-14 10:56:00,NSE,966.95,966.45,966.45,ALEPHA,9
103,103,966.05,2024-05-14 10:57:00,NSE,966.7,966.05,966.7,ALEPHA,35
104,104,966.3,2024-05-14 10:58:00,NSE,966.35,965.4,966.05,ALEPHA,39
105,105,965.9,2024-05-14 10:59:00,NSE,966.35,965.9,966.3,ALEPHA,11
106,106,965.1,2024-05-14 11:00:00,NSE,966.1,965.1,965.9,ALEPHA,15
107,107,966.05,2024-05-14 11:01:00,NSE,966.1,965.1,965.1,ALEPHA,4
108,108,965.85,2024-05-14 11:02:00,NSE,966.1,965.85,966.05,ALEPHA,31
109,109,966.05,2024-05-14 11:03:00,NSE,966.05,965.25,965.85,ALEPHA,19
110,110,965.7,2024-05-14 11:04:00,NSE,966.05,965.7,966.05,ALEPHA,1
111,111,964.5,2024-05-14 11:05:00,NSE,965.7,964.5,965.7,ALEPHA,24
112,112,963.8,2024-05-14 11:06:00,NSE,965.7,963.8,965.4,ALEPHA,476
113,113,964.3,2024-05-14 11:07:00,NSE,964.45,963.6,964.45,ALEPHA,95
114,114,964.35,2024-05-14 11:08:00,NSE,964.85,963.65,964.8,ALEPHA,41
115,115,964.3,2024-05-14 11:09:00,NSE,964.35,964.3,964.35,ALEPHA,19
116,116,965.35,2024-05-14 11:10:00,NSE,965.35,964.3,964.3,ALEPHA,14
117,117,963.9,2024-05-14 11:11:00,NSE,965.7,963.9,965.7,ALEPHA,80
118,118,965.0,2024-05-14 11:12:00,NSE,965.0,963.8,963.9,ALEPHA,21
119,119,963.8,2024-05-14 11:13:00,NSE,965.0,963.8,965.0,ALEPHA,4
120,120,965.45,2024-05-14 11:14:00,NSE,965.8,963.8,963.8,ALEPHA,78
121,121,964.35,2024-05-14 11:15:00,NSE,965.45,964.35,965.45,ALEPHA,32
122,122,965.25,2024-05-14 11:16:00,NSE,965.45,964.35,965.45,ALEPHA,13
123,123,965.15,2024-05-14 11:17:00,NSE,965.25,964.35,965.25,ALEPHA,125
124,124,964.25,2024-05-14 11:18:00,NSE,965.15,963.1,965.15,ALEPHA,309
125,125,963.0,2024-05-14 11:19:00,NSE,964.25,963.0,964.25,ALEPHA,634
126,126,963.7,2024-05-14 11:20:00,NSE,963.7,963.0,963.0,ALEPHA,83
127,127,963.1,2024-05-14 11:21:00,NSE,963.7,963.1,963.7,ALEPHA,14
128,128,963.7,2024-05-14 11:22:00,NSE,963.7,963.05,963.05,ALEPHA,15
129,129,963.6,2024-05-14 11:23:00,NSE,963.7,963.0,963.05,ALEPHA,292
130,130,963.0,2024-05-14 11:24:00,NSE,963.6,963.0,963.6,ALEPHA,34
131,131,963.05,2024-05-14 11:25:00,NSE,963.6,963.0,963.6,ALEPHA,57
132,132,963.0,2024-05-14 11:26:00,NSE,963.0,963.0,963.0,ALEPHA,13
133,133,963.05,2024-05-14 11:27:00,NSE,963.6,963.0,963.05,ALEPHA,116
134,134,963.65,2024-05-14 11:28:00,NSE,963.65,963.0,963.05,ALEPHA,96
135,135,963.0,2024-05-14 11:29:00,NSE,963.65,963.0,963.65,ALEPHA,57
136,136,963.3,2024-05-14 11:30:00,NSE,963.95,963.0,963.0,ALEPHA,43
137,137,964.25,2024-05-14 11:31:00,NSE,964.25,963.25,963.3,ALEPHA,12
138,138,963.55,2024-05-14 11:32:00,NSE,964.25,963.55,964.25,ALEPHA,45
139,139,964.15,2024-05-14 11:33:00,NSE,964.15,963.55,963.55,ALEPHA,1
140,140,964.35,2024-05-14 11:34:00,NSE,964.35,963.5,964.15,ALEPHA,71
141,141,964.3,2024-05-14 11:35:00,NSE,964.35,964.3,964.35,ALEPHA,34
142,142,964.3,2024-05-14 11:36:00,NSE,964.3,964.3,964.3,ALEPHA,0
143,143,963.4,2024-05-14 11:37:00,NSE,964.3,963.4,964.3,ALEPHA,89
144,144,963.55,2024-05-14 11:38:00,NSE,964.15,963.55,964.0,ALEPHA,76
145,145,964.2,2024-05-14 11:39:00,NSE,964.2,964.2,964.2,ALEPHA,1
146,146,963.15,2024-05-14 11:40:00,NSE,964.1,963.15,964.1,ALEPHA,119
147,147,963.3,2024-05-14 11:41:00,NSE,964.0,963.3,963.95,ALEPHA,41
148,148,964.05,2024-05-14 11:42:00,NSE,964.05,963.3,963.3,ALEPHA,1
149,149,963.15,2024-05-14 11:43:00,NSE,964.1,963.15,964.05,ALEPHA,39
150,150,964.0,2024-05-14 11:44:00,NSE,964.1,963.15,963.15,ALEPHA,54
151,151,963.7,2024-05-14 11:45:00,NSE,964.0,963.0,964.0,ALEPHA,128
152,152,963.75,2024-05-14 11:46:00,NSE,963.75,963.7,963.7,ALEPHA,2
153,153,964.15,2024-05-14 11:47:00,NSE,964.15,963.25,963.8,ALEPHA,37
154,154,964.2,2024-05-14 11:48:00,NSE,964.2,964.15,964.15,ALEPHA,1
155,155,964.65,2024-05-14 11:49:00,NSE,964.65,964.2,964.2,ALEPHA,3
156,156,965.7,2024-05-14 11:50:00,NSE,965.7,964.65,964.65,ALEPHA,26
157,157,963.55,2024-05-14 11:51:00,NSE,965.7,963.55,965.7,ALEPHA,82
158,158,964.4,2024-05-14 11:52:00,NSE,964.4,963.55,963.55,ALEPHA,51
159,159,964.4,2024-05-14 11:53:00,NSE,964.4,964.4,964.4,ALEPHA,0
160,160,964.4,2024-05-14 11:54:00,NSE,964.4,964.4,964.4,ALEPHA,0
161,161,965.0,2024-05-14 11:55:00,NSE,965.0,964.1,964.4,ALEPHA,42
162,162,965.0,2024-05-14 11:56:00,NSE,965.0,965.0,965.0,ALEPHA,0
163,163,965.05,2024-05-14 11:57:00,NSE,965.05,965.0,965.0,ALEPHA,3
164,164,965.1,2024-05-14 11:58:00,NSE,965.1,964.8,964.8,ALEPHA,65
165,165,965.1,2024-05-14 11:59:00,NSE,965.1,965.1,965.1,ALEPHA,1
166,166,965.1,2024-05-14 12:00:00,NSE,965.1,965.1,965.1,ALEPHA,0
167,167,964.85,2024-05-14 12:01:00,NSE,965.1,964.2,965.1,ALEPHA,58
168,168,964.2,2024-05-14 12:02:00,NSE,964.9,964.2,964.85,ALEPHA,15
169,169,964.85,2024-05-14 12:03:00,NSE,964.85,964.2,964.2,ALEPHA,8
170,170,964.45,2024-05-14 12:04:00,NSE,964.9,964.45,964.85,ALEPHA,17
171,171,965.55,2024-05-14 12:05:00,NSE,965.55,964.45,964.45,ALEPHA,3
172,172,966.35,2024-05-14 12:06:00,NSE,966.35,964.9,965.55,ALEPHA,107
173,173,966.95,2024-05-14 12:07:00,NSE,966.95,965.9,966.7,ALEPHA,24
174,174,966.1,2024-05-14 12:08:00,NSE,967.05,965.9,966.95,ALEPHA,57
175,175,967.85,2024-05-14 12:09:00,NSE,967.85,966.1,966.1,ALEPHA,12
176,176,970.0,2024-05-14 12:10:00,NSE,970.0,967.95,967.95,ALEPHA,870
177,177,970.0,2024-05-14 12:11:00,NSE,970.0,968.5,968.7,ALEPHA,187
178,178,971.05,2024-05-14 12:12:00,NSE,971.5,969.8,970.0,ALEPHA,158
179,179,970.15,2024-05-14 12:13:00,NSE,971.05,970.05,971.05,ALEPHA,54
180,180,970.3,2024-05-14 12:14:00,NSE,972.65,970.15,970.15,ALEPHA,885
181,181,970.0,2024-05-14 12:15:00,NSE,970.3,969.0,970.3,ALEPHA,680
182,182,971.8,2024-05-14 12:16:00,NSE,971.9,970.0,970.0,ALEPHA,367
183,183,972.9,2024-05-14 12:17:00,NSE,972.9,970.55,971.8,ALEPHA,111
184,184,971.6,2024-05-14 12:18:00,NSE,972.9,970.25,972.9,ALEPHA,1279
185,185,971.6,2024-05-14 12:19:00,NSE,971.6,971.6,971.6,ALEPHA,24
186,186,971.55,2024-05-14 12:20:00,NSE,971.65,970.6,971.6,ALEPHA,69
187,187,971.4,2024-05-14 12:21:00,NSE,971.55,971.4,971.55,ALEPHA,38
188,188,971.25,2024-05-14 12:22:00,NSE,971.4,971.2,971.4,ALEPHA,30
189,189,974.4,2024-05-14 12:23:00,NSE,974.4,971.5,971.5,ALEPHA,1008
190,190,975.2,2024-05-14 12:24:00,NSE,976.1,973.4,974.75,ALEPHA,1079
191,191,973.95,2024-05-14 12:25:00,NSE,975.1,973.05,975.1,ALEPHA,142
192,192,973.4,2024-05-14 12:26:00,NSE,974.05,972.45,973.95,ALEPHA,289
193,193,972.95,2024-05-14 12:27:00,NSE,973.35,972.1,972.55,ALEPHA,103
194,194,972.95,2024-05-14 12:28:00,NSE,972.95,972.95,972.95,ALEPHA,25
195,195,973.0,2024-05-14 12:29:00,NSE,973.0,972.95,972.95,ALEPHA,190
196,196,973.0,2024-05-14 12:30:00,NSE,973.0,973.0,973.0,ALEPHA,31
197,197,973.0,2024-05-14 12:31:00,NSE,973.0,972.1,973.0,ALEPHA,39
198,198,973.1,2024-05-14 12:32:00,NSE,973.1,973.0,973.0,ALEPHA,211
199,199,972.95,2024-05-14 12:33:00,NSE,973.1,972.6,973.1,ALEPHA,106
200,200,973.2,2024-05-14 12:34:00,NSE,973.2,972.6,972.95,ALEPHA,92
201,201,973.3,2024-05-14 12:35:00,NSE,973.3,972.8,973.2,ALEPHA,66
202,202,971.4,2024-05-14 12:36:00,NSE,973.35,970.75,973.3,ALEPHA,158
203,203,971.15,2024-05-14 12:37:00,NSE,971.5,970.85,971.5,ALEPHA,67
204,204,970.3,2024-05-14 12:38:00,NSE,971.15,969.7,971.15,ALEPHA,203
205,205,969.05,2024-05-14 12:39:00,NSE,970.3,968.3,970.3,ALEPHA,72
206,206,969.0,2024-05-14 12:40:00,NSE,969.05,968.05,969.05,ALEPHA,33
207,207,969.15,2024-05-14 12:41:00,NSE,969.15,968.1,969.0,ALEPHA,62
208,208,968.9,2024-05-14 12:42:00,NSE,969.35,968.85,969.15,ALEPHA,38
209,209,970.0,2024-05-14 12:43:00,NSE,970.0,968.9,968.9,ALEPHA,33
210,210,968.55,2024-05-14 12:44:00,NSE,970.35,968.55,970.0,ALEPHA,109
211,211,969.65,2024-05-14 12:45:00,NSE,969.65,968.05,969.6,ALEPHA,258
212,212,969.8,2024-05-14 12:46:00,NSE,969.8,968.9,969.65,ALEPHA,59
213,213,969.85,2024-05-14 12:47:00,NSE,969.85,969.8,969.8,ALEPHA,23
214,214,971.45,2024-05-14 12:48:00,NSE,971.45,969.15,969.15,ALEPHA,85
215,215,971.4,2024-05-14 12:49:00,NSE,971.45,971.15,971.45,ALEPHA,72
216,216,971.5,2024-05-14 12:50:00,NSE,971.5,971.05,971.4,ALEPHA,44
217,217,972.85,2024-05-14 12:51:00,NSE,972.85,970.8,971.5,ALEPHA,39
218,218,972.95,2024-05-14 12:52:00,NSE,972.95,972.0,972.85,ALEPHA,28
219,219,970.6,2024-05-14 12:53:00,NSE,973.2,969.55,972.05,ALEPHA,239
220,220,970.6,2024-05-14 12:54:00,NSE,970.6,970.6,970.6,ALEPHA,25
221,221,970.65,2024-05-14 12:55:00,NSE,970.65,970.6,970.6,ALEPHA,25
222,222,970.7,2024-05-14 12:56:00,NSE,970.7,970.65,970.65,ALEPHA,27
223,223,971.8,2024-05-14 12:57:00,NSE,971.8,969.85,970.7,ALEPHA,85
224,224,971.9,2024-05-14 12:58:00,NSE,971.95,970.6,971.8,ALEPHA,38
225,225,970.75,2024-05-14 12:59:00,NSE,971.95,969.75,971.9,ALEPHA,294
226,226,972.7,2024-05-14 13:00:00,NSE,972.9,970.75,970.75,ALEPHA,183
227,227,972.7,2024-05-14 13:01:00,NSE,972.7,972.7,972.7,ALEPHA,25
228,228,972.7,2024-05-14 13:02:00,NSE,972.7,972.7,972.7,ALEPHA,26
229,229,972.5,2024-05-14 13:03:00,NSE,972.7,972.5,972.7,ALEPHA,33
230,230,972.4,2024-05-14 13:04:00,NSE,972.8,972.4,972.5,ALEPHA,122
231,231,973.25,2024-05-14 13:05:00,NSE,973.25,972.7,972.7,ALEPHA,202
232,232,968.2,2024-05-14 13:06:00,NSE,973.25,966.75,973.25,ALEPHA,917
233,233,969.95,2024-05-14 13:07:00,NSE,969.95,968.2,968.2,ALEPHA,153
234,234,970.0,2024-05-14 13:08:00,NSE,970.0,969.95,969.95,ALEPHA,25
235,235,970.25,2024-05-14 13:09:00,NSE,970.25,970.0,970.0,ALEPHA,143
236,236,969.65,2024-05-14 13:10:00,NSE,970.5,969.25,970.4,ALEPHA,69
237,237,970.4,2024-05-14 13:11:00,NSE,970.4,968.85,969.65,ALEPHA,33
238,238,970.5,2024-05-14 13:12:00,NSE,970.5,970.4,970.4,ALEPHA,24
239,239,970.9,2024-05-14 13:13:00,NSE,970.9,969.15,970.5,ALEPHA,132
240,240,970.9,2024-05-14 13:14:00,NSE,970.9,969.55,970.7,ALEPHA,31
241,241,970.7,2024-05-14 13:15:00,NSE,970.9,969.45,970.9,ALEPHA,27
242,242,970.75,2024-05-14 13:16:00,NSE,970.75,970.6,970.7,ALEPHA,25
243,243,969.7,2024-05-14 13:17:00,NSE,972.0,968.55,970.75,ALEPHA,864
244,244,970.0,2024-05-14 13:18:00,NSE,970.0,969.7,969.7,ALEPHA,25
245,245,969.45,2024-05-14 13:19:00,NSE,970.8,969.45,970.0,ALEPHA,55
246,246,970.55,2024-05-14 13:20:00,NSE,970.7,969.45,969.45,ALEPHA,30
247,247,969.55,2024-05-14 13:21:00,NSE,970.55,969.55,970.55,ALEPHA,26
248,248,970.5,2024-05-14 13:22:00,NSE,970.5,969.5,969.55,ALEPHA,47
249,249,970.6,2024-05-14 13:23:00,NSE,970.6,970.5,970.5,ALEPHA,24
250,250,970.0,2024-05-14 13:24:00,NSE,970.6,969.3,970.6,ALEPHA,78
251,251,970.1,2024-05-14 13:25:00,NSE,970.1,970.0,970.0,ALEPHA,49
252,252,970.4,2024-05-14 13:26:00,NSE,970.5,969.3,970.15,ALEPHA,66
253,253,970.55,2024-05-14 13:27:00,NSE,970.65,970.4,970.4,ALEPHA,24
254,254,970.7,2024-05-14 13:28:00,NSE,970.7,970.55,970.55,ALEPHA,26
255,255,970.75,2024-05-14 13:29:00,NSE,970.75,970.7,970.7,ALEPHA,34
256,256,971.1,2024-05-14 13:30:00,NSE,971.1,969.95,970.8,ALEPHA,70
257,257,971.3,2024-05-14 13:31:00,NSE,971.3,971.1,971.1,ALEPHA,26
258,258,971.55,2024-05-14 13:32:00,NSE,971.6,970.65,971.45,ALEPHA,36
259,259,971.75,2024-05-14 13:33:00,NSE,971.75,971.55,971.55,ALEPHA,26
260,260,971.3,2024-05-14 13:34:00,NSE,971.9,971.05,971.75,ALEPHA,410
261,261,971.45,2024-05-14 13:35:00,NSE,971.6,971.3,971.3,ALEPHA,26
262,262,970.9,2024-05-14 13:36:00,NSE,972.0,970.45,971.45,ALEPHA,212
263,263,970.9,2024-05-14 13:37:00,NSE,970.9,970.9,970.9,ALEPHA,27
264,264,969.75,2024-05-14 13:38:00,NSE,970.9,969.75,970.9,ALEPHA,62
265,265,970.8,2024-05-14 13:39:00,NSE,970.8,969.75,969.75,ALEPHA,26
266,266,970.9,2024-05-14 13:40:00,NSE,970.9,970.9,970.9,ALEPHA,51
267,267,970.9,2024-05-14 13:41:00,NSE,970.9,970.35,970.9,ALEPHA,66
268,268,970.95,2024-05-14 13:42:00,NSE,970.95,970.9,970.9,ALEPHA,40
269,269,971.45,2024-05-14 13:43:00,NSE,971.45,970.95,970.95,ALEPHA,95
270,270,971.45,2024-05-14 13:44:00,NSE,971.45,971.45,971.45,ALEPHA,316
271,271,971.0,2024-05-14 13:45:00,NSE,971.0,970.1,970.65,ALEPHA,132
272,272,968.9,2024-05-14 13:46:00,NSE,971.0,968.1,971.0,ALEPHA,1031
273,273,969.65,2024-05-14 13:47:00,NSE,969.65,968.9,968.9,ALEPHA,26
274,274,970.1,2024-05-14 13:48:00,NSE,970.1,969.1,969.65,ALEPHA,78
275,275,970.15,2024-05-14 13:49:00,NSE,970.15,969.2,970.1,ALEPHA,30
276,276,970.25,2024-05-14 13:50:00,NSE,970.25,970.15,970.15,ALEPHA,48
277,277,970.65,2024-05-14 13:51:00,NSE,970.65,970.25,970.25,ALEPHA,24
278,278,970.95,2024-05-14 13:52:00,NSE,971.1,970.0,970.65,ALEPHA,101
279,279,971.05,2024-05-14 13:53:00,NSE,971.05,970.2,970.95,ALEPHA,43
280,280,970.9,2024-05-14 13:54:00,NSE,971.05,970.85,971.05,ALEPHA,26
281,281,971.0,2024-05-14 13:55:00,NSE,971.0,970.5,970.9,ALEPHA,41
282,282,971.0,2024-05-14 13:56:00,NSE,971.0,970.95,971.0,ALEPHA,65
283,283,971.0,2024-05-14 13:57:00,NSE,971.0,970.95,971.0,ALEPHA,43
284,284,971.0,2024-05-14 13:58:00,NSE,971.0,971.0,971.0,ALEPHA,25
285,285,971.0,2024-05-14 13:59:00,NSE,971.05,970.55,971.0,ALEPHA,83
286,286,971.15,2024-05-14 14:00:00,NSE,971.15,970.2,971.0,ALEPHA,36
287,287,971.5,2024-05-14 14:01:00,NSE,971.5,971.1,971.15,ALEPHA,48
288,288,971.05,2024-05-14 14:02:00,NSE,971.5,969.75,971.5,ALEPHA,35
289,289,970.65,2024-05-14 14:03:00,NSE,971.1,970.05,971.05,ALEPHA,59
290,290,970.2,2024-05-14 14:04:00,NSE,971.15,970.2,970.65,ALEPHA,28
291,291,970.0,2024-05-14 14:05:00,NSE,971.15,968.85,970.2,ALEPHA,161
292,292,969.95,2024-05-14 14:06:00,NSE,970.0,969.9,970.0,ALEPHA,25
293,293,969.6,2024-05-14 14:07:00,NSE,969.95,968.75,969.95,ALEPHA,33
294,294,969.6,2024-05-14 14:08:00,NSE,969.6,969.6,969.6,ALEPHA,26
295,295,969.6,2024-05-14 14:09:00,NSE,969.6,968.75,969.6,ALEPHA,31
296,296,969.7,2024-05-14 14:10:00,NSE,969.7,968.75,969.6,ALEPHA,92
297,297,969.3,2024-05-14 14:11:00,NSE,969.75,968.4,969.7,ALEPHA,75
298,298,968.85,2024-05-14 14:12:00,NSE,969.3,968.2,969.3,ALEPHA,69
299,299,969.25,2024-05-14 14:13:00,NSE,969.3,968.85,968.85,ALEPHA,24
300,300,969.15,2024-05-14 14:14:00,NSE,969.15,968.5,968.5,ALEPHA,26
301,301,969.1,2024-05-14 14:15:00,NSE,969.15,969.1,969.15,ALEPHA,63
