,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,944.95,2024-05-30 09:35:00,NSE,945.05,944.6,945.05,ALEPHA,19
22,22,944.9,2024-05-30 09:36:00,NSE,944.95,944.9,944.9,ALEPHA,6
23,23,944.9,2024-05-30 09:37:00,NSE,944.9,944.85,944.9,ALEPHA,3
24,24,943.7,2024-05-30 09:38:00,NSE,944.9,943.7,944.9,ALEPHA,37
25,25,943.65,2024-05-30 09:39:00,NSE,943.7,943.65,943.7,ALEPHA,23
26,26,943.65,2024-05-30 09:40:00,NSE,943.65,943.65,943.65,ALEPHA,0
27,27,943.7,2024-05-30 09:41:00,NSE,944.55,943.65,943.65,ALEPHA,5
28,28,944.55,2024-05-30 09:42:00,NSE,944.55,943.7,943.7,ALEPHA,3
29,29,944.55,2024-05-30 09:43:00,NSE,944.55,944.55,944.55,ALEPHA,3
30,30,944.8,2024-05-30 09:44:00,NSE,944.8,943.85,944.6,ALEPHA,33
31,31,943.95,2024-05-30 09:45:00,NSE,944.85,943.9,944.8,ALEPHA,10
32,32,944.85,2024-05-30 09:46:00,NSE,944.85,943.95,943.95,ALEPHA,1
33,33,944.85,2024-05-30 09:47:00,NSE,944.85,944.85,944.85,ALEPHA,0
34,34,944.9,2024-05-30 09:48:00,NSE,944.9,944.85,944.85,ALEPHA,1
35,35,944.9,2024-05-30 09:49:00,NSE,944.9,944.9,944.9,ALEPHA,0
36,36,941.55,2024-05-30 09:50:00,NSE,944.9,941.55,944.9,ALEPHA,1170
37,37,941.35,2024-05-30 09:51:00,NSE,941.55,941.25,941.55,ALEPHA,28
38,38,941.35,2024-05-30 09:52:00,NSE,941.35,941.35,941.35,ALEPHA,2
39,39,941.45,2024-05-30 09:53:00,NSE,941.45,941.35,941.35,ALEPHA,2
40,40,941.65,2024-05-30 09:54:00,NSE,941.65,940.8,941.45,ALEPHA,6
41,41,941.85,2024-05-30 09:55:00,NSE,941.85,941.65,941.65,ALEPHA,9
42,42,941.2,2024-05-30 09:56:00,NSE,941.85,941.2,941.85,ALEPHA,10
43,43,940.75,2024-05-30 09:57:00,NSE,941.95,940.75,941.2,ALEPHA,108
44,44,940.75,2024-05-30 09:58:00,NSE,940.75,940.75,940.75,ALEPHA,0
45,45,940.75,2024-05-30 09:59:00,NSE,940.75,940.75,940.75,ALEPHA,0
46,46,940.8,2024-05-30 10:00:00,NSE,942.05,940.75,940.75,ALEPHA,34
47,47,940.85,2024-05-30 10:01:00,NSE,941.7,940.8,940.8,ALEPHA,175
48,48,940.4,2024-05-30 10:02:00,NSE,940.85,940.4,940.85,ALEPHA,19
49,49,941.3,2024-05-30 10:03:00,NSE,941.3,940.4,940.4,ALEPHA,1
50,50,941.3,2024-05-30 10:04:00,NSE,941.3,941.25,941.3,ALEPHA,4
51,51,941.4,2024-05-30 10:05:00,NSE,941.4,941.3,941.3,ALEPHA,3
52,52,941.1,2024-05-30 10:06:00,NSE,941.4,941.1,941.4,ALEPHA,1
53,53,941.3,2024-05-30 10:07:00,NSE,941.3,941.1,941.1,ALEPHA,3
54,54,941.3,2024-05-30 10:08:00,NSE,941.3,941.25,941.3,ALEPHA,3
55,55,941.3,2024-05-30 10:09:00,NSE,941.3,941.3,941.3,ALEPHA,3
56,56,939.05,2024-05-30 10:10:00,NSE,941.3,939.05,941.3,ALEPHA,333
57,57,943.45,2024-05-30 10:11:00,NSE,944.7,942.65,942.65,ALEPHA,953
58,58,942.9,2024-05-30 10:12:00,NSE,943.55,942.35,943.45,ALEPHA,622
59,59,944.1,2024-05-30 10:13:00,NSE,944.1,942.5,942.9,ALEPHA,12
60,60,944.1,2024-05-30 10:14:00,NSE,944.1,944.1,944.1,ALEPHA,1
61,61,944.0,2024-05-30 10:15:00,NSE,944.1,943.05,944.1,ALEPHA,5
62,62,943.1,2024-05-30 10:16:00,NSE,944.05,943.1,943.1,ALEPHA,5
63,63,944.05,2024-05-30 10:17:00,NSE,944.05,943.1,943.1,ALEPHA,3
64,64,942.8,2024-05-30 10:18:00,NSE,944.05,942.8,944.05,ALEPHA,170
65,65,941.95,2024-05-30 10:19:00,NSE,942.8,941.1,942.8,ALEPHA,27
66,66,940.5,2024-05-30 10:20:00,NSE,941.95,940.5,941.95,ALEPHA,20
67,67,940.4,2024-05-30 10:21:00,NSE,940.5,940.4,940.5,ALEPHA,43
68,68,941.7,2024-05-30 10:22:00,NSE,941.7,940.4,940.4,ALEPHA,35
69,69,941.8,2024-05-30 10:23:00,NSE,941.8,941.7,941.7,ALEPHA,14
70,70,942.8,2024-05-30 10:24:00,NSE,942.8,941.8,941.8,ALEPHA,1
71,71,942.8,2024-05-30 10:25:00,NSE,942.8,942.8,942.8,ALEPHA,0
72,72,942.8,2024-05-30 10:26:00,NSE,942.8,942.75,942.75,ALEPHA,3
73,73,942.75,2024-05-30 10:27:00,NSE,942.8,942.1,942.8,ALEPHA,7
74,74,942.75,2024-05-30 10:28:00,NSE,942.75,942.1,942.15,ALEPHA,18
75,75,942.55,2024-05-30 10:29:00,NSE,942.75,941.05,942.75,ALEPHA,203
76,76,942.5,2024-05-30 10:30:00,NSE,942.55,942.5,942.55,ALEPHA,2
77,77,940.95,2024-05-30 10:31:00,NSE,942.8,940.95,942.55,ALEPHA,115
78,78,941.8,2024-05-30 10:32:00,NSE,941.8,940.95,940.95,ALEPHA,2
79,79,941.85,2024-05-30 10:33:00,NSE,941.85,941.75,941.8,ALEPHA,3
80,80,941.95,2024-05-30 10:34:00,NSE,941.95,941.85,941.85,ALEPHA,2
81,81,942.15,2024-05-30 10:35:00,NSE,942.15,941.95,941.95,ALEPHA,2
82,82,942.1,2024-05-30 10:36:00,NSE,942.15,941.1,942.15,ALEPHA,3
83,83,941.35,2024-05-30 10:37:00,NSE,942.1,940.5,942.1,ALEPHA,63
84,84,941.45,2024-05-30 10:38:00,NSE,941.45,941.35,941.35,ALEPHA,2
85,85,941.25,2024-05-30 10:39:00,NSE,941.25,940.15,940.15,ALEPHA,6
86,86,941.05,2024-05-30 10:40:00,NSE,941.25,939.95,941.25,ALEPHA,70
87,87,940.95,2024-05-30 10:41:00,NSE,941.05,940.95,941.05,ALEPHA,2
88,88,941.7,2024-05-30 10:42:00,NSE,941.7,940.75,940.9,ALEPHA,18
89,89,941.5,2024-05-30 10:43:00,NSE,941.7,940.45,941.7,ALEPHA,3
90,90,941.5,2024-05-30 10:44:00,NSE,941.5,941.5,941.5,ALEPHA,2
91,91,940.1,2024-05-30 10:45:00,NSE,941.5,940.1,941.5,ALEPHA,59
92,92,941.2,2024-05-30 10:46:00,NSE,941.3,940.1,940.1,ALEPHA,5
93,93,941.2,2024-05-30 10:47:00,NSE,941.2,941.2,941.2,ALEPHA,1
94,94,941.4,2024-05-30 10:48:00,NSE,941.4,941.2,941.2,ALEPHA,5
95,95,941.45,2024-05-30 10:49:00,NSE,941.45,941.4,941.4,ALEPHA,4
96,96,941.5,2024-05-30 10:50:00,NSE,941.5,941.45,941.45,ALEPHA,3
97,97,941.75,2024-05-30 10:51:00,NSE,941.8,941.5,941.5,ALEPHA,3
98,98,942.3,2024-05-30 10:52:00,NSE,942.3,941.75,941.75,ALEPHA,333
99,99,942.7,2024-05-30 10:53:00,NSE,942.85,942.3,942.3,ALEPHA,9
100,100,942.85,2024-05-30 10:54:00,NSE,942.85,942.7,942.7,ALEPHA,5
101,101,943.15,2024-05-30 10:55:00,NSE,943.15,942.85,942.85,ALEPHA,5
102,102,943.0,2024-05-30 10:56:00,NSE,943.6,943.0,943.15,ALEPHA,14
103,103,943.75,2024-05-30 10:57:00,NSE,943.75,943.0,943.0,ALEPHA,27
104,104,943.8,2024-05-30 10:58:00,NSE,943.8,943.75,943.75,ALEPHA,2
105,105,943.8,2024-05-30 10:59:00,NSE,943.8,943.8,943.8,ALEPHA,2
106,106,943.8,2024-05-30 11:00:00,NSE,943.8,943.8,943.8,ALEPHA,7
107,107,943.9,2024-05-30 11:01:00,NSE,943.9,943.8,943.8,ALEPHA,13
108,108,943.05,2024-05-30 11:02:00,NSE,943.05,942.9,942.9,ALEPHA,147
109,109,943.9,2024-05-30 11:03:00,NSE,943.9,943.05,943.8,ALEPHA,65
110,110,943.9,2024-05-30 11:04:00,NSE,943.9,943.9,943.9,ALEPHA,2
111,111,943.85,2024-05-30 11:05:00,NSE,943.9,943.85,943.9,ALEPHA,3
112,112,943.9,2024-05-30 11:06:00,NSE,943.9,943.85,943.85,ALEPHA,2
113,113,943.9,2024-05-30 11:07:00,NSE,943.9,943.9,943.9,ALEPHA,4
114,114,943.9,2024-05-30 11:08:00,NSE,943.9,943.9,943.9,ALEPHA,1
115,115,942.55,2024-05-30 11:09:00,NSE,943.9,942.55,943.9,ALEPHA,47
116,116,941.65,2024-05-30 11:10:00,NSE,942.55,941.3,942.55,ALEPHA,4
117,117,941.7,2024-05-30 11:11:00,NSE,941.7,941.65,941.65,ALEPHA,2
118,118,941.8,2024-05-30 11:12:00,NSE,941.8,941.7,941.7,ALEPHA,14
119,119,942.35,2024-05-30 11:13:00,NSE,942.35,941.85,941.85,ALEPHA,3
120,120,943.7,2024-05-30 11:14:00,NSE,943.7,941.55,942.35,ALEPHA,455
121,121,946.3,2024-05-30 11:15:00,NSE,946.3,942.55,943.7,ALEPHA,593
122,122,946.35,2024-05-30 11:16:00,NSE,946.35,946.3,946.3,ALEPHA,111
123,123,948.05,2024-05-30 11:17:00,NSE,948.05,946.3,946.35,ALEPHA,781
124,124,947.35,2024-05-30 11:18:00,NSE,947.35,945.5,945.5,ALEPHA,354
125,125,947.45,2024-05-30 11:19:00,NSE,947.45,947.35,947.35,ALEPHA,3
126,126,945.7,2024-05-30 11:20:00,NSE,948.0,945.7,947.5,ALEPHA,258
127,127,945.9,2024-05-30 11:21:00,NSE,945.95,944.7,945.7,ALEPHA,256
128,128,946.9,2024-05-30 11:22:00,NSE,946.9,945.95,945.95,ALEPHA,38
129,129,946.85,2024-05-30 11:23:00,NSE,946.95,946.8,946.9,ALEPHA,590
130,130,948.05,2024-05-30 11:24:00,NSE,948.05,946.0,946.85,ALEPHA,218
131,131,953.0,2024-05-30 11:25:00,NSE,953.0,949.4,949.4,ALEPHA,1613
132,132,955.25,2024-05-30 11:26:00,NSE,955.25,951.4,953.0,ALEPHA,1493
133,133,954.0,2024-05-30 11:27:00,NSE,955.5,952.7,954.0,ALEPHA,1569
134,134,955.0,2024-05-30 11:28:00,NSE,955.55,953.85,954.0,ALEPHA,70
135,135,955.85,2024-05-30 11:29:00,NSE,956.6,955.0,955.0,ALEPHA,702
136,136,955.45,2024-05-30 11:30:00,NSE,956.7,955.45,955.85,ALEPHA,107
137,137,955.4,2024-05-30 11:31:00,NSE,956.4,955.05,955.45,ALEPHA,239
138,138,956.5,2024-05-30 11:32:00,NSE,956.8,955.4,955.4,ALEPHA,11
139,139,956.5,2024-05-30 11:33:00,NSE,956.5,956.5,956.5,ALEPHA,126
140,140,955.05,2024-05-30 11:34:00,NSE,956.5,955.05,956.5,ALEPHA,159
141,141,955.55,2024-05-30 11:35:00,NSE,956.35,955.55,956.35,ALEPHA,111
142,142,956.35,2024-05-30 11:36:00,NSE,956.35,955.55,955.55,ALEPHA,1
143,143,958.45,2024-05-30 11:37:00,NSE,958.45,955.1,956.35,ALEPHA,1625
144,144,960.0,2024-05-30 11:38:00,NSE,960.0,959.55,959.55,ALEPHA,300
145,145,960.35,2024-05-30 11:39:00,NSE,960.35,958.15,960.0,ALEPHA,693
146,146,959.5,2024-05-30 11:40:00,NSE,960.7,959.2,960.3,ALEPHA,1314
147,147,958.9,2024-05-30 11:41:00,NSE,959.5,958.9,959.5,ALEPHA,18
148,148,960.0,2024-05-30 11:42:00,NSE,960.0,958.9,958.9,ALEPHA,485
149,149,960.0,2024-05-30 11:43:00,NSE,960.0,958.95,958.95,ALEPHA,442
150,150,959.95,2024-05-30 11:44:00,NSE,960.0,958.9,960.0,ALEPHA,62
151,151,959.5,2024-05-30 11:45:00,NSE,960.0,959.5,960.0,ALEPHA,160
152,152,958.9,2024-05-30 11:46:00,NSE,959.5,958.9,959.5,ALEPHA,127
153,153,958.4,2024-05-30 11:47:00,NSE,959.45,958.4,958.9,ALEPHA,73
154,154,958.5,2024-05-30 11:48:00,NSE,958.5,958.4,958.4,ALEPHA,135
155,155,959.4,2024-05-30 11:49:00,NSE,959.45,958.2,958.5,ALEPHA,93
156,156,958.45,2024-05-30 11:50:00,NSE,959.45,958.45,959.45,ALEPHA,52
157,157,959.45,2024-05-30 11:51:00,NSE,959.45,958.35,958.45,ALEPHA,140
158,158,958.6,2024-05-30 11:52:00,NSE,959.45,958.6,959.45,ALEPHA,8
159,159,958.6,2024-05-30 11:53:00,NSE,958.6,958.6,958.6,ALEPHA,20
160,160,958.55,2024-05-30 11:54:00,NSE,958.55,958.0,958.0,ALEPHA,231
161,161,965.65,2024-05-30 11:55:00,NSE,970.0,957.65,957.65,ALEPHA,9670
162,162,971.3,2024-05-30 11:56:00,NSE,974.75,964.95,966.95,ALEPHA,2686
163,163,967.2,2024-05-30 11:57:00,NSE,971.3,967.2,971.3,ALEPHA,224
164,164,965.25,2024-05-30 11:58:00,NSE,967.2,964.2,967.2,ALEPHA,165
165,165,962.0,2024-05-30 11:59:00,NSE,965.85,962.0,965.25,ALEPHA,2082
166,166,963.95,2024-05-30 12:00:00,NSE,963.95,962.0,962.0,ALEPHA,634
167,167,964.0,2024-05-30 12:01:00,NSE,964.25,964.0,964.25,ALEPHA,159
168,168,964.2,2024-05-30 12:02:00,NSE,964.2,964.0,964.0,ALEPHA,65
169,169,964.55,2024-05-30 12:03:00,NSE,964.55,964.0,964.2,ALEPHA,518
170,170,963.0,2024-05-30 12:04:00,NSE,964.85,963.0,964.8,ALEPHA,325
171,171,964.2,2024-05-30 12:05:00,NSE,964.2,963.1,963.9,ALEPHA,143
172,172,964.6,2024-05-30 12:06:00,NSE,964.95,964.55,964.65,ALEPHA,140
173,173,967.0,2024-05-30 12:07:00,NSE,970.0,965.0,965.0,ALEPHA,918
174,174,969.5,2024-05-30 12:08:00,NSE,969.5,967.0,967.0,ALEPHA,585
175,175,967.7,2024-05-30 12:09:00,NSE,969.5,967.0,969.5,ALEPHA,609
176,176,968.65,2024-05-30 12:10:00,NSE,968.65,967.4,967.75,ALEPHA,39
177,177,967.35,2024-05-30 12:11:00,NSE,968.65,967.35,968.65,ALEPHA,821
178,178,968.5,2024-05-30 12:12:00,NSE,968.5,967.35,967.35,ALEPHA,124
179,179,967.25,2024-05-30 12:13:00,NSE,968.5,967.25,968.5,ALEPHA,52
180,180,966.0,2024-05-30 12:14:00,NSE,967.25,965.85,967.25,ALEPHA,112
181,181,965.8,2024-05-30 12:15:00,NSE,965.8,963.75,965.55,ALEPHA,290
182,182,963.25,2024-05-30 12:16:00,NSE,965.8,963.25,965.8,ALEPHA,127
183,183,963.55,2024-05-30 12:17:00,NSE,965.15,962.05,962.05,ALEPHA,681
184,184,963.0,2024-05-30 12:18:00,NSE,963.55,963.0,963.55,ALEPHA,132
185,185,958.55,2024-05-30 12:19:00,NSE,963.0,957.4,963.0,ALEPHA,3023
186,186,960.2,2024-05-30 12:20:00,NSE,960.2,958.55,958.55,ALEPHA,124
187,187,960.9,2024-05-30 12:21:00,NSE,960.9,959.5,960.2,ALEPHA,28
188,188,960.0,2024-05-30 12:22:00,NSE,961.15,960.0,960.9,ALEPHA,16
189,189,960.65,2024-05-30 12:23:00,NSE,961.7,960.0,960.0,ALEPHA,32
190,190,961.85,2024-05-30 12:24:00,NSE,961.85,960.15,960.15,ALEPHA,65
191,191,961.85,2024-05-30 12:25:00,NSE,961.85,961.85,961.85,ALEPHA,1
192,192,959.55,2024-05-30 12:26:00,NSE,961.85,959.55,961.85,ALEPHA,106
193,193,959.8,2024-05-30 12:27:00,NSE,959.8,959.55,959.55,ALEPHA,201
194,194,959.85,2024-05-30 12:28:00,NSE,961.8,959.85,961.8,ALEPHA,486
195,195,960.8,2024-05-30 12:29:00,NSE,960.8,960.3,960.3,ALEPHA,86
196,196,958.2,2024-05-30 12:30:00,NSE,960.8,958.2,960.8,ALEPHA,51
197,197,960.9,2024-05-30 12:31:00,NSE,960.9,958.0,958.2,ALEPHA,215
198,198,962.7,2024-05-30 12:32:00,NSE,963.0,960.9,960.9,ALEPHA,1409
199,199,961.3,2024-05-30 12:33:00,NSE,962.6,960.55,962.6,ALEPHA,301
200,200,960.75,2024-05-30 12:34:00,NSE,961.3,959.35,961.3,ALEPHA,108
201,201,959.05,2024-05-30 12:35:00,NSE,960.75,959.05,960.75,ALEPHA,105
202,202,961.7,2024-05-30 12:36:00,NSE,962.0,960.15,960.15,ALEPHA,288
203,203,961.75,2024-05-30 12:37:00,NSE,961.75,961.7,961.7,ALEPHA,1
204,204,961.7,2024-05-30 12:38:00,NSE,961.75,960.35,961.75,ALEPHA,11
205,205,961.7,2024-05-30 12:39:00,NSE,961.7,961.7,961.7,ALEPHA,1
206,206,961.9,2024-05-30 12:40:00,NSE,961.9,961.7,961.7,ALEPHA,31
207,207,961.9,2024-05-30 12:41:00,NSE,961.9,961.9,961.9,ALEPHA,2
208,208,961.55,2024-05-30 12:42:00,NSE,961.9,960.55,961.9,ALEPHA,106
209,209,959.45,2024-05-30 12:43:00,NSE,961.55,959.45,961.55,ALEPHA,80
210,210,958.95,2024-05-30 12:44:00,NSE,960.6,958.95,959.45,ALEPHA,30
211,211,958.15,2024-05-30 12:45:00,NSE,959.05,958.15,958.95,ALEPHA,278
212,212,957.85,2024-05-30 12:46:00,NSE,959.3,957.75,958.15,ALEPHA,33
213,213,960.1,2024-05-30 12:47:00,NSE,960.1,957.85,957.85,ALEPHA,138
214,214,958.75,2024-05-30 12:48:00,NSE,960.15,958.75,960.1,ALEPHA,14
215,215,960.05,2024-05-30 12:49:00,NSE,960.05,958.75,958.75,ALEPHA,1
216,216,958.55,2024-05-30 12:50:00,NSE,960.05,956.4,960.05,ALEPHA,776
217,217,958.05,2024-05-30 12:51:00,NSE,958.75,957.1,957.1,ALEPHA,31
218,218,956.95,2024-05-30 12:52:00,NSE,958.8,955.1,958.05,ALEPHA,1738
219,219,957.1,2024-05-30 12:53:00,NSE,957.1,956.95,956.95,ALEPHA,5
220,220,958.2,2024-05-30 12:54:00,NSE,958.2,958.2,958.2,ALEPHA,1
221,221,958.2,2024-05-30 12:55:00,NSE,958.2,958.2,958.2,ALEPHA,1
222,222,958.25,2024-05-30 12:56:00,NSE,958.25,957.15,958.2,ALEPHA,4
223,223,958.25,2024-05-30 12:57:00,NSE,958.55,956.85,956.85,ALEPHA,284
224,224,958.25,2024-05-30 12:58:00,NSE,958.25,957.2,958.25,ALEPHA,11
225,225,961.5,2024-05-30 12:59:00,NSE,961.5,958.25,958.25,ALEPHA,1275
226,226,969.2,2024-05-30 13:00:00,NSE,971.55,958.2,960.15,ALEPHA,30578
227,227,962.3,2024-05-30 13:01:00,NSE,969.1,959.7,969.1,ALEPHA,25957
228,228,966.7,2024-05-30 13:02:00,NSE,966.7,958.6,962.4,ALEPHA,11660
229,229,964.0,2024-05-30 13:03:00,NSE,966.7,963.5,966.7,ALEPHA,5125
230,230,960.05,2024-05-30 13:04:00,NSE,964.0,960.0,964.0,ALEPHA,8039
231,231,956.4,2024-05-30 13:05:00,NSE,961.9,956.2,960.5,ALEPHA,4969
232,232,957.0,2024-05-30 13:06:00,NSE,958.5,956.0,957.75,ALEPHA,2555
233,233,957.85,2024-05-30 13:07:00,NSE,958.0,956.0,956.25,ALEPHA,2061
234,234,957.65,2024-05-30 13:08:00,NSE,957.7,954.35,955.05,ALEPHA,7263
235,235,958.0,2024-05-30 13:09:00,NSE,959.7,957.65,957.65,ALEPHA,3629
236,236,956.9,2024-05-30 13:10:00,NSE,958.0,956.9,958.0,ALEPHA,741
237,237,955.45,2024-05-30 13:11:00,NSE,957.2,955.1,957.2,ALEPHA,1998
238,238,951.75,2024-05-30 13:12:00,NSE,954.1,951.0,954.1,ALEPHA,4026
239,239,954.35,2024-05-30 13:13:00,NSE,955.9,951.05,951.75,ALEPHA,1444
240,240,956.3,2024-05-30 13:14:00,NSE,956.5,954.35,954.35,ALEPHA,717
241,241,955.5,2024-05-30 13:15:00,NSE,956.35,955.4,956.35,ALEPHA,431
242,242,953.8,2024-05-30 13:16:00,NSE,955.5,953.8,955.5,ALEPHA,126
243,243,954.75,2024-05-30 13:17:00,NSE,954.75,953.4,953.8,ALEPHA,115
244,244,955.9,2024-05-30 13:18:00,NSE,955.9,954.75,954.75,ALEPHA,57
245,245,956.75,2024-05-30 13:19:00,NSE,957.0,955.9,955.9,ALEPHA,2457
246,246,956.75,2024-05-30 13:20:00,NSE,956.75,955.5,956.75,ALEPHA,87
247,247,956.7,2024-05-30 13:21:00,NSE,956.75,955.55,956.75,ALEPHA,4
248,248,955.45,2024-05-30 13:22:00,NSE,956.7,954.05,956.7,ALEPHA,481
249,249,956.65,2024-05-30 13:23:00,NSE,956.65,955.15,956.45,ALEPHA,78
250,250,956.0,2024-05-30 13:24:00,NSE,956.65,956.0,956.65,ALEPHA,305
251,251,956.0,2024-05-30 13:25:00,NSE,956.15,954.95,956.0,ALEPHA,2452
252,252,956.0,2024-05-30 13:26:00,NSE,956.0,956.0,956.0,ALEPHA,113
253,253,955.5,2024-05-30 13:27:00,NSE,956.0,954.4,956.0,ALEPHA,140
254,254,957.85,2024-05-30 13:28:00,NSE,957.85,955.5,955.5,ALEPHA,2524
255,255,958.75,2024-05-30 13:29:00,NSE,959.95,956.65,957.0,ALEPHA,4484
256,256,958.2,2024-05-30 13:30:00,NSE,959.5,958.2,958.75,ALEPHA,127
257,257,959.1,2024-05-30 13:31:00,NSE,959.5,958.0,959.2,ALEPHA,481
258,258,958.0,2024-05-30 13:32:00,NSE,959.4,957.45,959.15,ALEPHA,731
259,259,959.0,2024-05-30 13:33:00,NSE,959.5,958.0,958.0,ALEPHA,328
260,260,958.85,2024-05-30 13:34:00,NSE,959.0,957.55,959.0,ALEPHA,18
261,261,958.9,2024-05-30 13:35:00,NSE,958.9,958.0,958.85,ALEPHA,202
262,262,957.95,2024-05-30 13:36:00,NSE,958.9,957.95,958.9,ALEPHA,370
263,263,958.2,2024-05-30 13:37:00,NSE,959.2,957.05,959.2,ALEPHA,1515
264,264,958.2,2024-05-30 13:38:00,NSE,958.9,958.2,958.2,ALEPHA,22
265,265,958.35,2024-05-30 13:39:00,NSE,958.35,957.05,958.2,ALEPHA,1415
266,266,957.5,2024-05-30 13:40:00,NSE,958.35,956.0,958.35,ALEPHA,1573
267,267,957.4,2024-05-30 13:41:00,NSE,957.5,956.0,957.5,ALEPHA,458
268,268,957.3,2024-05-30 13:42:00,NSE,957.4,957.25,957.4,ALEPHA,80
269,269,957.4,2024-05-30 13:43:00,NSE,957.4,956.5,957.3,ALEPHA,154
270,270,957.0,2024-05-30 13:44:00,NSE,957.8,957.0,957.4,ALEPHA,586
271,271,957.65,2024-05-30 13:45:00,NSE,957.65,956.6,957.0,ALEPHA,21
272,272,957.65,2024-05-30 13:46:00,NSE,957.65,957.65,957.65,ALEPHA,0
273,273,957.65,2024-05-30 13:47:00,NSE,957.65,957.65,957.65,ALEPHA,1
274,274,957.85,2024-05-30 13:48:00,NSE,957.95,957.3,957.65,ALEPHA,304
275,275,957.5,2024-05-30 13:49:00,NSE,957.85,957.45,957.85,ALEPHA,360
276,276,957.5,2024-05-30 13:50:00,NSE,957.5,957.5,957.5,ALEPHA,1
277,277,957.45,2024-05-30 13:51:00,NSE,957.5,957.45,957.5,ALEPHA,2
278,278,956.65,2024-05-30 13:52:00,NSE,957.45,954.25,957.45,ALEPHA,1443
279,279,954.7,2024-05-30 13:53:00,NSE,956.65,954.65,956.65,ALEPHA,1222
280,280,955.0,2024-05-30 13:54:00,NSE,955.15,954.7,954.7,ALEPHA,65
281,281,949.95,2024-05-30 13:55:00,NSE,955.25,949.25,955.0,ALEPHA,6554
282,282,945.55,2024-05-30 13:56:00,NSE,951.4,945.55,951.4,ALEPHA,1609
283,283,947.3,2024-05-30 13:57:00,NSE,950.05,945.55,945.55,ALEPHA,880
284,284,948.5,2024-05-30 13:58:00,NSE,948.55,947.3,947.3,ALEPHA,643
285,285,948.6,2024-05-30 13:59:00,NSE,948.6,947.55,947.55,ALEPHA,8
286,286,948.85,2024-05-30 14:00:00,NSE,948.85,947.55,948.6,ALEPHA,77
287,287,948.9,2024-05-30 14:01:00,NSE,948.9,948.85,948.85,ALEPHA,13
288,288,948.95,2024-05-30 14:02:00,NSE,948.95,948.5,948.9,ALEPHA,61
289,289,948.3,2024-05-30 14:03:00,NSE,948.95,948.3,948.95,ALEPHA,3
290,290,947.15,2024-05-30 14:04:00,NSE,948.95,946.4,948.3,ALEPHA,257
291,291,947.9,2024-05-30 14:05:00,NSE,947.9,946.4,947.15,ALEPHA,368
292,292,947.55,2024-05-30 14:06:00,NSE,948.05,946.7,947.9,ALEPHA,27
293,293,944.1,2024-05-30 14:07:00,NSE,947.6,944.1,947.6,ALEPHA,856
294,294,944.95,2024-05-30 14:08:00,NSE,945.0,944.0,945.0,ALEPHA,264
295,295,944.0,2024-05-30 14:09:00,NSE,944.95,944.0,944.95,ALEPHA,17
296,296,945.0,2024-05-30 14:10:00,NSE,945.0,944.95,944.95,ALEPHA,86
297,297,944.1,2024-05-30 14:11:00,NSE,945.0,944.1,945.0,ALEPHA,236
298,298,944.7,2024-05-30 14:12:00,NSE,944.7,944.0,944.1,ALEPHA,1390
299,299,943.65,2024-05-30 14:13:00,NSE,944.7,943.65,944.7,ALEPHA,270
300,300,944.2,2024-05-30 14:14:00,NSE,944.2,943.65,943.65,ALEPHA,248
