,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
108,108,1048.5,2024-02-27 11:02:00,NSE,1048.5,1046.45,1046.7,ALEPHA,43
109,109,1046.4,2024-02-27 11:03:00,NSE,1048.5,1046.4,1048.5,ALEPHA,18
110,110,1045.8,2024-02-27 11:04:00,NSE,1047.6,1045.8,1046.4,ALEPHA,11
111,111,1047.0,2024-02-27 11:05:00,NSE,1047.0,1045.8,1045.8,ALEPHA,5
112,112,1045.8,2024-02-27 11:06:00,NSE,1047.0,1045.8,1047.0,ALEPHA,11
113,113,1045.4,2024-02-27 11:07:00,NSE,1046.5,1044.8,1045.8,ALEPHA,495
114,114,1045.9,2024-02-27 11:08:00,NSE,1045.9,1043.25,1043.25,ALEPHA,2
115,115,1046.55,2024-02-27 11:09:00,NSE,1046.55,1044.8,1045.05,ALEPHA,11
116,116,1048.0,2024-02-27 11:10:00,NSE,1048.0,1046.55,1046.55,ALEPHA,31
117,117,1050.0,2024-02-27 11:11:00,NSE,1050.0,1046.95,1048.0,ALEPHA,244
118,118,1048.25,2024-02-27 11:12:00,NSE,1050.05,1047.9,1050.05,ALEPHA,4
119,119,1047.15,2024-02-27 11:13:00,NSE,1050.3,1047.15,1048.25,ALEPHA,215
120,120,1048.6,2024-02-27 11:14:00,NSE,1048.75,1047.15,1047.15,ALEPHA,20
121,121,1048.55,2024-02-27 11:15:00,NSE,1048.6,1048.55,1048.6,ALEPHA,5
122,122,1050.25,2024-02-27 11:16:00,NSE,1050.25,1047.45,1047.45,ALEPHA,331
123,123,1049.0,2024-02-27 11:17:00,NSE,1050.3,1049.0,1049.0,ALEPHA,5
124,124,1050.3,2024-02-27 11:18:00,NSE,1050.3,1049.0,1049.0,ALEPHA,2
125,125,1050.2,2024-02-27 11:19:00,NSE,1050.3,1050.2,1050.3,ALEPHA,66
126,126,1050.05,2024-02-27 11:20:00,NSE,1050.2,1047.7,1050.2,ALEPHA,199
127,127,1050.2,2024-02-27 11:21:00,NSE,1050.2,1048.0,1048.6,ALEPHA,144
128,128,1048.25,2024-02-27 11:22:00,NSE,1050.5,1048.25,1050.3,ALEPHA,320
129,129,1049.65,2024-02-27 11:23:00,NSE,1049.85,1048.4,1049.85,ALEPHA,112
130,130,1049.65,2024-02-27 11:24:00,NSE,1049.65,1048.2,1049.6,ALEPHA,4
131,131,1048.7,2024-02-27 11:25:00,NSE,1049.65,1048.7,1049.65,ALEPHA,3
132,132,1047.7,2024-02-27 11:26:00,NSE,1048.0,1046.0,1048.0,ALEPHA,594
133,133,1046.0,2024-02-27 11:27:00,NSE,1047.7,1045.95,1047.7,ALEPHA,14
134,134,1047.0,2024-02-27 11:28:00,NSE,1047.85,1046.0,1046.0,ALEPHA,39
135,135,1047.05,2024-02-27 11:29:00,NSE,1047.05,1046.95,1047.0,ALEPHA,118
136,136,1045.7,2024-02-27 11:30:00,NSE,1047.6,1045.7,1047.05,ALEPHA,83
137,137,1046.8,2024-02-27 11:31:00,NSE,1047.35,1045.1,1045.7,ALEPHA,352
138,138,1047.25,2024-02-27 11:32:00,NSE,1047.25,1045.05,1046.8,ALEPHA,3
139,139,1047.3,2024-02-27 11:33:00,NSE,1047.3,1047.25,1047.25,ALEPHA,1
140,140,1048.0,2024-02-27 11:34:00,NSE,1048.0,1047.3,1047.3,ALEPHA,47
141,141,1046.15,2024-02-27 11:35:00,NSE,1048.0,1046.15,1048.0,ALEPHA,30
142,142,1047.05,2024-02-27 11:36:00,NSE,1047.05,1046.15,1046.15,ALEPHA,2
143,143,1047.85,2024-02-27 11:37:00,NSE,1047.85,1046.3,1047.05,ALEPHA,25
144,144,1047.85,2024-02-27 11:38:00,NSE,1047.85,1047.85,1047.85,ALEPHA,4
145,145,1046.95,2024-02-27 11:39:00,NSE,1047.85,1046.2,1047.85,ALEPHA,8
146,146,1046.9,2024-02-27 11:40:00,NSE,1046.95,1045.25,1046.95,ALEPHA,3
147,147,1047.0,2024-02-27 11:41:00,NSE,1047.0,1045.8,1046.9,ALEPHA,3
148,148,1047.45,2024-02-27 11:42:00,NSE,1047.45,1045.6,1045.65,ALEPHA,29
149,149,1046.05,2024-02-27 11:43:00,NSE,1047.45,1046.05,1047.45,ALEPHA,1
150,150,1047.35,2024-02-27 11:44:00,NSE,1047.4,1046.05,1047.4,ALEPHA,27
151,151,1046.3,2024-02-27 11:45:00,NSE,1047.8,1046.3,1047.35,ALEPHA,11
152,152,1047.35,2024-02-27 11:46:00,NSE,1047.35,1045.9,1045.9,ALEPHA,65
153,153,1047.2,2024-02-27 11:47:00,NSE,1047.35,1047.2,1047.35,ALEPHA,2
154,154,1046.25,2024-02-27 11:48:00,NSE,1047.3,1046.25,1047.2,ALEPHA,7
155,155,1047.3,2024-02-27 11:49:00,NSE,1047.3,1046.25,1046.25,ALEPHA,1
156,156,1046.2,2024-02-27 11:50:00,NSE,1047.3,1046.2,1047.3,ALEPHA,2
157,157,1044.4,2024-02-27 11:51:00,NSE,1047.4,1038.3,1047.4,ALEPHA,3886
158,158,1043.95,2024-02-27 11:52:00,NSE,1045.5,1043.35,1044.6,ALEPHA,232
159,159,1045.5,2024-02-27 11:53:00,NSE,1045.5,1043.95,1043.95,ALEPHA,8
160,160,1044.1,2024-02-27 11:54:00,NSE,1045.9,1044.1,1045.5,ALEPHA,125
161,161,1045.85,2024-02-27 11:55:00,NSE,1045.85,1044.1,1044.1,ALEPHA,108
162,162,1045.5,2024-02-27 11:56:00,NSE,1045.85,1044.25,1045.85,ALEPHA,395
163,163,1043.95,2024-02-27 11:57:00,NSE,1045.8,1043.95,1044.25,ALEPHA,125
164,164,1044.3,2024-02-27 11:58:00,NSE,1044.3,1041.25,1041.25,ALEPHA,948
165,165,1044.45,2024-02-27 11:59:00,NSE,1044.45,1042.3,1044.3,ALEPHA,243
166,166,1044.65,2024-02-27 12:00:00,NSE,1046.0,1044.1,1045.1,ALEPHA,94
167,167,1045.0,2024-02-27 12:01:00,NSE,1046.7,1044.65,1044.65,ALEPHA,90
168,168,1046.25,2024-02-27 12:02:00,NSE,1046.85,1045.0,1045.0,ALEPHA,784
169,169,1043.85,2024-02-27 12:03:00,NSE,1046.25,1043.85,1046.25,ALEPHA,17
170,170,1045.15,2024-02-27 12:04:00,NSE,1045.15,1043.85,1043.85,ALEPHA,59
171,171,1046.4,2024-02-27 12:05:00,NSE,1046.4,1044.55,1045.15,ALEPHA,86
172,172,1045.9,2024-02-27 12:06:00,NSE,1047.45,1045.9,1046.4,ALEPHA,81
173,173,1048.0,2024-02-27 12:07:00,NSE,1048.0,1045.9,1045.9,ALEPHA,109
174,174,1048.0,2024-02-27 12:08:00,NSE,1048.0,1047.1,1048.0,ALEPHA,130
175,175,1049.05,2024-02-27 12:09:00,NSE,1049.05,1047.5,1048.0,ALEPHA,65
176,176,1049.15,2024-02-27 12:10:00,NSE,1049.15,1047.75,1049.1,ALEPHA,71
177,177,1049.5,2024-02-27 12:11:00,NSE,1049.5,1048.3,1048.3,ALEPHA,215
178,178,1050.0,2024-02-27 12:12:00,NSE,1050.0,1049.5,1049.5,ALEPHA,70
179,179,1050.0,2024-02-27 12:13:00,NSE,1050.0,1049.35,1050.0,ALEPHA,100
180,180,1048.5,2024-02-27 12:14:00,NSE,1050.0,1048.5,1050.0,ALEPHA,54
181,181,1048.45,2024-02-27 12:15:00,NSE,1048.5,1048.45,1048.5,ALEPHA,40
182,182,1048.6,2024-02-27 12:16:00,NSE,1050.0,1048.6,1050.0,ALEPHA,77
183,183,1050.0,2024-02-27 12:17:00,NSE,1050.0,1048.6,1048.6,ALEPHA,139
184,184,1050.0,2024-02-27 12:18:00,NSE,1050.0,1048.55,1050.0,ALEPHA,182
185,185,1049.15,2024-02-27 12:19:00,NSE,1050.0,1049.15,1050.0,ALEPHA,90
186,186,1050.0,2024-02-27 12:20:00,NSE,1050.0,1049.15,1049.15,ALEPHA,26
187,187,1057.0,2024-02-27 12:21:00,NSE,1057.0,1051.5,1051.5,ALEPHA,1951
188,188,1055.75,2024-02-27 12:22:00,NSE,1058.0,1055.7,1057.2,ALEPHA,433
189,189,1057.7,2024-02-27 12:23:00,NSE,1057.7,1055.75,1055.75,ALEPHA,110
190,190,1058.0,2024-02-27 12:24:00,NSE,1058.0,1056.7,1057.7,ALEPHA,177
191,191,1058.0,2024-02-27 12:25:00,NSE,1058.0,1056.75,1058.0,ALEPHA,77
192,192,1053.7,2024-02-27 12:26:00,NSE,1058.0,1053.7,1058.0,ALEPHA,327
193,193,1053.85,2024-02-27 12:27:00,NSE,1055.15,1053.7,1054.95,ALEPHA,29
194,194,1055.55,2024-02-27 12:28:00,NSE,1055.55,1053.85,1055.35,ALEPHA,79
195,195,1056.05,2024-02-27 12:29:00,NSE,1056.25,1054.8,1055.55,ALEPHA,98
196,196,1053.25,2024-02-27 12:30:00,NSE,1056.05,1053.25,1056.05,ALEPHA,54
197,197,1055.35,2024-02-27 12:31:00,NSE,1055.65,1053.3,1055.65,ALEPHA,59
198,198,1054.35,2024-02-27 12:32:00,NSE,1055.8,1054.35,1055.8,ALEPHA,10
199,199,1056.65,2024-02-27 12:33:00,NSE,1056.65,1055.85,1055.85,ALEPHA,33
200,200,1055.5,2024-02-27 12:34:00,NSE,1057.0,1055.45,1056.65,ALEPHA,50
201,201,1057.15,2024-02-27 12:35:00,NSE,1057.25,1055.5,1055.5,ALEPHA,54
202,202,1057.05,2024-02-27 12:36:00,NSE,1057.15,1055.6,1057.15,ALEPHA,3
203,203,1055.9,2024-02-27 12:37:00,NSE,1057.1,1055.8,1055.8,ALEPHA,12
204,204,1057.5,2024-02-27 12:38:00,NSE,1057.5,1056.95,1057.0,ALEPHA,55
205,205,1057.45,2024-02-27 12:39:00,NSE,1057.5,1057.45,1057.5,ALEPHA,12
206,206,1053.15,2024-02-27 12:40:00,NSE,1054.7,1051.65,1054.7,ALEPHA,1666
207,207,1052.45,2024-02-27 12:41:00,NSE,1053.15,1052.15,1053.15,ALEPHA,73
208,208,1055.2,2024-02-27 12:42:00,NSE,1055.2,1053.55,1053.55,ALEPHA,96
209,209,1055.25,2024-02-27 12:43:00,NSE,1055.5,1053.75,1055.05,ALEPHA,82
210,210,1055.25,2024-02-27 12:44:00,NSE,1055.25,1053.95,1055.25,ALEPHA,8
211,211,1055.2,2024-02-27 12:45:00,NSE,1055.25,1054.35,1055.25,ALEPHA,52
212,212,1055.05,2024-02-27 12:46:00,NSE,1055.1,1053.55,1053.55,ALEPHA,21
213,213,1052.75,2024-02-27 12:47:00,NSE,1055.05,1052.75,1055.05,ALEPHA,2
214,214,1053.95,2024-02-27 12:48:00,NSE,1054.35,1051.1,1054.35,ALEPHA,224
215,215,1053.85,2024-02-27 12:49:00,NSE,1053.95,1052.35,1053.95,ALEPHA,3
216,216,1052.7,2024-02-27 12:50:00,NSE,1054.35,1052.7,1053.85,ALEPHA,83
217,217,1054.75,2024-02-27 12:51:00,NSE,1054.85,1052.7,1052.7,ALEPHA,35
218,218,1054.7,2024-02-27 12:52:00,NSE,1054.75,1053.1,1054.75,ALEPHA,3
219,219,1054.75,2024-02-27 12:53:00,NSE,1054.75,1054.65,1054.7,ALEPHA,138
220,220,1055.0,2024-02-27 12:54:00,NSE,1055.0,1053.55,1054.75,ALEPHA,52
221,221,1053.95,2024-02-27 12:55:00,NSE,1055.45,1053.95,1055.0,ALEPHA,23
222,222,1055.4,2024-02-27 12:56:00,NSE,1055.4,1053.95,1053.95,ALEPHA,1
223,223,1053.8,2024-02-27 12:57:00,NSE,1055.4,1053.8,1055.4,ALEPHA,21
224,224,1055.35,2024-02-27 12:58:00,NSE,1055.35,1053.8,1053.8,ALEPHA,2
225,225,1055.4,2024-02-27 12:59:00,NSE,1055.4,1053.95,1053.95,ALEPHA,18
226,226,1055.4,2024-02-27 13:00:00,NSE,1055.4,1054.3,1055.4,ALEPHA,7
227,227,1052.75,2024-02-27 13:01:00,NSE,1055.4,1050.6,1055.4,ALEPHA,398
228,228,1052.3,2024-02-27 13:02:00,NSE,1052.75,1050.25,1052.75,ALEPHA,54
229,229,1050.25,2024-02-27 13:03:00,NSE,1052.3,1050.25,1052.3,ALEPHA,40
230,230,1051.9,2024-02-27 13:04:00,NSE,1051.9,1051.9,1051.9,ALEPHA,3
231,231,1050.0,2024-02-27 13:05:00,NSE,1051.9,1050.0,1051.9,ALEPHA,120
232,232,1046.0,2024-02-27 13:06:00,NSE,1050.0,1045.95,1050.0,ALEPHA,28
233,233,1046.2,2024-02-27 13:07:00,NSE,1048.15,1046.0,1046.0,ALEPHA,2
234,234,1045.35,2024-02-27 13:08:00,NSE,1048.15,1045.3,1046.2,ALEPHA,225
235,235,1048.05,2024-02-27 13:09:00,NSE,1048.05,1045.35,1045.35,ALEPHA,104
236,236,1048.05,2024-02-27 13:10:00,NSE,1048.05,1045.45,1048.05,ALEPHA,106
237,237,1048.6,2024-02-27 13:11:00,NSE,1048.6,1048.05,1048.05,ALEPHA,7
238,238,1048.55,2024-02-27 13:12:00,NSE,1048.55,1046.35,1046.35,ALEPHA,15
239,239,1046.85,2024-02-27 13:13:00,NSE,1049.0,1046.8,1048.55,ALEPHA,44
240,240,1048.85,2024-02-27 13:14:00,NSE,1048.85,1046.85,1046.85,ALEPHA,1
241,241,1047.8,2024-02-27 13:15:00,NSE,1048.85,1047.0,1048.85,ALEPHA,8
242,242,1047.95,2024-02-27 13:16:00,NSE,1047.95,1046.85,1047.8,ALEPHA,72
243,243,1047.95,2024-02-27 13:17:00,NSE,1047.95,1046.8,1047.95,ALEPHA,25
244,244,1047.95,2024-02-27 13:18:00,NSE,1047.95,1046.95,1047.95,ALEPHA,3
245,245,1047.15,2024-02-27 13:19:00,NSE,1048.0,1047.15,1047.95,ALEPHA,7
246,246,1047.05,2024-02-27 13:20:00,NSE,1048.0,1047.05,1047.15,ALEPHA,15
247,247,1043.05,2024-02-27 13:21:00,NSE,1048.0,1043.05,1047.05,ALEPHA,669
248,248,1044.95,2024-02-27 13:22:00,NSE,1044.95,1043.05,1043.05,ALEPHA,1
249,249,1046.95,2024-02-27 13:23:00,NSE,1046.95,1044.95,1044.95,ALEPHA,60
250,250,1047.55,2024-02-27 13:24:00,NSE,1047.55,1046.95,1046.95,ALEPHA,21
251,251,1045.6,2024-02-27 13:25:00,NSE,1047.6,1045.6,1047.55,ALEPHA,63
252,252,1045.0,2024-02-27 13:26:00,NSE,1046.8,1045.0,1046.8,ALEPHA,6
253,253,1046.8,2024-02-27 13:27:00,NSE,1046.8,1045.0,1045.0,ALEPHA,1
254,254,1043.1,2024-02-27 13:28:00,NSE,1044.75,1043.05,1044.1,ALEPHA,186
255,255,1044.5,2024-02-27 13:29:00,NSE,1044.5,1044.5,1044.5,ALEPHA,2
256,256,1044.4,2024-02-27 13:30:00,NSE,1044.45,1043.15,1044.45,ALEPHA,29
257,257,1044.35,2024-02-27 13:31:00,NSE,1044.4,1044.3,1044.4,ALEPHA,14
258,258,1044.35,2024-02-27 13:32:00,NSE,1044.35,1044.35,1044.35,ALEPHA,1
259,259,1044.3,2024-02-27 13:33:00,NSE,1044.35,1043.0,1044.35,ALEPHA,57
260,260,1043.2,2024-02-27 13:34:00,NSE,1043.55,1041.05,1041.75,ALEPHA,483
261,261,1041.05,2024-02-27 13:35:00,NSE,1043.05,1041.0,1041.0,ALEPHA,3
262,262,1041.3,2024-02-27 13:36:00,NSE,1043.05,1041.3,1043.05,ALEPHA,2
263,263,1041.7,2024-02-27 13:37:00,NSE,1043.2,1041.7,1043.0,ALEPHA,65
264,264,1043.1,2024-02-27 13:38:00,NSE,1043.15,1041.7,1041.7,ALEPHA,50
265,265,1042.55,2024-02-27 13:39:00,NSE,1043.15,1042.55,1043.1,ALEPHA,38
266,266,1042.65,2024-02-27 13:40:00,NSE,1043.85,1042.55,1042.55,ALEPHA,11
267,267,1042.75,2024-02-27 13:41:00,NSE,1044.15,1042.65,1042.65,ALEPHA,5
268,268,1044.2,2024-02-27 13:42:00,NSE,1044.2,1044.1,1044.1,ALEPHA,27
269,269,1044.3,2024-02-27 13:43:00,NSE,1044.3,1042.9,1044.2,ALEPHA,3
270,270,1043.15,2024-02-27 13:44:00,NSE,1044.65,1043.15,1044.35,ALEPHA,41
271,271,1044.6,2024-02-27 13:45:00,NSE,1044.6,1043.05,1044.55,ALEPHA,22
272,272,1042.4,2024-02-27 13:46:00,NSE,1044.6,1041.2,1044.6,ALEPHA,187
273,273,1042.65,2024-02-27 13:47:00,NSE,1042.75,1042.65,1042.65,ALEPHA,151
274,274,1042.65,2024-02-27 13:48:00,NSE,1042.65,1041.1,1041.1,ALEPHA,7
275,275,1042.8,2024-02-27 13:49:00,NSE,1042.8,1041.6,1042.65,ALEPHA,48
276,276,1042.8,2024-02-27 13:50:00,NSE,1042.8,1042.8,1042.8,ALEPHA,7
277,277,1041.75,2024-02-27 13:51:00,NSE,1042.8,1041.65,1042.8,ALEPHA,14
