,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
38,38,964.3,2024-05-13 09:52:00,NSE,966.25,964.3,966.25,ALEPHA,133
39,39,966.45,2024-05-13 09:53:00,NSE,966.45,964.3,964.3,ALEPHA,425
40,40,963.25,2024-05-13 09:54:00,NSE,964.65,963.25,964.65,ALEPHA,125
41,41,963.05,2024-05-13 09:55:00,NSE,964.55,962.05,963.05,ALEPHA,293
42,42,963.1,2024-05-13 09:56:00,NSE,964.0,962.3,963.05,ALEPHA,42
43,43,963.6,2024-05-13 09:57:00,NSE,964.95,963.1,963.1,ALEPHA,150
44,44,963.8,2024-05-13 09:58:00,NSE,964.95,963.6,963.6,ALEPHA,121
45,45,964.95,2024-05-13 09:59:00,NSE,964.95,963.8,963.8,ALEPHA,1
46,46,963.75,2024-05-13 10:00:00,NSE,964.95,963.75,964.95,ALEPHA,35
47,47,962.3,2024-05-13 10:01:00,NSE,964.45,962.3,963.6,ALEPHA,241
48,48,963.0,2024-05-13 10:02:00,NSE,963.0,962.3,962.3,ALEPHA,17
49,49,966.3,2024-05-13 10:03:00,NSE,966.3,962.6,963.0,ALEPHA,141
50,50,956.95,2024-05-13 10:04:00,NSE,966.3,956.9,966.3,ALEPHA,9810
51,51,960.95,2024-05-13 10:05:00,NSE,960.95,956.85,958.3,ALEPHA,223
52,52,959.15,2024-05-13 10:06:00,NSE,961.0,957.9,961.0,ALEPHA,104
53,53,960.1,2024-05-13 10:07:00,NSE,960.8,959.25,959.25,ALEPHA,42
54,54,958.9,2024-05-13 10:08:00,NSE,960.1,957.0,960.1,ALEPHA,108
55,55,959.6,2024-05-13 10:09:00,NSE,959.7,958.9,958.9,ALEPHA,56
56,56,961.45,2024-05-13 10:10:00,NSE,961.45,959.6,959.6,ALEPHA,114
57,57,961.5,2024-05-13 10:11:00,NSE,961.5,960.3,960.3,ALEPHA,21
58,58,962.4,2024-05-13 10:12:00,NSE,962.4,960.95,961.5,ALEPHA,190
59,59,962.05,2024-05-13 10:13:00,NSE,962.4,961.65,962.4,ALEPHA,154
60,60,961.65,2024-05-13 10:14:00,NSE,962.35,960.35,962.05,ALEPHA,131
61,61,962.9,2024-05-13 10:15:00,NSE,963.15,961.65,961.65,ALEPHA,68
62,62,963.15,2024-05-13 10:16:00,NSE,963.5,962.9,962.9,ALEPHA,23
63,63,963.4,2024-05-13 10:17:00,NSE,963.4,962.0,963.15,ALEPHA,3
64,64,962.05,2024-05-13 10:18:00,NSE,963.7,962.05,963.7,ALEPHA,30
65,65,963.15,2024-05-13 10:19:00,NSE,963.15,962.0,962.05,ALEPHA,50
66,66,962.45,2024-05-13 10:20:00,NSE,963.15,961.2,963.15,ALEPHA,193
67,67,961.25,2024-05-13 10:21:00,NSE,962.65,961.25,962.65,ALEPHA,13
68,68,963.6,2024-05-13 10:22:00,NSE,963.6,960.8,961.25,ALEPHA,118
69,69,962.4,2024-05-13 10:23:00,NSE,964.1,961.25,964.1,ALEPHA,53
70,70,963.3,2024-05-13 10:24:00,NSE,963.7,962.4,962.4,ALEPHA,21
71,71,963.0,2024-05-13 10:25:00,NSE,963.3,962.55,963.3,ALEPHA,10
72,72,963.0,2024-05-13 10:26:00,NSE,963.05,963.0,963.0,ALEPHA,21
73,73,963.15,2024-05-13 10:27:00,NSE,964.2,962.35,962.35,ALEPHA,62
74,74,963.05,2024-05-13 10:28:00,NSE,963.3,963.05,963.15,ALEPHA,22
75,75,961.7,2024-05-13 10:29:00,NSE,963.05,961.7,963.05,ALEPHA,17
76,76,960.95,2024-05-13 10:30:00,NSE,961.95,960.95,961.7,ALEPHA,26
77,77,961.0,2024-05-13 10:31:00,NSE,961.05,960.95,960.95,ALEPHA,63
78,78,957.85,2024-05-13 10:32:00,NSE,957.85,956.55,957.1,ALEPHA,1215
79,79,959.8,2024-05-13 10:33:00,NSE,959.8,957.05,958.35,ALEPHA,94
80,80,958.6,2024-05-13 10:34:00,NSE,959.8,958.6,959.8,ALEPHA,32
81,81,959.05,2024-05-13 10:35:00,NSE,959.05,957.4,958.6,ALEPHA,356
82,82,959.45,2024-05-13 10:36:00,NSE,959.45,957.95,959.05,ALEPHA,18
83,83,958.4,2024-05-13 10:37:00,NSE,960.5,958.4,959.5,ALEPHA,142
84,84,960.95,2024-05-13 10:38:00,NSE,960.95,958.4,958.4,ALEPHA,35
85,85,957.55,2024-05-13 10:39:00,NSE,960.95,957.55,960.95,ALEPHA,226
86,86,956.75,2024-05-13 10:40:00,NSE,957.55,956.5,957.55,ALEPHA,21
87,87,955.85,2024-05-13 10:41:00,NSE,956.05,955.85,956.0,ALEPHA,99
88,88,956.2,2024-05-13 10:42:00,NSE,956.2,955.4,955.85,ALEPHA,20
89,89,956.85,2024-05-13 10:43:00,NSE,956.85,956.2,956.2,ALEPHA,25
90,90,956.0,2024-05-13 10:44:00,NSE,957.2,955.9,955.9,ALEPHA,175
91,91,952.6,2024-05-13 10:45:00,NSE,954.0,952.6,953.3,ALEPHA,167
92,92,952.05,2024-05-13 10:46:00,NSE,953.45,951.65,952.6,ALEPHA,390
93,93,952.9,2024-05-13 10:47:00,NSE,952.9,951.15,952.05,ALEPHA,69
94,94,954.45,2024-05-13 10:48:00,NSE,954.45,952.9,952.9,ALEPHA,164
95,95,954.55,2024-05-13 10:49:00,NSE,954.55,954.45,954.45,ALEPHA,22
96,96,953.05,2024-05-13 10:50:00,NSE,954.8,953.05,954.55,ALEPHA,12
97,97,952.6,2024-05-13 10:51:00,NSE,953.05,952.6,953.05,ALEPHA,1
98,98,955.3,2024-05-13 10:52:00,NSE,955.3,952.6,952.6,ALEPHA,53
99,99,956.7,2024-05-13 10:53:00,NSE,959.7,955.3,955.3,ALEPHA,715
100,100,957.0,2024-05-13 10:54:00,NSE,957.95,956.7,956.7,ALEPHA,275
101,101,957.45,2024-05-13 10:55:00,NSE,957.45,956.2,957.0,ALEPHA,224
102,102,955.6,2024-05-13 10:56:00,NSE,957.95,955.6,957.5,ALEPHA,27
103,103,956.5,2024-05-13 10:57:00,NSE,957.1,955.2,955.6,ALEPHA,133
104,104,956.5,2024-05-13 10:58:00,NSE,956.5,955.75,955.75,ALEPHA,65
105,105,955.45,2024-05-13 10:59:00,NSE,956.65,955.25,956.65,ALEPHA,41
106,106,956.35,2024-05-13 11:00:00,NSE,956.35,955.45,955.45,ALEPHA,7
107,107,954.1,2024-05-13 11:01:00,NSE,956.35,954.1,956.35,ALEPHA,13
108,108,955.05,2024-05-13 11:02:00,NSE,955.05,954.1,954.1,ALEPHA,51
109,109,956.3,2024-05-13 11:03:00,NSE,956.3,955.05,955.05,ALEPHA,15
110,110,954.95,2024-05-13 11:04:00,NSE,956.3,954.95,956.3,ALEPHA,22
111,111,954.95,2024-05-13 11:05:00,NSE,954.95,954.95,954.95,ALEPHA,36
112,112,958.8,2024-05-13 11:06:00,NSE,960.0,954.95,954.95,ALEPHA,533
113,113,960.0,2024-05-13 11:07:00,NSE,960.0,958.8,958.8,ALEPHA,6
114,114,960.0,2024-05-13 11:08:00,NSE,960.0,960.0,960.0,ALEPHA,10
115,115,958.55,2024-05-13 11:09:00,NSE,960.4,958.55,960.4,ALEPHA,180
116,116,957.15,2024-05-13 11:10:00,NSE,957.95,955.1,955.1,ALEPHA,100
117,117,957.15,2024-05-13 11:11:00,NSE,957.15,957.15,957.15,ALEPHA,0
118,118,957.15,2024-05-13 11:12:00,NSE,957.15,957.15,957.15,ALEPHA,1
119,119,957.05,2024-05-13 11:13:00,NSE,957.15,957.05,957.15,ALEPHA,6
120,120,955.3,2024-05-13 11:14:00,NSE,957.05,955.3,957.05,ALEPHA,19
121,121,957.0,2024-05-13 11:15:00,NSE,957.0,955.3,955.3,ALEPHA,23
122,122,956.25,2024-05-13 11:16:00,NSE,957.95,956.25,956.25,ALEPHA,37
123,123,956.35,2024-05-13 11:17:00,NSE,956.35,956.25,956.25,ALEPHA,17
124,124,957.95,2024-05-13 11:18:00,NSE,957.95,956.35,956.35,ALEPHA,49
125,125,957.85,2024-05-13 11:19:00,NSE,957.95,957.85,957.95,ALEPHA,1
126,126,958.05,2024-05-13 11:20:00,NSE,959.25,957.7,957.7,ALEPHA,78
127,127,959.0,2024-05-13 11:21:00,NSE,959.0,957.85,958.05,ALEPHA,41
128,128,958.0,2024-05-13 11:22:00,NSE,959.0,957.85,959.0,ALEPHA,179
129,129,957.8,2024-05-13 11:23:00,NSE,958.0,956.4,958.0,ALEPHA,6
130,130,956.45,2024-05-13 11:24:00,NSE,956.55,956.45,956.55,ALEPHA,36
131,131,956.45,2024-05-13 11:25:00,NSE,957.9,956.45,956.45,ALEPHA,39
132,132,957.9,2024-05-13 11:26:00,NSE,958.0,956.35,956.45,ALEPHA,146
133,133,956.35,2024-05-13 11:27:00,NSE,957.9,956.35,957.9,ALEPHA,11
134,134,956.35,2024-05-13 11:28:00,NSE,956.35,956.35,956.35,ALEPHA,25
135,135,957.5,2024-05-13 11:29:00,NSE,957.5,956.35,956.35,ALEPHA,89
136,136,956.85,2024-05-13 11:30:00,NSE,957.5,956.85,957.5,ALEPHA,37
137,137,956.05,2024-05-13 11:31:00,NSE,956.35,956.05,956.35,ALEPHA,70
138,138,955.6,2024-05-13 11:32:00,NSE,956.05,955.6,956.05,ALEPHA,46
139,139,955.2,2024-05-13 11:33:00,NSE,955.6,955.2,955.6,ALEPHA,17
140,140,956.65,2024-05-13 11:34:00,NSE,956.65,955.2,955.2,ALEPHA,23
141,141,956.45,2024-05-13 11:35:00,NSE,957.8,955.9,956.65,ALEPHA,266
142,142,956.4,2024-05-13 11:36:00,NSE,956.45,956.4,956.45,ALEPHA,8
143,143,955.95,2024-05-13 11:37:00,NSE,955.95,954.05,954.05,ALEPHA,309
144,144,956.7,2024-05-13 11:38:00,NSE,956.75,954.7,955.95,ALEPHA,131
145,145,956.2,2024-05-13 11:39:00,NSE,957.5,956.2,956.7,ALEPHA,48
146,146,957.8,2024-05-13 11:40:00,NSE,957.9,956.2,956.2,ALEPHA,68
147,147,957.65,2024-05-13 11:41:00,NSE,959.05,957.65,957.8,ALEPHA,39
148,148,958.15,2024-05-13 11:42:00,NSE,959.45,957.65,957.65,ALEPHA,26
149,149,958.3,2024-05-13 11:43:00,NSE,958.3,958.15,958.15,ALEPHA,1
150,150,958.45,2024-05-13 11:44:00,NSE,958.45,958.45,958.45,ALEPHA,11
151,151,959.1,2024-05-13 11:45:00,NSE,959.1,958.45,958.45,ALEPHA,62
152,152,958.5,2024-05-13 11:46:00,NSE,959.55,958.5,959.1,ALEPHA,11
153,153,959.55,2024-05-13 11:47:00,NSE,959.55,958.5,958.5,ALEPHA,11
154,154,958.5,2024-05-13 11:48:00,NSE,959.55,958.5,959.55,ALEPHA,16
155,155,958.05,2024-05-13 11:49:00,NSE,958.5,958.05,958.5,ALEPHA,1
156,156,958.55,2024-05-13 11:50:00,NSE,958.55,958.05,958.05,ALEPHA,13
157,157,959.8,2024-05-13 11:51:00,NSE,959.8,958.55,959.15,ALEPHA,217
158,158,958.7,2024-05-13 11:52:00,NSE,959.8,958.6,959.8,ALEPHA,29
159,159,959.65,2024-05-13 11:53:00,NSE,959.8,958.6,959.8,ALEPHA,61
160,160,958.6,2024-05-13 11:54:00,NSE,959.65,958.6,959.65,ALEPHA,11
161,161,958.0,2024-05-13 11:55:00,NSE,958.6,958.0,958.6,ALEPHA,98
162,162,957.25,2024-05-13 11:56:00,NSE,958.65,957.25,957.35,ALEPHA,29
163,163,957.0,2024-05-13 11:57:00,NSE,958.8,957.0,957.25,ALEPHA,82
164,164,957.6,2024-05-13 11:58:00,NSE,957.6,956.05,957.0,ALEPHA,33
165,165,956.35,2024-05-13 11:59:00,NSE,957.6,956.35,957.6,ALEPHA,11
166,166,956.3,2024-05-13 12:00:00,NSE,957.55,956.3,956.3,ALEPHA,18
167,167,957.55,2024-05-13 12:01:00,NSE,957.55,956.3,956.3,ALEPHA,12
168,168,959.5,2024-05-13 12:02:00,NSE,959.5,957.55,957.55,ALEPHA,119
169,169,958.0,2024-05-13 12:03:00,NSE,959.5,958.0,959.5,ALEPHA,86
170,170,957.8,2024-05-13 12:04:00,NSE,959.3,957.8,958.0,ALEPHA,7
171,171,960.5,2024-05-13 12:05:00,NSE,960.6,957.8,957.8,ALEPHA,337
172,172,961.0,2024-05-13 12:06:00,NSE,961.35,960.5,960.5,ALEPHA,6
173,173,961.0,2024-05-13 12:07:00,NSE,961.0,959.95,959.95,ALEPHA,4
174,174,960.9,2024-05-13 12:08:00,NSE,961.0,959.7,961.0,ALEPHA,12
175,175,961.25,2024-05-13 12:09:00,NSE,961.25,959.9,960.9,ALEPHA,56
176,176,961.15,2024-05-13 12:10:00,NSE,961.15,959.9,961.1,ALEPHA,3
177,177,958.5,2024-05-13 12:11:00,NSE,959.95,958.5,959.95,ALEPHA,106
178,178,960.25,2024-05-13 12:12:00,NSE,960.25,958.5,958.5,ALEPHA,235
179,179,960.45,2024-05-13 12:13:00,NSE,960.45,958.9,960.25,ALEPHA,3
180,180,960.6,2024-05-13 12:14:00,NSE,960.6,959.25,960.45,ALEPHA,2
181,181,960.4,2024-05-13 12:15:00,NSE,960.6,960.0,960.6,ALEPHA,25
182,182,960.4,2024-05-13 12:16:00,NSE,961.2,960.4,960.4,ALEPHA,2
183,183,960.4,2024-05-13 12:17:00,NSE,961.15,960.4,960.4,ALEPHA,16
184,184,960.5,2024-05-13 12:18:00,NSE,961.2,959.3,960.15,ALEPHA,253
185,185,959.35,2024-05-13 12:19:00,NSE,960.5,959.3,960.5,ALEPHA,3
186,186,959.35,2024-05-13 12:20:00,NSE,959.35,959.35,959.35,ALEPHA,0
187,187,960.5,2024-05-13 12:21:00,NSE,960.5,959.35,959.35,ALEPHA,2
188,188,959.45,2024-05-13 12:22:00,NSE,960.5,959.45,960.5,ALEPHA,52
189,189,960.5,2024-05-13 12:23:00,NSE,960.5,959.45,959.45,ALEPHA,1
190,190,960.55,2024-05-13 12:24:00,NSE,960.55,959.3,960.5,ALEPHA,22
191,191,959.45,2024-05-13 12:25:00,NSE,960.55,959.45,960.55,ALEPHA,1
192,192,961.7,2024-05-13 12:26:00,NSE,961.7,960.6,960.6,ALEPHA,79
193,193,960.85,2024-05-13 12:27:00,NSE,961.9,960.85,961.7,ALEPHA,13
194,194,960.95,2024-05-13 12:28:00,NSE,962.0,960.85,960.85,ALEPHA,3
195,195,961.05,2024-05-13 12:29:00,NSE,962.0,960.95,960.95,ALEPHA,31
196,196,961.0,2024-05-13 12:30:00,NSE,962.0,961.0,961.05,ALEPHA,16
197,197,962.0,2024-05-13 12:31:00,NSE,962.7,962.0,962.7,ALEPHA,21
198,198,961.7,2024-05-13 12:32:00,NSE,962.0,960.55,962.0,ALEPHA,54
199,199,960.65,2024-05-13 12:33:00,NSE,961.7,960.65,961.7,ALEPHA,12
200,200,961.75,2024-05-13 12:34:00,NSE,961.75,960.65,960.65,ALEPHA,12
201,201,962.6,2024-05-13 12:35:00,NSE,962.6,961.45,961.75,ALEPHA,274
202,202,963.5,2024-05-13 12:36:00,NSE,963.5,962.05,962.05,ALEPHA,33
203,203,963.9,2024-05-13 12:37:00,NSE,963.9,963.5,963.5,ALEPHA,6
204,204,965.55,2024-05-13 12:38:00,NSE,965.55,963.9,963.9,ALEPHA,37
205,205,962.95,2024-05-13 12:39:00,NSE,965.95,962.95,965.55,ALEPHA,116
206,206,964.45,2024-05-13 12:40:00,NSE,964.45,962.95,962.95,ALEPHA,1
207,207,963.45,2024-05-13 12:41:00,NSE,964.85,963.45,964.45,ALEPHA,21
208,208,964.85,2024-05-13 12:42:00,NSE,964.85,963.45,963.45,ALEPHA,1
209,209,963.0,2024-05-13 12:43:00,NSE,964.2,963.0,963.0,ALEPHA,71
210,210,960.0,2024-05-13 12:44:00,NSE,963.0,960.0,963.0,ALEPHA,130
211,211,960.0,2024-05-13 12:45:00,NSE,961.0,960.0,960.0,ALEPHA,22
212,212,957.05,2024-05-13 12:46:00,NSE,960.0,956.0,960.0,ALEPHA,1040
213,213,958.45,2024-05-13 12:47:00,NSE,959.8,958.45,958.45,ALEPHA,30
214,214,959.8,2024-05-13 12:48:00,NSE,959.8,958.45,958.45,ALEPHA,1
215,215,960.75,2024-05-13 12:49:00,NSE,960.75,958.7,959.8,ALEPHA,24
216,216,961.95,2024-05-13 12:50:00,NSE,961.95,960.75,960.75,ALEPHA,5
217,217,961.95,2024-05-13 12:51:00,NSE,961.95,961.95,961.95,ALEPHA,1
218,218,957.55,2024-05-13 12:52:00,NSE,961.95,957.55,961.95,ALEPHA,427
219,219,959.05,2024-05-13 12:53:00,NSE,959.05,957.55,957.55,ALEPHA,1
220,220,959.6,2024-05-13 12:54:00,NSE,959.6,957.75,957.75,ALEPHA,51
221,221,960.2,2024-05-13 12:55:00,NSE,961.65,959.6,959.6,ALEPHA,39
222,222,960.2,2024-05-13 12:56:00,NSE,960.2,959.55,960.2,ALEPHA,3
223,223,959.55,2024-05-13 12:57:00,NSE,960.2,959.55,960.2,ALEPHA,1
224,224,959.55,2024-05-13 12:58:00,NSE,960.2,959.55,959.55,ALEPHA,12
225,225,959.55,2024-05-13 12:59:00,NSE,960.2,959.55,959.55,ALEPHA,11
226,226,959.55,2024-05-13 13:00:00,NSE,960.2,959.55,959.55,ALEPHA,18
227,227,959.55,2024-05-13 13:01:00,NSE,959.55,959.55,959.55,ALEPHA,2
228,228,959.55,2024-05-13 13:02:00,NSE,959.55,959.55,959.55,ALEPHA,0
229,229,959.6,2024-05-13 13:03:00,NSE,959.95,959.6,959.95,ALEPHA,2
230,230,958.6,2024-05-13 13:04:00,NSE,959.8,957.05,959.6,ALEPHA,514
231,231,960.2,2024-05-13 13:05:00,NSE,960.2,958.6,958.6,ALEPHA,1
232,232,960.2,2024-05-13 13:06:00,NSE,960.2,958.9,960.2,ALEPHA,2
233,233,958.3,2024-05-13 13:07:00,NSE,960.2,958.3,960.2,ALEPHA,47
234,234,958.7,2024-05-13 13:08:00,NSE,960.15,958.7,960.15,ALEPHA,2
235,235,959.0,2024-05-13 13:09:00,NSE,960.2,958.7,958.7,ALEPHA,52
236,236,960.2,2024-05-13 13:10:00,NSE,960.2,959.0,959.0,ALEPHA,1
237,237,959.0,2024-05-13 13:11:00,NSE,960.2,957.55,960.2,ALEPHA,32
238,238,960.2,2024-05-13 13:12:00,NSE,960.2,958.85,959.0,ALEPHA,289
239,239,960.2,2024-05-13 13:13:00,NSE,960.2,960.2,960.2,ALEPHA,0
240,240,959.1,2024-05-13 13:14:00,NSE,960.2,959.1,960.2,ALEPHA,2
241,241,959.3,2024-05-13 13:15:00,NSE,960.2,959.1,959.1,ALEPHA,49
242,242,959.65,2024-05-13 13:16:00,NSE,961.15,959.3,959.3,ALEPHA,72
243,243,960.4,2024-05-13 13:17:00,NSE,960.4,959.15,959.45,ALEPHA,12
244,244,959.15,2024-05-13 13:18:00,NSE,960.65,959.15,960.4,ALEPHA,51
245,245,960.25,2024-05-13 13:19:00,NSE,960.25,959.15,959.15,ALEPHA,2
246,246,960.1,2024-05-13 13:20:00,NSE,961.55,960.1,960.25,ALEPHA,43
247,247,960.95,2024-05-13 13:21:00,NSE,960.95,960.1,960.1,ALEPHA,1
248,248,960.95,2024-05-13 13:22:00,NSE,960.95,960.1,960.95,ALEPHA,2
249,249,956.05,2024-05-13 13:23:00,NSE,960.95,956.05,960.95,ALEPHA,463
250,250,957.95,2024-05-13 13:24:00,NSE,957.95,956.75,956.75,ALEPHA,24
251,251,957.55,2024-05-13 13:25:00,NSE,960.0,957.55,957.95,ALEPHA,144
252,252,957.05,2024-05-13 13:26:00,NSE,958.25,957.05,957.55,ALEPHA,8
253,253,958.35,2024-05-13 13:27:00,NSE,958.35,957.05,957.05,ALEPHA,1
254,254,959.0,2024-05-13 13:28:00,NSE,959.0,957.65,958.35,ALEPHA,2
255,255,957.7,2024-05-13 13:29:00,NSE,959.0,957.7,959.0,ALEPHA,3
256,256,958.6,2024-05-13 13:30:00,NSE,958.95,957.7,957.7,ALEPHA,30
257,257,956.35,2024-05-13 13:31:00,NSE,958.6,956.0,958.6,ALEPHA,272
258,258,957.15,2024-05-13 13:32:00,NSE,957.15,956.35,956.35,ALEPHA,2
259,259,957.25,2024-05-13 13:33:00,NSE,957.25,956.0,956.0,ALEPHA,6
260,260,956.0,2024-05-13 13:34:00,NSE,957.25,956.0,957.25,ALEPHA,1
261,261,956.75,2024-05-13 13:35:00,NSE,957.45,956.0,956.0,ALEPHA,179
262,262,958.25,2024-05-13 13:36:00,NSE,959.1,956.75,956.75,ALEPHA,34
263,263,957.85,2024-05-13 13:37:00,NSE,958.55,957.05,958.25,ALEPHA,50
264,264,959.65,2024-05-13 13:38:00,NSE,959.65,957.85,957.85,ALEPHA,41
265,265,958.2,2024-05-13 13:39:00,NSE,959.65,958.2,959.65,ALEPHA,4
266,266,958.5,2024-05-13 13:40:00,NSE,959.4,957.1,959.4,ALEPHA,91
267,267,958.35,2024-05-13 13:41:00,NSE,958.35,957.15,957.15,ALEPHA,2
268,268,957.55,2024-05-13 13:42:00,NSE,958.7,957.55,958.35,ALEPHA,10
269,269,958.7,2024-05-13 13:43:00,NSE,958.7,957.55,957.55,ALEPHA,31
270,270,958.65,2024-05-13 13:44:00,NSE,958.7,957.5,958.7,ALEPHA,12
271,271,957.15,2024-05-13 13:45:00,NSE,958.65,957.05,958.65,ALEPHA,145
272,272,958.25,2024-05-13 13:46:00,NSE,958.25,957.15,957.15,ALEPHA,1
273,273,956.8,2024-05-13 13:47:00,NSE,958.25,956.8,958.25,ALEPHA,7
274,274,956.95,2024-05-13 13:48:00,NSE,958.2,956.8,956.8,ALEPHA,7
275,275,958.2,2024-05-13 13:49:00,NSE,958.2,956.95,956.95,ALEPHA,1
276,276,957.15,2024-05-13 13:50:00,NSE,958.2,957.15,958.2,ALEPHA,1
277,277,957.1,2024-05-13 13:51:00,NSE,958.15,957.1,957.15,ALEPHA,12
278,278,958.2,2024-05-13 13:52:00,NSE,958.2,957.1,957.1,ALEPHA,1
279,279,958.6,2024-05-13 13:53:00,NSE,959.0,958.2,958.2,ALEPHA,43
280,280,959.0,2024-05-13 13:54:00,NSE,959.0,958.6,958.6,ALEPHA,1
281,281,960.0,2024-05-13 13:55:00,NSE,960.0,958.6,959.0,ALEPHA,60
282,282,959.0,2024-05-13 13:56:00,NSE,960.0,958.45,960.0,ALEPHA,27
283,283,959.15,2024-05-13 13:57:00,NSE,959.15,959.0,959.0,ALEPHA,1
284,284,959.1,2024-05-13 13:58:00,NSE,959.15,958.1,959.15,ALEPHA,12
285,285,959.05,2024-05-13 13:59:00,NSE,959.1,958.3,959.1,ALEPHA,14
286,286,959.4,2024-05-13 14:00:00,NSE,959.4,959.05,959.05,ALEPHA,28
287,287,959.2,2024-05-13 14:01:00,NSE,959.4,959.2,959.4,ALEPHA,1
288,288,959.2,2024-05-13 14:02:00,NSE,959.2,959.2,959.2,ALEPHA,1
289,289,959.65,2024-05-13 14:03:00,NSE,959.65,959.2,959.2,ALEPHA,26
290,290,957.0,2024-05-13 14:04:00,NSE,959.65,957.0,959.65,ALEPHA,252
291,291,957.65,2024-05-13 14:05:00,NSE,957.65,957.65,957.65,ALEPHA,54
292,292,958.45,2024-05-13 14:06:00,NSE,958.45,957.0,957.65,ALEPHA,71
293,293,957.5,2024-05-13 14:07:00,NSE,958.45,957.5,958.45,ALEPHA,1
294,294,957.5,2024-05-13 14:08:00,NSE,957.5,957.5,957.5,ALEPHA,0
295,295,958.0,2024-05-13 14:09:00,NSE,958.0,957.5,957.5,ALEPHA,8
296,296,958.45,2024-05-13 14:10:00,NSE,959.4,958.0,958.0,ALEPHA,101
297,297,959.55,2024-05-13 14:11:00,NSE,959.55,958.45,958.45,ALEPHA,66
298,298,958.55,2024-05-13 14:12:00,NSE,959.55,958.45,959.55,ALEPHA,22
299,299,958.75,2024-05-13 14:13:00,NSE,958.75,958.55,958.55,ALEPHA,9
300,300,958.75,2024-05-13 14:14:00,NSE,958.75,958.75,958.75,ALEPHA,1
301,301,959.45,2024-05-13 14:15:00,NSE,960.35,958.75,958.75,ALEPHA,106
