,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
86,86,980.45,2024-03-28 10:40:00,NSE,980.8,979.7,980.0,ALEPHA,79
87,87,978.8,2024-03-28 10:41:00,NSE,980.45,978.65,980.45,ALEPHA,92
88,88,979.7,2024-03-28 10:42:00,NSE,980.15,979.55,979.85,ALEPHA,40
89,89,980.45,2024-03-28 10:43:00,NSE,980.45,979.0,979.7,ALEPHA,83
90,90,980.5,2024-03-28 10:44:00,NSE,980.5,979.45,980.45,ALEPHA,28
91,91,980.5,2024-03-28 10:45:00,NSE,980.5,979.4,980.5,ALEPHA,31
92,92,982.0,2024-03-28 10:46:00,NSE,982.0,980.5,980.5,ALEPHA,2276
93,93,983.8,2024-03-28 10:47:00,NSE,984.0,983.15,984.0,ALEPHA,371
94,94,984.75,2024-03-28 10:48:00,NSE,984.8,983.8,983.8,ALEPHA,220
95,95,983.55,2024-03-28 10:49:00,NSE,984.75,982.1,984.75,ALEPHA,538
96,96,983.7,2024-03-28 10:50:00,NSE,983.9,983.7,983.9,ALEPHA,23
97,97,983.5,2024-03-28 10:51:00,NSE,983.85,982.95,983.85,ALEPHA,696
98,98,982.25,2024-03-28 10:52:00,NSE,983.5,982.25,983.5,ALEPHA,65
99,99,982.35,2024-03-28 10:53:00,NSE,982.35,981.9,982.0,ALEPHA,14
100,100,982.5,2024-03-28 10:54:00,NSE,982.5,982.35,982.35,ALEPHA,18
101,101,982.5,2024-03-28 10:55:00,NSE,982.5,982.0,982.45,ALEPHA,17
102,102,981.3,2024-03-28 10:56:00,NSE,982.45,981.3,982.4,ALEPHA,72
103,103,981.25,2024-03-28 10:57:00,NSE,981.3,980.3,981.3,ALEPHA,48
104,104,981.25,2024-03-28 10:58:00,NSE,981.25,981.25,981.25,ALEPHA,26
105,105,982.0,2024-03-28 10:59:00,NSE,982.0,981.25,981.25,ALEPHA,86
106,106,982.0,2024-03-28 11:00:00,NSE,982.0,982.0,982.0,ALEPHA,35
107,107,982.6,2024-03-28 11:01:00,NSE,982.6,982.45,982.45,ALEPHA,80
108,108,982.1,2024-03-28 11:02:00,NSE,982.6,982.05,982.6,ALEPHA,28
109,109,982.6,2024-03-28 11:03:00,NSE,982.6,982.05,982.05,ALEPHA,71
110,110,982.6,2024-03-28 11:04:00,NSE,982.6,982.05,982.6,ALEPHA,30
111,111,983.55,2024-03-28 11:05:00,NSE,983.55,982.9,982.95,ALEPHA,38
112,112,984.3,2024-03-28 11:06:00,NSE,984.9,983.1,983.55,ALEPHA,454
113,113,983.35,2024-03-28 11:07:00,NSE,984.3,982.4,984.3,ALEPHA,17
114,114,983.3,2024-03-28 11:08:00,NSE,983.35,982.55,983.35,ALEPHA,37
115,115,987.8,2024-03-28 11:09:00,NSE,987.8,983.3,983.3,ALEPHA,1483
116,116,988.2,2024-03-28 11:10:00,NSE,988.9,987.35,988.2,ALEPHA,49
117,117,987.3,2024-03-28 11:11:00,NSE,988.2,987.3,988.2,ALEPHA,29
118,118,987.5,2024-03-28 11:12:00,NSE,987.5,987.25,987.3,ALEPHA,41
119,119,988.0,2024-03-28 11:13:00,NSE,988.0,987.5,987.5,ALEPHA,274
120,120,989.0,2024-03-28 11:14:00,NSE,989.0,988.0,988.0,ALEPHA,22
121,121,990.0,2024-03-28 11:15:00,NSE,990.0,989.0,989.0,ALEPHA,109
122,122,990.9,2024-03-28 11:16:00,NSE,990.9,989.2,989.2,ALEPHA,93
123,123,987.3,2024-03-28 11:17:00,NSE,993.0,986.55,991.0,ALEPHA,1960
124,124,987.35,2024-03-28 11:18:00,NSE,988.2,987.35,988.15,ALEPHA,18
125,125,988.15,2024-03-28 11:19:00,NSE,988.2,987.4,988.15,ALEPHA,25
126,126,987.65,2024-03-28 11:20:00,NSE,988.6,987.45,988.15,ALEPHA,128
127,127,988.4,2024-03-28 11:21:00,NSE,989.2,987.85,987.85,ALEPHA,67
128,128,988.7,2024-03-28 11:22:00,NSE,989.65,988.55,989.35,ALEPHA,43
129,129,989.75,2024-03-28 11:23:00,NSE,989.8,988.75,989.4,ALEPHA,127
130,130,989.45,2024-03-28 11:24:00,NSE,990.2,989.05,989.75,ALEPHA,59
131,131,989.6,2024-03-28 11:25:00,NSE,990.35,989.45,989.45,ALEPHA,49
132,132,988.95,2024-03-28 11:26:00,NSE,990.1,988.95,989.6,ALEPHA,83
133,133,989.85,2024-03-28 11:27:00,NSE,989.9,989.0,989.0,ALEPHA,89
134,134,989.9,2024-03-28 11:28:00,NSE,989.9,989.9,989.9,ALEPHA,16
135,135,989.8,2024-03-28 11:29:00,NSE,989.9,989.8,989.9,ALEPHA,18
136,136,989.75,2024-03-28 11:30:00,NSE,989.9,989.75,989.85,ALEPHA,16
137,137,988.75,2024-03-28 11:31:00,NSE,989.9,988.75,989.75,ALEPHA,23
138,138,989.9,2024-03-28 11:32:00,NSE,989.9,989.85,989.85,ALEPHA,10
139,139,989.75,2024-03-28 11:33:00,NSE,989.9,988.6,989.9,ALEPHA,78
140,140,988.1,2024-03-28 11:34:00,NSE,989.85,988.1,989.85,ALEPHA,227
141,141,984.95,2024-03-28 11:35:00,NSE,986.95,984.95,986.95,ALEPHA,1240
142,142,988.5,2024-03-28 11:36:00,NSE,989.15,986.5,986.5,ALEPHA,1008
143,143,988.1,2024-03-28 11:37:00,NSE,988.95,986.85,988.5,ALEPHA,37
144,144,988.85,2024-03-28 11:38:00,NSE,988.85,988.3,988.3,ALEPHA,25
145,145,989.4,2024-03-28 11:39:00,NSE,989.4,987.95,988.85,ALEPHA,34
146,146,988.7,2024-03-28 11:40:00,NSE,989.4,987.3,989.4,ALEPHA,113
147,147,988.75,2024-03-28 11:41:00,NSE,988.8,988.5,988.65,ALEPHA,20
148,148,989.25,2024-03-28 11:42:00,NSE,989.25,988.2,988.75,ALEPHA,34
149,149,989.3,2024-03-28 11:43:00,NSE,989.3,988.2,989.3,ALEPHA,18
150,150,989.15,2024-03-28 11:44:00,NSE,989.3,989.1,989.3,ALEPHA,56
151,151,989.15,2024-03-28 11:45:00,NSE,989.15,989.0,989.15,ALEPHA,13
152,152,989.1,2024-03-28 11:46:00,NSE,989.15,989.1,989.15,ALEPHA,18
153,153,991.4,2024-03-28 11:47:00,NSE,992.6,989.05,989.05,ALEPHA,2184
154,154,991.2,2024-03-28 11:48:00,NSE,991.8,991.2,991.4,ALEPHA,12
155,155,990.65,2024-03-28 11:49:00,NSE,993.0,990.65,991.7,ALEPHA,606
156,156,990.85,2024-03-28 11:50:00,NSE,993.0,990.85,992.4,ALEPHA,115
157,157,992.85,2024-03-28 11:51:00,NSE,993.0,991.55,993.0,ALEPHA,43
158,158,992.95,2024-03-28 11:52:00,NSE,992.95,992.35,992.8,ALEPHA,57
159,159,992.45,2024-03-28 11:53:00,NSE,992.85,992.0,992.85,ALEPHA,29
160,160,992.45,2024-03-28 11:54:00,NSE,992.45,992.15,992.45,ALEPHA,49
161,161,990.3,2024-03-28 11:55:00,NSE,992.45,990.0,992.45,ALEPHA,164
162,162,992.45,2024-03-28 11:56:00,NSE,992.45,990.3,990.3,ALEPHA,63
163,163,992.45,2024-03-28 11:57:00,NSE,992.45,992.0,992.45,ALEPHA,16
164,164,992.4,2024-03-28 11:58:00,NSE,992.45,991.45,992.45,ALEPHA,53
165,165,991.4,2024-03-28 11:59:00,NSE,992.45,991.4,992.45,ALEPHA,131
166,166,992.35,2024-03-28 12:00:00,NSE,992.4,992.35,992.4,ALEPHA,9
167,167,992.3,2024-03-28 12:01:00,NSE,992.35,991.25,992.35,ALEPHA,181
168,168,992.4,2024-03-28 12:02:00,NSE,992.4,992.0,992.3,ALEPHA,48
169,169,991.8,2024-03-28 12:03:00,NSE,993.0,991.8,992.4,ALEPHA,39
170,170,992.45,2024-03-28 12:04:00,NSE,992.45,991.05,991.8,ALEPHA,112
171,171,989.9,2024-03-28 12:05:00,NSE,992.7,989.85,992.7,ALEPHA,160
172,172,994.95,2024-03-28 12:06:00,NSE,994.95,990.85,990.85,ALEPHA,2135
173,173,993.0,2024-03-28 12:07:00,NSE,995.0,992.8,994.9,ALEPHA,123
174,174,994.4,2024-03-28 12:08:00,NSE,994.7,994.3,994.55,ALEPHA,13
175,175,993.8,2024-03-28 12:09:00,NSE,994.45,993.2,994.4,ALEPHA,132
176,176,993.5,2024-03-28 12:10:00,NSE,994.4,993.5,993.8,ALEPHA,20
177,177,993.15,2024-03-28 12:11:00,NSE,994.3,993.15,994.2,ALEPHA,2262
178,178,992.65,2024-03-28 12:12:00,NSE,994.0,992.65,993.15,ALEPHA,61
179,179,991.85,2024-03-28 12:13:00,NSE,992.9,991.4,992.65,ALEPHA,56
180,180,993.45,2024-03-28 12:14:00,NSE,993.5,991.95,991.95,ALEPHA,34
181,181,993.5,2024-03-28 12:15:00,NSE,994.0,992.8,993.45,ALEPHA,19
182,182,993.85,2024-03-28 12:16:00,NSE,993.85,993.5,993.5,ALEPHA,13
183,183,993.9,2024-03-28 12:17:00,NSE,994.25,993.9,994.25,ALEPHA,13
184,184,993.95,2024-03-28 12:18:00,NSE,993.95,993.95,993.95,ALEPHA,37
185,185,993.95,2024-03-28 12:19:00,NSE,993.95,993.9,993.95,ALEPHA,35
186,186,993.9,2024-03-28 12:20:00,NSE,993.95,992.85,993.95,ALEPHA,124
187,187,994.0,2024-03-28 12:21:00,NSE,994.0,993.0,993.9,ALEPHA,190
188,188,993.45,2024-03-28 12:22:00,NSE,993.95,992.8,993.95,ALEPHA,227
189,189,993.75,2024-03-28 12:23:00,NSE,993.75,993.45,993.45,ALEPHA,12
190,190,994.35,2024-03-28 12:24:00,NSE,994.35,993.75,993.75,ALEPHA,43
191,191,993.1,2024-03-28 12:25:00,NSE,994.35,993.1,994.35,ALEPHA,291
192,192,994.05,2024-03-28 12:26:00,NSE,994.35,993.35,993.7,ALEPHA,37
193,193,994.95,2024-03-28 12:27:00,NSE,994.95,994.0,994.0,ALEPHA,2268
194,194,994.9,2024-03-28 12:28:00,NSE,994.9,994.9,994.9,ALEPHA,16
195,195,994.75,2024-03-28 12:29:00,NSE,994.9,993.75,994.9,ALEPHA,106
196,196,993.95,2024-03-28 12:30:00,NSE,995.0,993.95,994.8,ALEPHA,32
197,197,993.65,2024-03-28 12:31:00,NSE,994.7,993.6,993.95,ALEPHA,111
198,198,994.4,2024-03-28 12:32:00,NSE,994.5,993.65,993.65,ALEPHA,72
199,199,994.65,2024-03-28 12:33:00,NSE,994.65,993.85,994.4,ALEPHA,24
200,200,993.35,2024-03-28 12:34:00,NSE,994.65,993.35,994.65,ALEPHA,99
201,201,994.9,2024-03-28 12:35:00,NSE,994.9,993.85,994.6,ALEPHA,108
202,202,995.0,2024-03-28 12:36:00,NSE,995.0,994.9,994.9,ALEPHA,21
203,203,992.9,2024-03-28 12:37:00,NSE,995.0,992.9,995.0,ALEPHA,138
204,204,994.2,2024-03-28 12:38:00,NSE,994.25,992.8,992.8,ALEPHA,206
205,205,993.2,2024-03-28 12:39:00,NSE,994.2,993.05,994.2,ALEPHA,159
206,206,992.85,2024-03-28 12:40:00,NSE,994.15,992.85,993.2,ALEPHA,273
207,207,991.9,2024-03-28 12:41:00,NSE,994.05,991.9,994.05,ALEPHA,452
208,208,990.05,2024-03-28 12:42:00,NSE,995.0,990.05,991.9,ALEPHA,20701
209,209,990.0,2024-03-28 12:43:00,NSE,990.75,990.0,990.05,ALEPHA,27
210,210,988.75,2024-03-28 12:44:00,NSE,990.65,988.05,990.0,ALEPHA,291
211,211,988.65,2024-03-28 12:45:00,NSE,988.75,987.35,988.75,ALEPHA,186
212,212,988.65,2024-03-28 12:46:00,NSE,988.65,988.65,988.65,ALEPHA,11
213,213,987.6,2024-03-28 12:47:00,NSE,988.65,987.6,988.65,ALEPHA,28
214,214,989.65,2024-03-28 12:48:00,NSE,989.65,987.25,987.6,ALEPHA,215
215,215,989.55,2024-03-28 12:49:00,NSE,989.85,988.5,989.7,ALEPHA,21
216,216,990.0,2024-03-28 12:50:00,NSE,990.0,988.5,989.75,ALEPHA,139
217,217,990.9,2024-03-28 12:51:00,NSE,991.3,990.0,990.0,ALEPHA,74
218,218,989.2,2024-03-28 12:52:00,NSE,990.15,988.3,990.15,ALEPHA,205
219,219,991.05,2024-03-28 12:53:00,NSE,991.05,988.9,989.2,ALEPHA,26
220,220,990.0,2024-03-28 12:54:00,NSE,991.05,989.0,991.05,ALEPHA,35
221,221,990.0,2024-03-28 12:55:00,NSE,990.0,990.0,990.0,ALEPHA,23
222,222,990.0,2024-03-28 12:56:00,NSE,990.0,989.35,990.0,ALEPHA,23
223,223,990.0,2024-03-28 12:57:00,NSE,990.0,989.55,990.0,ALEPHA,163
224,224,988.25,2024-03-28 12:58:00,NSE,990.0,988.25,990.0,ALEPHA,67
225,225,987.8,2024-03-28 12:59:00,NSE,988.25,987.1,988.25,ALEPHA,37
226,226,988.25,2024-03-28 13:00:00,NSE,988.25,987.8,987.8,ALEPHA,19
227,227,988.9,2024-03-28 13:01:00,NSE,988.95,988.25,988.25,ALEPHA,111
228,228,988.25,2024-03-28 13:02:00,NSE,989.2,988.25,989.2,ALEPHA,59
229,229,989.65,2024-03-28 13:03:00,NSE,989.65,988.25,988.25,ALEPHA,14
230,230,988.9,2024-03-28 13:04:00,NSE,989.95,988.9,989.65,ALEPHA,51
231,231,989.75,2024-03-28 13:05:00,NSE,989.75,988.95,989.75,ALEPHA,25
232,232,989.8,2024-03-28 13:06:00,NSE,989.8,989.7,989.75,ALEPHA,132
233,233,989.05,2024-03-28 13:07:00,NSE,989.8,988.85,989.8,ALEPHA,208
234,234,989.5,2024-03-28 13:08:00,NSE,989.5,989.05,989.05,ALEPHA,8
235,235,989.05,2024-03-28 13:09:00,NSE,989.5,988.2,989.5,ALEPHA,36
236,236,989.35,2024-03-28 13:10:00,NSE,989.35,988.35,989.05,ALEPHA,43
237,237,989.25,2024-03-28 13:11:00,NSE,989.35,989.25,989.35,ALEPHA,11
238,238,987.95,2024-03-28 13:12:00,NSE,989.35,987.95,989.25,ALEPHA,113
239,239,988.85,2024-03-28 13:13:00,NSE,988.85,987.9,987.9,ALEPHA,16
240,240,989.25,2024-03-28 13:14:00,NSE,989.25,988.25,989.2,ALEPHA,171
241,241,989.7,2024-03-28 13:15:00,NSE,989.95,989.35,989.35,ALEPHA,108
242,242,989.95,2024-03-28 13:16:00,NSE,989.95,988.55,989.7,ALEPHA,147
243,243,990.0,2024-03-28 13:17:00,NSE,990.0,988.45,989.9,ALEPHA,159
244,244,988.95,2024-03-28 13:18:00,NSE,990.0,988.95,990.0,ALEPHA,337
245,245,990.0,2024-03-28 13:19:00,NSE,990.0,989.95,989.95,ALEPHA,15
246,246,990.0,2024-03-28 13:20:00,NSE,990.0,990.0,990.0,ALEPHA,8
247,247,990.0,2024-03-28 13:21:00,NSE,990.0,990.0,990.0,ALEPHA,10
248,248,989.65,2024-03-28 13:22:00,NSE,990.0,989.35,990.0,ALEPHA,96
249,249,988.9,2024-03-28 13:23:00,NSE,989.8,988.9,989.65,ALEPHA,16
250,250,989.8,2024-03-28 13:24:00,NSE,989.85,989.75,989.85,ALEPHA,29
251,251,990.0,2024-03-28 13:25:00,NSE,990.0,989.8,989.8,ALEPHA,62
252,252,989.8,2024-03-28 13:26:00,NSE,990.0,989.3,990.0,ALEPHA,125
253,253,989.35,2024-03-28 13:27:00,NSE,989.9,989.35,989.85,ALEPHA,81
254,254,989.75,2024-03-28 13:28:00,NSE,989.75,989.35,989.65,ALEPHA,14
255,255,988.15,2024-03-28 13:29:00,NSE,989.95,988.15,989.75,ALEPHA,69
256,256,988.2,2024-03-28 13:30:00,NSE,988.65,987.7,988.15,ALEPHA,60
257,257,988.25,2024-03-28 13:31:00,NSE,988.25,986.95,988.2,ALEPHA,62
258,258,988.3,2024-03-28 13:32:00,NSE,988.3,988.2,988.25,ALEPHA,54
259,259,989.0,2024-03-28 13:33:00,NSE,989.0,987.7,988.3,ALEPHA,640
260,260,990.0,2024-03-28 13:34:00,NSE,990.0,989.0,989.0,ALEPHA,208
261,261,989.95,2024-03-28 13:35:00,NSE,990.0,989.95,990.0,ALEPHA,59
262,262,988.9,2024-03-28 13:36:00,NSE,990.0,988.9,989.95,ALEPHA,636
263,263,989.05,2024-03-28 13:37:00,NSE,989.85,988.9,988.9,ALEPHA,17
264,264,989.1,2024-03-28 13:38:00,NSE,989.85,989.05,989.05,ALEPHA,39
265,265,989.15,2024-03-28 13:39:00,NSE,989.75,988.5,989.1,ALEPHA,315
266,266,989.15,2024-03-28 13:40:00,NSE,989.15,989.15,989.15,ALEPHA,24
267,267,988.45,2024-03-28 13:41:00,NSE,989.15,988.45,989.15,ALEPHA,61
268,268,988.45,2024-03-28 13:42:00,NSE,989.05,988.15,988.45,ALEPHA,199
269,269,988.4,2024-03-28 13:43:00,NSE,988.45,987.65,988.45,ALEPHA,117
270,270,987.65,2024-03-28 13:44:00,NSE,988.25,987.6,988.25,ALEPHA,27
271,271,988.4,2024-03-28 13:45:00,NSE,988.4,987.65,987.65,ALEPHA,11
272,272,988.45,2024-03-28 13:46:00,NSE,988.45,988.45,988.45,ALEPHA,14
273,273,988.25,2024-03-28 13:47:00,NSE,988.8,987.95,988.5,ALEPHA,22
274,274,988.8,2024-03-28 13:48:00,NSE,988.8,988.25,988.25,ALEPHA,39
275,275,988.75,2024-03-28 13:49:00,NSE,989.15,988.35,988.8,ALEPHA,41
276,276,989.1,2024-03-28 13:50:00,NSE,989.2,988.4,989.15,ALEPHA,257
277,277,988.95,2024-03-28 13:51:00,NSE,989.85,988.4,989.1,ALEPHA,154
278,278,988.55,2024-03-28 13:52:00,NSE,989.7,988.55,988.95,ALEPHA,114
279,279,989.0,2024-03-28 13:53:00,NSE,989.15,988.7,989.15,ALEPHA,117
280,280,988.2,2024-03-28 13:54:00,NSE,989.1,988.2,989.0,ALEPHA,119
281,281,986.55,2024-03-28 13:55:00,NSE,988.15,986.55,988.15,ALEPHA,461
282,282,987.45,2024-03-28 13:56:00,NSE,987.5,987.4,987.5,ALEPHA,8
283,283,987.45,2024-03-28 13:57:00,NSE,987.65,986.5,987.45,ALEPHA,30
284,284,987.5,2024-03-28 13:58:00,NSE,987.5,987.45,987.45,ALEPHA,13
285,285,987.5,2024-03-28 13:59:00,NSE,987.5,987.5,987.5,ALEPHA,10
286,286,988.25,2024-03-28 14:00:00,NSE,988.25,987.4,987.5,ALEPHA,111
287,287,987.85,2024-03-28 14:01:00,NSE,988.5,987.7,987.95,ALEPHA,61
288,288,986.35,2024-03-28 14:02:00,NSE,987.85,986.35,987.85,ALEPHA,119
289,289,987.35,2024-03-28 14:03:00,NSE,987.4,986.35,986.35,ALEPHA,104
290,290,986.5,2024-03-28 14:04:00,NSE,987.6,986.5,987.35,ALEPHA,118
291,291,985.95,2024-03-28 14:05:00,NSE,986.35,985.0,986.0,ALEPHA,278
292,292,986.0,2024-03-28 14:06:00,NSE,986.0,985.95,985.95,ALEPHA,19
293,293,986.9,2024-03-28 14:07:00,NSE,986.9,985.6,986.0,ALEPHA,56
294,294,986.9,2024-03-28 14:08:00,NSE,986.95,986.9,986.9,ALEPHA,6
295,295,986.9,2024-03-28 14:09:00,NSE,986.9,986.9,986.9,ALEPHA,6
296,296,986.8,2024-03-28 14:10:00,NSE,986.9,986.8,986.9,ALEPHA,9
297,297,987.85,2024-03-28 14:11:00,NSE,987.85,986.75,986.8,ALEPHA,70
298,298,987.85,2024-03-28 14:12:00,NSE,987.85,987.15,987.85,ALEPHA,18
299,299,988.6,2024-03-28 14:13:00,NSE,988.6,988.05,988.05,ALEPHA,28
300,300,987.95,2024-03-28 14:14:00,NSE,988.8,987.95,988.6,ALEPHA,53
301,301,987.05,2024-03-28 14:15:00,NSE,988.75,987.05,988.75,ALEPHA,102
