,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,962.6,2024-02-02 09:35:00,NSE,962.6,961.7,962.3,ALEPHA,106
22,22,963.55,2024-02-02 09:36:00,NSE,963.55,962.8,962.8,ALEPHA,325
23,23,962.0,2024-02-02 09:37:00,NSE,963.6,961.55,963.55,ALEPHA,417
24,24,962.1,2024-02-02 09:38:00,NSE,963.0,961.9,962.9,ALEPHA,258
25,25,962.75,2024-02-02 09:39:00,NSE,962.75,961.75,962.15,ALEPHA,129
26,26,962.0,2024-02-02 09:40:00,NSE,962.75,961.75,962.75,ALEPHA,39
27,27,961.1,2024-02-02 09:41:00,NSE,962.0,961.1,962.0,ALEPHA,74
28,28,961.6,2024-02-02 09:42:00,NSE,961.6,960.5,961.1,ALEPHA,50
29,29,960.15,2024-02-02 09:43:00,NSE,961.6,960.15,961.6,ALEPHA,417
30,30,960.15,2024-02-02 09:44:00,NSE,960.2,960.15,960.15,ALEPHA,24
31,31,959.85,2024-02-02 09:45:00,NSE,960.15,959.4,960.15,ALEPHA,53
32,32,959.4,2024-02-02 09:46:00,NSE,959.85,959.4,959.85,ALEPHA,24
33,33,959.0,2024-02-02 09:47:00,NSE,959.6,959.0,959.4,ALEPHA,62
34,34,957.0,2024-02-02 09:48:00,NSE,959.0,957.0,959.0,ALEPHA,1415
35,35,956.95,2024-02-02 09:49:00,NSE,957.45,956.95,957.0,ALEPHA,154
36,36,958.0,2024-02-02 09:50:00,NSE,958.2,956.95,956.95,ALEPHA,60
37,37,960.3,2024-02-02 09:51:00,NSE,960.45,958.55,958.55,ALEPHA,534
38,38,960.75,2024-02-02 09:52:00,NSE,960.75,959.8,960.3,ALEPHA,256
39,39,960.05,2024-02-02 09:53:00,NSE,960.9,960.05,960.75,ALEPHA,11
40,40,960.9,2024-02-02 09:54:00,NSE,960.9,960.05,960.05,ALEPHA,11
41,41,961.45,2024-02-02 09:55:00,NSE,962.0,960.9,960.9,ALEPHA,399
42,42,960.1,2024-02-02 09:56:00,NSE,961.45,959.95,961.45,ALEPHA,192
43,43,959.9,2024-02-02 09:57:00,NSE,960.8,959.9,960.1,ALEPHA,16
44,44,959.8,2024-02-02 09:58:00,NSE,960.6,959.8,959.9,ALEPHA,32
45,45,958.05,2024-02-02 09:59:00,NSE,959.8,958.05,959.8,ALEPHA,438
46,46,958.0,2024-02-02 10:00:00,NSE,958.05,958.0,958.05,ALEPHA,5
47,47,958.0,2024-02-02 10:01:00,NSE,958.3,958.0,958.0,ALEPHA,29
48,48,958.0,2024-02-02 10:02:00,NSE,958.0,958.0,958.0,ALEPHA,42
49,49,958.6,2024-02-02 10:03:00,NSE,958.6,958.6,958.6,ALEPHA,5
50,50,958.6,2024-02-02 10:04:00,NSE,958.6,958.6,958.6,ALEPHA,195
51,51,958.6,2024-02-02 10:05:00,NSE,958.7,958.6,958.6,ALEPHA,130
52,52,956.0,2024-02-02 10:06:00,NSE,958.6,956.0,958.6,ALEPHA,389
53,53,954.9,2024-02-02 10:07:00,NSE,956.0,953.8,956.0,ALEPHA,1276
54,54,954.5,2024-02-02 10:08:00,NSE,955.1,954.5,955.1,ALEPHA,27
55,55,954.5,2024-02-02 10:09:00,NSE,954.5,954.5,954.5,ALEPHA,5
56,56,954.7,2024-02-02 10:10:00,NSE,954.7,954.5,954.5,ALEPHA,43
57,57,954.55,2024-02-02 10:11:00,NSE,955.35,954.55,954.7,ALEPHA,7
58,58,954.55,2024-02-02 10:12:00,NSE,954.55,954.55,954.55,ALEPHA,105
59,59,955.25,2024-02-02 10:13:00,NSE,955.25,954.55,954.55,ALEPHA,201
60,60,955.95,2024-02-02 10:14:00,NSE,955.95,955.25,955.25,ALEPHA,21
61,61,956.15,2024-02-02 10:15:00,NSE,956.2,955.95,955.95,ALEPHA,134
62,62,956.15,2024-02-02 10:16:00,NSE,956.15,956.15,956.15,ALEPHA,105
63,63,955.05,2024-02-02 10:17:00,NSE,956.6,955.05,956.15,ALEPHA,1008
64,64,954.25,2024-02-02 10:18:00,NSE,955.75,954.25,955.05,ALEPHA,694
65,65,954.25,2024-02-02 10:19:00,NSE,954.25,954.25,954.25,ALEPHA,0
66,66,954.25,2024-02-02 10:20:00,NSE,954.25,954.25,954.25,ALEPHA,132
67,67,954.25,2024-02-02 10:21:00,NSE,954.25,954.25,954.25,ALEPHA,0
68,68,954.25,2024-02-02 10:22:00,NSE,954.25,954.25,954.25,ALEPHA,0
69,69,954.2,2024-02-02 10:23:00,NSE,954.25,954.05,954.25,ALEPHA,214
70,70,954.15,2024-02-02 10:24:00,NSE,954.25,954.05,954.2,ALEPHA,45
71,71,954.45,2024-02-02 10:25:00,NSE,955.1,954.15,954.15,ALEPHA,25
72,72,954.6,2024-02-02 10:26:00,NSE,955.25,954.45,954.45,ALEPHA,17
73,73,955.25,2024-02-02 10:27:00,NSE,955.25,954.6,954.6,ALEPHA,5
74,74,954.65,2024-02-02 10:28:00,NSE,955.25,954.65,955.25,ALEPHA,12
75,75,955.55,2024-02-02 10:29:00,NSE,955.55,954.65,954.65,ALEPHA,2
76,76,955.9,2024-02-02 10:30:00,NSE,955.9,955.9,955.9,ALEPHA,1
77,77,955.0,2024-02-02 10:31:00,NSE,955.9,955.0,955.9,ALEPHA,36
78,78,955.05,2024-02-02 10:32:00,NSE,955.05,955.0,955.0,ALEPHA,77
79,79,955.2,2024-02-02 10:33:00,NSE,955.75,955.2,955.75,ALEPHA,59
80,80,955.5,2024-02-02 10:34:00,NSE,955.5,954.6,955.2,ALEPHA,192
81,81,955.5,2024-02-02 10:35:00,NSE,955.5,955.5,955.5,ALEPHA,0
82,82,959.0,2024-02-02 10:36:00,NSE,959.75,954.85,955.7,ALEPHA,559
83,83,959.05,2024-02-02 10:37:00,NSE,962.0,959.05,960.25,ALEPHA,1711
84,84,959.05,2024-02-02 10:38:00,NSE,959.05,959.05,959.05,ALEPHA,0
85,85,959.05,2024-02-02 10:39:00,NSE,959.05,959.05,959.05,ALEPHA,6
86,86,959.9,2024-02-02 10:40:00,NSE,959.9,959.05,959.05,ALEPHA,4
87,87,959.1,2024-02-02 10:41:00,NSE,959.9,959.1,959.9,ALEPHA,38
88,88,959.1,2024-02-02 10:42:00,NSE,959.1,959.1,959.1,ALEPHA,84
89,89,959.1,2024-02-02 10:43:00,NSE,959.1,959.1,959.1,ALEPHA,0
90,90,959.1,2024-02-02 10:44:00,NSE,959.1,959.1,959.1,ALEPHA,0
91,91,960.0,2024-02-02 10:45:00,NSE,960.0,959.1,959.1,ALEPHA,28
92,92,959.2,2024-02-02 10:46:00,NSE,960.0,959.2,960.0,ALEPHA,39
93,93,959.2,2024-02-02 10:47:00,NSE,959.2,959.2,959.2,ALEPHA,0
94,94,959.2,2024-02-02 10:48:00,NSE,959.2,959.2,959.2,ALEPHA,0
95,95,957.75,2024-02-02 10:49:00,NSE,959.2,957.65,959.2,ALEPHA,632
96,96,958.45,2024-02-02 10:50:00,NSE,958.45,957.75,957.75,ALEPHA,1
97,97,958.45,2024-02-02 10:51:00,NSE,958.45,958.45,958.45,ALEPHA,0
98,98,958.45,2024-02-02 10:52:00,NSE,958.45,958.45,958.45,ALEPHA,0
99,99,958.45,2024-02-02 10:53:00,NSE,958.95,958.45,958.45,ALEPHA,1062
100,100,958.4,2024-02-02 10:54:00,NSE,958.45,958.35,958.45,ALEPHA,21
101,101,958.45,2024-02-02 10:55:00,NSE,958.45,958.4,958.4,ALEPHA,5
102,102,958.45,2024-02-02 10:56:00,NSE,958.45,958.45,958.45,ALEPHA,0
103,103,959.0,2024-02-02 10:57:00,NSE,959.0,958.45,958.45,ALEPHA,14
104,104,958.6,2024-02-02 10:58:00,NSE,959.0,958.6,959.0,ALEPHA,1
105,105,958.6,2024-02-02 10:59:00,NSE,959.0,958.6,958.6,ALEPHA,7
106,106,958.6,2024-02-02 11:00:00,NSE,958.95,958.6,958.6,ALEPHA,6
107,107,958.6,2024-02-02 11:01:00,NSE,958.9,958.6,958.6,ALEPHA,70
108,108,958.8,2024-02-02 11:02:00,NSE,958.8,958.6,958.6,ALEPHA,145
109,109,959.2,2024-02-02 11:03:00,NSE,959.2,958.8,958.8,ALEPHA,2
110,110,957.25,2024-02-02 11:04:00,NSE,959.2,957.25,959.2,ALEPHA,662
111,111,957.0,2024-02-02 11:05:00,NSE,957.85,957.0,957.25,ALEPHA,37
112,112,957.1,2024-02-02 11:06:00,NSE,957.85,957.0,957.0,ALEPHA,41
113,113,957.2,2024-02-02 11:07:00,NSE,957.9,957.2,957.9,ALEPHA,4
114,114,957.75,2024-02-02 11:08:00,NSE,957.75,957.0,957.2,ALEPHA,337
115,115,957.3,2024-02-02 11:09:00,NSE,958.1,957.2,957.75,ALEPHA,31
116,116,957.4,2024-02-02 11:10:00,NSE,957.4,957.3,957.3,ALEPHA,55
117,117,958.25,2024-02-02 11:11:00,NSE,958.25,957.4,958.05,ALEPHA,13
118,118,958.3,2024-02-02 11:12:00,NSE,958.3,958.3,958.3,ALEPHA,6
119,119,959.15,2024-02-02 11:13:00,NSE,959.15,957.5,958.3,ALEPHA,7
120,120,958.8,2024-02-02 11:14:00,NSE,959.3,958.8,959.15,ALEPHA,6
121,121,957.2,2024-02-02 11:15:00,NSE,959.5,957.2,959.5,ALEPHA,313
122,122,958.0,2024-02-02 11:16:00,NSE,958.0,957.2,957.2,ALEPHA,5
123,123,957.95,2024-02-02 11:17:00,NSE,958.0,957.25,957.25,ALEPHA,8
124,124,956.75,2024-02-02 11:18:00,NSE,957.95,955.75,957.95,ALEPHA,120
125,125,956.55,2024-02-02 11:19:00,NSE,956.8,956.05,956.75,ALEPHA,5
126,126,955.7,2024-02-02 11:20:00,NSE,956.9,955.15,956.55,ALEPHA,125
127,127,954.8,2024-02-02 11:21:00,NSE,955.75,953.95,955.7,ALEPHA,520
128,128,954.8,2024-02-02 11:22:00,NSE,954.8,953.9,954.8,ALEPHA,11
129,129,954.9,2024-02-02 11:23:00,NSE,954.9,953.9,954.8,ALEPHA,105
130,130,954.0,2024-02-02 11:24:00,NSE,954.7,953.75,954.4,ALEPHA,132
131,131,954.3,2024-02-02 11:25:00,NSE,954.6,953.4,954.0,ALEPHA,50
132,132,953.2,2024-02-02 11:26:00,NSE,954.3,953.2,954.3,ALEPHA,69
133,133,953.3,2024-02-02 11:27:00,NSE,954.1,953.2,953.75,ALEPHA,31
134,134,953.05,2024-02-02 11:28:00,NSE,954.1,952.3,953.3,ALEPHA,69
135,135,952.35,2024-02-02 11:29:00,NSE,953.05,952.35,953.05,ALEPHA,17
136,136,953.2,2024-02-02 11:30:00,NSE,953.2,953.0,953.0,ALEPHA,8
137,137,952.9,2024-02-02 11:31:00,NSE,953.2,952.0,952.35,ALEPHA,90
138,138,952.6,2024-02-02 11:32:00,NSE,953.05,952.1,952.25,ALEPHA,70
139,139,952.05,2024-02-02 11:33:00,NSE,952.85,952.0,952.6,ALEPHA,12
140,140,951.1,2024-02-02 11:34:00,NSE,952.7,951.1,952.7,ALEPHA,296
141,141,952.25,2024-02-02 11:35:00,NSE,952.25,951.0,951.1,ALEPHA,141
142,142,952.05,2024-02-02 11:36:00,NSE,952.9,951.7,952.25,ALEPHA,228
143,143,953.55,2024-02-02 11:37:00,NSE,954.85,952.0,952.0,ALEPHA,1319
144,144,954.1,2024-02-02 11:38:00,NSE,954.7,953.0,953.55,ALEPHA,58
145,145,953.45,2024-02-02 11:39:00,NSE,954.45,953.45,954.1,ALEPHA,33
146,146,953.6,2024-02-02 11:40:00,NSE,954.55,953.55,954.35,ALEPHA,50
147,147,954.0,2024-02-02 11:41:00,NSE,954.85,953.6,953.6,ALEPHA,28
148,148,953.85,2024-02-02 11:42:00,NSE,954.9,953.65,954.0,ALEPHA,2129
149,149,952.9,2024-02-02 11:43:00,NSE,953.8,952.5,953.65,ALEPHA,552
150,150,955.75,2024-02-02 11:44:00,NSE,955.75,953.15,953.15,ALEPHA,681
151,151,955.6,2024-02-02 11:45:00,NSE,955.85,954.75,955.75,ALEPHA,53
152,152,955.35,2024-02-02 11:46:00,NSE,955.7,954.65,955.6,ALEPHA,145
153,153,955.45,2024-02-02 11:47:00,NSE,955.45,954.15,954.35,ALEPHA,261
154,154,954.45,2024-02-02 11:48:00,NSE,955.45,954.0,955.45,ALEPHA,17
155,155,955.0,2024-02-02 11:49:00,NSE,955.35,954.1,955.2,ALEPHA,75
156,156,955.3,2024-02-02 11:50:00,NSE,955.3,954.0,954.05,ALEPHA,261
157,157,955.4,2024-02-02 11:51:00,NSE,955.4,954.1,955.3,ALEPHA,25
158,158,954.2,2024-02-02 11:52:00,NSE,955.45,954.2,955.4,ALEPHA,63
159,159,955.2,2024-02-02 11:53:00,NSE,955.35,954.2,954.2,ALEPHA,40
160,160,955.25,2024-02-02 11:54:00,NSE,955.25,954.6,955.2,ALEPHA,6
161,161,954.7,2024-02-02 11:55:00,NSE,955.25,954.7,955.25,ALEPHA,60
162,162,955.05,2024-02-02 11:56:00,NSE,955.6,954.7,954.7,ALEPHA,6
163,163,955.45,2024-02-02 11:57:00,NSE,955.55,955.05,955.05,ALEPHA,21
164,164,955.45,2024-02-02 11:58:00,NSE,955.5,955.0,955.5,ALEPHA,7
165,165,955.4,2024-02-02 11:59:00,NSE,955.65,955.0,955.45,ALEPHA,20
166,166,955.45,2024-02-02 12:00:00,NSE,955.5,955.0,955.4,ALEPHA,6
167,167,955.6,2024-02-02 12:01:00,NSE,955.6,955.0,955.45,ALEPHA,7
168,168,955.45,2024-02-02 12:02:00,NSE,955.75,955.0,955.6,ALEPHA,10
169,169,955.45,2024-02-02 12:03:00,NSE,955.45,955.0,955.45,ALEPHA,17
170,170,955.0,2024-02-02 12:04:00,NSE,955.5,955.0,955.45,ALEPHA,97
171,171,955.05,2024-02-02 12:05:00,NSE,955.5,955.0,955.0,ALEPHA,40
172,172,955.05,2024-02-02 12:06:00,NSE,955.7,955.05,955.05,ALEPHA,9
173,173,955.5,2024-02-02 12:07:00,NSE,955.6,955.05,955.05,ALEPHA,30
174,174,955.7,2024-02-02 12:08:00,NSE,956.0,955.6,955.6,ALEPHA,62
175,175,955.85,2024-02-02 12:09:00,NSE,955.85,955.7,955.7,ALEPHA,202
176,176,957.0,2024-02-02 12:10:00,NSE,957.0,955.85,955.85,ALEPHA,23
177,177,957.0,2024-02-02 12:11:00,NSE,957.0,956.2,956.85,ALEPHA,19
178,178,956.2,2024-02-02 12:12:00,NSE,957.0,955.55,957.0,ALEPHA,38
179,179,955.0,2024-02-02 12:13:00,NSE,956.2,955.0,956.2,ALEPHA,185
180,180,955.1,2024-02-02 12:14:00,NSE,955.1,955.0,955.1,ALEPHA,11
181,181,956.35,2024-02-02 12:15:00,NSE,956.4,955.0,955.1,ALEPHA,2615
182,182,956.0,2024-02-02 12:16:00,NSE,956.35,955.15,956.35,ALEPHA,17
183,183,955.45,2024-02-02 12:17:00,NSE,957.0,955.45,956.0,ALEPHA,1584
184,184,956.6,2024-02-02 12:18:00,NSE,956.6,955.2,955.2,ALEPHA,11
185,185,956.75,2024-02-02 12:19:00,NSE,956.75,955.7,956.6,ALEPHA,24
186,186,957.1,2024-02-02 12:20:00,NSE,957.1,956.0,956.75,ALEPHA,22
187,187,956.2,2024-02-02 12:21:00,NSE,957.1,956.05,957.1,ALEPHA,36
188,188,955.55,2024-02-02 12:22:00,NSE,956.85,955.55,956.2,ALEPHA,17
189,189,956.0,2024-02-02 12:23:00,NSE,956.05,955.1,955.55,ALEPHA,10
190,190,955.05,2024-02-02 12:24:00,NSE,956.0,955.05,956.0,ALEPHA,7
191,191,955.8,2024-02-02 12:25:00,NSE,955.85,955.05,955.05,ALEPHA,39
192,192,955.8,2024-02-02 12:26:00,NSE,955.85,955.05,955.8,ALEPHA,9
193,193,955.65,2024-02-02 12:27:00,NSE,955.85,955.0,955.8,ALEPHA,24
194,194,955.8,2024-02-02 12:28:00,NSE,955.85,955.05,955.8,ALEPHA,9
195,195,955.8,2024-02-02 12:29:00,NSE,955.8,955.0,955.8,ALEPHA,61
196,196,955.0,2024-02-02 12:30:00,NSE,955.8,955.0,955.8,ALEPHA,112
197,197,955.35,2024-02-02 12:31:00,NSE,955.35,955.0,955.0,ALEPHA,9
198,198,953.35,2024-02-02 12:32:00,NSE,955.0,953.3,953.85,ALEPHA,1330
199,199,953.9,2024-02-02 12:33:00,NSE,955.0,953.4,953.6,ALEPHA,3783
200,200,954.9,2024-02-02 12:34:00,NSE,955.7,954.55,954.85,ALEPHA,80
201,201,954.8,2024-02-02 12:35:00,NSE,955.7,954.4,955.7,ALEPHA,14
202,202,954.0,2024-02-02 12:36:00,NSE,954.8,954.0,954.8,ALEPHA,9
203,203,953.6,2024-02-02 12:37:00,NSE,954.0,953.15,953.25,ALEPHA,11
204,204,954.0,2024-02-02 12:38:00,NSE,954.0,952.6,953.6,ALEPHA,368
205,205,955.1,2024-02-02 12:39:00,NSE,955.7,953.6,953.6,ALEPHA,178
206,206,955.75,2024-02-02 12:40:00,NSE,955.8,955.1,955.1,ALEPHA,11
207,207,955.15,2024-02-02 12:41:00,NSE,955.8,955.15,955.75,ALEPHA,10
208,208,955.9,2024-02-02 12:42:00,NSE,956.65,955.15,955.15,ALEPHA,396
209,209,956.15,2024-02-02 12:43:00,NSE,956.3,955.45,955.9,ALEPHA,10
210,210,954.9,2024-02-02 12:44:00,NSE,956.15,954.9,956.15,ALEPHA,329
211,211,955.35,2024-02-02 12:45:00,NSE,956.0,954.55,954.7,ALEPHA,145
212,212,956.1,2024-02-02 12:46:00,NSE,956.1,955.35,955.35,ALEPHA,20
213,213,956.65,2024-02-02 12:47:00,NSE,956.7,956.1,956.7,ALEPHA,21
214,214,955.75,2024-02-02 12:48:00,NSE,956.7,955.35,956.65,ALEPHA,142
215,215,955.3,2024-02-02 12:49:00,NSE,955.75,954.45,955.75,ALEPHA,10
216,216,954.75,2024-02-02 12:50:00,NSE,955.3,954.1,955.3,ALEPHA,79
217,217,955.45,2024-02-02 12:51:00,NSE,956.1,954.75,954.75,ALEPHA,10
218,218,955.0,2024-02-02 12:52:00,NSE,955.45,954.5,955.45,ALEPHA,53
219,219,954.3,2024-02-02 12:53:00,NSE,955.15,954.3,955.0,ALEPHA,11
220,220,954.8,2024-02-02 12:54:00,NSE,954.95,953.9,953.95,ALEPHA,25
221,221,954.75,2024-02-02 12:55:00,NSE,954.8,953.9,954.8,ALEPHA,9
222,222,954.35,2024-02-02 12:56:00,NSE,955.25,953.85,954.75,ALEPHA,826
223,223,954.7,2024-02-02 12:57:00,NSE,955.15,953.65,955.15,ALEPHA,275
224,224,952.65,2024-02-02 12:58:00,NSE,955.4,952.65,955.4,ALEPHA,735
225,225,953.95,2024-02-02 12:59:00,NSE,954.0,952.9,954.0,ALEPHA,8
226,226,953.95,2024-02-02 13:00:00,NSE,954.95,952.5,954.95,ALEPHA,787
227,227,954.9,2024-02-02 13:01:00,NSE,954.9,953.1,953.1,ALEPHA,356
228,228,955.1,2024-02-02 13:02:00,NSE,955.2,953.9,954.9,ALEPHA,70
229,229,954.85,2024-02-02 13:03:00,NSE,955.4,954.45,955.1,ALEPHA,373
230,230,955.15,2024-02-02 13:04:00,NSE,955.4,954.75,954.75,ALEPHA,14
231,231,953.85,2024-02-02 13:05:00,NSE,955.15,953.65,955.15,ALEPHA,45
232,232,956.2,2024-02-02 13:06:00,NSE,956.3,953.85,953.85,ALEPHA,377
233,233,955.25,2024-02-02 13:07:00,NSE,956.35,955.25,956.2,ALEPHA,20
234,234,956.3,2024-02-02 13:08:00,NSE,956.3,955.25,955.25,ALEPHA,10
235,235,956.35,2024-02-02 13:09:00,NSE,956.35,955.35,956.2,ALEPHA,31
236,236,956.0,2024-02-02 13:10:00,NSE,956.4,955.45,956.35,ALEPHA,50
237,237,956.4,2024-02-02 13:11:00,NSE,956.4,956.0,956.4,ALEPHA,16
238,238,956.05,2024-02-02 13:12:00,NSE,956.5,956.05,956.4,ALEPHA,226
239,239,956.5,2024-02-02 13:13:00,NSE,956.5,956.05,956.05,ALEPHA,44
240,240,956.5,2024-02-02 13:14:00,NSE,956.5,956.05,956.5,ALEPHA,37
241,241,956.5,2024-02-02 13:15:00,NSE,956.5,956.1,956.5,ALEPHA,28
242,242,956.2,2024-02-02 13:16:00,NSE,956.65,956.1,956.1,ALEPHA,51
243,243,957.2,2024-02-02 13:17:00,NSE,957.2,956.25,956.65,ALEPHA,67
244,244,956.5,2024-02-02 13:18:00,NSE,957.4,956.4,956.4,ALEPHA,193
245,245,957.4,2024-02-02 13:19:00,NSE,957.4,956.5,956.5,ALEPHA,21
246,246,957.0,2024-02-02 13:20:00,NSE,957.4,957.0,957.4,ALEPHA,42
247,247,957.15,2024-02-02 13:21:00,NSE,957.3,956.35,956.35,ALEPHA,33
248,248,957.4,2024-02-02 13:22:00,NSE,957.4,956.45,957.15,ALEPHA,9
249,249,956.95,2024-02-02 13:23:00,NSE,957.4,956.9,957.4,ALEPHA,7
250,250,956.8,2024-02-02 13:24:00,NSE,957.0,956.0,956.05,ALEPHA,453
251,251,956.6,2024-02-02 13:25:00,NSE,956.95,956.0,956.85,ALEPHA,137
252,252,956.15,2024-02-02 13:26:00,NSE,957.1,956.15,956.6,ALEPHA,9
253,253,957.05,2024-02-02 13:27:00,NSE,957.1,956.0,956.15,ALEPHA,62
254,254,957.05,2024-02-02 13:28:00,NSE,957.15,956.05,956.95,ALEPHA,298
255,255,956.85,2024-02-02 13:29:00,NSE,957.1,956.85,957.1,ALEPHA,8
256,256,956.15,2024-02-02 13:30:00,NSE,956.8,955.65,956.15,ALEPHA,23
257,257,956.15,2024-02-02 13:31:00,NSE,956.15,956.05,956.15,ALEPHA,14
258,258,956.4,2024-02-02 13:32:00,NSE,956.4,956.05,956.15,ALEPHA,10
259,259,957.15,2024-02-02 13:33:00,NSE,957.15,956.05,956.4,ALEPHA,10
260,260,957.15,2024-02-02 13:34:00,NSE,957.15,956.4,957.15,ALEPHA,9
261,261,956.15,2024-02-02 13:35:00,NSE,957.15,956.0,957.15,ALEPHA,215
262,262,957.1,2024-02-02 13:36:00,NSE,957.1,956.15,956.15,ALEPHA,11
263,263,956.4,2024-02-02 13:37:00,NSE,957.1,956.4,957.1,ALEPHA,9
264,264,956.95,2024-02-02 13:38:00,NSE,957.05,956.95,957.05,ALEPHA,8
265,265,956.05,2024-02-02 13:39:00,NSE,957.0,956.05,956.95,ALEPHA,172
266,266,956.9,2024-02-02 13:40:00,NSE,956.9,956.05,956.05,ALEPHA,7
267,267,956.9,2024-02-02 13:41:00,NSE,956.9,955.95,956.9,ALEPHA,578
268,268,955.9,2024-02-02 13:42:00,NSE,957.1,955.9,956.9,ALEPHA,226
269,269,956.8,2024-02-02 13:43:00,NSE,956.95,955.9,955.9,ALEPHA,8
270,270,956.4,2024-02-02 13:44:00,NSE,956.55,955.6,956.05,ALEPHA,92
271,271,956.2,2024-02-02 13:45:00,NSE,956.55,955.55,956.4,ALEPHA,44
272,272,955.85,2024-02-02 13:46:00,NSE,956.25,955.55,956.2,ALEPHA,238
273,273,956.75,2024-02-02 13:47:00,NSE,956.75,955.85,955.85,ALEPHA,13
274,274,957.0,2024-02-02 13:48:00,NSE,957.0,955.85,956.75,ALEPHA,69
275,275,956.0,2024-02-02 13:49:00,NSE,957.0,955.75,955.75,ALEPHA,76
276,276,956.5,2024-02-02 13:50:00,NSE,956.95,956.0,956.0,ALEPHA,19
277,277,956.85,2024-02-02 13:51:00,NSE,956.85,955.65,956.5,ALEPHA,59
278,278,954.6,2024-02-02 13:52:00,NSE,956.85,954.2,956.85,ALEPHA,397
279,279,956.3,2024-02-02 13:53:00,NSE,956.6,954.35,954.6,ALEPHA,146
280,280,955.7,2024-02-02 13:54:00,NSE,956.65,955.55,956.3,ALEPHA,25
281,281,954.6,2024-02-02 13:55:00,NSE,956.15,954.55,955.7,ALEPHA,169
282,282,955.95,2024-02-02 13:56:00,NSE,955.95,954.6,954.6,ALEPHA,248
283,283,954.7,2024-02-02 13:57:00,NSE,955.95,954.5,955.95,ALEPHA,35
284,284,956.05,2024-02-02 13:58:00,NSE,956.45,954.5,954.7,ALEPHA,142
285,285,956.25,2024-02-02 13:59:00,NSE,956.8,956.05,956.8,ALEPHA,35
286,286,956.3,2024-02-02 14:00:00,NSE,956.35,956.05,956.25,ALEPHA,27
287,287,956.45,2024-02-02 14:01:00,NSE,956.65,956.0,956.0,ALEPHA,33
288,288,956.6,2024-02-02 14:02:00,NSE,956.6,956.35,956.45,ALEPHA,31
289,289,956.75,2024-02-02 14:03:00,NSE,956.75,956.1,956.6,ALEPHA,29
290,290,956.15,2024-02-02 14:04:00,NSE,956.45,956.1,956.45,ALEPHA,24
291,291,956.75,2024-02-02 14:05:00,NSE,956.75,956.3,956.3,ALEPHA,26
292,292,956.05,2024-02-02 14:06:00,NSE,956.65,956.0,956.6,ALEPHA,68
293,293,957.05,2024-02-02 14:07:00,NSE,957.05,956.0,956.2,ALEPHA,256
294,294,956.05,2024-02-02 14:08:00,NSE,957.05,956.05,957.05,ALEPHA,25
295,295,957.0,2024-02-02 14:09:00,NSE,957.0,956.05,956.05,ALEPHA,54
296,296,956.9,2024-02-02 14:10:00,NSE,957.0,956.55,957.0,ALEPHA,21
297,297,956.75,2024-02-02 14:11:00,NSE,957.35,956.1,956.7,ALEPHA,353
298,298,956.15,2024-02-02 14:12:00,NSE,956.75,956.0,956.75,ALEPHA,31
299,299,956.7,2024-02-02 14:13:00,NSE,956.7,956.0,956.6,ALEPHA,20
300,300,957.35,2024-02-02 14:14:00,NSE,957.35,956.0,956.7,ALEPHA,335
301,301,955.9,2024-02-02 14:15:00,NSE,957.35,955.9,957.35,ALEPHA,27
