,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
34,34,947.7,2024-01-23 09:48:00,NSE,948.25,947.7,948.25,ALEPHA,404
35,35,949.65,2024-01-23 09:49:00,NSE,950.0,947.7,947.7,ALEPHA,866
36,36,950.0,2024-01-23 09:50:00,NSE,950.0,949.55,949.65,ALEPHA,66
37,37,949.8,2024-01-23 09:51:00,NSE,950.95,949.8,950.0,ALEPHA,629
38,38,950.4,2024-01-23 09:52:00,NSE,950.4,949.8,949.8,ALEPHA,339
39,39,950.0,2024-01-23 09:53:00,NSE,950.85,950.0,950.4,ALEPHA,78
40,40,951.95,2024-01-23 09:54:00,NSE,951.95,949.6,950.0,ALEPHA,404
41,41,951.05,2024-01-23 09:55:00,NSE,952.0,951.05,952.0,ALEPHA,355
42,42,950.75,2024-01-23 09:56:00,NSE,951.05,950.05,951.05,ALEPHA,279
43,43,949.8,2024-01-23 09:57:00,NSE,950.75,949.8,950.75,ALEPHA,782
44,44,949.3,2024-01-23 09:58:00,NSE,949.8,949.3,949.8,ALEPHA,151
45,45,949.15,2024-01-23 09:59:00,NSE,949.55,949.15,949.2,ALEPHA,187
46,46,949.6,2024-01-23 10:00:00,NSE,949.6,949.15,949.15,ALEPHA,130
47,47,950.0,2024-01-23 10:01:00,NSE,950.0,949.6,949.6,ALEPHA,978
48,48,949.55,2024-01-23 10:02:00,NSE,949.95,949.5,949.95,ALEPHA,116
49,49,949.75,2024-01-23 10:03:00,NSE,950.1,949.15,949.15,ALEPHA,678
50,50,950.0,2024-01-23 10:04:00,NSE,950.8,949.65,949.75,ALEPHA,277
51,51,950.1,2024-01-23 10:05:00,NSE,950.8,950.0,950.0,ALEPHA,279
52,52,949.55,2024-01-23 10:06:00,NSE,950.1,949.55,950.1,ALEPHA,450
53,53,950.05,2024-01-23 10:07:00,NSE,950.05,949.5,949.5,ALEPHA,291
54,54,951.2,2024-01-23 10:08:00,NSE,951.2,950.05,950.05,ALEPHA,546
55,55,950.6,2024-01-23 10:09:00,NSE,950.75,950.35,950.75,ALEPHA,142
56,56,949.55,2024-01-23 10:10:00,NSE,950.2,949.55,950.2,ALEPHA,407
57,57,949.85,2024-01-23 10:11:00,NSE,949.85,949.55,949.55,ALEPHA,26
58,58,949.85,2024-01-23 10:12:00,NSE,950.2,949.85,949.85,ALEPHA,23
59,59,949.55,2024-01-23 10:13:00,NSE,949.85,949.55,949.85,ALEPHA,12
60,60,950.65,2024-01-23 10:14:00,NSE,950.7,949.5,949.5,ALEPHA,758
61,61,949.75,2024-01-23 10:15:00,NSE,950.65,949.75,950.65,ALEPHA,80
62,62,950.1,2024-01-23 10:16:00,NSE,950.1,949.7,949.75,ALEPHA,101
63,63,949.75,2024-01-23 10:17:00,NSE,950.0,949.75,950.0,ALEPHA,1133
64,64,950.0,2024-01-23 10:18:00,NSE,950.0,949.65,949.75,ALEPHA,10
65,65,949.55,2024-01-23 10:19:00,NSE,950.55,949.55,950.0,ALEPHA,385
66,66,949.55,2024-01-23 10:20:00,NSE,950.2,949.55,949.55,ALEPHA,73
67,67,947.95,2024-01-23 10:21:00,NSE,949.55,947.95,949.55,ALEPHA,736
68,68,948.85,2024-01-23 10:22:00,NSE,948.85,946.7,947.95,ALEPHA,360
69,69,948.0,2024-01-23 10:23:00,NSE,948.85,948.0,948.85,ALEPHA,10
70,70,948.0,2024-01-23 10:24:00,NSE,948.0,948.0,948.0,ALEPHA,0
71,71,948.85,2024-01-23 10:25:00,NSE,948.85,948.0,948.0,ALEPHA,11
72,72,948.5,2024-01-23 10:26:00,NSE,948.5,948.0,948.5,ALEPHA,83
73,73,948.0,2024-01-23 10:27:00,NSE,948.0,947.95,948.0,ALEPHA,752
74,74,947.9,2024-01-23 10:28:00,NSE,948.45,947.65,948.45,ALEPHA,281
75,75,947.65,2024-01-23 10:29:00,NSE,948.5,947.65,947.75,ALEPHA,483
76,76,947.9,2024-01-23 10:30:00,NSE,947.9,947.65,947.65,ALEPHA,3
77,77,947.75,2024-01-23 10:31:00,NSE,947.9,947.7,947.9,ALEPHA,99
78,78,950.55,2024-01-23 10:32:00,NSE,950.55,947.75,947.75,ALEPHA,616
79,79,950.0,2024-01-23 10:33:00,NSE,950.7,949.75,950.55,ALEPHA,325
80,80,951.35,2024-01-23 10:34:00,NSE,951.35,950.0,950.0,ALEPHA,122
81,81,951.0,2024-01-23 10:35:00,NSE,951.85,951.0,951.35,ALEPHA,110
82,82,951.55,2024-01-23 10:36:00,NSE,951.55,950.65,951.0,ALEPHA,365
83,83,950.35,2024-01-23 10:37:00,NSE,951.9,950.35,951.65,ALEPHA,104
84,84,950.3,2024-01-23 10:38:00,NSE,951.2,950.3,950.35,ALEPHA,66
85,85,950.3,2024-01-23 10:39:00,NSE,950.3,950.3,950.3,ALEPHA,42
86,86,950.0,2024-01-23 10:40:00,NSE,950.3,949.7,950.3,ALEPHA,311
87,87,950.0,2024-01-23 10:41:00,NSE,950.0,949.95,950.0,ALEPHA,26
88,88,949.6,2024-01-23 10:42:00,NSE,950.35,949.45,950.35,ALEPHA,172
89,89,950.4,2024-01-23 10:43:00,NSE,950.5,949.6,949.6,ALEPHA,138
90,90,949.75,2024-01-23 10:44:00,NSE,950.7,949.75,950.4,ALEPHA,451
91,91,951.9,2024-01-23 10:45:00,NSE,951.9,949.45,949.75,ALEPHA,1401
92,92,951.25,2024-01-23 10:46:00,NSE,951.8,951.25,951.75,ALEPHA,479
93,93,949.6,2024-01-23 10:47:00,NSE,952.0,949.6,951.25,ALEPHA,1029
94,94,949.75,2024-01-23 10:48:00,NSE,950.5,949.75,950.2,ALEPHA,533
95,95,951.6,2024-01-23 10:49:00,NSE,951.6,949.75,949.75,ALEPHA,124
96,96,951.45,2024-01-23 10:50:00,NSE,951.6,950.5,951.6,ALEPHA,95
97,97,950.25,2024-01-23 10:51:00,NSE,951.45,950.25,951.45,ALEPHA,16
98,98,952.2,2024-01-23 10:52:00,NSE,952.2,950.25,950.25,ALEPHA,421
99,99,952.35,2024-01-23 10:53:00,NSE,952.35,952.2,952.2,ALEPHA,4
100,100,953.5,2024-01-23 10:54:00,NSE,953.5,952.35,952.35,ALEPHA,851
101,101,953.65,2024-01-23 10:55:00,NSE,954.0,953.5,953.5,ALEPHA,246
102,102,953.0,2024-01-23 10:56:00,NSE,953.65,952.35,953.65,ALEPHA,267
103,103,952.5,2024-01-23 10:57:00,NSE,952.5,952.2,952.2,ALEPHA,156
104,104,952.5,2024-01-23 10:58:00,NSE,952.5,951.45,952.5,ALEPHA,32
105,105,953.5,2024-01-23 10:59:00,NSE,953.5,952.5,952.5,ALEPHA,99
106,106,951.05,2024-01-23 11:00:00,NSE,953.5,951.05,953.5,ALEPHA,433
107,107,951.05,2024-01-23 11:01:00,NSE,951.95,951.0,951.05,ALEPHA,197
108,108,953.55,2024-01-23 11:02:00,NSE,953.55,951.05,951.05,ALEPHA,302
109,109,952.0,2024-01-23 11:03:00,NSE,953.15,952.0,953.15,ALEPHA,547
110,110,952.0,2024-01-23 11:04:00,NSE,952.0,951.05,952.0,ALEPHA,77
111,111,954.2,2024-01-23 11:05:00,NSE,954.2,951.65,952.0,ALEPHA,999
112,112,963.0,2024-01-23 11:06:00,NSE,963.0,954.2,954.2,ALEPHA,8821
113,113,956.4,2024-01-23 11:07:00,NSE,962.1,954.5,961.25,ALEPHA,8474
114,114,954.0,2024-01-23 11:08:00,NSE,956.85,952.75,956.4,ALEPHA,6229
115,115,950.0,2024-01-23 11:09:00,NSE,954.1,950.0,954.0,ALEPHA,1677
116,116,952.55,2024-01-23 11:10:00,NSE,952.55,950.0,950.0,ALEPHA,2149
117,117,953.7,2024-01-23 11:11:00,NSE,953.7,952.65,952.65,ALEPHA,20
118,118,956.5,2024-01-23 11:12:00,NSE,956.5,953.0,953.7,ALEPHA,2292
119,119,955.65,2024-01-23 11:13:00,NSE,956.5,955.1,956.5,ALEPHA,146
120,120,957.9,2024-01-23 11:14:00,NSE,957.9,955.65,955.65,ALEPHA,5682
121,121,957.75,2024-01-23 11:15:00,NSE,957.9,955.0,957.9,ALEPHA,2753
122,122,957.3,2024-01-23 11:16:00,NSE,959.2,957.25,957.95,ALEPHA,688
123,123,959.35,2024-01-23 11:17:00,NSE,959.35,957.0,958.6,ALEPHA,1218
124,124,957.55,2024-01-23 11:18:00,NSE,958.0,957.05,957.55,ALEPHA,222
125,125,959.25,2024-01-23 11:19:00,NSE,959.25,957.0,957.55,ALEPHA,790
126,126,960.55,2024-01-23 11:20:00,NSE,962.0,959.4,959.4,ALEPHA,2099
127,127,962.25,2024-01-23 11:21:00,NSE,962.45,960.0,961.3,ALEPHA,1398
128,128,961.0,2024-01-23 11:22:00,NSE,962.3,960.65,962.25,ALEPHA,1520
129,129,960.7,2024-01-23 11:23:00,NSE,961.8,960.7,961.0,ALEPHA,111
130,130,962.95,2024-01-23 11:24:00,NSE,963.95,960.7,960.7,ALEPHA,2902
131,131,963.95,2024-01-23 11:25:00,NSE,964.0,962.95,962.95,ALEPHA,1675
132,132,962.4,2024-01-23 11:26:00,NSE,966.0,962.3,965.0,ALEPHA,8576
133,133,961.2,2024-01-23 11:27:00,NSE,963.0,961.2,962.4,ALEPHA,2219
134,134,961.2,2024-01-23 11:28:00,NSE,961.95,961.2,961.2,ALEPHA,156
135,135,960.05,2024-01-23 11:29:00,NSE,960.8,960.0,960.8,ALEPHA,1199
136,136,961.2,2024-01-23 11:30:00,NSE,961.2,960.05,960.05,ALEPHA,107
137,137,963.85,2024-01-23 11:31:00,NSE,963.85,961.2,961.2,ALEPHA,8076
138,138,964.05,2024-01-23 11:32:00,NSE,964.85,963.85,963.85,ALEPHA,337
139,139,969.0,2024-01-23 11:33:00,NSE,969.0,964.05,964.05,ALEPHA,3550
140,140,971.95,2024-01-23 11:34:00,NSE,974.0,968.65,969.55,ALEPHA,11826
141,141,971.3,2024-01-23 11:35:00,NSE,973.5,971.05,972.55,ALEPHA,6991
142,142,973.0,2024-01-23 11:36:00,NSE,973.5,970.0,971.3,ALEPHA,3323
143,143,972.15,2024-01-23 11:37:00,NSE,974.0,972.15,973.0,ALEPHA,3711
144,144,970.75,2024-01-23 11:38:00,NSE,974.0,970.1,972.05,ALEPHA,4791
145,145,968.65,2024-01-23 11:39:00,NSE,972.75,968.05,970.2,ALEPHA,8167
146,146,971.65,2024-01-23 11:40:00,NSE,971.65,967.7,968.9,ALEPHA,3777
147,147,967.0,2024-01-23 11:41:00,NSE,971.65,967.0,971.65,ALEPHA,2103
148,148,966.95,2024-01-23 11:42:00,NSE,966.95,962.9,965.5,ALEPHA,8092
149,149,965.0,2024-01-23 11:43:00,NSE,967.0,965.0,967.0,ALEPHA,660
150,150,965.35,2024-01-23 11:44:00,NSE,965.7,964.25,965.65,ALEPHA,249
151,151,965.3,2024-01-23 11:45:00,NSE,965.5,964.9,965.35,ALEPHA,260
152,152,964.8,2024-01-23 11:46:00,NSE,965.55,963.7,965.55,ALEPHA,663
153,153,966.6,2024-01-23 11:47:00,NSE,966.65,963.6,963.6,ALEPHA,1127
154,154,968.5,2024-01-23 11:48:00,NSE,968.95,966.0,966.8,ALEPHA,1087
155,155,967.1,2024-01-23 11:49:00,NSE,969.2,967.1,968.5,ALEPHA,1583
156,156,969.55,2024-01-23 11:50:00,NSE,969.55,966.3,966.95,ALEPHA,2600
157,157,966.95,2024-01-23 11:51:00,NSE,969.7,966.5,969.7,ALEPHA,1080
158,158,965.95,2024-01-23 11:52:00,NSE,966.4,965.0,966.4,ALEPHA,1756
159,159,966.0,2024-01-23 11:53:00,NSE,967.25,965.0,965.05,ALEPHA,926
160,160,964.6,2024-01-23 11:54:00,NSE,965.5,964.15,964.95,ALEPHA,2526
161,161,964.95,2024-01-23 11:55:00,NSE,964.95,961.55,963.15,ALEPHA,1587
162,162,964.95,2024-01-23 11:56:00,NSE,964.95,963.8,964.95,ALEPHA,101
163,163,964.35,2024-01-23 11:57:00,NSE,964.95,962.55,964.95,ALEPHA,1287
164,164,963.4,2024-01-23 11:58:00,NSE,964.0,961.2,963.95,ALEPHA,1226
165,165,963.95,2024-01-23 11:59:00,NSE,963.95,962.95,963.4,ALEPHA,101
166,166,963.0,2024-01-23 12:00:00,NSE,963.55,962.4,962.4,ALEPHA,354
167,167,962.55,2024-01-23 12:01:00,NSE,963.0,961.25,963.0,ALEPHA,1006
168,168,961.7,2024-01-23 12:02:00,NSE,962.7,960.9,961.65,ALEPHA,657
169,169,961.55,2024-01-23 12:03:00,NSE,961.7,960.1,960.45,ALEPHA,5566
170,170,962.75,2024-01-23 12:04:00,NSE,963.15,962.7,962.7,ALEPHA,601
171,171,961.45,2024-01-23 12:05:00,NSE,962.85,961.4,961.8,ALEPHA,323
172,172,959.95,2024-01-23 12:06:00,NSE,961.4,959.55,961.4,ALEPHA,280
173,173,958.0,2024-01-23 12:07:00,NSE,960.0,958.0,958.35,ALEPHA,1596
174,174,960.5,2024-01-23 12:08:00,NSE,960.5,958.0,959.0,ALEPHA,1813
175,175,958.75,2024-01-23 12:09:00,NSE,962.45,958.0,960.5,ALEPHA,1823
176,176,958.0,2024-01-23 12:10:00,NSE,959.25,958.0,958.75,ALEPHA,189
177,177,955.6,2024-01-23 12:11:00,NSE,957.0,955.05,955.6,ALEPHA,1561
178,178,955.65,2024-01-23 12:12:00,NSE,957.0,954.05,956.5,ALEPHA,6704
179,179,954.9,2024-01-23 12:13:00,NSE,955.6,954.1,955.6,ALEPHA,235
180,180,955.1,2024-01-23 12:14:00,NSE,955.8,954.95,955.25,ALEPHA,371
181,181,956.95,2024-01-23 12:15:00,NSE,957.0,954.0,955.1,ALEPHA,163
182,182,955.7,2024-01-23 12:16:00,NSE,957.0,954.7,957.0,ALEPHA,288
183,183,957.25,2024-01-23 12:17:00,NSE,957.25,955.65,955.65,ALEPHA,213
184,184,955.45,2024-01-23 12:18:00,NSE,958.0,955.45,958.0,ALEPHA,733
185,185,957.85,2024-01-23 12:19:00,NSE,957.85,956.0,956.8,ALEPHA,365
186,186,957.3,2024-01-23 12:20:00,NSE,958.0,956.6,956.6,ALEPHA,155
187,187,957.8,2024-01-23 12:21:00,NSE,957.8,956.05,956.2,ALEPHA,2368
188,188,959.2,2024-01-23 12:22:00,NSE,959.2,958.0,958.0,ALEPHA,338
189,189,959.15,2024-01-23 12:23:00,NSE,959.2,957.55,959.2,ALEPHA,251
190,190,957.5,2024-01-23 12:24:00,NSE,958.4,956.85,957.9,ALEPHA,675
191,191,958.35,2024-01-23 12:25:00,NSE,958.4,957.15,957.85,ALEPHA,66
192,192,957.5,2024-01-23 12:26:00,NSE,958.05,956.25,957.05,ALEPHA,108
193,193,957.4,2024-01-23 12:27:00,NSE,957.5,956.2,957.5,ALEPHA,104
194,194,957.75,2024-01-23 12:28:00,NSE,957.9,956.35,957.4,ALEPHA,43
195,195,959.7,2024-01-23 12:29:00,NSE,960.0,956.6,957.75,ALEPHA,2028
196,196,958.5,2024-01-23 12:30:00,NSE,959.8,958.5,959.7,ALEPHA,306
197,197,956.25,2024-01-23 12:31:00,NSE,958.5,956.25,958.5,ALEPHA,184
198,198,956.5,2024-01-23 12:32:00,NSE,956.5,955.85,956.25,ALEPHA,340
199,199,953.55,2024-01-23 12:33:00,NSE,955.5,951.55,955.5,ALEPHA,1121
200,200,950.0,2024-01-23 12:34:00,NSE,952.5,950.0,952.25,ALEPHA,1128
201,201,950.9,2024-01-23 12:35:00,NSE,950.9,947.6,950.0,ALEPHA,1061
202,202,952.05,2024-01-23 12:36:00,NSE,952.4,950.9,950.9,ALEPHA,508
203,203,951.4,2024-01-23 12:37:00,NSE,952.2,950.4,952.2,ALEPHA,977
204,204,954.85,2024-01-23 12:38:00,NSE,955.2,951.4,951.4,ALEPHA,521
205,205,952.4,2024-01-23 12:39:00,NSE,954.85,952.1,954.85,ALEPHA,251
206,206,952.4,2024-01-23 12:40:00,NSE,952.4,952.4,952.4,ALEPHA,31
207,207,951.55,2024-01-23 12:41:00,NSE,952.6,951.55,952.45,ALEPHA,6
208,208,953.3,2024-01-23 12:42:00,NSE,953.3,951.55,951.55,ALEPHA,390
209,209,952.25,2024-01-23 12:43:00,NSE,953.3,952.25,953.3,ALEPHA,39
210,210,950.45,2024-01-23 12:44:00,NSE,952.25,950.45,952.25,ALEPHA,540
211,211,950.15,2024-01-23 12:45:00,NSE,951.45,950.15,950.3,ALEPHA,37
212,212,950.55,2024-01-23 12:46:00,NSE,951.1,950.15,950.15,ALEPHA,810
213,213,951.05,2024-01-23 12:47:00,NSE,951.05,950.1,950.55,ALEPHA,16
214,214,952.7,2024-01-23 12:48:00,NSE,952.7,950.9,951.05,ALEPHA,486
215,215,953.3,2024-01-23 12:49:00,NSE,953.3,952.25,952.7,ALEPHA,98
216,216,952.35,2024-01-23 12:50:00,NSE,953.3,951.55,953.3,ALEPHA,282
217,217,951.75,2024-01-23 12:51:00,NSE,952.35,951.75,952.35,ALEPHA,6
218,218,951.55,2024-01-23 12:52:00,NSE,951.75,950.0,951.75,ALEPHA,401
219,219,951.5,2024-01-23 12:53:00,NSE,951.55,951.5,951.55,ALEPHA,3
220,220,953.25,2024-01-23 12:54:00,NSE,953.25,951.5,951.5,ALEPHA,666
221,221,952.95,2024-01-23 12:55:00,NSE,953.25,952.95,953.25,ALEPHA,26
222,222,951.6,2024-01-23 12:56:00,NSE,952.95,951.6,952.95,ALEPHA,183
223,223,950.95,2024-01-23 12:57:00,NSE,951.6,950.1,951.6,ALEPHA,9
224,224,950.95,2024-01-23 12:58:00,NSE,951.1,950.0,950.95,ALEPHA,353
225,225,950.9,2024-01-23 12:59:00,NSE,950.95,950.9,950.95,ALEPHA,7
226,226,950.9,2024-01-23 13:00:00,NSE,950.9,950.9,950.9,ALEPHA,3
227,227,952.1,2024-01-23 13:01:00,NSE,952.3,950.9,950.9,ALEPHA,55
228,228,952.15,2024-01-23 13:02:00,NSE,952.15,951.65,952.1,ALEPHA,12
229,229,950.1,2024-01-23 13:03:00,NSE,951.3,950.05,951.3,ALEPHA,403
230,230,949.9,2024-01-23 13:04:00,NSE,951.05,949.9,950.1,ALEPHA,153
231,231,951.35,2024-01-23 13:05:00,NSE,951.35,949.9,949.9,ALEPHA,92
232,232,950.55,2024-01-23 13:06:00,NSE,951.35,950.55,951.35,ALEPHA,2
233,233,950.8,2024-01-23 13:07:00,NSE,950.85,950.5,950.55,ALEPHA,53
234,234,950.7,2024-01-23 13:08:00,NSE,950.8,949.85,950.8,ALEPHA,92
235,235,950.5,2024-01-23 13:09:00,NSE,950.7,950.15,950.7,ALEPHA,580
236,236,951.3,2024-01-23 13:10:00,NSE,951.35,950.5,950.5,ALEPHA,111
237,237,951.3,2024-01-23 13:11:00,NSE,951.3,951.3,951.3,ALEPHA,3
238,238,951.3,2024-01-23 13:12:00,NSE,951.3,951.3,951.3,ALEPHA,3
239,239,952.1,2024-01-23 13:13:00,NSE,952.45,951.7,952.45,ALEPHA,622
240,240,950.6,2024-01-23 13:14:00,NSE,952.4,950.6,952.1,ALEPHA,312
241,241,952.45,2024-01-23 13:15:00,NSE,952.45,950.6,950.6,ALEPHA,8
242,242,952.5,2024-01-23 13:16:00,NSE,952.5,952.45,952.45,ALEPHA,4
243,243,952.05,2024-01-23 13:17:00,NSE,952.5,951.3,952.5,ALEPHA,42
244,244,952.05,2024-01-23 13:18:00,NSE,952.05,952.05,952.05,ALEPHA,27
245,245,952.0,2024-01-23 13:19:00,NSE,952.05,951.15,952.05,ALEPHA,18
246,246,951.25,2024-01-23 13:20:00,NSE,952.35,951.25,952.0,ALEPHA,202
247,247,949.45,2024-01-23 13:21:00,NSE,951.25,949.45,951.25,ALEPHA,294
248,248,950.5,2024-01-23 13:22:00,NSE,950.5,949.45,949.45,ALEPHA,2
249,249,950.9,2024-01-23 13:23:00,NSE,950.9,950.1,950.1,ALEPHA,55
250,250,950.95,2024-01-23 13:24:00,NSE,950.95,950.0,950.0,ALEPHA,9
251,251,950.85,2024-01-23 13:25:00,NSE,950.95,950.85,950.95,ALEPHA,3
252,252,950.45,2024-01-23 13:26:00,NSE,950.95,950.0,950.85,ALEPHA,137
253,253,950.8,2024-01-23 13:27:00,NSE,951.0,948.8,950.45,ALEPHA,1023
254,254,950.8,2024-01-23 13:28:00,NSE,950.8,950.8,950.8,ALEPHA,12
255,255,951.1,2024-01-23 13:29:00,NSE,951.1,950.05,950.8,ALEPHA,53
256,256,950.45,2024-01-23 13:30:00,NSE,951.3,950.4,951.1,ALEPHA,8
257,257,951.35,2024-01-23 13:31:00,NSE,951.45,950.3,951.4,ALEPHA,85
258,258,950.05,2024-01-23 13:32:00,NSE,951.35,950.05,951.35,ALEPHA,69
259,259,951.35,2024-01-23 13:33:00,NSE,951.35,950.05,950.05,ALEPHA,58
260,260,950.35,2024-01-23 13:34:00,NSE,951.75,950.35,951.35,ALEPHA,372
261,261,951.9,2024-01-23 13:35:00,NSE,951.9,950.35,950.35,ALEPHA,3
262,262,951.9,2024-01-23 13:36:00,NSE,951.9,951.9,951.9,ALEPHA,6
263,263,951.95,2024-01-23 13:37:00,NSE,952.05,950.95,951.9,ALEPHA,43
264,264,952.0,2024-01-23 13:38:00,NSE,952.0,951.95,951.95,ALEPHA,2
265,265,951.15,2024-01-23 13:39:00,NSE,952.0,951.15,952.0,ALEPHA,96
266,266,952.0,2024-01-23 13:40:00,NSE,952.0,952.0,952.0,ALEPHA,3
267,267,951.95,2024-01-23 13:41:00,NSE,952.0,950.85,952.0,ALEPHA,54
268,268,950.35,2024-01-23 13:42:00,NSE,952.0,950.35,951.95,ALEPHA,1250
269,269,950.65,2024-01-23 13:43:00,NSE,950.65,950.35,950.35,ALEPHA,19
270,270,951.1,2024-01-23 13:44:00,NSE,951.1,950.65,950.65,ALEPHA,8
271,271,951.5,2024-01-23 13:45:00,NSE,951.5,950.65,951.1,ALEPHA,682
272,272,951.9,2024-01-23 13:46:00,NSE,952.0,950.95,951.5,ALEPHA,89
273,273,952.0,2024-01-23 13:47:00,NSE,952.0,951.0,951.0,ALEPHA,234
274,274,952.35,2024-01-23 13:48:00,NSE,952.35,952.0,952.0,ALEPHA,2
275,275,954.0,2024-01-23 13:49:00,NSE,954.0,952.35,952.35,ALEPHA,1891
276,276,953.05,2024-01-23 13:50:00,NSE,954.0,952.85,954.0,ALEPHA,513
277,277,951.15,2024-01-23 13:51:00,NSE,952.0,950.3,952.0,ALEPHA,164
278,278,951.15,2024-01-23 13:52:00,NSE,951.15,950.15,951.15,ALEPHA,75
279,279,951.55,2024-01-23 13:53:00,NSE,951.6,950.3,951.35,ALEPHA,33
280,280,950.95,2024-01-23 13:54:00,NSE,951.55,950.2,951.55,ALEPHA,2449
281,281,949.6,2024-01-23 13:55:00,NSE,950.95,949.6,950.95,ALEPHA,94
282,282,948.9,2024-01-23 13:56:00,NSE,950.5,948.9,949.6,ALEPHA,66
283,283,949.6,2024-01-23 13:57:00,NSE,949.7,948.4,948.9,ALEPHA,394
284,284,949.0,2024-01-23 13:58:00,NSE,949.6,949.0,949.6,ALEPHA,3
285,285,950.0,2024-01-23 13:59:00,NSE,950.0,948.55,949.0,ALEPHA,421
286,286,949.0,2024-01-23 14:00:00,NSE,950.0,949.0,950.0,ALEPHA,4
287,287,949.0,2024-01-23 14:01:00,NSE,949.0,949.0,949.0,ALEPHA,11
288,288,949.95,2024-01-23 14:02:00,NSE,949.95,948.9,949.7,ALEPHA,204
289,289,950.8,2024-01-23 14:03:00,NSE,952.0,949.0,949.95,ALEPHA,363
290,290,950.05,2024-01-23 14:04:00,NSE,950.8,949.75,950.8,ALEPHA,12
291,291,949.9,2024-01-23 14:05:00,NSE,950.8,949.9,950.05,ALEPHA,41
292,292,951.45,2024-01-23 14:06:00,NSE,951.6,949.9,949.9,ALEPHA,214
293,293,947.1,2024-01-23 14:07:00,NSE,951.0,947.1,950.85,ALEPHA,1290
294,294,947.6,2024-01-23 14:08:00,NSE,948.35,947.25,948.3,ALEPHA,170
295,295,948.35,2024-01-23 14:09:00,NSE,948.35,947.6,947.6,ALEPHA,152
296,296,947.55,2024-01-23 14:10:00,NSE,948.35,947.55,948.35,ALEPHA,15
297,297,949.8,2024-01-23 14:11:00,NSE,949.8,947.55,947.55,ALEPHA,787
298,298,949.7,2024-01-23 14:12:00,NSE,949.8,949.05,949.8,ALEPHA,144
299,299,949.6,2024-01-23 14:13:00,NSE,949.7,949.6,949.7,ALEPHA,6
300,300,950.1,2024-01-23 14:14:00,NSE,950.1,948.9,949.6,ALEPHA,48
