,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
33,33,996.0,2024-05-02 09:47:00,NSE,996.0,994.85,995.2,ALEPHA,348
34,34,994.95,2024-05-02 09:48:00,NSE,996.0,994.95,996.0,ALEPHA,1
35,35,994.9,2024-05-02 09:49:00,NSE,994.95,994.9,994.95,ALEPHA,5
36,36,994.65,2024-05-02 09:50:00,NSE,994.9,994.65,994.9,ALEPHA,242
37,37,995.15,2024-05-02 09:51:00,NSE,995.15,994.5,994.6,ALEPHA,36
38,38,994.0,2024-05-02 09:52:00,NSE,995.15,994.0,995.15,ALEPHA,2
39,39,995.3,2024-05-02 09:53:00,NSE,995.3,994.0,994.0,ALEPHA,8
40,40,994.1,2024-05-02 09:54:00,NSE,995.3,994.1,995.3,ALEPHA,5
41,41,994.1,2024-05-02 09:55:00,NSE,994.1,994.1,994.1,ALEPHA,0
42,42,994.0,2024-05-02 09:56:00,NSE,994.1,994.0,994.1,ALEPHA,1
43,43,994.0,2024-05-02 09:57:00,NSE,994.0,994.0,994.0,ALEPHA,0
44,44,993.9,2024-05-02 09:58:00,NSE,994.0,993.9,994.0,ALEPHA,20
45,45,992.95,2024-05-02 09:59:00,NSE,993.9,992.95,993.9,ALEPHA,528
46,46,992.95,2024-05-02 10:00:00,NSE,992.95,992.95,992.95,ALEPHA,0
47,47,993.5,2024-05-02 10:01:00,NSE,993.5,992.05,992.95,ALEPHA,37
48,48,993.5,2024-05-02 10:02:00,NSE,993.5,993.5,993.5,ALEPHA,0
49,49,992.15,2024-05-02 10:03:00,NSE,993.5,992.15,993.5,ALEPHA,2
50,50,992.15,2024-05-02 10:04:00,NSE,992.15,992.15,992.15,ALEPHA,1
51,51,992.15,2024-05-02 10:05:00,NSE,992.15,992.1,992.1,ALEPHA,98
52,52,992.15,2024-05-02 10:06:00,NSE,992.15,992.15,992.15,ALEPHA,0
53,53,992.15,2024-05-02 10:07:00,NSE,992.15,992.15,992.15,ALEPHA,0
54,54,992.2,2024-05-02 10:08:00,NSE,992.2,992.15,992.15,ALEPHA,1
55,55,992.2,2024-05-02 10:09:00,NSE,992.2,992.2,992.2,ALEPHA,0
56,56,992.2,2024-05-02 10:10:00,NSE,992.2,992.2,992.2,ALEPHA,25
57,57,994.75,2024-05-02 10:11:00,NSE,994.75,992.2,992.2,ALEPHA,682
58,58,994.45,2024-05-02 10:12:00,NSE,994.45,994.45,994.45,ALEPHA,1
59,59,995.5,2024-05-02 10:13:00,NSE,995.5,994.45,994.45,ALEPHA,260
60,60,994.7,2024-05-02 10:14:00,NSE,995.65,994.45,995.65,ALEPHA,500
61,61,994.5,2024-05-02 10:15:00,NSE,994.7,994.2,994.7,ALEPHA,93
62,62,993.4,2024-05-02 10:16:00,NSE,994.5,993.4,994.5,ALEPHA,7
63,63,993.4,2024-05-02 10:17:00,NSE,993.4,993.4,993.4,ALEPHA,0
64,64,993.4,2024-05-02 10:18:00,NSE,993.4,993.4,993.4,ALEPHA,0
65,65,993.25,2024-05-02 10:19:00,NSE,993.4,993.25,993.4,ALEPHA,1
66,66,993.05,2024-05-02 10:20:00,NSE,993.25,993.05,993.25,ALEPHA,19
67,67,993.05,2024-05-02 10:21:00,NSE,993.05,993.05,993.05,ALEPHA,0
68,68,994.0,2024-05-02 10:22:00,NSE,994.0,993.05,993.05,ALEPHA,30
69,69,993.05,2024-05-02 10:23:00,NSE,994.0,993.05,994.0,ALEPHA,102
70,70,993.05,2024-05-02 10:24:00,NSE,993.05,993.05,993.05,ALEPHA,0
71,71,993.05,2024-05-02 10:25:00,NSE,993.05,993.05,993.05,ALEPHA,0
72,72,992.2,2024-05-02 10:26:00,NSE,993.3,992.2,993.05,ALEPHA,132
73,73,992.55,2024-05-02 10:27:00,NSE,992.55,992.2,992.2,ALEPHA,37
74,74,993.55,2024-05-02 10:28:00,NSE,993.55,992.35,992.55,ALEPHA,32
75,75,993.55,2024-05-02 10:29:00,NSE,993.55,993.55,993.55,ALEPHA,0
76,76,994.05,2024-05-02 10:30:00,NSE,994.05,994.05,994.05,ALEPHA,60
77,77,994.05,2024-05-02 10:31:00,NSE,994.05,994.05,994.05,ALEPHA,0
78,78,993.55,2024-05-02 10:32:00,NSE,994.05,993.55,994.05,ALEPHA,27
79,79,993.55,2024-05-02 10:33:00,NSE,993.55,993.55,993.55,ALEPHA,0
80,80,993.55,2024-05-02 10:34:00,NSE,993.55,993.55,993.55,ALEPHA,0
81,81,993.45,2024-05-02 10:35:00,NSE,993.55,993.45,993.55,ALEPHA,11
82,82,994.7,2024-05-02 10:36:00,NSE,994.7,993.45,993.45,ALEPHA,39
83,83,993.3,2024-05-02 10:37:00,NSE,994.7,993.3,994.7,ALEPHA,29
84,84,993.3,2024-05-02 10:38:00,NSE,993.3,993.3,993.3,ALEPHA,1
85,85,993.3,2024-05-02 10:39:00,NSE,993.3,993.3,993.3,ALEPHA,0
86,86,993.3,2024-05-02 10:40:00,NSE,993.3,993.3,993.3,ALEPHA,0
87,87,993.3,2024-05-02 10:41:00,NSE,993.3,993.3,993.3,ALEPHA,0
88,88,993.3,2024-05-02 10:42:00,NSE,993.3,993.3,993.3,ALEPHA,0
89,89,992.7,2024-05-02 10:43:00,NSE,993.3,992.7,993.3,ALEPHA,1
90,90,994.45,2024-05-02 10:44:00,NSE,994.45,992.2,992.2,ALEPHA,766
91,91,994.7,2024-05-02 10:45:00,NSE,994.7,994.35,994.45,ALEPHA,389
92,92,994.15,2024-05-02 10:46:00,NSE,994.7,994.15,994.7,ALEPHA,10
93,93,994.15,2024-05-02 10:47:00,NSE,994.15,994.15,994.15,ALEPHA,0
94,94,994.7,2024-05-02 10:48:00,NSE,994.7,994.15,994.15,ALEPHA,3
95,95,994.7,2024-05-02 10:49:00,NSE,994.7,994.7,994.7,ALEPHA,0
96,96,994.7,2024-05-02 10:50:00,NSE,994.7,994.7,994.7,ALEPHA,0
97,97,994.1,2024-05-02 10:51:00,NSE,994.7,994.1,994.7,ALEPHA,31
98,98,994.45,2024-05-02 10:52:00,NSE,994.45,994.1,994.1,ALEPHA,13
99,99,994.45,2024-05-02 10:53:00,NSE,994.45,994.45,994.45,ALEPHA,0
100,100,993.95,2024-05-02 10:54:00,NSE,994.0,993.95,994.0,ALEPHA,8
101,101,994.55,2024-05-02 10:55:00,NSE,994.55,993.95,993.95,ALEPHA,1
102,102,995.25,2024-05-02 10:56:00,NSE,995.25,994.6,994.6,ALEPHA,25
103,103,994.4,2024-05-02 10:57:00,NSE,995.25,994.4,995.25,ALEPHA,1
104,104,995.35,2024-05-02 10:58:00,NSE,995.35,994.4,994.4,ALEPHA,54
105,105,995.15,2024-05-02 10:59:00,NSE,995.85,994.75,995.35,ALEPHA,85
106,106,996.0,2024-05-02 11:00:00,NSE,996.0,995.15,995.15,ALEPHA,32
107,107,996.0,2024-05-02 11:01:00,NSE,996.0,996.0,996.0,ALEPHA,1
108,108,996.0,2024-05-02 11:02:00,NSE,996.0,995.15,996.0,ALEPHA,22
109,109,996.0,2024-05-02 11:03:00,NSE,996.0,996.0,996.0,ALEPHA,39
110,110,996.0,2024-05-02 11:04:00,NSE,996.0,995.1,996.0,ALEPHA,3
111,111,996.1,2024-05-02 11:05:00,NSE,996.1,994.55,995.1,ALEPHA,160
112,112,995.2,2024-05-02 11:06:00,NSE,996.1,995.2,996.1,ALEPHA,1
113,113,996.05,2024-05-02 11:07:00,NSE,996.05,995.2,995.2,ALEPHA,1
114,114,996.1,2024-05-02 11:08:00,NSE,996.1,996.05,996.05,ALEPHA,31
115,115,994.85,2024-05-02 11:09:00,NSE,996.1,994.85,996.1,ALEPHA,101
116,116,995.75,2024-05-02 11:10:00,NSE,995.75,994.85,994.85,ALEPHA,4
117,117,996.05,2024-05-02 11:11:00,NSE,996.05,995.75,995.75,ALEPHA,1
118,118,995.95,2024-05-02 11:12:00,NSE,996.05,995.75,996.05,ALEPHA,14
119,119,996.05,2024-05-02 11:13:00,NSE,996.05,995.2,995.95,ALEPHA,11
120,120,995.9,2024-05-02 11:14:00,NSE,996.05,995.15,996.05,ALEPHA,2
121,121,995.9,2024-05-02 11:15:00,NSE,995.9,995.9,995.9,ALEPHA,10
122,122,998.5,2024-05-02 11:16:00,NSE,998.5,995.25,996.05,ALEPHA,489
123,123,999.75,2024-05-02 11:17:00,NSE,999.8,998.5,998.5,ALEPHA,124
124,124,999.8,2024-05-02 11:18:00,NSE,999.8,999.75,999.75,ALEPHA,3
125,125,999.3,2024-05-02 11:19:00,NSE,999.8,999.15,999.8,ALEPHA,143
126,126,999.0,2024-05-02 11:20:00,NSE,999.75,999.0,999.05,ALEPHA,14
127,127,999.0,2024-05-02 11:21:00,NSE,999.75,999.0,999.0,ALEPHA,12
128,128,999.75,2024-05-02 11:22:00,NSE,999.75,999.0,999.0,ALEPHA,2
129,129,1003.85,2024-05-02 11:23:00,NSE,1004.45,998.6,999.75,ALEPHA,708
130,130,1001.55,2024-05-02 11:24:00,NSE,1004.95,1001.55,1004.95,ALEPHA,154
131,131,1002.25,2024-05-02 11:25:00,NSE,1002.25,1001.1,1001.25,ALEPHA,12
132,132,998.8,2024-05-02 11:26:00,NSE,1002.35,998.8,1002.35,ALEPHA,2227
133,133,1000.25,2024-05-02 11:27:00,NSE,1000.3,998.95,1000.3,ALEPHA,5
134,134,1000.1,2024-05-02 11:28:00,NSE,1000.25,998.15,1000.25,ALEPHA,266
135,135,999.8,2024-05-02 11:29:00,NSE,1001.85,999.75,1000.1,ALEPHA,435
136,136,999.4,2024-05-02 11:30:00,NSE,1001.25,999.4,999.8,ALEPHA,24
137,137,998.8,2024-05-02 11:31:00,NSE,1000.7,998.8,999.15,ALEPHA,23
138,138,998.3,2024-05-02 11:32:00,NSE,1000.05,998.3,998.75,ALEPHA,73
139,139,997.65,2024-05-02 11:33:00,NSE,998.25,997.6,998.25,ALEPHA,164
140,140,996.85,2024-05-02 11:34:00,NSE,997.55,995.5,997.55,ALEPHA,60
141,141,996.75,2024-05-02 11:35:00,NSE,996.85,996.75,996.85,ALEPHA,1
142,142,998.1,2024-05-02 11:36:00,NSE,998.1,997.05,997.05,ALEPHA,85
143,143,997.5,2024-05-02 11:37:00,NSE,998.1,996.4,998.1,ALEPHA,66
144,144,997.45,2024-05-02 11:38:00,NSE,997.5,996.35,997.5,ALEPHA,3
145,145,996.1,2024-05-02 11:39:00,NSE,997.45,996.1,997.45,ALEPHA,36
146,146,997.4,2024-05-02 11:40:00,NSE,997.4,996.1,996.1,ALEPHA,1
147,147,996.25,2024-05-02 11:41:00,NSE,997.4,996.25,997.4,ALEPHA,3
148,148,997.25,2024-05-02 11:42:00,NSE,997.3,997.25,997.3,ALEPHA,47
149,149,997.25,2024-05-02 11:43:00,NSE,997.25,997.25,997.25,ALEPHA,1
150,150,997.25,2024-05-02 11:44:00,NSE,997.25,997.25,997.25,ALEPHA,1
151,151,996.15,2024-05-02 11:45:00,NSE,997.25,996.15,997.2,ALEPHA,26
152,152,997.2,2024-05-02 11:46:00,NSE,997.2,996.2,996.2,ALEPHA,2
153,153,997.2,2024-05-02 11:47:00,NSE,997.2,997.2,997.2,ALEPHA,2
154,154,997.4,2024-05-02 11:48:00,NSE,997.4,997.2,997.2,ALEPHA,21
155,155,997.4,2024-05-02 11:49:00,NSE,997.4,997.4,997.4,ALEPHA,1
156,156,997.4,2024-05-02 11:50:00,NSE,997.4,997.4,997.4,ALEPHA,31
157,157,997.4,2024-05-02 11:51:00,NSE,997.4,997.4,997.4,ALEPHA,24
158,158,1001.1,2024-05-02 11:52:00,NSE,1001.1,997.4,997.4,ALEPHA,373
159,159,998.8,2024-05-02 11:53:00,NSE,1001.1,997.6,1001.1,ALEPHA,68
160,160,998.45,2024-05-02 11:54:00,NSE,998.8,998.45,998.8,ALEPHA,9
161,161,998.45,2024-05-02 11:55:00,NSE,998.45,998.45,998.45,ALEPHA,10
162,162,998.4,2024-05-02 11:56:00,NSE,998.4,997.6,997.6,ALEPHA,16
163,163,998.4,2024-05-02 11:57:00,NSE,998.4,998.4,998.4,ALEPHA,1
164,164,998.4,2024-05-02 11:58:00,NSE,998.45,997.65,998.4,ALEPHA,15
165,165,997.9,2024-05-02 11:59:00,NSE,998.45,997.8,998.4,ALEPHA,4
166,166,998.45,2024-05-02 12:00:00,NSE,998.45,997.9,997.9,ALEPHA,5
167,167,998.4,2024-05-02 12:01:00,NSE,999.35,997.2,998.5,ALEPHA,723
168,168,998.4,2024-05-02 12:02:00,NSE,998.4,997.05,998.3,ALEPHA,100
169,169,998.85,2024-05-02 12:03:00,NSE,998.85,998.4,998.4,ALEPHA,1
170,170,1000.9,2024-05-02 12:04:00,NSE,1000.9,997.4,998.85,ALEPHA,270
171,171,1001.3,2024-05-02 12:05:00,NSE,1003.0,1001.3,1002.45,ALEPHA,249
172,172,1001.45,2024-05-02 12:06:00,NSE,1001.55,1001.3,1001.3,ALEPHA,5
173,173,1000.0,2024-05-02 12:07:00,NSE,1002.8,1000.0,1001.45,ALEPHA,67
174,174,1001.1,2024-05-02 12:08:00,NSE,1001.1,999.55,999.55,ALEPHA,39
175,175,999.7,2024-05-02 12:09:00,NSE,1001.1,999.3,1001.1,ALEPHA,209
176,176,999.95,2024-05-02 12:10:00,NSE,999.95,999.7,999.7,ALEPHA,2
177,177,1002.15,2024-05-02 12:11:00,NSE,1002.15,999.95,999.95,ALEPHA,548
178,178,1003.95,2024-05-02 12:12:00,NSE,1003.95,1002.15,1002.45,ALEPHA,127
179,179,1003.95,2024-05-02 12:13:00,NSE,1003.95,1003.95,1003.95,ALEPHA,1
180,180,1002.65,2024-05-02 12:14:00,NSE,1003.95,1002.35,1003.95,ALEPHA,201
181,181,1003.45,2024-05-02 12:15:00,NSE,1003.45,1002.65,1002.65,ALEPHA,1
182,182,1003.5,2024-05-02 12:16:00,NSE,1003.5,1003.45,1003.45,ALEPHA,2
183,183,1003.45,2024-05-02 12:17:00,NSE,1003.5,1002.55,1003.5,ALEPHA,26
184,184,1002.05,2024-05-02 12:18:00,NSE,1003.45,1002.05,1003.45,ALEPHA,55
185,185,1003.2,2024-05-02 12:19:00,NSE,1003.2,1001.75,1002.05,ALEPHA,34
186,186,1003.4,2024-05-02 12:20:00,NSE,1003.4,1003.2,1003.2,ALEPHA,1
187,187,1003.4,2024-05-02 12:21:00,NSE,1003.4,1003.4,1003.4,ALEPHA,1
188,188,1003.4,2024-05-02 12:22:00,NSE,1003.4,1003.4,1003.4,ALEPHA,2
189,189,1003.4,2024-05-02 12:23:00,NSE,1003.4,1003.4,1003.4,ALEPHA,29
190,190,1002.55,2024-05-02 12:24:00,NSE,1003.4,1002.4,1003.4,ALEPHA,253
191,191,1002.5,2024-05-02 12:25:00,NSE,1002.55,1002.1,1002.55,ALEPHA,19
192,192,1002.5,2024-05-02 12:26:00,NSE,1002.5,1002.5,1002.5,ALEPHA,1
193,193,1002.5,2024-05-02 12:27:00,NSE,1002.5,1002.5,1002.5,ALEPHA,1
194,194,1001.95,2024-05-02 12:28:00,NSE,1002.5,1001.8,1002.5,ALEPHA,80
195,195,1002.2,2024-05-02 12:29:00,NSE,1002.2,1001.95,1001.95,ALEPHA,1
196,196,1002.0,2024-05-02 12:30:00,NSE,1002.2,1001.4,1002.2,ALEPHA,5
197,197,1002.0,2024-05-02 12:31:00,NSE,1002.0,1002.0,1002.0,ALEPHA,2
198,198,1000.75,2024-05-02 12:32:00,NSE,1002.0,1000.75,1002.0,ALEPHA,45
199,199,1001.6,2024-05-02 12:33:00,NSE,1001.6,1001.6,1001.6,ALEPHA,14
200,200,999.35,2024-05-02 12:34:00,NSE,1001.6,999.35,1001.6,ALEPHA,38
201,201,999.2,2024-05-02 12:35:00,NSE,1000.25,999.2,999.35,ALEPHA,26
202,202,1000.5,2024-05-02 12:36:00,NSE,1000.5,999.2,999.2,ALEPHA,32
203,203,999.05,2024-05-02 12:37:00,NSE,1000.5,999.05,1000.5,ALEPHA,54
204,204,1000.45,2024-05-02 12:38:00,NSE,1000.45,999.05,999.05,ALEPHA,9
205,205,1000.45,2024-05-02 12:39:00,NSE,1000.45,1000.45,1000.45,ALEPHA,2
206,206,1000.5,2024-05-02 12:40:00,NSE,1001.0,1000.5,1000.5,ALEPHA,58
207,207,1003.4,2024-05-02 12:41:00,NSE,1003.45,1000.45,1000.5,ALEPHA,1060
208,208,1003.45,2024-05-02 12:42:00,NSE,1003.45,1003.4,1003.4,ALEPHA,19
209,209,1003.5,2024-05-02 12:43:00,NSE,1003.5,1003.45,1003.45,ALEPHA,1
210,210,1003.5,2024-05-02 12:44:00,NSE,1003.5,1003.5,1003.5,ALEPHA,1
211,211,1004.0,2024-05-02 12:45:00,NSE,1004.0,1003.5,1003.5,ALEPHA,38
212,212,1004.0,2024-05-02 12:46:00,NSE,1004.0,1004.0,1004.0,ALEPHA,1
213,213,1003.2,2024-05-02 12:47:00,NSE,1004.0,1003.2,1004.0,ALEPHA,12
214,214,1001.85,2024-05-02 12:48:00,NSE,1003.2,1001.85,1003.2,ALEPHA,128
215,215,1001.65,2024-05-02 12:49:00,NSE,1001.85,1001.65,1001.85,ALEPHA,14
216,216,1003.05,2024-05-02 12:50:00,NSE,1003.05,1001.65,1001.65,ALEPHA,1
217,217,1003.0,2024-05-02 12:51:00,NSE,1003.2,1001.55,1003.2,ALEPHA,92
218,218,1003.0,2024-05-02 12:52:00,NSE,1003.0,1003.0,1003.0,ALEPHA,0
219,219,1003.0,2024-05-02 12:53:00,NSE,1003.0,1003.0,1003.0,ALEPHA,28
220,220,1003.0,2024-05-02 12:54:00,NSE,1003.0,1003.0,1003.0,ALEPHA,2
221,221,1003.0,2024-05-02 12:55:00,NSE,1003.0,1003.0,1003.0,ALEPHA,32
222,222,1002.05,2024-05-02 12:56:00,NSE,1003.0,1002.0,1003.0,ALEPHA,6
223,223,1002.05,2024-05-02 12:57:00,NSE,1002.95,1002.05,1002.05,ALEPHA,48
224,224,1002.05,2024-05-02 12:58:00,NSE,1002.05,1002.05,1002.05,ALEPHA,5
225,225,1002.05,2024-05-02 12:59:00,NSE,1002.05,1002.05,1002.05,ALEPHA,0
226,226,1003.0,2024-05-02 13:00:00,NSE,1003.0,1002.05,1002.05,ALEPHA,52
227,227,1003.0,2024-05-02 13:01:00,NSE,1003.0,1003.0,1003.0,ALEPHA,0
228,228,1003.0,2024-05-02 13:02:00,NSE,1003.0,1003.0,1003.0,ALEPHA,24
229,229,1003.0,2024-05-02 13:03:00,NSE,1003.0,1003.0,1003.0,ALEPHA,1
230,230,1003.0,2024-05-02 13:04:00,NSE,1003.0,1002.1,1003.0,ALEPHA,20
231,231,1002.1,2024-05-02 13:05:00,NSE,1003.0,1002.1,1003.0,ALEPHA,38
232,232,1002.15,2024-05-02 13:06:00,NSE,1002.15,1001.8,1002.1,ALEPHA,8
233,233,1000.85,2024-05-02 13:07:00,NSE,1002.15,1000.85,1002.15,ALEPHA,5
234,234,1000.95,2024-05-02 13:08:00,NSE,1001.05,999.55,1000.85,ALEPHA,44
235,235,1000.9,2024-05-02 13:09:00,NSE,1000.95,1000.9,1000.95,ALEPHA,1
236,236,1000.9,2024-05-02 13:10:00,NSE,1000.9,999.5,999.5,ALEPHA,36
237,237,1000.0,2024-05-02 13:11:00,NSE,1000.9,999.55,1000.9,ALEPHA,71
238,238,1000.0,2024-05-02 13:12:00,NSE,1000.95,999.9,1000.95,ALEPHA,27
239,239,1000.0,2024-05-02 13:13:00,NSE,1000.0,1000.0,1000.0,ALEPHA,0
240,240,1000.75,2024-05-02 13:14:00,NSE,1000.75,1000.0,1000.0,ALEPHA,1
241,241,1000.85,2024-05-02 13:15:00,NSE,1000.85,1000.85,1000.85,ALEPHA,33
242,242,1001.0,2024-05-02 13:16:00,NSE,1001.0,1000.85,1000.85,ALEPHA,10
243,243,1001.0,2024-05-02 13:17:00,NSE,1001.0,1001.0,1001.0,ALEPHA,1
244,244,999.95,2024-05-02 13:18:00,NSE,1001.0,999.95,1001.0,ALEPHA,65
245,245,1002.7,2024-05-02 13:19:00,NSE,1003.0,999.95,999.95,ALEPHA,684
246,246,1003.0,2024-05-02 13:20:00,NSE,1003.0,1002.1,1002.1,ALEPHA,37
247,247,1003.0,2024-05-02 13:21:00,NSE,1003.0,1003.0,1003.0,ALEPHA,0
248,248,1003.0,2024-05-02 13:22:00,NSE,1003.0,1003.0,1003.0,ALEPHA,63
249,249,1003.0,2024-05-02 13:23:00,NSE,1003.0,1003.0,1003.0,ALEPHA,1
250,250,1002.1,2024-05-02 13:24:00,NSE,1003.0,1002.1,1003.0,ALEPHA,15
251,251,1002.1,2024-05-02 13:25:00,NSE,1002.1,1002.1,1002.1,ALEPHA,0
252,252,1003.0,2024-05-02 13:26:00,NSE,1003.0,1002.1,1002.1,ALEPHA,37
253,253,1002.1,2024-05-02 13:27:00,NSE,1003.0,1002.1,1003.0,ALEPHA,1
254,254,1001.8,2024-05-02 13:28:00,NSE,1002.1,1001.8,1002.1,ALEPHA,9
255,255,1001.8,2024-05-02 13:29:00,NSE,1001.8,1001.75,1001.8,ALEPHA,41
256,256,1001.8,2024-05-02 13:30:00,NSE,1001.8,1001.8,1001.8,ALEPHA,19
257,257,1001.8,2024-05-02 13:31:00,NSE,1001.8,1001.8,1001.8,ALEPHA,0
258,258,1001.8,2024-05-02 13:32:00,NSE,1001.8,1001.8,1001.8,ALEPHA,1
259,259,1001.05,2024-05-02 13:33:00,NSE,1001.8,1001.05,1001.8,ALEPHA,50
260,260,1000.4,2024-05-02 13:34:00,NSE,1001.05,1000.4,1001.05,ALEPHA,123
261,261,1000.5,2024-05-02 13:35:00,NSE,1001.4,1000.4,1000.4,ALEPHA,2
262,262,1000.5,2024-05-02 13:36:00,NSE,1000.5,1000.5,1000.5,ALEPHA,11
263,263,1004.6,2024-05-02 13:37:00,NSE,1005.0,1002.45,1002.45,ALEPHA,3325
264,264,1004.7,2024-05-02 13:38:00,NSE,1004.7,1004.6,1004.6,ALEPHA,1
265,265,1003.85,2024-05-02 13:39:00,NSE,1004.95,1003.85,1004.95,ALEPHA,29
266,266,1003.3,2024-05-02 13:40:00,NSE,1003.85,1003.3,1003.85,ALEPHA,82
267,267,1003.0,2024-05-02 13:41:00,NSE,1003.0,1001.75,1002.6,ALEPHA,31
268,268,1001.9,2024-05-02 13:42:00,NSE,1003.0,1001.9,1003.0,ALEPHA,18
269,269,1001.2,2024-05-02 13:43:00,NSE,1001.9,1001.2,1001.9,ALEPHA,17
270,270,1002.75,2024-05-02 13:44:00,NSE,1002.75,1001.2,1001.2,ALEPHA,1
271,271,1002.75,2024-05-02 13:45:00,NSE,1002.75,1002.75,1002.75,ALEPHA,0
272,272,1002.9,2024-05-02 13:46:00,NSE,1002.9,1001.4,1002.75,ALEPHA,57
273,273,1001.6,2024-05-02 13:47:00,NSE,1001.95,1001.5,1001.65,ALEPHA,203
274,274,1001.6,2024-05-02 13:48:00,NSE,1001.6,1001.6,1001.6,ALEPHA,0
275,275,1001.55,2024-05-02 13:49:00,NSE,1001.6,1000.1,1001.6,ALEPHA,109
276,276,1000.55,2024-05-02 13:50:00,NSE,1001.55,1000.55,1001.55,ALEPHA,2
277,277,1000.65,2024-05-02 13:51:00,NSE,1001.85,1000.55,1000.55,ALEPHA,16
278,278,1001.75,2024-05-02 13:52:00,NSE,1001.75,1001.75,1001.75,ALEPHA,40
279,279,1001.75,2024-05-02 13:53:00,NSE,1001.75,1001.75,1001.75,ALEPHA,0
280,280,1001.75,2024-05-02 13:54:00,NSE,1001.75,1001.75,1001.75,ALEPHA,8
281,281,1000.65,2024-05-02 13:55:00,NSE,1001.75,1000.65,1001.75,ALEPHA,21
282,282,1000.65,2024-05-02 13:56:00,NSE,1000.65,1000.65,1000.65,ALEPHA,0
283,283,1000.65,2024-05-02 13:57:00,NSE,1000.65,1000.65,1000.65,ALEPHA,0
284,284,1000.75,2024-05-02 13:58:00,NSE,1000.75,1000.65,1000.65,ALEPHA,10
285,285,1000.2,2024-05-02 13:59:00,NSE,1000.75,1000.2,1000.75,ALEPHA,51
286,286,1001.55,2024-05-02 14:00:00,NSE,1001.55,1000.2,1000.2,ALEPHA,11
287,287,1000.4,2024-05-02 14:01:00,NSE,1001.55,1000.4,1001.55,ALEPHA,84
288,288,1000.4,2024-05-02 14:02:00,NSE,1000.4,1000.4,1000.4,ALEPHA,15
289,289,1000.4,2024-05-02 14:03:00,NSE,1000.4,1000.4,1000.4,ALEPHA,0
290,290,1000.4,2024-05-02 14:04:00,NSE,1000.4,1000.4,1000.4,ALEPHA,0
