,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,917.85,2024-01-17 10:36:00,NSE,919.8,917.85,919.45,ALEPHA,834
83,83,914.95,2024-01-17 10:37:00,NSE,917.85,913.5,917.85,ALEPHA,2151
84,84,913.5,2024-01-17 10:38:00,NSE,915.0,913.5,915.0,ALEPHA,340
85,85,914.05,2024-01-17 10:39:00,NSE,914.95,913.5,913.5,ALEPHA,792
86,86,914.25,2024-01-17 10:40:00,NSE,914.25,912.0,913.05,ALEPHA,2090
87,87,913.9,2024-01-17 10:41:00,NSE,914.8,913.0,913.3,ALEPHA,4437
88,88,912.75,2024-01-17 10:42:00,NSE,913.9,912.75,913.9,ALEPHA,268
89,89,914.25,2024-01-17 10:43:00,NSE,914.6,913.35,914.3,ALEPHA,2062
90,90,914.25,2024-01-17 10:44:00,NSE,915.15,914.25,914.25,ALEPHA,2349
91,91,914.0,2024-01-17 10:45:00,NSE,914.9,914.0,914.25,ALEPHA,51
92,92,916.1,2024-01-17 10:46:00,NSE,916.1,914.0,914.0,ALEPHA,232
93,93,916.8,2024-01-17 10:47:00,NSE,917.35,916.1,916.1,ALEPHA,1239
94,94,916.55,2024-01-17 10:48:00,NSE,916.8,915.6,916.8,ALEPHA,103
95,95,916.1,2024-01-17 10:49:00,NSE,916.95,916.0,916.55,ALEPHA,23
96,96,916.95,2024-01-17 10:50:00,NSE,916.95,916.1,916.1,ALEPHA,8
97,97,914.35,2024-01-17 10:51:00,NSE,916.95,914.35,916.95,ALEPHA,1962
98,98,913.2,2024-01-17 10:52:00,NSE,914.85,911.55,914.35,ALEPHA,3550
99,99,911.4,2024-01-17 10:53:00,NSE,913.2,911.35,913.2,ALEPHA,379
100,100,911.0,2024-01-17 10:54:00,NSE,912.6,911.0,911.4,ALEPHA,1709
101,101,909.2,2024-01-17 10:55:00,NSE,911.8,907.6,911.0,ALEPHA,4257
102,102,910.15,2024-01-17 10:56:00,NSE,910.6,909.0,909.0,ALEPHA,1568
103,103,908.75,2024-01-17 10:57:00,NSE,910.85,906.15,910.15,ALEPHA,4269
104,104,909.95,2024-01-17 10:58:00,NSE,910.6,908.75,908.75,ALEPHA,1535
105,105,908.95,2024-01-17 10:59:00,NSE,909.95,908.4,909.2,ALEPHA,604
106,106,909.1,2024-01-17 11:00:00,NSE,909.85,909.05,909.75,ALEPHA,124
107,107,909.75,2024-01-17 11:01:00,NSE,909.95,909.1,909.8,ALEPHA,223
108,108,908.15,2024-01-17 11:02:00,NSE,909.7,908.15,909.1,ALEPHA,174
109,109,907.55,2024-01-17 11:03:00,NSE,908.3,907.1,907.75,ALEPHA,2248
110,110,908.0,2024-01-17 11:04:00,NSE,908.25,907.25,907.25,ALEPHA,709
111,111,907.3,2024-01-17 11:05:00,NSE,908.75,907.3,908.0,ALEPHA,2503
112,112,906.15,2024-01-17 11:06:00,NSE,907.7,906.15,907.25,ALEPHA,1830
113,113,908.1,2024-01-17 11:07:00,NSE,908.9,906.05,906.05,ALEPHA,2431
114,114,911.0,2024-01-17 11:08:00,NSE,911.05,908.1,908.1,ALEPHA,1579
115,115,910.0,2024-01-17 11:09:00,NSE,911.0,910.0,911.0,ALEPHA,485
116,116,911.0,2024-01-17 11:10:00,NSE,911.7,909.5,909.8,ALEPHA,1098
117,117,913.25,2024-01-17 11:11:00,NSE,913.3,911.0,911.2,ALEPHA,2453
118,118,912.1,2024-01-17 11:12:00,NSE,913.75,912.1,912.45,ALEPHA,138
119,119,913.0,2024-01-17 11:13:00,NSE,913.0,911.75,912.1,ALEPHA,445
120,120,912.0,2024-01-17 11:14:00,NSE,913.0,912.0,912.25,ALEPHA,220
121,121,911.85,2024-01-17 11:15:00,NSE,912.05,911.85,912.0,ALEPHA,312
122,122,911.9,2024-01-17 11:16:00,NSE,911.9,911.5,911.85,ALEPHA,57
123,123,910.0,2024-01-17 11:17:00,NSE,911.9,910.0,911.9,ALEPHA,2285
124,124,910.7,2024-01-17 11:18:00,NSE,910.75,910.0,910.0,ALEPHA,111
125,125,909.75,2024-01-17 11:19:00,NSE,910.75,909.75,910.75,ALEPHA,62
126,126,910.45,2024-01-17 11:20:00,NSE,910.45,909.75,909.75,ALEPHA,41
127,127,911.95,2024-01-17 11:21:00,NSE,911.95,909.65,909.65,ALEPHA,1012
128,128,910.75,2024-01-17 11:22:00,NSE,911.95,910.7,911.95,ALEPHA,40
129,129,911.8,2024-01-17 11:23:00,NSE,911.8,910.75,910.75,ALEPHA,58
130,130,911.4,2024-01-17 11:24:00,NSE,911.45,910.75,910.85,ALEPHA,165
131,131,911.85,2024-01-17 11:25:00,NSE,911.95,910.8,911.4,ALEPHA,60
132,132,912.0,2024-01-17 11:26:00,NSE,912.0,911.4,912.0,ALEPHA,140
133,133,912.6,2024-01-17 11:27:00,NSE,913.0,912.0,912.0,ALEPHA,696
134,134,912.0,2024-01-17 11:28:00,NSE,913.35,912.0,912.6,ALEPHA,365
135,135,911.9,2024-01-17 11:29:00,NSE,912.0,911.9,912.0,ALEPHA,4
136,136,911.9,2024-01-17 11:30:00,NSE,912.05,911.05,911.25,ALEPHA,210
137,137,912.8,2024-01-17 11:31:00,NSE,912.8,911.9,911.9,ALEPHA,44
138,138,913.0,2024-01-17 11:32:00,NSE,913.9,912.2,912.8,ALEPHA,472
139,139,913.75,2024-01-17 11:33:00,NSE,913.75,913.0,913.0,ALEPHA,43
140,140,911.4,2024-01-17 11:34:00,NSE,913.0,911.4,913.0,ALEPHA,516
141,141,911.4,2024-01-17 11:35:00,NSE,911.4,911.4,911.4,ALEPHA,0
142,142,911.5,2024-01-17 11:36:00,NSE,912.35,911.4,912.35,ALEPHA,44
143,143,911.5,2024-01-17 11:37:00,NSE,911.5,911.5,911.5,ALEPHA,13
144,144,911.35,2024-01-17 11:38:00,NSE,912.05,911.3,911.5,ALEPHA,52
145,145,912.3,2024-01-17 11:39:00,NSE,912.3,911.35,911.35,ALEPHA,11
146,146,911.85,2024-01-17 11:40:00,NSE,912.3,911.85,912.3,ALEPHA,5
147,147,910.8,2024-01-17 11:41:00,NSE,911.85,910.8,911.85,ALEPHA,136
148,148,910.8,2024-01-17 11:42:00,NSE,911.4,910.8,910.8,ALEPHA,221
149,149,910.95,2024-01-17 11:43:00,NSE,910.95,910.55,910.8,ALEPHA,75
150,150,914.5,2024-01-17 11:44:00,NSE,914.5,910.55,910.95,ALEPHA,2782
151,151,913.65,2024-01-17 11:45:00,NSE,914.5,913.55,914.5,ALEPHA,1200
152,152,914.5,2024-01-17 11:46:00,NSE,914.5,913.65,913.65,ALEPHA,9
153,153,913.2,2024-01-17 11:47:00,NSE,914.1,913.2,914.1,ALEPHA,8
154,154,914.1,2024-01-17 11:48:00,NSE,914.1,913.5,914.1,ALEPHA,45
155,155,913.6,2024-01-17 11:49:00,NSE,914.35,913.55,914.1,ALEPHA,8
156,156,913.6,2024-01-17 11:50:00,NSE,913.6,913.6,913.6,ALEPHA,2
157,157,913.6,2024-01-17 11:51:00,NSE,913.6,913.6,913.6,ALEPHA,51
158,158,913.6,2024-01-17 11:52:00,NSE,913.95,913.6,913.6,ALEPHA,12
159,159,913.6,2024-01-17 11:53:00,NSE,913.95,913.6,913.95,ALEPHA,25
160,160,913.25,2024-01-17 11:54:00,NSE,914.8,913.25,914.0,ALEPHA,895
161,161,913.2,2024-01-17 11:55:00,NSE,913.95,913.2,913.25,ALEPHA,12
162,162,913.75,2024-01-17 11:56:00,NSE,913.75,912.9,913.2,ALEPHA,86
163,163,914.75,2024-01-17 11:57:00,NSE,915.3,913.0,913.0,ALEPHA,485
164,164,915.9,2024-01-17 11:58:00,NSE,916.8,914.75,914.75,ALEPHA,926
165,165,916.95,2024-01-17 11:59:00,NSE,916.95,915.7,915.9,ALEPHA,620
166,166,916.9,2024-01-17 12:00:00,NSE,917.3,915.7,916.95,ALEPHA,1003
167,167,916.7,2024-01-17 12:01:00,NSE,916.9,915.55,916.9,ALEPHA,557
168,168,915.4,2024-01-17 12:02:00,NSE,916.4,915.4,916.4,ALEPHA,111
169,169,914.95,2024-01-17 12:03:00,NSE,915.4,914.95,915.4,ALEPHA,2254
170,170,915.9,2024-01-17 12:04:00,NSE,916.8,914.95,914.95,ALEPHA,316
171,171,916.7,2024-01-17 12:05:00,NSE,916.7,915.85,915.85,ALEPHA,75
172,172,915.35,2024-01-17 12:06:00,NSE,916.7,915.35,916.7,ALEPHA,528
173,173,915.05,2024-01-17 12:07:00,NSE,915.9,915.05,915.35,ALEPHA,230
174,174,914.8,2024-01-17 12:08:00,NSE,915.05,914.8,915.05,ALEPHA,66
175,175,915.55,2024-01-17 12:09:00,NSE,915.55,914.8,915.55,ALEPHA,4
176,176,915.0,2024-01-17 12:10:00,NSE,915.55,914.75,915.55,ALEPHA,71
177,177,914.75,2024-01-17 12:11:00,NSE,915.0,914.75,914.75,ALEPHA,83
178,178,915.0,2024-01-17 12:12:00,NSE,915.45,914.9,914.9,ALEPHA,113
179,179,914.75,2024-01-17 12:13:00,NSE,915.45,914.75,915.0,ALEPHA,346
180,180,916.2,2024-01-17 12:14:00,NSE,916.2,914.75,914.75,ALEPHA,1391
181,181,916.1,2024-01-17 12:15:00,NSE,916.9,916.1,916.2,ALEPHA,88
182,182,917.0,2024-01-17 12:16:00,NSE,917.0,916.1,916.1,ALEPHA,2
183,183,915.2,2024-01-17 12:17:00,NSE,917.0,915.2,917.0,ALEPHA,969
184,184,915.2,2024-01-17 12:18:00,NSE,915.2,915.2,915.2,ALEPHA,0
185,185,915.25,2024-01-17 12:19:00,NSE,915.25,915.2,915.2,ALEPHA,23
186,186,915.25,2024-01-17 12:20:00,NSE,915.95,915.25,915.95,ALEPHA,30
187,187,917.3,2024-01-17 12:21:00,NSE,917.9,915.25,915.25,ALEPHA,2928
188,188,917.0,2024-01-17 12:22:00,NSE,917.95,916.8,917.3,ALEPHA,2995
189,189,917.8,2024-01-17 12:23:00,NSE,917.8,917.0,917.0,ALEPHA,3
190,190,918.45,2024-01-17 12:24:00,NSE,918.9,917.8,917.8,ALEPHA,549
191,191,919.05,2024-01-17 12:25:00,NSE,919.3,917.75,918.7,ALEPHA,840
192,192,918.15,2024-01-17 12:26:00,NSE,919.05,918.15,919.05,ALEPHA,541
193,193,919.75,2024-01-17 12:27:00,NSE,919.75,918.15,918.15,ALEPHA,2661
194,194,920.45,2024-01-17 12:28:00,NSE,920.45,919.0,919.75,ALEPHA,777
195,195,919.95,2024-01-17 12:29:00,NSE,921.4,919.95,920.15,ALEPHA,821
196,196,919.9,2024-01-17 12:30:00,NSE,921.4,919.35,919.95,ALEPHA,585
197,197,920.6,2024-01-17 12:31:00,NSE,921.45,919.9,919.9,ALEPHA,1511
198,198,921.0,2024-01-17 12:32:00,NSE,921.0,920.6,920.6,ALEPHA,35
199,199,920.0,2024-01-17 12:33:00,NSE,921.5,920.0,921.5,ALEPHA,732
200,200,920.0,2024-01-17 12:34:00,NSE,920.9,920.0,920.0,ALEPHA,710
201,201,920.05,2024-01-17 12:35:00,NSE,920.75,920.0,920.0,ALEPHA,52
202,202,920.05,2024-01-17 12:36:00,NSE,920.7,920.05,920.05,ALEPHA,11
203,203,920.1,2024-01-17 12:37:00,NSE,920.95,920.05,920.05,ALEPHA,113
204,204,922.1,2024-01-17 12:38:00,NSE,922.1,920.1,920.1,ALEPHA,2038
205,205,921.75,2024-01-17 12:39:00,NSE,922.1,921.45,922.1,ALEPHA,166
206,206,921.5,2024-01-17 12:40:00,NSE,921.75,920.6,921.75,ALEPHA,35
207,207,921.05,2024-01-17 12:41:00,NSE,921.9,921.05,921.5,ALEPHA,95
208,208,922.8,2024-01-17 12:42:00,NSE,922.95,921.0,921.05,ALEPHA,2104
209,209,921.05,2024-01-17 12:43:00,NSE,921.95,921.05,921.95,ALEPHA,150
210,210,920.45,2024-01-17 12:44:00,NSE,921.8,920.45,921.05,ALEPHA,207
211,211,921.45,2024-01-17 12:45:00,NSE,921.45,920.05,920.45,ALEPHA,502
212,212,921.45,2024-01-17 12:46:00,NSE,921.45,921.45,921.45,ALEPHA,0
213,213,920.4,2024-01-17 12:47:00,NSE,921.45,920.4,921.45,ALEPHA,25
214,214,921.1,2024-01-17 12:48:00,NSE,921.45,920.4,920.4,ALEPHA,117
215,215,921.1,2024-01-17 12:49:00,NSE,921.1,921.1,921.1,ALEPHA,15
216,216,920.75,2024-01-17 12:50:00,NSE,921.85,920.75,921.1,ALEPHA,155
217,217,920.7,2024-01-17 12:51:00,NSE,920.7,920.05,920.65,ALEPHA,219
218,218,920.2,2024-01-17 12:52:00,NSE,921.7,920.15,920.7,ALEPHA,141
219,219,920.0,2024-01-17 12:53:00,NSE,920.95,920.0,920.25,ALEPHA,162
220,220,919.4,2024-01-17 12:54:00,NSE,920.1,919.25,920.0,ALEPHA,352
221,221,921.5,2024-01-17 12:55:00,NSE,921.5,919.1,919.4,ALEPHA,788
222,222,920.15,2024-01-17 12:56:00,NSE,921.55,920.15,921.5,ALEPHA,55
223,223,919.5,2024-01-17 12:57:00,NSE,920.15,919.4,920.15,ALEPHA,327
224,224,919.45,2024-01-17 12:58:00,NSE,920.4,919.45,919.5,ALEPHA,245
225,225,919.45,2024-01-17 12:59:00,NSE,919.5,919.3,919.45,ALEPHA,185
226,226,919.55,2024-01-17 13:00:00,NSE,920.0,919.45,919.45,ALEPHA,68
227,227,919.9,2024-01-17 13:01:00,NSE,920.3,919.6,919.6,ALEPHA,60
228,228,919.9,2024-01-17 13:02:00,NSE,920.0,919.9,919.9,ALEPHA,15
229,229,919.75,2024-01-17 13:03:00,NSE,920.05,919.75,919.9,ALEPHA,713
230,230,919.8,2024-01-17 13:04:00,NSE,920.0,919.65,919.75,ALEPHA,133
231,231,920.0,2024-01-17 13:05:00,NSE,920.75,919.8,919.8,ALEPHA,34
232,232,919.9,2024-01-17 13:06:00,NSE,920.45,919.75,920.0,ALEPHA,359
233,233,920.8,2024-01-17 13:07:00,NSE,920.8,919.7,919.9,ALEPHA,68
234,234,920.0,2024-01-17 13:08:00,NSE,920.85,920.0,920.8,ALEPHA,7
235,235,920.0,2024-01-17 13:09:00,NSE,920.05,920.0,920.05,ALEPHA,36
236,236,919.65,2024-01-17 13:10:00,NSE,920.0,919.65,920.0,ALEPHA,16
237,237,919.95,2024-01-17 13:11:00,NSE,919.95,919.65,919.65,ALEPHA,537
238,238,920.4,2024-01-17 13:12:00,NSE,920.4,919.7,919.95,ALEPHA,18
239,239,919.8,2024-01-17 13:13:00,NSE,920.4,919.8,920.4,ALEPHA,2
240,240,920.0,2024-01-17 13:14:00,NSE,920.45,919.8,919.8,ALEPHA,395
241,241,919.5,2024-01-17 13:15:00,NSE,920.0,919.5,920.0,ALEPHA,4
242,242,919.75,2024-01-17 13:16:00,NSE,919.75,919.5,919.5,ALEPHA,2
243,243,919.45,2024-01-17 13:17:00,NSE,920.2,919.45,919.75,ALEPHA,494
244,244,919.5,2024-01-17 13:18:00,NSE,919.5,919.45,919.45,ALEPHA,2
245,245,920.3,2024-01-17 13:19:00,NSE,920.3,919.6,920.3,ALEPHA,50
246,246,919.6,2024-01-17 13:20:00,NSE,920.3,919.55,920.3,ALEPHA,80
247,247,920.0,2024-01-17 13:21:00,NSE,920.0,919.6,919.6,ALEPHA,4
248,248,919.75,2024-01-17 13:22:00,NSE,920.25,919.75,920.0,ALEPHA,4
249,249,919.75,2024-01-17 13:23:00,NSE,919.75,919.75,919.75,ALEPHA,53
250,250,920.05,2024-01-17 13:24:00,NSE,920.45,920.0,920.25,ALEPHA,89
251,251,920.0,2024-01-17 13:25:00,NSE,920.55,920.0,920.0,ALEPHA,16
252,252,920.45,2024-01-17 13:26:00,NSE,920.45,920.0,920.0,ALEPHA,71
253,253,920.0,2024-01-17 13:27:00,NSE,920.45,920.0,920.45,ALEPHA,4
254,254,920.0,2024-01-17 13:28:00,NSE,920.0,920.0,920.0,ALEPHA,7
255,255,920.0,2024-01-17 13:29:00,NSE,920.4,920.0,920.0,ALEPHA,86
256,256,920.4,2024-01-17 13:30:00,NSE,920.4,920.0,920.0,ALEPHA,9
257,257,920.0,2024-01-17 13:31:00,NSE,920.4,920.0,920.4,ALEPHA,311
258,258,921.85,2024-01-17 13:32:00,NSE,921.85,920.0,920.0,ALEPHA,678
259,259,921.75,2024-01-17 13:33:00,NSE,921.85,921.25,921.85,ALEPHA,236
260,260,921.25,2024-01-17 13:34:00,NSE,921.55,921.25,921.55,ALEPHA,7
261,261,920.95,2024-01-17 13:35:00,NSE,921.6,920.95,921.25,ALEPHA,43
262,262,920.4,2024-01-17 13:36:00,NSE,920.95,920.4,920.95,ALEPHA,208
263,263,918.95,2024-01-17 13:37:00,NSE,920.4,918.95,920.4,ALEPHA,303
264,264,919.05,2024-01-17 13:38:00,NSE,919.9,918.95,918.95,ALEPHA,30
265,265,919.1,2024-01-17 13:39:00,NSE,919.1,918.55,919.05,ALEPHA,57
266,266,919.2,2024-01-17 13:40:00,NSE,919.2,919.0,919.1,ALEPHA,688
267,267,918.95,2024-01-17 13:41:00,NSE,919.85,918.9,919.85,ALEPHA,104
268,268,918.9,2024-01-17 13:42:00,NSE,919.85,918.9,919.85,ALEPHA,4
269,269,919.75,2024-01-17 13:43:00,NSE,919.8,918.9,918.9,ALEPHA,23
270,270,918.9,2024-01-17 13:44:00,NSE,919.75,918.9,919.75,ALEPHA,11
271,271,918.8,2024-01-17 13:45:00,NSE,919.75,918.8,918.9,ALEPHA,112
272,272,918.8,2024-01-17 13:46:00,NSE,918.8,918.8,918.8,ALEPHA,20
273,273,918.05,2024-01-17 13:47:00,NSE,918.8,918.05,918.8,ALEPHA,4
274,274,918.8,2024-01-17 13:48:00,NSE,918.8,918.0,918.8,ALEPHA,25
275,275,918.75,2024-01-17 13:49:00,NSE,918.8,917.2,918.8,ALEPHA,794
276,276,918.8,2024-01-17 13:50:00,NSE,918.8,918.0,918.75,ALEPHA,4
277,277,920.0,2024-01-17 13:51:00,NSE,920.0,918.8,918.8,ALEPHA,376
278,278,920.0,2024-01-17 13:52:00,NSE,920.0,920.0,920.0,ALEPHA,14
279,279,920.35,2024-01-17 13:53:00,NSE,920.35,920.0,920.0,ALEPHA,5
280,280,920.0,2024-01-17 13:54:00,NSE,920.35,920.0,920.35,ALEPHA,82
281,281,920.0,2024-01-17 13:55:00,NSE,920.4,920.0,920.0,ALEPHA,18
282,282,920.0,2024-01-17 13:56:00,NSE,920.0,919.15,920.0,ALEPHA,123
283,283,920.15,2024-01-17 13:57:00,NSE,920.15,920.0,920.0,ALEPHA,19
284,284,919.55,2024-01-17 13:58:00,NSE,920.15,919.55,920.15,ALEPHA,17
285,285,919.25,2024-01-17 13:59:00,NSE,920.0,919.25,919.55,ALEPHA,66
286,286,919.95,2024-01-17 14:00:00,NSE,919.95,919.25,919.25,ALEPHA,53
287,287,919.9,2024-01-17 14:01:00,NSE,919.95,919.05,919.95,ALEPHA,12
288,288,919.9,2024-01-17 14:02:00,NSE,919.9,919.9,919.9,ALEPHA,10
289,289,919.9,2024-01-17 14:03:00,NSE,919.9,919.9,919.9,ALEPHA,1
290,290,919.95,2024-01-17 14:04:00,NSE,919.95,919.0,919.9,ALEPHA,199
291,291,919.9,2024-01-17 14:05:00,NSE,919.95,919.25,919.95,ALEPHA,21
292,292,919.85,2024-01-17 14:06:00,NSE,919.9,918.9,919.9,ALEPHA,56
293,293,919.95,2024-01-17 14:07:00,NSE,919.95,919.85,919.85,ALEPHA,88
294,294,918.6,2024-01-17 14:08:00,NSE,919.95,918.6,919.95,ALEPHA,26
295,295,919.85,2024-01-17 14:09:00,NSE,919.85,918.0,919.5,ALEPHA,321
296,296,919.85,2024-01-17 14:10:00,NSE,919.85,919.85,919.85,ALEPHA,0
297,297,918.75,2024-01-17 14:11:00,NSE,920.0,918.65,919.85,ALEPHA,182
298,298,919.75,2024-01-17 14:12:00,NSE,919.75,918.75,918.75,ALEPHA,58
299,299,919.65,2024-01-17 14:13:00,NSE,919.75,918.65,919.75,ALEPHA,25
300,300,919.0,2024-01-17 14:14:00,NSE,919.65,919.0,919.65,ALEPHA,4
