,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,926.1,2024-01-16 09:45:00,NSE,926.75,923.6,926.5,ALEPHA,3802
32,32,927.05,2024-01-16 09:46:00,NSE,928.45,925.3,927.0,ALEPHA,2314
33,33,926.85,2024-01-16 09:47:00,NSE,927.85,926.1,927.05,ALEPHA,1331
34,34,931.8,2024-01-16 09:48:00,NSE,932.1,927.0,927.0,ALEPHA,1587
35,35,934.7,2024-01-16 09:49:00,NSE,935.0,932.8,933.0,ALEPHA,3494
36,36,933.5,2024-01-16 09:50:00,NSE,934.85,932.8,934.65,ALEPHA,665
37,37,932.7,2024-01-16 09:51:00,NSE,933.8,932.25,933.5,ALEPHA,2055
38,38,931.55,2024-01-16 09:52:00,NSE,932.65,930.8,932.65,ALEPHA,1038
39,39,931.75,2024-01-16 09:53:00,NSE,932.0,931.0,931.55,ALEPHA,508
40,40,930.8,2024-01-16 09:54:00,NSE,932.25,930.5,931.95,ALEPHA,825
41,41,931.45,2024-01-16 09:55:00,NSE,931.65,930.65,931.65,ALEPHA,304
42,42,932.85,2024-01-16 09:56:00,NSE,933.6,931.75,931.75,ALEPHA,619
43,43,932.4,2024-01-16 09:57:00,NSE,932.8,931.5,932.4,ALEPHA,1504
44,44,928.1,2024-01-16 09:58:00,NSE,930.25,927.75,930.25,ALEPHA,5071
45,45,929.5,2024-01-16 09:59:00,NSE,930.05,927.3,929.15,ALEPHA,1353
46,46,930.45,2024-01-16 10:00:00,NSE,931.8,929.15,929.15,ALEPHA,733
47,47,930.6,2024-01-16 10:01:00,NSE,931.45,930.05,931.45,ALEPHA,276
48,48,930.9,2024-01-16 10:02:00,NSE,931.0,930.05,930.9,ALEPHA,359
49,49,930.05,2024-01-16 10:03:00,NSE,931.0,930.05,931.0,ALEPHA,192
50,50,930.9,2024-01-16 10:04:00,NSE,930.9,929.05,930.4,ALEPHA,834
51,51,931.3,2024-01-16 10:05:00,NSE,932.9,930.35,931.0,ALEPHA,829
52,52,932.2,2024-01-16 10:06:00,NSE,932.4,931.4,932.25,ALEPHA,231
53,53,932.0,2024-01-16 10:07:00,NSE,932.5,931.65,932.4,ALEPHA,509
54,54,932.2,2024-01-16 10:08:00,NSE,932.3,931.05,932.0,ALEPHA,369
55,55,932.15,2024-01-16 10:09:00,NSE,932.2,931.1,932.2,ALEPHA,359
56,56,933.0,2024-01-16 10:10:00,NSE,933.0,932.15,932.15,ALEPHA,166
57,57,932.45,2024-01-16 10:11:00,NSE,933.0,932.45,933.0,ALEPHA,183
58,58,931.85,2024-01-16 10:12:00,NSE,932.45,931.35,932.45,ALEPHA,1178
59,59,931.2,2024-01-16 10:13:00,NSE,932.0,931.2,931.9,ALEPHA,254
60,60,931.6,2024-01-16 10:14:00,NSE,932.0,930.9,931.95,ALEPHA,364
61,61,931.75,2024-01-16 10:15:00,NSE,931.75,930.1,930.1,ALEPHA,191
62,62,929.8,2024-01-16 10:16:00,NSE,931.75,929.05,931.75,ALEPHA,639
63,63,930.45,2024-01-16 10:17:00,NSE,931.2,930.45,931.2,ALEPHA,177
64,64,929.1,2024-01-16 10:18:00,NSE,930.95,928.75,930.35,ALEPHA,535
65,65,930.25,2024-01-16 10:19:00,NSE,930.6,928.0,928.05,ALEPHA,973
66,66,929.75,2024-01-16 10:20:00,NSE,930.25,928.05,930.25,ALEPHA,883
67,67,928.5,2024-01-16 10:21:00,NSE,930.1,928.5,930.1,ALEPHA,64
68,68,927.4,2024-01-16 10:22:00,NSE,928.7,927.2,928.5,ALEPHA,953
69,69,928.4,2024-01-16 10:23:00,NSE,928.6,927.15,927.9,ALEPHA,472
70,70,926.7,2024-01-16 10:24:00,NSE,928.4,926.7,927.55,ALEPHA,519
71,71,925.45,2024-01-16 10:25:00,NSE,927.2,925.45,926.7,ALEPHA,4123
72,72,926.75,2024-01-16 10:26:00,NSE,926.75,925.45,926.7,ALEPHA,163
73,73,926.55,2024-01-16 10:27:00,NSE,927.1,926.15,926.15,ALEPHA,349
74,74,927.05,2024-01-16 10:28:00,NSE,927.5,926.15,927.2,ALEPHA,557
75,75,925.5,2024-01-16 10:29:00,NSE,927.25,925.35,927.05,ALEPHA,494
76,76,926.6,2024-01-16 10:30:00,NSE,926.8,925.15,925.7,ALEPHA,1893
77,77,926.9,2024-01-16 10:31:00,NSE,927.1,925.95,925.95,ALEPHA,141
78,78,926.15,2024-01-16 10:32:00,NSE,927.0,926.0,926.9,ALEPHA,96
79,79,925.6,2024-01-16 10:33:00,NSE,926.65,925.2,926.15,ALEPHA,309
80,80,926.95,2024-01-16 10:34:00,NSE,926.95,925.6,925.6,ALEPHA,820
81,81,926.9,2024-01-16 10:35:00,NSE,927.4,926.25,927.25,ALEPHA,393
82,82,926.55,2024-01-16 10:36:00,NSE,927.1,926.0,927.1,ALEPHA,152
83,83,925.4,2024-01-16 10:37:00,NSE,926.55,925.4,926.55,ALEPHA,1589
84,84,926.75,2024-01-16 10:38:00,NSE,927.25,925.15,925.4,ALEPHA,340
85,85,927.1,2024-01-16 10:39:00,NSE,927.4,925.45,926.75,ALEPHA,143
86,86,926.75,2024-01-16 10:40:00,NSE,927.4,926.75,927.4,ALEPHA,56
87,87,926.85,2024-01-16 10:41:00,NSE,927.9,925.6,926.75,ALEPHA,985
88,88,927.15,2024-01-16 10:42:00,NSE,928.25,926.85,926.85,ALEPHA,309
89,89,927.35,2024-01-16 10:43:00,NSE,928.2,926.75,928.15,ALEPHA,182
90,90,927.9,2024-01-16 10:44:00,NSE,927.9,926.8,927.7,ALEPHA,93
91,91,926.7,2024-01-16 10:45:00,NSE,927.9,926.7,927.9,ALEPHA,33
92,92,927.55,2024-01-16 10:46:00,NSE,927.75,926.6,926.7,ALEPHA,305
93,93,927.1,2024-01-16 10:47:00,NSE,927.55,927.1,927.55,ALEPHA,127
94,94,926.7,2024-01-16 10:48:00,NSE,927.0,926.45,927.0,ALEPHA,351
95,95,926.7,2024-01-16 10:49:00,NSE,926.7,925.85,926.7,ALEPHA,591
96,96,926.1,2024-01-16 10:50:00,NSE,926.7,926.1,926.7,ALEPHA,69
97,97,927.15,2024-01-16 10:51:00,NSE,927.2,926.1,926.7,ALEPHA,110
98,98,926.55,2024-01-16 10:52:00,NSE,927.15,926.55,927.15,ALEPHA,45
99,99,925.4,2024-01-16 10:53:00,NSE,926.85,925.4,926.55,ALEPHA,117
100,100,926.15,2024-01-16 10:54:00,NSE,926.75,925.15,925.4,ALEPHA,486
101,101,926.65,2024-01-16 10:55:00,NSE,926.65,925.65,926.6,ALEPHA,69
102,102,927.0,2024-01-16 10:56:00,NSE,927.0,926.2,926.65,ALEPHA,547
103,103,927.0,2024-01-16 10:57:00,NSE,927.0,926.8,926.95,ALEPHA,284
104,104,928.85,2024-01-16 10:58:00,NSE,928.9,927.0,927.0,ALEPHA,211
105,105,928.6,2024-01-16 10:59:00,NSE,928.85,928.3,928.85,ALEPHA,339
106,106,928.75,2024-01-16 11:00:00,NSE,928.9,928.6,928.6,ALEPHA,47
107,107,928.65,2024-01-16 11:01:00,NSE,928.75,926.55,928.75,ALEPHA,592
108,108,928.8,2024-01-16 11:02:00,NSE,928.95,928.5,928.6,ALEPHA,103
109,109,928.5,2024-01-16 11:03:00,NSE,929.0,927.75,928.8,ALEPHA,75
110,110,932.7,2024-01-16 11:04:00,NSE,932.7,928.25,928.6,ALEPHA,1684
111,111,933.55,2024-01-16 11:05:00,NSE,933.95,932.05,932.75,ALEPHA,3820
112,112,933.75,2024-01-16 11:06:00,NSE,934.0,932.85,933.85,ALEPHA,1404
113,113,933.2,2024-01-16 11:07:00,NSE,934.0,933.2,933.75,ALEPHA,53
114,114,932.65,2024-01-16 11:08:00,NSE,933.9,932.65,933.7,ALEPHA,791
115,115,932.75,2024-01-16 11:09:00,NSE,933.0,932.65,932.7,ALEPHA,601
116,116,931.75,2024-01-16 11:10:00,NSE,932.75,931.35,932.75,ALEPHA,362
117,117,931.55,2024-01-16 11:11:00,NSE,931.75,931.4,931.75,ALEPHA,37
118,118,930.0,2024-01-16 11:12:00,NSE,931.3,929.5,930.45,ALEPHA,477
119,119,929.7,2024-01-16 11:13:00,NSE,930.0,928.3,930.0,ALEPHA,218
120,120,929.0,2024-01-16 11:14:00,NSE,929.75,928.1,929.7,ALEPHA,49
121,121,928.65,2024-01-16 11:15:00,NSE,929.0,928.3,929.0,ALEPHA,41
122,122,925.95,2024-01-16 11:16:00,NSE,927.7,925.95,927.7,ALEPHA,1185
123,123,927.75,2024-01-16 11:17:00,NSE,928.15,925.5,925.95,ALEPHA,7505
124,124,928.0,2024-01-16 11:18:00,NSE,928.0,927.0,927.75,ALEPHA,224
125,125,928.15,2024-01-16 11:19:00,NSE,928.45,927.0,927.85,ALEPHA,1255
126,126,929.0,2024-01-16 11:20:00,NSE,929.1,927.45,927.95,ALEPHA,589
127,127,928.55,2024-01-16 11:21:00,NSE,929.1,928.35,929.0,ALEPHA,104
128,128,929.1,2024-01-16 11:22:00,NSE,929.1,928.25,928.25,ALEPHA,123
129,129,932.1,2024-01-16 11:23:00,NSE,932.1,929.1,929.1,ALEPHA,2403
130,130,932.65,2024-01-16 11:24:00,NSE,933.0,932.3,932.4,ALEPHA,1173
131,131,933.5,2024-01-16 11:25:00,NSE,933.5,932.7,932.7,ALEPHA,156
132,132,933.1,2024-01-16 11:26:00,NSE,933.5,932.5,933.5,ALEPHA,2756
133,133,933.4,2024-01-16 11:27:00,NSE,934.0,932.8,933.1,ALEPHA,3471
134,134,933.9,2024-01-16 11:28:00,NSE,933.95,933.15,933.15,ALEPHA,758
135,135,933.1,2024-01-16 11:29:00,NSE,933.9,932.5,933.55,ALEPHA,139
136,136,930.5,2024-01-16 11:30:00,NSE,933.1,929.65,933.1,ALEPHA,1527
137,137,930.7,2024-01-16 11:31:00,NSE,931.05,930.65,930.65,ALEPHA,36
138,138,929.55,2024-01-16 11:32:00,NSE,930.7,928.9,930.7,ALEPHA,91
139,139,929.2,2024-01-16 11:33:00,NSE,930.1,928.3,929.55,ALEPHA,93
140,140,928.0,2024-01-16 11:34:00,NSE,929.1,928.0,929.1,ALEPHA,155
141,141,928.55,2024-01-16 11:35:00,NSE,928.85,927.5,928.4,ALEPHA,226
142,142,928.5,2024-01-16 11:36:00,NSE,928.8,927.6,928.55,ALEPHA,78
143,143,928.2,2024-01-16 11:37:00,NSE,928.5,927.6,928.5,ALEPHA,224
144,144,929.0,2024-01-16 11:38:00,NSE,929.45,927.6,928.2,ALEPHA,167
145,145,928.85,2024-01-16 11:39:00,NSE,929.3,928.25,929.3,ALEPHA,26
146,146,928.15,2024-01-16 11:40:00,NSE,928.25,928.15,928.25,ALEPHA,14
147,147,928.5,2024-01-16 11:41:00,NSE,928.65,927.6,927.65,ALEPHA,184
148,148,928.0,2024-01-16 11:42:00,NSE,928.55,927.5,928.55,ALEPHA,143
149,149,929.3,2024-01-16 11:43:00,NSE,929.3,927.55,928.0,ALEPHA,1148
150,150,928.0,2024-01-16 11:44:00,NSE,929.55,928.0,929.2,ALEPHA,325
151,151,928.0,2024-01-16 11:45:00,NSE,929.1,928.0,928.0,ALEPHA,194
152,152,928.35,2024-01-16 11:46:00,NSE,928.6,927.95,928.6,ALEPHA,232
153,153,927.5,2024-01-16 11:47:00,NSE,928.35,927.5,928.05,ALEPHA,93
154,154,928.4,2024-01-16 11:48:00,NSE,928.4,928.2,928.2,ALEPHA,14
155,155,927.35,2024-01-16 11:49:00,NSE,928.4,927.35,928.4,ALEPHA,279
156,156,928.35,2024-01-16 11:50:00,NSE,928.4,927.35,927.35,ALEPHA,27
157,157,928.4,2024-01-16 11:51:00,NSE,928.4,928.15,928.35,ALEPHA,17
158,158,927.45,2024-01-16 11:52:00,NSE,928.4,927.45,928.15,ALEPHA,332
159,159,927.45,2024-01-16 11:53:00,NSE,928.15,927.4,927.4,ALEPHA,36
160,160,928.5,2024-01-16 11:54:00,NSE,928.6,927.4,927.6,ALEPHA,53
161,161,928.0,2024-01-16 11:55:00,NSE,928.45,927.4,927.65,ALEPHA,34
162,162,928.0,2024-01-16 11:56:00,NSE,928.0,927.4,927.55,ALEPHA,20
163,163,928.5,2024-01-16 11:57:00,NSE,928.9,928.5,928.8,ALEPHA,358
164,164,928.6,2024-01-16 11:58:00,NSE,929.0,928.6,928.9,ALEPHA,31
165,165,928.8,2024-01-16 11:59:00,NSE,928.8,928.0,928.55,ALEPHA,46
166,166,928.0,2024-01-16 12:00:00,NSE,928.95,928.0,928.8,ALEPHA,137
167,167,928.4,2024-01-16 12:01:00,NSE,928.7,928.0,928.45,ALEPHA,59
168,168,928.45,2024-01-16 12:02:00,NSE,928.45,928.0,928.4,ALEPHA,30
169,169,929.7,2024-01-16 12:03:00,NSE,929.7,928.45,928.45,ALEPHA,293
170,170,933.15,2024-01-16 12:04:00,NSE,933.2,929.8,929.95,ALEPHA,1391
171,171,932.25,2024-01-16 12:05:00,NSE,933.25,931.6,933.0,ALEPHA,1274
172,172,931.3,2024-01-16 12:06:00,NSE,932.55,931.05,932.3,ALEPHA,248
173,173,932.25,2024-01-16 12:07:00,NSE,932.65,931.3,931.3,ALEPHA,178
174,174,932.0,2024-01-16 12:08:00,NSE,932.35,931.0,932.3,ALEPHA,673
175,175,931.75,2024-01-16 12:09:00,NSE,932.75,931.0,932.4,ALEPHA,4734
176,176,931.5,2024-01-16 12:10:00,NSE,932.35,930.9,932.3,ALEPHA,262
177,177,931.95,2024-01-16 12:11:00,NSE,932.8,931.45,931.5,ALEPHA,170
178,178,931.85,2024-01-16 12:12:00,NSE,932.0,931.2,932.0,ALEPHA,48
179,179,931.7,2024-01-16 12:13:00,NSE,931.95,931.0,931.85,ALEPHA,217
180,180,931.95,2024-01-16 12:14:00,NSE,932.0,931.35,932.0,ALEPHA,40
181,181,930.85,2024-01-16 12:15:00,NSE,931.95,930.1,931.95,ALEPHA,63
182,182,931.35,2024-01-16 12:16:00,NSE,931.35,930.2,930.4,ALEPHA,4798
183,183,931.7,2024-01-16 12:17:00,NSE,931.8,930.75,931.35,ALEPHA,541
184,184,931.05,2024-01-16 12:18:00,NSE,932.0,930.3,932.0,ALEPHA,236
185,185,930.6,2024-01-16 12:19:00,NSE,931.1,930.35,930.65,ALEPHA,58
186,186,930.3,2024-01-16 12:20:00,NSE,931.2,930.2,930.3,ALEPHA,119
187,187,931.3,2024-01-16 12:21:00,NSE,931.3,930.1,930.55,ALEPHA,572
188,188,931.85,2024-01-16 12:22:00,NSE,932.05,931.05,931.4,ALEPHA,146
189,189,931.25,2024-01-16 12:23:00,NSE,932.2,931.1,932.0,ALEPHA,79
190,190,931.0,2024-01-16 12:24:00,NSE,931.85,931.0,931.7,ALEPHA,20
191,191,930.5,2024-01-16 12:25:00,NSE,931.7,930.5,931.5,ALEPHA,176
192,192,931.25,2024-01-16 12:26:00,NSE,931.65,930.3,930.65,ALEPHA,1388
193,193,930.05,2024-01-16 12:27:00,NSE,931.35,930.05,931.25,ALEPHA,91
194,194,931.2,2024-01-16 12:28:00,NSE,931.5,930.05,930.05,ALEPHA,187
195,195,930.7,2024-01-16 12:29:00,NSE,931.2,930.45,931.2,ALEPHA,39
196,196,931.0,2024-01-16 12:30:00,NSE,931.5,930.7,930.7,ALEPHA,19
197,197,931.55,2024-01-16 12:31:00,NSE,931.6,931.05,931.05,ALEPHA,29
198,198,931.15,2024-01-16 12:32:00,NSE,931.55,931.15,931.55,ALEPHA,3
199,199,931.4,2024-01-16 12:33:00,NSE,931.5,931.15,931.45,ALEPHA,626
200,200,931.15,2024-01-16 12:34:00,NSE,931.45,931.15,931.25,ALEPHA,223
201,201,931.7,2024-01-16 12:35:00,NSE,931.7,931.15,931.15,ALEPHA,1525
202,202,930.0,2024-01-16 12:36:00,NSE,931.75,929.6,931.75,ALEPHA,13093
203,203,928.15,2024-01-16 12:37:00,NSE,930.35,928.15,929.95,ALEPHA,3835
204,204,928.5,2024-01-16 12:38:00,NSE,928.75,927.4,928.1,ALEPHA,489
205,205,928.0,2024-01-16 12:39:00,NSE,928.7,928.0,928.5,ALEPHA,181
206,206,927.55,2024-01-16 12:40:00,NSE,927.65,926.5,927.05,ALEPHA,1057
207,207,928.7,2024-01-16 12:41:00,NSE,928.7,927.25,927.55,ALEPHA,414
208,208,928.0,2024-01-16 12:42:00,NSE,928.7,927.9,928.7,ALEPHA,181
209,209,928.65,2024-01-16 12:43:00,NSE,928.65,927.75,928.0,ALEPHA,246
210,210,927.9,2024-01-16 12:44:00,NSE,928.7,927.45,928.7,ALEPHA,501
211,211,928.7,2024-01-16 12:45:00,NSE,928.7,927.9,927.9,ALEPHA,185
212,212,929.7,2024-01-16 12:46:00,NSE,929.7,928.85,929.25,ALEPHA,221
213,213,929.95,2024-01-16 12:47:00,NSE,930.0,929.7,929.7,ALEPHA,398
214,214,929.7,2024-01-16 12:48:00,NSE,930.0,929.35,929.75,ALEPHA,294
215,215,928.85,2024-01-16 12:49:00,NSE,929.95,928.85,929.7,ALEPHA,323
216,216,930.0,2024-01-16 12:50:00,NSE,930.0,928.3,928.3,ALEPHA,241
217,217,930.0,2024-01-16 12:51:00,NSE,930.0,929.7,930.0,ALEPHA,182
218,218,928.9,2024-01-16 12:52:00,NSE,930.0,928.9,930.0,ALEPHA,230
219,219,930.0,2024-01-16 12:53:00,NSE,930.0,928.7,928.9,ALEPHA,5203
220,220,929.9,2024-01-16 12:54:00,NSE,930.0,929.0,930.0,ALEPHA,216
221,221,930.0,2024-01-16 12:55:00,NSE,930.05,929.45,929.9,ALEPHA,1791
222,222,928.65,2024-01-16 12:56:00,NSE,930.0,928.65,930.0,ALEPHA,329
223,223,926.0,2024-01-16 12:57:00,NSE,926.85,926.0,926.55,ALEPHA,1908
224,224,929.0,2024-01-16 12:58:00,NSE,930.0,927.0,927.05,ALEPHA,1905
225,225,929.35,2024-01-16 12:59:00,NSE,930.0,928.1,929.45,ALEPHA,1815
226,226,930.0,2024-01-16 13:00:00,NSE,930.25,929.4,929.95,ALEPHA,1390
227,227,930.0,2024-01-16 13:01:00,NSE,930.65,930.0,930.25,ALEPHA,1809
228,228,930.15,2024-01-16 13:02:00,NSE,931.2,929.8,930.0,ALEPHA,1447
229,229,931.15,2024-01-16 13:03:00,NSE,931.2,929.6,929.95,ALEPHA,1357
230,230,931.4,2024-01-16 13:04:00,NSE,931.5,930.0,931.2,ALEPHA,1688
231,231,931.5,2024-01-16 13:05:00,NSE,931.75,930.05,930.4,ALEPHA,1718
232,232,931.8,2024-01-16 13:06:00,NSE,931.8,930.6,931.5,ALEPHA,1470
233,233,930.9,2024-01-16 13:07:00,NSE,931.55,930.15,931.2,ALEPHA,2164
234,234,930.65,2024-01-16 13:08:00,NSE,930.9,929.85,930.9,ALEPHA,1980
235,235,930.25,2024-01-16 13:09:00,NSE,930.85,930.0,930.5,ALEPHA,1441
236,236,931.0,2024-01-16 13:10:00,NSE,931.0,929.7,930.25,ALEPHA,1975
237,237,929.9,2024-01-16 13:11:00,NSE,930.95,929.9,930.1,ALEPHA,2004
238,238,930.5,2024-01-16 13:12:00,NSE,930.5,929.2,929.9,ALEPHA,1752
239,239,930.45,2024-01-16 13:13:00,NSE,931.0,930.0,930.5,ALEPHA,1587
240,240,930.0,2024-01-16 13:14:00,NSE,931.0,930.0,930.4,ALEPHA,2735
241,241,929.7,2024-01-16 13:15:00,NSE,930.0,929.25,929.6,ALEPHA,3039
242,242,930.0,2024-01-16 13:16:00,NSE,931.0,930.0,930.0,ALEPHA,4769
243,243,930.4,2024-01-16 13:17:00,NSE,930.75,929.7,930.5,ALEPHA,1703
244,244,930.6,2024-01-16 13:18:00,NSE,930.6,929.35,930.0,ALEPHA,1535
245,245,929.7,2024-01-16 13:19:00,NSE,930.45,929.7,930.0,ALEPHA,1391
246,246,930.5,2024-01-16 13:20:00,NSE,930.5,928.95,928.95,ALEPHA,1411
247,247,930.95,2024-01-16 13:21:00,NSE,930.95,930.0,930.0,ALEPHA,1503
248,248,930.95,2024-01-16 13:22:00,NSE,930.95,929.95,930.2,ALEPHA,1565
249,249,929.7,2024-01-16 13:23:00,NSE,930.95,929.35,929.65,ALEPHA,1689
250,250,930.05,2024-01-16 13:24:00,NSE,930.95,929.7,929.7,ALEPHA,1493
251,251,930.4,2024-01-16 13:25:00,NSE,930.4,929.8,929.8,ALEPHA,3057
252,252,930.5,2024-01-16 13:26:00,NSE,930.5,930.0,930.0,ALEPHA,1422
253,253,930.75,2024-01-16 13:27:00,NSE,930.75,930.0,930.0,ALEPHA,1726
254,254,930.6,2024-01-16 13:28:00,NSE,930.9,929.9,929.95,ALEPHA,1240
255,255,930.65,2024-01-16 13:29:00,NSE,931.0,930.0,931.0,ALEPHA,1810
256,256,930.35,2024-01-16 13:30:00,NSE,931.0,930.0,930.05,ALEPHA,1206
257,257,931.9,2024-01-16 13:31:00,NSE,931.9,930.15,930.95,ALEPHA,14461
258,258,934.6,2024-01-16 13:32:00,NSE,935.75,931.65,931.9,ALEPHA,8878
259,259,934.7,2024-01-16 13:33:00,NSE,934.8,933.75,934.05,ALEPHA,2019
260,260,935.05,2024-01-16 13:34:00,NSE,935.8,934.65,934.85,ALEPHA,1721
261,261,941.1,2024-01-16 13:35:00,NSE,941.1,935.2,935.4,ALEPHA,7373
262,262,939.55,2024-01-16 13:36:00,NSE,941.5,938.0,940.8,ALEPHA,2486
263,263,938.7,2024-01-16 13:37:00,NSE,939.85,938.0,939.55,ALEPHA,3368
264,264,938.45,2024-01-16 13:38:00,NSE,938.95,937.0,938.7,ALEPHA,2000
265,265,937.0,2024-01-16 13:39:00,NSE,938.45,936.35,938.45,ALEPHA,1623
266,266,936.75,2024-01-16 13:40:00,NSE,937.8,936.35,937.4,ALEPHA,1909
267,267,937.3,2024-01-16 13:41:00,NSE,937.6,935.0,937.6,ALEPHA,11206
268,268,933.9,2024-01-16 13:42:00,NSE,937.15,932.65,936.35,ALEPHA,6028
269,269,934.6,2024-01-16 13:43:00,NSE,934.6,931.2,933.35,ALEPHA,11771
270,270,935.0,2024-01-16 13:44:00,NSE,936.2,934.1,934.8,ALEPHA,2559
271,271,936.0,2024-01-16 13:45:00,NSE,936.0,934.1,935.0,ALEPHA,2001
272,272,936.8,2024-01-16 13:46:00,NSE,936.8,935.7,936.0,ALEPHA,4262
273,273,936.55,2024-01-16 13:47:00,NSE,936.8,936.45,936.7,ALEPHA,2152
274,274,940.8,2024-01-16 13:48:00,NSE,940.8,935.95,936.55,ALEPHA,5194
275,275,939.75,2024-01-16 13:49:00,NSE,940.0,938.25,940.0,ALEPHA,2835
276,276,939.75,2024-01-16 13:50:00,NSE,939.8,938.7,939.75,ALEPHA,2405
277,277,941.6,2024-01-16 13:51:00,NSE,941.95,939.25,939.75,ALEPHA,2613
278,278,941.0,2024-01-16 13:52:00,NSE,942.0,940.45,941.85,ALEPHA,2595
279,279,941.0,2024-01-16 13:53:00,NSE,941.75,940.0,941.45,ALEPHA,2231
280,280,941.95,2024-01-16 13:54:00,NSE,941.95,940.2,940.25,ALEPHA,1596
281,281,948.35,2024-01-16 13:55:00,NSE,948.35,941.95,941.95,ALEPHA,13085
282,282,946.95,2024-01-16 13:56:00,NSE,949.15,946.95,948.5,ALEPHA,3223
283,283,947.2,2024-01-16 13:57:00,NSE,948.0,946.95,946.95,ALEPHA,650
284,284,947.25,2024-01-16 13:58:00,NSE,947.95,947.2,947.2,ALEPHA,881
285,285,947.0,2024-01-16 13:59:00,NSE,947.35,946.0,947.0,ALEPHA,1499
286,286,946.25,2024-01-16 14:00:00,NSE,947.0,946.0,947.0,ALEPHA,477
287,287,945.6,2024-01-16 14:01:00,NSE,947.0,945.6,946.25,ALEPHA,27
288,288,945.5,2024-01-16 14:02:00,NSE,946.3,945.3,946.3,ALEPHA,1110
289,289,946.85,2024-01-16 14:03:00,NSE,946.85,945.45,945.5,ALEPHA,447
290,290,946.2,2024-01-16 14:04:00,NSE,946.95,945.8,945.8,ALEPHA,1264
291,291,945.4,2024-01-16 14:05:00,NSE,946.3,945.15,945.7,ALEPHA,3742
292,292,946.45,2024-01-16 14:06:00,NSE,946.5,945.0,945.4,ALEPHA,6035
293,293,945.0,2024-01-16 14:07:00,NSE,946.3,945.0,945.25,ALEPHA,27728
294,294,940.25,2024-01-16 14:08:00,NSE,945.0,940.0,945.0,ALEPHA,5358
295,295,940.0,2024-01-16 14:09:00,NSE,940.75,940.0,940.35,ALEPHA,1817
296,296,938.65,2024-01-16 14:10:00,NSE,940.3,938.65,940.3,ALEPHA,2928
297,297,940.75,2024-01-16 14:11:00,NSE,940.75,938.65,938.65,ALEPHA,580
298,298,940.0,2024-01-16 14:12:00,NSE,940.75,940.0,940.75,ALEPHA,446
