,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,978.25,2024-04-25 14:16:00,NSE,978.25,978.15,978.15,ALEPHA,41
303,303,977.6,2024-04-25 14:17:00,NSE,978.25,977.6,978.25,ALEPHA,121
304,304,977.85,2024-04-25 14:18:00,NSE,978.05,975.75,977.6,ALEPHA,243
305,305,978.25,2024-04-25 14:19:00,NSE,978.25,975.65,977.85,ALEPHA,537
306,306,978.5,2024-04-25 14:20:00,NSE,978.5,976.45,978.2,ALEPHA,219
307,307,977.7,2024-04-25 14:21:00,NSE,978.95,977.45,978.5,ALEPHA,127
308,308,978.5,2024-04-25 14:22:00,NSE,978.5,977.7,977.7,ALEPHA,3
309,309,978.5,2024-04-25 14:23:00,NSE,978.5,978.5,978.5,ALEPHA,0
310,310,977.75,2024-04-25 14:24:00,NSE,978.5,977.75,978.5,ALEPHA,42
311,311,977.75,2024-04-25 14:25:00,NSE,977.75,977.75,977.75,ALEPHA,67
312,312,978.15,2024-04-25 14:26:00,NSE,978.15,977.75,977.75,ALEPHA,11
313,313,978.7,2024-04-25 14:27:00,NSE,978.7,978.15,978.15,ALEPHA,26
314,314,979.9,2024-04-25 14:28:00,NSE,979.9,978.7,978.7,ALEPHA,15
315,315,981.0,2024-04-25 14:29:00,NSE,981.0,979.9,979.9,ALEPHA,96
316,316,980.05,2024-04-25 14:30:00,NSE,981.0,980.05,981.0,ALEPHA,122
317,317,977.3,2024-04-25 14:31:00,NSE,980.05,977.15,980.05,ALEPHA,72
318,318,978.6,2024-04-25 14:32:00,NSE,978.85,977.3,977.3,ALEPHA,48
319,319,977.65,2024-04-25 14:33:00,NSE,978.6,977.65,978.6,ALEPHA,5
320,320,977.65,2024-04-25 14:34:00,NSE,977.65,977.65,977.65,ALEPHA,0
321,321,979.6,2024-04-25 14:35:00,NSE,979.6,977.65,977.65,ALEPHA,124
322,322,978.65,2024-04-25 14:36:00,NSE,979.6,978.65,979.6,ALEPHA,10
323,323,978.75,2024-04-25 14:37:00,NSE,979.8,978.05,978.65,ALEPHA,104
324,324,977.65,2024-04-25 14:38:00,NSE,978.9,977.65,977.85,ALEPHA,90
325,325,977.65,2024-04-25 14:39:00,NSE,977.65,977.65,977.65,ALEPHA,0
326,326,978.0,2024-04-25 14:40:00,NSE,978.0,977.65,977.65,ALEPHA,15
327,327,978.4,2024-04-25 14:41:00,NSE,978.95,978.0,978.0,ALEPHA,52
328,328,978.25,2024-04-25 14:42:00,NSE,978.4,978.25,978.4,ALEPHA,2
329,329,977.45,2024-04-25 14:43:00,NSE,978.25,977.45,978.25,ALEPHA,1
330,330,978.0,2024-04-25 14:44:00,NSE,978.0,977.45,977.45,ALEPHA,2
331,331,977.45,2024-04-25 14:45:00,NSE,977.45,977.45,977.45,ALEPHA,47
332,332,978.0,2024-04-25 14:46:00,NSE,978.0,977.1,977.45,ALEPHA,187
333,333,995.5,2024-04-25 14:47:00,NSE,995.5,978.0,978.0,ALEPHA,8040
334,334,1005.05,2024-04-25 14:48:00,NSE,1006.7,996.5,996.5,ALEPHA,5101
335,335,1006.0,2024-04-25 14:49:00,NSE,1006.9,999.0,1005.05,ALEPHA,4007
336,336,993.95,2024-04-25 14:50:00,NSE,1006.0,991.3,1006.0,ALEPHA,2023
337,337,990.35,2024-04-25 14:51:00,NSE,993.95,990.1,993.95,ALEPHA,2207
338,338,990.0,2024-04-25 14:52:00,NSE,992.0,990.0,990.35,ALEPHA,1018
339,339,987.95,2024-04-25 14:53:00,NSE,990.0,985.95,989.85,ALEPHA,2729
340,340,991.3,2024-04-25 14:54:00,NSE,991.7,985.0,988.0,ALEPHA,3480
341,341,988.0,2024-04-25 14:55:00,NSE,989.7,987.5,989.55,ALEPHA,2387
342,342,995.05,2024-04-25 14:56:00,NSE,1002.3,987.25,988.0,ALEPHA,8133
343,343,995.05,2024-04-25 14:57:00,NSE,996.75,994.7,995.05,ALEPHA,449
344,344,995.15,2024-04-25 14:58:00,NSE,997.35,995.05,995.05,ALEPHA,119
345,345,996.25,2024-04-25 14:59:00,NSE,998.1,995.0,995.0,ALEPHA,2054
346,346,1000.05,2024-04-25 15:00:00,NSE,1007.95,993.8,997.1,ALEPHA,6333
347,347,997.25,2024-04-25 15:01:00,NSE,1000.3,996.6,1000.3,ALEPHA,793
348,348,1000.2,2024-04-25 15:02:00,NSE,1003.3,996.6,997.25,ALEPHA,3259
349,349,1000.95,2024-04-25 15:03:00,NSE,1000.95,997.55,1000.15,ALEPHA,417
350,350,999.8,2024-04-25 15:04:00,NSE,1003.9,996.35,1000.95,ALEPHA,4303
351,351,1000.7,2024-04-25 15:05:00,NSE,1003.0,998.05,998.1,ALEPHA,2777
352,352,1000.65,2024-04-25 15:06:00,NSE,1004.0,1000.0,1000.7,ALEPHA,1381
353,353,1000.0,2024-04-25 15:07:00,NSE,1002.1,1000.0,1001.8,ALEPHA,1816
354,354,1000.45,2024-04-25 15:08:00,NSE,1001.7,1000.0,1000.45,ALEPHA,1558
355,355,1000.7,2024-04-25 15:09:00,NSE,1001.9,1000.0,1000.55,ALEPHA,311
356,356,999.35,2024-04-25 15:10:00,NSE,1001.8,998.7,1000.0,ALEPHA,1272
357,357,998.75,2024-04-25 15:11:00,NSE,999.35,995.3,999.35,ALEPHA,1185
358,358,997.8,2024-04-25 15:12:00,NSE,1000.9,996.55,998.35,ALEPHA,2229
359,359,998.1,2024-04-25 15:13:00,NSE,1000.0,996.7,998.05,ALEPHA,1548
360,360,993.0,2024-04-25 15:14:00,NSE,999.65,993.0,999.65,ALEPHA,578
361,361,988.6,2024-04-25 15:15:00,NSE,993.4,987.3,993.4,ALEPHA,2966
362,362,988.65,2024-04-25 15:16:00,NSE,990.55,988.65,990.55,ALEPHA,378
363,363,990.85,2024-04-25 15:17:00,NSE,990.85,988.1,988.65,ALEPHA,199
364,364,994.3,2024-04-25 15:18:00,NSE,994.3,990.3,990.85,ALEPHA,985
365,365,993.85,2024-04-25 15:19:00,NSE,995.0,993.8,994.35,ALEPHA,419
366,366,987.95,2024-04-25 15:20:00,NSE,994.15,987.95,993.95,ALEPHA,2833
367,367,986.2,2024-04-25 15:21:00,NSE,989.9,986.2,989.9,ALEPHA,332
368,368,986.9,2024-04-25 15:22:00,NSE,988.75,985.7,987.25,ALEPHA,891
369,369,988.95,2024-04-25 15:23:00,NSE,988.95,986.85,986.85,ALEPHA,474
370,370,994.0,2024-04-25 15:24:00,NSE,994.0,989.5,989.5,ALEPHA,896
371,371,991.05,2024-04-25 15:25:00,NSE,994.0,991.05,994.0,ALEPHA,561
372,372,991.0,2024-04-25 15:26:00,NSE,993.45,990.85,993.45,ALEPHA,358
373,373,991.5,2024-04-25 15:27:00,NSE,993.5,991.0,992.2,ALEPHA,394
374,374,990.65,2024-04-25 15:28:00,NSE,991.5,990.05,991.5,ALEPHA,302
375,375,993.45,2024-04-25 15:29:00,NSE,993.45,985.0,990.05,ALEPHA,1321
