,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
37,37,967.25,2024-03-27 09:51:00,NSE,967.25,967.25,967.25,ALEPHA,4
38,38,965.1,2024-03-27 09:52:00,NSE,967.25,965.1,967.25,ALEPHA,290
39,39,962.9,2024-03-27 09:53:00,NSE,965.1,962.9,965.1,ALEPHA,64
40,40,964.2,2024-03-27 09:54:00,NSE,964.2,962.9,962.9,ALEPHA,16
41,41,962.95,2024-03-27 09:55:00,NSE,964.2,962.95,964.2,ALEPHA,3
42,42,961.85,2024-03-27 09:56:00,NSE,962.05,961.85,962.05,ALEPHA,55
43,43,962.45,2024-03-27 09:57:00,NSE,962.45,961.85,961.85,ALEPHA,2
44,44,963.35,2024-03-27 09:58:00,NSE,964.35,962.45,962.45,ALEPHA,3
45,45,964.35,2024-03-27 09:59:00,NSE,964.35,963.3,963.35,ALEPHA,19
46,46,966.0,2024-03-27 10:00:00,NSE,966.0,964.7,964.7,ALEPHA,87
47,47,965.85,2024-03-27 10:01:00,NSE,967.35,965.2,965.2,ALEPHA,282
48,48,965.4,2024-03-27 10:02:00,NSE,965.85,965.4,965.85,ALEPHA,2
49,49,965.25,2024-03-27 10:03:00,NSE,965.45,964.2,965.4,ALEPHA,7
50,50,965.2,2024-03-27 10:04:00,NSE,965.25,963.65,965.25,ALEPHA,105
51,51,965.2,2024-03-27 10:05:00,NSE,965.25,964.2,965.2,ALEPHA,10
52,52,965.25,2024-03-27 10:06:00,NSE,965.25,965.25,965.25,ALEPHA,51
53,53,965.05,2024-03-27 10:07:00,NSE,965.25,964.35,965.25,ALEPHA,113
54,54,964.65,2024-03-27 10:08:00,NSE,965.05,964.0,965.05,ALEPHA,107
55,55,964.65,2024-03-27 10:09:00,NSE,966.25,963.4,965.15,ALEPHA,187
56,56,964.5,2024-03-27 10:10:00,NSE,964.65,963.5,964.6,ALEPHA,22
57,57,966.7,2024-03-27 10:11:00,NSE,967.25,965.3,966.6,ALEPHA,858
58,58,965.15,2024-03-27 10:12:00,NSE,966.55,965.15,966.55,ALEPHA,39
59,59,966.8,2024-03-27 10:13:00,NSE,966.8,965.15,965.15,ALEPHA,19
60,60,966.8,2024-03-27 10:14:00,NSE,966.8,966.8,966.8,ALEPHA,34
61,61,966.35,2024-03-27 10:15:00,NSE,966.8,965.75,966.8,ALEPHA,19
62,62,965.35,2024-03-27 10:16:00,NSE,966.35,965.35,966.35,ALEPHA,4
63,63,966.7,2024-03-27 10:17:00,NSE,966.75,965.35,965.35,ALEPHA,36
64,64,966.45,2024-03-27 10:18:00,NSE,966.75,965.85,966.75,ALEPHA,599
65,65,966.75,2024-03-27 10:19:00,NSE,966.75,966.75,966.75,ALEPHA,3
66,66,966.8,2024-03-27 10:20:00,NSE,966.8,965.75,966.75,ALEPHA,43
67,67,966.1,2024-03-27 10:21:00,NSE,966.8,966.1,966.8,ALEPHA,21
68,68,966.1,2024-03-27 10:22:00,NSE,966.8,966.1,966.8,ALEPHA,8
69,69,966.8,2024-03-27 10:23:00,NSE,966.8,966.1,966.1,ALEPHA,101
70,70,966.8,2024-03-27 10:24:00,NSE,966.8,966.8,966.8,ALEPHA,10
71,71,966.75,2024-03-27 10:25:00,NSE,966.8,966.7,966.8,ALEPHA,3
72,72,967.0,2024-03-27 10:26:00,NSE,967.0,966.55,966.75,ALEPHA,407
73,73,966.1,2024-03-27 10:27:00,NSE,967.0,966.1,967.0,ALEPHA,336
74,74,966.75,2024-03-27 10:28:00,NSE,966.8,966.75,966.8,ALEPHA,3
75,75,966.95,2024-03-27 10:29:00,NSE,967.0,966.75,966.75,ALEPHA,23
76,76,966.95,2024-03-27 10:30:00,NSE,966.95,966.95,966.95,ALEPHA,7
77,77,966.95,2024-03-27 10:31:00,NSE,966.95,966.95,966.95,ALEPHA,3
78,78,966.85,2024-03-27 10:32:00,NSE,968.0,966.85,967.0,ALEPHA,47
79,79,968.0,2024-03-27 10:33:00,NSE,968.0,968.0,968.0,ALEPHA,2
80,80,968.55,2024-03-27 10:34:00,NSE,968.55,968.0,968.0,ALEPHA,46
81,81,968.45,2024-03-27 10:35:00,NSE,968.55,967.45,968.0,ALEPHA,103
82,82,968.0,2024-03-27 10:36:00,NSE,968.4,967.4,968.4,ALEPHA,72
83,83,968.45,2024-03-27 10:37:00,NSE,968.45,967.95,967.95,ALEPHA,25
84,84,967.85,2024-03-27 10:38:00,NSE,968.45,967.1,968.45,ALEPHA,9
85,85,967.9,2024-03-27 10:39:00,NSE,968.0,967.05,968.0,ALEPHA,38
86,86,967.3,2024-03-27 10:40:00,NSE,967.9,966.1,967.9,ALEPHA,310
87,87,967.35,2024-03-27 10:41:00,NSE,967.35,966.1,967.3,ALEPHA,4
88,88,967.35,2024-03-27 10:42:00,NSE,967.35,967.3,967.35,ALEPHA,56
89,89,967.6,2024-03-27 10:43:00,NSE,967.7,967.35,967.7,ALEPHA,101
90,90,967.45,2024-03-27 10:44:00,NSE,967.6,966.1,967.6,ALEPHA,115
91,91,967.4,2024-03-27 10:45:00,NSE,967.45,967.4,967.45,ALEPHA,2
92,92,966.5,2024-03-27 10:46:00,NSE,967.45,966.1,967.4,ALEPHA,154
93,93,967.65,2024-03-27 10:47:00,NSE,967.65,966.5,966.5,ALEPHA,7
94,94,967.65,2024-03-27 10:48:00,NSE,967.65,967.65,967.65,ALEPHA,1
95,95,967.65,2024-03-27 10:49:00,NSE,967.65,967.65,967.65,ALEPHA,11
96,96,967.55,2024-03-27 10:50:00,NSE,967.65,966.5,967.65,ALEPHA,110
97,97,967.5,2024-03-27 10:51:00,NSE,967.55,967.5,967.55,ALEPHA,1
98,98,967.5,2024-03-27 10:52:00,NSE,967.5,967.5,967.5,ALEPHA,13
99,99,967.5,2024-03-27 10:53:00,NSE,967.5,966.55,967.5,ALEPHA,8
100,100,967.5,2024-03-27 10:54:00,NSE,967.5,967.5,967.5,ALEPHA,2
101,101,967.5,2024-03-27 10:55:00,NSE,967.5,967.5,967.5,ALEPHA,3
102,102,967.5,2024-03-27 10:56:00,NSE,967.5,966.5,966.5,ALEPHA,156
103,103,969.45,2024-03-27 10:57:00,NSE,969.45,967.5,967.5,ALEPHA,1004
104,104,969.45,2024-03-27 10:58:00,NSE,969.9,968.05,969.9,ALEPHA,111
105,105,969.95,2024-03-27 10:59:00,NSE,969.95,969.45,969.45,ALEPHA,69
106,106,970.1,2024-03-27 11:00:00,NSE,970.5,969.95,969.95,ALEPHA,2579
107,107,968.9,2024-03-27 11:01:00,NSE,971.2,968.2,970.1,ALEPHA,1241
108,108,975.9,2024-03-27 11:02:00,NSE,975.9,968.9,968.9,ALEPHA,1610
109,109,974.45,2024-03-27 11:03:00,NSE,975.9,972.0,975.9,ALEPHA,3451
110,110,974.4,2024-03-27 11:04:00,NSE,974.5,974.0,974.45,ALEPHA,55
111,111,974.35,2024-03-27 11:05:00,NSE,974.65,974.35,974.4,ALEPHA,16
112,112,974.55,2024-03-27 11:06:00,NSE,974.7,973.85,974.7,ALEPHA,485
113,113,975.7,2024-03-27 11:07:00,NSE,975.7,974.55,974.55,ALEPHA,193
114,114,975.9,2024-03-27 11:08:00,NSE,976.05,975.7,975.7,ALEPHA,428
115,115,975.9,2024-03-27 11:09:00,NSE,975.9,975.9,975.9,ALEPHA,2
116,116,975.0,2024-03-27 11:10:00,NSE,975.9,975.0,975.9,ALEPHA,8
117,117,974.8,2024-03-27 11:11:00,NSE,975.9,974.8,975.0,ALEPHA,48
118,118,975.0,2024-03-27 11:12:00,NSE,975.1,974.8,974.8,ALEPHA,6
119,119,975.1,2024-03-27 11:13:00,NSE,975.1,975.1,975.1,ALEPHA,37
120,120,975.1,2024-03-27 11:14:00,NSE,975.1,975.1,975.1,ALEPHA,3
121,121,975.1,2024-03-27 11:15:00,NSE,975.1,975.1,975.1,ALEPHA,2
122,122,975.05,2024-03-27 11:16:00,NSE,975.1,974.3,974.3,ALEPHA,111
123,123,975.3,2024-03-27 11:17:00,NSE,975.3,974.25,975.05,ALEPHA,16
124,124,975.65,2024-03-27 11:18:00,NSE,975.65,975.3,975.3,ALEPHA,22
125,125,975.65,2024-03-27 11:19:00,NSE,975.65,975.65,975.65,ALEPHA,35
126,126,975.75,2024-03-27 11:20:00,NSE,975.75,975.65,975.65,ALEPHA,189
127,127,978.65,2024-03-27 11:21:00,NSE,978.65,975.75,975.75,ALEPHA,749
128,128,978.8,2024-03-27 11:22:00,NSE,979.9,978.65,978.65,ALEPHA,815
129,129,978.75,2024-03-27 11:23:00,NSE,979.0,978.7,979.0,ALEPHA,22
130,130,978.05,2024-03-27 11:24:00,NSE,978.75,978.05,978.75,ALEPHA,71
131,131,979.15,2024-03-27 11:25:00,NSE,979.15,978.05,978.05,ALEPHA,155
132,132,979.05,2024-03-27 11:26:00,NSE,979.45,979.05,979.15,ALEPHA,9
133,133,979.1,2024-03-27 11:27:00,NSE,979.1,979.05,979.05,ALEPHA,29
134,134,980.0,2024-03-27 11:28:00,NSE,980.0,978.5,979.1,ALEPHA,475
135,135,980.05,2024-03-27 11:29:00,NSE,981.2,979.9,980.0,ALEPHA,130
136,136,981.3,2024-03-27 11:30:00,NSE,981.5,980.05,980.05,ALEPHA,141
137,137,980.5,2024-03-27 11:31:00,NSE,981.3,979.55,981.3,ALEPHA,290
138,138,978.0,2024-03-27 11:32:00,NSE,980.85,978.0,980.85,ALEPHA,3557
139,139,979.9,2024-03-27 11:33:00,NSE,981.0,979.0,979.0,ALEPHA,157
140,140,978.85,2024-03-27 11:34:00,NSE,980.75,978.55,979.9,ALEPHA,1588
141,141,981.55,2024-03-27 11:35:00,NSE,981.55,978.8,978.85,ALEPHA,1138
142,142,979.0,2024-03-27 11:36:00,NSE,981.55,978.75,981.55,ALEPHA,780
143,143,979.0,2024-03-27 11:37:00,NSE,979.0,979.0,979.0,ALEPHA,27
144,144,978.6,2024-03-27 11:38:00,NSE,979.0,978.2,979.0,ALEPHA,228
145,145,978.6,2024-03-27 11:39:00,NSE,978.6,978.6,978.6,ALEPHA,176
146,146,978.45,2024-03-27 11:40:00,NSE,978.45,977.85,977.85,ALEPHA,33
147,147,978.45,2024-03-27 11:41:00,NSE,978.45,978.35,978.45,ALEPHA,91
148,148,977.0,2024-03-27 11:42:00,NSE,978.45,977.0,978.45,ALEPHA,371
149,149,979.45,2024-03-27 11:43:00,NSE,980.45,977.0,977.0,ALEPHA,2006
150,150,979.9,2024-03-27 11:44:00,NSE,979.95,979.0,979.5,ALEPHA,317
151,151,977.65,2024-03-27 11:45:00,NSE,979.7,977.65,979.7,ALEPHA,60
152,152,979.0,2024-03-27 11:46:00,NSE,979.0,977.65,977.65,ALEPHA,533
153,153,979.85,2024-03-27 11:47:00,NSE,979.95,979.0,979.0,ALEPHA,275
154,154,979.8,2024-03-27 11:48:00,NSE,979.85,978.75,979.85,ALEPHA,15
155,155,979.7,2024-03-27 11:49:00,NSE,979.9,978.65,979.8,ALEPHA,61
156,156,979.5,2024-03-27 11:50:00,NSE,979.7,979.25,979.7,ALEPHA,14
157,157,979.1,2024-03-27 11:51:00,NSE,979.55,979.1,979.5,ALEPHA,2
158,158,977.7,2024-03-27 11:52:00,NSE,979.5,977.6,979.5,ALEPHA,1440
159,159,976.75,2024-03-27 11:53:00,NSE,977.85,976.75,977.7,ALEPHA,556
160,160,975.3,2024-03-27 11:54:00,NSE,977.15,975.3,976.75,ALEPHA,315
161,161,976.25,2024-03-27 11:55:00,NSE,976.8,975.3,975.3,ALEPHA,90
162,162,977.2,2024-03-27 11:56:00,NSE,977.5,976.25,976.25,ALEPHA,19
163,163,976.95,2024-03-27 11:57:00,NSE,977.2,976.75,977.2,ALEPHA,2
164,164,977.1,2024-03-27 11:58:00,NSE,977.1,976.7,976.95,ALEPHA,21
165,165,976.7,2024-03-27 11:59:00,NSE,977.2,975.7,977.1,ALEPHA,86
166,166,977.85,2024-03-27 12:00:00,NSE,977.85,976.2,976.7,ALEPHA,835
167,167,979.9,2024-03-27 12:01:00,NSE,980.0,977.0,977.0,ALEPHA,685
168,168,979.9,2024-03-27 12:02:00,NSE,979.95,979.9,979.9,ALEPHA,26
169,169,980.45,2024-03-27 12:03:00,NSE,980.7,979.7,980.15,ALEPHA,2372
170,170,980.75,2024-03-27 12:04:00,NSE,980.8,979.95,980.45,ALEPHA,32
171,171,980.65,2024-03-27 12:05:00,NSE,980.75,980.0,980.75,ALEPHA,28
172,172,980.65,2024-03-27 12:06:00,NSE,980.65,980.65,980.65,ALEPHA,1
173,173,980.8,2024-03-27 12:07:00,NSE,980.8,980.65,980.65,ALEPHA,45
174,174,981.0,2024-03-27 12:08:00,NSE,981.0,980.8,980.8,ALEPHA,2
175,175,981.0,2024-03-27 12:09:00,NSE,981.0,981.0,981.0,ALEPHA,15
176,176,982.0,2024-03-27 12:10:00,NSE,982.0,981.0,981.0,ALEPHA,43
177,177,980.95,2024-03-27 12:11:00,NSE,982.0,980.95,982.0,ALEPHA,240
178,178,981.95,2024-03-27 12:12:00,NSE,981.95,980.95,980.95,ALEPHA,715
179,179,981.05,2024-03-27 12:13:00,NSE,983.0,981.05,981.95,ALEPHA,34233
180,180,982.3,2024-03-27 12:14:00,NSE,982.3,981.05,981.05,ALEPHA,2
181,181,982.3,2024-03-27 12:15:00,NSE,982.3,981.2,982.3,ALEPHA,2
182,182,982.4,2024-03-27 12:16:00,NSE,982.4,982.3,982.3,ALEPHA,38
183,183,983.0,2024-03-27 12:17:00,NSE,983.75,982.4,982.4,ALEPHA,576
184,184,983.3,2024-03-27 12:18:00,NSE,983.3,981.55,981.55,ALEPHA,111
185,185,983.55,2024-03-27 12:19:00,NSE,983.55,983.35,983.35,ALEPHA,47
186,186,982.85,2024-03-27 12:20:00,NSE,983.55,980.1,983.55,ALEPHA,1002
187,187,981.05,2024-03-27 12:21:00,NSE,982.9,981.05,982.85,ALEPHA,292
188,188,981.5,2024-03-27 12:22:00,NSE,981.6,981.05,981.05,ALEPHA,571
189,189,983.1,2024-03-27 12:23:00,NSE,983.25,981.5,981.5,ALEPHA,30
190,190,982.95,2024-03-27 12:24:00,NSE,983.1,982.0,983.1,ALEPHA,7
191,191,982.0,2024-03-27 12:25:00,NSE,982.95,981.2,982.95,ALEPHA,216
192,192,981.4,2024-03-27 12:26:00,NSE,982.5,981.4,982.0,ALEPHA,49
193,193,982.2,2024-03-27 12:27:00,NSE,982.2,981.4,981.4,ALEPHA,9
194,194,981.65,2024-03-27 12:28:00,NSE,982.2,981.15,982.15,ALEPHA,21
195,195,981.85,2024-03-27 12:29:00,NSE,982.35,981.2,981.65,ALEPHA,412
196,196,982.2,2024-03-27 12:30:00,NSE,982.2,981.85,981.85,ALEPHA,115
197,197,982.0,2024-03-27 12:31:00,NSE,982.4,982.0,982.4,ALEPHA,15
198,198,981.85,2024-03-27 12:32:00,NSE,982.4,980.55,982.0,ALEPHA,105
199,199,979.7,2024-03-27 12:33:00,NSE,981.2,979.7,980.2,ALEPHA,109
200,200,981.0,2024-03-27 12:34:00,NSE,981.0,979.05,979.7,ALEPHA,991
201,201,981.7,2024-03-27 12:35:00,NSE,981.85,981.0,981.0,ALEPHA,72
202,202,980.85,2024-03-27 12:36:00,NSE,981.7,980.85,981.7,ALEPHA,17
203,203,981.3,2024-03-27 12:37:00,NSE,981.3,981.05,981.25,ALEPHA,24
204,204,981.05,2024-03-27 12:38:00,NSE,981.45,981.05,981.3,ALEPHA,3
205,205,979.85,2024-03-27 12:39:00,NSE,981.45,979.85,981.05,ALEPHA,67
206,206,981.3,2024-03-27 12:40:00,NSE,981.3,979.85,979.85,ALEPHA,36
207,207,981.2,2024-03-27 12:41:00,NSE,981.5,981.2,981.3,ALEPHA,11
208,208,980.45,2024-03-27 12:42:00,NSE,980.95,980.45,980.85,ALEPHA,16
209,209,980.3,2024-03-27 12:43:00,NSE,980.8,980.0,980.0,ALEPHA,85
210,210,980.95,2024-03-27 12:44:00,NSE,980.95,980.9,980.9,ALEPHA,67
211,211,981.6,2024-03-27 12:45:00,NSE,981.6,980.85,980.95,ALEPHA,267
212,212,982.5,2024-03-27 12:46:00,NSE,982.5,982.5,982.5,ALEPHA,2
213,213,981.7,2024-03-27 12:47:00,NSE,982.5,981.0,982.5,ALEPHA,279
214,214,981.95,2024-03-27 12:48:00,NSE,981.95,981.6,981.7,ALEPHA,206
215,215,980.85,2024-03-27 12:49:00,NSE,982.5,979.1,982.5,ALEPHA,616
216,216,980.3,2024-03-27 12:50:00,NSE,980.85,979.75,980.85,ALEPHA,33
217,217,979.75,2024-03-27 12:51:00,NSE,980.3,979.75,980.3,ALEPHA,5
218,218,980.05,2024-03-27 12:52:00,NSE,980.3,980.05,980.3,ALEPHA,3
219,219,980.0,2024-03-27 12:53:00,NSE,980.5,979.75,980.05,ALEPHA,25
220,220,976.25,2024-03-27 12:54:00,NSE,979.4,976.25,979.4,ALEPHA,934
221,221,977.6,2024-03-27 12:55:00,NSE,977.6,976.25,976.25,ALEPHA,7
222,222,977.3,2024-03-27 12:56:00,NSE,977.8,975.9,977.8,ALEPHA,67
223,223,977.1,2024-03-27 12:57:00,NSE,977.35,976.8,977.1,ALEPHA,12
224,224,976.9,2024-03-27 12:58:00,NSE,977.35,976.45,977.35,ALEPHA,13
225,225,975.5,2024-03-27 12:59:00,NSE,976.9,975.5,976.9,ALEPHA,352
226,226,980.1,2024-03-27 13:00:00,NSE,981.1,977.35,977.4,ALEPHA,1747
227,227,981.0,2024-03-27 13:01:00,NSE,981.45,978.6,980.8,ALEPHA,1694
228,228,980.0,2024-03-27 13:02:00,NSE,981.45,978.6,978.95,ALEPHA,563
229,229,981.8,2024-03-27 13:03:00,NSE,981.95,980.0,980.0,ALEPHA,296
230,230,982.0,2024-03-27 13:04:00,NSE,982.0,981.35,981.8,ALEPHA,216
231,231,981.35,2024-03-27 13:05:00,NSE,982.45,981.35,982.0,ALEPHA,300
232,232,982.45,2024-03-27 13:06:00,NSE,982.45,981.35,981.35,ALEPHA,25
233,233,982.45,2024-03-27 13:07:00,NSE,982.45,982.45,982.45,ALEPHA,12
234,234,982.5,2024-03-27 13:08:00,NSE,982.5,982.45,982.45,ALEPHA,7
235,235,982.5,2024-03-27 13:09:00,NSE,982.5,982.5,982.5,ALEPHA,26
236,236,983.3,2024-03-27 13:10:00,NSE,983.3,982.5,982.5,ALEPHA,53
237,237,983.0,2024-03-27 13:11:00,NSE,983.3,983.0,983.3,ALEPHA,34
238,238,982.25,2024-03-27 13:12:00,NSE,983.0,982.25,983.0,ALEPHA,177
239,239,982.9,2024-03-27 13:13:00,NSE,982.9,982.85,982.85,ALEPHA,2
240,240,982.9,2024-03-27 13:14:00,NSE,982.9,982.85,982.9,ALEPHA,15
241,241,982.55,2024-03-27 13:15:00,NSE,982.9,982.55,982.9,ALEPHA,51
242,242,982.9,2024-03-27 13:16:00,NSE,982.9,982.9,982.9,ALEPHA,100
243,243,982.65,2024-03-27 13:17:00,NSE,982.9,982.65,982.9,ALEPHA,150
244,244,982.65,2024-03-27 13:18:00,NSE,983.45,982.65,982.65,ALEPHA,552
245,245,983.45,2024-03-27 13:19:00,NSE,983.45,983.35,983.35,ALEPHA,196
246,246,983.45,2024-03-27 13:20:00,NSE,983.45,983.45,983.45,ALEPHA,2
247,247,983.45,2024-03-27 13:21:00,NSE,983.45,982.85,983.45,ALEPHA,106
248,248,982.85,2024-03-27 13:22:00,NSE,983.45,982.85,983.45,ALEPHA,4
249,249,983.35,2024-03-27 13:23:00,NSE,983.4,982.85,982.85,ALEPHA,27
250,250,983.35,2024-03-27 13:24:00,NSE,983.35,982.85,982.85,ALEPHA,91
251,251,983.45,2024-03-27 13:25:00,NSE,983.45,983.45,983.45,ALEPHA,37
252,252,983.45,2024-03-27 13:26:00,NSE,983.45,982.85,983.45,ALEPHA,37
253,253,983.45,2024-03-27 13:27:00,NSE,983.45,983.45,983.45,ALEPHA,2
254,254,983.4,2024-03-27 13:28:00,NSE,983.45,983.4,983.45,ALEPHA,53
255,255,983.45,2024-03-27 13:29:00,NSE,983.45,983.4,983.4,ALEPHA,2
256,256,983.45,2024-03-27 13:30:00,NSE,983.45,983.45,983.45,ALEPHA,11
257,257,983.45,2024-03-27 13:31:00,NSE,983.45,983.4,983.4,ALEPHA,30
258,258,982.85,2024-03-27 13:32:00,NSE,983.45,982.55,983.45,ALEPHA,141
259,259,982.2,2024-03-27 13:33:00,NSE,982.85,982.2,982.85,ALEPHA,11
260,260,982.75,2024-03-27 13:34:00,NSE,982.75,982.2,982.2,ALEPHA,30
261,261,982.75,2024-03-27 13:35:00,NSE,982.75,982.0,982.1,ALEPHA,15
262,262,982.9,2024-03-27 13:36:00,NSE,982.9,982.1,982.75,ALEPHA,37
263,263,982.9,2024-03-27 13:37:00,NSE,982.9,982.9,982.9,ALEPHA,25
264,264,982.6,2024-03-27 13:38:00,NSE,982.6,982.15,982.15,ALEPHA,25
265,265,982.0,2024-03-27 13:39:00,NSE,982.6,982.0,982.6,ALEPHA,56
266,266,982.05,2024-03-27 13:40:00,NSE,982.5,982.0,982.0,ALEPHA,1000
267,267,982.5,2024-03-27 13:41:00,NSE,982.5,982.05,982.05,ALEPHA,138
268,268,982.9,2024-03-27 13:42:00,NSE,982.9,982.5,982.5,ALEPHA,1292
269,269,983.45,2024-03-27 13:43:00,NSE,983.9,982.4,982.4,ALEPHA,622
270,270,983.0,2024-03-27 13:44:00,NSE,983.45,983.0,983.45,ALEPHA,13
271,271,983.45,2024-03-27 13:45:00,NSE,983.45,983.0,983.0,ALEPHA,11
272,272,983.45,2024-03-27 13:46:00,NSE,983.45,983.4,983.45,ALEPHA,328
273,273,983.35,2024-03-27 13:47:00,NSE,983.45,982.65,983.45,ALEPHA,17
274,274,983.35,2024-03-27 13:48:00,NSE,983.35,983.35,983.35,ALEPHA,1
275,275,983.35,2024-03-27 13:49:00,NSE,983.35,983.35,983.35,ALEPHA,107
276,276,983.35,2024-03-27 13:50:00,NSE,983.35,982.75,983.35,ALEPHA,56
277,277,983.35,2024-03-27 13:51:00,NSE,983.35,983.35,983.35,ALEPHA,13
278,278,983.35,2024-03-27 13:52:00,NSE,983.35,982.8,983.35,ALEPHA,75
279,279,982.85,2024-03-27 13:53:00,NSE,983.35,982.85,983.35,ALEPHA,30
280,280,982.6,2024-03-27 13:54:00,NSE,982.85,982.6,982.85,ALEPHA,23
281,281,982.65,2024-03-27 13:55:00,NSE,982.65,982.6,982.6,ALEPHA,222
282,282,982.85,2024-03-27 13:56:00,NSE,982.85,982.3,982.65,ALEPHA,137
283,283,982.8,2024-03-27 13:57:00,NSE,982.8,982.8,982.8,ALEPHA,1
284,284,982.8,2024-03-27 13:58:00,NSE,982.8,982.8,982.8,ALEPHA,70
285,285,982.85,2024-03-27 13:59:00,NSE,982.85,982.8,982.8,ALEPHA,75
286,286,982.85,2024-03-27 14:00:00,NSE,982.85,982.85,982.85,ALEPHA,29
287,287,982.85,2024-03-27 14:01:00,NSE,982.85,982.85,982.85,ALEPHA,29
288,288,983.3,2024-03-27 14:02:00,NSE,983.6,982.75,982.85,ALEPHA,289
289,289,982.85,2024-03-27 14:03:00,NSE,983.25,982.85,983.25,ALEPHA,18
290,290,983.65,2024-03-27 14:04:00,NSE,983.65,982.85,982.85,ALEPHA,29
291,291,984.05,2024-03-27 14:05:00,NSE,984.05,983.9,983.9,ALEPHA,89
292,292,983.0,2024-03-27 14:06:00,NSE,984.05,983.0,984.05,ALEPHA,20
293,293,983.0,2024-03-27 14:07:00,NSE,983.0,983.0,983.0,ALEPHA,30
294,294,983.0,2024-03-27 14:08:00,NSE,983.9,983.0,983.0,ALEPHA,85
295,295,982.7,2024-03-27 14:09:00,NSE,982.7,982.0,982.0,ALEPHA,958
296,296,982.7,2024-03-27 14:10:00,NSE,982.7,982.7,982.7,ALEPHA,0
297,297,981.45,2024-03-27 14:11:00,NSE,982.7,981.45,982.7,ALEPHA,1048
298,298,981.05,2024-03-27 14:12:00,NSE,981.45,981.05,981.45,ALEPHA,156
299,299,981.05,2024-03-27 14:13:00,NSE,981.05,981.05,981.05,ALEPHA,0
300,300,981.9,2024-03-27 14:14:00,NSE,981.9,981.05,981.05,ALEPHA,8
301,301,981.9,2024-03-27 14:15:00,NSE,981.9,981.9,981.9,ALEPHA,28
