,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
27,27,809.45,2024-01-04 09:41:00,NSE,809.45,808.55,808.55,ALEPHA,432
28,28,809.3,2024-01-04 09:42:00,NSE,809.45,809.3,809.45,ALEPHA,58
29,29,807.65,2024-01-04 09:43:00,NSE,809.0,807.65,808.9,ALEPHA,688
30,30,807.7,2024-01-04 09:44:00,NSE,807.7,807.65,807.65,ALEPHA,14
31,31,807.8,2024-01-04 09:45:00,NSE,807.8,807.7,807.7,ALEPHA,93
32,32,807.7,2024-01-04 09:46:00,NSE,807.8,807.7,807.75,ALEPHA,44
33,33,806.4,2024-01-04 09:47:00,NSE,807.7,806.2,807.7,ALEPHA,445
34,34,805.25,2024-01-04 09:48:00,NSE,806.15,804.2,806.15,ALEPHA,1632
35,35,805.4,2024-01-04 09:49:00,NSE,806.0,804.2,805.25,ALEPHA,1371
36,36,804.6,2024-01-04 09:50:00,NSE,805.4,804.25,805.4,ALEPHA,104
37,37,804.7,2024-01-04 09:51:00,NSE,805.8,804.6,804.6,ALEPHA,378
38,38,804.2,2024-01-04 09:52:00,NSE,804.7,804.2,804.7,ALEPHA,83
39,39,802.0,2024-01-04 09:53:00,NSE,804.2,802.0,804.2,ALEPHA,1069
40,40,802.5,2024-01-04 09:54:00,NSE,803.0,801.8,801.8,ALEPHA,230
41,41,802.9,2024-01-04 09:55:00,NSE,802.9,802.0,802.05,ALEPHA,348
42,42,801.75,2024-01-04 09:56:00,NSE,802.9,801.0,802.9,ALEPHA,444
43,43,802.3,2024-01-04 09:57:00,NSE,802.3,801.5,801.5,ALEPHA,859
44,44,802.95,2024-01-04 09:58:00,NSE,803.95,802.15,802.9,ALEPHA,1277
45,45,803.9,2024-01-04 09:59:00,NSE,804.15,802.4,802.95,ALEPHA,625
46,46,804.15,2024-01-04 10:00:00,NSE,804.2,803.85,803.85,ALEPHA,13
47,47,803.35,2024-01-04 10:01:00,NSE,804.15,802.5,804.15,ALEPHA,607
48,48,802.55,2024-01-04 10:02:00,NSE,803.55,802.55,803.35,ALEPHA,55
49,49,803.3,2024-01-04 10:03:00,NSE,804.0,802.6,802.6,ALEPHA,41
50,50,801.25,2024-01-04 10:04:00,NSE,804.0,801.05,803.3,ALEPHA,1493
51,51,799.75,2024-01-04 10:05:00,NSE,801.4,798.85,801.25,ALEPHA,2418
52,52,800.0,2024-01-04 10:06:00,NSE,800.0,799.95,800.0,ALEPHA,171
53,53,801.15,2024-01-04 10:07:00,NSE,801.15,799.45,800.0,ALEPHA,466
54,54,799.65,2024-01-04 10:08:00,NSE,800.95,798.45,800.4,ALEPHA,2916
55,55,800.0,2024-01-04 10:09:00,NSE,800.25,799.05,799.65,ALEPHA,861
56,56,799.2,2024-01-04 10:10:00,NSE,800.15,799.15,800.0,ALEPHA,220
57,57,800.0,2024-01-04 10:11:00,NSE,800.0,799.0,799.2,ALEPHA,372
58,58,799.4,2024-01-04 10:12:00,NSE,800.55,799.0,800.1,ALEPHA,1119
59,59,799.15,2024-01-04 10:13:00,NSE,799.4,799.15,799.4,ALEPHA,30
60,60,798.75,2024-01-04 10:14:00,NSE,798.75,798.2,798.2,ALEPHA,300
61,61,799.85,2024-01-04 10:15:00,NSE,799.85,798.75,798.75,ALEPHA,944
62,62,799.05,2024-01-04 10:16:00,NSE,799.85,799.05,799.85,ALEPHA,93
63,63,799.45,2024-01-04 10:17:00,NSE,799.55,798.3,799.05,ALEPHA,299
64,64,799.45,2024-01-04 10:18:00,NSE,799.45,799.45,799.45,ALEPHA,37
65,65,800.0,2024-01-04 10:19:00,NSE,800.15,799.55,800.15,ALEPHA,741
66,66,799.15,2024-01-04 10:20:00,NSE,800.35,799.15,800.0,ALEPHA,242
67,67,800.0,2024-01-04 10:21:00,NSE,800.25,799.35,800.0,ALEPHA,119
68,68,800.1,2024-01-04 10:22:00,NSE,800.75,800.0,800.0,ALEPHA,306
69,69,799.0,2024-01-04 10:23:00,NSE,800.4,799.0,800.3,ALEPHA,1527
70,70,799.8,2024-01-04 10:24:00,NSE,800.0,799.8,800.0,ALEPHA,264
71,71,800.0,2024-01-04 10:25:00,NSE,800.0,799.3,800.0,ALEPHA,96
72,72,800.0,2024-01-04 10:26:00,NSE,800.0,800.0,800.0,ALEPHA,140
73,73,800.0,2024-01-04 10:27:00,NSE,801.95,800.0,800.0,ALEPHA,789
74,74,800.05,2024-01-04 10:28:00,NSE,800.65,800.0,800.0,ALEPHA,267
75,75,800.8,2024-01-04 10:29:00,NSE,800.8,800.0,800.6,ALEPHA,134
76,76,799.95,2024-01-04 10:30:00,NSE,801.05,799.95,800.2,ALEPHA,600
77,77,799.95,2024-01-04 10:31:00,NSE,800.0,799.25,800.0,ALEPHA,203
78,78,800.0,2024-01-04 10:32:00,NSE,800.0,799.25,799.95,ALEPHA,176
79,79,800.55,2024-01-04 10:33:00,NSE,800.55,799.25,800.0,ALEPHA,111
80,80,800.0,2024-01-04 10:34:00,NSE,800.25,799.35,800.0,ALEPHA,111
81,81,800.0,2024-01-04 10:35:00,NSE,801.25,799.95,800.7,ALEPHA,244
82,82,800.0,2024-01-04 10:36:00,NSE,800.35,800.0,800.1,ALEPHA,411
83,83,799.75,2024-01-04 10:37:00,NSE,800.25,799.75,800.25,ALEPHA,78
84,84,799.7,2024-01-04 10:38:00,NSE,800.3,799.7,800.0,ALEPHA,168
85,85,800.0,2024-01-04 10:39:00,NSE,800.1,799.7,800.05,ALEPHA,1557
86,86,801.55,2024-01-04 10:40:00,NSE,801.55,799.7,800.0,ALEPHA,196
87,87,800.65,2024-01-04 10:41:00,NSE,801.5,800.6,801.3,ALEPHA,240
88,88,800.0,2024-01-04 10:42:00,NSE,801.35,800.0,800.8,ALEPHA,92
89,89,800.3,2024-01-04 10:43:00,NSE,801.2,800.05,801.0,ALEPHA,92
90,90,799.75,2024-01-04 10:44:00,NSE,801.05,799.75,800.7,ALEPHA,160
91,91,800.4,2024-01-04 10:45:00,NSE,801.25,799.8,800.6,ALEPHA,932
92,92,800.3,2024-01-04 10:46:00,NSE,801.2,800.0,800.0,ALEPHA,1315
93,93,801.45,2024-01-04 10:47:00,NSE,802.2,800.2,800.3,ALEPHA,162
94,94,801.95,2024-01-04 10:48:00,NSE,802.5,800.75,802.25,ALEPHA,258
95,95,800.75,2024-01-04 10:49:00,NSE,802.4,800.75,801.95,ALEPHA,514
96,96,801.85,2024-01-04 10:50:00,NSE,802.05,800.75,801.1,ALEPHA,138
97,97,800.75,2024-01-04 10:51:00,NSE,802.0,800.15,801.3,ALEPHA,695
98,98,800.7,2024-01-04 10:52:00,NSE,800.9,800.15,800.6,ALEPHA,111
99,99,800.0,2024-01-04 10:53:00,NSE,800.0,799.25,800.0,ALEPHA,2715
100,100,800.45,2024-01-04 10:54:00,NSE,800.45,800.0,800.0,ALEPHA,793
101,101,800.0,2024-01-04 10:55:00,NSE,801.0,800.0,800.1,ALEPHA,597
102,102,800.85,2024-01-04 10:56:00,NSE,801.0,800.0,801.0,ALEPHA,321
103,103,800.0,2024-01-04 10:57:00,NSE,801.05,800.0,801.05,ALEPHA,379
104,104,800.05,2024-01-04 10:58:00,NSE,801.05,799.65,800.35,ALEPHA,295
105,105,800.0,2024-01-04 10:59:00,NSE,800.85,800.0,800.1,ALEPHA,177
106,106,800.0,2024-01-04 11:00:00,NSE,800.95,800.0,800.25,ALEPHA,96
107,107,800.0,2024-01-04 11:01:00,NSE,801.0,800.0,800.95,ALEPHA,161
108,108,800.0,2024-01-04 11:02:00,NSE,801.0,800.0,800.4,ALEPHA,91
109,109,800.0,2024-01-04 11:03:00,NSE,800.5,799.0,800.5,ALEPHA,1352
110,110,799.3,2024-01-04 11:04:00,NSE,800.5,799.25,800.0,ALEPHA,158
111,111,800.0,2024-01-04 11:05:00,NSE,800.7,800.0,800.0,ALEPHA,177
112,112,800.0,2024-01-04 11:06:00,NSE,800.45,800.0,800.25,ALEPHA,86
113,113,800.35,2024-01-04 11:07:00,NSE,801.0,800.0,800.0,ALEPHA,260
114,114,800.8,2024-01-04 11:08:00,NSE,800.8,800.0,800.35,ALEPHA,115
115,115,800.0,2024-01-04 11:09:00,NSE,800.9,800.0,800.8,ALEPHA,76
116,116,800.65,2024-01-04 11:10:00,NSE,800.85,799.05,800.85,ALEPHA,791
117,117,800.0,2024-01-04 11:11:00,NSE,800.6,799.7,800.0,ALEPHA,78
118,118,799.95,2024-01-04 11:12:00,NSE,800.95,799.95,800.55,ALEPHA,531
119,119,798.75,2024-01-04 11:13:00,NSE,800.0,798.75,800.0,ALEPHA,588
120,120,799.15,2024-01-04 11:14:00,NSE,800.0,799.15,799.9,ALEPHA,78
121,121,800.0,2024-01-04 11:15:00,NSE,800.4,799.95,799.95,ALEPHA,338
122,122,800.0,2024-01-04 11:16:00,NSE,800.2,799.4,800.2,ALEPHA,1030
123,123,798.8,2024-01-04 11:17:00,NSE,800.0,798.8,800.0,ALEPHA,102
124,124,799.85,2024-01-04 11:18:00,NSE,800.0,799.4,799.4,ALEPHA,106
125,125,799.0,2024-01-04 11:19:00,NSE,799.85,799.0,799.85,ALEPHA,49
126,126,799.8,2024-01-04 11:20:00,NSE,799.8,799.75,799.75,ALEPHA,129
127,127,800.0,2024-01-04 11:21:00,NSE,800.0,799.8,799.8,ALEPHA,173
128,128,800.0,2024-01-04 11:22:00,NSE,800.1,800.0,800.0,ALEPHA,58
129,129,800.0,2024-01-04 11:23:00,NSE,800.15,799.25,800.0,ALEPHA,28159
130,130,800.0,2024-01-04 11:24:00,NSE,800.85,800.0,800.2,ALEPHA,163
131,131,800.0,2024-01-04 11:25:00,NSE,800.65,800.0,800.65,ALEPHA,1139
132,132,800.8,2024-01-04 11:26:00,NSE,800.9,800.0,800.7,ALEPHA,154
133,133,800.1,2024-01-04 11:27:00,NSE,800.9,800.1,800.8,ALEPHA,84
134,134,800.1,2024-01-04 11:28:00,NSE,800.85,800.1,800.85,ALEPHA,91
135,135,800.2,2024-01-04 11:29:00,NSE,800.9,800.15,800.85,ALEPHA,89
136,136,800.9,2024-01-04 11:30:00,NSE,800.9,800.2,800.65,ALEPHA,158
137,137,801.1,2024-01-04 11:31:00,NSE,801.1,800.3,800.9,ALEPHA,91
138,138,800.9,2024-01-04 11:32:00,NSE,801.1,800.1,801.1,ALEPHA,123
139,139,800.45,2024-01-04 11:33:00,NSE,801.0,800.1,800.9,ALEPHA,196
140,140,800.4,2024-01-04 11:34:00,NSE,801.15,800.1,800.45,ALEPHA,1316
141,141,800.35,2024-01-04 11:35:00,NSE,801.6,800.1,801.05,ALEPHA,879
142,142,800.2,2024-01-04 11:36:00,NSE,801.15,800.1,800.35,ALEPHA,99
143,143,801.15,2024-01-04 11:37:00,NSE,801.15,800.2,800.3,ALEPHA,123
144,144,800.15,2024-01-04 11:38:00,NSE,801.2,800.1,801.15,ALEPHA,97
145,145,800.55,2024-01-04 11:39:00,NSE,800.95,800.15,800.9,ALEPHA,121
146,146,802.7,2024-01-04 11:40:00,NSE,802.7,800.35,800.55,ALEPHA,4074
147,147,802.05,2024-01-04 11:41:00,NSE,802.7,801.3,802.7,ALEPHA,557
148,148,801.7,2024-01-04 11:42:00,NSE,802.45,801.55,802.05,ALEPHA,104
149,149,801.8,2024-01-04 11:43:00,NSE,802.15,801.8,802.0,ALEPHA,216
150,150,801.7,2024-01-04 11:44:00,NSE,802.7,801.7,801.85,ALEPHA,217
151,151,801.9,2024-01-04 11:45:00,NSE,802.4,801.65,802.15,ALEPHA,235
152,152,801.7,2024-01-04 11:46:00,NSE,802.55,801.55,802.0,ALEPHA,86
153,153,802.25,2024-01-04 11:47:00,NSE,802.35,801.3,802.35,ALEPHA,392
154,154,801.35,2024-01-04 11:48:00,NSE,802.4,801.35,802.25,ALEPHA,415
155,155,800.55,2024-01-04 11:49:00,NSE,801.3,800.15,801.3,ALEPHA,315
156,156,801.2,2024-01-04 11:50:00,NSE,801.2,800.3,801.05,ALEPHA,122
157,157,800.95,2024-01-04 11:51:00,NSE,801.2,800.4,801.2,ALEPHA,190
158,158,800.9,2024-01-04 11:52:00,NSE,801.3,800.7,801.3,ALEPHA,389
159,159,800.95,2024-01-04 11:53:00,NSE,801.7,800.9,801.0,ALEPHA,91
160,160,801.05,2024-01-04 11:54:00,NSE,801.7,800.9,801.7,ALEPHA,233
161,161,801.8,2024-01-04 11:55:00,NSE,801.8,800.85,801.05,ALEPHA,1017
162,162,801.7,2024-01-04 11:56:00,NSE,801.7,800.55,801.6,ALEPHA,869
163,163,801.85,2024-01-04 11:57:00,NSE,801.95,801.15,801.8,ALEPHA,189
164,164,801.0,2024-01-04 11:58:00,NSE,801.85,801.0,801.85,ALEPHA,69
165,165,801.55,2024-01-04 11:59:00,NSE,801.85,800.9,801.0,ALEPHA,138
166,166,801.6,2024-01-04 12:00:00,NSE,801.85,801.5,801.55,ALEPHA,95
167,167,802.05,2024-01-04 12:01:00,NSE,802.65,801.6,801.6,ALEPHA,274
168,168,802.1,2024-01-04 12:02:00,NSE,802.3,802.0,802.05,ALEPHA,106
169,169,802.3,2024-01-04 12:03:00,NSE,802.3,802.0,802.05,ALEPHA,156
170,170,801.2,2024-01-04 12:04:00,NSE,802.5,801.0,802.45,ALEPHA,2777
171,171,800.75,2024-01-04 12:05:00,NSE,801.2,800.0,801.1,ALEPHA,1548
172,172,800.75,2024-01-04 12:06:00,NSE,800.75,800.0,800.75,ALEPHA,59
173,173,800.0,2024-01-04 12:07:00,NSE,800.8,800.0,800.8,ALEPHA,90
174,174,800.0,2024-01-04 12:08:00,NSE,800.6,799.95,800.0,ALEPHA,1426
175,175,800.05,2024-01-04 12:09:00,NSE,800.7,800.0,800.7,ALEPHA,91
176,176,800.1,2024-01-04 12:10:00,NSE,800.65,800.05,800.65,ALEPHA,93
177,177,800.9,2024-01-04 12:11:00,NSE,800.9,800.1,800.65,ALEPHA,170
178,178,800.35,2024-01-04 12:12:00,NSE,800.95,800.2,800.9,ALEPHA,130
179,179,800.25,2024-01-04 12:13:00,NSE,800.95,800.25,800.95,ALEPHA,90
180,180,800.3,2024-01-04 12:14:00,NSE,800.85,800.3,800.85,ALEPHA,181
181,181,800.45,2024-01-04 12:15:00,NSE,801.0,800.35,800.55,ALEPHA,542
182,182,801.0,2024-01-04 12:16:00,NSE,801.0,800.6,800.6,ALEPHA,667
183,183,804.8,2024-01-04 12:17:00,NSE,804.8,801.0,801.0,ALEPHA,898
184,184,806.2,2024-01-04 12:18:00,NSE,807.3,805.2,805.7,ALEPHA,857
185,185,807.5,2024-01-04 12:19:00,NSE,807.55,806.15,806.2,ALEPHA,923
186,186,806.6,2024-01-04 12:20:00,NSE,807.5,806.6,807.5,ALEPHA,471
187,187,808.0,2024-01-04 12:21:00,NSE,808.75,806.25,806.95,ALEPHA,1286
188,188,808.45,2024-01-04 12:22:00,NSE,808.5,807.35,808.5,ALEPHA,372
189,189,808.15,2024-01-04 12:23:00,NSE,808.45,806.6,808.45,ALEPHA,692
190,190,808.3,2024-01-04 12:24:00,NSE,808.45,807.65,808.15,ALEPHA,64
191,191,808.3,2024-01-04 12:25:00,NSE,808.65,807.5,808.3,ALEPHA,897
192,192,808.35,2024-01-04 12:26:00,NSE,809.45,808.05,809.0,ALEPHA,646
193,193,808.95,2024-01-04 12:27:00,NSE,809.0,808.2,809.0,ALEPHA,171
194,194,807.8,2024-01-04 12:28:00,NSE,808.95,807.8,808.95,ALEPHA,848
195,195,807.45,2024-01-04 12:29:00,NSE,807.8,806.15,807.8,ALEPHA,213
196,196,807.75,2024-01-04 12:30:00,NSE,807.75,807.75,807.75,ALEPHA,81
197,197,804.1,2024-01-04 12:31:00,NSE,808.05,803.55,808.05,ALEPHA,1637
198,198,803.95,2024-01-04 12:32:00,NSE,803.95,801.65,803.0,ALEPHA,337
199,199,803.0,2024-01-04 12:33:00,NSE,804.5,802.85,803.95,ALEPHA,197
200,200,803.0,2024-01-04 12:34:00,NSE,803.65,802.8,803.15,ALEPHA,363
201,201,802.3,2024-01-04 12:35:00,NSE,803.0,802.3,803.0,ALEPHA,61
202,202,802.85,2024-01-04 12:36:00,NSE,803.0,802.85,803.0,ALEPHA,95
203,203,802.1,2024-01-04 12:37:00,NSE,803.0,801.6,803.0,ALEPHA,192
204,204,800.7,2024-01-04 12:38:00,NSE,802.0,800.55,801.9,ALEPHA,355
205,205,800.35,2024-01-04 12:39:00,NSE,802.0,800.1,800.9,ALEPHA,3019
206,206,800.9,2024-01-04 12:40:00,NSE,801.65,800.25,800.45,ALEPHA,379
207,207,801.0,2024-01-04 12:41:00,NSE,802.15,801.0,801.15,ALEPHA,89
208,208,800.85,2024-01-04 12:42:00,NSE,802.1,800.0,802.1,ALEPHA,2065
209,209,801.0,2024-01-04 12:43:00,NSE,801.6,800.0,800.85,ALEPHA,88
210,210,801.05,2024-01-04 12:44:00,NSE,801.05,800.0,801.0,ALEPHA,243
211,211,800.25,2024-01-04 12:45:00,NSE,801.05,800.0,801.05,ALEPHA,143
212,212,799.25,2024-01-04 12:46:00,NSE,800.4,799.25,800.4,ALEPHA,2379
213,213,800.0,2024-01-04 12:47:00,NSE,800.0,799.9,799.95,ALEPHA,116
214,214,800.0,2024-01-04 12:48:00,NSE,800.0,799.1,800.0,ALEPHA,465
215,215,800.0,2024-01-04 12:49:00,NSE,800.0,799.25,800.0,ALEPHA,247
216,216,800.0,2024-01-04 12:50:00,NSE,800.45,799.3,800.0,ALEPHA,111
217,217,800.2,2024-01-04 12:51:00,NSE,800.2,799.6,800.0,ALEPHA,203
218,218,800.3,2024-01-04 12:52:00,NSE,800.95,800.0,800.2,ALEPHA,171
219,219,800.25,2024-01-04 12:53:00,NSE,800.8,800.1,800.3,ALEPHA,48
220,220,800.1,2024-01-04 12:54:00,NSE,800.95,800.1,800.4,ALEPHA,145
221,221,801.4,2024-01-04 12:55:00,NSE,801.4,800.1,800.75,ALEPHA,540735
222,222,804.95,2024-01-04 12:56:00,NSE,806.0,800.8,801.0,ALEPHA,65000
223,223,802.95,2024-01-04 12:57:00,NSE,805.6,800.95,805.6,ALEPHA,3522
224,224,801.6,2024-01-04 12:58:00,NSE,803.4,801.6,802.95,ALEPHA,747
225,225,802.45,2024-01-04 12:59:00,NSE,802.55,801.65,802.5,ALEPHA,115
226,226,803.4,2024-01-04 13:00:00,NSE,803.4,802.45,802.45,ALEPHA,262
227,227,803.9,2024-01-04 13:01:00,NSE,804.0,803.65,803.75,ALEPHA,616
228,228,805.0,2024-01-04 13:02:00,NSE,805.0,803.2,803.2,ALEPHA,596
229,229,803.9,2024-01-04 13:03:00,NSE,804.75,803.85,804.75,ALEPHA,122
230,230,803.9,2024-01-04 13:04:00,NSE,803.9,803.9,803.9,ALEPHA,56
231,231,803.9,2024-01-04 13:05:00,NSE,803.9,803.9,803.9,ALEPHA,68
232,232,803.9,2024-01-04 13:06:00,NSE,803.9,803.0,803.4,ALEPHA,234
233,233,803.9,2024-01-04 13:07:00,NSE,803.9,803.35,803.9,ALEPHA,78
234,234,804.0,2024-01-04 13:08:00,NSE,804.0,803.9,803.9,ALEPHA,83
235,235,804.0,2024-01-04 13:09:00,NSE,804.0,804.0,804.0,ALEPHA,34
236,236,805.0,2024-01-04 13:10:00,NSE,805.85,803.9,804.1,ALEPHA,1424
237,237,805.7,2024-01-04 13:11:00,NSE,805.7,805.0,805.0,ALEPHA,625
238,238,804.75,2024-01-04 13:12:00,NSE,805.7,804.15,805.7,ALEPHA,1270
239,239,804.55,2024-01-04 13:13:00,NSE,804.75,804.55,804.75,ALEPHA,672
240,240,804.8,2024-01-04 13:14:00,NSE,804.9,803.9,804.85,ALEPHA,136
241,241,805.05,2024-01-04 13:15:00,NSE,805.05,804.8,804.8,ALEPHA,70
242,242,804.9,2024-01-04 13:16:00,NSE,805.15,804.4,805.05,ALEPHA,113
243,243,804.1,2024-01-04 13:17:00,NSE,804.9,804.1,804.9,ALEPHA,53
244,244,804.75,2024-01-04 13:18:00,NSE,804.75,804.45,804.45,ALEPHA,84
245,245,804.9,2024-01-04 13:19:00,NSE,804.9,804.9,804.9,ALEPHA,79
246,246,804.0,2024-01-04 13:20:00,NSE,804.9,804.0,804.6,ALEPHA,179
247,247,804.0,2024-01-04 13:21:00,NSE,804.8,804.0,804.8,ALEPHA,173
248,248,803.2,2024-01-04 13:22:00,NSE,804.0,803.2,804.0,ALEPHA,136
249,249,804.0,2024-01-04 13:23:00,NSE,804.0,803.95,803.95,ALEPHA,130
250,250,804.0,2024-01-04 13:24:00,NSE,804.0,804.0,804.0,ALEPHA,62
251,251,804.65,2024-01-04 13:25:00,NSE,804.65,804.0,804.0,ALEPHA,78
252,252,804.5,2024-01-04 13:26:00,NSE,804.65,803.65,804.65,ALEPHA,179
253,253,804.55,2024-01-04 13:27:00,NSE,804.55,804.5,804.5,ALEPHA,552
254,254,804.9,2024-01-04 13:28:00,NSE,804.9,804.0,804.7,ALEPHA,357
255,255,804.6,2024-01-04 13:29:00,NSE,804.9,804.6,804.9,ALEPHA,188
256,256,804.4,2024-01-04 13:30:00,NSE,804.95,804.4,804.9,ALEPHA,340
257,257,805.15,2024-01-04 13:31:00,NSE,805.15,805.05,805.15,ALEPHA,106
258,258,804.55,2024-01-04 13:32:00,NSE,805.15,804.55,805.15,ALEPHA,84
259,259,805.15,2024-01-04 13:33:00,NSE,805.15,804.9,805.0,ALEPHA,201
260,260,804.05,2024-01-04 13:34:00,NSE,805.15,804.05,805.15,ALEPHA,134
261,261,805.3,2024-01-04 13:35:00,NSE,805.45,804.65,805.05,ALEPHA,158
262,262,805.5,2024-01-04 13:36:00,NSE,805.5,805.3,805.3,ALEPHA,71
263,263,805.55,2024-01-04 13:37:00,NSE,805.55,805.5,805.5,ALEPHA,40
264,264,805.3,2024-01-04 13:38:00,NSE,805.55,804.6,805.55,ALEPHA,353
265,265,805.8,2024-01-04 13:39:00,NSE,805.8,805.3,805.3,ALEPHA,202
266,266,805.85,2024-01-04 13:40:00,NSE,805.85,805.05,805.75,ALEPHA,266
267,267,806.0,2024-01-04 13:41:00,NSE,806.0,805.8,805.8,ALEPHA,294
268,268,806.0,2024-01-04 13:42:00,NSE,806.0,805.85,806.0,ALEPHA,226
269,269,806.0,2024-01-04 13:43:00,NSE,806.4,806.0,806.0,ALEPHA,345
270,270,807.5,2024-01-04 13:44:00,NSE,807.5,806.95,806.95,ALEPHA,2242
271,271,808.0,2024-01-04 13:45:00,NSE,808.0,807.4,807.5,ALEPHA,1690
272,272,809.5,2024-01-04 13:46:00,NSE,809.95,809.0,809.4,ALEPHA,2625
273,273,808.55,2024-01-04 13:47:00,NSE,809.5,808.55,809.5,ALEPHA,159
274,274,808.45,2024-01-04 13:48:00,NSE,808.9,808.05,808.35,ALEPHA,127
275,275,808.45,2024-01-04 13:49:00,NSE,808.45,808.45,808.45,ALEPHA,301
276,276,808.4,2024-01-04 13:50:00,NSE,808.45,807.05,808.45,ALEPHA,1201
277,277,808.4,2024-01-04 13:51:00,NSE,808.45,807.25,808.4,ALEPHA,244
278,278,808.8,2024-01-04 13:52:00,NSE,809.3,808.4,808.4,ALEPHA,1000
279,279,809.3,2024-01-04 13:53:00,NSE,809.3,808.75,809.3,ALEPHA,590
280,280,809.45,2024-01-04 13:54:00,NSE,810.0,809.0,809.3,ALEPHA,3618
281,281,809.1,2024-01-04 13:55:00,NSE,809.45,807.2,809.45,ALEPHA,941
282,282,809.4,2024-01-04 13:56:00,NSE,810.0,809.0,809.0,ALEPHA,1460
283,283,809.0,2024-01-04 13:57:00,NSE,809.95,809.0,809.95,ALEPHA,570
284,284,808.6,2024-01-04 13:58:00,NSE,809.45,808.3,809.4,ALEPHA,208
285,285,808.6,2024-01-04 13:59:00,NSE,809.95,808.6,809.6,ALEPHA,424
286,286,809.95,2024-01-04 14:00:00,NSE,809.95,809.95,809.95,ALEPHA,156
287,287,809.95,2024-01-04 14:01:00,NSE,809.95,809.95,809.95,ALEPHA,82
288,288,809.35,2024-01-04 14:02:00,NSE,809.9,808.5,809.7,ALEPHA,518
289,289,809.35,2024-01-04 14:03:00,NSE,809.4,808.7,809.35,ALEPHA,110
290,290,809.4,2024-01-04 14:04:00,NSE,809.4,809.4,809.4,ALEPHA,167
291,291,809.35,2024-01-04 14:05:00,NSE,809.55,808.7,808.85,ALEPHA,423
292,292,808.95,2024-01-04 14:06:00,NSE,809.45,808.0,809.45,ALEPHA,715
293,293,808.9,2024-01-04 14:07:00,NSE,808.95,808.05,808.95,ALEPHA,273
294,294,809.05,2024-01-04 14:08:00,NSE,809.05,808.55,808.9,ALEPHA,638
295,295,809.05,2024-01-04 14:09:00,NSE,809.05,808.25,809.05,ALEPHA,139
296,296,809.35,2024-01-04 14:10:00,NSE,809.35,808.5,809.05,ALEPHA,723
297,297,809.9,2024-01-04 14:11:00,NSE,809.9,808.5,809.35,ALEPHA,381
298,298,809.3,2024-01-04 14:12:00,NSE,809.9,808.5,809.9,ALEPHA,218
299,299,809.35,2024-01-04 14:13:00,NSE,809.45,808.75,809.3,ALEPHA,258
300,300,809.45,2024-01-04 14:14:00,NSE,809.45,808.75,809.35,ALEPHA,238
