,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
22,22,809.0,2024-01-05 09:36:00,NSE,810.05,808.85,810.05,ALEPHA,136
23,23,808.0,2024-01-05 09:37:00,NSE,809.0,808.0,809.0,ALEPHA,219
24,24,806.7,2024-01-05 09:38:00,NSE,808.0,806.4,808.0,ALEPHA,754
25,25,807.75,2024-01-05 09:39:00,NSE,807.75,806.55,806.7,ALEPHA,138
26,26,807.1,2024-01-05 09:40:00,NSE,807.75,807.05,807.75,ALEPHA,29
27,27,805.05,2024-01-05 09:41:00,NSE,807.25,805.05,807.1,ALEPHA,1435
28,28,806.0,2024-01-05 09:42:00,NSE,806.9,805.05,805.05,ALEPHA,161
29,29,805.0,2024-01-05 09:43:00,NSE,806.0,805.0,806.0,ALEPHA,325
30,30,806.4,2024-01-05 09:44:00,NSE,806.4,804.1,805.0,ALEPHA,2297
31,31,805.4,2024-01-05 09:45:00,NSE,806.4,804.85,806.4,ALEPHA,118
32,32,805.25,2024-01-05 09:46:00,NSE,805.4,804.55,805.4,ALEPHA,67
33,33,803.8,2024-01-05 09:47:00,NSE,805.0,803.8,805.0,ALEPHA,1698
34,34,804.5,2024-01-05 09:48:00,NSE,804.5,803.0,803.8,ALEPHA,285
35,35,804.5,2024-01-05 09:49:00,NSE,804.75,804.5,804.75,ALEPHA,176
36,36,805.0,2024-01-05 09:50:00,NSE,805.0,804.65,804.65,ALEPHA,108
37,37,804.65,2024-01-05 09:51:00,NSE,805.0,804.1,805.0,ALEPHA,156
38,38,804.05,2024-01-05 09:52:00,NSE,804.65,803.6,804.65,ALEPHA,161
39,39,805.0,2024-01-05 09:53:00,NSE,805.0,804.05,804.05,ALEPHA,218
40,40,804.1,2024-01-05 09:54:00,NSE,805.0,804.0,805.0,ALEPHA,1323
41,41,804.95,2024-01-05 09:55:00,NSE,805.65,803.4,803.4,ALEPHA,2227
42,42,805.0,2024-01-05 09:56:00,NSE,805.0,804.05,804.95,ALEPHA,485
43,43,805.45,2024-01-05 09:57:00,NSE,805.45,805.0,805.0,ALEPHA,18
44,44,804.85,2024-01-05 09:58:00,NSE,805.0,804.85,805.0,ALEPHA,119
45,45,804.35,2024-01-05 09:59:00,NSE,805.25,804.35,804.85,ALEPHA,1166
46,46,804.15,2024-01-05 10:00:00,NSE,804.75,803.5,804.35,ALEPHA,1555
47,47,804.6,2024-01-05 10:01:00,NSE,804.6,803.7,804.15,ALEPHA,87
48,48,804.15,2024-01-05 10:02:00,NSE,804.9,804.15,804.6,ALEPHA,114
49,49,804.65,2024-01-05 10:03:00,NSE,805.15,804.1,804.15,ALEPHA,818
50,50,805.0,2024-01-05 10:04:00,NSE,805.0,805.0,805.0,ALEPHA,63
51,51,804.4,2024-01-05 10:05:00,NSE,805.0,804.25,805.0,ALEPHA,201
52,52,804.55,2024-01-05 10:06:00,NSE,804.55,804.05,804.4,ALEPHA,502
53,53,804.5,2024-01-05 10:07:00,NSE,804.55,803.1,804.55,ALEPHA,541
54,54,803.5,2024-01-05 10:08:00,NSE,804.05,803.5,804.05,ALEPHA,9
55,55,803.5,2024-01-05 10:09:00,NSE,803.5,803.15,803.5,ALEPHA,201
56,56,803.5,2024-01-05 10:10:00,NSE,804.2,803.5,803.5,ALEPHA,204
57,57,804.2,2024-01-05 10:11:00,NSE,804.2,803.5,803.5,ALEPHA,4
58,58,803.5,2024-01-05 10:12:00,NSE,804.2,803.5,804.2,ALEPHA,300
59,59,804.35,2024-01-05 10:13:00,NSE,804.4,803.5,803.5,ALEPHA,108
60,60,805.4,2024-01-05 10:14:00,NSE,805.4,803.8,804.35,ALEPHA,627
61,61,803.85,2024-01-05 10:15:00,NSE,805.4,803.85,805.4,ALEPHA,194
62,62,804.95,2024-01-05 10:16:00,NSE,804.95,803.85,803.85,ALEPHA,17
63,63,804.0,2024-01-05 10:17:00,NSE,804.95,804.0,804.95,ALEPHA,71
64,64,804.0,2024-01-05 10:18:00,NSE,804.0,804.0,804.0,ALEPHA,0
65,65,803.85,2024-01-05 10:19:00,NSE,804.5,803.85,804.0,ALEPHA,22
66,66,803.85,2024-01-05 10:20:00,NSE,803.85,803.85,803.85,ALEPHA,12
67,67,804.05,2024-01-05 10:21:00,NSE,804.65,804.05,804.65,ALEPHA,3
68,68,805.0,2024-01-05 10:22:00,NSE,805.0,804.05,804.05,ALEPHA,52
69,69,804.4,2024-01-05 10:23:00,NSE,805.0,804.4,805.0,ALEPHA,577
70,70,804.05,2024-01-05 10:24:00,NSE,804.4,804.05,804.4,ALEPHA,473
71,71,804.4,2024-01-05 10:25:00,NSE,804.4,804.05,804.05,ALEPHA,162
72,72,803.85,2024-01-05 10:26:00,NSE,804.4,803.85,804.4,ALEPHA,1172
73,73,803.7,2024-01-05 10:27:00,NSE,803.85,803.5,803.85,ALEPHA,174
74,74,803.75,2024-01-05 10:28:00,NSE,803.75,803.7,803.7,ALEPHA,67
75,75,803.95,2024-01-05 10:29:00,NSE,803.95,803.75,803.75,ALEPHA,1316
76,76,803.85,2024-01-05 10:30:00,NSE,804.35,803.85,803.95,ALEPHA,1193
77,77,804.05,2024-01-05 10:31:00,NSE,804.05,803.65,803.85,ALEPHA,532
78,78,804.35,2024-01-05 10:32:00,NSE,804.35,803.8,803.8,ALEPHA,41
79,79,804.5,2024-01-05 10:33:00,NSE,804.5,804.35,804.35,ALEPHA,30
80,80,803.6,2024-01-05 10:34:00,NSE,804.45,803.6,804.45,ALEPHA,90
81,81,803.55,2024-01-05 10:35:00,NSE,803.55,803.55,803.55,ALEPHA,77
82,82,803.5,2024-01-05 10:36:00,NSE,803.5,803.5,803.5,ALEPHA,32
83,83,803.85,2024-01-05 10:37:00,NSE,803.85,803.25,803.5,ALEPHA,29
84,84,804.15,2024-01-05 10:38:00,NSE,804.15,803.0,803.85,ALEPHA,237
85,85,803.8,2024-01-05 10:39:00,NSE,804.2,803.3,804.15,ALEPHA,219
86,86,803.3,2024-01-05 10:40:00,NSE,803.8,803.3,803.8,ALEPHA,7
87,87,802.2,2024-01-05 10:41:00,NSE,802.5,802.2,802.5,ALEPHA,1084
88,88,802.1,2024-01-05 10:42:00,NSE,802.5,802.0,802.5,ALEPHA,317
89,89,802.85,2024-01-05 10:43:00,NSE,802.85,802.1,802.1,ALEPHA,9
90,90,801.8,2024-01-05 10:44:00,NSE,802.85,801.8,802.85,ALEPHA,230
91,91,800.8,2024-01-05 10:45:00,NSE,801.8,800.8,801.8,ALEPHA,617
92,92,801.4,2024-01-05 10:46:00,NSE,801.4,800.55,800.8,ALEPHA,68
93,93,801.55,2024-01-05 10:47:00,NSE,801.55,801.4,801.4,ALEPHA,25
94,94,800.65,2024-01-05 10:48:00,NSE,801.55,800.65,801.55,ALEPHA,191
95,95,800.1,2024-01-05 10:49:00,NSE,800.65,800.1,800.65,ALEPHA,70
96,96,801.95,2024-01-05 10:50:00,NSE,801.95,800.1,800.65,ALEPHA,226
97,97,801.35,2024-01-05 10:51:00,NSE,802.45,801.35,801.95,ALEPHA,170
98,98,801.6,2024-01-05 10:52:00,NSE,802.2,801.1,801.35,ALEPHA,41
99,99,801.55,2024-01-05 10:53:00,NSE,801.6,801.55,801.6,ALEPHA,4
100,100,801.1,2024-01-05 10:54:00,NSE,801.55,801.1,801.55,ALEPHA,11
101,101,800.65,2024-01-05 10:55:00,NSE,801.1,800.65,801.1,ALEPHA,17
102,102,801.5,2024-01-05 10:56:00,NSE,801.55,800.65,800.65,ALEPHA,3
103,103,800.65,2024-01-05 10:57:00,NSE,801.5,800.65,801.5,ALEPHA,110
104,104,802.05,2024-01-05 10:58:00,NSE,802.05,800.65,800.65,ALEPHA,139
105,105,802.9,2024-01-05 10:59:00,NSE,802.9,802.05,802.05,ALEPHA,63
106,106,802.05,2024-01-05 11:00:00,NSE,802.9,802.05,802.9,ALEPHA,130
107,107,801.95,2024-01-05 11:01:00,NSE,802.05,801.95,802.05,ALEPHA,283
108,108,802.05,2024-01-05 11:02:00,NSE,802.05,801.95,801.95,ALEPHA,3
109,109,802.15,2024-01-05 11:03:00,NSE,802.15,802.05,802.05,ALEPHA,3
110,110,802.15,2024-01-05 11:04:00,NSE,802.15,802.15,802.15,ALEPHA,100
111,111,802.15,2024-01-05 11:05:00,NSE,802.15,802.15,802.15,ALEPHA,0
112,112,802.1,2024-01-05 11:06:00,NSE,802.95,802.0,802.0,ALEPHA,111
113,113,802.6,2024-01-05 11:07:00,NSE,802.6,802.1,802.1,ALEPHA,2
114,114,803.15,2024-01-05 11:08:00,NSE,803.15,802.6,802.6,ALEPHA,9
115,115,803.15,2024-01-05 11:09:00,NSE,803.15,802.45,803.15,ALEPHA,8
116,116,803.15,2024-01-05 11:10:00,NSE,803.15,803.15,803.15,ALEPHA,1
117,117,803.3,2024-01-05 11:11:00,NSE,803.3,803.15,803.15,ALEPHA,5
118,118,803.15,2024-01-05 11:12:00,NSE,803.3,802.4,803.3,ALEPHA,197
119,119,802.25,2024-01-05 11:13:00,NSE,803.15,802.25,803.15,ALEPHA,15
120,120,802.0,2024-01-05 11:14:00,NSE,802.25,802.0,802.25,ALEPHA,18
121,121,802.25,2024-01-05 11:15:00,NSE,802.85,802.0,802.0,ALEPHA,39
122,122,802.2,2024-01-05 11:16:00,NSE,802.8,802.2,802.35,ALEPHA,536
123,123,802.25,2024-01-05 11:17:00,NSE,802.25,801.0,802.2,ALEPHA,706
124,124,800.25,2024-01-05 11:18:00,NSE,802.25,800.25,802.25,ALEPHA,1502
125,125,800.55,2024-01-05 11:19:00,NSE,800.55,800.25,800.25,ALEPHA,161
126,126,801.85,2024-01-05 11:20:00,NSE,801.85,800.55,801.2,ALEPHA,69
127,127,801.85,2024-01-05 11:21:00,NSE,801.85,801.85,801.85,ALEPHA,0
128,128,801.85,2024-01-05 11:22:00,NSE,801.85,801.85,801.85,ALEPHA,0
129,129,801.4,2024-01-05 11:23:00,NSE,801.85,801.4,801.85,ALEPHA,230
130,130,802.25,2024-01-05 11:24:00,NSE,802.25,801.4,801.4,ALEPHA,140
131,131,804.6,2024-01-05 11:25:00,NSE,804.95,802.8,802.8,ALEPHA,1388
132,132,805.0,2024-01-05 11:26:00,NSE,805.0,803.5,803.7,ALEPHA,1438
133,133,805.0,2024-01-05 11:27:00,NSE,805.0,804.45,805.0,ALEPHA,262
134,134,805.0,2024-01-05 11:28:00,NSE,805.05,804.65,805.0,ALEPHA,1014
135,135,805.0,2024-01-05 11:29:00,NSE,805.0,805.0,805.0,ALEPHA,6
136,136,804.55,2024-01-05 11:30:00,NSE,805.0,803.8,805.0,ALEPHA,31
137,137,804.55,2024-01-05 11:31:00,NSE,804.55,803.55,804.45,ALEPHA,621
138,138,805.0,2024-01-05 11:32:00,NSE,805.0,804.35,804.55,ALEPHA,106
139,139,804.95,2024-01-05 11:33:00,NSE,805.0,804.9,805.0,ALEPHA,6
140,140,804.85,2024-01-05 11:34:00,NSE,804.95,804.15,804.95,ALEPHA,52
141,141,804.3,2024-01-05 11:35:00,NSE,805.0,804.3,804.85,ALEPHA,461
142,142,805.0,2024-01-05 11:36:00,NSE,805.0,804.95,804.95,ALEPHA,8
143,143,804.2,2024-01-05 11:37:00,NSE,805.0,804.1,804.95,ALEPHA,29
144,144,804.8,2024-01-05 11:38:00,NSE,804.8,804.2,804.2,ALEPHA,12
145,145,803.8,2024-01-05 11:39:00,NSE,804.8,803.8,804.8,ALEPHA,130
146,146,804.75,2024-01-05 11:40:00,NSE,804.8,803.8,803.8,ALEPHA,93
147,147,804.75,2024-01-05 11:41:00,NSE,804.75,804.75,804.75,ALEPHA,6
148,148,803.9,2024-01-05 11:42:00,NSE,805.0,803.9,804.75,ALEPHA,129
149,149,804.5,2024-01-05 11:43:00,NSE,805.0,803.9,803.9,ALEPHA,43
150,150,804.95,2024-01-05 11:44:00,NSE,805.0,804.45,804.5,ALEPHA,4
151,151,804.45,2024-01-05 11:45:00,NSE,804.95,804.1,804.95,ALEPHA,64
152,152,804.05,2024-01-05 11:46:00,NSE,804.05,804.05,804.05,ALEPHA,13
153,153,804.05,2024-01-05 11:47:00,NSE,804.05,803.5,803.5,ALEPHA,35
154,154,803.0,2024-01-05 11:48:00,NSE,803.95,803.0,803.9,ALEPHA,27
155,155,804.0,2024-01-05 11:49:00,NSE,804.0,802.5,803.0,ALEPHA,588
156,156,803.35,2024-01-05 11:50:00,NSE,804.0,803.35,804.0,ALEPHA,22
157,157,803.95,2024-01-05 11:51:00,NSE,804.0,803.25,804.0,ALEPHA,49
158,158,803.95,2024-01-05 11:52:00,NSE,803.95,803.95,803.95,ALEPHA,0
159,159,803.85,2024-01-05 11:53:00,NSE,803.95,803.85,803.95,ALEPHA,4
160,160,803.95,2024-01-05 11:54:00,NSE,803.95,803.95,803.95,ALEPHA,36
161,161,803.95,2024-01-05 11:55:00,NSE,803.95,803.85,803.95,ALEPHA,6
162,162,803.95,2024-01-05 11:56:00,NSE,803.95,803.8,803.95,ALEPHA,14
163,163,803.95,2024-01-05 11:57:00,NSE,803.95,803.95,803.95,ALEPHA,0
164,164,803.95,2024-01-05 11:58:00,NSE,803.95,803.95,803.95,ALEPHA,30
165,165,803.95,2024-01-05 11:59:00,NSE,803.95,803.7,803.95,ALEPHA,7
166,166,803.1,2024-01-05 12:00:00,NSE,803.65,803.1,803.5,ALEPHA,1543
167,167,803.95,2024-01-05 12:01:00,NSE,804.0,803.1,803.1,ALEPHA,105
168,168,803.95,2024-01-05 12:02:00,NSE,803.95,803.0,803.0,ALEPHA,117
169,169,804.05,2024-01-05 12:03:00,NSE,804.05,803.95,803.95,ALEPHA,109
170,170,804.85,2024-01-05 12:04:00,NSE,804.9,804.05,804.05,ALEPHA,80
171,171,804.55,2024-01-05 12:05:00,NSE,804.85,803.65,804.85,ALEPHA,58
172,172,804.75,2024-01-05 12:06:00,NSE,804.75,804.55,804.55,ALEPHA,60
173,173,804.55,2024-01-05 12:07:00,NSE,804.75,803.1,804.75,ALEPHA,175
174,174,803.65,2024-01-05 12:08:00,NSE,804.6,803.55,804.6,ALEPHA,82
175,175,804.45,2024-01-05 12:09:00,NSE,804.5,804.45,804.5,ALEPHA,2
176,176,804.45,2024-01-05 12:10:00,NSE,804.45,804.45,804.45,ALEPHA,6
177,177,804.45,2024-01-05 12:11:00,NSE,804.45,804.45,804.45,ALEPHA,6
178,178,804.45,2024-01-05 12:12:00,NSE,804.45,804.45,804.45,ALEPHA,0
179,179,804.45,2024-01-05 12:13:00,NSE,804.45,804.45,804.45,ALEPHA,2
180,180,804.2,2024-01-05 12:14:00,NSE,804.45,804.2,804.45,ALEPHA,20
181,181,804.2,2024-01-05 12:15:00,NSE,804.2,803.85,804.2,ALEPHA,22
182,182,804.2,2024-01-05 12:16:00,NSE,804.2,804.2,804.2,ALEPHA,0
183,183,804.4,2024-01-05 12:17:00,NSE,804.4,804.2,804.2,ALEPHA,28
184,184,804.3,2024-01-05 12:18:00,NSE,804.4,803.65,804.4,ALEPHA,10
185,185,804.3,2024-01-05 12:19:00,NSE,804.3,804.3,804.3,ALEPHA,0
186,186,803.5,2024-01-05 12:20:00,NSE,804.3,803.5,804.3,ALEPHA,171
187,187,803.5,2024-01-05 12:21:00,NSE,803.5,803.35,803.5,ALEPHA,144
188,188,804.0,2024-01-05 12:22:00,NSE,804.0,803.6,803.6,ALEPHA,1194
189,189,803.55,2024-01-05 12:23:00,NSE,804.0,803.55,804.0,ALEPHA,11
190,190,804.45,2024-01-05 12:24:00,NSE,804.45,803.55,803.55,ALEPHA,119
191,191,804.45,2024-01-05 12:25:00,NSE,804.45,804.45,804.45,ALEPHA,14
192,192,804.15,2024-01-05 12:26:00,NSE,804.45,804.15,804.45,ALEPHA,2
193,193,804.45,2024-01-05 12:27:00,NSE,804.45,804.0,804.15,ALEPHA,24
194,194,804.1,2024-01-05 12:28:00,NSE,804.45,804.1,804.45,ALEPHA,8
195,195,804.0,2024-01-05 12:29:00,NSE,804.4,804.0,804.1,ALEPHA,9
196,196,804.35,2024-01-05 12:30:00,NSE,804.4,803.45,804.0,ALEPHA,117
197,197,804.05,2024-01-05 12:31:00,NSE,804.05,803.45,803.45,ALEPHA,378
198,198,803.3,2024-01-05 12:32:00,NSE,804.05,802.9,804.05,ALEPHA,1113
199,199,803.95,2024-01-05 12:33:00,NSE,805.0,803.75,803.75,ALEPHA,213
200,200,804.8,2024-01-05 12:34:00,NSE,804.8,804.15,804.15,ALEPHA,41
201,201,803.35,2024-01-05 12:35:00,NSE,804.8,803.35,804.8,ALEPHA,138
202,202,804.15,2024-01-05 12:36:00,NSE,804.15,803.35,803.35,ALEPHA,24
203,203,804.15,2024-01-05 12:37:00,NSE,804.15,804.15,804.15,ALEPHA,0
204,204,804.0,2024-01-05 12:38:00,NSE,804.15,804.0,804.15,ALEPHA,58
205,205,803.9,2024-01-05 12:39:00,NSE,804.0,803.9,804.0,ALEPHA,1
206,206,803.1,2024-01-05 12:40:00,NSE,803.9,803.1,803.9,ALEPHA,3
207,207,803.5,2024-01-05 12:41:00,NSE,803.5,802.85,803.1,ALEPHA,12
208,208,803.5,2024-01-05 12:42:00,NSE,803.5,803.5,803.5,ALEPHA,0
209,209,803.3,2024-01-05 12:43:00,NSE,803.5,803.2,803.5,ALEPHA,23
210,210,803.35,2024-01-05 12:44:00,NSE,803.35,803.0,803.3,ALEPHA,395
211,211,804.3,2024-01-05 12:45:00,NSE,804.3,803.35,803.35,ALEPHA,29
212,212,804.65,2024-01-05 12:46:00,NSE,804.65,804.65,804.65,ALEPHA,4
213,213,803.55,2024-01-05 12:47:00,NSE,804.65,803.55,804.65,ALEPHA,66
214,214,804.3,2024-01-05 12:48:00,NSE,804.35,803.55,803.55,ALEPHA,14
215,215,804.3,2024-01-05 12:49:00,NSE,804.3,804.3,804.3,ALEPHA,0
216,216,804.3,2024-01-05 12:50:00,NSE,804.3,804.3,804.3,ALEPHA,0
217,217,804.3,2024-01-05 12:51:00,NSE,804.3,804.3,804.3,ALEPHA,48
218,218,804.35,2024-01-05 12:52:00,NSE,804.35,804.3,804.3,ALEPHA,6
219,219,803.9,2024-01-05 12:53:00,NSE,804.35,803.9,804.35,ALEPHA,12
220,220,804.3,2024-01-05 12:54:00,NSE,804.3,803.0,803.9,ALEPHA,915
221,221,804.25,2024-01-05 12:55:00,NSE,804.3,803.55,804.3,ALEPHA,349
222,222,804.25,2024-01-05 12:56:00,NSE,804.25,804.25,804.25,ALEPHA,4
223,223,804.2,2024-01-05 12:57:00,NSE,804.25,804.2,804.25,ALEPHA,19
224,224,804.2,2024-01-05 12:58:00,NSE,804.2,804.0,804.2,ALEPHA,8
225,225,804.2,2024-01-05 12:59:00,NSE,804.2,804.0,804.2,ALEPHA,5
226,226,805.0,2024-01-05 13:00:00,NSE,805.1,804.0,804.0,ALEPHA,2684
227,227,805.3,2024-01-05 13:01:00,NSE,806.0,804.85,805.0,ALEPHA,2080
228,228,805.0,2024-01-05 13:02:00,NSE,806.4,804.6,805.5,ALEPHA,2839
229,229,804.6,2024-01-05 13:03:00,NSE,804.95,803.8,804.95,ALEPHA,1310
230,230,805.3,2024-01-05 13:04:00,NSE,805.8,804.4,804.4,ALEPHA,1230
231,231,805.0,2024-01-05 13:05:00,NSE,805.6,805.0,805.3,ALEPHA,279
232,232,805.3,2024-01-05 13:06:00,NSE,805.3,805.0,805.0,ALEPHA,28
233,233,805.25,2024-01-05 13:07:00,NSE,805.65,805.1,805.3,ALEPHA,157
234,234,809.35,2024-01-05 13:08:00,NSE,810.0,805.9,805.9,ALEPHA,10101
235,235,810.0,2024-01-05 13:09:00,NSE,810.0,809.0,810.0,ALEPHA,3685
236,236,810.45,2024-01-05 13:10:00,NSE,811.6,810.0,810.0,ALEPHA,1343
237,237,809.6,2024-01-05 13:11:00,NSE,810.8,809.55,810.45,ALEPHA,2769
238,238,810.0,2024-01-05 13:12:00,NSE,810.45,809.0,809.6,ALEPHA,353
239,239,808.9,2024-01-05 13:13:00,NSE,810.0,808.7,810.0,ALEPHA,325
240,240,808.0,2024-01-05 13:14:00,NSE,809.5,808.0,808.9,ALEPHA,276
241,241,809.4,2024-01-05 13:15:00,NSE,809.4,808.0,808.0,ALEPHA,555
242,242,808.0,2024-01-05 13:16:00,NSE,809.5,808.0,809.4,ALEPHA,791
243,243,807.6,2024-01-05 13:17:00,NSE,808.95,807.6,808.0,ALEPHA,126
244,244,808.6,2024-01-05 13:18:00,NSE,808.6,807.0,807.6,ALEPHA,671
245,245,808.6,2024-01-05 13:19:00,NSE,808.6,808.6,808.6,ALEPHA,115
246,246,808.35,2024-01-05 13:20:00,NSE,808.6,808.35,808.6,ALEPHA,123
247,247,808.95,2024-01-05 13:21:00,NSE,808.95,807.55,808.35,ALEPHA,670
248,248,808.4,2024-01-05 13:22:00,NSE,808.4,808.0,808.0,ALEPHA,14
249,249,807.5,2024-01-05 13:23:00,NSE,808.4,807.0,808.4,ALEPHA,522
250,250,807.0,2024-01-05 13:24:00,NSE,808.0,807.0,807.5,ALEPHA,238
251,251,807.7,2024-01-05 13:25:00,NSE,808.05,807.6,807.65,ALEPHA,605
252,252,807.9,2024-01-05 13:26:00,NSE,807.9,807.7,807.7,ALEPHA,13
253,253,807.35,2024-01-05 13:27:00,NSE,807.75,807.05,807.05,ALEPHA,8
254,254,806.65,2024-01-05 13:28:00,NSE,807.0,806.65,807.0,ALEPHA,124
255,255,806.65,2024-01-05 13:29:00,NSE,806.65,806.65,806.65,ALEPHA,0
256,256,807.85,2024-01-05 13:30:00,NSE,807.85,805.0,806.0,ALEPHA,1327
257,257,807.85,2024-01-05 13:31:00,NSE,807.85,807.85,807.85,ALEPHA,3
258,258,807.5,2024-01-05 13:32:00,NSE,807.85,806.85,807.85,ALEPHA,57
259,259,807.65,2024-01-05 13:33:00,NSE,807.65,807.4,807.5,ALEPHA,95
260,260,807.5,2024-01-05 13:34:00,NSE,807.65,807.5,807.65,ALEPHA,26
261,261,807.4,2024-01-05 13:35:00,NSE,807.5,806.7,807.5,ALEPHA,33
262,262,807.4,2024-01-05 13:36:00,NSE,807.5,807.0,807.4,ALEPHA,492
263,263,807.55,2024-01-05 13:37:00,NSE,807.55,805.9,807.4,ALEPHA,299
264,264,807.55,2024-01-05 13:38:00,NSE,807.55,807.55,807.55,ALEPHA,119
265,265,807.55,2024-01-05 13:39:00,NSE,807.55,807.55,807.55,ALEPHA,0
266,266,806.75,2024-01-05 13:40:00,NSE,807.55,806.25,807.55,ALEPHA,20
267,267,806.45,2024-01-05 13:41:00,NSE,806.75,805.45,806.75,ALEPHA,128
268,268,806.25,2024-01-05 13:42:00,NSE,806.5,805.55,806.45,ALEPHA,54
269,269,806.3,2024-01-05 13:43:00,NSE,806.35,805.55,806.25,ALEPHA,365
270,270,806.3,2024-01-05 13:44:00,NSE,806.3,806.3,806.3,ALEPHA,0
271,271,806.3,2024-01-05 13:45:00,NSE,806.3,806.3,806.3,ALEPHA,0
272,272,805.15,2024-01-05 13:46:00,NSE,806.3,805.15,806.3,ALEPHA,2
273,273,805.95,2024-01-05 13:47:00,NSE,805.95,805.15,805.15,ALEPHA,9
274,274,806.0,2024-01-05 13:48:00,NSE,806.0,805.95,805.95,ALEPHA,1
275,275,806.0,2024-01-05 13:49:00,NSE,806.0,806.0,806.0,ALEPHA,0
276,276,805.5,2024-01-05 13:50:00,NSE,806.0,805.3,806.0,ALEPHA,175
277,277,807.3,2024-01-05 13:51:00,NSE,807.3,805.75,806.1,ALEPHA,515
278,278,807.2,2024-01-05 13:52:00,NSE,807.3,807.2,807.3,ALEPHA,5
279,279,806.75,2024-01-05 13:53:00,NSE,807.2,806.45,807.2,ALEPHA,44
280,280,807.75,2024-01-05 13:54:00,NSE,807.85,806.75,806.75,ALEPHA,458
281,281,807.45,2024-01-05 13:55:00,NSE,807.75,806.8,807.75,ALEPHA,184
282,282,807.4,2024-01-05 13:56:00,NSE,807.45,807.0,807.45,ALEPHA,189
283,283,807.0,2024-01-05 13:57:00,NSE,807.4,807.0,807.4,ALEPHA,414
284,284,806.5,2024-01-05 13:58:00,NSE,807.35,806.5,806.7,ALEPHA,188
285,285,807.25,2024-01-05 13:59:00,NSE,807.3,806.5,806.5,ALEPHA,90
286,286,807.25,2024-01-05 14:00:00,NSE,807.25,807.25,807.25,ALEPHA,13
287,287,807.25,2024-01-05 14:01:00,NSE,807.25,807.25,807.25,ALEPHA,1
288,288,807.25,2024-01-05 14:02:00,NSE,807.25,806.5,807.25,ALEPHA,35
289,289,807.25,2024-01-05 14:03:00,NSE,807.25,806.5,807.25,ALEPHA,200
290,290,807.0,2024-01-05 14:04:00,NSE,807.25,806.6,807.25,ALEPHA,7
291,291,806.5,2024-01-05 14:05:00,NSE,807.15,806.5,807.15,ALEPHA,17
292,292,807.1,2024-01-05 14:06:00,NSE,807.1,806.5,806.5,ALEPHA,71
293,293,806.5,2024-01-05 14:07:00,NSE,807.1,806.5,807.1,ALEPHA,259
294,294,807.1,2024-01-05 14:08:00,NSE,807.1,806.0,806.0,ALEPHA,208
295,295,807.05,2024-01-05 14:09:00,NSE,807.1,806.0,807.1,ALEPHA,46
296,296,806.85,2024-01-05 14:10:00,NSE,807.05,806.0,807.05,ALEPHA,64
297,297,806.95,2024-01-05 14:11:00,NSE,806.95,806.85,806.85,ALEPHA,4
298,298,806.7,2024-01-05 14:12:00,NSE,806.95,806.7,806.95,ALEPHA,59
299,299,806.0,2024-01-05 14:13:00,NSE,806.85,806.0,806.7,ALEPHA,170
300,300,806.55,2024-01-05 14:14:00,NSE,806.55,806.0,806.0,ALEPHA,27
