,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
32,32,1006.1,2024-04-08 09:46:00,NSE,1006.1,1004.9,1006.1,ALEPHA,234
33,33,1007.6,2024-04-08 09:47:00,NSE,1007.6,1006.1,1006.1,ALEPHA,355
34,34,1007.4,2024-04-08 09:48:00,NSE,1007.6,1007.4,1007.6,ALEPHA,109
35,35,1006.4,2024-04-08 09:49:00,NSE,1007.4,1006.4,1007.4,ALEPHA,1
36,36,1007.7,2024-04-08 09:50:00,NSE,1007.7,1007.7,1007.7,ALEPHA,8
37,37,1006.8,2024-04-08 09:51:00,NSE,1008.15,1006.8,1008.15,ALEPHA,157
38,38,1007.4,2024-04-08 09:52:00,NSE,1007.4,1006.8,1006.8,ALEPHA,5
39,39,1007.0,2024-04-08 09:53:00,NSE,1008.6,1006.05,1007.35,ALEPHA,954
40,40,1008.05,2024-04-08 09:54:00,NSE,1008.8,1007.0,1007.0,ALEPHA,359
41,41,1009.0,2024-04-08 09:55:00,NSE,1009.0,1008.05,1008.05,ALEPHA,111
42,42,1009.5,2024-04-08 09:56:00,NSE,1009.5,1008.05,1009.0,ALEPHA,514
43,43,1010.0,2024-04-08 09:57:00,NSE,1010.0,1009.5,1009.5,ALEPHA,74
44,44,1010.4,2024-04-08 09:58:00,NSE,1010.4,1010.0,1010.0,ALEPHA,85
45,45,1010.35,2024-04-08 09:59:00,NSE,1010.4,1010.35,1010.4,ALEPHA,18
46,46,1010.0,2024-04-08 10:00:00,NSE,1010.5,1009.9,1010.35,ALEPHA,228
47,47,1009.7,2024-04-08 10:01:00,NSE,1010.8,1008.35,1010.0,ALEPHA,57
48,48,1009.2,2024-04-08 10:02:00,NSE,1009.8,1008.65,1009.7,ALEPHA,12
49,49,1009.2,2024-04-08 10:03:00,NSE,1009.65,1008.7,1009.2,ALEPHA,21
50,50,1009.25,2024-04-08 10:04:00,NSE,1010.1,1009.25,1010.1,ALEPHA,34
51,51,1010.8,2024-04-08 10:05:00,NSE,1010.8,1009.25,1009.25,ALEPHA,105
52,52,1010.8,2024-04-08 10:06:00,NSE,1010.8,1010.8,1010.8,ALEPHA,11
53,53,1010.5,2024-04-08 10:07:00,NSE,1010.8,1009.8,1010.8,ALEPHA,65
54,54,1010.4,2024-04-08 10:08:00,NSE,1010.5,1010.25,1010.5,ALEPHA,23
55,55,1010.5,2024-04-08 10:09:00,NSE,1010.5,1010.4,1010.4,ALEPHA,12
56,56,1010.75,2024-04-08 10:10:00,NSE,1010.75,1010.0,1010.5,ALEPHA,33
57,57,1009.8,2024-04-08 10:11:00,NSE,1010.75,1009.8,1010.75,ALEPHA,1
58,58,1010.75,2024-04-08 10:12:00,NSE,1010.75,1009.8,1009.8,ALEPHA,5
59,59,1010.75,2024-04-08 10:13:00,NSE,1010.75,1010.75,1010.75,ALEPHA,11
60,60,1009.25,2024-04-08 10:14:00,NSE,1010.75,1009.2,1010.75,ALEPHA,41
61,61,1010.5,2024-04-08 10:15:00,NSE,1010.5,1009.25,1009.25,ALEPHA,45
62,62,1010.25,2024-04-08 10:16:00,NSE,1010.5,1009.35,1010.5,ALEPHA,73
63,63,1012.2,2024-04-08 10:17:00,NSE,1012.5,1010.8,1010.8,ALEPHA,331
64,64,1009.55,2024-04-08 10:18:00,NSE,1012.2,1009.55,1012.2,ALEPHA,8
65,65,1010.65,2024-04-08 10:19:00,NSE,1010.65,1009.55,1009.55,ALEPHA,11
66,66,1009.6,2024-04-08 10:20:00,NSE,1010.7,1009.6,1010.65,ALEPHA,48
67,67,1009.2,2024-04-08 10:21:00,NSE,1010.0,1009.2,1009.6,ALEPHA,10
68,68,1010.0,2024-04-08 10:22:00,NSE,1010.0,1009.2,1009.2,ALEPHA,13
69,69,1009.45,2024-04-08 10:23:00,NSE,1010.0,1009.45,1010.0,ALEPHA,11
70,70,1009.45,2024-04-08 10:24:00,NSE,1009.45,1009.2,1009.2,ALEPHA,40
71,71,1009.2,2024-04-08 10:25:00,NSE,1009.65,1009.2,1009.65,ALEPHA,6
72,72,1009.65,2024-04-08 10:26:00,NSE,1009.65,1009.2,1009.2,ALEPHA,15
73,73,1009.65,2024-04-08 10:27:00,NSE,1009.65,1009.65,1009.65,ALEPHA,0
74,74,1009.35,2024-04-08 10:28:00,NSE,1009.65,1009.35,1009.65,ALEPHA,11
75,75,1009.35,2024-04-08 10:29:00,NSE,1009.35,1009.35,1009.35,ALEPHA,8
76,76,1007.6,2024-04-08 10:30:00,NSE,1009.35,1007.6,1009.35,ALEPHA,95
77,77,1008.8,2024-04-08 10:31:00,NSE,1008.8,1007.6,1007.6,ALEPHA,878
78,78,1009.5,2024-04-08 10:32:00,NSE,1009.9,1009.5,1009.85,ALEPHA,82
79,79,1009.85,2024-04-08 10:33:00,NSE,1009.85,1009.5,1009.5,ALEPHA,1
80,80,1008.9,2024-04-08 10:34:00,NSE,1009.85,1008.9,1009.85,ALEPHA,26
81,81,1008.9,2024-04-08 10:35:00,NSE,1009.7,1008.9,1008.9,ALEPHA,6
82,82,1009.65,2024-04-08 10:36:00,NSE,1009.65,1008.9,1008.9,ALEPHA,19
83,83,1009.05,2024-04-08 10:37:00,NSE,1009.05,1009.05,1009.05,ALEPHA,25
84,84,1009.05,2024-04-08 10:38:00,NSE,1009.05,1008.25,1009.05,ALEPHA,33
85,85,1008.3,2024-04-08 10:39:00,NSE,1009.4,1008.25,1009.05,ALEPHA,51
86,86,1009.2,2024-04-08 10:40:00,NSE,1009.2,1008.3,1008.3,ALEPHA,17
87,87,1008.25,2024-04-08 10:41:00,NSE,1009.2,1008.25,1009.2,ALEPHA,117
88,88,1008.25,2024-04-08 10:42:00,NSE,1008.25,1008.25,1008.25,ALEPHA,0
89,89,1007.4,2024-04-08 10:43:00,NSE,1008.25,1007.4,1008.25,ALEPHA,85
90,90,1007.15,2024-04-08 10:44:00,NSE,1007.4,1007.15,1007.4,ALEPHA,10
91,91,1006.4,2024-04-08 10:45:00,NSE,1007.15,1006.4,1007.15,ALEPHA,23
92,92,1006.75,2024-04-08 10:46:00,NSE,1006.75,1005.15,1006.4,ALEPHA,91
93,93,1005.7,2024-04-08 10:47:00,NSE,1006.75,1005.7,1006.75,ALEPHA,2
94,94,1005.55,2024-04-08 10:48:00,NSE,1005.55,1005.55,1005.55,ALEPHA,31
95,95,1005.55,2024-04-08 10:49:00,NSE,1005.55,1005.55,1005.55,ALEPHA,0
96,96,1006.0,2024-04-08 10:50:00,NSE,1006.0,1005.45,1005.45,ALEPHA,25
97,97,1005.95,2024-04-08 10:51:00,NSE,1006.0,1005.0,1006.0,ALEPHA,105
98,98,1005.45,2024-04-08 10:52:00,NSE,1005.95,1004.7,1005.95,ALEPHA,40
99,99,1004.1,2024-04-08 10:53:00,NSE,1005.45,1004.1,1005.45,ALEPHA,10
100,100,1004.95,2024-04-08 10:54:00,NSE,1004.95,1004.0,1004.1,ALEPHA,16
101,101,1004.0,2024-04-08 10:55:00,NSE,1004.95,1004.0,1004.95,ALEPHA,9
102,102,1004.5,2024-04-08 10:56:00,NSE,1004.5,1004.0,1004.0,ALEPHA,27
103,103,1004.0,2024-04-08 10:57:00,NSE,1004.5,1004.0,1004.5,ALEPHA,424
104,104,1005.55,2024-04-08 10:58:00,NSE,1006.0,1004.0,1004.0,ALEPHA,1146
105,105,1004.05,2024-04-08 10:59:00,NSE,1005.7,1003.1,1005.55,ALEPHA,743
106,106,1004.6,2024-04-08 11:00:00,NSE,1005.3,1004.05,1004.05,ALEPHA,67
107,107,1004.85,2024-04-08 11:01:00,NSE,1004.85,1004.6,1004.6,ALEPHA,18
108,108,1004.85,2024-04-08 11:02:00,NSE,1004.85,1004.85,1004.85,ALEPHA,13
109,109,1003.65,2024-04-08 11:03:00,NSE,1004.85,1003.65,1004.85,ALEPHA,57
110,110,1004.0,2024-04-08 11:04:00,NSE,1004.0,1003.65,1003.65,ALEPHA,11
111,111,1005.1,2024-04-08 11:05:00,NSE,1005.1,1003.35,1004.0,ALEPHA,218
112,112,1003.8,2024-04-08 11:06:00,NSE,1005.1,1003.8,1005.1,ALEPHA,33
113,113,1005.15,2024-04-08 11:07:00,NSE,1005.15,1004.75,1004.75,ALEPHA,6
114,114,1004.65,2024-04-08 11:08:00,NSE,1005.15,1003.95,1005.15,ALEPHA,36
115,115,1004.3,2024-04-08 11:09:00,NSE,1005.3,1004.3,1005.3,ALEPHA,74
116,116,1000.6,2024-04-08 11:10:00,NSE,1004.7,1000.6,1004.7,ALEPHA,1243
117,117,1000.05,2024-04-08 11:11:00,NSE,1001.15,1000.05,1000.7,ALEPHA,113
118,118,1000.0,2024-04-08 11:12:00,NSE,1001.15,1000.0,1000.05,ALEPHA,796
119,119,1001.15,2024-04-08 11:13:00,NSE,1001.5,1000.0,1000.0,ALEPHA,111
120,120,1000.0,2024-04-08 11:14:00,NSE,1001.15,1000.0,1001.15,ALEPHA,47
121,121,1000.3,2024-04-08 11:15:00,NSE,1000.65,1000.0,1000.0,ALEPHA,28
122,122,1001.05,2024-04-08 11:16:00,NSE,1001.2,1000.1,1000.3,ALEPHA,31
123,123,1001.75,2024-04-08 11:17:00,NSE,1001.75,1000.55,1001.05,ALEPHA,160
124,124,1002.9,2024-04-08 11:18:00,NSE,1002.9,1001.35,1001.95,ALEPHA,75
125,125,1000.9,2024-04-08 11:19:00,NSE,1002.75,1000.8,1002.45,ALEPHA,387
126,126,1001.05,2024-04-08 11:20:00,NSE,1001.85,1000.9,1000.9,ALEPHA,68
127,127,1000.5,2024-04-08 11:21:00,NSE,1001.3,1000.5,1001.05,ALEPHA,151
128,128,1000.65,2024-04-08 11:22:00,NSE,1001.85,1000.5,1000.5,ALEPHA,149
129,129,1000.65,2024-04-08 11:23:00,NSE,1001.4,1000.6,1001.4,ALEPHA,40
130,130,1001.05,2024-04-08 11:24:00,NSE,1001.25,1000.5,1000.65,ALEPHA,29
131,131,1000.5,2024-04-08 11:25:00,NSE,1001.05,1000.5,1001.05,ALEPHA,1156
132,132,999.45,2024-04-08 11:26:00,NSE,1000.5,998.95,1000.5,ALEPHA,294
133,133,1000.0,2024-04-08 11:27:00,NSE,1000.0,999.7,999.7,ALEPHA,20
134,134,1000.0,2024-04-08 11:28:00,NSE,1000.0,999.55,999.85,ALEPHA,38
135,135,999.9,2024-04-08 11:29:00,NSE,1000.0,999.9,1000.0,ALEPHA,10
136,136,1000.25,2024-04-08 11:30:00,NSE,1000.25,999.9,1000.05,ALEPHA,10
137,137,999.95,2024-04-08 11:31:00,NSE,1000.25,999.95,1000.25,ALEPHA,70
138,138,1000.45,2024-04-08 11:32:00,NSE,1001.45,999.95,999.95,ALEPHA,102
139,139,1000.5,2024-04-08 11:33:00,NSE,1001.35,1000.45,1000.45,ALEPHA,17
140,140,1000.55,2024-04-08 11:34:00,NSE,1001.15,1000.5,1000.5,ALEPHA,27
141,141,1000.05,2024-04-08 11:35:00,NSE,1001.0,999.2,1001.0,ALEPHA,284
142,142,1000.05,2024-04-08 11:36:00,NSE,1000.05,1000.05,1000.05,ALEPHA,0
143,143,1000.0,2024-04-08 11:37:00,NSE,1000.05,1000.0,1000.05,ALEPHA,18
144,144,1000.4,2024-04-08 11:38:00,NSE,1000.4,1000.0,1000.0,ALEPHA,26
145,145,1000.05,2024-04-08 11:39:00,NSE,1000.8,1000.05,1000.4,ALEPHA,23
146,146,1000.0,2024-04-08 11:40:00,NSE,1001.1,1000.0,1000.05,ALEPHA,78
147,147,1000.0,2024-04-08 11:41:00,NSE,1000.25,1000.0,1000.0,ALEPHA,16
148,148,1000.0,2024-04-08 11:42:00,NSE,1000.85,1000.0,1000.85,ALEPHA,140
149,149,1000.3,2024-04-08 11:43:00,NSE,1000.3,1000.0,1000.0,ALEPHA,8
150,150,1001.05,2024-04-08 11:44:00,NSE,1001.25,1000.2,1001.25,ALEPHA,54
151,151,1001.05,2024-04-08 11:45:00,NSE,1002.65,1000.3,1001.05,ALEPHA,1372
152,152,1000.3,2024-04-08 11:46:00,NSE,1001.25,1000.0,1001.05,ALEPHA,119
153,153,1000.75,2024-04-08 11:47:00,NSE,1000.8,1000.75,1000.8,ALEPHA,73
154,154,999.75,2024-04-08 11:48:00,NSE,1000.75,999.75,1000.75,ALEPHA,80
155,155,999.85,2024-04-08 11:49:00,NSE,1000.75,999.6,999.75,ALEPHA,56
156,156,1000.0,2024-04-08 11:50:00,NSE,1000.05,999.75,999.85,ALEPHA,9
157,157,1000.0,2024-04-08 11:51:00,NSE,1000.5,1000.0,1000.0,ALEPHA,15
158,158,1000.0,2024-04-08 11:52:00,NSE,1000.5,1000.0,1000.0,ALEPHA,51
159,159,1000.45,2024-04-08 11:53:00,NSE,1000.45,1000.0,1000.0,ALEPHA,9
160,160,1000.4,2024-04-08 11:54:00,NSE,1000.45,1000.4,1000.45,ALEPHA,26
161,161,1000.65,2024-04-08 11:55:00,NSE,1000.65,1000.35,1000.4,ALEPHA,14
162,162,1000.0,2024-04-08 11:56:00,NSE,1001.55,999.2,1001.25,ALEPHA,687
163,163,1000.05,2024-04-08 11:57:00,NSE,1001.15,998.1,1000.15,ALEPHA,1772
164,164,1000.05,2024-04-08 11:58:00,NSE,1000.95,1000.05,1000.05,ALEPHA,76
165,165,999.7,2024-04-08 11:59:00,NSE,1000.45,999.4,1000.05,ALEPHA,13
166,166,999.8,2024-04-08 12:00:00,NSE,1000.05,999.5,999.7,ALEPHA,50
167,167,1001.0,2024-04-08 12:01:00,NSE,1001.05,999.8,999.8,ALEPHA,21
168,168,999.95,2024-04-08 12:02:00,NSE,1001.0,999.95,1001.0,ALEPHA,13
169,169,1000.45,2024-04-08 12:03:00,NSE,1000.45,999.85,999.95,ALEPHA,26
170,170,1000.5,2024-04-08 12:04:00,NSE,1000.55,1000.3,1000.3,ALEPHA,17
171,171,1000.0,2024-04-08 12:05:00,NSE,1001.4,1000.0,1000.5,ALEPHA,229
172,172,999.85,2024-04-08 12:06:00,NSE,1000.05,999.85,1000.0,ALEPHA,35
173,173,1000.4,2024-04-08 12:07:00,NSE,1000.75,999.85,999.85,ALEPHA,13
174,174,1000.85,2024-04-08 12:08:00,NSE,1000.85,1000.0,1000.0,ALEPHA,51
175,175,1000.0,2024-04-08 12:09:00,NSE,1000.85,1000.0,1000.85,ALEPHA,20
176,176,1001.45,2024-04-08 12:10:00,NSE,1001.45,1000.0,1000.0,ALEPHA,78
177,177,1000.65,2024-04-08 12:11:00,NSE,1001.55,1000.65,1001.45,ALEPHA,57
178,178,1000.7,2024-04-08 12:12:00,NSE,1001.45,1000.65,1000.65,ALEPHA,15
179,179,1001.3,2024-04-08 12:13:00,NSE,1001.35,1000.65,1000.7,ALEPHA,15
180,180,1003.45,2024-04-08 12:14:00,NSE,1003.45,1000.75,1001.05,ALEPHA,1234
181,181,1003.6,2024-04-08 12:15:00,NSE,1003.6,1003.0,1003.45,ALEPHA,213
182,182,1003.45,2024-04-08 12:16:00,NSE,1004.0,1001.25,1003.6,ALEPHA,3361
183,183,999.9,2024-04-08 12:17:00,NSE,1003.1,999.9,1002.15,ALEPHA,72
184,184,1000.4,2024-04-08 12:18:00,NSE,1001.1,999.8,999.9,ALEPHA,413
185,185,1000.45,2024-04-08 12:19:00,NSE,1001.45,1000.3,1000.3,ALEPHA,64
186,186,1000.6,2024-04-08 12:20:00,NSE,1001.45,1000.3,1000.45,ALEPHA,54
187,187,1000.1,2024-04-08 12:21:00,NSE,1000.7,1000.1,1000.6,ALEPHA,62
188,188,1000.0,2024-04-08 12:22:00,NSE,1001.2,1000.0,1000.1,ALEPHA,53
189,189,1000.0,2024-04-08 12:23:00,NSE,1001.2,1000.0,1000.0,ALEPHA,63
190,190,1000.0,2024-04-08 12:24:00,NSE,1001.1,1000.0,1000.0,ALEPHA,56
191,191,999.8,2024-04-08 12:25:00,NSE,1000.4,999.8,1000.0,ALEPHA,239
192,192,1000.0,2024-04-08 12:26:00,NSE,1000.65,999.8,999.8,ALEPHA,87
193,193,1000.1,2024-04-08 12:27:00,NSE,1001.65,1000.0,1000.0,ALEPHA,243
194,194,1000.1,2024-04-08 12:28:00,NSE,1001.05,1000.1,1000.1,ALEPHA,54
195,195,1000.15,2024-04-08 12:29:00,NSE,1000.55,1000.1,1000.1,ALEPHA,60
196,196,1000.1,2024-04-08 12:30:00,NSE,1000.95,1000.1,1000.95,ALEPHA,71
197,197,1000.1,2024-04-08 12:31:00,NSE,1000.95,1000.1,1000.1,ALEPHA,76
198,198,1000.25,2024-04-08 12:32:00,NSE,1000.25,1000.0,1000.1,ALEPHA,865
199,199,1000.0,2024-04-08 12:33:00,NSE,1000.85,999.85,1000.25,ALEPHA,100
200,200,1000.0,2024-04-08 12:34:00,NSE,1001.9,1000.0,1000.0,ALEPHA,420
201,201,1000.0,2024-04-08 12:35:00,NSE,1000.5,1000.0,1000.0,ALEPHA,94
202,202,1000.0,2024-04-08 12:36:00,NSE,1000.25,1000.0,1000.0,ALEPHA,116
203,203,1000.0,2024-04-08 12:37:00,NSE,1000.65,1000.0,1000.0,ALEPHA,94
204,204,1000.0,2024-04-08 12:38:00,NSE,1000.85,1000.0,1000.0,ALEPHA,98
205,205,1000.0,2024-04-08 12:39:00,NSE,1000.25,999.95,1000.0,ALEPHA,64
206,206,1000.85,2024-04-08 12:40:00,NSE,1000.85,1000.0,1000.0,ALEPHA,40
207,207,1000.1,2024-04-08 12:41:00,NSE,1001.05,1000.1,1000.85,ALEPHA,18
208,208,1001.1,2024-04-08 12:42:00,NSE,1001.1,1000.0,1000.1,ALEPHA,133
209,209,1000.55,2024-04-08 12:43:00,NSE,1001.4,1000.5,1001.1,ALEPHA,19
210,210,1000.0,2024-04-08 12:44:00,NSE,1001.95,1000.0,1000.55,ALEPHA,877
211,211,1000.05,2024-04-08 12:45:00,NSE,1000.8,999.2,999.2,ALEPHA,88
212,212,1000.9,2024-04-08 12:46:00,NSE,1000.9,1000.05,1000.05,ALEPHA,28
213,213,1001.45,2024-04-08 12:47:00,NSE,1002.4,1000.9,1000.9,ALEPHA,23
214,214,1001.3,2024-04-08 12:48:00,NSE,1004.95,1001.3,1001.45,ALEPHA,1295
215,215,1001.9,2024-04-08 12:49:00,NSE,1003.4,1001.3,1001.3,ALEPHA,473
216,216,1001.2,2024-04-08 12:50:00,NSE,1002.8,1000.65,1001.9,ALEPHA,25
217,217,1001.15,2024-04-08 12:51:00,NSE,1001.5,1001.15,1001.2,ALEPHA,10
218,218,1001.6,2024-04-08 12:52:00,NSE,1002.25,1001.5,1001.5,ALEPHA,23
219,219,1002.2,2024-04-08 12:53:00,NSE,1002.2,1001.6,1001.6,ALEPHA,14
220,220,1001.8,2024-04-08 12:54:00,NSE,1002.2,1001.8,1002.2,ALEPHA,18
221,221,1001.45,2024-04-08 12:55:00,NSE,1001.8,1001.05,1001.8,ALEPHA,8
222,222,1001.3,2024-04-08 12:56:00,NSE,1001.6,1001.1,1001.45,ALEPHA,18
223,223,1000.9,2024-04-08 12:57:00,NSE,1002.95,1000.9,1002.95,ALEPHA,151
224,224,1001.3,2024-04-08 12:58:00,NSE,1001.45,1000.8,1001.45,ALEPHA,17
225,225,1002.0,2024-04-08 12:59:00,NSE,1002.15,1001.3,1001.3,ALEPHA,24
226,226,1000.7,2024-04-08 13:00:00,NSE,1001.7,1000.7,1001.7,ALEPHA,32
227,227,1000.9,2024-04-08 13:01:00,NSE,1001.75,1000.7,1000.7,ALEPHA,26
228,228,1001.2,2024-04-08 13:02:00,NSE,1002.0,1001.2,1001.5,ALEPHA,36
229,229,1000.9,2024-04-08 13:03:00,NSE,1001.95,1000.9,1001.2,ALEPHA,19
230,230,1000.85,2024-04-08 13:04:00,NSE,1001.2,1000.85,1000.9,ALEPHA,20
231,231,1000.9,2024-04-08 13:05:00,NSE,1001.2,1000.85,1000.85,ALEPHA,32
232,232,1000.6,2024-04-08 13:06:00,NSE,1000.6,1000.2,1000.2,ALEPHA,216
233,233,1000.4,2024-04-08 13:07:00,NSE,1000.9,1000.4,1000.6,ALEPHA,64
234,234,1000.25,2024-04-08 13:08:00,NSE,1001.2,1000.0,1000.4,ALEPHA,159
235,235,1000.55,2024-04-08 13:09:00,NSE,1001.2,1000.2,1000.25,ALEPHA,113
236,236,1000.7,2024-04-08 13:10:00,NSE,1001.55,1000.5,1000.65,ALEPHA,30
237,237,1000.8,2024-04-08 13:11:00,NSE,1001.75,1000.7,1000.7,ALEPHA,20
238,238,1001.45,2024-04-08 13:12:00,NSE,1001.9,1000.8,1000.8,ALEPHA,61
239,239,1001.6,2024-04-08 13:13:00,NSE,1002.0,1001.45,1001.45,ALEPHA,32
240,240,1001.6,2024-04-08 13:14:00,NSE,1001.65,1001.6,1001.65,ALEPHA,17
241,241,1001.6,2024-04-08 13:15:00,NSE,1001.75,1001.6,1001.65,ALEPHA,19
242,242,1001.2,2024-04-08 13:16:00,NSE,1002.85,1001.2,1002.15,ALEPHA,215
243,243,1001.1,2024-04-08 13:17:00,NSE,1001.85,1000.5,1000.7,ALEPHA,11
244,244,1000.9,2024-04-08 13:18:00,NSE,1001.8,1000.75,1001.8,ALEPHA,56
245,245,1001.05,2024-04-08 13:19:00,NSE,1001.05,1000.75,1000.9,ALEPHA,10
246,246,1001.1,2024-04-08 13:20:00,NSE,1001.55,1001.0,1001.05,ALEPHA,20
247,247,1000.05,2024-04-08 13:21:00,NSE,1001.1,1000.0,1001.1,ALEPHA,1291
248,248,1000.05,2024-04-08 13:22:00,NSE,1000.8,999.95,1000.8,ALEPHA,18
249,249,1000.95,2024-04-08 13:23:00,NSE,1001.95,1000.05,1000.05,ALEPHA,160
250,250,999.55,2024-04-08 13:24:00,NSE,1000.95,999.55,1000.95,ALEPHA,18
251,251,1000.0,2024-04-08 13:25:00,NSE,1000.15,999.55,999.55,ALEPHA,19
252,252,999.9,2024-04-08 13:26:00,NSE,1000.05,999.9,1000.05,ALEPHA,109
253,253,1000.3,2024-04-08 13:27:00,NSE,1000.3,1000.0,1000.05,ALEPHA,38
254,254,1000.0,2024-04-08 13:28:00,NSE,1000.65,999.9,1000.3,ALEPHA,84
255,255,1000.0,2024-04-08 13:29:00,NSE,1000.0,1000.0,1000.0,ALEPHA,203
256,256,1000.0,2024-04-08 13:30:00,NSE,1000.15,1000.0,1000.0,ALEPHA,297
257,257,1000.0,2024-04-08 13:31:00,NSE,1000.15,1000.0,1000.0,ALEPHA,216
258,258,1000.0,2024-04-08 13:32:00,NSE,1000.0,1000.0,1000.0,ALEPHA,28
259,259,1000.0,2024-04-08 13:33:00,NSE,1000.0,1000.0,1000.0,ALEPHA,1
260,260,1001.05,2024-04-08 13:34:00,NSE,1002.0,1000.05,1000.3,ALEPHA,138
261,261,1000.0,2024-04-08 13:35:00,NSE,1001.05,1000.0,1001.05,ALEPHA,78
262,262,1000.0,2024-04-08 13:36:00,NSE,1000.0,1000.0,1000.0,ALEPHA,0
263,263,999.95,2024-04-08 13:37:00,NSE,1000.15,999.35,1000.0,ALEPHA,136
264,264,1000.45,2024-04-08 13:38:00,NSE,1001.25,1000.15,1001.1,ALEPHA,15
265,265,1000.0,2024-04-08 13:39:00,NSE,1000.0,1000.0,1000.0,ALEPHA,14
266,266,1000.05,2024-04-08 13:40:00,NSE,1000.45,999.7,1000.0,ALEPHA,32
267,267,1000.0,2024-04-08 13:41:00,NSE,1000.05,1000.0,1000.05,ALEPHA,5
268,268,1000.0,2024-04-08 13:42:00,NSE,1000.45,1000.0,1000.0,ALEPHA,4
269,269,1000.0,2024-04-08 13:43:00,NSE,1000.2,1000.0,1000.2,ALEPHA,252
270,270,1000.0,2024-04-08 13:44:00,NSE,1001.5,1000.0,1000.0,ALEPHA,1836
271,271,999.65,2024-04-08 13:45:00,NSE,1000.0,999.6,1000.0,ALEPHA,58
272,272,1000.0,2024-04-08 13:46:00,NSE,1000.6,999.65,999.65,ALEPHA,656
273,273,999.85,2024-04-08 13:47:00,NSE,1000.05,999.75,1000.05,ALEPHA,96
274,274,999.9,2024-04-08 13:48:00,NSE,1000.85,999.9,1000.0,ALEPHA,630
275,275,999.85,2024-04-08 13:49:00,NSE,1000.2,999.8,999.8,ALEPHA,67
276,276,1000.1,2024-04-08 13:50:00,NSE,1000.1,999.85,999.85,ALEPHA,78
277,277,1000.0,2024-04-08 13:51:00,NSE,1000.6,1000.0,1000.0,ALEPHA,78
278,278,1000.0,2024-04-08 13:52:00,NSE,1000.0,1000.0,1000.0,ALEPHA,63
