,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
81,81,951.35,2024-04-22 10:35:00,NSE,951.35,951.25,951.25,ALEPHA,27
82,82,951.3,2024-04-22 10:36:00,NSE,951.3,950.55,950.55,ALEPHA,92
83,83,951.3,2024-04-22 10:37:00,NSE,951.3,951.2,951.3,ALEPHA,15
84,84,950.3,2024-04-22 10:38:00,NSE,951.3,950.3,951.3,ALEPHA,39
85,85,950.0,2024-04-22 10:39:00,NSE,951.3,950.0,950.3,ALEPHA,55
86,86,950.05,2024-04-22 10:40:00,NSE,950.9,950.05,950.85,ALEPHA,26
87,87,951.45,2024-04-22 10:41:00,NSE,951.45,950.05,950.05,ALEPHA,75
88,88,950.9,2024-04-22 10:42:00,NSE,951.8,950.0,950.9,ALEPHA,169
89,89,950.85,2024-04-22 10:43:00,NSE,950.95,950.0,950.9,ALEPHA,128
90,90,950.9,2024-04-22 10:44:00,NSE,950.9,950.1,950.85,ALEPHA,30
91,91,950.85,2024-04-22 10:45:00,NSE,951.4,950.0,951.0,ALEPHA,38
92,92,951.0,2024-04-22 10:46:00,NSE,951.6,950.05,950.05,ALEPHA,72
93,93,949.15,2024-04-22 10:47:00,NSE,951.0,949.15,951.0,ALEPHA,167
94,94,949.2,2024-04-22 10:48:00,NSE,949.2,948.05,949.1,ALEPHA,47
95,95,949.45,2024-04-22 10:49:00,NSE,949.45,949.2,949.2,ALEPHA,13
96,96,949.9,2024-04-22 10:50:00,NSE,949.9,948.8,949.8,ALEPHA,26
97,97,948.05,2024-04-22 10:51:00,NSE,950.0,948.05,950.0,ALEPHA,179
98,98,949.85,2024-04-22 10:52:00,NSE,949.9,948.05,948.05,ALEPHA,29
99,99,947.1,2024-04-22 10:53:00,NSE,949.95,947.1,949.85,ALEPHA,281
100,100,947.25,2024-04-22 10:54:00,NSE,947.4,946.25,947.1,ALEPHA,19
101,101,948.1,2024-04-22 10:55:00,NSE,948.2,947.25,947.25,ALEPHA,136
102,102,948.45,2024-04-22 10:56:00,NSE,948.45,948.1,948.1,ALEPHA,14
103,103,948.35,2024-04-22 10:57:00,NSE,948.85,948.1,948.1,ALEPHA,49
104,104,948.85,2024-04-22 10:58:00,NSE,948.85,948.35,948.35,ALEPHA,13
105,105,948.3,2024-04-22 10:59:00,NSE,948.85,947.6,948.85,ALEPHA,147
106,106,947.15,2024-04-22 11:00:00,NSE,948.4,947.15,948.3,ALEPHA,29
107,107,948.25,2024-04-22 11:01:00,NSE,948.25,947.1,947.15,ALEPHA,16
108,108,948.4,2024-04-22 11:02:00,NSE,948.45,947.45,948.25,ALEPHA,18
109,109,948.4,2024-04-22 11:03:00,NSE,948.4,948.4,948.4,ALEPHA,15
110,110,948.25,2024-04-22 11:04:00,NSE,948.4,947.25,948.4,ALEPHA,38
111,111,946.2,2024-04-22 11:05:00,NSE,948.25,945.65,948.25,ALEPHA,669
112,112,947.25,2024-04-22 11:06:00,NSE,947.3,946.05,947.15,ALEPHA,23
113,113,947.9,2024-04-22 11:07:00,NSE,947.9,946.1,947.25,ALEPHA,61
114,114,948.2,2024-04-22 11:08:00,NSE,948.25,946.95,947.9,ALEPHA,14
115,115,948.25,2024-04-22 11:09:00,NSE,948.25,948.2,948.2,ALEPHA,13
116,116,948.25,2024-04-22 11:10:00,NSE,948.25,947.0,948.25,ALEPHA,59
117,117,948.2,2024-04-22 11:11:00,NSE,948.25,947.35,948.25,ALEPHA,29
118,118,948.25,2024-04-22 11:12:00,NSE,948.25,948.15,948.2,ALEPHA,18
119,119,948.25,2024-04-22 11:13:00,NSE,948.25,947.3,948.25,ALEPHA,48
120,120,947.9,2024-04-22 11:14:00,NSE,948.4,947.35,948.25,ALEPHA,112
121,121,948.4,2024-04-22 11:15:00,NSE,948.45,947.5,947.9,ALEPHA,38
122,122,947.45,2024-04-22 11:16:00,NSE,948.45,947.45,948.45,ALEPHA,22
123,123,946.95,2024-04-22 11:17:00,NSE,948.75,946.95,948.4,ALEPHA,85
124,124,948.45,2024-04-22 11:18:00,NSE,948.45,947.9,947.9,ALEPHA,21
125,125,948.7,2024-04-22 11:19:00,NSE,948.7,948.45,948.45,ALEPHA,38
126,126,948.85,2024-04-22 11:20:00,NSE,948.85,948.7,948.7,ALEPHA,13
127,127,948.85,2024-04-22 11:21:00,NSE,948.85,948.05,948.05,ALEPHA,24
128,128,948.0,2024-04-22 11:22:00,NSE,948.85,948.0,948.85,ALEPHA,163
129,129,946.4,2024-04-22 11:23:00,NSE,948.0,946.3,948.0,ALEPHA,48
130,130,947.95,2024-04-22 11:24:00,NSE,947.95,947.5,947.5,ALEPHA,23
131,131,948.4,2024-04-22 11:25:00,NSE,948.4,946.8,947.95,ALEPHA,53
132,132,948.45,2024-04-22 11:26:00,NSE,948.65,948.4,948.4,ALEPHA,14
133,133,947.65,2024-04-22 11:27:00,NSE,948.45,947.15,948.45,ALEPHA,124
134,134,947.6,2024-04-22 11:28:00,NSE,947.65,946.6,947.65,ALEPHA,17
135,135,948.35,2024-04-22 11:29:00,NSE,948.35,947.6,947.6,ALEPHA,13
136,136,948.3,2024-04-22 11:30:00,NSE,948.4,948.3,948.3,ALEPHA,13
137,137,948.7,2024-04-22 11:31:00,NSE,948.7,948.3,948.3,ALEPHA,19
138,138,948.85,2024-04-22 11:32:00,NSE,948.85,947.15,948.7,ALEPHA,72
139,139,948.85,2024-04-22 11:33:00,NSE,948.85,948.85,948.85,ALEPHA,25
140,140,948.85,2024-04-22 11:34:00,NSE,948.85,947.95,948.85,ALEPHA,31
141,141,948.85,2024-04-22 11:35:00,NSE,948.85,947.9,948.85,ALEPHA,59
142,142,947.8,2024-04-22 11:36:00,NSE,948.85,947.8,948.85,ALEPHA,31
143,143,948.85,2024-04-22 11:37:00,NSE,948.85,948.45,948.45,ALEPHA,17
144,144,947.7,2024-04-22 11:38:00,NSE,948.85,947.7,948.85,ALEPHA,337
145,145,948.0,2024-04-22 11:39:00,NSE,948.15,947.15,947.7,ALEPHA,39
146,146,948.35,2024-04-22 11:40:00,NSE,948.45,948.0,948.0,ALEPHA,16
147,147,947.9,2024-04-22 11:41:00,NSE,948.4,947.25,948.35,ALEPHA,46
148,148,948.05,2024-04-22 11:42:00,NSE,948.25,947.9,947.9,ALEPHA,15
149,149,948.05,2024-04-22 11:43:00,NSE,948.05,948.0,948.05,ALEPHA,33
150,150,948.45,2024-04-22 11:44:00,NSE,948.65,947.3,948.05,ALEPHA,56
151,151,948.15,2024-04-22 11:45:00,NSE,948.85,948.0,948.45,ALEPHA,78
152,152,948.45,2024-04-22 11:46:00,NSE,948.45,947.35,948.15,ALEPHA,23
153,153,948.65,2024-04-22 11:47:00,NSE,948.7,948.45,948.45,ALEPHA,25
154,154,948.4,2024-04-22 11:48:00,NSE,948.85,948.4,948.8,ALEPHA,72
155,155,948.45,2024-04-22 11:49:00,NSE,948.45,948.45,948.45,ALEPHA,16
156,156,948.25,2024-04-22 11:50:00,NSE,948.75,948.1,948.75,ALEPHA,316
157,157,947.85,2024-04-22 11:51:00,NSE,948.25,947.85,948.25,ALEPHA,34
158,158,947.85,2024-04-22 11:52:00,NSE,947.85,947.85,947.85,ALEPHA,16
159,159,946.7,2024-04-22 11:53:00,NSE,947.85,946.7,947.85,ALEPHA,18
160,160,947.95,2024-04-22 11:54:00,NSE,947.95,946.7,946.7,ALEPHA,15
161,161,948.1,2024-04-22 11:55:00,NSE,948.15,947.95,947.95,ALEPHA,18
162,162,947.8,2024-04-22 11:56:00,NSE,948.3,947.8,948.1,ALEPHA,76
163,163,948.45,2024-04-22 11:57:00,NSE,948.45,947.65,947.8,ALEPHA,151
164,164,947.15,2024-04-22 11:58:00,NSE,948.5,947.15,948.45,ALEPHA,20
165,165,948.4,2024-04-22 11:59:00,NSE,948.4,947.9,947.9,ALEPHA,18
166,166,948.2,2024-04-22 12:00:00,NSE,948.4,948.0,948.4,ALEPHA,15
167,167,947.9,2024-04-22 12:01:00,NSE,948.2,947.45,948.2,ALEPHA,873
168,168,948.5,2024-04-22 12:02:00,NSE,948.5,947.9,947.9,ALEPHA,153
169,169,948.85,2024-04-22 12:03:00,NSE,948.85,948.5,948.5,ALEPHA,127
170,170,949.2,2024-04-22 12:04:00,NSE,949.2,948.85,948.85,ALEPHA,106
171,171,949.2,2024-04-22 12:05:00,NSE,949.2,949.15,949.2,ALEPHA,16
172,172,949.2,2024-04-22 12:06:00,NSE,949.2,949.1,949.2,ALEPHA,26
173,173,949.5,2024-04-22 12:07:00,NSE,949.6,949.2,949.2,ALEPHA,15
174,174,949.7,2024-04-22 12:08:00,NSE,949.95,949.15,949.5,ALEPHA,198
175,175,949.7,2024-04-22 12:09:00,NSE,949.75,949.3,949.55,ALEPHA,22
176,176,949.85,2024-04-22 12:10:00,NSE,949.9,949.7,949.7,ALEPHA,16
177,177,950.0,2024-04-22 12:11:00,NSE,950.0,949.85,949.85,ALEPHA,130
178,178,956.65,2024-04-22 12:12:00,NSE,956.65,949.7,950.0,ALEPHA,2447
179,179,956.75,2024-04-22 12:13:00,NSE,957.0,956.75,956.85,ALEPHA,175
180,180,955.95,2024-04-22 12:14:00,NSE,956.75,955.15,956.75,ALEPHA,110
181,181,956.5,2024-04-22 12:15:00,NSE,956.5,955.6,955.75,ALEPHA,169
182,182,956.5,2024-04-22 12:16:00,NSE,956.5,956.5,956.5,ALEPHA,60
183,183,956.4,2024-04-22 12:17:00,NSE,956.5,956.4,956.5,ALEPHA,17
184,184,954.15,2024-04-22 12:18:00,NSE,956.4,954.15,956.4,ALEPHA,145
185,185,954.25,2024-04-22 12:19:00,NSE,954.35,954.15,954.15,ALEPHA,34
186,186,954.3,2024-04-22 12:20:00,NSE,954.3,953.95,954.25,ALEPHA,158
187,187,954.0,2024-04-22 12:21:00,NSE,954.0,953.55,954.0,ALEPHA,50
188,188,954.0,2024-04-22 12:22:00,NSE,954.0,954.0,954.0,ALEPHA,16
189,189,954.0,2024-04-22 12:23:00,NSE,954.0,954.0,954.0,ALEPHA,16
190,190,955.25,2024-04-22 12:24:00,NSE,955.25,954.0,954.0,ALEPHA,375
191,191,955.1,2024-04-22 12:25:00,NSE,955.25,954.2,955.25,ALEPHA,17
192,192,955.25,2024-04-22 12:26:00,NSE,955.25,955.1,955.1,ALEPHA,16
193,193,955.2,2024-04-22 12:27:00,NSE,955.2,954.45,954.7,ALEPHA,22
194,194,954.45,2024-04-22 12:28:00,NSE,955.2,953.7,955.2,ALEPHA,19
195,195,954.35,2024-04-22 12:29:00,NSE,954.5,954.15,954.45,ALEPHA,43
196,196,954.45,2024-04-22 12:30:00,NSE,954.45,954.35,954.35,ALEPHA,16
197,197,954.75,2024-04-22 12:31:00,NSE,954.75,954.45,954.45,ALEPHA,16
198,198,955.0,2024-04-22 12:32:00,NSE,955.25,954.75,954.75,ALEPHA,97
199,199,955.25,2024-04-22 12:33:00,NSE,955.25,955.0,955.0,ALEPHA,16
200,200,955.0,2024-04-22 12:34:00,NSE,955.25,955.0,955.2,ALEPHA,47
201,201,954.9,2024-04-22 12:35:00,NSE,955.0,954.8,955.0,ALEPHA,78
202,202,954.5,2024-04-22 12:36:00,NSE,955.0,954.15,954.9,ALEPHA,213
203,203,954.65,2024-04-22 12:37:00,NSE,954.7,954.5,954.5,ALEPHA,15
204,204,954.45,2024-04-22 12:38:00,NSE,954.65,954.45,954.65,ALEPHA,15
205,205,954.7,2024-04-22 12:39:00,NSE,954.7,954.7,954.7,ALEPHA,66
206,206,954.65,2024-04-22 12:40:00,NSE,954.7,954.65,954.7,ALEPHA,17
207,207,954.4,2024-04-22 12:41:00,NSE,954.7,954.4,954.7,ALEPHA,21
208,208,953.5,2024-04-22 12:42:00,NSE,954.55,953.45,954.4,ALEPHA,19
209,209,954.3,2024-04-22 12:43:00,NSE,954.4,953.5,953.5,ALEPHA,16
210,210,954.45,2024-04-22 12:44:00,NSE,954.45,954.25,954.3,ALEPHA,41
211,211,954.25,2024-04-22 12:45:00,NSE,954.45,954.25,954.45,ALEPHA,27
212,212,953.75,2024-04-22 12:46:00,NSE,954.3,953.75,954.25,ALEPHA,37
213,213,954.4,2024-04-22 12:47:00,NSE,954.4,953.75,953.75,ALEPHA,18
214,214,954.25,2024-04-22 12:48:00,NSE,954.4,954.25,954.4,ALEPHA,15
215,215,954.25,2024-04-22 12:49:00,NSE,954.25,953.95,954.25,ALEPHA,46
216,216,953.6,2024-04-22 12:50:00,NSE,954.1,953.6,954.1,ALEPHA,191
217,217,953.7,2024-04-22 12:51:00,NSE,953.7,953.6,953.6,ALEPHA,26
218,218,953.7,2024-04-22 12:52:00,NSE,953.7,953.65,953.65,ALEPHA,18
219,219,953.8,2024-04-22 12:53:00,NSE,954.0,953.65,954.0,ALEPHA,20
220,220,953.85,2024-04-22 12:54:00,NSE,953.85,953.0,953.8,ALEPHA,20
221,221,953.85,2024-04-22 12:55:00,NSE,953.85,953.85,953.85,ALEPHA,18
222,222,954.0,2024-04-22 12:56:00,NSE,954.0,953.85,953.85,ALEPHA,15
223,223,954.0,2024-04-22 12:57:00,NSE,954.0,954.0,954.0,ALEPHA,31
224,224,954.0,2024-04-22 12:58:00,NSE,954.0,954.0,954.0,ALEPHA,27
225,225,954.0,2024-04-22 12:59:00,NSE,954.0,954.0,954.0,ALEPHA,107
226,226,954.0,2024-04-22 13:00:00,NSE,954.0,954.0,954.0,ALEPHA,42
227,227,954.0,2024-04-22 13:01:00,NSE,954.0,953.55,954.0,ALEPHA,18
228,228,954.0,2024-04-22 13:02:00,NSE,954.0,954.0,954.0,ALEPHA,15
229,229,954.45,2024-04-22 13:03:00,NSE,954.45,954.0,954.0,ALEPHA,45
230,230,954.45,2024-04-22 13:04:00,NSE,954.45,954.4,954.45,ALEPHA,16
231,231,954.7,2024-04-22 13:05:00,NSE,954.7,954.45,954.45,ALEPHA,21
232,232,954.5,2024-04-22 13:06:00,NSE,954.7,954.5,954.7,ALEPHA,47
233,233,954.5,2024-04-22 13:07:00,NSE,954.5,954.5,954.5,ALEPHA,22
234,234,954.7,2024-04-22 13:08:00,NSE,954.7,954.5,954.5,ALEPHA,16
235,235,954.45,2024-04-22 13:09:00,NSE,954.7,954.45,954.7,ALEPHA,25
236,236,954.55,2024-04-22 13:10:00,NSE,954.55,954.45,954.45,ALEPHA,106
237,237,954.55,2024-04-22 13:11:00,NSE,954.55,954.55,954.55,ALEPHA,16
238,238,954.5,2024-04-22 13:12:00,NSE,954.55,954.5,954.55,ALEPHA,32
239,239,954.45,2024-04-22 13:13:00,NSE,954.5,954.45,954.5,ALEPHA,46
240,240,954.5,2024-04-22 13:14:00,NSE,954.5,954.45,954.45,ALEPHA,35
241,241,954.5,2024-04-22 13:15:00,NSE,954.5,954.5,954.5,ALEPHA,16
242,242,954.5,2024-04-22 13:16:00,NSE,954.5,954.5,954.5,ALEPHA,38
243,243,954.35,2024-04-22 13:17:00,NSE,954.5,953.5,954.5,ALEPHA,138
244,244,954.35,2024-04-22 13:18:00,NSE,954.35,954.35,954.35,ALEPHA,22
245,245,954.35,2024-04-22 13:19:00,NSE,954.35,954.35,954.35,ALEPHA,15
246,246,954.35,2024-04-22 13:20:00,NSE,954.35,954.35,954.35,ALEPHA,16
247,247,954.35,2024-04-22 13:21:00,NSE,954.35,954.35,954.35,ALEPHA,16
248,248,954.35,2024-04-22 13:22:00,NSE,954.35,954.35,954.35,ALEPHA,15
249,249,954.5,2024-04-22 13:23:00,NSE,954.5,954.35,954.35,ALEPHA,33
250,250,954.5,2024-04-22 13:24:00,NSE,954.5,954.45,954.5,ALEPHA,29
251,251,954.45,2024-04-22 13:25:00,NSE,954.5,954.45,954.5,ALEPHA,173
252,252,954.4,2024-04-22 13:26:00,NSE,954.45,954.4,954.45,ALEPHA,15
253,253,954.35,2024-04-22 13:27:00,NSE,954.4,954.35,954.4,ALEPHA,18
254,254,954.3,2024-04-22 13:28:00,NSE,954.35,954.3,954.3,ALEPHA,91
255,255,954.35,2024-04-22 13:29:00,NSE,954.35,954.3,954.3,ALEPHA,16
256,256,954.35,2024-04-22 13:30:00,NSE,954.35,954.35,954.35,ALEPHA,15
257,257,954.4,2024-04-22 13:31:00,NSE,954.4,954.35,954.35,ALEPHA,20
258,258,954.4,2024-04-22 13:32:00,NSE,954.4,954.4,954.4,ALEPHA,18
259,259,954.5,2024-04-22 13:33:00,NSE,954.5,954.4,954.4,ALEPHA,51
260,260,954.5,2024-04-22 13:34:00,NSE,954.5,954.45,954.5,ALEPHA,19
261,261,954.5,2024-04-22 13:35:00,NSE,954.5,954.5,954.5,ALEPHA,17
262,262,954.7,2024-04-22 13:36:00,NSE,954.7,954.5,954.5,ALEPHA,22
263,263,954.65,2024-04-22 13:37:00,NSE,954.7,954.6,954.7,ALEPHA,40
264,264,954.65,2024-04-22 13:38:00,NSE,954.7,954.6,954.65,ALEPHA,61
265,265,954.7,2024-04-22 13:39:00,NSE,954.7,954.65,954.65,ALEPHA,33
266,266,954.35,2024-04-22 13:40:00,NSE,954.7,953.6,954.7,ALEPHA,61
267,267,953.6,2024-04-22 13:41:00,NSE,954.3,953.6,954.3,ALEPHA,288
268,268,954.2,2024-04-22 13:42:00,NSE,954.2,953.6,953.6,ALEPHA,29
269,269,954.15,2024-04-22 13:43:00,NSE,954.2,954.1,954.2,ALEPHA,68
270,270,954.15,2024-04-22 13:44:00,NSE,954.15,954.15,954.15,ALEPHA,15
271,271,953.85,2024-04-22 13:45:00,NSE,954.15,953.85,954.15,ALEPHA,16
272,272,954.15,2024-04-22 13:46:00,NSE,954.15,953.85,953.85,ALEPHA,16
273,273,954.15,2024-04-22 13:47:00,NSE,954.15,954.15,954.15,ALEPHA,15
274,274,953.85,2024-04-22 13:48:00,NSE,954.15,953.8,954.15,ALEPHA,49
275,275,953.85,2024-04-22 13:49:00,NSE,953.85,953.8,953.85,ALEPHA,461
276,276,953.7,2024-04-22 13:50:00,NSE,953.8,953.7,953.8,ALEPHA,590
277,277,953.7,2024-04-22 13:51:00,NSE,953.7,953.7,953.7,ALEPHA,27
278,278,953.65,2024-04-22 13:52:00,NSE,953.7,953.6,953.7,ALEPHA,216
279,279,953.65,2024-04-22 13:53:00,NSE,953.65,953.65,953.65,ALEPHA,36
280,280,953.65,2024-04-22 13:54:00,NSE,953.65,953.05,953.65,ALEPHA,17
281,281,953.65,2024-04-22 13:55:00,NSE,953.65,953.65,953.65,ALEPHA,15
282,282,953.65,2024-04-22 13:56:00,NSE,953.65,953.65,953.65,ALEPHA,46
283,283,953.65,2024-04-22 13:57:00,NSE,953.65,953.65,953.65,ALEPHA,20
284,284,953.65,2024-04-22 13:58:00,NSE,953.65,953.65,953.65,ALEPHA,26
285,285,953.65,2024-04-22 13:59:00,NSE,953.65,953.65,953.65,ALEPHA,29
286,286,953.65,2024-04-22 14:00:00,NSE,953.65,953.65,953.65,ALEPHA,15
287,287,953.65,2024-04-22 14:01:00,NSE,953.65,953.65,953.65,ALEPHA,53
288,288,953.65,2024-04-22 14:02:00,NSE,953.65,953.6,953.6,ALEPHA,49
289,289,953.65,2024-04-22 14:03:00,NSE,953.65,953.65,953.65,ALEPHA,22
290,290,952.05,2024-04-22 14:04:00,NSE,953.65,952.05,953.65,ALEPHA,1129
291,291,952.05,2024-04-22 14:05:00,NSE,952.05,952.0,952.05,ALEPHA,37
292,292,952.0,2024-04-22 14:06:00,NSE,952.2,952.0,952.05,ALEPHA,43
293,293,951.3,2024-04-22 14:07:00,NSE,952.0,951.3,952.0,ALEPHA,66
294,294,951.3,2024-04-22 14:08:00,NSE,951.45,951.0,951.0,ALEPHA,25
295,295,951.6,2024-04-22 14:09:00,NSE,951.6,950.7,951.5,ALEPHA,32
296,296,951.25,2024-04-22 14:10:00,NSE,952.0,951.25,951.6,ALEPHA,80
297,297,951.45,2024-04-22 14:11:00,NSE,951.95,951.25,951.25,ALEPHA,22
298,298,951.75,2024-04-22 14:12:00,NSE,951.75,951.45,951.45,ALEPHA,15
299,299,951.75,2024-04-22 14:13:00,NSE,951.75,951.75,951.75,ALEPHA,16
300,300,951.8,2024-04-22 14:14:00,NSE,951.8,951.75,951.75,ALEPHA,71
301,301,951.0,2024-04-22 14:15:00,NSE,951.95,950.9,950.95,ALEPHA,133
