,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,993.0,2024-04-10 10:45:00,NSE,993.25,991.6,993.25,ALEPHA,27
92,92,992.45,2024-04-10 10:46:00,NSE,993.7,992.1,992.1,ALEPHA,58
93,93,994.95,2024-04-10 10:47:00,NSE,995.0,992.6,993.7,ALEPHA,319
94,94,994.05,2024-04-10 10:48:00,NSE,995.3,994.05,994.95,ALEPHA,173
95,95,995.3,2024-04-10 10:49:00,NSE,995.3,994.0,994.05,ALEPHA,20
96,96,995.55,2024-04-10 10:50:00,NSE,995.7,994.35,995.6,ALEPHA,132
97,97,995.0,2024-04-10 10:51:00,NSE,995.7,994.1,995.7,ALEPHA,31
98,98,994.6,2024-04-10 10:52:00,NSE,995.7,994.0,995.7,ALEPHA,93
99,99,994.65,2024-04-10 10:53:00,NSE,995.5,994.35,994.65,ALEPHA,101
100,100,994.55,2024-04-10 10:54:00,NSE,995.45,994.55,994.55,ALEPHA,9
101,101,995.6,2024-04-10 10:55:00,NSE,995.6,994.55,994.55,ALEPHA,15
102,102,995.7,2024-04-10 10:56:00,NSE,995.7,994.75,995.7,ALEPHA,45
103,103,995.35,2024-04-10 10:57:00,NSE,995.35,994.7,994.8,ALEPHA,51
104,104,996.5,2024-04-10 10:58:00,NSE,996.75,995.3,995.35,ALEPHA,98
105,105,996.05,2024-04-10 10:59:00,NSE,996.6,996.05,996.6,ALEPHA,9
106,106,996.0,2024-04-10 11:00:00,NSE,996.35,994.45,996.05,ALEPHA,511
107,107,995.3,2024-04-10 11:01:00,NSE,996.0,993.9,996.0,ALEPHA,962
108,108,994.55,2024-04-10 11:02:00,NSE,995.3,994.55,995.3,ALEPHA,2
109,109,995.8,2024-04-10 11:03:00,NSE,995.8,994.6,995.8,ALEPHA,36
110,110,995.8,2024-04-10 11:04:00,NSE,995.8,995.75,995.8,ALEPHA,6
111,111,995.8,2024-04-10 11:05:00,NSE,995.8,995.8,995.8,ALEPHA,5
112,112,995.8,2024-04-10 11:06:00,NSE,995.8,994.8,994.8,ALEPHA,30
113,113,995.7,2024-04-10 11:07:00,NSE,995.8,994.8,994.95,ALEPHA,40
114,114,994.5,2024-04-10 11:08:00,NSE,996.6,994.25,995.7,ALEPHA,892
115,115,995.45,2024-04-10 11:09:00,NSE,995.45,993.8,994.05,ALEPHA,95
116,116,994.2,2024-04-10 11:10:00,NSE,995.35,994.15,994.15,ALEPHA,16
117,117,995.45,2024-04-10 11:11:00,NSE,995.45,994.95,994.95,ALEPHA,136
118,118,996.1,2024-04-10 11:12:00,NSE,996.25,994.8,995.45,ALEPHA,32
119,119,995.55,2024-04-10 11:13:00,NSE,996.1,995.55,996.1,ALEPHA,10
120,120,995.35,2024-04-10 11:14:00,NSE,996.7,995.35,996.7,ALEPHA,241
121,121,995.2,2024-04-10 11:15:00,NSE,996.5,995.2,996.1,ALEPHA,17
122,122,996.25,2024-04-10 11:16:00,NSE,996.4,994.9,996.4,ALEPHA,30
123,123,996.0,2024-04-10 11:17:00,NSE,996.25,996.0,996.25,ALEPHA,7
124,124,995.95,2024-04-10 11:18:00,NSE,995.95,994.55,994.55,ALEPHA,114
125,125,994.85,2024-04-10 11:19:00,NSE,995.9,994.85,994.95,ALEPHA,11
126,126,994.85,2024-04-10 11:20:00,NSE,994.85,994.85,994.85,ALEPHA,1
127,127,995.15,2024-04-10 11:21:00,NSE,996.0,994.85,994.85,ALEPHA,41
128,128,994.95,2024-04-10 11:22:00,NSE,996.0,994.95,995.15,ALEPHA,39
129,129,995.05,2024-04-10 11:23:00,NSE,996.0,994.95,995.9,ALEPHA,41
130,130,996.05,2024-04-10 11:24:00,NSE,996.05,995.05,995.05,ALEPHA,17
131,131,995.2,2024-04-10 11:25:00,NSE,996.05,995.2,996.05,ALEPHA,14
132,132,995.25,2024-04-10 11:26:00,NSE,996.05,995.2,995.2,ALEPHA,28
133,133,996.05,2024-04-10 11:27:00,NSE,996.05,995.2,995.2,ALEPHA,6
134,134,994.05,2024-04-10 11:28:00,NSE,996.05,993.95,996.05,ALEPHA,66
135,135,995.35,2024-04-10 11:29:00,NSE,995.35,994.05,994.05,ALEPHA,13
136,136,994.45,2024-04-10 11:30:00,NSE,995.5,994.1,994.1,ALEPHA,31
137,137,995.75,2024-04-10 11:31:00,NSE,995.8,994.45,994.45,ALEPHA,10
138,138,994.85,2024-04-10 11:32:00,NSE,996.05,994.65,995.75,ALEPHA,466
139,139,994.55,2024-04-10 11:33:00,NSE,994.85,994.55,994.85,ALEPHA,87
140,140,994.6,2024-04-10 11:34:00,NSE,995.85,994.6,995.85,ALEPHA,15
141,141,995.5,2024-04-10 11:35:00,NSE,995.7,994.55,995.7,ALEPHA,21
142,142,995.65,2024-04-10 11:36:00,NSE,995.65,995.5,995.5,ALEPHA,10
143,143,994.8,2024-04-10 11:37:00,NSE,996.05,994.8,995.65,ALEPHA,21
144,144,995.8,2024-04-10 11:38:00,NSE,995.8,994.8,994.8,ALEPHA,8
145,145,994.85,2024-04-10 11:39:00,NSE,995.8,994.85,994.95,ALEPHA,26
146,146,995.45,2024-04-10 11:40:00,NSE,995.45,994.55,994.85,ALEPHA,180
147,147,995.45,2024-04-10 11:41:00,NSE,995.45,995.45,995.45,ALEPHA,0
148,148,995.7,2024-04-10 11:42:00,NSE,995.7,994.55,995.45,ALEPHA,63
149,149,995.5,2024-04-10 11:43:00,NSE,995.5,994.85,994.85,ALEPHA,2
150,150,994.5,2024-04-10 11:44:00,NSE,995.5,994.5,995.5,ALEPHA,8
151,151,994.55,2024-04-10 11:45:00,NSE,995.35,993.75,995.35,ALEPHA,249
152,152,994.25,2024-04-10 11:46:00,NSE,994.3,994.25,994.3,ALEPHA,3
153,153,994.6,2024-04-10 11:47:00,NSE,995.7,994.25,994.25,ALEPHA,37
154,154,995.75,2024-04-10 11:48:00,NSE,995.75,994.6,994.6,ALEPHA,1
155,155,995.8,2024-04-10 11:49:00,NSE,995.8,995.75,995.75,ALEPHA,6
156,156,993.0,2024-04-10 11:50:00,NSE,995.8,992.95,995.8,ALEPHA,12067
157,157,992.8,2024-04-10 11:51:00,NSE,993.0,990.8,993.0,ALEPHA,4517
158,158,990.1,2024-04-10 11:52:00,NSE,992.8,990.05,992.8,ALEPHA,123
159,159,990.1,2024-04-10 11:53:00,NSE,991.85,989.4,990.1,ALEPHA,5221
160,160,990.1,2024-04-10 11:54:00,NSE,990.75,990.1,990.1,ALEPHA,31
161,161,990.0,2024-04-10 11:55:00,NSE,990.35,989.6,990.1,ALEPHA,73
162,162,989.9,2024-04-10 11:56:00,NSE,990.0,989.55,990.0,ALEPHA,134
163,163,990.6,2024-04-10 11:57:00,NSE,990.6,989.25,990.0,ALEPHA,195
164,164,990.0,2024-04-10 11:58:00,NSE,991.05,989.9,990.0,ALEPHA,88
165,165,991.2,2024-04-10 11:59:00,NSE,991.2,990.0,990.0,ALEPHA,12
166,166,990.6,2024-04-10 12:00:00,NSE,991.7,990.15,991.2,ALEPHA,123
167,167,990.6,2024-04-10 12:01:00,NSE,991.75,990.4,990.4,ALEPHA,36
168,168,990.65,2024-04-10 12:02:00,NSE,990.65,990.6,990.6,ALEPHA,60
169,169,989.9,2024-04-10 12:03:00,NSE,990.7,989.9,990.7,ALEPHA,140
170,170,990.2,2024-04-10 12:04:00,NSE,991.65,990.05,990.05,ALEPHA,870
171,171,991.4,2024-04-10 12:05:00,NSE,991.4,990.0,990.2,ALEPHA,22
172,172,990.15,2024-04-10 12:06:00,NSE,991.4,990.05,991.4,ALEPHA,100
173,173,990.05,2024-04-10 12:07:00,NSE,991.1,989.9,990.15,ALEPHA,199
174,174,990.1,2024-04-10 12:08:00,NSE,990.1,989.9,990.0,ALEPHA,564
175,175,990.25,2024-04-10 12:09:00,NSE,991.2,990.1,990.1,ALEPHA,26
176,176,990.05,2024-04-10 12:10:00,NSE,991.65,990.05,990.25,ALEPHA,165
177,177,990.15,2024-04-10 12:11:00,NSE,991.55,990.05,990.05,ALEPHA,191
178,178,990.15,2024-04-10 12:12:00,NSE,990.4,990.15,990.15,ALEPHA,249
179,179,990.0,2024-04-10 12:13:00,NSE,990.2,990.0,990.2,ALEPHA,96
180,180,990.0,2024-04-10 12:14:00,NSE,991.35,989.55,990.0,ALEPHA,239
181,181,990.1,2024-04-10 12:15:00,NSE,991.2,990.0,990.0,ALEPHA,361
182,182,990.0,2024-04-10 12:16:00,NSE,991.1,990.0,990.1,ALEPHA,38
183,183,991.35,2024-04-10 12:17:00,NSE,991.35,990.0,990.05,ALEPHA,121
184,184,990.05,2024-04-10 12:18:00,NSE,991.45,990.05,990.35,ALEPHA,98
185,185,991.45,2024-04-10 12:19:00,NSE,991.5,990.1,991.4,ALEPHA,235
186,186,991.45,2024-04-10 12:20:00,NSE,991.5,990.3,990.4,ALEPHA,36
187,187,991.35,2024-04-10 12:21:00,NSE,991.5,990.45,991.45,ALEPHA,46
188,188,992.1,2024-04-10 12:22:00,NSE,992.1,990.7,991.35,ALEPHA,144
189,189,992.6,2024-04-10 12:23:00,NSE,992.6,990.3,992.1,ALEPHA,272
190,190,993.4,2024-04-10 12:24:00,NSE,994.45,992.6,992.6,ALEPHA,9
191,191,994.75,2024-04-10 12:25:00,NSE,994.9,993.75,994.4,ALEPHA,336
192,192,993.0,2024-04-10 12:26:00,NSE,994.75,992.85,994.75,ALEPHA,435
193,193,994.5,2024-04-10 12:27:00,NSE,994.65,993.25,994.05,ALEPHA,13
194,194,994.45,2024-04-10 12:28:00,NSE,994.45,993.45,994.45,ALEPHA,73
195,195,994.5,2024-04-10 12:29:00,NSE,994.5,993.8,994.45,ALEPHA,32
196,196,994.1,2024-04-10 12:30:00,NSE,994.85,994.1,994.5,ALEPHA,59
197,197,993.0,2024-04-10 12:31:00,NSE,994.85,993.0,994.05,ALEPHA,140
198,198,993.15,2024-04-10 12:32:00,NSE,994.05,993.0,993.0,ALEPHA,7
199,199,993.55,2024-04-10 12:33:00,NSE,994.35,993.15,993.15,ALEPHA,17
200,200,993.65,2024-04-10 12:34:00,NSE,994.2,993.5,993.5,ALEPHA,29
201,201,994.05,2024-04-10 12:35:00,NSE,994.75,993.65,993.65,ALEPHA,22
202,202,993.4,2024-04-10 12:36:00,NSE,994.2,993.4,994.05,ALEPHA,60
203,203,993.45,2024-04-10 12:37:00,NSE,994.25,993.4,993.4,ALEPHA,56
204,204,994.55,2024-04-10 12:38:00,NSE,994.55,993.5,994.25,ALEPHA,13
205,205,994.05,2024-04-10 12:39:00,NSE,994.65,993.0,993.65,ALEPHA,76
206,206,994.7,2024-04-10 12:40:00,NSE,994.7,994.05,994.05,ALEPHA,6
207,207,993.0,2024-04-10 12:41:00,NSE,994.95,993.0,994.0,ALEPHA,78
208,208,994.3,2024-04-10 12:42:00,NSE,994.3,993.0,993.0,ALEPHA,7
209,209,994.15,2024-04-10 12:43:00,NSE,994.75,994.1,994.65,ALEPHA,26
210,210,994.15,2024-04-10 12:44:00,NSE,994.65,994.15,994.15,ALEPHA,37
211,211,994.15,2024-04-10 12:45:00,NSE,994.15,993.95,994.15,ALEPHA,15
212,212,994.2,2024-04-10 12:46:00,NSE,994.2,993.25,994.15,ALEPHA,24
213,213,994.5,2024-04-10 12:47:00,NSE,994.75,993.45,994.2,ALEPHA,16
214,214,993.95,2024-04-10 12:48:00,NSE,994.6,993.95,994.5,ALEPHA,55
215,215,993.2,2024-04-10 12:49:00,NSE,993.9,993.05,993.9,ALEPHA,65
216,216,992.85,2024-04-10 12:50:00,NSE,993.95,992.8,993.95,ALEPHA,78
217,217,993.65,2024-04-10 12:51:00,NSE,993.8,992.8,993.65,ALEPHA,129
218,218,993.05,2024-04-10 12:52:00,NSE,993.65,992.8,992.8,ALEPHA,34
219,219,993.0,2024-04-10 12:53:00,NSE,993.8,993.0,993.0,ALEPHA,28
220,220,993.1,2024-04-10 12:54:00,NSE,993.75,993.0,993.0,ALEPHA,25
221,221,993.15,2024-04-10 12:55:00,NSE,993.75,993.1,993.1,ALEPHA,26
222,222,993.0,2024-04-10 12:56:00,NSE,993.6,992.55,993.15,ALEPHA,151
223,223,993.45,2024-04-10 12:57:00,NSE,993.5,992.6,993.15,ALEPHA,19
224,224,992.7,2024-04-10 12:58:00,NSE,993.6,991.9,993.45,ALEPHA,89
225,225,992.5,2024-04-10 12:59:00,NSE,993.3,992.1,992.7,ALEPHA,177
226,226,993.3,2024-04-10 13:00:00,NSE,993.3,992.45,992.45,ALEPHA,48
227,227,992.5,2024-04-10 13:01:00,NSE,993.5,991.85,993.25,ALEPHA,66
228,228,992.55,2024-04-10 13:02:00,NSE,993.35,992.5,992.5,ALEPHA,12
229,229,992.9,2024-04-10 13:03:00,NSE,993.2,992.3,992.45,ALEPHA,60
230,230,992.35,2024-04-10 13:04:00,NSE,993.15,992.35,992.9,ALEPHA,18
231,231,993.05,2024-04-10 13:05:00,NSE,993.15,992.35,992.35,ALEPHA,42
232,232,992.4,2024-04-10 13:06:00,NSE,993.0,992.35,992.4,ALEPHA,69
233,233,992.4,2024-04-10 13:07:00,NSE,993.25,992.4,992.9,ALEPHA,184
234,234,992.4,2024-04-10 13:08:00,NSE,993.15,992.15,993.15,ALEPHA,47
235,235,992.75,2024-04-10 13:09:00,NSE,993.1,991.9,992.4,ALEPHA,50
236,236,992.0,2024-04-10 13:10:00,NSE,992.9,991.35,992.75,ALEPHA,50
237,237,992.5,2024-04-10 13:11:00,NSE,992.7,991.8,992.0,ALEPHA,40
238,238,992.65,2024-04-10 13:12:00,NSE,992.65,991.8,992.5,ALEPHA,23
239,239,991.8,2024-04-10 13:13:00,NSE,992.65,991.75,992.65,ALEPHA,37
240,240,991.85,2024-04-10 13:14:00,NSE,991.85,991.8,991.8,ALEPHA,24
241,241,991.8,2024-04-10 13:15:00,NSE,992.6,991.8,991.8,ALEPHA,74
242,242,990.65,2024-04-10 13:16:00,NSE,992.35,990.6,991.8,ALEPHA,83
243,243,991.6,2024-04-10 13:17:00,NSE,991.6,990.65,990.65,ALEPHA,8
244,244,991.7,2024-04-10 13:18:00,NSE,991.75,990.85,991.55,ALEPHA,7
245,245,990.25,2024-04-10 13:19:00,NSE,991.75,990.25,991.7,ALEPHA,84
246,246,991.35,2024-04-10 13:20:00,NSE,991.4,990.25,990.25,ALEPHA,6
247,247,991.05,2024-04-10 13:21:00,NSE,991.65,990.95,991.35,ALEPHA,21
248,248,992.5,2024-04-10 13:22:00,NSE,992.5,991.05,991.05,ALEPHA,21
249,249,991.9,2024-04-10 13:23:00,NSE,992.6,991.8,992.5,ALEPHA,163
250,250,990.55,2024-04-10 13:24:00,NSE,991.85,990.4,991.85,ALEPHA,151
251,251,990.65,2024-04-10 13:25:00,NSE,991.7,990.55,990.55,ALEPHA,351
252,252,990.5,2024-04-10 13:26:00,NSE,991.55,990.45,990.65,ALEPHA,75
253,253,990.5,2024-04-10 13:27:00,NSE,991.3,990.5,990.55,ALEPHA,36
254,254,991.15,2024-04-10 13:28:00,NSE,991.15,990.5,990.5,ALEPHA,17
255,255,992.2,2024-04-10 13:29:00,NSE,992.2,990.3,990.65,ALEPHA,684
256,256,992.25,2024-04-10 13:30:00,NSE,992.25,991.15,991.2,ALEPHA,24
257,257,991.5,2024-04-10 13:31:00,NSE,992.5,990.8,992.25,ALEPHA,380
258,258,992.2,2024-04-10 13:32:00,NSE,992.2,990.95,990.95,ALEPHA,17
259,259,992.35,2024-04-10 13:33:00,NSE,992.35,991.4,992.35,ALEPHA,10
260,260,992.25,2024-04-10 13:34:00,NSE,992.35,991.5,992.35,ALEPHA,12
261,261,992.85,2024-04-10 13:35:00,NSE,992.85,991.0,992.25,ALEPHA,305
262,262,992.85,2024-04-10 13:36:00,NSE,992.85,991.7,992.85,ALEPHA,7
263,263,992.95,2024-04-10 13:37:00,NSE,992.95,991.55,991.55,ALEPHA,22
264,264,991.85,2024-04-10 13:38:00,NSE,992.95,991.85,992.95,ALEPHA,26
265,265,993.0,2024-04-10 13:39:00,NSE,993.0,991.95,991.95,ALEPHA,13
266,266,992.75,2024-04-10 13:40:00,NSE,993.5,992.75,993.0,ALEPHA,14
267,267,993.2,2024-04-10 13:41:00,NSE,993.85,991.9,992.75,ALEPHA,312
268,268,992.9,2024-04-10 13:42:00,NSE,993.2,992.2,993.2,ALEPHA,66
269,269,992.0,2024-04-10 13:43:00,NSE,992.9,991.9,992.9,ALEPHA,8
270,270,992.05,2024-04-10 13:44:00,NSE,992.9,991.8,992.1,ALEPHA,286
271,271,991.6,2024-04-10 13:45:00,NSE,992.4,991.6,991.8,ALEPHA,45
272,272,991.7,2024-04-10 13:46:00,NSE,992.45,991.6,992.45,ALEPHA,31
273,273,992.55,2024-04-10 13:47:00,NSE,992.55,991.65,992.25,ALEPHA,24
274,274,990.45,2024-04-10 13:48:00,NSE,991.75,990.45,991.75,ALEPHA,73
275,275,991.75,2024-04-10 13:49:00,NSE,991.75,990.5,991.3,ALEPHA,12
276,276,991.5,2024-04-10 13:50:00,NSE,992.25,991.25,991.75,ALEPHA,33
277,277,991.75,2024-04-10 13:51:00,NSE,992.7,991.5,992.3,ALEPHA,75
278,278,993.0,2024-04-10 13:52:00,NSE,993.0,991.75,992.45,ALEPHA,83
279,279,993.0,2024-04-10 13:53:00,NSE,993.0,992.55,993.0,ALEPHA,27
280,280,993.05,2024-04-10 13:54:00,NSE,993.7,992.85,993.0,ALEPHA,205
281,281,994.0,2024-04-10 13:55:00,NSE,994.0,993.0,993.05,ALEPHA,115
282,282,993.05,2024-04-10 13:56:00,NSE,994.0,993.0,994.0,ALEPHA,72
283,283,992.7,2024-04-10 13:57:00,NSE,993.9,992.7,993.0,ALEPHA,79
284,284,991.15,2024-04-10 13:58:00,NSE,992.75,991.1,992.75,ALEPHA,307
285,285,991.1,2024-04-10 13:59:00,NSE,992.3,991.1,991.15,ALEPHA,208
286,286,991.6,2024-04-10 14:00:00,NSE,992.25,990.85,990.85,ALEPHA,41
287,287,992.9,2024-04-10 14:01:00,NSE,993.85,991.6,991.6,ALEPHA,170
288,288,993.05,2024-04-10 14:02:00,NSE,993.75,992.95,993.75,ALEPHA,113
289,289,992.6,2024-04-10 14:03:00,NSE,993.05,992.55,993.05,ALEPHA,172
290,290,993.6,2024-04-10 14:04:00,NSE,993.6,992.55,992.55,ALEPHA,22
291,291,992.8,2024-04-10 14:05:00,NSE,993.6,992.25,992.95,ALEPHA,166
292,292,992.25,2024-04-10 14:06:00,NSE,993.0,992.25,992.8,ALEPHA,69
293,293,992.95,2024-04-10 14:07:00,NSE,993.15,992.25,992.25,ALEPHA,22
294,294,993.0,2024-04-10 14:08:00,NSE,993.55,992.8,992.95,ALEPHA,90
295,295,993.05,2024-04-10 14:09:00,NSE,993.45,993.0,993.05,ALEPHA,168
296,296,993.05,2024-04-10 14:10:00,NSE,993.6,993.0,993.0,ALEPHA,95
297,297,993.1,2024-04-10 14:11:00,NSE,993.45,993.0,993.05,ALEPHA,58
298,298,993.0,2024-04-10 14:12:00,NSE,994.0,993.0,993.1,ALEPHA,1009
299,299,993.0,2024-04-10 14:13:00,NSE,994.05,993.0,994.05,ALEPHA,485
300,300,993.0,2024-04-10 14:14:00,NSE,993.9,993.0,993.0,ALEPHA,100
301,301,993.0,2024-04-10 14:15:00,NSE,993.1,993.0,993.0,ALEPHA,106
