,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
302,302,960.05,2024-05-17 14:16:00,NSE,960.3,960.05,960.3,ALEPHA,51
303,303,959.8,2024-05-17 14:17:00,NSE,960.05,959.8,960.05,ALEPHA,65
304,304,959.7,2024-05-17 14:18:00,NSE,959.8,959.7,959.8,ALEPHA,10
305,305,959.5,2024-05-17 14:19:00,NSE,959.7,959.5,959.7,ALEPHA,50
306,306,958.5,2024-05-17 14:20:00,NSE,959.5,958.5,959.5,ALEPHA,135
307,307,958.45,2024-05-17 14:21:00,NSE,958.5,958.45,958.5,ALEPHA,1
308,308,959.05,2024-05-17 14:22:00,NSE,959.05,958.45,958.45,ALEPHA,58
309,309,959.05,2024-05-17 14:23:00,NSE,959.05,959.05,959.05,ALEPHA,4
310,310,959.05,2024-05-17 14:24:00,NSE,959.05,959.05,959.05,ALEPHA,0
311,311,959.05,2024-05-17 14:25:00,NSE,959.05,959.05,959.05,ALEPHA,0
312,312,958.95,2024-05-17 14:26:00,NSE,959.1,958.95,959.05,ALEPHA,19
313,313,958.75,2024-05-17 14:27:00,NSE,958.95,958.1,958.95,ALEPHA,10
314,314,958.95,2024-05-17 14:28:00,NSE,958.95,958.75,958.75,ALEPHA,36
315,315,959.65,2024-05-17 14:29:00,NSE,959.65,958.95,958.95,ALEPHA,40
316,316,959.4,2024-05-17 14:30:00,NSE,959.65,959.4,959.65,ALEPHA,16
317,317,959.05,2024-05-17 14:31:00,NSE,959.4,959.05,959.4,ALEPHA,59
318,318,958.5,2024-05-17 14:32:00,NSE,959.05,958.5,959.05,ALEPHA,30
319,319,958.5,2024-05-17 14:33:00,NSE,959.0,958.5,958.5,ALEPHA,76
320,320,959.0,2024-05-17 14:34:00,NSE,959.0,958.5,958.5,ALEPHA,63
321,321,958.95,2024-05-17 14:35:00,NSE,959.75,958.95,959.75,ALEPHA,95
322,322,958.95,2024-05-17 14:36:00,NSE,958.95,958.95,958.95,ALEPHA,0
323,323,958.55,2024-05-17 14:37:00,NSE,958.55,958.55,958.55,ALEPHA,11
324,324,958.95,2024-05-17 14:38:00,NSE,958.95,958.55,958.55,ALEPHA,40
325,325,959.05,2024-05-17 14:39:00,NSE,959.05,958.95,958.95,ALEPHA,45
326,326,959.55,2024-05-17 14:40:00,NSE,959.55,959.05,959.05,ALEPHA,5
327,327,960.0,2024-05-17 14:41:00,NSE,960.0,959.55,959.55,ALEPHA,125
328,328,959.55,2024-05-17 14:42:00,NSE,960.0,959.15,960.0,ALEPHA,15
329,329,959.55,2024-05-17 14:43:00,NSE,959.55,959.55,959.55,ALEPHA,62
330,330,959.1,2024-05-17 14:44:00,NSE,959.6,959.1,959.6,ALEPHA,68
331,331,959.1,2024-05-17 14:45:00,NSE,959.1,959.1,959.1,ALEPHA,0
332,332,959.1,2024-05-17 14:46:00,NSE,959.1,959.1,959.1,ALEPHA,11
333,333,959.55,2024-05-17 14:47:00,NSE,959.55,959.1,959.1,ALEPHA,12
334,334,959.65,2024-05-17 14:48:00,NSE,959.65,959.6,959.6,ALEPHA,39
335,335,959.65,2024-05-17 14:49:00,NSE,959.65,959.65,959.65,ALEPHA,0
336,336,959.35,2024-05-17 14:50:00,NSE,959.65,959.35,959.65,ALEPHA,15
337,337,959.25,2024-05-17 14:51:00,NSE,959.35,959.25,959.35,ALEPHA,25
338,338,959.15,2024-05-17 14:52:00,NSE,959.25,959.15,959.25,ALEPHA,11
339,339,960.0,2024-05-17 14:53:00,NSE,960.0,959.2,959.2,ALEPHA,62
340,340,959.8,2024-05-17 14:54:00,NSE,959.8,959.75,959.75,ALEPHA,51
341,341,959.3,2024-05-17 14:55:00,NSE,959.35,959.3,959.35,ALEPHA,30
342,342,960.0,2024-05-17 14:56:00,NSE,960.0,959.3,959.3,ALEPHA,97
343,343,960.0,2024-05-17 14:57:00,NSE,960.0,959.3,960.0,ALEPHA,145
344,344,959.9,2024-05-17 14:58:00,NSE,960.0,959.9,960.0,ALEPHA,1
345,345,959.4,2024-05-17 14:59:00,NSE,959.9,959.4,959.9,ALEPHA,167
346,346,959.35,2024-05-17 15:00:00,NSE,959.45,959.3,959.35,ALEPHA,76
347,347,959.35,2024-05-17 15:01:00,NSE,959.35,959.1,959.35,ALEPHA,203
348,348,959.35,2024-05-17 15:02:00,NSE,959.35,959.0,959.35,ALEPHA,24
349,349,959.65,2024-05-17 15:03:00,NSE,959.65,959.35,959.35,ALEPHA,33
350,350,959.65,2024-05-17 15:04:00,NSE,959.65,959.4,959.65,ALEPHA,96
351,351,959.65,2024-05-17 15:05:00,NSE,959.65,959.65,959.65,ALEPHA,38
352,352,959.6,2024-05-17 15:06:00,NSE,959.6,959.0,959.0,ALEPHA,126
353,353,959.65,2024-05-17 15:07:00,NSE,959.65,959.6,959.65,ALEPHA,21
354,354,959.65,2024-05-17 15:08:00,NSE,959.65,959.65,959.65,ALEPHA,15
355,355,959.9,2024-05-17 15:09:00,NSE,959.9,959.65,959.65,ALEPHA,61
356,356,960.0,2024-05-17 15:10:00,NSE,960.35,959.95,960.35,ALEPHA,1090
357,357,960.0,2024-05-17 15:11:00,NSE,960.0,960.0,960.0,ALEPHA,291
358,358,960.5,2024-05-17 15:12:00,NSE,960.5,960.0,960.0,ALEPHA,66
359,359,960.5,2024-05-17 15:13:00,NSE,960.5,960.5,960.5,ALEPHA,9
360,360,960.45,2024-05-17 15:14:00,NSE,960.5,960.15,960.5,ALEPHA,820
361,361,960.4,2024-05-17 15:15:00,NSE,960.4,960.2,960.2,ALEPHA,123
362,362,960.4,2024-05-17 15:16:00,NSE,960.4,960.05,960.05,ALEPHA,115
363,363,960.45,2024-05-17 15:17:00,NSE,960.45,960.1,960.45,ALEPHA,314
364,364,960.45,2024-05-17 15:18:00,NSE,960.45,960.15,960.4,ALEPHA,697
365,365,959.65,2024-05-17 15:19:00,NSE,960.45,959.65,960.45,ALEPHA,876
366,366,959.65,2024-05-17 15:20:00,NSE,959.7,959.15,959.65,ALEPHA,340
367,367,959.85,2024-05-17 15:21:00,NSE,959.95,959.25,959.65,ALEPHA,38
368,368,959.9,2024-05-17 15:22:00,NSE,959.9,959.25,959.85,ALEPHA,223
369,369,959.9,2024-05-17 15:23:00,NSE,959.9,959.65,959.9,ALEPHA,55
370,370,960.45,2024-05-17 15:24:00,NSE,960.45,959.9,959.9,ALEPHA,201
371,371,960.35,2024-05-17 15:25:00,NSE,960.45,960.15,960.45,ALEPHA,15
372,372,960.25,2024-05-17 15:26:00,NSE,960.25,959.55,960.0,ALEPHA,154
373,373,960.4,2024-05-17 15:27:00,NSE,960.45,960.0,960.0,ALEPHA,270
374,374,960.45,2024-05-17 15:28:00,NSE,960.45,960.15,960.4,ALEPHA,296
375,375,960.8,2024-05-17 15:29:00,NSE,960.8,960.2,960.6,ALEPHA,163
