,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,6045.65,2024-02-14 10:47:00,NSE,6050.0,6045.65,6050.0,BLUDAR,3
94,94,6050.0,2024-02-14 10:48:00,NSE,6050.0,6050.0,6050.0,BLUDAR,37
95,95,6050.0,2024-02-14 10:49:00,NSE,6050.0,6049.95,6050.0,BLUDAR,12
96,96,6050.0,2024-02-14 10:50:00,NSE,6050.0,6050.0,6050.0,BLUDAR,1
97,97,6049.95,2024-02-14 10:51:00,NSE,6050.0,6049.95,6050.0,BLUDAR,3
98,98,6049.95,2024-02-14 10:52:00,NSE,6049.95,6049.95,6049.95,BLUDAR,0
99,99,6049.95,2024-02-14 10:53:00,NSE,6049.95,6049.95,6049.95,BLUDAR,0
100,100,6049.95,2024-02-14 10:54:00,NSE,6049.95,6049.95,6049.95,BLUDAR,0
101,101,6045.0,2024-02-14 10:55:00,NSE,6049.95,6045.0,6049.95,BLUDAR,1
102,102,6050.0,2024-02-14 10:56:00,NSE,6050.0,6047.95,6047.95,BLUDAR,35
103,103,6045.5,2024-02-14 10:57:00,NSE,6050.0,6045.5,6050.0,BLUDAR,1
104,104,6050.0,2024-02-14 10:58:00,NSE,6050.0,6045.5,6045.5,BLUDAR,5
105,105,6041.0,2024-02-14 10:59:00,NSE,6050.0,6041.0,6050.0,BLUDAR,15
106,106,6035.25,2024-02-14 11:00:00,NSE,6035.25,6035.25,6035.25,BLUDAR,5
107,107,6035.25,2024-02-14 11:01:00,NSE,6035.25,6035.25,6035.25,BLUDAR,0
108,108,6046.9,2024-02-14 11:02:00,NSE,6046.9,6035.25,6035.25,BLUDAR,2
109,109,6046.9,2024-02-14 11:03:00,NSE,6047.15,6046.9,6046.9,BLUDAR,3
110,110,6045.95,2024-02-14 11:04:00,NSE,6048.0,6045.95,6048.0,BLUDAR,51
111,111,6045.95,2024-02-14 11:05:00,NSE,6045.95,6045.95,6045.95,BLUDAR,1
112,112,6047.75,2024-02-14 11:06:00,NSE,6047.75,6045.95,6045.95,BLUDAR,2
113,113,6049.6,2024-02-14 11:07:00,NSE,6049.6,6047.75,6047.75,BLUDAR,6
114,114,6049.6,2024-02-14 11:08:00,NSE,6049.6,6049.6,6049.6,BLUDAR,0
115,115,6050.0,2024-02-14 11:09:00,NSE,6050.0,6047.95,6049.2,BLUDAR,4
116,116,6050.0,2024-02-14 11:10:00,NSE,6050.0,6050.0,6050.0,BLUDAR,12
117,117,6050.0,2024-02-14 11:11:00,NSE,6050.0,6050.0,6050.0,BLUDAR,4
118,118,6050.0,2024-02-14 11:12:00,NSE,6050.0,6050.0,6050.0,BLUDAR,4
119,119,6050.0,2024-02-14 11:13:00,NSE,6050.0,6050.0,6050.0,BLUDAR,10
120,120,6050.0,2024-02-14 11:14:00,NSE,6050.0,6050.0,6050.0,BLUDAR,1
121,121,6047.95,2024-02-14 11:15:00,NSE,6050.0,6047.95,6050.0,BLUDAR,1
122,122,6050.0,2024-02-14 11:16:00,NSE,6050.0,6047.95,6047.95,BLUDAR,13
123,123,6050.0,2024-02-14 11:17:00,NSE,6050.0,6050.0,6050.0,BLUDAR,5
124,124,6045.95,2024-02-14 11:18:00,NSE,6050.0,6045.95,6050.0,BLUDAR,2
125,125,6045.95,2024-02-14 11:19:00,NSE,6045.95,6045.95,6045.95,BLUDAR,2
126,126,6045.95,2024-02-14 11:20:00,NSE,6045.95,6045.95,6045.95,BLUDAR,0
127,127,6045.95,2024-02-14 11:21:00,NSE,6045.95,6045.95,6045.95,BLUDAR,0
128,128,6045.95,2024-02-14 11:22:00,NSE,6045.95,6045.95,6045.95,BLUDAR,0
129,129,6045.95,2024-02-14 11:23:00,NSE,6045.95,6045.95,6045.95,BLUDAR,0
130,130,6045.95,2024-02-14 11:24:00,NSE,6045.95,6045.95,6045.95,BLUDAR,1
131,131,6045.95,2024-02-14 11:25:00,NSE,6045.95,6045.95,6045.95,BLUDAR,0
132,132,6047.95,2024-02-14 11:26:00,NSE,6047.95,6047.15,6047.15,BLUDAR,3
133,133,6047.5,2024-02-14 11:27:00,NSE,6047.95,6047.5,6047.95,BLUDAR,2
134,134,6045.55,2024-02-14 11:28:00,NSE,6047.95,6045.55,6047.5,BLUDAR,13
135,135,6045.0,2024-02-14 11:29:00,NSE,6045.55,6045.0,6045.55,BLUDAR,5
136,136,6045.0,2024-02-14 11:30:00,NSE,6045.0,6045.0,6045.0,BLUDAR,0
137,137,6045.0,2024-02-14 11:31:00,NSE,6045.0,6045.0,6045.0,BLUDAR,0
138,138,6045.0,2024-02-14 11:32:00,NSE,6045.0,6045.0,6045.0,BLUDAR,0
139,139,6045.55,2024-02-14 11:33:00,NSE,6045.55,6045.0,6045.0,BLUDAR,1
140,140,6049.65,2024-02-14 11:34:00,NSE,6049.65,6045.55,6045.55,BLUDAR,10
141,141,6049.65,2024-02-14 11:35:00,NSE,6049.65,6049.65,6049.65,BLUDAR,0
142,142,6046.8,2024-02-14 11:36:00,NSE,6049.65,6046.8,6049.65,BLUDAR,1
143,143,6049.45,2024-02-14 11:37:00,NSE,6049.45,6046.8,6046.8,BLUDAR,50
144,144,6049.45,2024-02-14 11:38:00,NSE,6049.45,6049.45,6049.45,BLUDAR,0
145,145,6048.85,2024-02-14 11:39:00,NSE,6049.45,6048.85,6049.45,BLUDAR,2
146,146,6048.9,2024-02-14 11:40:00,NSE,6048.9,6048.85,6048.85,BLUDAR,6
147,147,6045.8,2024-02-14 11:41:00,NSE,6048.9,6045.8,6048.9,BLUDAR,1
148,148,6048.8,2024-02-14 11:42:00,NSE,6048.8,6045.8,6045.8,BLUDAR,5
149,149,6048.8,2024-02-14 11:43:00,NSE,6048.8,6048.8,6048.8,BLUDAR,0
150,150,6048.8,2024-02-14 11:44:00,NSE,6048.8,6048.8,6048.8,BLUDAR,0
151,151,6048.8,2024-02-14 11:45:00,NSE,6048.8,6048.8,6048.8,BLUDAR,0
152,152,6048.8,2024-02-14 11:46:00,NSE,6048.8,6048.8,6048.8,BLUDAR,0
153,153,6048.55,2024-02-14 11:47:00,NSE,6048.8,6048.55,6048.8,BLUDAR,1
154,154,6048.55,2024-02-14 11:48:00,NSE,6048.55,6048.55,6048.55,BLUDAR,0
155,155,6048.55,2024-02-14 11:49:00,NSE,6048.55,6048.55,6048.55,BLUDAR,2
156,156,6048.55,2024-02-14 11:50:00,NSE,6048.55,6048.55,6048.55,BLUDAR,0
157,157,6048.55,2024-02-14 11:51:00,NSE,6048.55,6048.55,6048.55,BLUDAR,2
158,158,6048.55,2024-02-14 11:52:00,NSE,6048.55,6048.55,6048.55,BLUDAR,2
159,159,6043.15,2024-02-14 11:53:00,NSE,6048.55,6043.15,6048.55,BLUDAR,3
160,160,6043.15,2024-02-14 11:54:00,NSE,6043.15,6043.15,6043.15,BLUDAR,0
161,161,6047.95,2024-02-14 11:55:00,NSE,6047.95,6043.15,6043.15,BLUDAR,5
162,162,6047.95,2024-02-14 11:56:00,NSE,6047.95,6047.95,6047.95,BLUDAR,0
163,163,6050.0,2024-02-14 11:57:00,NSE,6054.65,6047.95,6047.95,BLUDAR,63
164,164,6054.15,2024-02-14 11:58:00,NSE,6054.15,6050.0,6050.0,BLUDAR,1
165,165,6054.15,2024-02-14 11:59:00,NSE,6054.15,6054.15,6054.15,BLUDAR,0
166,166,6047.95,2024-02-14 12:00:00,NSE,6050.0,6047.95,6050.0,BLUDAR,10
167,167,6049.75,2024-02-14 12:01:00,NSE,6049.75,6047.95,6047.95,BLUDAR,2
168,168,6043.8,2024-02-14 12:02:00,NSE,6050.0,6043.8,6050.0,BLUDAR,12
169,169,6043.8,2024-02-14 12:03:00,NSE,6043.8,6043.8,6043.8,BLUDAR,0
170,170,6050.75,2024-02-14 12:04:00,NSE,6050.9,6050.45,6050.9,BLUDAR,12
171,171,6050.95,2024-02-14 12:05:00,NSE,6050.95,6050.75,6050.75,BLUDAR,1
172,172,6050.95,2024-02-14 12:06:00,NSE,6050.95,6050.95,6050.95,BLUDAR,2
173,173,6043.1,2024-02-14 12:07:00,NSE,6050.95,6043.1,6050.95,BLUDAR,124
174,174,6043.1,2024-02-14 12:08:00,NSE,6043.1,6043.1,6043.1,BLUDAR,0
175,175,6043.1,2024-02-14 12:09:00,NSE,6043.1,6043.1,6043.1,BLUDAR,0
176,176,6043.1,2024-02-14 12:10:00,NSE,6043.1,6043.1,6043.1,BLUDAR,0
177,177,6043.1,2024-02-14 12:11:00,NSE,6043.1,6043.1,6043.1,BLUDAR,0
178,178,6049.4,2024-02-14 12:12:00,NSE,6049.4,6043.1,6043.1,BLUDAR,1
179,179,6049.4,2024-02-14 12:13:00,NSE,6050.0,6049.4,6049.4,BLUDAR,18
180,180,6048.75,2024-02-14 12:14:00,NSE,6049.4,6048.75,6049.4,BLUDAR,5
181,181,6042.3,2024-02-14 12:15:00,NSE,6048.75,6042.3,6048.75,BLUDAR,2
182,182,6042.1,2024-02-14 12:16:00,NSE,6042.3,6042.1,6042.3,BLUDAR,43
183,183,6049.55,2024-02-14 12:17:00,NSE,6049.55,6042.1,6042.1,BLUDAR,5
184,184,6049.55,2024-02-14 12:18:00,NSE,6049.55,6049.55,6049.55,BLUDAR,0
185,185,6049.0,2024-02-14 12:19:00,NSE,6049.6,6049.0,6049.55,BLUDAR,7
186,186,6050.0,2024-02-14 12:20:00,NSE,6050.0,6048.0,6048.0,BLUDAR,4
187,187,6050.0,2024-02-14 12:21:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
188,188,6050.0,2024-02-14 12:22:00,NSE,6050.0,6050.0,6050.0,BLUDAR,2
189,189,6046.05,2024-02-14 12:23:00,NSE,6050.0,6046.05,6050.0,BLUDAR,1
190,190,6046.05,2024-02-14 12:24:00,NSE,6046.05,6046.05,6046.05,BLUDAR,0
191,191,6046.05,2024-02-14 12:25:00,NSE,6046.05,6046.05,6046.05,BLUDAR,0
192,192,6046.05,2024-02-14 12:26:00,NSE,6046.05,6046.05,6046.05,BLUDAR,0
193,193,6046.05,2024-02-14 12:27:00,NSE,6046.05,6046.05,6046.05,BLUDAR,0
194,194,6050.0,2024-02-14 12:28:00,NSE,6050.0,6046.05,6046.05,BLUDAR,1
195,195,6050.0,2024-02-14 12:29:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
196,196,6050.0,2024-02-14 12:30:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
197,197,6050.0,2024-02-14 12:31:00,NSE,6050.0,6050.0,6050.0,BLUDAR,2
198,198,6050.0,2024-02-14 12:32:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
199,199,6050.0,2024-02-14 12:33:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
200,200,6050.0,2024-02-14 12:34:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
201,201,6049.95,2024-02-14 12:35:00,NSE,6050.0,6049.95,6050.0,BLUDAR,1
202,202,6045.0,2024-02-14 12:36:00,NSE,6050.0,6045.0,6049.95,BLUDAR,14
203,203,6045.0,2024-02-14 12:37:00,NSE,6045.0,6045.0,6045.0,BLUDAR,0
204,204,6045.0,2024-02-14 12:38:00,NSE,6045.0,6045.0,6045.0,BLUDAR,0
205,205,6050.0,2024-02-14 12:39:00,NSE,6050.0,6045.0,6045.0,BLUDAR,6
206,206,6050.0,2024-02-14 12:40:00,NSE,6050.0,6050.0,6050.0,BLUDAR,0
207,207,6050.0,2024-02-14 12:41:00,NSE,6050.0,6050.0,6050.0,BLUDAR,1
208,208,6050.0,2024-02-14 12:42:00,NSE,6050.0,6050.0,6050.0,BLUDAR,30
209,209,6045.05,2024-02-14 12:43:00,NSE,6050.0,6045.05,6050.0,BLUDAR,62
210,210,6049.5,2024-02-14 12:44:00,NSE,6049.5,6045.05,6045.05,BLUDAR,3
211,211,6049.5,2024-02-14 12:45:00,NSE,6049.5,6049.5,6049.5,BLUDAR,0
212,212,6049.5,2024-02-14 12:46:00,NSE,6049.5,6049.5,6049.5,BLUDAR,0
213,213,6049.5,2024-02-14 12:47:00,NSE,6049.5,6049.5,6049.5,BLUDAR,0
214,214,6051.1,2024-02-14 12:48:00,NSE,6051.1,6049.5,6049.5,BLUDAR,10
215,215,6050.0,2024-02-14 12:49:00,NSE,6051.1,6050.0,6051.1,BLUDAR,2
216,216,6052.55,2024-02-14 12:50:00,NSE,6052.55,6050.0,6050.0,BLUDAR,5
217,217,6055.5,2024-02-14 12:51:00,NSE,6055.5,6052.55,6052.55,BLUDAR,6
218,218,6055.5,2024-02-14 12:52:00,NSE,6055.5,6055.5,6055.5,BLUDAR,1
219,219,6055.3,2024-02-14 12:53:00,NSE,6055.5,6053.25,6055.5,BLUDAR,3
220,220,6057.0,2024-02-14 12:54:00,NSE,6057.0,6055.3,6055.3,BLUDAR,1
221,221,6054.05,2024-02-14 12:55:00,NSE,6054.05,6054.05,6054.05,BLUDAR,1
222,222,6054.05,2024-02-14 12:56:00,NSE,6054.05,6054.05,6054.05,BLUDAR,1
223,223,6057.0,2024-02-14 12:57:00,NSE,6057.0,6054.05,6054.05,BLUDAR,3
224,224,6057.0,2024-02-14 12:58:00,NSE,6057.0,6057.0,6057.0,BLUDAR,0
225,225,6060.0,2024-02-14 12:59:00,NSE,6060.0,6054.05,6057.0,BLUDAR,3
226,226,6055.85,2024-02-14 13:00:00,NSE,6060.0,6055.85,6060.0,BLUDAR,2
227,227,6059.05,2024-02-14 13:01:00,NSE,6059.05,6054.05,6055.85,BLUDAR,11
228,228,6054.05,2024-02-14 13:02:00,NSE,6059.05,6054.05,6059.05,BLUDAR,1
229,229,6054.05,2024-02-14 13:03:00,NSE,6059.85,6054.05,6054.05,BLUDAR,4
230,230,6059.95,2024-02-14 13:04:00,NSE,6059.95,6054.05,6054.05,BLUDAR,7
231,231,6057.75,2024-02-14 13:05:00,NSE,6059.95,6054.05,6059.95,BLUDAR,14
232,232,6049.9,2024-02-14 13:06:00,NSE,6056.45,6049.9,6050.4,BLUDAR,24
233,233,6050.1,2024-02-14 13:07:00,NSE,6055.95,6049.9,6049.9,BLUDAR,3
234,234,6055.65,2024-02-14 13:08:00,NSE,6055.7,6050.1,6050.1,BLUDAR,3
235,235,6050.1,2024-02-14 13:09:00,NSE,6055.65,6050.1,6055.65,BLUDAR,1
236,236,6050.1,2024-02-14 13:10:00,NSE,6050.1,6050.1,6050.1,BLUDAR,0
237,237,6055.9,2024-02-14 13:11:00,NSE,6055.9,6050.05,6050.1,BLUDAR,5
238,238,6054.55,2024-02-14 13:12:00,NSE,6056.0,6050.05,6055.9,BLUDAR,17
239,239,6055.8,2024-02-14 13:13:00,NSE,6055.8,6054.55,6054.55,BLUDAR,3
240,240,6054.95,2024-02-14 13:14:00,NSE,6055.65,6050.0,6055.65,BLUDAR,229
241,241,6055.0,2024-02-14 13:15:00,NSE,6055.0,6046.95,6054.95,BLUDAR,104
242,242,6049.3,2024-02-14 13:16:00,NSE,6060.0,6049.3,6055.0,BLUDAR,185
243,243,6049.3,2024-02-14 13:17:00,NSE,6049.3,6049.3,6049.3,BLUDAR,0
244,244,6049.0,2024-02-14 13:18:00,NSE,6052.75,6049.0,6049.3,BLUDAR,2
245,245,6055.25,2024-02-14 13:19:00,NSE,6055.25,6049.0,6049.0,BLUDAR,7
246,246,6055.25,2024-02-14 13:20:00,NSE,6055.25,6055.25,6055.25,BLUDAR,0
247,247,6050.0,2024-02-14 13:21:00,NSE,6055.25,6049.15,6055.25,BLUDAR,20
248,248,6049.0,2024-02-14 13:22:00,NSE,6050.0,6049.0,6050.0,BLUDAR,1
249,249,6053.05,2024-02-14 13:23:00,NSE,6055.05,6049.0,6049.0,BLUDAR,3
250,250,6049.0,2024-02-14 13:24:00,NSE,6053.05,6049.0,6053.05,BLUDAR,2
251,251,6049.0,2024-02-14 13:25:00,NSE,6049.0,6049.0,6049.0,BLUDAR,2
252,252,6054.8,2024-02-14 13:26:00,NSE,6054.8,6049.0,6049.0,BLUDAR,1
253,253,6054.8,2024-02-14 13:27:00,NSE,6054.8,6054.8,6054.8,BLUDAR,3
254,254,6049.5,2024-02-14 13:28:00,NSE,6054.8,6049.5,6054.8,BLUDAR,1
255,255,6050.1,2024-02-14 13:29:00,NSE,6054.75,6049.5,6049.5,BLUDAR,3
256,256,6054.5,2024-02-14 13:30:00,NSE,6054.5,6049.95,6049.95,BLUDAR,2
257,257,6049.95,2024-02-14 13:31:00,NSE,6054.5,6049.95,6054.5,BLUDAR,8
258,258,6049.0,2024-02-14 13:32:00,NSE,6049.95,6049.0,6049.95,BLUDAR,10
259,259,6045.05,2024-02-14 13:33:00,NSE,6049.0,6045.05,6049.0,BLUDAR,1
260,260,6049.95,2024-02-14 13:34:00,NSE,6049.95,6045.05,6045.05,BLUDAR,2
261,261,6049.95,2024-02-14 13:35:00,NSE,6049.95,6049.95,6049.95,BLUDAR,1
262,262,6041.1,2024-02-14 13:36:00,NSE,6041.1,6041.1,6041.1,BLUDAR,9
263,263,6043.85,2024-02-14 13:37:00,NSE,6049.9,6041.1,6041.1,BLUDAR,2
264,264,6050.0,2024-02-14 13:38:00,NSE,6050.0,6043.85,6043.85,BLUDAR,4
265,265,6045.05,2024-02-14 13:39:00,NSE,6045.05,6045.05,6045.05,BLUDAR,1
266,266,6050.0,2024-02-14 13:40:00,NSE,6050.0,6045.05,6045.05,BLUDAR,2
267,267,6050.0,2024-02-14 13:41:00,NSE,6050.0,6045.0,6050.0,BLUDAR,3
268,268,6050.0,2024-02-14 13:42:00,NSE,6050.0,6050.0,6050.0,BLUDAR,4
269,269,6045.05,2024-02-14 13:43:00,NSE,6050.0,6045.05,6050.0,BLUDAR,1
270,270,6045.05,2024-02-14 13:44:00,NSE,6045.05,6045.05,6045.05,BLUDAR,1
271,271,6050.0,2024-02-14 13:45:00,NSE,6050.0,6045.05,6045.05,BLUDAR,1
272,272,6050.0,2024-02-14 13:46:00,NSE,6050.0,6045.5,6050.0,BLUDAR,3
273,273,6045.05,2024-02-14 13:47:00,NSE,6050.0,6045.05,6050.0,BLUDAR,1
274,274,6045.05,2024-02-14 13:48:00,NSE,6045.05,6045.05,6045.05,BLUDAR,0
275,275,6047.95,2024-02-14 13:49:00,NSE,6047.95,6043.9,6045.05,BLUDAR,2
276,276,6045.0,2024-02-14 13:50:00,NSE,6050.0,6045.0,6047.95,BLUDAR,6
277,277,6049.9,2024-02-14 13:51:00,NSE,6049.9,6045.0,6045.0,BLUDAR,1
