,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
44,44,7385.1,2024-01-10 09:58:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
45,45,7385.1,2024-01-10 09:59:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
46,46,7385.1,2024-01-10 10:00:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
47,47,7385.1,2024-01-10 10:01:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
48,48,7385.1,2024-01-10 10:02:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
49,49,7385.1,2024-01-10 10:03:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
50,50,7385.1,2024-01-10 10:04:00,NSE,7385.1,7385.1,7385.1,BLUDAR,0
51,51,7379.05,2024-01-10 10:05:00,NSE,7385.1,7379.05,7385.1,BLUDAR,2
52,52,7379.05,2024-01-10 10:06:00,NSE,7379.05,7379.05,7379.05,BLUDAR,0
53,53,7379.05,2024-01-10 10:07:00,NSE,7379.05,7379.05,7379.05,BLUDAR,0
54,54,7379.05,2024-01-10 10:08:00,NSE,7379.05,7379.05,7379.05,BLUDAR,0
55,55,7379.05,2024-01-10 10:09:00,NSE,7379.05,7379.05,7379.05,BLUDAR,0
56,56,7385.0,2024-01-10 10:10:00,NSE,7385.0,7379.05,7379.05,BLUDAR,1
57,57,7376.45,2024-01-10 10:11:00,NSE,7385.0,7376.45,7385.0,BLUDAR,2
58,58,7376.45,2024-01-10 10:12:00,NSE,7376.45,7376.45,7376.45,BLUDAR,0
59,59,7376.45,2024-01-10 10:13:00,NSE,7376.45,7376.45,7376.45,BLUDAR,0
60,60,7376.25,2024-01-10 10:14:00,NSE,7376.45,7376.25,7376.45,BLUDAR,15
61,61,7385.5,2024-01-10 10:15:00,NSE,7385.5,7376.25,7376.25,BLUDAR,8
62,62,7394.65,2024-01-10 10:16:00,NSE,7394.65,7385.5,7385.5,BLUDAR,1
63,63,7394.65,2024-01-10 10:17:00,NSE,7394.65,7394.65,7394.65,BLUDAR,0
64,64,7394.65,2024-01-10 10:18:00,NSE,7394.65,7394.65,7394.65,BLUDAR,0
65,65,7394.65,2024-01-10 10:19:00,NSE,7394.65,7394.65,7394.65,BLUDAR,0
66,66,7384.15,2024-01-10 10:20:00,NSE,7394.65,7384.15,7394.65,BLUDAR,1
67,67,7373.4,2024-01-10 10:21:00,NSE,7384.15,7370.0,7384.15,BLUDAR,104
68,68,7373.9,2024-01-10 10:22:00,NSE,7373.9,7373.4,7373.4,BLUDAR,1
69,69,7373.9,2024-01-10 10:23:00,NSE,7373.9,7373.9,7373.9,BLUDAR,0
70,70,7373.9,2024-01-10 10:24:00,NSE,7373.9,7373.9,7373.9,BLUDAR,0
71,71,7373.9,2024-01-10 10:25:00,NSE,7373.9,7373.9,7373.9,BLUDAR,0
72,72,7373.9,2024-01-10 10:26:00,NSE,7373.9,7373.9,7373.9,BLUDAR,0
73,73,7373.9,2024-01-10 10:27:00,NSE,7373.9,7373.9,7373.9,BLUDAR,0
74,74,7373.9,2024-01-10 10:28:00,NSE,7373.9,7373.9,7373.9,BLUDAR,0
75,75,7373.9,2024-01-10 10:29:00,NSE,7373.9,7373.9,7373.9,BLUDAR,0
76,76,7371.0,2024-01-10 10:30:00,NSE,7373.9,7371.0,7373.9,BLUDAR,20
77,77,7371.0,2024-01-10 10:31:00,NSE,7371.0,7371.0,7371.0,BLUDAR,0
78,78,7372.4,2024-01-10 10:32:00,NSE,7372.4,7371.0,7371.0,BLUDAR,1
79,79,7372.35,2024-01-10 10:33:00,NSE,7372.4,7372.35,7372.4,BLUDAR,1
80,80,7371.1,2024-01-10 10:34:00,NSE,7379.0,7371.1,7372.35,BLUDAR,7
81,81,7377.25,2024-01-10 10:35:00,NSE,7377.25,7371.1,7371.1,BLUDAR,1
82,82,7380.0,2024-01-10 10:36:00,NSE,7380.0,7372.85,7372.85,BLUDAR,30
83,83,7380.0,2024-01-10 10:37:00,NSE,7380.0,7380.0,7380.0,BLUDAR,1
84,84,7380.0,2024-01-10 10:38:00,NSE,7380.0,7380.0,7380.0,BLUDAR,0
85,85,7372.25,2024-01-10 10:39:00,NSE,7380.0,7372.25,7380.0,BLUDAR,1
86,86,7372.4,2024-01-10 10:40:00,NSE,7372.4,7372.25,7372.25,BLUDAR,1
87,87,7372.4,2024-01-10 10:41:00,NSE,7372.4,7372.4,7372.4,BLUDAR,0
88,88,7372.05,2024-01-10 10:42:00,NSE,7372.4,7372.05,7372.4,BLUDAR,1
89,89,7372.05,2024-01-10 10:43:00,NSE,7372.05,7372.05,7372.05,BLUDAR,0
90,90,7372.65,2024-01-10 10:44:00,NSE,7372.65,7372.05,7372.05,BLUDAR,1
91,91,7373.6,2024-01-10 10:45:00,NSE,7376.05,7372.65,7372.65,BLUDAR,4
92,92,7381.8,2024-01-10 10:46:00,NSE,7381.8,7373.6,7373.6,BLUDAR,1
93,93,7374.5,2024-01-10 10:47:00,NSE,7381.8,7374.5,7381.8,BLUDAR,1
94,94,7373.25,2024-01-10 10:48:00,NSE,7374.5,7373.25,7374.5,BLUDAR,1
95,95,7373.25,2024-01-10 10:49:00,NSE,7373.25,7373.25,7373.25,BLUDAR,0
96,96,7373.25,2024-01-10 10:50:00,NSE,7373.25,7373.25,7373.25,BLUDAR,1
97,97,7373.5,2024-01-10 10:51:00,NSE,7373.5,7373.25,7373.25,BLUDAR,1
98,98,7373.5,2024-01-10 10:52:00,NSE,7373.5,7373.5,7373.5,BLUDAR,0
99,99,7373.4,2024-01-10 10:53:00,NSE,7373.5,7373.4,7373.5,BLUDAR,1
100,100,7373.4,2024-01-10 10:54:00,NSE,7373.4,7373.4,7373.4,BLUDAR,0
101,101,7373.4,2024-01-10 10:55:00,NSE,7373.4,7373.4,7373.4,BLUDAR,1
102,102,7374.95,2024-01-10 10:56:00,NSE,7374.95,7373.4,7373.4,BLUDAR,1
103,103,7374.95,2024-01-10 10:57:00,NSE,7374.95,7374.95,7374.95,BLUDAR,0
104,104,7383.4,2024-01-10 10:58:00,NSE,7383.4,7374.5,7374.95,BLUDAR,2
105,105,7374.5,2024-01-10 10:59:00,NSE,7383.4,7374.5,7383.4,BLUDAR,1
106,106,7381.8,2024-01-10 11:00:00,NSE,7381.8,7381.8,7381.8,BLUDAR,1
107,107,7373.25,2024-01-10 11:01:00,NSE,7381.8,7373.25,7381.8,BLUDAR,2
108,108,7373.05,2024-01-10 11:02:00,NSE,7373.3,7373.05,7373.25,BLUDAR,9
109,109,7373.8,2024-01-10 11:03:00,NSE,7373.8,7373.05,7373.05,BLUDAR,14
110,110,7372.15,2024-01-10 11:04:00,NSE,7373.8,7372.15,7373.8,BLUDAR,1
111,111,7372.1,2024-01-10 11:05:00,NSE,7372.15,7372.1,7372.15,BLUDAR,1
112,112,7372.1,2024-01-10 11:06:00,NSE,7372.1,7372.1,7372.1,BLUDAR,0
113,113,7372.1,2024-01-10 11:07:00,NSE,7372.1,7372.1,7372.1,BLUDAR,1
114,114,7372.1,2024-01-10 11:08:00,NSE,7372.1,7372.1,7372.1,BLUDAR,0
115,115,7372.15,2024-01-10 11:09:00,NSE,7372.15,7372.1,7372.1,BLUDAR,1
116,116,7372.1,2024-01-10 11:10:00,NSE,7372.15,7372.1,7372.15,BLUDAR,1
117,117,7372.1,2024-01-10 11:11:00,NSE,7372.1,7372.1,7372.1,BLUDAR,5
118,118,7372.45,2024-01-10 11:12:00,NSE,7372.45,7372.1,7372.1,BLUDAR,1
119,119,7373.05,2024-01-10 11:13:00,NSE,7373.05,7372.45,7372.45,BLUDAR,3
120,120,7373.05,2024-01-10 11:14:00,NSE,7373.05,7373.05,7373.05,BLUDAR,0
121,121,7374.3,2024-01-10 11:15:00,NSE,7374.35,7373.05,7373.05,BLUDAR,2
122,122,7374.3,2024-01-10 11:16:00,NSE,7374.3,7374.3,7374.3,BLUDAR,0
123,123,7378.95,2024-01-10 11:17:00,NSE,7378.95,7374.3,7374.3,BLUDAR,6
124,124,7378.95,2024-01-10 11:18:00,NSE,7378.95,7378.95,7378.95,BLUDAR,0
125,125,7372.15,2024-01-10 11:19:00,NSE,7378.95,7372.15,7378.95,BLUDAR,1
126,126,7372.15,2024-01-10 11:20:00,NSE,7372.15,7372.15,7372.15,BLUDAR,4
127,127,7372.15,2024-01-10 11:21:00,NSE,7372.15,7372.15,7372.15,BLUDAR,0
128,128,7373.8,2024-01-10 11:22:00,NSE,7381.55,7372.15,7372.15,BLUDAR,2
129,129,7373.8,2024-01-10 11:23:00,NSE,7373.8,7373.8,7373.8,BLUDAR,0
130,130,7373.8,2024-01-10 11:24:00,NSE,7373.8,7373.8,7373.8,BLUDAR,0
131,131,7373.8,2024-01-10 11:25:00,NSE,7373.8,7373.8,7373.8,BLUDAR,0
132,132,7373.8,2024-01-10 11:26:00,NSE,7373.8,7373.8,7373.8,BLUDAR,0
133,133,7373.8,2024-01-10 11:27:00,NSE,7373.8,7373.8,7373.8,BLUDAR,0
134,134,7372.55,2024-01-10 11:28:00,NSE,7373.8,7372.55,7373.8,BLUDAR,2
135,135,7373.6,2024-01-10 11:29:00,NSE,7373.6,7372.55,7372.55,BLUDAR,3
136,136,7373.6,2024-01-10 11:30:00,NSE,7373.6,7373.6,7373.6,BLUDAR,0
137,137,7373.6,2024-01-10 11:31:00,NSE,7373.6,7373.6,7373.6,BLUDAR,0
138,138,7373.6,2024-01-10 11:32:00,NSE,7373.6,7373.6,7373.6,BLUDAR,5
139,139,7373.6,2024-01-10 11:33:00,NSE,7373.6,7373.6,7373.6,BLUDAR,0
140,140,7373.6,2024-01-10 11:34:00,NSE,7373.6,7373.6,7373.6,BLUDAR,0
141,141,7373.6,2024-01-10 11:35:00,NSE,7373.6,7373.6,7373.6,BLUDAR,0
142,142,7373.6,2024-01-10 11:36:00,NSE,7373.6,7373.6,7373.6,BLUDAR,0
143,143,7373.6,2024-01-10 11:37:00,NSE,7373.6,7373.6,7373.6,BLUDAR,0
144,144,7373.6,2024-01-10 11:38:00,NSE,7373.6,7373.6,7373.6,BLUDAR,0
145,145,7381.7,2024-01-10 11:39:00,NSE,7381.7,7373.6,7373.6,BLUDAR,1
146,146,7380.5,2024-01-10 11:40:00,NSE,7381.7,7380.5,7381.7,BLUDAR,2
147,147,7380.5,2024-01-10 11:41:00,NSE,7380.5,7380.5,7380.5,BLUDAR,0
148,148,7380.5,2024-01-10 11:42:00,NSE,7380.5,7380.5,7380.5,BLUDAR,0
149,149,7380.5,2024-01-10 11:43:00,NSE,7380.5,7380.5,7380.5,BLUDAR,0
150,150,7380.5,2024-01-10 11:44:00,NSE,7380.5,7380.5,7380.5,BLUDAR,0
151,151,7380.5,2024-01-10 11:45:00,NSE,7380.5,7380.5,7380.5,BLUDAR,0
152,152,7380.5,2024-01-10 11:46:00,NSE,7380.5,7380.5,7380.5,BLUDAR,0
153,153,7380.5,2024-01-10 11:47:00,NSE,7380.5,7380.5,7380.5,BLUDAR,0
154,154,7381.8,2024-01-10 11:48:00,NSE,7381.8,7380.5,7380.5,BLUDAR,3
155,155,7381.85,2024-01-10 11:49:00,NSE,7381.85,7381.8,7381.8,BLUDAR,2
156,156,7381.85,2024-01-10 11:50:00,NSE,7381.85,7381.85,7381.85,BLUDAR,2
157,157,7375.0,2024-01-10 11:51:00,NSE,7381.85,7375.0,7381.85,BLUDAR,1
158,158,7375.0,2024-01-10 11:52:00,NSE,7375.0,7375.0,7375.0,BLUDAR,1
159,159,7380.0,2024-01-10 11:54:00,NSE,7380.0,7380.0,7380.0,BLUDAR,10
160,160,7380.0,2024-01-10 11:55:00,NSE,7380.0,7380.0,7380.0,BLUDAR,0
161,161,7380.0,2024-01-10 11:56:00,NSE,7380.0,7380.0,7380.0,BLUDAR,0
162,162,7380.0,2024-01-10 11:57:00,NSE,7380.0,7380.0,7380.0,BLUDAR,0
163,163,7380.0,2024-01-10 11:58:00,NSE,7380.0,7380.0,7380.0,BLUDAR,0
164,164,7380.0,2024-01-10 11:59:00,NSE,7380.0,7380.0,7380.0,BLUDAR,0
165,165,7380.0,2024-01-10 12:00:00,NSE,7380.0,7380.0,7380.0,BLUDAR,0
166,166,7375.4,2024-01-10 12:01:00,NSE,7380.0,7375.4,7380.0,BLUDAR,1
167,167,7375.0,2024-01-10 12:02:00,NSE,7375.0,7375.0,7375.0,BLUDAR,3
168,168,7375.0,2024-01-10 12:03:00,NSE,7375.0,7375.0,7375.0,BLUDAR,4
169,169,7374.5,2024-01-10 12:04:00,NSE,7375.0,7374.5,7375.0,BLUDAR,4
170,170,7374.5,2024-01-10 12:05:00,NSE,7374.5,7374.5,7374.5,BLUDAR,5
171,171,7374.5,2024-01-10 12:06:00,NSE,7374.5,7374.5,7374.5,BLUDAR,3
172,172,7374.0,2024-01-10 12:07:00,NSE,7374.5,7374.0,7374.5,BLUDAR,4
173,173,7374.0,2024-01-10 12:08:00,NSE,7374.0,7374.0,7374.0,BLUDAR,6
174,174,7373.5,2024-01-10 12:09:00,NSE,7373.5,7373.5,7373.5,BLUDAR,6
175,175,7373.55,2024-01-10 12:10:00,NSE,7373.55,7373.5,7373.5,BLUDAR,3
176,176,7374.5,2024-01-10 12:11:00,NSE,7374.5,7373.5,7373.55,BLUDAR,4
177,177,7373.5,2024-01-10 12:12:00,NSE,7373.55,7373.5,7373.55,BLUDAR,4
178,178,7354.85,2024-01-10 12:13:00,NSE,7372.1,7349.25,7372.1,BLUDAR,412
179,179,7349.15,2024-01-10 12:14:00,NSE,7354.85,7349.15,7354.85,BLUDAR,3
180,180,7347.3,2024-01-10 12:15:00,NSE,7353.1,7347.3,7349.15,BLUDAR,7
181,181,7355.35,2024-01-10 12:16:00,NSE,7355.4,7346.5,7347.3,BLUDAR,7
182,182,7355.85,2024-01-10 12:17:00,NSE,7355.85,7347.05,7355.35,BLUDAR,21
183,183,7346.9,2024-01-10 12:18:00,NSE,7355.85,7346.9,7355.85,BLUDAR,5
184,184,7346.6,2024-01-10 12:19:00,NSE,7346.9,7346.6,7346.9,BLUDAR,5
185,185,7339.7,2024-01-10 12:20:00,NSE,7346.6,7339.7,7346.6,BLUDAR,35
186,186,7340.05,2024-01-10 12:21:00,NSE,7350.8,7339.7,7339.7,BLUDAR,9
187,187,7340.0,2024-01-10 12:22:00,NSE,7340.05,7340.0,7340.05,BLUDAR,3
188,188,7340.15,2024-01-10 12:23:00,NSE,7340.15,7340.0,7340.0,BLUDAR,4
189,189,7340.05,2024-01-10 12:24:00,NSE,7347.35,7340.0,7340.15,BLUDAR,9
190,190,7340.0,2024-01-10 12:25:00,NSE,7340.05,7340.0,7340.05,BLUDAR,4
191,191,7340.0,2024-01-10 12:26:00,NSE,7353.6,7340.0,7340.0,BLUDAR,28
192,192,7340.0,2024-01-10 12:27:00,NSE,7340.0,7340.0,7340.0,BLUDAR,5
193,193,7340.0,2024-01-10 12:28:00,NSE,7340.0,7340.0,7340.0,BLUDAR,3
194,194,7340.0,2024-01-10 12:29:00,NSE,7340.0,7340.0,7340.0,BLUDAR,17
195,195,7340.0,2024-01-10 12:30:00,NSE,7340.0,7340.0,7340.0,BLUDAR,3
196,196,7335.05,2024-01-10 12:31:00,NSE,7340.8,7335.05,7340.0,BLUDAR,5
197,197,7335.1,2024-01-10 12:32:00,NSE,7335.15,7335.05,7335.05,BLUDAR,3
198,198,7326.55,2024-01-10 12:33:00,NSE,7335.1,7325.25,7335.1,BLUDAR,116
199,199,7334.4,2024-01-10 12:34:00,NSE,7335.75,7325.2,7326.55,BLUDAR,7
200,200,7330.0,2024-01-10 12:35:00,NSE,7342.9,7326.6,7334.4,BLUDAR,28
201,201,7330.0,2024-01-10 12:36:00,NSE,7330.0,7330.0,7330.0,BLUDAR,3
202,202,7330.0,2024-01-10 12:37:00,NSE,7330.0,7330.0,7330.0,BLUDAR,4
203,203,7330.0,2024-01-10 12:38:00,NSE,7330.0,7330.0,7330.0,BLUDAR,3
204,204,7330.0,2024-01-10 12:39:00,NSE,7330.0,7330.0,7330.0,BLUDAR,4
205,205,7330.3,2024-01-10 12:40:00,NSE,7336.5,7330.0,7330.0,BLUDAR,4
206,206,7330.1,2024-01-10 12:41:00,NSE,7330.3,7330.1,7330.3,BLUDAR,4
207,207,7330.1,2024-01-10 12:42:00,NSE,7330.1,7330.1,7330.1,BLUDAR,4
208,208,7330.0,2024-01-10 12:43:00,NSE,7330.0,7330.0,7330.0,BLUDAR,5
209,209,7330.0,2024-01-10 12:44:00,NSE,7330.0,7330.0,7330.0,BLUDAR,3
210,210,7325.4,2024-01-10 12:45:00,NSE,7335.9,7325.4,7335.9,BLUDAR,7
211,211,7320.0,2024-01-10 12:46:00,NSE,7325.4,7320.0,7325.4,BLUDAR,77
212,212,7320.0,2024-01-10 12:47:00,NSE,7320.0,7320.0,7320.0,BLUDAR,4
213,213,7320.0,2024-01-10 12:48:00,NSE,7320.0,7320.0,7320.0,BLUDAR,6
214,214,7320.0,2024-01-10 12:49:00,NSE,7320.0,7320.0,7320.0,BLUDAR,26
215,215,7310.25,2024-01-10 12:50:00,NSE,7320.0,7310.25,7320.0,BLUDAR,84
216,216,7310.25,2024-01-10 12:51:00,NSE,7310.25,7310.25,7310.25,BLUDAR,4
217,217,7310.25,2024-01-10 12:52:00,NSE,7310.25,7310.25,7310.25,BLUDAR,4
218,218,7310.3,2024-01-10 12:53:00,NSE,7310.3,7310.25,7310.25,BLUDAR,4
219,219,7317.85,2024-01-10 12:54:00,NSE,7317.85,7310.3,7310.3,BLUDAR,16
220,220,7310.3,2024-01-10 12:55:00,NSE,7320.95,7310.3,7317.85,BLUDAR,10
221,221,7310.0,2024-01-10 12:56:00,NSE,7310.3,7310.0,7310.3,BLUDAR,37
222,222,7310.0,2024-01-10 12:57:00,NSE,7310.0,7310.0,7310.0,BLUDAR,12
223,223,7314.45,2024-01-10 12:58:00,NSE,7314.45,7306.5,7310.0,BLUDAR,4
224,224,7305.1,2024-01-10 12:59:00,NSE,7314.45,7305.1,7314.45,BLUDAR,4
225,225,7305.1,2024-01-10 13:00:00,NSE,7305.2,7305.1,7305.1,BLUDAR,3
226,226,7315.0,2024-01-10 13:01:00,NSE,7315.0,7305.05,7305.05,BLUDAR,10
227,227,7315.0,2024-01-10 13:02:00,NSE,7315.0,7315.0,7315.0,BLUDAR,3
228,228,7315.0,2024-01-10 13:03:00,NSE,7315.0,7315.0,7315.0,BLUDAR,6
229,229,7315.0,2024-01-10 13:04:00,NSE,7315.0,7315.0,7315.0,BLUDAR,4
230,230,7315.45,2024-01-10 13:05:00,NSE,7321.8,7315.0,7315.0,BLUDAR,5
231,231,7315.55,2024-01-10 13:06:00,NSE,7324.3,7315.05,7315.45,BLUDAR,4
232,232,7315.1,2024-01-10 13:07:00,NSE,7323.7,7315.0,7315.55,BLUDAR,5
233,233,7322.9,2024-01-10 13:08:00,NSE,7322.9,7315.0,7315.1,BLUDAR,4
234,234,7315.05,2024-01-10 13:09:00,NSE,7322.9,7315.05,7322.9,BLUDAR,4
235,235,7324.1,2024-01-10 13:10:00,NSE,7324.1,7315.0,7315.05,BLUDAR,4
236,236,7315.15,2024-01-10 13:11:00,NSE,7324.1,7315.15,7324.1,BLUDAR,4
237,237,7315.1,2024-01-10 13:12:00,NSE,7315.15,7315.0,7315.15,BLUDAR,4
238,238,7313.4,2024-01-10 13:13:00,NSE,7315.1,7313.4,7315.1,BLUDAR,4
239,239,7310.05,2024-01-10 13:14:00,NSE,7313.4,7310.05,7313.4,BLUDAR,3
240,240,7310.0,2024-01-10 13:15:00,NSE,7310.05,7310.0,7310.05,BLUDAR,4
241,241,7311.15,2024-01-10 13:16:00,NSE,7320.6,7310.0,7310.0,BLUDAR,14
242,242,7310.15,2024-01-10 13:17:00,NSE,7311.15,7310.1,7311.15,BLUDAR,4
243,243,7310.1,2024-01-10 13:18:00,NSE,7310.15,7310.1,7310.15,BLUDAR,3
244,244,7310.1,2024-01-10 13:19:00,NSE,7317.85,7310.1,7310.1,BLUDAR,6
245,245,7310.15,2024-01-10 13:20:00,NSE,7310.15,7310.1,7310.1,BLUDAR,3
246,246,7310.2,2024-01-10 13:21:00,NSE,7317.65,7310.1,7310.15,BLUDAR,5
247,247,7310.6,2024-01-10 13:22:00,NSE,7310.6,7310.15,7310.2,BLUDAR,3
248,248,7310.15,2024-01-10 13:23:00,NSE,7310.6,7310.15,7310.6,BLUDAR,4
249,249,7310.15,2024-01-10 13:24:00,NSE,7318.5,7310.1,7310.15,BLUDAR,4
250,250,7310.2,2024-01-10 13:25:00,NSE,7319.8,7310.15,7310.15,BLUDAR,7
251,251,7319.35,2024-01-10 13:26:00,NSE,7319.35,7310.2,7310.2,BLUDAR,4
252,252,7310.3,2024-01-10 13:27:00,NSE,7319.35,7310.2,7319.35,BLUDAR,5
253,253,7310.25,2024-01-10 13:28:00,NSE,7310.3,7310.25,7310.3,BLUDAR,4
254,254,7310.25,2024-01-10 13:29:00,NSE,7320.1,7310.25,7310.25,BLUDAR,7
255,255,7311.15,2024-01-10 13:30:00,NSE,7311.15,7310.25,7310.25,BLUDAR,13
256,256,7320.65,2024-01-10 13:31:00,NSE,7320.65,7311.0,7311.15,BLUDAR,5
257,257,7312.25,2024-01-10 13:32:00,NSE,7323.9,7311.4,7320.65,BLUDAR,16
258,258,7311.3,2024-01-10 13:33:00,NSE,7312.5,7311.3,7312.25,BLUDAR,7
259,259,7311.35,2024-01-10 13:34:00,NSE,7318.1,7311.3,7311.3,BLUDAR,5
260,260,7311.3,2024-01-10 13:35:00,NSE,7311.35,7311.3,7311.35,BLUDAR,4
261,261,7311.35,2024-01-10 13:36:00,NSE,7311.35,7311.3,7311.3,BLUDAR,3
262,262,7311.35,2024-01-10 13:37:00,NSE,7321.7,7311.3,7311.35,BLUDAR,9
263,263,7311.35,2024-01-10 13:38:00,NSE,7311.35,7311.35,7311.35,BLUDAR,3
264,264,7311.35,2024-01-10 13:39:00,NSE,7320.25,7311.3,7311.35,BLUDAR,5
265,265,7311.3,2024-01-10 13:40:00,NSE,7311.35,7311.3,7311.35,BLUDAR,3
266,266,7311.25,2024-01-10 13:41:00,NSE,7311.3,7311.2,7311.3,BLUDAR,4
267,267,7310.25,2024-01-10 13:42:00,NSE,7320.2,7310.25,7311.25,BLUDAR,35
268,268,7310.95,2024-01-10 13:43:00,NSE,7310.95,7310.25,7310.25,BLUDAR,4
269,269,7320.6,2024-01-10 13:44:00,NSE,7320.6,7310.8,7310.95,BLUDAR,5
270,270,7310.85,2024-01-10 13:45:00,NSE,7320.6,7310.85,7320.6,BLUDAR,4
271,271,7319.75,2024-01-10 13:46:00,NSE,7319.75,7310.85,7310.85,BLUDAR,8
272,272,7311.15,2024-01-10 13:47:00,NSE,7321.2,7310.85,7319.75,BLUDAR,5
273,273,7311.05,2024-01-10 13:48:00,NSE,7311.15,7311.0,7311.15,BLUDAR,3
274,274,7320.25,2024-01-10 13:49:00,NSE,7320.25,7311.0,7311.05,BLUDAR,6
275,275,7311.15,2024-01-10 13:50:00,NSE,7320.25,7311.05,7320.25,BLUDAR,3
276,276,7312.2,2024-01-10 13:51:00,NSE,7323.7,7311.15,7311.15,BLUDAR,13
277,277,7312.3,2024-01-10 13:52:00,NSE,7321.1,7312.2,7312.2,BLUDAR,10
