,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
89,89,6949.95,2024-01-20 10:49:00,NSE,6949.95,6949.95,6949.95,BLUDAR,11
90,90,6949.95,2024-01-20 10:51:00,NSE,6949.95,6949.95,6949.95,BLUDAR,0
91,91,6950.0,2024-01-20 10:52:00,NSE,6950.0,6950.0,6950.0,BLUDAR,6
92,92,6956.55,2024-01-20 10:53:00,NSE,6956.55,6950.0,6950.0,BLUDAR,184
93,93,6956.65,2024-01-20 10:57:00,NSE,6956.65,6956.65,6956.65,BLUDAR,5
94,94,6956.65,2024-01-20 10:58:00,NSE,6956.65,6956.65,6956.65,BLUDAR,0
95,95,6956.65,2024-01-20 11:02:00,NSE,6956.65,6956.65,6956.65,BLUDAR,0
96,96,6954.7,2024-01-20 11:05:00,NSE,6954.7,6954.65,6954.7,BLUDAR,8
97,97,6955.4,2024-01-20 11:06:00,NSE,6955.4,6954.7,6954.7,BLUDAR,1
98,98,6949.95,2024-01-20 11:07:00,NSE,6949.95,6949.95,6949.95,BLUDAR,1
99,99,6943.1,2024-01-20 11:08:00,NSE,6949.95,6943.1,6949.95,BLUDAR,1
100,100,6949.85,2024-01-20 11:09:00,NSE,6949.85,6943.1,6943.1,BLUDAR,3
101,101,6949.85,2024-01-20 11:10:00,NSE,6949.85,6949.85,6949.85,BLUDAR,1
102,102,6942.2,2024-01-20 11:11:00,NSE,6942.2,6942.2,6942.2,BLUDAR,1
103,103,6942.2,2024-01-20 11:12:00,NSE,6942.2,6942.2,6942.2,BLUDAR,0
104,104,6942.2,2024-01-20 11:13:00,NSE,6942.2,6942.2,6942.2,BLUDAR,0
105,105,6942.2,2024-01-20 11:14:00,NSE,6942.2,6942.2,6942.2,BLUDAR,0
106,106,6949.7,2024-01-20 11:15:00,NSE,6949.7,6942.2,6942.2,BLUDAR,2
107,107,6949.7,2024-01-20 11:16:00,NSE,6949.7,6949.7,6949.7,BLUDAR,1
108,108,6942.35,2024-01-20 11:17:00,NSE,6942.35,6942.35,6942.35,BLUDAR,5
109,109,6942.35,2024-01-20 11:18:00,NSE,6942.35,6942.35,6942.35,BLUDAR,0
110,110,6942.35,2024-01-20 11:19:00,NSE,6942.35,6942.35,6942.35,BLUDAR,0
111,111,6942.35,2024-01-20 11:20:00,NSE,6942.35,6942.35,6942.35,BLUDAR,0
112,112,6942.15,2024-01-20 11:21:00,NSE,6942.15,6942.15,6942.15,BLUDAR,1
113,113,6942.15,2024-01-20 11:22:00,NSE,6942.15,6942.15,6942.15,BLUDAR,2
114,114,6970.0,2024-01-20 11:23:00,NSE,6970.0,6949.55,6949.6,BLUDAR,349
115,115,6969.95,2024-01-20 11:24:00,NSE,6969.95,6969.95,6969.95,BLUDAR,1
116,116,6969.95,2024-01-20 11:25:00,NSE,6969.95,6969.95,6969.95,BLUDAR,0
117,117,6968.0,2024-01-20 11:26:00,NSE,6969.95,6968.0,6969.95,BLUDAR,9
118,118,6968.0,2024-01-20 11:27:00,NSE,6968.0,6968.0,6968.0,BLUDAR,0
119,119,6970.0,2024-01-20 11:28:00,NSE,6970.0,6968.0,6968.0,BLUDAR,4
120,120,6968.0,2024-01-20 11:29:00,NSE,6970.0,6968.0,6970.0,BLUDAR,91
121,121,6967.8,2024-01-20 11:31:00,NSE,6967.8,6966.15,6966.15,BLUDAR,11
122,122,6967.95,2024-01-20 11:32:00,NSE,6967.95,6967.8,6967.8,BLUDAR,8
123,123,6967.95,2024-01-20 11:33:00,NSE,6967.95,6967.95,6967.95,BLUDAR,0
124,124,6967.95,2024-01-20 11:34:00,NSE,6967.95,6967.95,6967.95,BLUDAR,0
125,125,6953.05,2024-01-20 11:35:00,NSE,6967.95,6953.05,6967.95,BLUDAR,8
126,126,6953.05,2024-01-20 11:36:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
127,127,6953.05,2024-01-20 11:37:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
128,128,6953.05,2024-01-20 11:39:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
129,129,6953.05,2024-01-20 11:40:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
130,130,6953.05,2024-01-20 11:41:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
131,131,6953.05,2024-01-20 11:42:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
132,132,6953.05,2024-01-20 11:43:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
133,133,6953.05,2024-01-20 11:44:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
134,134,6953.05,2024-01-20 11:45:00,NSE,6953.05,6953.05,6953.05,BLUDAR,0
135,135,6960.0,2024-01-20 11:46:00,NSE,6960.0,6960.0,6960.0,BLUDAR,10
136,136,6960.0,2024-01-20 11:47:00,NSE,6960.0,6960.0,6960.0,BLUDAR,5
137,137,6960.0,2024-01-20 11:48:00,NSE,6960.0,6960.0,6960.0,BLUDAR,0
138,138,6960.0,2024-01-20 11:50:00,NSE,6960.0,6960.0,6960.0,BLUDAR,0
139,139,6960.0,2024-01-20 11:51:00,NSE,6960.0,6960.0,6960.0,BLUDAR,0
140,140,6960.0,2024-01-20 11:52:00,NSE,6960.0,6960.0,6960.0,BLUDAR,5
141,141,6964.3,2024-01-20 11:53:00,NSE,6964.3,6959.9,6959.9,BLUDAR,16
142,142,6964.3,2024-01-20 11:54:00,NSE,6964.3,6964.3,6964.3,BLUDAR,0
143,143,6964.3,2024-01-20 11:56:00,NSE,6964.3,6964.3,6964.3,BLUDAR,0
144,144,6964.3,2024-01-20 11:58:00,NSE,6964.3,6964.3,6964.3,BLUDAR,0
145,145,6963.45,2024-01-20 11:59:00,NSE,6963.45,6963.45,6963.45,BLUDAR,1
146,146,6963.45,2024-01-20 12:00:00,NSE,6963.45,6963.45,6963.45,BLUDAR,0
147,147,6951.05,2024-01-20 12:01:00,NSE,6963.45,6951.05,6963.45,BLUDAR,14
148,148,6951.05,2024-01-20 12:02:00,NSE,6951.05,6951.05,6951.05,BLUDAR,0
149,149,6951.05,2024-01-20 12:03:00,NSE,6951.05,6951.05,6951.05,BLUDAR,0
150,150,6951.05,2024-01-20 12:04:00,NSE,6951.05,6951.05,6951.05,BLUDAR,0
151,151,6951.05,2024-01-20 12:05:00,NSE,6951.05,6951.05,6951.05,BLUDAR,0
152,152,6951.05,2024-01-20 12:06:00,NSE,6951.05,6951.05,6951.05,BLUDAR,0
153,153,6951.05,2024-01-20 12:08:00,NSE,6951.05,6951.05,6951.05,BLUDAR,0
154,154,6951.05,2024-01-20 12:09:00,NSE,6951.05,6951.05,6951.05,BLUDAR,0
155,155,6953.3,2024-01-20 12:10:00,NSE,6953.3,6953.3,6953.3,BLUDAR,1
156,156,6953.3,2024-01-20 12:13:00,NSE,6953.3,6953.3,6953.3,BLUDAR,0
157,157,6953.3,2024-01-20 12:14:00,NSE,6953.3,6953.3,6953.3,BLUDAR,0
158,158,6953.3,2024-01-20 12:16:00,NSE,6953.3,6953.3,6953.3,BLUDAR,0
159,159,6953.3,2024-01-20 12:17:00,NSE,6953.3,6953.3,6953.3,BLUDAR,0
160,160,6953.3,2024-01-20 12:19:00,NSE,6953.3,6953.3,6953.3,BLUDAR,0
161,161,6951.5,2024-01-20 12:21:00,NSE,6959.75,6951.5,6959.75,BLUDAR,2
162,162,6951.5,2024-01-20 12:22:00,NSE,6951.5,6951.5,6951.5,BLUDAR,0
163,163,6969.5,2024-01-20 12:24:00,NSE,6969.5,6951.45,6951.45,BLUDAR,276
164,164,6969.5,2024-01-20 12:25:00,NSE,6969.5,6969.5,6969.5,BLUDAR,0
165,165,6969.95,2024-01-20 12:26:00,NSE,6969.95,6969.5,6969.5,BLUDAR,1
166,166,6965.05,2024-01-20 12:27:00,NSE,6969.95,6965.05,6969.95,BLUDAR,2
167,167,6965.05,2024-01-20 12:28:00,NSE,6965.05,6965.05,6965.05,BLUDAR,0
168,168,6965.05,2024-01-20 12:30:00,NSE,6965.05,6965.05,6965.05,BLUDAR,0
169,169,6972.4,2024-01-20 12:31:00,NSE,6972.4,6960.3,6965.05,BLUDAR,34
170,170,6954.85,2024-01-20 12:32:00,NSE,6980.0,6954.85,6972.4,BLUDAR,158
171,171,6954.85,2024-01-20 12:33:00,NSE,6954.85,6954.85,6954.85,BLUDAR,0
172,172,6954.85,2024-01-20 12:34:00,NSE,6954.85,6954.85,6954.85,BLUDAR,0
173,173,6963.85,2024-01-20 12:35:00,NSE,6979.95,6954.85,6954.85,BLUDAR,52
174,174,6963.85,2024-01-20 12:36:00,NSE,6963.85,6963.85,6963.85,BLUDAR,0
175,175,6990.0,2024-01-20 12:37:00,NSE,6990.0,6963.85,6963.85,BLUDAR,161
176,176,6990.0,2024-01-20 12:39:00,NSE,6990.0,6990.0,6990.0,BLUDAR,0
177,177,6972.2,2024-01-20 12:40:00,NSE,6990.0,6972.2,6990.0,BLUDAR,11
178,178,6972.2,2024-01-20 12:41:00,NSE,6972.2,6972.2,6972.2,BLUDAR,0
179,179,6975.85,2024-01-20 12:42:00,NSE,6978.4,6964.15,6972.2,BLUDAR,25
180,180,6977.55,2024-01-20 12:43:00,NSE,6977.55,6975.85,6975.85,BLUDAR,7
181,181,6977.55,2024-01-20 12:44:00,NSE,6977.55,6977.55,6977.55,BLUDAR,0
182,182,6977.55,2024-01-20 12:45:00,NSE,6977.55,6977.55,6977.55,BLUDAR,0
183,183,6977.55,2024-01-20 12:46:00,NSE,6977.55,6977.55,6977.55,BLUDAR,0
184,184,6977.55,2024-01-20 12:47:00,NSE,6977.55,6977.55,6977.55,BLUDAR,0
185,185,6977.55,2024-01-20 12:48:00,NSE,6977.55,6977.55,6977.55,BLUDAR,0
186,186,6980.0,2024-01-20 12:49:00,NSE,6980.0,6978.0,6978.0,BLUDAR,24
187,187,6987.75,2024-01-20 12:50:00,NSE,6987.75,6980.05,6980.05,BLUDAR,5
188,188,6970.0,2024-01-20 12:51:00,NSE,6987.75,6970.0,6987.75,BLUDAR,54
189,189,6987.25,2024-01-20 12:52:00,NSE,6987.25,6970.0,6970.0,BLUDAR,15
190,190,6985.0,2024-01-20 12:53:00,NSE,6987.25,6975.6,6987.25,BLUDAR,8
191,191,6975.8,2024-01-20 12:54:00,NSE,6985.0,6975.8,6985.0,BLUDAR,10
192,192,6968.2,2024-01-20 12:55:00,NSE,6968.2,6968.2,6968.2,BLUDAR,10
193,193,6985.2,2024-01-20 12:56:00,NSE,6985.2,6985.2,6985.2,BLUDAR,1
194,194,6980.2,2024-01-20 12:57:00,NSE,6985.2,6980.2,6985.2,BLUDAR,1
195,195,6982.05,2024-01-20 12:58:00,NSE,6982.05,6980.2,6980.2,BLUDAR,1
196,196,6981.45,2024-01-20 12:59:00,NSE,6982.05,6981.45,6982.05,BLUDAR,3
197,197,6960.1,2024-01-20 13:00:00,NSE,6984.8,6960.1,6981.45,BLUDAR,106
198,198,6960.1,2024-01-20 13:01:00,NSE,6960.1,6960.1,6960.1,BLUDAR,50
199,199,6960.1,2024-01-20 13:02:00,NSE,6960.1,6960.1,6960.1,BLUDAR,0
200,200,6972.0,2024-01-20 13:03:00,NSE,6975.0,6972.0,6975.0,BLUDAR,39
201,201,6972.0,2024-01-20 13:04:00,NSE,6972.0,6972.0,6972.0,BLUDAR,0
202,202,6999.9,2024-01-20 13:05:00,NSE,6999.9,6972.0,6972.0,BLUDAR,714
203,203,6982.25,2024-01-20 13:06:00,NSE,6999.9,6982.25,6999.9,BLUDAR,32
204,204,6982.25,2024-01-20 13:07:00,NSE,6982.25,6982.25,6982.25,BLUDAR,0
205,205,6982.25,2024-01-20 13:08:00,NSE,6982.25,6982.25,6982.25,BLUDAR,0
206,206,6970.0,2024-01-20 13:09:00,NSE,6983.35,6970.0,6982.25,BLUDAR,18
207,207,6984.95,2024-01-20 13:10:00,NSE,6984.95,6970.0,6970.0,BLUDAR,2
208,208,6984.75,2024-01-20 13:11:00,NSE,6984.95,6984.75,6984.95,BLUDAR,1
209,209,6984.75,2024-01-20 13:12:00,NSE,6984.75,6984.75,6984.75,BLUDAR,0
210,210,6984.75,2024-01-20 13:13:00,NSE,6984.75,6983.35,6983.35,BLUDAR,3
211,211,6974.0,2024-01-20 13:14:00,NSE,6974.0,6974.0,6974.0,BLUDAR,16
212,212,6980.0,2024-01-20 13:15:00,NSE,6980.0,6960.0,6974.0,BLUDAR,21
213,213,6960.0,2024-01-20 13:16:00,NSE,6960.0,6960.0,6960.0,BLUDAR,26
214,214,6956.0,2024-01-20 13:17:00,NSE,6960.0,6956.0,6960.0,BLUDAR,5
215,215,6950.3,2024-01-20 13:18:00,NSE,6956.0,6950.3,6956.0,BLUDAR,47
216,216,6950.3,2024-01-20 13:20:00,NSE,6950.3,6950.3,6950.3,BLUDAR,0
217,217,6972.25,2024-01-20 13:22:00,NSE,6972.25,6950.3,6950.3,BLUDAR,1
218,218,6979.0,2024-01-20 13:23:00,NSE,6979.0,6956.25,6956.25,BLUDAR,13
219,219,6977.1,2024-01-20 13:24:00,NSE,6979.0,6977.1,6979.0,BLUDAR,15
220,220,6977.1,2024-01-20 13:25:00,NSE,6977.1,6977.1,6977.1,BLUDAR,0
221,221,6979.0,2024-01-20 13:26:00,NSE,6979.0,6977.1,6977.1,BLUDAR,2
222,222,6979.0,2024-01-20 13:27:00,NSE,6979.0,6979.0,6979.0,BLUDAR,0
223,223,6971.1,2024-01-20 13:28:00,NSE,6979.0,6971.1,6979.0,BLUDAR,2
224,224,6980.95,2024-01-20 13:29:00,NSE,6980.95,6971.1,6971.1,BLUDAR,1
225,225,6980.95,2024-01-20 13:30:00,NSE,6980.95,6980.95,6980.95,BLUDAR,0
226,226,6979.1,2024-01-20 13:31:00,NSE,6980.95,6979.1,6980.95,BLUDAR,1
227,227,6979.1,2024-01-20 13:32:00,NSE,6979.1,6979.1,6979.1,BLUDAR,0
228,228,6966.9,2024-01-20 13:33:00,NSE,6966.9,6966.9,6966.9,BLUDAR,1
229,229,6979.35,2024-01-20 13:35:00,NSE,6979.35,6966.9,6966.9,BLUDAR,4
230,230,6979.35,2024-01-20 13:36:00,NSE,6979.35,6979.35,6979.35,BLUDAR,0
231,231,6979.35,2024-01-20 13:37:00,NSE,6979.35,6979.35,6979.35,BLUDAR,0
232,232,6979.35,2024-01-20 13:38:00,NSE,6979.35,6979.35,6979.35,BLUDAR,0
233,233,6964.7,2024-01-20 13:39:00,NSE,6979.35,6964.7,6979.35,BLUDAR,3
234,234,6964.7,2024-01-20 13:40:00,NSE,6964.7,6964.7,6964.7,BLUDAR,0
235,235,6964.7,2024-01-20 13:42:00,NSE,6964.7,6964.7,6964.7,BLUDAR,0
236,236,6969.0,2024-01-20 13:43:00,NSE,6969.0,6969.0,6969.0,BLUDAR,1
237,237,6969.05,2024-01-20 13:44:00,NSE,6969.05,6969.0,6969.0,BLUDAR,2
238,238,6969.05,2024-01-20 13:45:00,NSE,6969.05,6969.05,6969.05,BLUDAR,0
239,239,6969.05,2024-01-20 13:46:00,NSE,6969.05,6969.05,6969.05,BLUDAR,0
240,240,6979.8,2024-01-20 13:47:00,NSE,6979.8,6969.05,6969.05,BLUDAR,10
241,241,6979.8,2024-01-20 13:48:00,NSE,6979.8,6979.8,6979.8,BLUDAR,0
242,242,6979.45,2024-01-20 13:49:00,NSE,6979.45,6979.45,6979.45,BLUDAR,1
243,243,6979.45,2024-01-20 13:51:00,NSE,6979.45,6979.45,6979.45,BLUDAR,1
244,244,6979.45,2024-01-20 13:53:00,NSE,6979.45,6979.45,6979.45,BLUDAR,0
245,245,6979.45,2024-01-20 13:54:00,NSE,6979.45,6979.45,6979.45,BLUDAR,0
246,246,6979.45,2024-01-20 13:55:00,NSE,6979.45,6979.45,6979.45,BLUDAR,0
247,247,6979.45,2024-01-20 13:56:00,NSE,6979.45,6979.45,6979.45,BLUDAR,0
248,248,6979.45,2024-01-20 13:57:00,NSE,6979.45,6979.45,6979.45,BLUDAR,0
249,249,6979.45,2024-01-20 13:58:00,NSE,6979.45,6979.45,6979.45,BLUDAR,0
250,250,6979.45,2024-01-20 13:59:00,NSE,6979.45,6979.45,6979.45,BLUDAR,0
251,251,6983.4,2024-01-20 14:00:00,NSE,6983.4,6979.45,6979.45,BLUDAR,5
252,252,6983.4,2024-01-20 14:02:00,NSE,6983.4,6983.4,6983.4,BLUDAR,0
253,253,6983.4,2024-01-20 14:04:00,NSE,6983.4,6983.4,6983.4,BLUDAR,0
254,254,6983.4,2024-01-20 14:05:00,NSE,6983.4,6983.4,6983.4,BLUDAR,0
255,255,6983.4,2024-01-20 14:06:00,NSE,6983.4,6983.4,6983.4,BLUDAR,0
256,256,6983.4,2024-01-20 14:07:00,NSE,6983.4,6983.4,6983.4,BLUDAR,12
257,257,6988.0,2024-01-20 14:08:00,NSE,6988.0,6980.0,6988.0,BLUDAR,3
258,258,6988.0,2024-01-20 14:09:00,NSE,6988.0,6988.0,6988.0,BLUDAR,2
259,259,6974.55,2024-01-20 14:10:00,NSE,6974.55,6974.55,6974.55,BLUDAR,2
260,260,6974.55,2024-01-20 14:11:00,NSE,6974.55,6974.55,6974.55,BLUDAR,0
261,261,7006.2,2024-01-20 14:12:00,NSE,7007.75,6987.95,6987.95,BLUDAR,264
262,262,6999.65,2024-01-20 14:13:00,NSE,7012.7,6999.65,7010.0,BLUDAR,501
263,263,7012.75,2024-01-20 14:14:00,NSE,7012.75,7012.75,7012.75,BLUDAR,25
264,264,6999.2,2024-01-20 14:15:00,NSE,7012.75,6999.2,7012.75,BLUDAR,2
265,265,6999.2,2024-01-20 14:16:00,NSE,6999.2,6999.2,6999.2,BLUDAR,0
266,266,6999.2,2024-01-20 14:18:00,NSE,6999.2,6999.2,6999.2,BLUDAR,0
267,267,6974.5,2024-01-20 14:19:00,NSE,6974.5,6974.5,6974.5,BLUDAR,20
268,268,6950.0,2024-01-20 14:20:00,NSE,6969.0,6950.0,6969.0,BLUDAR,51
269,269,6954.0,2024-01-20 14:21:00,NSE,6954.0,6950.0,6950.0,BLUDAR,17
270,270,6954.05,2024-01-20 14:22:00,NSE,6954.05,6954.05,6954.05,BLUDAR,3
271,271,6954.05,2024-01-20 14:23:00,NSE,6954.05,6954.05,6954.05,BLUDAR,0
272,272,6955.2,2024-01-20 14:24:00,NSE,6966.15,6954.05,6954.05,BLUDAR,3
273,273,6955.2,2024-01-20 14:25:00,NSE,6955.2,6955.2,6955.2,BLUDAR,0
274,274,6970.85,2024-01-20 14:26:00,NSE,6970.85,6955.2,6955.2,BLUDAR,1
275,275,6970.85,2024-01-20 14:27:00,NSE,6970.85,6970.85,6970.85,BLUDAR,0
276,276,6970.85,2024-01-20 14:28:00,NSE,6970.85,6970.85,6970.85,BLUDAR,0
277,277,6970.85,2024-01-20 14:29:00,NSE,6970.85,6970.85,6970.85,BLUDAR,0
