,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,6242.8,2024-04-30 09:38:00,NSE,6242.8,6242.2,6242.2,BLUDAR,5
24,24,6245.0,2024-04-30 09:39:00,NSE,6245.0,6242.8,6242.8,BLUDAR,50
25,25,6240.0,2024-04-30 09:40:00,NSE,6245.0,6240.0,6245.0,BLUDAR,14
26,26,6239.95,2024-04-30 09:41:00,NSE,6240.0,6239.95,6240.0,BLUDAR,1
27,27,6240.0,2024-04-30 09:42:00,NSE,6240.0,6239.95,6239.95,BLUDAR,10
28,28,6239.9,2024-04-30 09:43:00,NSE,6239.9,6239.65,6239.65,BLUDAR,2
29,29,6239.9,2024-04-30 09:44:00,NSE,6239.9,6239.9,6239.9,BLUDAR,0
30,30,6234.0,2024-04-30 09:45:00,NSE,6239.9,6234.0,6239.9,BLUDAR,24
31,31,6240.0,2024-04-30 09:46:00,NSE,6240.0,6234.0,6234.0,BLUDAR,22
32,32,6227.3,2024-04-30 09:47:00,NSE,6240.0,6221.05,6240.0,BLUDAR,89
33,33,6227.3,2024-04-30 09:48:00,NSE,6227.3,6227.3,6227.3,BLUDAR,0
34,34,6231.35,2024-04-30 09:49:00,NSE,6231.35,6227.3,6227.3,BLUDAR,55
35,35,6238.95,2024-04-30 09:50:00,NSE,6238.95,6230.05,6231.35,BLUDAR,18
36,36,6240.0,2024-04-30 09:51:00,NSE,6240.0,6238.95,6238.95,BLUDAR,26
37,37,6236.95,2024-04-30 09:52:00,NSE,6240.0,6236.95,6240.0,BLUDAR,160
38,38,6230.35,2024-04-30 09:53:00,NSE,6236.95,6230.35,6236.95,BLUDAR,8
39,39,6226.95,2024-04-30 09:54:00,NSE,6235.25,6226.95,6230.35,BLUDAR,13
40,40,6226.95,2024-04-30 09:55:00,NSE,6226.95,6226.95,6226.95,BLUDAR,1
41,41,6231.5,2024-04-30 09:56:00,NSE,6231.5,6226.95,6226.95,BLUDAR,23
42,42,6228.0,2024-04-30 09:57:00,NSE,6231.5,6228.0,6231.5,BLUDAR,142
43,43,6227.6,2024-04-30 09:58:00,NSE,6228.0,6221.15,6228.0,BLUDAR,13
44,44,6227.45,2024-04-30 09:59:00,NSE,6227.6,6227.45,6227.6,BLUDAR,2
45,45,6221.0,2024-04-30 10:00:00,NSE,6227.45,6221.0,6227.45,BLUDAR,7
46,46,6226.8,2024-04-30 10:01:00,NSE,6226.8,6221.0,6221.0,BLUDAR,1
47,47,6221.1,2024-04-30 10:02:00,NSE,6226.8,6221.1,6226.8,BLUDAR,19
48,48,6221.1,2024-04-30 10:03:00,NSE,6221.1,6221.1,6221.1,BLUDAR,0
49,49,6221.0,2024-04-30 10:04:00,NSE,6226.3,6221.0,6221.1,BLUDAR,44
50,50,6225.0,2024-04-30 10:05:00,NSE,6225.45,6225.0,6225.45,BLUDAR,96
51,51,6234.5,2024-04-30 10:06:00,NSE,6234.5,6225.0,6225.0,BLUDAR,13
52,52,6243.35,2024-04-30 10:07:00,NSE,6243.35,6236.85,6236.85,BLUDAR,22
53,53,6236.15,2024-04-30 10:08:00,NSE,6243.35,6236.15,6243.35,BLUDAR,8
54,54,6242.7,2024-04-30 10:09:00,NSE,6242.7,6241.5,6241.95,BLUDAR,26
55,55,6231.35,2024-04-30 10:10:00,NSE,6242.7,6231.35,6242.7,BLUDAR,10
56,56,6232.35,2024-04-30 10:11:00,NSE,6240.0,6231.35,6231.35,BLUDAR,28
57,57,6232.35,2024-04-30 10:12:00,NSE,6232.35,6232.35,6232.35,BLUDAR,0
58,58,6236.95,2024-04-30 10:13:00,NSE,6236.95,6232.35,6232.35,BLUDAR,11
59,59,6236.95,2024-04-30 10:14:00,NSE,6236.95,6236.95,6236.95,BLUDAR,0
60,60,6236.95,2024-04-30 10:15:00,NSE,6236.95,6236.95,6236.95,BLUDAR,0
61,61,6236.95,2024-04-30 10:16:00,NSE,6236.95,6236.95,6236.95,BLUDAR,0
62,62,6237.8,2024-04-30 10:17:00,NSE,6237.8,6236.95,6236.95,BLUDAR,7
63,63,6237.8,2024-04-30 10:18:00,NSE,6237.8,6237.8,6237.8,BLUDAR,0
64,64,6243.35,2024-04-30 10:19:00,NSE,6243.35,6237.8,6237.8,BLUDAR,36
65,65,6249.0,2024-04-30 10:20:00,NSE,6249.0,6243.35,6243.35,BLUDAR,15
66,66,6248.95,2024-04-30 10:21:00,NSE,6249.0,6248.95,6249.0,BLUDAR,79
67,67,6248.85,2024-04-30 10:22:00,NSE,6248.95,6248.85,6248.95,BLUDAR,2
68,68,6250.65,2024-04-30 10:23:00,NSE,6259.95,6250.65,6256.9,BLUDAR,109
69,69,6250.65,2024-04-30 10:24:00,NSE,6250.65,6250.65,6250.65,BLUDAR,2
70,70,6258.5,2024-04-30 10:25:00,NSE,6258.5,6250.65,6250.65,BLUDAR,2
71,71,6280.0,2024-04-30 10:26:00,NSE,6280.0,6258.5,6258.5,BLUDAR,315
72,72,6276.0,2024-04-30 10:27:00,NSE,6280.0,6276.0,6280.0,BLUDAR,5
73,73,6271.2,2024-04-30 10:28:00,NSE,6276.0,6271.2,6276.0,BLUDAR,20
74,74,6271.2,2024-04-30 10:29:00,NSE,6271.2,6271.2,6271.2,BLUDAR,0
75,75,6271.2,2024-04-30 10:30:00,NSE,6271.2,6271.2,6271.2,BLUDAR,0
76,76,6269.9,2024-04-30 10:31:00,NSE,6271.2,6269.9,6271.2,BLUDAR,7
77,77,6261.75,2024-04-30 10:32:00,NSE,6269.9,6261.75,6269.9,BLUDAR,1
78,78,6261.75,2024-04-30 10:33:00,NSE,6261.75,6261.75,6261.75,BLUDAR,8
79,79,6260.05,2024-04-30 10:34:00,NSE,6261.75,6260.05,6261.75,BLUDAR,7
80,80,6265.6,2024-04-30 10:35:00,NSE,6265.6,6260.05,6260.05,BLUDAR,1
81,81,6260.0,2024-04-30 10:36:00,NSE,6265.6,6260.0,6265.6,BLUDAR,11
82,82,6258.3,2024-04-30 10:37:00,NSE,6260.0,6258.3,6260.0,BLUDAR,1
83,83,6258.3,2024-04-30 10:38:00,NSE,6258.3,6258.3,6258.3,BLUDAR,0
84,84,6269.2,2024-04-30 10:39:00,NSE,6269.2,6258.3,6258.3,BLUDAR,119
85,85,6269.2,2024-04-30 10:40:00,NSE,6269.2,6269.2,6269.2,BLUDAR,0
86,86,6269.2,2024-04-30 10:41:00,NSE,6269.2,6269.2,6269.2,BLUDAR,65
87,87,6269.2,2024-04-30 10:42:00,NSE,6269.2,6269.2,6269.2,BLUDAR,0
88,88,6269.2,2024-04-30 10:43:00,NSE,6269.2,6269.2,6269.2,BLUDAR,8
89,89,6269.2,2024-04-30 10:44:00,NSE,6269.2,6269.2,6269.2,BLUDAR,0
90,90,6265.7,2024-04-30 10:45:00,NSE,6267.5,6265.7,6267.5,BLUDAR,5
91,91,6265.7,2024-04-30 10:46:00,NSE,6265.7,6265.7,6265.7,BLUDAR,0
92,92,6264.5,2024-04-30 10:47:00,NSE,6265.7,6264.5,6265.7,BLUDAR,10
93,93,6264.5,2024-04-30 10:48:00,NSE,6264.5,6264.5,6264.5,BLUDAR,0
94,94,6265.05,2024-04-30 10:49:00,NSE,6265.05,6264.5,6264.5,BLUDAR,1
95,95,6264.0,2024-04-30 10:50:00,NSE,6265.05,6264.0,6265.05,BLUDAR,10
96,96,6269.65,2024-04-30 10:51:00,NSE,6270.75,6264.0,6264.0,BLUDAR,47
97,97,6258.25,2024-04-30 10:52:00,NSE,6269.65,6258.25,6269.65,BLUDAR,7
98,98,6266.5,2024-04-30 10:53:00,NSE,6266.5,6258.25,6258.25,BLUDAR,2
99,99,6266.5,2024-04-30 10:54:00,NSE,6266.5,6266.5,6266.5,BLUDAR,0
100,100,6266.5,2024-04-30 10:55:00,NSE,6266.5,6266.5,6266.5,BLUDAR,0
101,101,6252.65,2024-04-30 10:56:00,NSE,6266.5,6252.65,6266.5,BLUDAR,8
102,102,6268.45,2024-04-30 10:57:00,NSE,6268.45,6251.0,6252.65,BLUDAR,103
103,103,6251.0,2024-04-30 10:58:00,NSE,6251.0,6251.0,6251.0,BLUDAR,937
104,104,6265.9,2024-04-30 10:59:00,NSE,6265.9,6251.0,6251.0,BLUDAR,5
105,105,6250.0,2024-04-30 11:00:00,NSE,6265.9,6250.0,6265.9,BLUDAR,138
106,106,6251.05,2024-04-30 11:01:00,NSE,6251.05,6250.0,6250.0,BLUDAR,416
107,107,6251.05,2024-04-30 11:02:00,NSE,6251.05,6251.05,6251.05,BLUDAR,0
108,108,6251.05,2024-04-30 11:03:00,NSE,6251.05,6251.05,6251.05,BLUDAR,8
109,109,6254.8,2024-04-30 11:04:00,NSE,6254.8,6251.05,6251.05,BLUDAR,31
110,110,6251.15,2024-04-30 11:05:00,NSE,6254.8,6251.15,6254.8,BLUDAR,11
111,111,6251.15,2024-04-30 11:06:00,NSE,6251.15,6251.15,6251.15,BLUDAR,1
112,112,6260.4,2024-04-30 11:07:00,NSE,6262.45,6251.0,6251.15,BLUDAR,20606
113,113,6260.6,2024-04-30 11:08:00,NSE,6267.95,6260.1,6260.4,BLUDAR,15
114,114,6260.6,2024-04-30 11:09:00,NSE,6260.6,6260.6,6260.6,BLUDAR,0
115,115,6261.9,2024-04-30 11:10:00,NSE,6261.9,6260.6,6260.6,BLUDAR,2
116,116,6260.0,2024-04-30 11:11:00,NSE,6261.9,6260.0,6261.9,BLUDAR,24
117,117,6257.4,2024-04-30 11:12:00,NSE,6260.0,6257.4,6260.0,BLUDAR,2
118,118,6259.5,2024-04-30 11:13:00,NSE,6259.5,6257.4,6257.4,BLUDAR,2
119,119,6257.75,2024-04-30 11:14:00,NSE,6259.5,6252.65,6259.5,BLUDAR,8
120,120,6251.0,2024-04-30 11:15:00,NSE,6257.75,6251.0,6257.75,BLUDAR,7
121,121,6255.8,2024-04-30 11:16:00,NSE,6255.8,6251.0,6251.0,BLUDAR,11
122,122,6255.8,2024-04-30 11:17:00,NSE,6255.8,6255.8,6255.8,BLUDAR,0
123,123,6255.85,2024-04-30 11:18:00,NSE,6255.85,6255.8,6255.8,BLUDAR,1
124,124,6250.05,2024-04-30 11:19:00,NSE,6255.85,6250.05,6255.85,BLUDAR,7
125,125,6252.0,2024-04-30 11:20:00,NSE,6252.0,6250.05,6250.05,BLUDAR,1
126,126,6252.0,2024-04-30 11:21:00,NSE,6252.0,6252.0,6252.0,BLUDAR,1
127,127,6252.0,2024-04-30 11:22:00,NSE,6252.0,6252.0,6252.0,BLUDAR,0
128,128,6271.15,2024-04-30 11:23:00,NSE,6271.15,6252.0,6252.0,BLUDAR,4565
129,129,6275.25,2024-04-30 11:24:00,NSE,6275.25,6271.15,6271.15,BLUDAR,14
130,130,6277.35,2024-04-30 11:25:00,NSE,6277.35,6275.25,6275.25,BLUDAR,14
131,131,6281.7,2024-04-30 11:26:00,NSE,6281.7,6277.35,6277.35,BLUDAR,104
132,132,6289.45,2024-04-30 11:27:00,NSE,6289.45,6281.7,6281.7,BLUDAR,1
133,133,6282.85,2024-04-30 11:28:00,NSE,6289.45,6282.85,6289.45,BLUDAR,10
134,134,6288.65,2024-04-30 11:29:00,NSE,6288.7,6282.85,6282.85,BLUDAR,4
135,135,6284.0,2024-04-30 11:30:00,NSE,6288.65,6283.6,6288.65,BLUDAR,4
136,136,6282.85,2024-04-30 11:31:00,NSE,6284.0,6282.85,6284.0,BLUDAR,1
137,137,6282.85,2024-04-30 11:32:00,NSE,6282.85,6282.85,6282.85,BLUDAR,10
138,138,6282.85,2024-04-30 11:33:00,NSE,6282.85,6282.85,6282.85,BLUDAR,0
139,139,6282.85,2024-04-30 11:34:00,NSE,6282.85,6282.85,6282.85,BLUDAR,9
140,140,6282.85,2024-04-30 11:35:00,NSE,6282.85,6282.85,6282.85,BLUDAR,0
141,141,6277.6,2024-04-30 11:36:00,NSE,6282.85,6277.6,6282.85,BLUDAR,5
142,142,6280.55,2024-04-30 11:37:00,NSE,6280.55,6280.55,6280.55,BLUDAR,3
143,143,6280.55,2024-04-30 11:38:00,NSE,6280.55,6280.55,6280.55,BLUDAR,0
144,144,6280.55,2024-04-30 11:39:00,NSE,6280.55,6280.55,6280.55,BLUDAR,0
145,145,6280.55,2024-04-30 11:40:00,NSE,6280.55,6280.55,6280.55,BLUDAR,0
146,146,6280.55,2024-04-30 11:41:00,NSE,6280.55,6280.55,6280.55,BLUDAR,0
147,147,6272.4,2024-04-30 11:42:00,NSE,6280.55,6272.4,6280.55,BLUDAR,7
148,148,6272.4,2024-04-30 11:43:00,NSE,6272.4,6272.4,6272.4,BLUDAR,0
149,149,6277.7,2024-04-30 11:44:00,NSE,6277.7,6272.4,6272.4,BLUDAR,1
150,150,6277.7,2024-04-30 11:45:00,NSE,6277.7,6277.7,6277.7,BLUDAR,0
151,151,6278.3,2024-04-30 11:46:00,NSE,6278.3,6277.7,6277.7,BLUDAR,1
152,152,6278.3,2024-04-30 11:47:00,NSE,6278.3,6278.3,6278.3,BLUDAR,1
153,153,6277.8,2024-04-30 11:48:00,NSE,6278.3,6277.8,6278.3,BLUDAR,1
154,154,6274.2,2024-04-30 11:49:00,NSE,6277.8,6274.2,6277.8,BLUDAR,9
155,155,6282.45,2024-04-30 11:50:00,NSE,6282.45,6274.2,6274.2,BLUDAR,25
156,156,6279.8,2024-04-30 11:51:00,NSE,6282.45,6279.8,6282.45,BLUDAR,1
157,157,6279.65,2024-04-30 11:52:00,NSE,6279.8,6279.65,6279.8,BLUDAR,1
158,158,6279.65,2024-04-30 11:53:00,NSE,6279.65,6279.65,6279.65,BLUDAR,0
159,159,6280.0,2024-04-30 11:54:00,NSE,6280.0,6279.65,6279.65,BLUDAR,1
160,160,6279.65,2024-04-30 11:55:00,NSE,6280.0,6279.65,6280.0,BLUDAR,10
161,161,6283.7,2024-04-30 11:56:00,NSE,6283.7,6279.65,6279.65,BLUDAR,2
162,162,6279.25,2024-04-30 11:57:00,NSE,6283.7,6279.25,6283.7,BLUDAR,13
163,163,6283.7,2024-04-30 11:58:00,NSE,6283.7,6275.7,6279.25,BLUDAR,26
164,164,6289.5,2024-04-30 11:59:00,NSE,6289.5,6283.7,6283.7,BLUDAR,120
165,165,6289.5,2024-04-30 12:00:00,NSE,6289.5,6289.5,6289.5,BLUDAR,0
166,166,6297.0,2024-04-30 12:01:00,NSE,6297.0,6289.5,6289.5,BLUDAR,28
167,167,6317.0,2024-04-30 12:02:00,NSE,6320.0,6297.0,6297.0,BLUDAR,260
168,168,6315.85,2024-04-30 12:03:00,NSE,6317.0,6308.55,6317.0,BLUDAR,13
169,169,6324.45,2024-04-30 12:04:00,NSE,6324.45,6304.45,6315.85,BLUDAR,79
170,170,6318.65,2024-04-30 12:05:00,NSE,6324.45,6318.6,6324.45,BLUDAR,4
171,171,6316.85,2024-04-30 12:06:00,NSE,6318.65,6316.85,6318.65,BLUDAR,14
172,172,6327.95,2024-04-30 12:07:00,NSE,6327.95,6316.85,6316.85,BLUDAR,35
173,173,6327.3,2024-04-30 12:08:00,NSE,6327.95,6327.3,6327.95,BLUDAR,23
174,174,6320.85,2024-04-30 12:09:00,NSE,6323.15,6320.85,6323.0,BLUDAR,15
175,175,6321.2,2024-04-30 12:10:00,NSE,6321.2,6320.85,6320.85,BLUDAR,1
176,176,6321.2,2024-04-30 12:11:00,NSE,6321.2,6321.2,6321.2,BLUDAR,0
177,177,6319.55,2024-04-30 12:12:00,NSE,6321.2,6319.55,6321.2,BLUDAR,25
178,178,6301.05,2024-04-30 12:13:00,NSE,6319.55,6301.05,6319.55,BLUDAR,98
179,179,6302.25,2024-04-30 12:14:00,NSE,6306.95,6301.0,6301.05,BLUDAR,69
180,180,6302.3,2024-04-30 12:15:00,NSE,6302.3,6302.25,6302.25,BLUDAR,5
181,181,6300.0,2024-04-30 12:16:00,NSE,6300.0,6296.45,6296.45,BLUDAR,127
182,182,6303.1,2024-04-30 12:17:00,NSE,6303.1,6300.0,6300.0,BLUDAR,1
183,183,6300.0,2024-04-30 12:18:00,NSE,6304.05,6300.0,6303.1,BLUDAR,11
184,184,6300.0,2024-04-30 12:19:00,NSE,6300.0,6300.0,6300.0,BLUDAR,0
185,185,6300.0,2024-04-30 12:20:00,NSE,6300.0,6300.0,6300.0,BLUDAR,0
186,186,6302.5,2024-04-30 12:21:00,NSE,6302.5,6300.0,6300.0,BLUDAR,1
187,187,6301.7,2024-04-30 12:22:00,NSE,6302.5,6300.0,6302.5,BLUDAR,26
188,188,6306.9,2024-04-30 12:23:00,NSE,6306.9,6305.5,6305.5,BLUDAR,7
189,189,6315.0,2024-04-30 12:24:00,NSE,6315.65,6306.9,6306.9,BLUDAR,49
190,190,6312.5,2024-04-30 12:25:00,NSE,6315.0,6312.5,6315.0,BLUDAR,4
191,191,6305.35,2024-04-30 12:26:00,NSE,6312.5,6305.35,6312.5,BLUDAR,6
192,192,6304.8,2024-04-30 12:27:00,NSE,6305.35,6304.8,6305.35,BLUDAR,11
193,193,6304.8,2024-04-30 12:28:00,NSE,6304.8,6304.8,6304.8,BLUDAR,0
194,194,6305.7,2024-04-30 12:29:00,NSE,6305.7,6304.8,6304.8,BLUDAR,1
195,195,6305.7,2024-04-30 12:30:00,NSE,6305.7,6305.7,6305.7,BLUDAR,0
196,196,6305.7,2024-04-30 12:31:00,NSE,6305.7,6305.7,6305.7,BLUDAR,0
197,197,6305.7,2024-04-30 12:32:00,NSE,6305.7,6305.7,6305.7,BLUDAR,0
198,198,6300.35,2024-04-30 12:33:00,NSE,6305.25,6300.35,6305.25,BLUDAR,6
199,199,6304.5,2024-04-30 12:34:00,NSE,6304.5,6300.35,6300.35,BLUDAR,23
200,200,6304.85,2024-04-30 12:35:00,NSE,6304.85,6304.5,6304.5,BLUDAR,3
201,201,6304.6,2024-04-30 12:36:00,NSE,6304.85,6304.6,6304.85,BLUDAR,8
202,202,6304.6,2024-04-30 12:37:00,NSE,6304.6,6304.6,6304.6,BLUDAR,0
203,203,6306.0,2024-04-30 12:38:00,NSE,6306.0,6304.6,6304.6,BLUDAR,10
204,204,6306.0,2024-04-30 12:39:00,NSE,6306.0,6306.0,6306.0,BLUDAR,0
205,205,6306.0,2024-04-30 12:40:00,NSE,6306.0,6306.0,6306.0,BLUDAR,0
206,206,6306.0,2024-04-30 12:41:00,NSE,6306.0,6306.0,6306.0,BLUDAR,0
207,207,6306.0,2024-04-30 12:42:00,NSE,6306.0,6306.0,6306.0,BLUDAR,0
208,208,6306.0,2024-04-30 12:43:00,NSE,6306.0,6306.0,6306.0,BLUDAR,0
209,209,6309.1,2024-04-30 12:44:00,NSE,6309.1,6306.0,6306.0,BLUDAR,4
210,210,6305.6,2024-04-30 12:46:00,NSE,6305.6,6305.6,6305.6,BLUDAR,12
211,211,6305.6,2024-04-30 12:47:00,NSE,6305.6,6305.6,6305.6,BLUDAR,0
212,212,6305.6,2024-04-30 12:48:00,NSE,6305.6,6305.6,6305.6,BLUDAR,0
213,213,6305.6,2024-04-30 12:49:00,NSE,6305.6,6305.6,6305.6,BLUDAR,1
214,214,6305.6,2024-04-30 12:50:00,NSE,6305.6,6305.6,6305.6,BLUDAR,20
215,215,6305.6,2024-04-30 12:51:00,NSE,6305.6,6305.6,6305.6,BLUDAR,1
216,216,6307.85,2024-04-30 12:52:00,NSE,6307.85,6305.6,6305.6,BLUDAR,8
217,217,6307.85,2024-04-30 12:53:00,NSE,6307.85,6307.85,6307.85,BLUDAR,0
218,218,6307.85,2024-04-30 12:54:00,NSE,6307.85,6307.85,6307.85,BLUDAR,0
219,219,6307.85,2024-04-30 12:55:00,NSE,6307.85,6307.85,6307.85,BLUDAR,0
220,220,6307.85,2024-04-30 12:56:00,NSE,6307.85,6307.85,6307.85,BLUDAR,0
221,221,6305.6,2024-04-30 12:57:00,NSE,6307.85,6305.6,6307.85,BLUDAR,2
222,222,6307.85,2024-04-30 12:58:00,NSE,6307.85,6305.6,6305.6,BLUDAR,1
223,223,6310.7,2024-04-30 12:59:00,NSE,6310.7,6307.85,6307.85,BLUDAR,15
224,224,6310.7,2024-04-30 13:00:00,NSE,6310.7,6310.7,6310.7,BLUDAR,0
225,225,6310.7,2024-04-30 13:01:00,NSE,6310.7,6310.7,6310.7,BLUDAR,0
226,226,6312.0,2024-04-30 13:02:00,NSE,6312.0,6312.0,6312.0,BLUDAR,9
227,227,6302.2,2024-04-30 13:03:00,NSE,6302.2,6302.2,6302.2,BLUDAR,41
228,228,6300.0,2024-04-30 13:04:00,NSE,6302.2,6300.0,6302.2,BLUDAR,10
229,229,6300.0,2024-04-30 13:05:00,NSE,6300.0,6300.0,6300.0,BLUDAR,0
230,230,6300.0,2024-04-30 13:06:00,NSE,6300.0,6300.0,6300.0,BLUDAR,0
231,231,6300.5,2024-04-30 13:07:00,NSE,6303.35,6300.0,6300.0,BLUDAR,2
232,232,6296.35,2024-04-30 13:08:00,NSE,6300.5,6296.35,6300.5,BLUDAR,12
233,233,6296.35,2024-04-30 13:09:00,NSE,6296.35,6296.35,6296.35,BLUDAR,0
234,234,6296.35,2024-04-30 13:10:00,NSE,6296.35,6296.35,6296.35,BLUDAR,0
235,235,6296.35,2024-04-30 13:11:00,NSE,6296.35,6296.35,6296.35,BLUDAR,0
236,236,6295.65,2024-04-30 13:12:00,NSE,6296.45,6290.25,6296.35,BLUDAR,31
237,237,6290.25,2024-04-30 13:13:00,NSE,6295.65,6290.25,6295.65,BLUDAR,1
238,238,6290.05,2024-04-30 13:14:00,NSE,6290.2,6290.05,6290.2,BLUDAR,57
239,239,6296.2,2024-04-30 13:15:00,NSE,6297.1,6290.05,6290.05,BLUDAR,11
240,240,6290.1,2024-04-30 13:16:00,NSE,6296.2,6290.1,6296.2,BLUDAR,39
241,241,6290.1,2024-04-30 13:17:00,NSE,6290.1,6290.1,6290.1,BLUDAR,0
242,242,6288.35,2024-04-30 13:18:00,NSE,6290.1,6288.35,6290.1,BLUDAR,9
243,243,6284.65,2024-04-30 13:19:00,NSE,6284.7,6276.15,6280.0,BLUDAR,45
244,244,6284.65,2024-04-30 13:20:00,NSE,6284.65,6284.65,6284.65,BLUDAR,0
245,245,6284.65,2024-04-30 13:21:00,NSE,6284.65,6284.65,6284.65,BLUDAR,0
246,246,6284.65,2024-04-30 13:22:00,NSE,6284.65,6284.65,6284.65,BLUDAR,0
247,247,6284.65,2024-04-30 13:23:00,NSE,6284.65,6284.65,6284.65,BLUDAR,0
248,248,6295.3,2024-04-30 13:24:00,NSE,6295.3,6283.0,6284.65,BLUDAR,224
249,249,6291.65,2024-04-30 13:25:00,NSE,6295.3,6291.65,6295.3,BLUDAR,13
250,250,6291.95,2024-04-30 13:26:00,NSE,6291.95,6291.65,6291.65,BLUDAR,2
251,251,6291.95,2024-04-30 13:27:00,NSE,6291.95,6291.95,6291.95,BLUDAR,0
252,252,6292.45,2024-04-30 13:28:00,NSE,6292.45,6291.95,6291.95,BLUDAR,5
253,253,6296.05,2024-04-30 13:29:00,NSE,6296.05,6292.45,6292.45,BLUDAR,1
254,254,6290.0,2024-04-30 13:30:00,NSE,6296.05,6290.0,6296.05,BLUDAR,5
255,255,6294.95,2024-04-30 13:31:00,NSE,6294.95,6294.95,6294.95,BLUDAR,5
256,256,6294.95,2024-04-30 13:32:00,NSE,6294.95,6294.95,6294.95,BLUDAR,0
257,257,6282.25,2024-04-30 13:33:00,NSE,6294.95,6282.25,6294.95,BLUDAR,6
258,258,6282.25,2024-04-30 13:34:00,NSE,6282.25,6282.25,6282.25,BLUDAR,0
259,259,6289.45,2024-04-30 13:35:00,NSE,6289.45,6282.25,6282.25,BLUDAR,16
260,260,6291.55,2024-04-30 13:36:00,NSE,6291.55,6289.45,6289.45,BLUDAR,1
261,261,6291.55,2024-04-30 13:37:00,NSE,6291.55,6291.55,6291.55,BLUDAR,10
262,262,6291.55,2024-04-30 13:38:00,NSE,6291.55,6291.55,6291.55,BLUDAR,1
263,263,6288.55,2024-04-30 13:39:00,NSE,6291.55,6288.55,6291.55,BLUDAR,6
264,264,6288.55,2024-04-30 13:40:00,NSE,6288.55,6288.55,6288.55,BLUDAR,0
265,265,6309.0,2024-04-30 13:41:00,NSE,6309.5,6288.55,6288.55,BLUDAR,316
266,266,6305.95,2024-04-30 13:42:00,NSE,6309.0,6305.95,6309.0,BLUDAR,1
267,267,6305.95,2024-04-30 13:43:00,NSE,6305.95,6305.95,6305.95,BLUDAR,0
268,268,6306.0,2024-04-30 13:44:00,NSE,6306.0,6305.95,6305.95,BLUDAR,3
269,269,6306.0,2024-04-30 13:45:00,NSE,6306.0,6306.0,6306.0,BLUDAR,0
270,270,6306.0,2024-04-30 13:46:00,NSE,6306.0,6306.0,6306.0,BLUDAR,0
271,271,6306.0,2024-04-30 13:47:00,NSE,6306.0,6306.0,6306.0,BLUDAR,0
272,272,6322.0,2024-04-30 13:48:00,NSE,6322.0,6306.0,6306.0,BLUDAR,376
273,273,6317.05,2024-04-30 13:49:00,NSE,6324.9,6317.05,6323.95,BLUDAR,66
274,274,6324.25,2024-04-30 13:50:00,NSE,6324.3,6319.9,6324.3,BLUDAR,6
275,275,6320.8,2024-04-30 13:51:00,NSE,6324.3,6320.8,6324.25,BLUDAR,7
276,276,6320.9,2024-04-30 13:52:00,NSE,6320.9,6320.8,6320.8,BLUDAR,1
277,277,6320.9,2024-04-30 13:53:00,NSE,6325.0,6320.9,6320.9,BLUDAR,7
