,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
45,45,5542.55,2024-03-19 09:59:00,NSE,5548.55,5541.0,5548.55,BLUDAR,171
46,46,5546.3,2024-03-19 10:00:00,NSE,5546.3,5540.5,5540.95,BLUDAR,76
47,47,5545.5,2024-03-19 10:01:00,NSE,5546.3,5545.0,5546.3,BLUDAR,5
48,48,5546.35,2024-03-19 10:02:00,NSE,5546.35,5545.5,5545.5,BLUDAR,31
49,49,5546.7,2024-03-19 10:03:00,NSE,5546.7,5545.05,5545.05,BLUDAR,26
50,50,5546.7,2024-03-19 10:04:00,NSE,5546.7,5546.7,5546.7,BLUDAR,8
51,51,5543.5,2024-03-19 10:05:00,NSE,5548.75,5540.1,5546.7,BLUDAR,108
52,52,5540.0,2024-03-19 10:06:00,NSE,5543.5,5540.0,5543.5,BLUDAR,73
53,53,5541.35,2024-03-19 10:07:00,NSE,5541.85,5540.0,5540.0,BLUDAR,15
54,54,5540.0,2024-03-19 10:08:00,NSE,5543.5,5538.85,5541.35,BLUDAR,109
55,55,5540.0,2024-03-19 10:09:00,NSE,5540.0,5540.0,5540.0,BLUDAR,0
56,56,5543.45,2024-03-19 10:10:00,NSE,5543.45,5540.0,5540.0,BLUDAR,1
57,57,5546.65,2024-03-19 10:11:00,NSE,5546.65,5540.25,5543.45,BLUDAR,127
58,58,5541.05,2024-03-19 10:12:00,NSE,5547.6,5540.75,5544.95,BLUDAR,35
59,59,5548.3,2024-03-19 10:13:00,NSE,5549.55,5541.05,5541.05,BLUDAR,32
60,60,5543.05,2024-03-19 10:14:00,NSE,5550.0,5543.05,5548.25,BLUDAR,75
61,61,5548.65,2024-03-19 10:15:00,NSE,5552.0,5543.05,5543.05,BLUDAR,100
62,62,5556.0,2024-03-19 10:16:00,NSE,5565.0,5548.65,5548.65,BLUDAR,219
63,63,5557.0,2024-03-19 10:17:00,NSE,5564.95,5556.0,5564.8,BLUDAR,133
64,64,5555.25,2024-03-19 10:18:00,NSE,5557.1,5550.7,5557.1,BLUDAR,103
65,65,5555.25,2024-03-19 10:19:00,NSE,5555.25,5555.25,5555.25,BLUDAR,20
66,66,5553.0,2024-03-19 10:20:00,NSE,5555.25,5550.0,5555.25,BLUDAR,111
67,67,5550.0,2024-03-19 10:21:00,NSE,5553.0,5550.0,5553.0,BLUDAR,74
68,68,5550.6,2024-03-19 10:22:00,NSE,5550.7,5550.0,5550.0,BLUDAR,30
69,69,5552.55,2024-03-19 10:23:00,NSE,5552.55,5550.6,5550.6,BLUDAR,29
70,70,5555.95,2024-03-19 10:24:00,NSE,5555.95,5552.55,5552.55,BLUDAR,2
71,71,5550.8,2024-03-19 10:25:00,NSE,5555.9,5550.65,5550.7,BLUDAR,58
72,72,5553.05,2024-03-19 10:26:00,NSE,5555.5,5550.8,5550.8,BLUDAR,260
73,73,5553.05,2024-03-19 10:27:00,NSE,5553.05,5553.05,5553.05,BLUDAR,0
74,74,5553.05,2024-03-19 10:28:00,NSE,5553.05,5553.05,5553.05,BLUDAR,0
75,75,5553.8,2024-03-19 10:29:00,NSE,5559.05,5553.05,5553.05,BLUDAR,5
76,76,5550.6,2024-03-19 10:30:00,NSE,5558.95,5550.6,5553.8,BLUDAR,66
77,77,5543.15,2024-03-19 10:31:00,NSE,5550.6,5543.15,5550.6,BLUDAR,181
78,78,5543.35,2024-03-19 10:32:00,NSE,5543.35,5543.15,5543.15,BLUDAR,13
79,79,5550.0,2024-03-19 10:33:00,NSE,5550.0,5543.35,5543.35,BLUDAR,2
80,80,5549.95,2024-03-19 10:34:00,NSE,5550.0,5544.45,5550.0,BLUDAR,31
81,81,5545.2,2024-03-19 10:35:00,NSE,5545.2,5544.15,5544.6,BLUDAR,4
82,82,5544.1,2024-03-19 10:36:00,NSE,5549.95,5544.1,5545.2,BLUDAR,10
83,83,5549.7,2024-03-19 10:37:00,NSE,5549.7,5544.1,5544.1,BLUDAR,3
84,84,5549.7,2024-03-19 10:38:00,NSE,5549.7,5549.7,5549.7,BLUDAR,0
85,85,5546.05,2024-03-19 10:39:00,NSE,5549.7,5546.05,5549.7,BLUDAR,19
86,86,5550.0,2024-03-19 10:40:00,NSE,5550.0,5546.0,5546.05,BLUDAR,12
87,87,5546.0,2024-03-19 10:41:00,NSE,5550.0,5546.0,5550.0,BLUDAR,74
88,88,5546.0,2024-03-19 10:42:00,NSE,5550.0,5546.0,5546.0,BLUDAR,39
89,89,5546.0,2024-03-19 10:43:00,NSE,5547.5,5546.0,5546.0,BLUDAR,68
90,90,5546.0,2024-03-19 10:44:00,NSE,5546.0,5546.0,5546.0,BLUDAR,1
91,91,5546.0,2024-03-19 10:45:00,NSE,5546.55,5546.0,5546.0,BLUDAR,3
92,92,5546.55,2024-03-19 10:46:00,NSE,5546.55,5546.0,5546.0,BLUDAR,2
93,93,5546.55,2024-03-19 10:47:00,NSE,5546.55,5546.55,5546.55,BLUDAR,0
94,94,5547.0,2024-03-19 10:48:00,NSE,5547.0,5546.0,5546.55,BLUDAR,54
95,95,5540.75,2024-03-19 10:49:00,NSE,5547.0,5540.0,5547.0,BLUDAR,142
96,96,5546.15,2024-03-19 10:50:00,NSE,5546.15,5540.0,5546.05,BLUDAR,120
97,97,5546.5,2024-03-19 10:51:00,NSE,5546.5,5541.45,5541.45,BLUDAR,3
98,98,5540.85,2024-03-19 10:52:00,NSE,5546.5,5540.35,5546.5,BLUDAR,42
99,99,5541.6,2024-03-19 10:53:00,NSE,5546.4,5540.85,5540.85,BLUDAR,8
100,100,5546.35,2024-03-19 10:54:00,NSE,5546.35,5541.6,5541.6,BLUDAR,11
101,101,5546.3,2024-03-19 10:55:00,NSE,5546.35,5546.3,5546.35,BLUDAR,3
102,102,5540.5,2024-03-19 10:56:00,NSE,5546.3,5540.5,5546.3,BLUDAR,5
103,103,5540.5,2024-03-19 10:57:00,NSE,5543.5,5540.45,5540.5,BLUDAR,26
104,104,5540.4,2024-03-19 10:58:00,NSE,5540.75,5540.4,5540.5,BLUDAR,28
105,105,5550.0,2024-03-19 10:59:00,NSE,5550.0,5540.4,5540.4,BLUDAR,20
106,106,5546.6,2024-03-19 11:00:00,NSE,5546.6,5541.25,5542.65,BLUDAR,77
107,107,5546.6,2024-03-19 11:01:00,NSE,5546.6,5545.0,5545.0,BLUDAR,2
108,108,5546.5,2024-03-19 11:02:00,NSE,5546.6,5541.0,5546.6,BLUDAR,8
109,109,5545.9,2024-03-19 11:03:00,NSE,5546.5,5545.9,5546.5,BLUDAR,1
110,110,5540.0,2024-03-19 11:04:00,NSE,5545.9,5540.0,5545.9,BLUDAR,34
111,111,5536.0,2024-03-19 11:05:00,NSE,5540.0,5536.0,5540.0,BLUDAR,46
112,112,5537.95,2024-03-19 11:06:00,NSE,5537.95,5535.0,5535.0,BLUDAR,20
113,113,5537.55,2024-03-19 11:07:00,NSE,5537.95,5537.55,5537.95,BLUDAR,46
114,114,5535.0,2024-03-19 11:08:00,NSE,5535.0,5532.6,5535.0,BLUDAR,53
115,115,5534.0,2024-03-19 11:09:00,NSE,5534.0,5532.5,5532.5,BLUDAR,26
116,116,5534.0,2024-03-19 11:10:00,NSE,5534.0,5534.0,5534.0,BLUDAR,2
117,117,5534.0,2024-03-19 11:11:00,NSE,5534.0,5534.0,5534.0,BLUDAR,3
118,118,5530.0,2024-03-19 11:12:00,NSE,5534.0,5530.0,5534.0,BLUDAR,111
119,119,5535.0,2024-03-19 11:13:00,NSE,5535.0,5530.0,5530.0,BLUDAR,66
120,120,5535.0,2024-03-19 11:14:00,NSE,5535.0,5535.0,5535.0,BLUDAR,1
121,121,5535.0,2024-03-19 11:15:00,NSE,5535.0,5535.0,5535.0,BLUDAR,5
122,122,5535.0,2024-03-19 11:16:00,NSE,5535.0,5535.0,5535.0,BLUDAR,1
123,123,5535.0,2024-03-19 11:17:00,NSE,5535.0,5535.0,5535.0,BLUDAR,1
124,124,5530.45,2024-03-19 11:18:00,NSE,5535.0,5530.1,5535.0,BLUDAR,12
125,125,5530.15,2024-03-19 11:19:00,NSE,5534.85,5530.0,5530.0,BLUDAR,76
126,126,5535.0,2024-03-19 11:20:00,NSE,5535.0,5530.15,5530.15,BLUDAR,1
127,127,5530.35,2024-03-19 11:21:00,NSE,5535.0,5530.15,5535.0,BLUDAR,163
128,128,5535.9,2024-03-19 11:22:00,NSE,5535.95,5530.35,5530.35,BLUDAR,2
129,129,5530.0,2024-03-19 11:23:00,NSE,5535.15,5530.0,5530.85,BLUDAR,106
130,130,5534.8,2024-03-19 11:24:00,NSE,5534.8,5530.0,5530.0,BLUDAR,2
131,131,5531.85,2024-03-19 11:25:00,NSE,5534.8,5531.05,5534.8,BLUDAR,33
132,132,5531.85,2024-03-19 11:26:00,NSE,5531.85,5531.85,5531.85,BLUDAR,0
133,133,5531.2,2024-03-19 11:27:00,NSE,5531.85,5531.2,5531.85,BLUDAR,4
134,134,5531.2,2024-03-19 11:28:00,NSE,5531.2,5531.2,5531.2,BLUDAR,10
135,135,5531.0,2024-03-19 11:29:00,NSE,5531.15,5531.0,5531.15,BLUDAR,11
136,136,5530.0,2024-03-19 11:30:00,NSE,5531.0,5530.0,5531.0,BLUDAR,62
137,137,5532.0,2024-03-19 11:31:00,NSE,5532.05,5530.0,5530.0,BLUDAR,71
138,138,5532.0,2024-03-19 11:32:00,NSE,5532.0,5532.0,5532.0,BLUDAR,24
139,139,5531.95,2024-03-19 11:33:00,NSE,5531.95,5530.1,5530.1,BLUDAR,24
140,140,5530.0,2024-03-19 11:34:00,NSE,5531.95,5530.0,5531.95,BLUDAR,28
141,141,5530.0,2024-03-19 11:35:00,NSE,5530.0,5530.0,5530.0,BLUDAR,0
142,142,5531.4,2024-03-19 11:36:00,NSE,5531.95,5530.0,5530.0,BLUDAR,52
143,143,5535.75,2024-03-19 11:37:00,NSE,5535.75,5530.0,5531.4,BLUDAR,12
144,144,5530.25,2024-03-19 11:38:00,NSE,5535.75,5530.0,5535.75,BLUDAR,25
145,145,5530.2,2024-03-19 11:39:00,NSE,5530.25,5530.2,5530.25,BLUDAR,8
146,146,5535.15,2024-03-19 11:40:00,NSE,5535.25,5530.2,5530.2,BLUDAR,13
147,147,5535.1,2024-03-19 11:41:00,NSE,5535.15,5530.0,5535.15,BLUDAR,27
148,148,5534.95,2024-03-19 11:42:00,NSE,5535.1,5530.4,5535.1,BLUDAR,10
149,149,5530.4,2024-03-19 11:43:00,NSE,5534.95,5530.4,5534.95,BLUDAR,9
150,150,5531.8,2024-03-19 11:44:00,NSE,5531.8,5530.4,5530.4,BLUDAR,1
151,151,5531.0,2024-03-19 11:45:00,NSE,5533.5,5531.0,5531.8,BLUDAR,59
152,152,5535.95,2024-03-19 11:46:00,NSE,5535.95,5531.0,5531.0,BLUDAR,2
153,153,5532.1,2024-03-19 11:47:00,NSE,5535.95,5532.1,5535.95,BLUDAR,1
154,154,5532.6,2024-03-19 11:48:00,NSE,5532.6,5532.1,5532.1,BLUDAR,1
155,155,5532.1,2024-03-19 11:49:00,NSE,5532.6,5532.1,5532.6,BLUDAR,12
156,156,5535.8,2024-03-19 11:50:00,NSE,5535.8,5532.1,5532.1,BLUDAR,1
157,157,5534.7,2024-03-19 11:51:00,NSE,5535.8,5531.5,5535.8,BLUDAR,41
158,158,5537.55,2024-03-19 11:52:00,NSE,5537.55,5532.25,5532.25,BLUDAR,20
159,159,5540.9,2024-03-19 11:53:00,NSE,5540.9,5534.65,5537.55,BLUDAR,26
160,160,5537.55,2024-03-19 11:54:00,NSE,5540.9,5537.55,5540.9,BLUDAR,6
161,161,5531.55,2024-03-19 11:55:00,NSE,5537.55,5531.0,5537.55,BLUDAR,78
162,162,5531.05,2024-03-19 11:56:00,NSE,5534.95,5531.05,5531.55,BLUDAR,8
163,163,5531.05,2024-03-19 11:57:00,NSE,5531.05,5531.05,5531.05,BLUDAR,0
164,164,5531.05,2024-03-19 11:58:00,NSE,5531.05,5531.05,5531.05,BLUDAR,0
165,165,5531.25,2024-03-19 11:59:00,NSE,5533.5,5531.05,5531.05,BLUDAR,20
166,166,5531.15,2024-03-19 12:00:00,NSE,5531.65,5531.15,5531.25,BLUDAR,28
167,167,5530.0,2024-03-19 12:01:00,NSE,5531.15,5530.0,5531.15,BLUDAR,66
168,168,5533.4,2024-03-19 12:02:00,NSE,5533.4,5527.0,5530.0,BLUDAR,115565
169,169,5529.1,2024-03-19 12:03:00,NSE,5529.1,5525.1,5528.55,BLUDAR,15102
170,170,5529.1,2024-03-19 12:04:00,NSE,5529.1,5529.1,5529.1,BLUDAR,0
171,171,5525.1,2024-03-19 12:05:00,NSE,5529.1,5525.1,5529.1,BLUDAR,23
172,172,5525.15,2024-03-19 12:06:00,NSE,5525.15,5525.1,5525.1,BLUDAR,11
173,173,5525.2,2024-03-19 12:07:00,NSE,5525.2,5525.15,5525.15,BLUDAR,6
174,174,5525.25,2024-03-19 12:08:00,NSE,5528.75,5525.2,5525.2,BLUDAR,12
175,175,5520.0,2024-03-19 12:09:00,NSE,5525.35,5520.0,5525.25,BLUDAR,458
176,176,5512.2,2024-03-19 12:10:00,NSE,5519.0,5512.2,5519.0,BLUDAR,133
177,177,5518.35,2024-03-19 12:11:00,NSE,5518.35,5512.2,5512.2,BLUDAR,45
178,178,5516.65,2024-03-19 12:12:00,NSE,5520.25,5516.65,5518.35,BLUDAR,11
179,179,5515.0,2024-03-19 12:13:00,NSE,5520.0,5515.0,5516.65,BLUDAR,31
180,180,5519.05,2024-03-19 12:14:00,NSE,5519.3,5515.0,5515.0,BLUDAR,91
181,181,5519.05,2024-03-19 12:15:00,NSE,5519.05,5519.05,5519.05,BLUDAR,5
182,182,5524.05,2024-03-19 12:16:00,NSE,5524.05,5519.05,5519.05,BLUDAR,22
183,183,5523.85,2024-03-19 12:17:00,NSE,5525.0,5523.85,5524.05,BLUDAR,39
184,184,5521.0,2024-03-19 12:18:00,NSE,5523.85,5521.0,5523.85,BLUDAR,12
185,185,5521.35,2024-03-19 12:19:00,NSE,5521.35,5521.0,5521.0,BLUDAR,2
186,186,5515.1,2024-03-19 12:20:00,NSE,5521.35,5515.1,5521.35,BLUDAR,81
187,187,5519.25,2024-03-19 12:21:00,NSE,5519.25,5515.1,5515.1,BLUDAR,65
188,188,5524.85,2024-03-19 12:22:00,NSE,5524.85,5519.25,5519.25,BLUDAR,44
189,189,5524.85,2024-03-19 12:23:00,NSE,5524.85,5524.85,5524.85,BLUDAR,3
190,190,5524.85,2024-03-19 12:24:00,NSE,5524.85,5524.85,5524.85,BLUDAR,10
191,191,5518.75,2024-03-19 12:25:00,NSE,5524.85,5518.75,5524.85,BLUDAR,81
192,192,5515.0,2024-03-19 12:26:00,NSE,5522.5,5515.0,5522.5,BLUDAR,236
193,193,5516.15,2024-03-19 12:27:00,NSE,5523.6,5515.0,5515.0,BLUDAR,26
194,194,5516.15,2024-03-19 12:28:00,NSE,5516.15,5516.15,5516.15,BLUDAR,0
195,195,5509.85,2024-03-19 12:29:00,NSE,5522.95,5503.3,5522.95,BLUDAR,495
196,196,5510.0,2024-03-19 12:30:00,NSE,5510.0,5509.95,5509.95,BLUDAR,30
197,197,5508.05,2024-03-19 12:31:00,NSE,5510.0,5508.05,5510.0,BLUDAR,20
198,198,5511.65,2024-03-19 12:32:00,NSE,5511.65,5508.05,5508.05,BLUDAR,19
199,199,5519.0,2024-03-19 12:33:00,NSE,5519.0,5511.65,5511.65,BLUDAR,6
200,200,5510.55,2024-03-19 12:34:00,NSE,5519.0,5510.55,5519.0,BLUDAR,63
201,201,5519.9,2024-03-19 12:35:00,NSE,5519.9,5510.55,5510.55,BLUDAR,61
202,202,5512.85,2024-03-19 12:36:00,NSE,5520.5,5511.9,5519.9,BLUDAR,50
203,203,5518.15,2024-03-19 12:37:00,NSE,5518.15,5512.85,5512.85,BLUDAR,21
204,204,5519.5,2024-03-19 12:38:00,NSE,5519.5,5517.3,5518.15,BLUDAR,14
205,205,5519.5,2024-03-19 12:39:00,NSE,5519.5,5519.5,5519.5,BLUDAR,0
206,206,5519.5,2024-03-19 12:40:00,NSE,5519.5,5519.5,5519.5,BLUDAR,0
207,207,5509.9,2024-03-19 12:41:00,NSE,5519.5,5509.35,5519.5,BLUDAR,104
208,208,5508.05,2024-03-19 12:42:00,NSE,5509.9,5508.0,5509.9,BLUDAR,44
209,209,5506.0,2024-03-19 12:43:00,NSE,5508.05,5501.05,5508.05,BLUDAR,937
210,210,5505.55,2024-03-19 12:44:00,NSE,5506.0,5505.55,5506.0,BLUDAR,2
211,211,5509.55,2024-03-19 12:45:00,NSE,5509.55,5505.55,5505.55,BLUDAR,16
212,212,5500.0,2024-03-19 12:46:00,NSE,5509.55,5500.0,5509.55,BLUDAR,208
213,213,5508.45,2024-03-19 12:47:00,NSE,5509.75,5500.0,5500.0,BLUDAR,11
214,214,5508.45,2024-03-19 12:48:00,NSE,5508.45,5508.45,5508.45,BLUDAR,0
215,215,5508.45,2024-03-19 12:49:00,NSE,5508.45,5508.45,5508.45,BLUDAR,10
216,216,5508.4,2024-03-19 12:50:00,NSE,5508.45,5508.4,5508.45,BLUDAR,66
217,217,5508.4,2024-03-19 12:51:00,NSE,5508.4,5508.4,5508.4,BLUDAR,0
218,218,5517.8,2024-03-19 12:52:00,NSE,5517.8,5508.4,5508.4,BLUDAR,267
219,219,5516.95,2024-03-19 12:53:00,NSE,5516.95,5516.35,5516.35,BLUDAR,11
220,220,5519.45,2024-03-19 12:54:00,NSE,5519.45,5516.95,5516.95,BLUDAR,56
221,221,5518.95,2024-03-19 12:55:00,NSE,5519.45,5518.6,5519.45,BLUDAR,14
222,222,5518.95,2024-03-19 12:56:00,NSE,5518.95,5512.15,5518.95,BLUDAR,9
223,223,5518.0,2024-03-19 12:57:00,NSE,5518.95,5518.0,5518.95,BLUDAR,2
224,224,5513.0,2024-03-19 12:58:00,NSE,5518.0,5513.0,5518.0,BLUDAR,11
225,225,5512.75,2024-03-19 12:59:00,NSE,5516.9,5512.75,5513.0,BLUDAR,2
226,226,5516.85,2024-03-19 13:00:00,NSE,5516.85,5512.75,5512.75,BLUDAR,22
227,227,5516.9,2024-03-19 13:01:00,NSE,5516.9,5516.85,5516.85,BLUDAR,4
228,228,5514.7,2024-03-19 13:02:00,NSE,5518.85,5514.7,5516.9,BLUDAR,9
229,229,5514.7,2024-03-19 13:03:00,NSE,5514.7,5514.7,5514.7,BLUDAR,0
230,230,5517.95,2024-03-19 13:04:00,NSE,5517.95,5514.7,5514.7,BLUDAR,1
231,231,5517.95,2024-03-19 13:05:00,NSE,5517.95,5517.95,5517.95,BLUDAR,12
232,232,5518.0,2024-03-19 13:06:00,NSE,5518.5,5518.0,5518.05,BLUDAR,105
233,233,5517.35,2024-03-19 13:07:00,NSE,5518.0,5517.35,5518.0,BLUDAR,2
234,234,5518.75,2024-03-19 13:08:00,NSE,5518.75,5517.35,5517.35,BLUDAR,80
235,235,5518.75,2024-03-19 13:09:00,NSE,5518.75,5518.75,5518.75,BLUDAR,0
236,236,5518.85,2024-03-19 13:10:00,NSE,5518.85,5518.75,5518.75,BLUDAR,14
237,237,5520.05,2024-03-19 13:11:00,NSE,5520.05,5518.85,5518.85,BLUDAR,50
238,238,5520.0,2024-03-19 13:12:00,NSE,5520.05,5520.0,5520.05,BLUDAR,25
239,239,5520.0,2024-03-19 13:13:00,NSE,5520.0,5520.0,5520.0,BLUDAR,0
240,240,5520.0,2024-03-19 13:14:00,NSE,5520.0,5520.0,5520.0,BLUDAR,0
241,241,5520.0,2024-03-19 13:15:00,NSE,5520.0,5520.0,5520.0,BLUDAR,2
242,242,5520.9,2024-03-19 13:16:00,NSE,5520.9,5520.0,5520.0,BLUDAR,16
243,243,5519.45,2024-03-19 13:17:00,NSE,5520.9,5519.45,5520.9,BLUDAR,52
244,244,5519.45,2024-03-19 13:18:00,NSE,5519.45,5519.45,5519.45,BLUDAR,1
245,245,5523.85,2024-03-19 13:19:00,NSE,5523.85,5519.45,5519.45,BLUDAR,81
246,246,5523.7,2024-03-19 13:20:00,NSE,5523.85,5523.7,5523.85,BLUDAR,2
247,247,5519.35,2024-03-19 13:21:00,NSE,5523.7,5519.35,5523.7,BLUDAR,2
248,248,5519.15,2024-03-19 13:22:00,NSE,5519.35,5519.15,5519.35,BLUDAR,97
249,249,5519.15,2024-03-19 13:23:00,NSE,5519.15,5519.15,5519.15,BLUDAR,0
250,250,5519.15,2024-03-19 13:24:00,NSE,5519.15,5519.15,5519.15,BLUDAR,1
251,251,5518.0,2024-03-19 13:25:00,NSE,5519.15,5518.0,5519.15,BLUDAR,1
252,252,5518.0,2024-03-19 13:26:00,NSE,5518.0,5518.0,5518.0,BLUDAR,0
253,253,5518.0,2024-03-19 13:27:00,NSE,5518.0,5518.0,5518.0,BLUDAR,1
254,254,5524.7,2024-03-19 13:28:00,NSE,5524.7,5518.0,5518.0,BLUDAR,31
255,255,5524.7,2024-03-19 13:29:00,NSE,5524.7,5524.7,5524.7,BLUDAR,0
256,256,5525.0,2024-03-19 13:30:00,NSE,5525.0,5524.0,5524.7,BLUDAR,160
257,257,5524.7,2024-03-19 13:31:00,NSE,5524.7,5524.7,5524.7,BLUDAR,17
258,258,5533.6,2024-03-19 13:32:00,NSE,5533.6,5524.7,5524.7,BLUDAR,59
259,259,5530.0,2024-03-19 13:33:00,NSE,5533.6,5530.0,5533.6,BLUDAR,23
260,260,5530.0,2024-03-19 13:34:00,NSE,5530.0,5530.0,5530.0,BLUDAR,2
261,261,5530.0,2024-03-19 13:35:00,NSE,5530.0,5530.0,5530.0,BLUDAR,22
262,262,5530.0,2024-03-19 13:36:00,NSE,5530.0,5530.0,5530.0,BLUDAR,38
263,263,5530.0,2024-03-19 13:37:00,NSE,5530.0,5530.0,5530.0,BLUDAR,0
264,264,5529.95,2024-03-19 13:38:00,NSE,5530.0,5529.95,5529.95,BLUDAR,62
265,265,5529.95,2024-03-19 13:39:00,NSE,5529.95,5529.95,5529.95,BLUDAR,1
266,266,5529.95,2024-03-19 13:40:00,NSE,5529.95,5529.95,5529.95,BLUDAR,0
267,267,5529.95,2024-03-19 13:41:00,NSE,5530.0,5529.95,5529.95,BLUDAR,75
268,268,5530.0,2024-03-19 13:42:00,NSE,5530.0,5529.95,5529.95,BLUDAR,50
269,269,5529.9,2024-03-19 13:43:00,NSE,5530.0,5529.9,5530.0,BLUDAR,5
270,270,5529.65,2024-03-19 13:44:00,NSE,5529.9,5524.75,5529.9,BLUDAR,3
271,271,5529.6,2024-03-19 13:45:00,NSE,5529.7,5529.6,5529.7,BLUDAR,49
272,272,5529.65,2024-03-19 13:46:00,NSE,5529.65,5529.6,5529.6,BLUDAR,3
273,273,5529.65,2024-03-19 13:47:00,NSE,5529.65,5529.65,5529.65,BLUDAR,6
274,274,5530.0,2024-03-19 13:48:00,NSE,5530.0,5529.65,5529.65,BLUDAR,35
275,275,5528.4,2024-03-19 13:49:00,NSE,5534.85,5528.4,5530.05,BLUDAR,221
276,276,5527.9,2024-03-19 13:50:00,NSE,5528.4,5527.9,5528.4,BLUDAR,1
277,277,5528.95,2024-03-19 13:51:00,NSE,5530.0,5527.9,5527.9,BLUDAR,51
