,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
278,278,6100.05,2024-04-03 13:52:00,NSE,6103.3,6094.4,6099.8,BLUDAR,173
279,279,6100.0,2024-04-03 13:53:00,NSE,6104.0,6098.75,6100.05,BLUDAR,125
280,280,6101.45,2024-04-03 13:54:00,NSE,6102.05,6096.7,6100.0,BLUDAR,57
281,281,6097.15,2024-04-03 13:55:00,NSE,6101.45,6094.2,6101.45,BLUDAR,153
282,282,6097.4,2024-04-03 13:56:00,NSE,6104.1,6097.15,6097.15,BLUDAR,26
283,283,6097.7,2024-04-03 13:57:00,NSE,6101.05,6097.4,6097.4,BLUDAR,25
284,284,6100.0,2024-04-03 13:58:00,NSE,6104.4,6097.6,6097.7,BLUDAR,101
285,285,6100.05,2024-04-03 13:59:00,NSE,6104.0,6098.45,6100.0,BLUDAR,119
286,286,6100.05,2024-04-03 14:00:00,NSE,6104.95,6100.05,6100.05,BLUDAR,24
287,287,6106.35,2024-04-03 14:01:00,NSE,6106.35,6100.05,6102.6,BLUDAR,21
288,288,6106.0,2024-04-03 14:02:00,NSE,6106.95,6100.1,6100.3,BLUDAR,19
289,289,6110.0,2024-04-03 14:03:00,NSE,6110.0,6102.65,6106.0,BLUDAR,63
290,290,6104.45,2024-04-03 14:04:00,NSE,6110.0,6103.0,6105.1,BLUDAR,52
291,291,6109.2,2024-04-03 14:05:00,NSE,6109.2,6101.6,6102.4,BLUDAR,30
292,292,6103.75,2024-04-03 14:06:00,NSE,6106.4,6101.05,6101.55,BLUDAR,24
293,293,6099.75,2024-04-03 14:07:00,NSE,6103.75,6099.65,6103.75,BLUDAR,53
294,294,6100.0,2024-04-03 14:08:00,NSE,6102.0,6096.2,6099.75,BLUDAR,144
295,295,6097.8,2024-04-03 14:09:00,NSE,6100.55,6093.5,6094.8,BLUDAR,60
296,296,6097.8,2024-04-03 14:10:00,NSE,6103.6,6093.6,6097.8,BLUDAR,129
297,297,6100.0,2024-04-03 14:11:00,NSE,6100.5,6093.05,6097.8,BLUDAR,158
298,298,6099.25,2024-04-03 14:12:00,NSE,6104.25,6096.7,6098.3,BLUDAR,61
299,299,6099.35,2024-04-03 14:13:00,NSE,6102.9,6099.3,6099.3,BLUDAR,26
300,300,6099.45,2024-04-03 14:14:00,NSE,6101.1,6099.3,6099.35,BLUDAR,33
301,301,6100.05,2024-04-03 14:15:00,NSE,6104.25,6099.4,6100.0,BLUDAR,65
302,302,6099.45,2024-04-03 14:16:00,NSE,6102.7,6099.45,6100.05,BLUDAR,36
303,303,6103.95,2024-04-03 14:17:00,NSE,6103.95,6095.55,6099.35,BLUDAR,117
304,304,6098.9,2024-04-03 14:18:00,NSE,6103.85,6098.85,6098.85,BLUDAR,26
305,305,6100.1,2024-04-03 14:19:00,NSE,6104.15,6098.9,6098.9,BLUDAR,48
306,306,6100.0,2024-04-03 14:20:00,NSE,6103.65,6100.0,6100.1,BLUDAR,61
307,307,6102.75,2024-04-03 14:21:00,NSE,6102.75,6100.05,6100.05,BLUDAR,18
308,308,6100.05,2024-04-03 14:22:00,NSE,6102.75,6100.0,6102.75,BLUDAR,106
309,309,6105.1,2024-04-03 14:23:00,NSE,6110.0,6100.05,6100.05,BLUDAR,23
310,310,6100.0,2024-04-03 14:24:00,NSE,6107.9,6100.0,6105.3,BLUDAR,94
311,311,6100.1,2024-04-03 14:25:00,NSE,6105.7,6100.05,6100.05,BLUDAR,24
312,312,6104.7,2024-04-03 14:26:00,NSE,6109.95,6100.1,6100.1,BLUDAR,35
313,313,6104.1,2024-04-03 14:27:00,NSE,6104.7,6100.05,6104.7,BLUDAR,56
314,314,6100.05,2024-04-03 14:28:00,NSE,6104.05,6100.05,6100.05,BLUDAR,26
315,315,6100.3,2024-04-03 14:29:00,NSE,6105.0,6100.05,6100.05,BLUDAR,19
316,316,6102.55,2024-04-03 14:30:00,NSE,6105.0,6100.0,6101.45,BLUDAR,26
317,317,6102.55,2024-04-03 14:31:00,NSE,6102.65,6100.0,6102.55,BLUDAR,28
318,318,6102.55,2024-04-03 14:32:00,NSE,6102.55,6100.0,6101.25,BLUDAR,21
319,319,6103.4,2024-04-03 14:33:00,NSE,6105.2,6099.55,6100.1,BLUDAR,30
320,320,6107.55,2024-04-03 14:34:00,NSE,6107.55,6100.0,6100.1,BLUDAR,26
321,321,6107.55,2024-04-03 14:35:00,NSE,6107.55,6100.0,6107.55,BLUDAR,19
322,322,6107.25,2024-04-03 14:36:00,NSE,6109.3,6100.1,6100.1,BLUDAR,54
323,323,6106.05,2024-04-03 14:37:00,NSE,6107.25,6100.05,6107.25,BLUDAR,36
324,324,6108.55,2024-04-03 14:38:00,NSE,6108.55,6100.1,6106.05,BLUDAR,91
325,325,6105.6,2024-04-03 14:39:00,NSE,6109.95,6100.1,6100.1,BLUDAR,21
326,326,6101.6,2024-04-03 14:40:00,NSE,6105.6,6100.0,6100.05,BLUDAR,24
327,327,6102.15,2024-04-03 14:41:00,NSE,6102.75,6099.9,6100.6,BLUDAR,126
328,328,6100.0,2024-04-03 14:42:00,NSE,6102.15,6097.6,6102.15,BLUDAR,119
329,329,6100.0,2024-04-03 14:43:00,NSE,6106.6,6100.0,6106.6,BLUDAR,31
330,330,6103.15,2024-04-03 14:44:00,NSE,6103.15,6099.05,6099.3,BLUDAR,72
331,331,6106.45,2024-04-03 14:45:00,NSE,6106.45,6100.4,6103.15,BLUDAR,38
332,332,6100.4,2024-04-03 14:46:00,NSE,6101.1,6095.1,6096.25,BLUDAR,77
333,333,6100.2,2024-04-03 14:47:00,NSE,6104.45,6100.0,6100.4,BLUDAR,26
334,334,6100.05,2024-04-03 14:48:00,NSE,6105.15,6100.05,6100.1,BLUDAR,23
335,335,6100.05,2024-04-03 14:49:00,NSE,6105.4,6098.55,6100.0,BLUDAR,88
336,336,6103.85,2024-04-03 14:50:00,NSE,6103.85,6100.0,6100.0,BLUDAR,22
337,337,6104.0,2024-04-03 14:51:00,NSE,6106.25,6100.0,6100.0,BLUDAR,20
338,338,6104.0,2024-04-03 14:52:00,NSE,6106.65,6100.35,6104.0,BLUDAR,25
339,339,6109.1,2024-04-03 14:53:00,NSE,6109.1,6100.0,6101.05,BLUDAR,23
340,340,6101.0,2024-04-03 14:54:00,NSE,6108.85,6100.0,6108.85,BLUDAR,21
341,341,6100.8,2024-04-03 14:55:00,NSE,6104.45,6100.0,6101.0,BLUDAR,22
342,342,6100.1,2024-04-03 14:56:00,NSE,6104.7,6099.9,6100.8,BLUDAR,37
343,343,6108.55,2024-04-03 14:57:00,NSE,6108.55,6100.1,6100.1,BLUDAR,99
344,344,6105.1,2024-04-03 14:58:00,NSE,6109.45,6102.8,6108.55,BLUDAR,26
345,345,6104.6,2024-04-03 14:59:00,NSE,6109.45,6102.5,6103.2,BLUDAR,29
346,346,6112.7,2024-04-03 15:00:00,NSE,6115.6,6104.1,6104.1,BLUDAR,27
347,347,6120.0,2024-04-03 15:01:00,NSE,6120.0,6112.2,6115.6,BLUDAR,59
348,348,6119.4,2024-04-03 15:02:00,NSE,6122.45,6115.7,6116.55,BLUDAR,33
349,349,6117.5,2024-04-03 15:03:00,NSE,6117.5,6115.0,6116.4,BLUDAR,52
350,350,6115.0,2024-04-03 15:04:00,NSE,6120.5,6115.0,6117.5,BLUDAR,115
351,351,6119.45,2024-04-03 15:05:00,NSE,6120.45,6115.05,6115.05,BLUDAR,18
352,352,6120.85,2024-04-03 15:06:00,NSE,6120.85,6115.05,6119.45,BLUDAR,24
353,353,6118.8,2024-04-03 15:07:00,NSE,6120.55,6115.2,6115.2,BLUDAR,24
354,354,6115.1,2024-04-03 15:08:00,NSE,6120.8,6115.05,6115.1,BLUDAR,25
355,355,6117.7,2024-04-03 15:09:00,NSE,6120.45,6115.0,6115.1,BLUDAR,27
356,356,6117.1,2024-04-03 15:10:00,NSE,6119.15,6115.0,6115.05,BLUDAR,36
357,357,6114.8,2024-04-03 15:11:00,NSE,6118.5,6114.8,6115.05,BLUDAR,33
358,358,6108.25,2024-04-03 15:12:00,NSE,6116.5,6108.25,6114.75,BLUDAR,239
359,359,6112.1,2024-04-03 15:13:00,NSE,6112.1,6106.3,6111.3,BLUDAR,48
360,360,6099.15,2024-04-03 15:14:00,NSE,6112.55,6099.15,6112.1,BLUDAR,71
361,361,6107.9,2024-04-03 15:15:00,NSE,6108.2,6099.05,6099.05,BLUDAR,58
362,362,6100.45,2024-04-03 15:16:00,NSE,6109.2,6100.05,6100.4,BLUDAR,41
363,363,6107.45,2024-04-03 15:17:00,NSE,6107.45,6100.4,6100.4,BLUDAR,90
364,364,6107.1,2024-04-03 15:18:00,NSE,6107.2,6101.5,6104.75,BLUDAR,41
365,365,6100.0,2024-04-03 15:19:00,NSE,6107.05,6100.0,6107.05,BLUDAR,148
366,366,6100.1,2024-04-03 15:20:00,NSE,6104.15,6095.75,6101.15,BLUDAR,72
367,367,6100.05,2024-04-03 15:21:00,NSE,6102.4,6097.9,6097.9,BLUDAR,53
368,368,6100.1,2024-04-03 15:22:00,NSE,6101.4,6099.95,6100.0,BLUDAR,165
369,369,6100.0,2024-04-03 15:23:00,NSE,6100.1,6100.0,6100.05,BLUDAR,99
370,370,6100.0,2024-04-03 15:24:00,NSE,6104.55,6100.0,6100.0,BLUDAR,32
371,371,6100.15,2024-04-03 15:25:00,NSE,6103.15,6100.0,6100.0,BLUDAR,30
372,372,6099.95,2024-04-03 15:26:00,NSE,6105.0,6099.95,6100.15,BLUDAR,61
373,373,6100.5,2024-04-03 15:27:00,NSE,6105.0,6100.3,6104.95,BLUDAR,36
374,374,6100.5,2024-04-03 15:28:00,NSE,6105.0,6100.5,6105.0,BLUDAR,16
375,375,6105.0,2024-04-03 15:29:00,NSE,6105.0,6100.0,6100.5,BLUDAR,224
