,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
88,88,1715.75,2024-05-27 10:42:00,NSE,1717.0,1715.75,1716.5,KOTMAH,4153
89,89,1716.4,2024-05-27 10:43:00,NSE,1716.8,1715.75,1715.75,KOTMAH,4634
90,90,1716.4,2024-05-27 10:44:00,NSE,1717.0,1715.75,1716.4,KOTMAH,4301
91,91,1716.65,2024-05-27 10:45:00,NSE,1716.9,1716.1,1716.15,KOTMAH,3929
92,92,1716.8,2024-05-27 10:46:00,NSE,1717.0,1715.9,1716.65,KOTMAH,6257
93,93,1716.55,2024-05-27 10:47:00,NSE,1717.2,1716.4,1716.75,KOTMAH,4179
94,94,1717.1,2024-05-27 10:48:00,NSE,1717.35,1716.55,1716.55,KOTMAH,3616
95,95,1717.1,2024-05-27 10:49:00,NSE,1717.2,1716.4,1717.1,KOTMAH,2922
96,96,1716.5,2024-05-27 10:50:00,NSE,1717.1,1716.45,1717.05,KOTMAH,3647
97,97,1716.35,2024-05-27 10:51:00,NSE,1717.0,1716.15,1716.5,KOTMAH,3872
98,98,1716.0,2024-05-27 10:52:00,NSE,1716.8,1715.95,1716.75,KOTMAH,2519
99,99,1715.65,2024-05-27 10:53:00,NSE,1716.25,1715.65,1716.0,KOTMAH,11235
100,100,1716.2,2024-05-27 10:54:00,NSE,1716.55,1715.75,1715.85,KOTMAH,7825
101,101,1715.65,2024-05-27 10:55:00,NSE,1716.0,1715.4,1716.0,KOTMAH,2489
102,102,1715.25,2024-05-27 10:56:00,NSE,1715.8,1715.25,1715.65,KOTMAH,5585
103,103,1715.25,2024-05-27 10:57:00,NSE,1715.8,1714.8,1715.25,KOTMAH,7293
104,104,1715.25,2024-05-27 10:58:00,NSE,1715.55,1714.75,1715.25,KOTMAH,8041
105,105,1715.75,2024-05-27 10:59:00,NSE,1716.0,1714.8,1715.2,KOTMAH,5679
106,106,1714.75,2024-05-27 11:00:00,NSE,1715.75,1714.75,1715.75,KOTMAH,4046
107,107,1714.8,2024-05-27 11:01:00,NSE,1715.35,1714.7,1715.35,KOTMAH,5485
108,108,1714.8,2024-05-27 11:02:00,NSE,1715.0,1714.35,1715.0,KOTMAH,2769
109,109,1714.4,2024-05-27 11:03:00,NSE,1714.95,1714.0,1714.8,KOTMAH,8506
110,110,1714.75,2024-05-27 11:04:00,NSE,1715.0,1714.3,1714.45,KOTMAH,3402
111,111,1715.0,2024-05-27 11:05:00,NSE,1715.0,1714.45,1715.0,KOTMAH,4262
112,112,1715.0,2024-05-27 11:06:00,NSE,1715.0,1714.55,1715.0,KOTMAH,3539
113,113,1714.45,2024-05-27 11:07:00,NSE,1715.0,1714.45,1715.0,KOTMAH,2064
114,114,1715.0,2024-05-27 11:08:00,NSE,1715.1,1714.45,1714.45,KOTMAH,2565
115,115,1716.9,2024-05-27 11:09:00,NSE,1716.95,1714.6,1715.1,KOTMAH,5579
116,116,1716.4,2024-05-27 11:10:00,NSE,1716.95,1716.05,1716.65,KOTMAH,2446
117,117,1717.65,2024-05-27 11:11:00,NSE,1717.65,1716.3,1716.4,KOTMAH,4200
118,118,1717.05,2024-05-27 11:12:00,NSE,1718.0,1717.05,1717.65,KOTMAH,6730
119,119,1717.6,2024-05-27 11:13:00,NSE,1717.75,1717.0,1717.05,KOTMAH,3455
120,120,1717.8,2024-05-27 11:14:00,NSE,1718.0,1717.3,1717.6,KOTMAH,2455
121,121,1717.6,2024-05-27 11:15:00,NSE,1717.8,1717.6,1717.8,KOTMAH,4698
122,122,1717.55,2024-05-27 11:16:00,NSE,1717.8,1717.2,1717.25,KOTMAH,4315
123,123,1717.65,2024-05-27 11:17:00,NSE,1717.85,1717.35,1717.55,KOTMAH,2841
124,124,1717.75,2024-05-27 11:18:00,NSE,1717.85,1717.65,1717.8,KOTMAH,3101
125,125,1717.5,2024-05-27 11:19:00,NSE,1717.8,1717.5,1717.7,KOTMAH,2833
126,126,1717.35,2024-05-27 11:20:00,NSE,1717.85,1717.15,1717.5,KOTMAH,4100
127,127,1717.7,2024-05-27 11:21:00,NSE,1717.8,1717.35,1717.8,KOTMAH,3055
128,128,1717.1,2024-05-27 11:22:00,NSE,1717.65,1717.1,1717.65,KOTMAH,2947
129,129,1716.85,2024-05-27 11:23:00,NSE,1717.65,1716.85,1717.6,KOTMAH,3063
130,130,1716.9,2024-05-27 11:24:00,NSE,1717.4,1716.75,1717.1,KOTMAH,6078
131,131,1717.55,2024-05-27 11:25:00,NSE,1717.55,1716.95,1717.0,KOTMAH,3545
132,132,1717.65,2024-05-27 11:26:00,NSE,1717.8,1717.15,1717.35,KOTMAH,4145
133,133,1717.3,2024-05-27 11:27:00,NSE,1717.8,1717.25,1717.65,KOTMAH,4435
134,134,1717.3,2024-05-27 11:28:00,NSE,1717.6,1716.95,1717.5,KOTMAH,4828
135,135,1717.25,2024-05-27 11:29:00,NSE,1717.5,1716.95,1717.3,KOTMAH,4785
136,136,1717.55,2024-05-27 11:30:00,NSE,1717.8,1717.3,1717.75,KOTMAH,2131
137,137,1717.65,2024-05-27 11:31:00,NSE,1717.8,1717.2,1717.55,KOTMAH,3065
138,138,1717.45,2024-05-27 11:32:00,NSE,1717.75,1717.2,1717.75,KOTMAH,2509
139,139,1717.2,2024-05-27 11:33:00,NSE,1717.7,1716.8,1717.7,KOTMAH,2312
140,140,1716.2,2024-05-27 11:34:00,NSE,1717.3,1716.0,1717.3,KOTMAH,3667
141,141,1716.6,2024-05-27 11:35:00,NSE,1717.0,1716.05,1716.3,KOTMAH,3027
142,142,1716.25,2024-05-27 11:36:00,NSE,1716.9,1715.9,1716.6,KOTMAH,2707
143,143,1716.9,2024-05-27 11:37:00,NSE,1716.9,1716.25,1716.8,KOTMAH,1347
144,144,1716.9,2024-05-27 11:38:00,NSE,1716.9,1716.45,1716.55,KOTMAH,1502
145,145,1716.4,2024-05-27 11:39:00,NSE,1716.95,1716.2,1716.2,KOTMAH,2613
146,146,1716.1,2024-05-27 11:40:00,NSE,1716.95,1716.1,1716.4,KOTMAH,6932
147,147,1715.0,2024-05-27 11:41:00,NSE,1716.25,1715.0,1715.9,KOTMAH,5543
148,148,1714.95,2024-05-27 11:42:00,NSE,1715.85,1714.8,1715.4,KOTMAH,2880
149,149,1715.45,2024-05-27 11:43:00,NSE,1715.85,1714.6,1715.0,KOTMAH,2555
150,150,1714.65,2024-05-27 11:44:00,NSE,1715.5,1714.6,1715.45,KOTMAH,3376
151,151,1714.6,2024-05-27 11:45:00,NSE,1715.6,1714.55,1715.25,KOTMAH,3989
152,152,1715.3,2024-05-27 11:46:00,NSE,1715.4,1714.55,1714.6,KOTMAH,2139
153,153,1715.2,2024-05-27 11:47:00,NSE,1715.9,1714.55,1714.55,KOTMAH,1407
154,154,1716.0,2024-05-27 11:48:00,NSE,1716.0,1715.1,1715.2,KOTMAH,2040
155,155,1715.9,2024-05-27 11:49:00,NSE,1716.0,1715.3,1716.0,KOTMAH,2024
156,156,1714.7,2024-05-27 11:50:00,NSE,1716.0,1714.7,1715.4,KOTMAH,2707
157,157,1715.05,2024-05-27 11:51:00,NSE,1715.45,1714.3,1714.95,KOTMAH,3115
158,158,1714.95,2024-05-27 11:52:00,NSE,1715.1,1714.4,1715.05,KOTMAH,2088
159,159,1715.0,2024-05-27 11:53:00,NSE,1715.5,1714.25,1714.35,KOTMAH,4823
160,160,1716.3,2024-05-27 11:54:00,NSE,1716.6,1715.05,1715.3,KOTMAH,9460
161,161,1716.45,2024-05-27 11:55:00,NSE,1717.0,1716.0,1716.95,KOTMAH,3737
162,162,1717.3,2024-05-27 11:56:00,NSE,1717.7,1716.0,1716.45,KOTMAH,8606
163,163,1719.3,2024-05-27 11:57:00,NSE,1719.9,1717.05,1717.65,KOTMAH,30929
164,164,1719.45,2024-05-27 11:58:00,NSE,1719.95,1718.75,1719.3,KOTMAH,3488
165,165,1719.25,2024-05-27 11:59:00,NSE,1720.0,1719.05,1720.0,KOTMAH,6908
166,166,1719.35,2024-05-27 12:00:00,NSE,1720.85,1719.0,1720.0,KOTMAH,30357
167,167,1718.8,2024-05-27 12:01:00,NSE,1719.95,1718.5,1719.35,KOTMAH,6704
168,168,1718.45,2024-05-27 12:02:00,NSE,1719.5,1718.45,1718.8,KOTMAH,2683
169,169,1718.05,2024-05-27 12:03:00,NSE,1718.9,1717.75,1718.45,KOTMAH,3891
170,170,1717.65,2024-05-27 12:04:00,NSE,1719.4,1717.65,1718.1,KOTMAH,2684
171,171,1716.85,2024-05-27 12:05:00,NSE,1718.6,1716.85,1717.65,KOTMAH,5686
172,172,1717.85,2024-05-27 12:06:00,NSE,1717.95,1716.65,1716.95,KOTMAH,2031
173,173,1717.6,2024-05-27 12:07:00,NSE,1718.2,1717.25,1717.25,KOTMAH,3391
174,174,1717.7,2024-05-27 12:08:00,NSE,1718.1,1717.0,1717.5,KOTMAH,3044
175,175,1718.0,2024-05-27 12:09:00,NSE,1718.35,1717.1,1717.7,KOTMAH,3573
176,176,1717.3,2024-05-27 12:10:00,NSE,1718.55,1716.65,1718.0,KOTMAH,6541
177,177,1716.6,2024-05-27 12:11:00,NSE,1717.75,1716.1,1716.5,KOTMAH,5486
178,178,1717.3,2024-05-27 12:12:00,NSE,1718.0,1716.6,1716.6,KOTMAH,3726
179,179,1717.35,2024-05-27 12:13:00,NSE,1718.0,1717.25,1717.85,KOTMAH,1506
180,180,1717.4,2024-05-27 12:14:00,NSE,1718.0,1717.05,1718.0,KOTMAH,4401
181,181,1718.0,2024-05-27 12:15:00,NSE,1718.0,1717.2,1718.0,KOTMAH,4409
182,182,1717.8,2024-05-27 12:16:00,NSE,1718.0,1717.0,1718.0,KOTMAH,5918
183,183,1718.25,2024-05-27 12:17:00,NSE,1718.35,1717.15,1717.8,KOTMAH,5761
184,184,1717.25,2024-05-27 12:18:00,NSE,1718.4,1717.15,1718.4,KOTMAH,1874
185,185,1718.0,2024-05-27 12:19:00,NSE,1718.45,1717.15,1717.25,KOTMAH,3520
186,186,1718.25,2024-05-27 12:20:00,NSE,1718.45,1717.4,1718.0,KOTMAH,1912
187,187,1718.5,2024-05-27 12:21:00,NSE,1718.6,1717.5,1718.25,KOTMAH,4493
188,188,1718.85,2024-05-27 12:22:00,NSE,1719.0,1717.95,1718.5,KOTMAH,3522
189,189,1719.15,2024-05-27 12:23:00,NSE,1719.2,1718.3,1719.0,KOTMAH,4786
190,190,1719.95,2024-05-27 12:24:00,NSE,1719.95,1718.6,1718.7,KOTMAH,6893
191,191,1720.75,2024-05-27 12:25:00,NSE,1721.0,1719.65,1719.85,KOTMAH,28853
192,192,1720.9,2024-05-27 12:26:00,NSE,1720.95,1719.85,1720.55,KOTMAH,10736
193,193,1720.65,2024-05-27 12:27:00,NSE,1720.85,1719.6,1720.35,KOTMAH,4420
194,194,1720.8,2024-05-27 12:28:00,NSE,1720.95,1719.85,1720.0,KOTMAH,5583
195,195,1721.0,2024-05-27 12:29:00,NSE,1721.0,1720.3,1720.3,KOTMAH,8801
196,196,1721.35,2024-05-27 12:30:00,NSE,1722.0,1720.55,1721.0,KOTMAH,14233
197,197,1720.85,2024-05-27 12:31:00,NSE,1721.6,1720.55,1721.05,KOTMAH,4627
198,198,1720.4,2024-05-27 12:32:00,NSE,1721.6,1720.4,1720.85,KOTMAH,7746
199,199,1720.4,2024-05-27 12:33:00,NSE,1721.0,1719.65,1721.0,KOTMAH,4039
200,200,1719.75,2024-05-27 12:34:00,NSE,1721.0,1719.65,1720.95,KOTMAH,6747
201,201,1719.15,2024-05-27 12:35:00,NSE,1720.4,1719.15,1719.6,KOTMAH,5688
202,202,1720.0,2024-05-27 12:36:00,NSE,1720.0,1719.0,1719.75,KOTMAH,7084
203,203,1720.15,2024-05-27 12:37:00,NSE,1720.8,1719.45,1720.0,KOTMAH,6494
204,204,1719.5,2024-05-27 12:38:00,NSE,1721.0,1719.5,1719.95,KOTMAH,7237
205,205,1719.7,2024-05-27 12:39:00,NSE,1720.45,1719.5,1720.3,KOTMAH,4818
206,206,1719.5,2024-05-27 12:40:00,NSE,1720.6,1719.35,1720.3,KOTMAH,4239
207,207,1719.7,2024-05-27 12:41:00,NSE,1720.6,1719.45,1720.35,KOTMAH,6211
208,208,1719.75,2024-05-27 12:42:00,NSE,1720.55,1719.5,1719.7,KOTMAH,4622
209,209,1719.55,2024-05-27 12:43:00,NSE,1720.5,1719.4,1720.2,KOTMAH,2630
210,210,1720.0,2024-05-27 12:44:00,NSE,1720.35,1719.2,1720.15,KOTMAH,2697
211,211,1719.6,2024-05-27 12:45:00,NSE,1720.0,1719.0,1720.0,KOTMAH,2562
212,212,1719.8,2024-05-27 12:46:00,NSE,1720.2,1719.35,1720.0,KOTMAH,2413
213,213,1720.15,2024-05-27 12:47:00,NSE,1720.3,1719.45,1719.8,KOTMAH,2370
214,214,1720.0,2024-05-27 12:48:00,NSE,1720.25,1719.1,1720.15,KOTMAH,1696
215,215,1720.05,2024-05-27 12:49:00,NSE,1720.3,1719.1,1720.3,KOTMAH,4684
216,216,1719.7,2024-05-27 12:50:00,NSE,1720.3,1719.55,1719.7,KOTMAH,2349
217,217,1720.25,2024-05-27 12:51:00,NSE,1720.3,1719.6,1719.65,KOTMAH,2138
218,218,1720.3,2024-05-27 12:52:00,NSE,1720.45,1719.4,1720.05,KOTMAH,3319
219,219,1720.15,2024-05-27 12:53:00,NSE,1720.4,1719.1,1719.5,KOTMAH,4892
220,220,1719.35,2024-05-27 12:54:00,NSE,1720.2,1719.25,1719.65,KOTMAH,1917
221,221,1717.7,2024-05-27 12:55:00,NSE,1720.0,1717.65,1720.0,KOTMAH,4557
222,222,1718.1,2024-05-27 12:56:00,NSE,1719.65,1717.55,1718.3,KOTMAH,4130
223,223,1718.1,2024-05-27 12:57:00,NSE,1719.4,1717.95,1717.95,KOTMAH,2575
224,224,1718.35,2024-05-27 12:58:00,NSE,1719.0,1717.95,1718.1,KOTMAH,1585
225,225,1718.35,2024-05-27 12:59:00,NSE,1719.25,1717.6,1718.85,KOTMAH,2727
226,226,1718.8,2024-05-27 13:00:00,NSE,1719.2,1717.7,1718.45,KOTMAH,5414
227,227,1718.7,2024-05-27 13:01:00,NSE,1719.25,1718.1,1718.95,KOTMAH,1640
228,228,1719.45,2024-05-27 13:02:00,NSE,1719.95,1718.5,1719.45,KOTMAH,2542
229,229,1718.5,2024-05-27 13:03:00,NSE,1719.45,1718.0,1719.0,KOTMAH,3308
230,230,1719.0,2024-05-27 13:04:00,NSE,1719.15,1718.0,1718.55,KOTMAH,2066
231,231,1719.3,2024-05-27 13:05:00,NSE,1719.3,1718.15,1718.35,KOTMAH,1881
232,232,1719.55,2024-05-27 13:06:00,NSE,1719.8,1718.35,1719.5,KOTMAH,5812
233,233,1719.15,2024-05-27 13:07:00,NSE,1719.6,1718.5,1719.6,KOTMAH,1006
234,234,1719.0,2024-05-27 13:08:00,NSE,1719.3,1718.3,1719.15,KOTMAH,2602
235,235,1717.9,2024-05-27 13:09:00,NSE,1719.0,1717.9,1719.0,KOTMAH,3901
236,236,1717.9,2024-05-27 13:10:00,NSE,1718.8,1717.9,1718.5,KOTMAH,5453
237,237,1718.35,2024-05-27 13:11:00,NSE,1719.0,1717.9,1718.0,KOTMAH,2395
238,238,1718.0,2024-05-27 13:12:00,NSE,1718.7,1717.6,1718.7,KOTMAH,2122
239,239,1717.8,2024-05-27 13:13:00,NSE,1718.65,1717.2,1718.0,KOTMAH,5371
240,240,1718.35,2024-05-27 13:14:00,NSE,1718.4,1717.5,1717.9,KOTMAH,1281
241,241,1718.4,2024-05-27 13:15:00,NSE,1718.4,1717.35,1718.35,KOTMAH,2524
242,242,1718.95,2024-05-27 13:16:00,NSE,1719.0,1717.7,1718.4,KOTMAH,2879
243,243,1719.4,2024-05-27 13:17:00,NSE,1719.5,1718.45,1718.95,KOTMAH,3460
244,244,1718.7,2024-05-27 13:18:00,NSE,1719.45,1718.6,1719.4,KOTMAH,2510
245,245,1720.0,2024-05-27 13:19:00,NSE,1720.45,1718.7,1718.7,KOTMAH,15324
246,246,1720.75,2024-05-27 13:20:00,NSE,1720.95,1720.0,1720.45,KOTMAH,9667
247,247,1719.65,2024-05-27 13:21:00,NSE,1720.85,1719.65,1720.0,KOTMAH,5750
248,248,1720.0,2024-05-27 13:22:00,NSE,1720.8,1719.65,1720.0,KOTMAH,3703
249,249,1720.25,2024-05-27 13:23:00,NSE,1720.9,1720.0,1720.6,KOTMAH,1605
250,250,1720.35,2024-05-27 13:24:00,NSE,1720.9,1720.05,1720.85,KOTMAH,2446
251,251,1720.15,2024-05-27 13:25:00,NSE,1721.0,1720.05,1720.75,KOTMAH,3858
252,252,1720.8,2024-05-27 13:26:00,NSE,1720.9,1720.0,1720.45,KOTMAH,2564
253,253,1719.9,2024-05-27 13:27:00,NSE,1720.85,1719.35,1720.8,KOTMAH,2837
254,254,1720.0,2024-05-27 13:28:00,NSE,1720.3,1719.3,1720.3,KOTMAH,2783
255,255,1720.9,2024-05-27 13:29:00,NSE,1720.9,1719.4,1720.0,KOTMAH,4228
256,256,1720.35,2024-05-27 13:30:00,NSE,1721.0,1719.95,1720.9,KOTMAH,3193
257,257,1720.4,2024-05-27 13:31:00,NSE,1720.85,1719.95,1720.2,KOTMAH,1077
258,258,1719.85,2024-05-27 13:32:00,NSE,1720.9,1719.8,1720.4,KOTMAH,1233
259,259,1719.8,2024-05-27 13:33:00,NSE,1720.65,1719.75,1720.65,KOTMAH,3332
260,260,1720.05,2024-05-27 13:34:00,NSE,1720.55,1719.75,1720.5,KOTMAH,840
261,261,1720.05,2024-05-27 13:35:00,NSE,1720.8,1719.7,1720.45,KOTMAH,1420
262,262,1719.8,2024-05-27 13:36:00,NSE,1720.45,1719.8,1719.85,KOTMAH,1559
263,263,1720.6,2024-05-27 13:37:00,NSE,1720.95,1719.8,1720.45,KOTMAH,4463
264,264,1721.0,2024-05-27 13:38:00,NSE,1721.0,1720.05,1720.8,KOTMAH,1406
265,265,1720.1,2024-05-27 13:39:00,NSE,1721.0,1719.85,1720.95,KOTMAH,2458
266,266,1720.8,2024-05-27 13:40:00,NSE,1720.85,1720.15,1720.75,KOTMAH,1894
267,267,1720.35,2024-05-27 13:41:00,NSE,1720.75,1720.05,1720.7,KOTMAH,2614
268,268,1719.15,2024-05-27 13:42:00,NSE,1720.45,1719.15,1719.95,KOTMAH,1611
269,269,1719.95,2024-05-27 13:43:00,NSE,1719.95,1719.1,1719.85,KOTMAH,1354
270,270,1719.6,2024-05-27 13:44:00,NSE,1720.0,1719.5,1719.95,KOTMAH,1200
271,271,1719.9,2024-05-27 13:45:00,NSE,1719.95,1719.25,1719.85,KOTMAH,1616
272,272,1719.7,2024-05-27 13:46:00,NSE,1719.9,1719.15,1719.9,KOTMAH,1388
