,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1748.6,2024-06-07 13:47:00,NSE,1748.65,1746.95,1747.2,KOTMAH,8350
274,274,1749.4,2024-06-07 13:48:00,NSE,1749.5,1748.05,1748.6,KOTMAH,17993
275,275,1749.5,2024-06-07 13:49:00,NSE,1749.7,1748.05,1749.45,KOTMAH,12458
276,276,1750.05,2024-06-07 13:50:00,NSE,1750.85,1749.35,1749.65,KOTMAH,52753
277,277,1749.55,2024-06-07 13:51:00,NSE,1750.3,1748.45,1750.3,KOTMAH,8320
278,278,1748.75,2024-06-07 13:52:00,NSE,1749.5,1748.25,1749.35,KOTMAH,6088
279,279,1747.9,2024-06-07 13:53:00,NSE,1748.8,1746.95,1748.65,KOTMAH,6436
280,280,1747.35,2024-06-07 13:54:00,NSE,1748.2,1746.85,1747.9,KOTMAH,8699
281,281,1748.3,2024-06-07 13:55:00,NSE,1749.15,1747.2,1747.35,KOTMAH,14602
282,282,1746.5,2024-06-07 13:56:00,NSE,1748.65,1746.35,1748.3,KOTMAH,10801
283,283,1746.45,2024-06-07 13:57:00,NSE,1747.0,1746.25,1746.5,KOTMAH,10567
284,284,1746.15,2024-06-07 13:58:00,NSE,1746.55,1745.05,1746.45,KOTMAH,8745
285,285,1745.35,2024-06-07 13:59:00,NSE,1747.0,1745.35,1746.45,KOTMAH,3728
286,286,1744.85,2024-06-07 14:00:00,NSE,1745.95,1744.6,1745.4,KOTMAH,11602
287,287,1745.55,2024-06-07 14:01:00,NSE,1745.95,1744.65,1745.1,KOTMAH,4790
288,288,1746.6,2024-06-07 14:02:00,NSE,1746.6,1744.75,1745.55,KOTMAH,6079
289,289,1747.45,2024-06-07 14:03:00,NSE,1747.5,1746.15,1746.4,KOTMAH,5535
290,290,1748.0,2024-06-07 14:04:00,NSE,1748.0,1747.0,1747.45,KOTMAH,5447
291,291,1747.65,2024-06-07 14:05:00,NSE,1748.85,1747.6,1748.0,KOTMAH,6563
292,292,1746.85,2024-06-07 14:06:00,NSE,1747.65,1746.85,1747.65,KOTMAH,4477
293,293,1748.85,2024-06-07 14:07:00,NSE,1748.85,1745.9,1746.85,KOTMAH,11079
294,294,1749.0,2024-06-07 14:08:00,NSE,1749.0,1748.25,1748.8,KOTMAH,4522
295,295,1749.55,2024-06-07 14:09:00,NSE,1749.85,1748.5,1748.95,KOTMAH,8270
296,296,1749.15,2024-06-07 14:10:00,NSE,1749.55,1748.55,1749.55,KOTMAH,9326
297,297,1748.95,2024-06-07 14:11:00,NSE,1749.45,1748.8,1749.15,KOTMAH,5401
298,298,1748.15,2024-06-07 14:12:00,NSE,1749.2,1748.1,1749.0,KOTMAH,8432
299,299,1747.5,2024-06-07 14:13:00,NSE,1748.45,1747.35,1748.0,KOTMAH,9341
300,300,1747.6,2024-06-07 14:14:00,NSE,1748.0,1747.25,1747.95,KOTMAH,4424
301,301,1748.8,2024-06-07 14:15:00,NSE,1748.8,1747.55,1747.55,KOTMAH,5182
302,302,1749.25,2024-06-07 14:16:00,NSE,1749.65,1748.9,1749.0,KOTMAH,7482
303,303,1748.95,2024-06-07 14:17:00,NSE,1749.5,1748.45,1749.2,KOTMAH,7771
304,304,1747.4,2024-06-07 14:18:00,NSE,1749.1,1747.35,1748.9,KOTMAH,7537
305,305,1747.65,2024-06-07 14:19:00,NSE,1747.95,1747.65,1747.65,KOTMAH,9474
306,306,1748.4,2024-06-07 14:20:00,NSE,1748.4,1747.55,1747.7,KOTMAH,7939
307,307,1749.45,2024-06-07 14:21:00,NSE,1749.5,1748.4,1748.4,KOTMAH,7642
308,308,1749.1,2024-06-07 14:22:00,NSE,1749.6,1748.6,1749.45,KOTMAH,9280
309,309,1749.55,2024-06-07 14:23:00,NSE,1749.6,1749.0,1749.1,KOTMAH,4963
310,310,1748.1,2024-06-07 14:24:00,NSE,1749.6,1748.0,1749.55,KOTMAH,11383
311,311,1747.2,2024-06-07 14:25:00,NSE,1748.35,1746.4,1748.05,KOTMAH,15319
312,312,1746.75,2024-06-07 14:26:00,NSE,1747.85,1745.85,1747.1,KOTMAH,11201
313,313,1749.15,2024-06-07 14:27:00,NSE,1749.3,1746.8,1746.8,KOTMAH,7887
314,314,1749.55,2024-06-07 14:28:00,NSE,1749.55,1748.3,1748.75,KOTMAH,10032
315,315,1752.85,2024-06-07 14:29:00,NSE,1753.0,1749.55,1749.55,KOTMAH,27805
316,316,1752.4,2024-06-07 14:30:00,NSE,1753.9,1752.4,1753.55,KOTMAH,14912
317,317,1751.35,2024-06-07 14:31:00,NSE,1752.35,1750.65,1752.35,KOTMAH,14459
318,318,1753.55,2024-06-07 14:32:00,NSE,1753.9,1751.15,1751.7,KOTMAH,14340
319,319,1753.3,2024-06-07 14:33:00,NSE,1754.25,1753.0,1753.65,KOTMAH,22715
320,320,1752.05,2024-06-07 14:34:00,NSE,1754.35,1752.05,1753.3,KOTMAH,14025
321,321,1752.7,2024-06-07 14:35:00,NSE,1752.95,1751.25,1752.0,KOTMAH,18887
322,322,1752.8,2024-06-07 14:36:00,NSE,1753.4,1751.8,1752.25,KOTMAH,15982
323,323,1751.65,2024-06-07 14:37:00,NSE,1753.95,1751.65,1752.8,KOTMAH,20027
324,324,1752.4,2024-06-07 14:38:00,NSE,1753.1,1751.65,1752.05,KOTMAH,20672
325,325,1753.25,2024-06-07 14:39:00,NSE,1753.4,1751.85,1752.85,KOTMAH,22366
326,326,1752.0,2024-06-07 14:40:00,NSE,1753.6,1751.65,1753.3,KOTMAH,19004
327,327,1751.15,2024-06-07 14:41:00,NSE,1752.8,1750.65,1752.7,KOTMAH,20699
328,328,1750.1,2024-06-07 14:42:00,NSE,1751.9,1750.1,1751.5,KOTMAH,16965
329,329,1751.0,2024-06-07 14:43:00,NSE,1751.6,1750.05,1750.05,KOTMAH,18743
330,330,1752.9,2024-06-07 14:44:00,NSE,1752.95,1750.9,1750.9,KOTMAH,17804
331,331,1753.15,2024-06-07 14:45:00,NSE,1753.35,1752.15,1752.95,KOTMAH,14039
332,332,1753.15,2024-06-07 14:46:00,NSE,1753.5,1752.3,1752.4,KOTMAH,12860
333,333,1752.9,2024-06-07 14:47:00,NSE,1753.45,1752.3,1752.95,KOTMAH,14728
334,334,1754.0,2024-06-07 14:48:00,NSE,1754.25,1752.85,1752.85,KOTMAH,18688
335,335,1754.85,2024-06-07 14:49:00,NSE,1754.95,1753.9,1754.4,KOTMAH,22997
336,336,1755.1,2024-06-07 14:50:00,NSE,1755.6,1754.55,1754.7,KOTMAH,26340
337,337,1757.75,2024-06-07 14:51:00,NSE,1757.75,1754.85,1755.0,KOTMAH,17702
338,338,1757.85,2024-06-07 14:52:00,NSE,1758.4,1757.0,1757.6,KOTMAH,21240
339,339,1758.45,2024-06-07 14:53:00,NSE,1758.6,1756.95,1757.8,KOTMAH,21093
340,340,1758.2,2024-06-07 14:54:00,NSE,1758.6,1757.65,1758.5,KOTMAH,12521
341,341,1757.2,2024-06-07 14:55:00,NSE,1758.2,1755.45,1758.2,KOTMAH,10889
342,342,1755.6,2024-06-07 14:56:00,NSE,1757.65,1755.6,1757.55,KOTMAH,14900
343,343,1754.75,2024-06-07 14:57:00,NSE,1756.65,1754.55,1755.2,KOTMAH,20742
344,344,1754.7,2024-06-07 14:58:00,NSE,1755.95,1753.65,1754.6,KOTMAH,14779
345,345,1753.4,2024-06-07 14:59:00,NSE,1754.8,1752.8,1754.7,KOTMAH,15364
346,346,1755.65,2024-06-07 15:00:00,NSE,1756.45,1753.35,1753.45,KOTMAH,82836
347,347,1751.6,2024-06-07 15:01:00,NSE,1755.7,1751.55,1755.65,KOTMAH,104996
348,348,1750.9,2024-06-07 15:02:00,NSE,1752.6,1750.05,1752.2,KOTMAH,37526
349,349,1749.1,2024-06-07 15:03:00,NSE,1751.95,1748.6,1751.45,KOTMAH,43540
350,350,1753.15,2024-06-07 15:04:00,NSE,1753.45,1749.1,1749.1,KOTMAH,30086
351,351,1751.55,2024-06-07 15:05:00,NSE,1753.35,1750.9,1753.35,KOTMAH,30397
352,352,1752.2,2024-06-07 15:06:00,NSE,1752.6,1751.85,1751.85,KOTMAH,27105
353,353,1751.6,2024-06-07 15:07:00,NSE,1752.3,1750.45,1752.1,KOTMAH,30300
354,354,1751.95,2024-06-07 15:08:00,NSE,1752.75,1750.6,1751.6,KOTMAH,38027
355,355,1753.15,2024-06-07 15:09:00,NSE,1753.9,1751.9,1751.9,KOTMAH,38543
356,356,1753.0,2024-06-07 15:10:00,NSE,1753.6,1752.5,1753.1,KOTMAH,36924
357,357,1752.65,2024-06-07 15:11:00,NSE,1753.0,1751.3,1752.8,KOTMAH,46701
358,358,1751.45,2024-06-07 15:12:00,NSE,1752.9,1749.75,1752.6,KOTMAH,39964
359,359,1753.15,2024-06-07 15:13:00,NSE,1753.3,1751.3,1751.35,KOTMAH,36923
360,360,1754.0,2024-06-07 15:14:00,NSE,1754.35,1752.95,1753.25,KOTMAH,50484
361,361,1752.25,2024-06-07 15:15:00,NSE,1754.4,1752.25,1753.95,KOTMAH,30035
362,362,1754.1,2024-06-07 15:16:00,NSE,1754.25,1752.4,1753.1,KOTMAH,29751
363,363,1755.55,2024-06-07 15:17:00,NSE,1755.55,1753.25,1754.15,KOTMAH,34690
364,364,1756.95,2024-06-07 15:18:00,NSE,1757.3,1755.0,1755.75,KOTMAH,28712
365,365,1757.0,2024-06-07 15:19:00,NSE,1757.0,1755.55,1756.4,KOTMAH,30640
366,366,1756.95,2024-06-07 15:20:00,NSE,1757.8,1756.35,1756.55,KOTMAH,61426
367,367,1756.2,2024-06-07 15:21:00,NSE,1757.25,1755.7,1757.25,KOTMAH,48782
368,368,1754.7,2024-06-07 15:22:00,NSE,1757.35,1754.0,1756.2,KOTMAH,31730
369,369,1753.8,2024-06-07 15:23:00,NSE,1755.4,1753.4,1754.8,KOTMAH,33193
370,370,1754.45,2024-06-07 15:24:00,NSE,1755.15,1753.65,1753.8,KOTMAH,44386
371,371,1751.85,2024-06-07 15:25:00,NSE,1754.45,1751.65,1754.1,KOTMAH,22927
372,372,1752.25,2024-06-07 15:26:00,NSE,1753.0,1752.1,1752.5,KOTMAH,15196
373,373,1753.45,2024-06-07 15:27:00,NSE,1754.0,1752.35,1752.5,KOTMAH,15666
374,374,1755.0,2024-06-07 15:28:00,NSE,1756.0,1752.95,1753.35,KOTMAH,16234
375,375,1752.3,2024-06-07 15:29:00,NSE,1755.9,1752.3,1755.1,KOTMAH,12333
