,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1700.25,2024-05-23 13:47:00,NSE,1701.75,1700.0,1700.55,KOTMAH,12588
274,274,1700.8,2024-05-23 13:48:00,NSE,1701.3,1700.0,1700.8,KOTMAH,8986
275,275,1701.3,2024-05-23 13:49:00,NSE,1701.7,1700.3,1700.3,KOTMAH,12849
276,276,1701.9,2024-05-23 13:50:00,NSE,1702.4,1700.15,1701.3,KOTMAH,11980
277,277,1701.8,2024-05-23 13:51:00,NSE,1702.45,1700.5,1701.9,KOTMAH,9451
278,278,1701.75,2024-05-23 13:52:00,NSE,1701.85,1700.4,1701.2,KOTMAH,13174
279,279,1701.4,2024-05-23 13:53:00,NSE,1702.05,1701.1,1701.75,KOTMAH,16568
280,280,1703.25,2024-05-23 13:54:00,NSE,1703.25,1701.25,1701.3,KOTMAH,14151
281,281,1702.0,2024-05-23 13:55:00,NSE,1703.5,1701.7,1702.6,KOTMAH,26596
282,282,1701.85,2024-05-23 13:56:00,NSE,1702.45,1701.4,1702.0,KOTMAH,8394
283,283,1702.1,2024-05-23 13:57:00,NSE,1702.8,1701.35,1701.85,KOTMAH,8717
284,284,1701.65,2024-05-23 13:58:00,NSE,1702.6,1701.6,1702.1,KOTMAH,8904
285,285,1701.3,2024-05-23 13:59:00,NSE,1702.2,1701.1,1701.5,KOTMAH,11192
286,286,1702.3,2024-05-23 14:00:00,NSE,1702.3,1700.7,1701.0,KOTMAH,12520
287,287,1702.7,2024-05-23 14:01:00,NSE,1703.45,1701.6,1702.5,KOTMAH,14607
288,288,1703.0,2024-05-23 14:02:00,NSE,1703.25,1702.3,1702.7,KOTMAH,6914
289,289,1704.45,2024-05-23 14:03:00,NSE,1704.75,1703.0,1703.0,KOTMAH,9312
290,290,1703.55,2024-05-23 14:04:00,NSE,1705.0,1703.2,1704.45,KOTMAH,13901
291,291,1704.15,2024-05-23 14:05:00,NSE,1704.3,1703.3,1703.55,KOTMAH,7619
292,292,1704.9,2024-05-23 14:06:00,NSE,1705.0,1703.9,1704.15,KOTMAH,14860
293,293,1704.85,2024-05-23 14:07:00,NSE,1705.0,1704.25,1704.9,KOTMAH,5626
294,294,1704.3,2024-05-23 14:08:00,NSE,1704.8,1703.1,1704.8,KOTMAH,8804
295,295,1704.35,2024-05-23 14:09:00,NSE,1704.5,1703.75,1703.75,KOTMAH,9700
296,296,1704.3,2024-05-23 14:10:00,NSE,1704.65,1704.2,1704.25,KOTMAH,9462
297,297,1704.8,2024-05-23 14:11:00,NSE,1704.8,1704.3,1704.3,KOTMAH,8126
298,298,1705.0,2024-05-23 14:12:00,NSE,1705.95,1704.8,1705.5,KOTMAH,51126
299,299,1706.0,2024-05-23 14:13:00,NSE,1706.0,1704.95,1705.0,KOTMAH,11318
300,300,1705.65,2024-05-23 14:14:00,NSE,1706.65,1705.55,1705.95,KOTMAH,27837
301,301,1706.0,2024-05-23 14:15:00,NSE,1706.0,1705.65,1705.65,KOTMAH,28964
302,302,1706.4,2024-05-23 14:16:00,NSE,1706.8,1705.95,1706.0,KOTMAH,36337
303,303,1708.8,2024-05-23 14:17:00,NSE,1708.85,1706.45,1706.6,KOTMAH,9344
304,304,1708.8,2024-05-23 14:18:00,NSE,1709.0,1708.2,1708.85,KOTMAH,15805
305,305,1708.15,2024-05-23 14:19:00,NSE,1708.85,1707.7,1708.8,KOTMAH,16260
306,306,1707.85,2024-05-23 14:20:00,NSE,1708.15,1707.1,1708.15,KOTMAH,12084
307,307,1707.85,2024-05-23 14:21:00,NSE,1708.0,1707.3,1707.85,KOTMAH,9585
308,308,1707.7,2024-05-23 14:22:00,NSE,1708.0,1707.25,1707.85,KOTMAH,14207
309,309,1706.8,2024-05-23 14:23:00,NSE,1708.0,1705.75,1708.0,KOTMAH,14337
310,310,1708.0,2024-05-23 14:24:00,NSE,1708.0,1706.15,1706.4,KOTMAH,16835
311,311,1709.9,2024-05-23 14:25:00,NSE,1709.9,1707.75,1708.0,KOTMAH,10352
312,312,1709.75,2024-05-23 14:26:00,NSE,1710.65,1709.3,1709.9,KOTMAH,35746
313,313,1710.25,2024-05-23 14:27:00,NSE,1710.5,1709.4,1709.7,KOTMAH,47195
314,314,1710.1,2024-05-23 14:28:00,NSE,1710.6,1709.15,1710.25,KOTMAH,60035
315,315,1709.7,2024-05-23 14:29:00,NSE,1710.0,1708.65,1710.0,KOTMAH,10761
316,316,1707.6,2024-05-23 14:30:00,NSE,1709.9,1707.1,1709.7,KOTMAH,12638
317,317,1707.95,2024-05-23 14:31:00,NSE,1708.9,1707.3,1707.6,KOTMAH,10418
318,318,1709.35,2024-05-23 14:32:00,NSE,1709.35,1707.25,1707.95,KOTMAH,10258
319,319,1709.2,2024-05-23 14:33:00,NSE,1709.35,1707.9,1708.6,KOTMAH,7462
320,320,1707.85,2024-05-23 14:34:00,NSE,1709.4,1707.85,1709.2,KOTMAH,7942
321,321,1707.4,2024-05-23 14:35:00,NSE,1708.0,1707.1,1707.9,KOTMAH,5576
322,322,1706.55,2024-05-23 14:36:00,NSE,1708.15,1706.0,1708.0,KOTMAH,5429
323,323,1706.25,2024-05-23 14:37:00,NSE,1707.15,1705.95,1706.55,KOTMAH,3463
324,324,1706.9,2024-05-23 14:38:00,NSE,1707.1,1705.9,1706.2,KOTMAH,4004
325,325,1706.5,2024-05-23 14:39:00,NSE,1707.85,1706.15,1706.9,KOTMAH,6462
326,326,1707.35,2024-05-23 14:40:00,NSE,1708.0,1706.4,1706.5,KOTMAH,5083
327,327,1708.65,2024-05-23 14:41:00,NSE,1708.95,1706.8,1707.0,KOTMAH,7104
328,328,1707.75,2024-05-23 14:42:00,NSE,1708.8,1707.15,1708.4,KOTMAH,5809
329,329,1707.4,2024-05-23 14:43:00,NSE,1707.85,1707.05,1707.85,KOTMAH,3202
330,330,1706.7,2024-05-23 14:44:00,NSE,1707.4,1706.4,1707.4,KOTMAH,6149
331,331,1707.3,2024-05-23 14:45:00,NSE,1707.7,1706.6,1706.85,KOTMAH,5239
332,332,1707.3,2024-05-23 14:46:00,NSE,1707.95,1707.2,1707.3,KOTMAH,4366
333,333,1707.3,2024-05-23 14:47:00,NSE,1708.0,1707.05,1707.3,KOTMAH,5843
334,334,1706.55,2024-05-23 14:48:00,NSE,1707.3,1706.55,1707.3,KOTMAH,2788
335,335,1707.05,2024-05-23 14:49:00,NSE,1707.1,1706.0,1706.55,KOTMAH,8475
336,336,1706.6,2024-05-23 14:50:00,NSE,1707.05,1705.65,1706.5,KOTMAH,5554
337,337,1704.85,2024-05-23 14:51:00,NSE,1706.65,1704.4,1706.6,KOTMAH,9861
338,338,1704.4,2024-05-23 14:52:00,NSE,1705.0,1704.3,1704.85,KOTMAH,5313
339,339,1705.8,2024-05-23 14:53:00,NSE,1706.0,1704.3,1704.6,KOTMAH,5368
340,340,1707.35,2024-05-23 14:54:00,NSE,1707.6,1705.8,1705.85,KOTMAH,7385
341,341,1706.2,2024-05-23 14:55:00,NSE,1707.25,1705.8,1707.15,KOTMAH,9672
342,342,1705.25,2024-05-23 14:56:00,NSE,1706.2,1705.1,1706.2,KOTMAH,3197
343,343,1705.8,2024-05-23 14:57:00,NSE,1706.0,1704.8,1705.0,KOTMAH,4145
344,344,1707.5,2024-05-23 14:58:00,NSE,1707.65,1705.75,1705.8,KOTMAH,8914
345,345,1706.75,2024-05-23 14:59:00,NSE,1707.5,1706.4,1707.3,KOTMAH,4228
346,346,1707.4,2024-05-23 15:00:00,NSE,1707.95,1706.35,1706.75,KOTMAH,12341
347,347,1707.35,2024-05-23 15:01:00,NSE,1708.2,1707.25,1707.25,KOTMAH,23710
348,348,1707.45,2024-05-23 15:02:00,NSE,1707.7,1707.35,1707.35,KOTMAH,7922
349,349,1707.25,2024-05-23 15:03:00,NSE,1707.45,1706.15,1707.45,KOTMAH,25829
350,350,1707.8,2024-05-23 15:04:00,NSE,1708.0,1707.0,1707.25,KOTMAH,8961
351,351,1707.25,2024-05-23 15:05:00,NSE,1708.0,1707.2,1708.0,KOTMAH,15326
352,352,1708.0,2024-05-23 15:06:00,NSE,1708.0,1707.3,1707.3,KOTMAH,19644
353,353,1709.75,2024-05-23 15:07:00,NSE,1709.75,1707.9,1708.0,KOTMAH,14223
354,354,1709.6,2024-05-23 15:08:00,NSE,1710.4,1709.4,1709.7,KOTMAH,30575
355,355,1710.35,2024-05-23 15:09:00,NSE,1710.65,1709.45,1709.6,KOTMAH,22748
356,356,1709.85,2024-05-23 15:10:00,NSE,1710.75,1709.85,1710.7,KOTMAH,16872
357,357,1709.7,2024-05-23 15:11:00,NSE,1709.85,1709.65,1709.8,KOTMAH,28747
358,358,1709.8,2024-05-23 15:12:00,NSE,1710.3,1709.6,1709.7,KOTMAH,17349
359,359,1709.35,2024-05-23 15:13:00,NSE,1709.6,1708.45,1709.6,KOTMAH,19359
360,360,1710.1,2024-05-23 15:14:00,NSE,1710.75,1709.0,1709.0,KOTMAH,35260
361,361,1709.3,2024-05-23 15:15:00,NSE,1710.65,1708.1,1710.15,KOTMAH,13559
362,362,1709.95,2024-05-23 15:16:00,NSE,1709.95,1708.95,1709.2,KOTMAH,10137
363,363,1709.95,2024-05-23 15:17:00,NSE,1709.95,1709.05,1709.85,KOTMAH,15676
364,364,1709.5,2024-05-23 15:18:00,NSE,1710.0,1709.0,1709.4,KOTMAH,34207
365,365,1708.3,2024-05-23 15:19:00,NSE,1709.5,1708.2,1709.5,KOTMAH,19698
366,366,1706.9,2024-05-23 15:20:00,NSE,1708.3,1706.4,1708.2,KOTMAH,16936
367,367,1707.3,2024-05-23 15:21:00,NSE,1707.3,1706.1,1706.9,KOTMAH,22104
368,368,1708.85,2024-05-23 15:22:00,NSE,1708.9,1707.05,1707.25,KOTMAH,18270
369,369,1709.35,2024-05-23 15:23:00,NSE,1709.4,1708.15,1708.85,KOTMAH,15422
370,370,1709.7,2024-05-23 15:24:00,NSE,1710.0,1709.2,1709.25,KOTMAH,35997
371,371,1709.45,2024-05-23 15:25:00,NSE,1710.05,1709.25,1710.0,KOTMAH,20476
372,372,1709.8,2024-05-23 15:26:00,NSE,1709.8,1709.3,1709.5,KOTMAH,43310
373,373,1709.5,2024-05-23 15:27:00,NSE,1709.8,1709.25,1709.75,KOTMAH,171298
374,374,1709.0,2024-05-23 15:28:00,NSE,1709.5,1708.5,1709.3,KOTMAH,36936
375,375,1709.0,2024-05-23 15:29:00,NSE,1710.0,1708.0,1709.0,KOTMAH,33226
