,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
273,273,1707.3,2024-05-28 13:47:00,NSE,1707.95,1706.7,1706.7,KOTMAH,4001
274,274,1707.95,2024-05-28 13:48:00,NSE,1708.35,1707.35,1707.4,KOTMAH,7126
275,275,1707.45,2024-05-28 13:49:00,NSE,1708.0,1707.4,1707.95,KOTMAH,6160
276,276,1707.05,2024-05-28 13:50:00,NSE,1708.0,1706.45,1707.45,KOTMAH,7274
277,277,1707.75,2024-05-28 13:51:00,NSE,1708.25,1706.8,1706.8,KOTMAH,7281
278,278,1707.25,2024-05-28 13:52:00,NSE,1707.75,1706.3,1706.9,KOTMAH,5438
279,279,1707.2,2024-05-28 13:53:00,NSE,1707.5,1706.9,1707.15,KOTMAH,3219
280,280,1707.3,2024-05-28 13:54:00,NSE,1707.35,1706.75,1707.2,KOTMAH,3713
281,281,1706.25,2024-05-28 13:55:00,NSE,1707.35,1706.0,1707.35,KOTMAH,6721
282,282,1707.5,2024-05-28 13:56:00,NSE,1707.6,1706.25,1706.25,KOTMAH,5657
283,283,1706.1,2024-05-28 13:57:00,NSE,1707.95,1706.0,1707.5,KOTMAH,9325
284,284,1706.35,2024-05-28 13:58:00,NSE,1707.2,1706.1,1706.1,KOTMAH,4105
285,285,1706.75,2024-05-28 13:59:00,NSE,1707.2,1706.25,1706.75,KOTMAH,5474
286,286,1706.5,2024-05-28 14:00:00,NSE,1707.2,1706.35,1706.65,KOTMAH,5377
287,287,1706.1,2024-05-28 14:01:00,NSE,1707.1,1706.0,1706.9,KOTMAH,7938
288,288,1707.1,2024-05-28 14:02:00,NSE,1707.25,1706.05,1706.05,KOTMAH,4825
289,289,1706.3,2024-05-28 14:03:00,NSE,1707.25,1706.1,1707.0,KOTMAH,4279
290,290,1706.2,2024-05-28 14:04:00,NSE,1706.65,1706.1,1706.15,KOTMAH,4930
291,291,1705.8,2024-05-28 14:05:00,NSE,1706.45,1705.3,1706.2,KOTMAH,4911
292,292,1705.8,2024-05-28 14:06:00,NSE,1706.45,1705.55,1706.0,KOTMAH,5978
293,293,1705.35,2024-05-28 14:07:00,NSE,1706.1,1705.0,1705.75,KOTMAH,7036
294,294,1705.5,2024-05-28 14:08:00,NSE,1705.65,1705.0,1705.4,KOTMAH,6116
295,295,1705.1,2024-05-28 14:09:00,NSE,1705.8,1704.6,1705.0,KOTMAH,8101
296,296,1705.1,2024-05-28 14:10:00,NSE,1705.95,1704.7,1705.05,KOTMAH,7304
297,297,1705.4,2024-05-28 14:11:00,NSE,1706.0,1705.1,1705.1,KOTMAH,3826
298,298,1705.7,2024-05-28 14:12:00,NSE,1706.25,1705.4,1705.4,KOTMAH,4056
299,299,1705.55,2024-05-28 14:13:00,NSE,1706.3,1705.35,1705.6,KOTMAH,3846
300,300,1705.85,2024-05-28 14:14:00,NSE,1706.2,1705.65,1705.65,KOTMAH,3374
301,301,1705.95,2024-05-28 14:15:00,NSE,1706.45,1705.55,1705.85,KOTMAH,4550
302,302,1706.85,2024-05-28 14:16:00,NSE,1707.25,1705.95,1705.95,KOTMAH,6076
303,303,1707.15,2024-05-28 14:17:00,NSE,1707.5,1706.0,1706.85,KOTMAH,6477
304,304,1707.15,2024-05-28 14:18:00,NSE,1707.75,1706.65,1707.15,KOTMAH,5755
305,305,1707.8,2024-05-28 14:19:00,NSE,1707.95,1706.5,1707.15,KOTMAH,8080
306,306,1707.65,2024-05-28 14:20:00,NSE,1707.85,1706.8,1707.85,KOTMAH,5825
307,307,1706.95,2024-05-28 14:21:00,NSE,1707.8,1706.95,1707.7,KOTMAH,7305
308,308,1706.2,2024-05-28 14:22:00,NSE,1707.2,1706.2,1706.85,KOTMAH,5614
309,309,1706.1,2024-05-28 14:23:00,NSE,1706.65,1706.0,1706.2,KOTMAH,5977
310,310,1706.05,2024-05-28 14:24:00,NSE,1706.75,1706.0,1706.1,KOTMAH,5088
311,311,1706.55,2024-05-28 14:25:00,NSE,1706.75,1705.85,1706.5,KOTMAH,4952
312,312,1704.5,2024-05-28 14:26:00,NSE,1706.4,1704.5,1706.35,KOTMAH,16685
313,313,1705.5,2024-05-28 14:27:00,NSE,1705.5,1704.35,1704.45,KOTMAH,4279
314,314,1704.05,2024-05-28 14:28:00,NSE,1705.5,1704.05,1705.5,KOTMAH,33732
315,315,1705.05,2024-05-28 14:29:00,NSE,1705.15,1703.4,1703.65,KOTMAH,18322
316,316,1704.75,2024-05-28 14:30:00,NSE,1705.3,1704.3,1705.1,KOTMAH,6750
317,317,1705.0,2024-05-28 14:31:00,NSE,1706.0,1704.85,1704.95,KOTMAH,9228
318,318,1705.15,2024-05-28 14:32:00,NSE,1705.5,1704.3,1705.0,KOTMAH,4776
319,319,1704.45,2024-05-28 14:33:00,NSE,1705.55,1704.35,1704.65,KOTMAH,15231
320,320,1705.1,2024-05-28 14:34:00,NSE,1705.35,1704.1,1704.7,KOTMAH,5582
321,321,1705.35,2024-05-28 14:35:00,NSE,1705.5,1705.0,1705.2,KOTMAH,3254
322,322,1704.3,2024-05-28 14:36:00,NSE,1705.5,1704.15,1705.5,KOTMAH,8071
323,323,1705.3,2024-05-28 14:37:00,NSE,1705.4,1704.35,1704.35,KOTMAH,7289
324,324,1705.3,2024-05-28 14:38:00,NSE,1705.5,1704.65,1705.3,KOTMAH,5941
325,325,1704.95,2024-05-28 14:39:00,NSE,1705.3,1704.3,1705.3,KOTMAH,7042
326,326,1704.95,2024-05-28 14:40:00,NSE,1705.35,1704.4,1704.7,KOTMAH,9634
327,327,1705.65,2024-05-28 14:41:00,NSE,1705.7,1705.25,1705.6,KOTMAH,3157
328,328,1704.6,2024-05-28 14:42:00,NSE,1705.75,1704.5,1705.65,KOTMAH,7164
329,329,1704.65,2024-05-28 14:43:00,NSE,1705.3,1704.65,1705.1,KOTMAH,2984
330,330,1704.6,2024-05-28 14:44:00,NSE,1705.2,1704.55,1704.75,KOTMAH,8886
331,331,1704.75,2024-05-28 14:45:00,NSE,1705.45,1704.5,1704.55,KOTMAH,8355
332,332,1704.55,2024-05-28 14:46:00,NSE,1704.9,1704.25,1704.9,KOTMAH,5335
333,333,1704.6,2024-05-28 14:47:00,NSE,1704.8,1704.3,1704.65,KOTMAH,6580
334,334,1704.55,2024-05-28 14:48:00,NSE,1704.75,1704.45,1704.6,KOTMAH,4280
335,335,1704.55,2024-05-28 14:49:00,NSE,1704.8,1704.5,1704.7,KOTMAH,6571
336,336,1704.6,2024-05-28 14:50:00,NSE,1704.8,1704.4,1704.55,KOTMAH,7204
337,337,1704.45,2024-05-28 14:51:00,NSE,1704.8,1704.3,1704.6,KOTMAH,5445
338,338,1704.75,2024-05-28 14:52:00,NSE,1704.8,1704.05,1704.45,KOTMAH,6564
339,339,1704.4,2024-05-28 14:53:00,NSE,1704.65,1704.0,1704.55,KOTMAH,4671
340,340,1704.4,2024-05-28 14:54:00,NSE,1704.7,1703.9,1704.45,KOTMAH,9072
341,341,1704.1,2024-05-28 14:55:00,NSE,1704.8,1704.0,1704.4,KOTMAH,6853
342,342,1704.95,2024-05-28 14:56:00,NSE,1705.0,1704.0,1704.3,KOTMAH,6580
343,343,1704.9,2024-05-28 14:57:00,NSE,1705.05,1704.65,1704.9,KOTMAH,4567
344,344,1704.95,2024-05-28 14:58:00,NSE,1705.05,1704.45,1704.95,KOTMAH,4658
345,345,1704.65,2024-05-28 14:59:00,NSE,1705.2,1704.65,1704.95,KOTMAH,5573
346,346,1705.2,2024-05-28 15:00:00,NSE,1705.4,1703.7,1704.9,KOTMAH,57522
347,347,1704.25,2024-05-28 15:01:00,NSE,1705.25,1704.25,1705.15,KOTMAH,46346
348,348,1704.75,2024-05-28 15:02:00,NSE,1705.1,1704.15,1704.65,KOTMAH,32862
349,349,1704.25,2024-05-28 15:03:00,NSE,1705.6,1703.8,1704.7,KOTMAH,52325
350,350,1703.2,2024-05-28 15:04:00,NSE,1704.75,1703.0,1703.85,KOTMAH,39759
351,351,1703.75,2024-05-28 15:05:00,NSE,1703.9,1702.45,1703.6,KOTMAH,65248
352,352,1703.4,2024-05-28 15:06:00,NSE,1705.15,1702.6,1705.15,KOTMAH,51454
353,353,1704.4,2024-05-28 15:07:00,NSE,1704.75,1703.55,1703.55,KOTMAH,25869
354,354,1705.1,2024-05-28 15:08:00,NSE,1705.4,1704.0,1704.7,KOTMAH,33176
355,355,1705.45,2024-05-28 15:09:00,NSE,1705.6,1704.8,1705.05,KOTMAH,51345
356,356,1705.45,2024-05-28 15:10:00,NSE,1705.7,1704.5,1705.25,KOTMAH,37499
357,357,1704.4,2024-05-28 15:11:00,NSE,1705.55,1704.25,1705.45,KOTMAH,32818
358,358,1704.7,2024-05-28 15:12:00,NSE,1705.05,1704.1,1704.35,KOTMAH,27470
359,359,1704.2,2024-05-28 15:13:00,NSE,1705.15,1703.75,1704.1,KOTMAH,39577
360,360,1703.75,2024-05-28 15:14:00,NSE,1704.95,1703.3,1704.6,KOTMAH,39100
361,361,1702.0,2024-05-28 15:15:00,NSE,1703.25,1701.4,1703.25,KOTMAH,45883
362,362,1700.55,2024-05-28 15:16:00,NSE,1702.7,1700.35,1701.9,KOTMAH,41670
363,363,1701.7,2024-05-28 15:17:00,NSE,1703.1,1700.0,1700.75,KOTMAH,84006
364,364,1704.35,2024-05-28 15:18:00,NSE,1704.4,1700.95,1700.95,KOTMAH,59167
365,365,1704.95,2024-05-28 15:19:00,NSE,1705.8,1703.85,1704.3,KOTMAH,37566
366,366,1704.7,2024-05-28 15:20:00,NSE,1705.65,1704.7,1705.0,KOTMAH,36652
367,367,1704.7,2024-05-28 15:21:00,NSE,1705.35,1704.7,1704.7,KOTMAH,24782
368,368,1704.35,2024-05-28 15:22:00,NSE,1705.4,1704.3,1704.7,KOTMAH,70829
369,369,1703.0,2024-05-28 15:23:00,NSE,1704.95,1703.0,1704.35,KOTMAH,65047
370,370,1703.25,2024-05-28 15:24:00,NSE,1704.1,1702.6,1702.6,KOTMAH,27684
371,371,1702.1,2024-05-28 15:25:00,NSE,1703.3,1701.0,1703.0,KOTMAH,26118
372,372,1701.5,2024-05-28 15:26:00,NSE,1702.7,1700.75,1702.15,KOTMAH,29586
373,373,1701.65,2024-05-28 15:27:00,NSE,1703.95,1700.65,1700.75,KOTMAH,35893
374,374,1699.7,2024-05-28 15:28:00,NSE,1701.95,1698.0,1701.65,KOTMAH,35941
375,375,1700.0,2024-05-28 15:29:00,NSE,1701.15,1698.0,1699.85,KOTMAH,10198
