,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
105,105,4898.25,2024-05-28 10:59:00,NSE,4898.25,4895.8,4895.8,LTINFO,133
106,106,4899.95,2024-05-28 11:00:00,NSE,4899.95,4896.75,4898.25,LTINFO,23
107,107,4898.5,2024-05-28 11:01:00,NSE,4900.9,4898.5,4899.95,LTINFO,324
108,108,4888.15,2024-05-28 11:02:00,NSE,4892.65,4888.15,4890.0,LTINFO,6642
109,109,4881.2,2024-05-28 11:03:00,NSE,4891.55,4881.05,4888.15,LTINFO,539
110,110,4883.85,2024-05-28 11:04:00,NSE,4884.0,4881.2,4881.2,LTINFO,940
111,111,4888.05,2024-05-28 11:05:00,NSE,4888.4,4883.8,4883.85,LTINFO,481
112,112,4883.3,2024-05-28 11:06:00,NSE,4888.05,4880.1,4888.05,LTINFO,1143
113,113,4880.0,2024-05-28 11:07:00,NSE,4883.3,4880.0,4883.3,LTINFO,635
114,114,4878.45,2024-05-28 11:08:00,NSE,4880.0,4877.0,4879.95,LTINFO,597
115,115,4878.0,2024-05-28 11:09:00,NSE,4878.45,4878.0,4878.45,LTINFO,167
116,116,4872.7,2024-05-28 11:10:00,NSE,4878.0,4872.1,4878.0,LTINFO,2746
117,117,4875.65,2024-05-28 11:11:00,NSE,4876.05,4873.15,4875.0,LTINFO,138
118,118,4876.95,2024-05-28 11:12:00,NSE,4878.85,4873.3,4875.65,LTINFO,312
119,119,4880.35,2024-05-28 11:13:00,NSE,4880.35,4876.7,4876.95,LTINFO,1565
120,120,4882.0,2024-05-28 11:14:00,NSE,4883.3,4878.1,4878.1,LTINFO,124
121,121,4882.15,2024-05-28 11:15:00,NSE,4882.55,4879.05,4882.0,LTINFO,139
122,122,4883.1,2024-05-28 11:16:00,NSE,4883.1,4880.15,4882.15,LTINFO,88
123,123,4880.25,2024-05-28 11:17:00,NSE,4883.1,4880.0,4883.1,LTINFO,518
124,124,4882.0,2024-05-28 11:18:00,NSE,4883.0,4879.0,4880.25,LTINFO,122
125,125,4880.9,2024-05-28 11:19:00,NSE,4882.15,4880.9,4882.0,LTINFO,620
126,126,4881.3,2024-05-28 11:20:00,NSE,4881.3,4879.4,4881.05,LTINFO,196
127,127,4881.55,2024-05-28 11:21:00,NSE,4883.0,4879.45,4881.3,LTINFO,80
128,128,4882.0,2024-05-28 11:22:00,NSE,4883.9,4881.55,4881.55,LTINFO,72
129,129,4880.75,2024-05-28 11:23:00,NSE,4883.25,4880.0,4882.0,LTINFO,335
130,130,4878.9,2024-05-28 11:24:00,NSE,4882.2,4878.9,4880.75,LTINFO,333
131,131,4877.3,2024-05-28 11:25:00,NSE,4879.1,4877.3,4878.9,LTINFO,1450
132,132,4883.4,2024-05-28 11:26:00,NSE,4883.4,4877.3,4877.3,LTINFO,1222
133,133,4884.45,2024-05-28 11:27:00,NSE,4884.55,4881.15,4882.75,LTINFO,327
134,134,4883.9,2024-05-28 11:28:00,NSE,4884.45,4880.3,4884.45,LTINFO,199
135,135,4881.0,2024-05-28 11:29:00,NSE,4884.1,4881.0,4883.9,LTINFO,324
136,136,4883.7,2024-05-28 11:30:00,NSE,4885.9,4882.45,4883.45,LTINFO,217
137,137,4885.0,2024-05-28 11:31:00,NSE,4885.4,4883.0,4884.95,LTINFO,1064
138,138,4883.2,2024-05-28 11:32:00,NSE,4885.4,4883.0,4885.0,LTINFO,591
139,139,4885.0,2024-05-28 11:33:00,NSE,4885.3,4883.2,4883.2,LTINFO,68
140,140,4883.2,2024-05-28 11:34:00,NSE,4885.0,4883.0,4885.0,LTINFO,1158
141,141,4883.0,2024-05-28 11:35:00,NSE,4883.2,4882.0,4883.2,LTINFO,666
142,142,4883.2,2024-05-28 11:36:00,NSE,4884.95,4883.2,4883.45,LTINFO,79
143,143,4883.05,2024-05-28 11:37:00,NSE,4884.55,4883.0,4883.2,LTINFO,75
144,144,4883.2,2024-05-28 11:38:00,NSE,4885.45,4883.0,4883.05,LTINFO,737
145,145,4883.4,2024-05-28 11:39:00,NSE,4885.95,4883.0,4883.2,LTINFO,90
146,146,4888.95,2024-05-28 11:40:00,NSE,4889.0,4883.4,4883.4,LTINFO,117
147,147,4885.05,2024-05-28 11:41:00,NSE,4888.95,4885.05,4888.95,LTINFO,119
148,148,4885.4,2024-05-28 11:42:00,NSE,4887.15,4885.05,4885.05,LTINFO,28
149,149,4884.0,2024-05-28 11:43:00,NSE,4887.4,4884.0,4885.4,LTINFO,193
150,150,4886.0,2024-05-28 11:44:00,NSE,4888.45,4884.05,4886.45,LTINFO,182
151,151,4887.45,2024-05-28 11:45:00,NSE,4889.35,4886.0,4886.0,LTINFO,51
152,152,4890.0,2024-05-28 11:46:00,NSE,4890.0,4887.45,4887.45,LTINFO,216
153,153,4889.7,2024-05-28 11:47:00,NSE,4890.0,4887.45,4890.0,LTINFO,190
154,154,4887.8,2024-05-28 11:48:00,NSE,4889.7,4887.8,4889.7,LTINFO,98
155,155,4887.25,2024-05-28 11:49:00,NSE,4887.8,4884.05,4887.8,LTINFO,187
156,156,4887.45,2024-05-28 11:50:00,NSE,4887.5,4884.5,4887.25,LTINFO,92
157,157,4884.0,2024-05-28 11:51:00,NSE,4887.45,4884.0,4887.45,LTINFO,192
158,158,4886.45,2024-05-28 11:52:00,NSE,4886.45,4884.0,4884.0,LTINFO,70
159,159,4884.05,2024-05-28 11:53:00,NSE,4886.45,4884.0,4886.45,LTINFO,66
160,160,4886.5,2024-05-28 11:54:00,NSE,4886.55,4884.05,4884.05,LTINFO,95
161,161,4888.85,2024-05-28 11:55:00,NSE,4891.0,4885.95,4885.95,LTINFO,200
162,162,4890.7,2024-05-28 11:56:00,NSE,4890.95,4888.85,4888.85,LTINFO,15
163,163,4888.0,2024-05-28 11:57:00,NSE,4893.0,4888.0,4890.7,LTINFO,345
164,164,4885.0,2024-05-28 11:58:00,NSE,4888.0,4885.0,4888.0,LTINFO,8
165,165,4885.9,2024-05-28 11:59:00,NSE,4888.0,4885.0,4885.0,LTINFO,171
166,166,4886.0,2024-05-28 12:00:00,NSE,4887.95,4885.9,4885.9,LTINFO,60
167,167,4890.0,2024-05-28 12:01:00,NSE,4890.0,4885.95,4886.0,LTINFO,271
168,168,4891.45,2024-05-28 12:02:00,NSE,4892.1,4890.3,4892.1,LTINFO,116
169,169,4890.0,2024-05-28 12:03:00,NSE,4892.1,4888.05,4892.1,LTINFO,171
170,170,4890.3,2024-05-28 12:04:00,NSE,4890.3,4888.25,4890.0,LTINFO,46
171,171,4888.3,2024-05-28 12:05:00,NSE,4892.0,4888.3,4892.0,LTINFO,336
172,172,4889.2,2024-05-28 12:06:00,NSE,4889.2,4888.3,4888.3,LTINFO,31
173,173,4889.5,2024-05-28 12:07:00,NSE,4891.4,4889.2,4889.2,LTINFO,11
174,174,4887.35,2024-05-28 12:08:00,NSE,4891.45,4887.35,4889.5,LTINFO,228
175,175,4889.95,2024-05-28 12:09:00,NSE,4890.4,4887.35,4887.35,LTINFO,123
176,176,4888.85,2024-05-28 12:10:00,NSE,4891.25,4887.5,4889.95,LTINFO,156
177,177,4887.0,2024-05-28 12:11:00,NSE,4890.85,4887.0,4888.85,LTINFO,420
178,178,4884.9,2024-05-28 12:12:00,NSE,4887.0,4884.9,4887.0,LTINFO,128
179,179,4886.0,2024-05-28 12:13:00,NSE,4886.2,4884.05,4884.9,LTINFO,285
180,180,4883.8,2024-05-28 12:14:00,NSE,4886.8,4883.8,4886.0,LTINFO,827
181,181,4881.0,2024-05-28 12:15:00,NSE,4883.8,4881.0,4883.8,LTINFO,2155
182,182,4883.8,2024-05-28 12:16:00,NSE,4883.8,4881.0,4881.0,LTINFO,100
183,183,4884.0,2024-05-28 12:17:00,NSE,4884.9,4883.8,4883.8,LTINFO,202
184,184,4886.7,2024-05-28 12:18:00,NSE,4886.7,4883.8,4884.0,LTINFO,1228
185,185,4883.0,2024-05-28 12:19:00,NSE,4886.7,4883.0,4886.7,LTINFO,846
186,186,4880.0,2024-05-28 12:20:00,NSE,4883.0,4880.0,4883.0,LTINFO,3276
187,187,4878.35,2024-05-28 12:21:00,NSE,4880.0,4877.8,4880.0,LTINFO,788
188,188,4881.85,2024-05-28 12:22:00,NSE,4881.85,4880.0,4880.0,LTINFO,1539
189,189,4881.45,2024-05-28 12:23:00,NSE,4881.85,4880.15,4881.85,LTINFO,666
190,190,4875.05,2024-05-28 12:24:00,NSE,4881.45,4875.0,4881.45,LTINFO,499
191,191,4875.0,2024-05-28 12:25:00,NSE,4880.45,4874.9,4875.05,LTINFO,619
192,192,4872.9,2024-05-28 12:26:00,NSE,4876.0,4872.9,4875.0,LTINFO,76
193,193,4873.6,2024-05-28 12:27:00,NSE,4875.2,4872.9,4872.9,LTINFO,259
194,194,4871.5,2024-05-28 12:28:00,NSE,4874.9,4871.5,4873.6,LTINFO,167
195,195,4868.0,2024-05-28 12:29:00,NSE,4871.5,4868.0,4871.5,LTINFO,846
196,196,4863.75,2024-05-28 12:30:00,NSE,4868.0,4861.55,4868.0,LTINFO,986
197,197,4860.15,2024-05-28 12:31:00,NSE,4863.7,4860.15,4863.7,LTINFO,714
198,198,4862.0,2024-05-28 12:32:00,NSE,4862.7,4860.15,4860.15,LTINFO,128
199,199,4862.5,2024-05-28 12:33:00,NSE,4862.5,4861.0,4862.0,LTINFO,170
200,200,4860.05,2024-05-28 12:34:00,NSE,4862.5,4860.05,4862.5,LTINFO,411
201,201,4857.0,2024-05-28 12:35:00,NSE,4860.0,4856.6,4858.0,LTINFO,422
202,202,4856.6,2024-05-28 12:36:00,NSE,4861.45,4856.05,4857.9,LTINFO,258
203,203,4860.55,2024-05-28 12:37:00,NSE,4860.55,4856.85,4859.4,LTINFO,124
204,204,4859.0,2024-05-28 12:38:00,NSE,4860.55,4855.2,4860.55,LTINFO,221
205,205,4859.0,2024-05-28 12:39:00,NSE,4859.0,4855.2,4859.0,LTINFO,559
206,206,4865.05,2024-05-28 12:40:00,NSE,4865.95,4859.0,4859.0,LTINFO,443
207,207,4870.0,2024-05-28 12:41:00,NSE,4870.0,4865.05,4865.05,LTINFO,439
208,208,4870.1,2024-05-28 12:42:00,NSE,4870.1,4867.75,4870.0,LTINFO,283
209,209,4867.35,2024-05-28 12:43:00,NSE,4873.2,4867.35,4870.1,LTINFO,458
210,210,4874.1,2024-05-28 12:44:00,NSE,4874.1,4867.35,4867.35,LTINFO,101
211,211,4867.8,2024-05-28 12:45:00,NSE,4874.1,4865.05,4874.1,LTINFO,519
212,212,4867.0,2024-05-28 12:46:00,NSE,4867.8,4865.0,4867.8,LTINFO,93
213,213,4860.0,2024-05-28 12:47:00,NSE,4867.6,4860.0,4867.0,LTINFO,1018
214,214,4860.0,2024-05-28 12:48:00,NSE,4863.75,4859.5,4860.0,LTINFO,727
215,215,4861.55,2024-05-28 12:49:00,NSE,4864.15,4860.0,4860.0,LTINFO,399
216,216,4869.7,2024-05-28 12:50:00,NSE,4869.7,4861.55,4861.55,LTINFO,174
217,217,4871.35,2024-05-28 12:51:00,NSE,4874.4,4869.7,4869.7,LTINFO,401
218,218,4873.45,2024-05-28 12:52:00,NSE,4876.0,4871.35,4871.35,LTINFO,405
219,219,4873.1,2024-05-28 12:53:00,NSE,4874.95,4870.85,4873.45,LTINFO,416
220,220,4873.15,2024-05-28 12:54:00,NSE,4873.15,4870.55,4873.1,LTINFO,70
221,221,4874.4,2024-05-28 12:55:00,NSE,4874.8,4871.35,4873.15,LTINFO,180
222,222,4875.0,2024-05-28 12:56:00,NSE,4875.0,4872.65,4874.4,LTINFO,91
223,223,4871.0,2024-05-28 12:57:00,NSE,4876.0,4871.0,4876.0,LTINFO,518
224,224,4869.15,2024-05-28 12:58:00,NSE,4873.0,4869.0,4871.0,LTINFO,886
225,225,4867.4,2024-05-28 12:59:00,NSE,4872.1,4867.4,4869.15,LTINFO,83
226,226,4879.4,2024-05-28 13:00:00,NSE,4879.4,4867.4,4867.4,LTINFO,3515
227,227,4877.0,2024-05-28 13:01:00,NSE,4879.4,4876.95,4879.4,LTINFO,94
228,228,4881.5,2024-05-28 13:02:00,NSE,4881.5,4877.0,4877.0,LTINFO,220
229,229,4881.85,2024-05-28 13:03:00,NSE,4881.85,4879.3,4881.85,LTINFO,355
230,230,4885.0,2024-05-28 13:04:00,NSE,4885.0,4879.7,4881.85,LTINFO,515
231,231,4885.0,2024-05-28 13:05:00,NSE,4886.95,4885.0,4885.0,LTINFO,1421
232,232,4886.5,2024-05-28 13:06:00,NSE,4886.7,4885.4,4886.7,LTINFO,84
233,233,4885.45,2024-05-28 13:07:00,NSE,4886.5,4885.0,4886.5,LTINFO,139
234,234,4886.45,2024-05-28 13:08:00,NSE,4886.45,4885.0,4885.45,LTINFO,852
235,235,4886.5,2024-05-28 13:09:00,NSE,4886.5,4885.0,4886.45,LTINFO,238
236,236,4886.45,2024-05-28 13:10:00,NSE,4886.5,4885.0,4885.0,LTINFO,42
237,237,4885.4,2024-05-28 13:11:00,NSE,4886.5,4885.0,4886.45,LTINFO,156
238,238,4875.05,2024-05-28 13:12:00,NSE,4885.0,4875.0,4885.0,LTINFO,1975
239,239,4875.15,2024-05-28 13:13:00,NSE,4876.5,4875.0,4875.05,LTINFO,1228
240,240,4876.35,2024-05-28 13:14:00,NSE,4877.95,4875.0,4875.15,LTINFO,179
241,241,4879.9,2024-05-28 13:15:00,NSE,4880.0,4876.35,4876.35,LTINFO,98
242,242,4882.0,2024-05-28 13:16:00,NSE,4882.65,4879.4,4879.9,LTINFO,117
243,243,4884.95,2024-05-28 13:17:00,NSE,4884.95,4880.7,4880.7,LTINFO,367
244,244,4885.6,2024-05-28 13:18:00,NSE,4888.85,4884.95,4884.95,LTINFO,778
245,245,4882.75,2024-05-28 13:19:00,NSE,4888.85,4882.65,4885.65,LTINFO,480
246,246,4882.25,2024-05-28 13:20:00,NSE,4885.0,4882.25,4882.75,LTINFO,490
247,247,4884.1,2024-05-28 13:21:00,NSE,4887.0,4881.85,4882.25,LTINFO,614
248,248,4882.55,2024-05-28 13:22:00,NSE,4886.75,4882.55,4886.75,LTINFO,154
249,249,4877.65,2024-05-28 13:23:00,NSE,4883.45,4877.45,4883.45,LTINFO,151
250,250,4879.4,2024-05-28 13:24:00,NSE,4881.5,4877.65,4877.65,LTINFO,69
251,251,4879.15,2024-05-28 13:25:00,NSE,4881.7,4878.4,4879.4,LTINFO,300
252,252,4877.05,2024-05-28 13:26:00,NSE,4879.35,4876.25,4879.15,LTINFO,176
253,253,4876.45,2024-05-28 13:27:00,NSE,4879.45,4876.25,4877.05,LTINFO,158
254,254,4877.25,2024-05-28 13:28:00,NSE,4877.25,4875.0,4876.45,LTINFO,902
255,255,4880.8,2024-05-28 13:29:00,NSE,4883.15,4875.55,4877.25,LTINFO,3073
256,256,4883.95,2024-05-28 13:30:00,NSE,4883.95,4880.8,4880.8,LTINFO,41
257,257,4882.4,2024-05-28 13:31:00,NSE,4885.0,4882.0,4883.95,LTINFO,148
258,258,4885.0,2024-05-28 13:32:00,NSE,4885.0,4882.25,4882.4,LTINFO,89
259,259,4881.3,2024-05-28 13:33:00,NSE,4885.0,4881.25,4885.0,LTINFO,205
260,260,4882.95,2024-05-28 13:34:00,NSE,4882.95,4881.3,4881.3,LTINFO,32
261,261,4880.15,2024-05-28 13:35:00,NSE,4882.95,4880.0,4881.5,LTINFO,184
262,262,4881.1,2024-05-28 13:36:00,NSE,4881.1,4880.0,4880.15,LTINFO,634
263,263,4880.35,2024-05-28 13:37:00,NSE,4882.0,4880.2,4881.1,LTINFO,115
264,264,4884.85,2024-05-28 13:38:00,NSE,4884.85,4880.35,4880.35,LTINFO,622
265,265,4884.45,2024-05-28 13:39:00,NSE,4884.85,4881.75,4884.85,LTINFO,390
266,266,4883.95,2024-05-28 13:40:00,NSE,4884.35,4881.95,4881.95,LTINFO,79
267,267,4881.15,2024-05-28 13:41:00,NSE,4883.95,4880.6,4883.95,LTINFO,106
268,268,4882.95,2024-05-28 13:42:00,NSE,4883.35,4881.05,4881.15,LTINFO,104
269,269,4885.0,2024-05-28 13:43:00,NSE,4885.0,4881.2,4881.2,LTINFO,345
270,270,4885.95,2024-05-28 13:44:00,NSE,4885.95,4882.8,4885.0,LTINFO,80
271,271,4884.05,2024-05-28 13:45:00,NSE,4888.05,4883.65,4883.65,LTINFO,541
272,272,4881.05,2024-05-28 13:46:00,NSE,4886.85,4881.05,4884.05,LTINFO,331
273,273,4882.0,2024-05-28 13:47:00,NSE,4883.7,4881.05,4881.05,LTINFO,49
274,274,4883.5,2024-05-28 13:48:00,NSE,4884.9,4881.45,4882.0,LTINFO,310
275,275,4884.4,2024-05-28 13:49:00,NSE,4885.35,4881.1,4881.1,LTINFO,192
276,276,4883.2,2024-05-28 13:50:00,NSE,4884.4,4882.05,4884.4,LTINFO,17
277,277,4882.0,2024-05-28 13:51:00,NSE,4883.2,4880.0,4883.2,LTINFO,1056
278,278,4882.0,2024-05-28 13:52:00,NSE,4882.0,4880.1,4880.2,LTINFO,218
279,279,4880.15,2024-05-28 13:53:00,NSE,4882.0,4880.15,4882.0,LTINFO,38
280,280,4880.1,2024-05-28 13:54:00,NSE,4882.0,4880.1,4880.15,LTINFO,7364
281,281,4876.0,2024-05-28 13:55:00,NSE,4880.0,4875.0,4880.0,LTINFO,3234
282,282,4875.55,2024-05-28 13:56:00,NSE,4878.7,4875.55,4877.25,LTINFO,82
