,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,4665.6,2024-06-03 13:56:00,NSE,4665.85,4663.65,4663.65,LTINFO,193
283,283,4664.2,2024-06-03 13:57:00,NSE,4665.6,4664.2,4665.0,LTINFO,184
284,284,4665.2,2024-06-03 13:58:00,NSE,4667.0,4664.5,4665.0,LTINFO,172
285,285,4670.0,2024-06-03 13:59:00,NSE,4670.0,4667.55,4667.55,LTINFO,264
286,286,4671.65,2024-06-03 14:00:00,NSE,4673.85,4669.0,4670.0,LTINFO,2038
287,287,4673.1,2024-06-03 14:01:00,NSE,4673.1,4670.0,4671.65,LTINFO,354
288,288,4672.45,2024-06-03 14:02:00,NSE,4672.5,4670.0,4670.9,LTINFO,215
289,289,4672.95,2024-06-03 14:03:00,NSE,4673.1,4668.0,4672.45,LTINFO,496
290,290,4673.9,2024-06-03 14:04:00,NSE,4673.9,4670.0,4672.95,LTINFO,539
291,291,4671.25,2024-06-03 14:05:00,NSE,4673.85,4670.0,4673.05,LTINFO,309
292,292,4669.3,2024-06-03 14:06:00,NSE,4672.45,4667.0,4671.25,LTINFO,290
293,293,4672.8,2024-06-03 14:07:00,NSE,4673.0,4669.95,4672.4,LTINFO,455
294,294,4674.45,2024-06-03 14:08:00,NSE,4674.95,4672.35,4672.8,LTINFO,694
295,295,4673.9,2024-06-03 14:09:00,NSE,4674.5,4672.35,4674.5,LTINFO,168
296,296,4670.0,2024-06-03 14:10:00,NSE,4671.95,4670.0,4671.7,LTINFO,206
297,297,4671.45,2024-06-03 14:11:00,NSE,4673.7,4670.0,4671.7,LTINFO,204
298,298,4667.4,2024-06-03 14:12:00,NSE,4671.5,4667.4,4670.0,LTINFO,278
299,299,4665.2,2024-06-03 14:13:00,NSE,4667.45,4665.2,4667.4,LTINFO,227
300,300,4664.5,2024-06-03 14:14:00,NSE,4667.0,4664.5,4665.2,LTINFO,364
301,301,4666.45,2024-06-03 14:15:00,NSE,4667.0,4664.05,4666.45,LTINFO,305
302,302,4665.35,2024-06-03 14:16:00,NSE,4667.0,4665.0,4667.0,LTINFO,379
303,303,4666.95,2024-06-03 14:17:00,NSE,4667.0,4665.0,4667.0,LTINFO,216
304,304,4666.4,2024-06-03 14:18:00,NSE,4667.0,4665.0,4666.9,LTINFO,354
305,305,4663.0,2024-06-03 14:19:00,NSE,4666.4,4661.5,4666.4,LTINFO,1223
306,306,4663.7,2024-06-03 14:20:00,NSE,4665.15,4661.15,4662.95,LTINFO,186
307,307,4666.4,2024-06-03 14:21:00,NSE,4666.95,4663.0,4665.05,LTINFO,248
308,308,4666.9,2024-06-03 14:22:00,NSE,4667.0,4663.45,4663.45,LTINFO,250
309,309,4665.0,2024-06-03 14:23:00,NSE,4667.0,4663.65,4666.9,LTINFO,155
310,310,4666.0,2024-06-03 14:24:00,NSE,4667.0,4664.5,4666.0,LTINFO,280
311,311,4663.2,2024-06-03 14:25:00,NSE,4666.0,4661.0,4665.95,LTINFO,479
312,312,4660.05,2024-06-03 14:26:00,NSE,4663.0,4660.0,4663.0,LTINFO,1084
313,313,4657.0,2024-06-03 14:27:00,NSE,4661.65,4657.0,4660.0,LTINFO,931
314,314,4657.0,2024-06-03 14:28:00,NSE,4659.0,4657.0,4658.75,LTINFO,462
315,315,4659.0,2024-06-03 14:29:00,NSE,4659.0,4657.0,4657.0,LTINFO,151
316,316,4658.0,2024-06-03 14:30:00,NSE,4659.0,4655.45,4659.0,LTINFO,828
317,317,4660.9,2024-06-03 14:31:00,NSE,4662.0,4658.8,4658.8,LTINFO,205
318,318,4660.0,2024-06-03 14:32:00,NSE,4662.0,4659.25,4660.9,LTINFO,451
319,319,4657.95,2024-06-03 14:33:00,NSE,4660.8,4657.95,4660.0,LTINFO,616
320,320,4660.0,2024-06-03 14:34:00,NSE,4660.4,4658.0,4658.0,LTINFO,311
321,321,4661.45,2024-06-03 14:35:00,NSE,4662.0,4658.4,4660.0,LTINFO,234
322,322,4659.95,2024-06-03 14:36:00,NSE,4661.95,4659.15,4661.45,LTINFO,752
323,323,4659.9,2024-06-03 14:37:00,NSE,4660.95,4659.0,4660.0,LTINFO,370
324,324,4660.05,2024-06-03 14:38:00,NSE,4660.35,4658.05,4659.9,LTINFO,244
325,325,4660.0,2024-06-03 14:39:00,NSE,4660.75,4658.45,4660.1,LTINFO,420
326,326,4658.05,2024-06-03 14:40:00,NSE,4659.95,4658.05,4659.0,LTINFO,313
327,327,4660.0,2024-06-03 14:41:00,NSE,4660.0,4659.0,4659.0,LTINFO,351
328,328,4657.0,2024-06-03 14:42:00,NSE,4660.0,4657.0,4659.0,LTINFO,1082
329,329,4659.5,2024-06-03 14:43:00,NSE,4659.5,4655.65,4656.0,LTINFO,376
330,330,4657.65,2024-06-03 14:44:00,NSE,4661.0,4657.0,4661.0,LTINFO,274
331,331,4657.0,2024-06-03 14:45:00,NSE,4657.75,4656.0,4657.75,LTINFO,349
332,332,4657.7,2024-06-03 14:46:00,NSE,4657.75,4656.05,4657.0,LTINFO,936
333,333,4656.0,2024-06-03 14:47:00,NSE,4657.7,4655.65,4657.0,LTINFO,1596
334,334,4653.1,2024-06-03 14:48:00,NSE,4656.0,4653.0,4656.0,LTINFO,819
335,335,4654.0,2024-06-03 14:49:00,NSE,4654.5,4653.05,4654.0,LTINFO,310
336,336,4654.0,2024-06-03 14:50:00,NSE,4655.6,4653.45,4654.0,LTINFO,572
337,337,4657.05,2024-06-03 14:51:00,NSE,4657.1,4653.35,4655.6,LTINFO,297
338,338,4657.5,2024-06-03 14:52:00,NSE,4658.35,4655.3,4658.35,LTINFO,453
339,339,4656.35,2024-06-03 14:53:00,NSE,4659.4,4656.35,4657.5,LTINFO,645
340,340,4658.75,2024-06-03 14:54:00,NSE,4658.75,4656.3,4656.3,LTINFO,450
341,341,4658.55,2024-06-03 14:55:00,NSE,4658.55,4656.0,4657.0,LTINFO,288
342,342,4658.7,2024-06-03 14:56:00,NSE,4660.0,4656.3,4656.3,LTINFO,1000
343,343,4660.9,2024-06-03 14:57:00,NSE,4660.9,4658.75,4658.75,LTINFO,395
344,344,4659.0,2024-06-03 14:58:00,NSE,4661.0,4658.05,4661.0,LTINFO,470
345,345,4655.9,2024-06-03 14:59:00,NSE,4660.25,4655.4,4660.25,LTINFO,821
346,346,4653.1,2024-06-03 15:00:00,NSE,4656.1,4653.1,4655.9,LTINFO,1277
347,347,4654.45,2024-06-03 15:01:00,NSE,4657.15,4650.0,4655.1,LTINFO,6244
348,348,4656.2,2024-06-03 15:02:00,NSE,4656.2,4652.8,4652.8,LTINFO,1149
349,349,4655.05,2024-06-03 15:03:00,NSE,4656.95,4655.05,4656.65,LTINFO,586
350,350,4654.5,2024-06-03 15:04:00,NSE,4657.0,4654.35,4656.9,LTINFO,1257
351,351,4649.95,2024-06-03 15:05:00,NSE,4654.6,4649.95,4654.55,LTINFO,9797
352,352,4647.0,2024-06-03 15:06:00,NSE,4652.1,4647.0,4650.0,LTINFO,4627
353,353,4649.65,2024-06-03 15:07:00,NSE,4652.45,4647.55,4647.55,LTINFO,1685
354,354,4650.0,2024-06-03 15:08:00,NSE,4650.0,4648.8,4650.0,LTINFO,3000
355,355,4650.05,2024-06-03 15:09:00,NSE,4650.05,4649.6,4649.95,LTINFO,2232
356,356,4648.8,2024-06-03 15:10:00,NSE,4650.05,4646.85,4649.9,LTINFO,2608
357,357,4648.2,2024-06-03 15:11:00,NSE,4649.3,4646.7,4649.25,LTINFO,1766
358,358,4647.9,2024-06-03 15:12:00,NSE,4650.25,4646.95,4649.35,LTINFO,4401
359,359,4648.2,2024-06-03 15:13:00,NSE,4649.6,4645.1,4647.0,LTINFO,1938
360,360,4649.0,2024-06-03 15:14:00,NSE,4650.05,4648.2,4648.6,LTINFO,4106
361,361,4649.15,2024-06-03 15:15:00,NSE,4651.85,4648.3,4649.0,LTINFO,8704
362,362,4649.4,2024-06-03 15:16:00,NSE,4654.15,4646.05,4649.15,LTINFO,9763
363,363,4649.55,2024-06-03 15:17:00,NSE,4650.0,4646.6,4649.35,LTINFO,5450
364,364,4647.55,2024-06-03 15:18:00,NSE,4650.0,4646.85,4649.55,LTINFO,3587
365,365,4647.05,2024-06-03 15:19:00,NSE,4649.55,4646.95,4648.05,LTINFO,3449
366,366,4645.55,2024-06-03 15:20:00,NSE,4649.45,4645.55,4648.55,LTINFO,3876
367,367,4648.9,2024-06-03 15:21:00,NSE,4649.15,4646.95,4648.55,LTINFO,2055
368,368,4648.6,2024-06-03 15:22:00,NSE,4649.2,4648.55,4649.15,LTINFO,1630
369,369,4649.85,2024-06-03 15:23:00,NSE,4650.0,4648.75,4648.75,LTINFO,1697
370,370,4647.95,2024-06-03 15:24:00,NSE,4649.85,4647.15,4649.85,LTINFO,3313
371,371,4647.0,2024-06-03 15:25:00,NSE,4647.55,4646.5,4647.55,LTINFO,1269
372,372,4648.0,2024-06-03 15:26:00,NSE,4648.0,4646.2,4647.0,LTINFO,2372
373,373,4649.9,2024-06-03 15:27:00,NSE,4649.9,4646.0,4648.0,LTINFO,2287
374,374,4650.0,2024-06-03 15:28:00,NSE,4650.0,4649.0,4650.0,LTINFO,3717
375,375,4647.4,2024-06-03 15:29:00,NSE,4650.0,4645.0,4650.0,LTINFO,9523
