,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,4777.85,2024-06-06 13:56:00,NSE,4786.05,4774.25,4782.75,LTINFO,1999
283,283,4775.45,2024-06-06 13:57:00,NSE,4777.85,4771.0,4777.85,LTINFO,777
284,284,4776.35,2024-06-06 13:58:00,NSE,4777.1,4773.2,4776.85,LTINFO,547
285,285,4778.6,2024-06-06 13:59:00,NSE,4783.5,4772.9,4776.35,LTINFO,1184
286,286,4784.35,2024-06-06 14:00:00,NSE,4785.95,4776.85,4778.6,LTINFO,829
287,287,4780.25,2024-06-06 14:01:00,NSE,4785.95,4780.25,4784.35,LTINFO,654
288,288,4779.2,2024-06-06 14:02:00,NSE,4786.95,4779.2,4780.25,LTINFO,2348
289,289,4780.7,2024-06-06 14:03:00,NSE,4784.35,4776.2,4779.15,LTINFO,957
290,290,4775.0,2024-06-06 14:04:00,NSE,4782.95,4775.0,4780.7,LTINFO,1132
291,291,4777.2,2024-06-06 14:05:00,NSE,4778.2,4770.0,4775.0,LTINFO,1746
292,292,4777.85,2024-06-06 14:06:00,NSE,4780.4,4774.7,4777.2,LTINFO,927
293,293,4782.0,2024-06-06 14:07:00,NSE,4782.0,4776.15,4777.85,LTINFO,1772
294,294,4783.8,2024-06-06 14:08:00,NSE,4786.6,4781.25,4785.0,LTINFO,2157
295,295,4785.6,2024-06-06 14:09:00,NSE,4789.95,4783.8,4783.8,LTINFO,1714
296,296,4787.15,2024-06-06 14:10:00,NSE,4788.65,4784.1,4785.4,LTINFO,1757
297,297,4790.45,2024-06-06 14:11:00,NSE,4790.45,4785.95,4787.15,LTINFO,1482
298,298,4788.75,2024-06-06 14:12:00,NSE,4791.35,4787.5,4790.45,LTINFO,807
299,299,4795.35,2024-06-06 14:13:00,NSE,4795.35,4789.05,4789.2,LTINFO,1285
300,300,4798.7,2024-06-06 14:14:00,NSE,4798.95,4794.35,4795.6,LTINFO,1634
301,301,4801.8,2024-06-06 14:15:00,NSE,4803.05,4797.0,4797.0,LTINFO,1833
302,302,4802.35,2024-06-06 14:16:00,NSE,4805.0,4800.55,4801.8,LTINFO,1676
303,303,4803.0,2024-06-06 14:17:00,NSE,4805.0,4802.35,4802.35,LTINFO,1834
304,304,4796.3,2024-06-06 14:18:00,NSE,4803.85,4796.3,4803.0,LTINFO,739
305,305,4790.4,2024-06-06 14:19:00,NSE,4796.5,4786.7,4796.5,LTINFO,1419
306,306,4789.3,2024-06-06 14:20:00,NSE,4792.7,4785.15,4790.4,LTINFO,841
307,307,4783.35,2024-06-06 14:21:00,NSE,4789.3,4779.15,4789.3,LTINFO,1510
308,308,4786.7,2024-06-06 14:22:00,NSE,4789.95,4779.2,4783.9,LTINFO,2078
309,309,4787.95,2024-06-06 14:23:00,NSE,4788.6,4783.95,4788.0,LTINFO,627
310,310,4785.8,2024-06-06 14:24:00,NSE,4788.45,4782.3,4787.95,LTINFO,637
311,311,4785.0,2024-06-06 14:25:00,NSE,4788.05,4784.2,4785.65,LTINFO,762
312,312,4780.95,2024-06-06 14:26:00,NSE,4786.0,4780.95,4785.0,LTINFO,762
313,313,4786.35,2024-06-06 14:27:00,NSE,4788.0,4780.1,4780.9,LTINFO,771
314,314,4787.9,2024-06-06 14:28:00,NSE,4793.7,4785.85,4786.75,LTINFO,1002
315,315,4785.65,2024-06-06 14:29:00,NSE,4788.05,4780.1,4788.05,LTINFO,599
316,316,4782.45,2024-06-06 14:30:00,NSE,4785.75,4781.55,4785.65,LTINFO,501
317,317,4777.0,2024-06-06 14:31:00,NSE,4784.45,4777.0,4781.55,LTINFO,925
318,318,4773.55,2024-06-06 14:32:00,NSE,4779.6,4773.1,4777.0,LTINFO,759
319,319,4781.3,2024-06-06 14:33:00,NSE,4783.4,4772.05,4772.75,LTINFO,1086
320,320,4780.85,2024-06-06 14:34:00,NSE,4783.4,4779.55,4783.4,LTINFO,647
321,321,4780.45,2024-06-06 14:35:00,NSE,4781.9,4777.5,4780.85,LTINFO,710
322,322,4774.9,2024-06-06 14:36:00,NSE,4780.45,4772.8,4779.6,LTINFO,664
323,323,4772.0,2024-06-06 14:37:00,NSE,4777.05,4772.0,4773.5,LTINFO,771
324,324,4778.5,2024-06-06 14:38:00,NSE,4779.75,4770.65,4773.4,LTINFO,1039
325,325,4777.65,2024-06-06 14:39:00,NSE,4779.05,4774.0,4776.25,LTINFO,1348
326,326,4774.1,2024-06-06 14:40:00,NSE,4777.65,4773.2,4776.1,LTINFO,851
327,327,4773.85,2024-06-06 14:41:00,NSE,4774.3,4770.75,4774.1,LTINFO,615
328,328,4786.0,2024-06-06 14:42:00,NSE,4786.0,4776.0,4776.0,LTINFO,1324
329,329,4784.0,2024-06-06 14:43:00,NSE,4786.0,4784.0,4785.95,LTINFO,1497
330,330,4781.85,2024-06-06 14:44:00,NSE,4785.0,4779.55,4784.0,LTINFO,2044
331,331,4787.35,2024-06-06 14:45:00,NSE,4792.45,4780.75,4784.4,LTINFO,1898
332,332,4789.95,2024-06-06 14:46:00,NSE,4789.95,4781.5,4787.3,LTINFO,1395
333,333,4786.3,2024-06-06 14:47:00,NSE,4789.95,4782.8,4789.05,LTINFO,1034
334,334,4784.7,2024-06-06 14:48:00,NSE,4789.7,4782.0,4786.45,LTINFO,2331
335,335,4784.95,2024-06-06 14:49:00,NSE,4787.9,4782.2,4783.95,LTINFO,1084
336,336,4791.95,2024-06-06 14:50:00,NSE,4791.95,4782.1,4784.95,LTINFO,1393
337,337,4786.65,2024-06-06 14:51:00,NSE,4791.6,4786.65,4789.95,LTINFO,1139
338,338,4784.6,2024-06-06 14:52:00,NSE,4788.55,4783.0,4786.75,LTINFO,1617
339,339,4781.15,2024-06-06 14:53:00,NSE,4788.7,4776.5,4784.6,LTINFO,2492
340,340,4774.95,2024-06-06 14:54:00,NSE,4783.6,4774.75,4783.6,LTINFO,1864
341,341,4777.15,2024-06-06 14:55:00,NSE,4782.85,4774.6,4774.6,LTINFO,4006
342,342,4780.6,2024-06-06 14:56:00,NSE,4782.3,4775.7,4777.1,LTINFO,1925
343,343,4780.1,2024-06-06 14:57:00,NSE,4786.4,4779.55,4782.55,LTINFO,1682
344,344,4781.65,2024-06-06 14:58:00,NSE,4787.85,4779.75,4784.65,LTINFO,2505
345,345,4790.55,2024-06-06 14:59:00,NSE,4794.55,4780.6,4780.6,LTINFO,2308
346,346,4792.35,2024-06-06 15:00:00,NSE,4794.6,4785.05,4793.4,LTINFO,3370
347,347,4786.2,2024-06-06 15:01:00,NSE,4794.0,4786.2,4794.0,LTINFO,3430
348,348,4791.0,2024-06-06 15:02:00,NSE,4791.0,4786.0,4788.45,LTINFO,2510
349,349,4786.6,2024-06-06 15:03:00,NSE,4791.5,4782.6,4789.25,LTINFO,4654
350,350,4791.7,2024-06-06 15:04:00,NSE,4793.95,4785.5,4787.8,LTINFO,3107
351,351,4786.45,2024-06-06 15:05:00,NSE,4793.95,4786.45,4791.35,LTINFO,5109
352,352,4784.45,2024-06-06 15:06:00,NSE,4793.65,4783.1,4787.65,LTINFO,2684
353,353,4783.65,2024-06-06 15:07:00,NSE,4788.5,4781.5,4785.5,LTINFO,5410
354,354,4787.95,2024-06-06 15:08:00,NSE,4789.8,4783.35,4783.35,LTINFO,3071
355,355,4788.25,2024-06-06 15:09:00,NSE,4794.35,4787.0,4787.95,LTINFO,3806
356,356,4793.95,2024-06-06 15:10:00,NSE,4793.95,4787.05,4788.25,LTINFO,3458
357,357,4809.6,2024-06-06 15:11:00,NSE,4810.0,4792.55,4793.95,LTINFO,13132
358,358,4814.95,2024-06-06 15:12:00,NSE,4815.0,4803.1,4808.0,LTINFO,11115
359,359,4810.1,2024-06-06 15:13:00,NSE,4817.75,4804.1,4815.95,LTINFO,15323
360,360,4806.35,2024-06-06 15:14:00,NSE,4815.2,4803.2,4810.1,LTINFO,7584
361,361,4802.15,2024-06-06 15:15:00,NSE,4810.0,4802.15,4806.35,LTINFO,6994
362,362,4796.0,2024-06-06 15:16:00,NSE,4803.6,4795.05,4801.55,LTINFO,10411
363,363,4790.65,2024-06-06 15:17:00,NSE,4796.7,4789.05,4795.2,LTINFO,4784
364,364,4790.9,2024-06-06 15:18:00,NSE,4798.6,4787.4,4790.9,LTINFO,5988
365,365,4794.95,2024-06-06 15:19:00,NSE,4797.0,4790.05,4790.05,LTINFO,2880
366,366,4795.35,2024-06-06 15:20:00,NSE,4800.95,4790.75,4794.95,LTINFO,5868
367,367,4801.0,2024-06-06 15:21:00,NSE,4801.0,4794.9,4796.0,LTINFO,4196
368,368,4799.85,2024-06-06 15:22:00,NSE,4801.8,4797.1,4799.65,LTINFO,5290
369,369,4800.0,2024-06-06 15:23:00,NSE,4803.3,4796.35,4800.05,LTINFO,5420
370,370,4809.0,2024-06-06 15:24:00,NSE,4809.95,4798.65,4798.8,LTINFO,4890
371,371,4808.8,2024-06-06 15:25:00,NSE,4810.4,4805.25,4809.35,LTINFO,3946
372,372,4812.0,2024-06-06 15:26:00,NSE,4812.45,4805.05,4808.8,LTINFO,5253
373,373,4805.6,2024-06-06 15:27:00,NSE,4814.0,4800.0,4812.0,LTINFO,11367
374,374,4817.95,2024-06-06 15:28:00,NSE,4818.0,4810.65,4813.1,LTINFO,1384
375,375,4818.0,2024-06-06 15:29:00,NSE,4818.85,4814.05,4815.05,LTINFO,1242
