,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
49,49,4703.2,2024-05-31 10:03:00,NSE,4713.65,4703.2,4705.8,LTINFO,2453
50,50,4701.65,2024-05-31 10:04:00,NSE,4705.15,4701.65,4703.2,LTINFO,843
51,51,4698.0,2024-05-31 10:05:00,NSE,4704.65,4697.05,4704.65,LTINFO,2551
52,52,4694.1,2024-05-31 10:06:00,NSE,4702.25,4692.35,4702.25,LTINFO,3146
53,53,4693.9,2024-05-31 10:07:00,NSE,4698.35,4690.0,4694.1,LTINFO,2027
54,54,4699.4,2024-05-31 10:08:00,NSE,4699.4,4690.1,4691.7,LTINFO,3527
55,55,4697.9,2024-05-31 10:09:00,NSE,4703.2,4695.85,4699.4,LTINFO,5133
56,56,4689.6,2024-05-31 10:10:00,NSE,4697.9,4682.0,4697.9,LTINFO,4300
57,57,4688.05,2024-05-31 10:11:00,NSE,4689.75,4683.55,4686.45,LTINFO,1067
58,58,4685.45,2024-05-31 10:12:00,NSE,4689.85,4684.0,4688.05,LTINFO,976
59,59,4685.75,2024-05-31 10:13:00,NSE,4688.7,4684.4,4685.0,LTINFO,1647
60,60,4689.0,2024-05-31 10:14:00,NSE,4694.0,4685.3,4686.75,LTINFO,1234
61,61,4687.65,2024-05-31 10:15:00,NSE,4690.9,4685.55,4689.0,LTINFO,1313
62,62,4690.05,2024-05-31 10:16:00,NSE,4692.2,4685.5,4687.6,LTINFO,604
63,63,4697.5,2024-05-31 10:17:00,NSE,4697.5,4689.75,4689.75,LTINFO,2535
64,64,4703.8,2024-05-31 10:18:00,NSE,4705.0,4693.65,4697.5,LTINFO,5347
65,65,4708.45,2024-05-31 10:19:00,NSE,4713.6,4703.8,4703.8,LTINFO,1509
66,66,4700.25,2024-05-31 10:20:00,NSE,4708.8,4699.0,4708.5,LTINFO,2028
67,67,4702.55,2024-05-31 10:21:00,NSE,4707.0,4698.05,4700.25,LTINFO,3336
68,68,4700.0,2024-05-31 10:22:00,NSE,4702.8,4700.0,4702.55,LTINFO,122
69,69,4699.05,2024-05-31 10:23:00,NSE,4702.65,4699.05,4700.0,LTINFO,303
70,70,4697.35,2024-05-31 10:24:00,NSE,4701.65,4693.95,4699.05,LTINFO,740
71,71,4699.95,2024-05-31 10:25:00,NSE,4700.0,4695.0,4697.35,LTINFO,841
72,72,4699.0,2024-05-31 10:26:00,NSE,4700.25,4697.75,4699.95,LTINFO,246
73,73,4698.05,2024-05-31 10:27:00,NSE,4700.15,4695.0,4700.15,LTINFO,421
74,74,4697.25,2024-05-31 10:28:00,NSE,4701.4,4696.7,4698.05,LTINFO,563
75,75,4693.9,2024-05-31 10:29:00,NSE,4699.4,4693.9,4697.25,LTINFO,459
76,76,4697.0,2024-05-31 10:30:00,NSE,4699.9,4693.9,4695.0,LTINFO,2336
77,77,4705.0,2024-05-31 10:31:00,NSE,4705.0,4697.0,4697.0,LTINFO,830
78,78,4708.5,2024-05-31 10:32:00,NSE,4709.55,4704.75,4704.75,LTINFO,1313
79,79,4708.0,2024-05-31 10:33:00,NSE,4709.9,4705.05,4705.8,LTINFO,505
80,80,4708.0,2024-05-31 10:34:00,NSE,4709.35,4707.35,4708.2,LTINFO,2697
81,81,4710.5,2024-05-31 10:35:00,NSE,4711.9,4707.7,4708.0,LTINFO,730
82,82,4707.9,2024-05-31 10:36:00,NSE,4710.6,4707.7,4710.5,LTINFO,178
83,83,4708.95,2024-05-31 10:37:00,NSE,4710.0,4707.15,4707.9,LTINFO,219
84,84,4705.95,2024-05-31 10:38:00,NSE,4709.85,4705.95,4709.85,LTINFO,175
85,85,4699.9,2024-05-31 10:39:00,NSE,4706.0,4697.55,4705.95,LTINFO,703
86,86,4699.25,2024-05-31 10:40:00,NSE,4703.05,4698.3,4699.9,LTINFO,794
87,87,4701.7,2024-05-31 10:41:00,NSE,4704.45,4699.05,4699.25,LTINFO,286
88,88,4704.85,2024-05-31 10:42:00,NSE,4707.75,4701.9,4702.0,LTINFO,596
89,89,4705.3,2024-05-31 10:43:00,NSE,4710.0,4703.2,4705.1,LTINFO,838
90,90,4704.1,2024-05-31 10:44:00,NSE,4705.95,4701.65,4705.3,LTINFO,311
91,91,4703.45,2024-05-31 10:45:00,NSE,4707.25,4701.25,4704.1,LTINFO,2253
92,92,4706.1,2024-05-31 10:46:00,NSE,4710.0,4704.05,4705.1,LTINFO,479
93,93,4708.85,2024-05-31 10:47:00,NSE,4710.1,4706.0,4706.1,LTINFO,1296
94,94,4703.7,2024-05-31 10:48:00,NSE,4708.85,4702.3,4708.85,LTINFO,176
95,95,4706.45,2024-05-31 10:49:00,NSE,4707.8,4703.55,4703.7,LTINFO,138
96,96,4705.4,2024-05-31 10:50:00,NSE,4707.55,4702.8,4706.45,LTINFO,391
97,97,4705.0,2024-05-31 10:51:00,NSE,4706.15,4701.5,4705.4,LTINFO,206
98,98,4702.0,2024-05-31 10:52:00,NSE,4706.15,4701.1,4706.15,LTINFO,367
99,99,4700.25,2024-05-31 10:53:00,NSE,4702.0,4700.2,4702.0,LTINFO,415
100,100,4703.15,2024-05-31 10:54:00,NSE,4703.15,4700.1,4701.6,LTINFO,2162
101,101,4701.95,2024-05-31 10:55:00,NSE,4704.5,4700.0,4702.2,LTINFO,450
102,102,4704.4,2024-05-31 10:56:00,NSE,4704.4,4699.55,4701.95,LTINFO,967
103,103,4702.4,2024-05-31 10:57:00,NSE,4704.45,4702.0,4704.4,LTINFO,454
104,104,4701.95,2024-05-31 10:58:00,NSE,4704.45,4700.6,4702.4,LTINFO,309
105,105,4702.45,2024-05-31 10:59:00,NSE,4703.75,4700.25,4701.95,LTINFO,158
106,106,4700.1,2024-05-31 11:00:00,NSE,4702.45,4700.0,4702.45,LTINFO,242
107,107,4702.05,2024-05-31 11:01:00,NSE,4704.0,4700.1,4700.1,LTINFO,143
108,108,4701.8,2024-05-31 11:02:00,NSE,4703.8,4700.0,4701.45,LTINFO,195
109,109,4702.55,2024-05-31 11:03:00,NSE,4702.9,4700.0,4701.85,LTINFO,86
110,110,4702.55,2024-05-31 11:04:00,NSE,4705.3,4701.0,4702.45,LTINFO,2234
111,111,4700.0,2024-05-31 11:05:00,NSE,4707.95,4700.0,4704.85,LTINFO,1088
112,112,4705.0,2024-05-31 11:06:00,NSE,4706.75,4699.0,4700.0,LTINFO,557
113,113,4711.0,2024-05-31 11:07:00,NSE,4712.35,4705.0,4705.0,LTINFO,1017
114,114,4718.0,2024-05-31 11:08:00,NSE,4720.8,4711.0,4711.0,LTINFO,2989
115,115,4719.25,2024-05-31 11:09:00,NSE,4725.0,4716.5,4718.0,LTINFO,1441
116,116,4721.25,2024-05-31 11:10:00,NSE,4721.9,4718.85,4721.25,LTINFO,394
117,117,4721.0,2024-05-31 11:11:00,NSE,4721.25,4719.05,4721.25,LTINFO,284
118,118,4721.0,2024-05-31 11:12:00,NSE,4724.9,4718.7,4720.85,LTINFO,1442
119,119,4725.0,2024-05-31 11:13:00,NSE,4725.0,4721.05,4721.75,LTINFO,584
120,120,4720.55,2024-05-31 11:14:00,NSE,4725.0,4719.55,4725.0,LTINFO,393
121,121,4722.05,2024-05-31 11:15:00,NSE,4722.05,4719.55,4720.55,LTINFO,43
122,122,4722.9,2024-05-31 11:16:00,NSE,4729.9,4720.05,4722.05,LTINFO,3418
123,123,4718.35,2024-05-31 11:17:00,NSE,4723.6,4717.0,4721.65,LTINFO,13447
124,124,4725.0,2024-05-31 11:18:00,NSE,4725.5,4717.0,4718.4,LTINFO,354
125,125,4730.0,2024-05-31 11:19:00,NSE,4730.0,4724.75,4726.8,LTINFO,1634
126,126,4734.55,2024-05-31 11:20:00,NSE,4737.35,4730.0,4730.0,LTINFO,2177
127,127,4733.95,2024-05-31 11:21:00,NSE,4739.0,4732.75,4734.55,LTINFO,470
128,128,4732.65,2024-05-31 11:22:00,NSE,4735.0,4732.1,4735.0,LTINFO,319
129,129,4734.8,2024-05-31 11:23:00,NSE,4735.0,4733.1,4734.85,LTINFO,253
130,130,4729.85,2024-05-31 11:24:00,NSE,4735.0,4729.75,4734.8,LTINFO,2244
131,131,4732.55,2024-05-31 11:25:00,NSE,4732.9,4729.75,4731.9,LTINFO,2257
132,132,4729.1,2024-05-31 11:26:00,NSE,4732.55,4729.1,4732.55,LTINFO,2294
133,133,4730.55,2024-05-31 11:27:00,NSE,4733.1,4728.8,4729.1,LTINFO,387
134,134,4733.0,2024-05-31 11:28:00,NSE,4733.0,4730.0,4730.55,LTINFO,293
135,135,4730.0,2024-05-31 11:29:00,NSE,4734.4,4730.0,4733.0,LTINFO,437
136,136,4730.0,2024-05-31 11:30:00,NSE,4731.7,4728.8,4730.0,LTINFO,6816
137,137,4730.0,2024-05-31 11:31:00,NSE,4731.5,4730.0,4730.0,LTINFO,1048
138,138,4731.95,2024-05-31 11:32:00,NSE,4734.55,4729.55,4731.2,LTINFO,4166
139,139,4733.0,2024-05-31 11:33:00,NSE,4734.3,4731.2,4733.55,LTINFO,120
140,140,4731.05,2024-05-31 11:34:00,NSE,4735.0,4730.95,4733.0,LTINFO,519
141,141,4732.05,2024-05-31 11:35:00,NSE,4734.85,4729.55,4731.05,LTINFO,2699
142,142,4728.1,2024-05-31 11:36:00,NSE,4732.05,4727.6,4732.05,LTINFO,3788
143,143,4732.9,2024-05-31 11:37:00,NSE,4732.9,4728.1,4728.1,LTINFO,1539
144,144,4734.85,2024-05-31 11:38:00,NSE,4734.9,4732.2,4732.2,LTINFO,1165
145,145,4730.6,2024-05-31 11:39:00,NSE,4737.8,4725.85,4734.85,LTINFO,11134
146,146,4736.8,2024-05-31 11:40:00,NSE,4737.2,4732.65,4732.65,LTINFO,741
147,147,4735.05,2024-05-31 11:41:00,NSE,4737.15,4735.05,4736.8,LTINFO,347
148,148,4736.8,2024-05-31 11:42:00,NSE,4737.3,4735.0,4735.05,LTINFO,165
149,149,4735.55,2024-05-31 11:43:00,NSE,4736.8,4735.05,4736.8,LTINFO,106
150,150,4734.05,2024-05-31 11:44:00,NSE,4736.0,4734.05,4735.55,LTINFO,1040
151,151,4725.95,2024-05-31 11:45:00,NSE,4735.25,4725.05,4734.05,LTINFO,5066
152,152,4721.0,2024-05-31 11:46:00,NSE,4729.45,4721.0,4725.95,LTINFO,6638
153,153,4727.0,2024-05-31 11:47:00,NSE,4727.0,4721.0,4721.0,LTINFO,972
154,154,4725.2,2024-05-31 11:48:00,NSE,4725.6,4722.9,4725.6,LTINFO,89
155,155,4724.6,2024-05-31 11:49:00,NSE,4725.2,4724.0,4725.2,LTINFO,25
156,156,4721.55,2024-05-31 11:50:00,NSE,4724.6,4720.0,4724.6,LTINFO,729
157,157,4722.0,2024-05-31 11:51:00,NSE,4722.0,4720.0,4721.55,LTINFO,1112
158,158,4720.05,2024-05-31 11:52:00,NSE,4723.0,4720.0,4722.0,LTINFO,3637
159,159,4721.75,2024-05-31 11:53:00,NSE,4723.05,4720.0,4722.25,LTINFO,1780
160,160,4721.2,2024-05-31 11:54:00,NSE,4721.75,4719.0,4721.75,LTINFO,654
161,161,4721.2,2024-05-31 11:55:00,NSE,4721.2,4719.0,4719.0,LTINFO,508
162,162,4718.0,2024-05-31 11:56:00,NSE,4720.1,4718.0,4720.1,LTINFO,9483
163,163,4720.4,2024-05-31 11:57:00,NSE,4724.5,4718.0,4718.0,LTINFO,1633
164,164,4721.15,2024-05-31 11:58:00,NSE,4722.4,4718.5,4718.95,LTINFO,453
165,165,4719.65,2024-05-31 11:59:00,NSE,4721.75,4719.65,4721.75,LTINFO,71
166,166,4719.0,2024-05-31 12:00:00,NSE,4720.85,4719.0,4720.85,LTINFO,94
167,167,4718.95,2024-05-31 12:01:00,NSE,4719.5,4718.0,4719.05,LTINFO,181
168,168,4720.8,2024-05-31 12:02:00,NSE,4720.95,4718.0,4718.05,LTINFO,632
169,169,4720.35,2024-05-31 12:03:00,NSE,4720.8,4718.65,4720.8,LTINFO,146
170,170,4720.15,2024-05-31 12:04:00,NSE,4720.35,4718.45,4720.35,LTINFO,109
171,171,4720.75,2024-05-31 12:05:00,NSE,4722.0,4720.15,4720.15,LTINFO,295
172,172,4720.65,2024-05-31 12:06:00,NSE,4720.75,4718.1,4720.75,LTINFO,217
173,173,4720.65,2024-05-31 12:07:00,NSE,4721.2,4719.3,4720.65,LTINFO,169
174,174,4720.7,2024-05-31 12:08:00,NSE,4721.55,4720.7,4721.55,LTINFO,169
175,175,4722.0,2024-05-31 12:09:00,NSE,4722.0,4719.05,4719.05,LTINFO,98
176,176,4720.55,2024-05-31 12:10:00,NSE,4724.95,4720.0,4724.95,LTINFO,248
177,177,4721.2,2024-05-31 12:11:00,NSE,4722.3,4720.0,4720.55,LTINFO,136
178,178,4719.95,2024-05-31 12:12:00,NSE,4721.15,4718.15,4720.3,LTINFO,134
179,179,4719.9,2024-05-31 12:13:00,NSE,4721.2,4718.15,4719.95,LTINFO,66
180,180,4719.95,2024-05-31 12:14:00,NSE,4720.85,4718.0,4718.1,LTINFO,161
181,181,4720.1,2024-05-31 12:15:00,NSE,4720.65,4718.0,4719.95,LTINFO,95
182,182,4720.0,2024-05-31 12:16:00,NSE,4720.2,4718.0,4720.1,LTINFO,170
183,183,4723.55,2024-05-31 12:17:00,NSE,4727.0,4718.4,4720.4,LTINFO,1761
184,184,4721.3,2024-05-31 12:18:00,NSE,4725.75,4720.55,4723.4,LTINFO,223
185,185,4722.45,2024-05-31 12:19:00,NSE,4722.7,4719.7,4721.3,LTINFO,67
186,186,4720.05,2024-05-31 12:20:00,NSE,4723.85,4718.7,4722.45,LTINFO,212
187,187,4722.15,2024-05-31 12:21:00,NSE,4724.35,4719.6,4720.05,LTINFO,237
188,188,4722.0,2024-05-31 12:22:00,NSE,4722.2,4719.1,4722.15,LTINFO,191
189,189,4720.15,2024-05-31 12:23:00,NSE,4723.75,4719.05,4722.0,LTINFO,275
190,190,4721.75,2024-05-31 12:24:00,NSE,4723.25,4719.35,4720.15,LTINFO,331
191,191,4722.0,2024-05-31 12:25:00,NSE,4723.35,4720.0,4721.75,LTINFO,309
192,192,4721.85,2024-05-31 12:26:00,NSE,4723.9,4720.0,4722.0,LTINFO,190
193,193,4719.35,2024-05-31 12:27:00,NSE,4723.9,4719.35,4719.6,LTINFO,376
194,194,4721.65,2024-05-31 12:28:00,NSE,4722.6,4719.35,4719.35,LTINFO,69
195,195,4720.65,2024-05-31 12:29:00,NSE,4721.65,4719.5,4721.65,LTINFO,122
196,196,4720.3,2024-05-31 12:30:00,NSE,4722.95,4719.5,4719.5,LTINFO,646
197,197,4721.35,2024-05-31 12:31:00,NSE,4721.35,4719.35,4720.3,LTINFO,157
198,198,4722.55,2024-05-31 12:32:00,NSE,4723.1,4719.8,4721.35,LTINFO,459
199,199,4730.3,2024-05-31 12:33:00,NSE,4735.0,4722.55,4722.55,LTINFO,2612
200,200,4730.7,2024-05-31 12:34:00,NSE,4732.45,4729.15,4730.3,LTINFO,282
201,201,4728.5,2024-05-31 12:35:00,NSE,4730.85,4728.0,4730.4,LTINFO,190
202,202,4728.0,2024-05-31 12:36:00,NSE,4732.4,4728.0,4728.5,LTINFO,97
203,203,4725.75,2024-05-31 12:37:00,NSE,4728.2,4722.7,4726.85,LTINFO,881
204,204,4725.1,2024-05-31 12:38:00,NSE,4728.3,4724.6,4725.0,LTINFO,821
205,205,4727.6,2024-05-31 12:39:00,NSE,4730.0,4720.5,4725.1,LTINFO,2259
206,206,4721.05,2024-05-31 12:40:00,NSE,4727.6,4720.1,4727.6,LTINFO,137
207,207,4722.0,2024-05-31 12:41:00,NSE,4723.55,4721.05,4721.05,LTINFO,120
208,208,4720.95,2024-05-31 12:42:00,NSE,4722.95,4720.1,4722.0,LTINFO,315
209,209,4720.0,2024-05-31 12:43:00,NSE,4720.2,4718.0,4720.1,LTINFO,276
210,210,4718.0,2024-05-31 12:44:00,NSE,4719.95,4718.0,4718.5,LTINFO,95
211,211,4718.0,2024-05-31 12:45:00,NSE,4719.75,4718.0,4719.5,LTINFO,651
212,212,4718.3,2024-05-31 12:46:00,NSE,4718.7,4718.0,4718.0,LTINFO,163
213,213,4719.0,2024-05-31 12:47:00,NSE,4719.45,4718.0,4718.3,LTINFO,158
214,214,4718.7,2024-05-31 12:48:00,NSE,4719.4,4717.0,4718.0,LTINFO,2986
215,215,4720.9,2024-05-31 12:49:00,NSE,4723.05,4715.7,4719.4,LTINFO,6524
216,216,4719.8,2024-05-31 12:50:00,NSE,4720.9,4718.55,4720.9,LTINFO,167
217,217,4719.35,2024-05-31 12:51:00,NSE,4719.95,4718.1,4719.8,LTINFO,151
218,218,4718.7,2024-05-31 12:52:00,NSE,4719.35,4717.1,4719.35,LTINFO,194
219,219,4718.6,2024-05-31 12:53:00,NSE,4718.7,4717.0,4718.7,LTINFO,109
220,220,4721.65,2024-05-31 12:54:00,NSE,4721.7,4717.0,4718.6,LTINFO,1852
221,221,4718.25,2024-05-31 12:55:00,NSE,4721.8,4718.1,4721.65,LTINFO,111
222,222,4719.15,2024-05-31 12:56:00,NSE,4720.0,4718.0,4720.0,LTINFO,186
223,223,4717.5,2024-05-31 12:57:00,NSE,4719.15,4717.0,4719.15,LTINFO,244
224,224,4718.5,2024-05-31 12:58:00,NSE,4720.0,4717.0,4717.5,LTINFO,111
225,225,4717.8,2024-05-31 12:59:00,NSE,4718.8,4717.8,4718.8,LTINFO,156
226,226,4717.8,2024-05-31 13:00:00,NSE,4718.45,4717.8,4717.8,LTINFO,273
227,227,4717.35,2024-05-31 13:01:00,NSE,4717.8,4717.0,4717.8,LTINFO,765
228,228,4717.0,2024-05-31 13:02:00,NSE,4718.1,4715.85,4717.1,LTINFO,301
229,229,4717.4,2024-05-31 13:03:00,NSE,4717.9,4717.0,4717.9,LTINFO,2579
230,230,4718.25,2024-05-31 13:04:00,NSE,4721.2,4716.4,4717.0,LTINFO,7682
231,231,4719.55,2024-05-31 13:05:00,NSE,4720.55,4717.4,4718.25,LTINFO,156
232,232,4717.75,2024-05-31 13:06:00,NSE,4719.55,4717.0,4719.55,LTINFO,256
233,233,4717.3,2024-05-31 13:07:00,NSE,4718.95,4717.0,4718.95,LTINFO,1260
234,234,4717.75,2024-05-31 13:08:00,NSE,4719.5,4715.85,4717.0,LTINFO,1189
235,235,4717.85,2024-05-31 13:09:00,NSE,4720.0,4717.05,4717.75,LTINFO,185
236,236,4719.15,2024-05-31 13:10:00,NSE,4719.7,4716.55,4717.85,LTINFO,3633
237,237,4718.1,2024-05-31 13:11:00,NSE,4719.15,4717.0,4719.15,LTINFO,82
238,238,4710.6,2024-05-31 13:12:00,NSE,4718.1,4710.6,4718.1,LTINFO,1548
239,239,4707.65,2024-05-31 13:13:00,NSE,4709.9,4707.0,4709.2,LTINFO,338
240,240,4705.25,2024-05-31 13:14:00,NSE,4709.7,4705.05,4707.65,LTINFO,179
241,241,4702.75,2024-05-31 13:15:00,NSE,4707.0,4702.05,4705.25,LTINFO,195
242,242,4702.1,2024-05-31 13:16:00,NSE,4704.0,4702.1,4704.0,LTINFO,257
243,243,4705.65,2024-05-31 13:17:00,NSE,4705.85,4702.55,4702.55,LTINFO,248
244,244,4707.0,2024-05-31 13:18:00,NSE,4707.4,4705.0,4705.0,LTINFO,392
245,245,4712.45,2024-05-31 13:19:00,NSE,4716.85,4706.0,4707.4,LTINFO,1794
246,246,4714.4,2024-05-31 13:20:00,NSE,4714.75,4712.05,4712.5,LTINFO,351
247,247,4714.95,2024-05-31 13:21:00,NSE,4715.0,4712.05,4714.0,LTINFO,271
248,248,4713.25,2024-05-31 13:22:00,NSE,4715.6,4712.3,4714.45,LTINFO,191
249,249,4714.85,2024-05-31 13:23:00,NSE,4714.95,4712.0,4713.25,LTINFO,262
250,250,4715.0,2024-05-31 13:24:00,NSE,4715.0,4713.05,4715.0,LTINFO,377
251,251,4712.7,2024-05-31 13:25:00,NSE,4714.9,4712.0,4714.4,LTINFO,436
252,252,4708.35,2024-05-31 13:26:00,NSE,4712.7,4707.75,4712.7,LTINFO,1006
253,253,4708.0,2024-05-31 13:27:00,NSE,4710.3,4707.5,4710.3,LTINFO,270
254,254,4713.55,2024-05-31 13:28:00,NSE,4713.8,4708.1,4708.1,LTINFO,1479
255,255,4714.25,2024-05-31 13:29:00,NSE,4718.55,4712.95,4714.75,LTINFO,858
256,256,4714.6,2024-05-31 13:30:00,NSE,4715.3,4712.8,4715.3,LTINFO,109
257,257,4714.7,2024-05-31 13:31:00,NSE,4715.2,4712.8,4714.6,LTINFO,372
258,258,4713.95,2024-05-31 13:32:00,NSE,4714.75,4712.8,4714.7,LTINFO,96
259,259,4712.8,2024-05-31 13:33:00,NSE,4715.0,4712.8,4713.95,LTINFO,241
260,260,4714.0,2024-05-31 13:34:00,NSE,4715.0,4712.8,4712.8,LTINFO,78
261,261,4713.65,2024-05-31 13:35:00,NSE,4714.75,4712.05,4713.25,LTINFO,164
262,262,4712.5,2024-05-31 13:36:00,NSE,4715.3,4712.25,4713.65,LTINFO,449
263,263,4713.9,2024-05-31 13:37:00,NSE,4714.4,4712.2,4712.7,LTINFO,146
264,264,4713.4,2024-05-31 13:38:00,NSE,4713.9,4712.05,4713.9,LTINFO,151
265,265,4713.15,2024-05-31 13:39:00,NSE,4713.35,4712.05,4712.9,LTINFO,252
266,266,4712.05,2024-05-31 13:40:00,NSE,4713.0,4712.0,4713.0,LTINFO,235
267,267,4712.05,2024-05-31 13:41:00,NSE,4713.25,4712.0,4712.65,LTINFO,322
268,268,4712.0,2024-05-31 13:42:00,NSE,4716.0,4710.1,4712.15,LTINFO,3857
269,269,4711.25,2024-05-31 13:43:00,NSE,4712.0,4709.85,4712.0,LTINFO,1495
270,270,4716.0,2024-05-31 13:44:00,NSE,4716.0,4710.3,4711.25,LTINFO,164
271,271,4718.35,2024-05-31 13:45:00,NSE,4718.5,4714.25,4716.0,LTINFO,2890
272,272,4716.65,2024-05-31 13:46:00,NSE,4718.35,4715.2,4716.4,LTINFO,374
273,273,4717.0,2024-05-31 13:47:00,NSE,4718.5,4716.0,4717.0,LTINFO,1645
274,274,4716.0,2024-05-31 13:48:00,NSE,4718.35,4715.2,4717.0,LTINFO,2272
275,275,4716.3,2024-05-31 13:49:00,NSE,4716.4,4716.0,4716.0,LTINFO,209
276,276,4719.3,2024-05-31 13:50:00,NSE,4719.4,4716.4,4716.8,LTINFO,3101
277,277,4722.05,2024-05-31 13:51:00,NSE,4723.6,4718.8,4719.3,LTINFO,1137
278,278,4721.35,2024-05-31 13:52:00,NSE,4722.1,4719.5,4722.05,LTINFO,397
279,279,4718.0,2024-05-31 13:53:00,NSE,4722.15,4718.0,4722.1,LTINFO,1371
280,280,4719.65,2024-05-31 13:54:00,NSE,4719.7,4717.0,4718.0,LTINFO,424
281,281,4719.4,2024-05-31 13:55:00,NSE,4720.0,4717.9,4719.65,LTINFO,295
