,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
281,281,4820.15,2024-05-23 13:55:00,NSE,4823.85,4818.6,4820.7,LTINFO,1694
282,282,4818.1,2024-05-23 13:56:00,NSE,4821.25,4817.6,4819.85,LTINFO,1134
283,283,4816.6,2024-05-23 13:57:00,NSE,4821.0,4815.25,4818.1,LTINFO,1471
284,284,4815.1,2024-05-23 13:58:00,NSE,4818.1,4813.15,4816.75,LTINFO,1108
285,285,4814.35,2024-05-23 13:59:00,NSE,4817.0,4812.7,4815.25,LTINFO,1178
286,286,4815.5,2024-05-23 14:00:00,NSE,4818.25,4814.3,4814.95,LTINFO,715
287,287,4816.45,2024-05-23 14:01:00,NSE,4819.0,4814.5,4819.0,LTINFO,595
288,288,4817.3,2024-05-23 14:02:00,NSE,4820.0,4815.25,4816.45,LTINFO,885
289,289,4817.55,2024-05-23 14:03:00,NSE,4819.6,4816.0,4817.0,LTINFO,1035
290,290,4818.5,2024-05-23 14:04:00,NSE,4818.85,4815.0,4817.2,LTINFO,517
291,291,4823.45,2024-05-23 14:05:00,NSE,4826.2,4817.2,4818.3,LTINFO,3733
292,292,4823.2,2024-05-23 14:06:00,NSE,4824.05,4822.15,4823.45,LTINFO,627
293,293,4822.25,2024-05-23 14:07:00,NSE,4823.55,4822.0,4823.2,LTINFO,483
294,294,4822.6,2024-05-23 14:08:00,NSE,4823.55,4822.0,4823.55,LTINFO,1124
295,295,4822.65,2024-05-23 14:09:00,NSE,4823.35,4821.95,4823.35,LTINFO,858
296,296,4822.0,2024-05-23 14:10:00,NSE,4823.35,4822.0,4822.65,LTINFO,2402
297,297,4822.3,2024-05-23 14:11:00,NSE,4822.75,4822.0,4822.0,LTINFO,1566
298,298,4822.0,2024-05-23 14:12:00,NSE,4822.7,4822.0,4822.3,LTINFO,1108
299,299,4829.25,2024-05-23 14:13:00,NSE,4833.0,4822.1,4822.2,LTINFO,3036
300,300,4830.0,2024-05-23 14:14:00,NSE,4831.05,4828.5,4829.65,LTINFO,1243
301,301,4827.8,2024-05-23 14:15:00,NSE,4834.75,4827.55,4831.0,LTINFO,1686
302,302,4831.1,2024-05-23 14:16:00,NSE,4834.8,4827.8,4827.8,LTINFO,1124
303,303,4830.3,2024-05-23 14:17:00,NSE,4833.0,4828.2,4828.2,LTINFO,724
304,304,4831.3,2024-05-23 14:18:00,NSE,4833.0,4829.65,4830.3,LTINFO,539
305,305,4831.3,2024-05-23 14:19:00,NSE,4832.1,4829.8,4831.3,LTINFO,551
306,306,4833.0,2024-05-23 14:20:00,NSE,4834.45,4831.0,4832.0,LTINFO,566
307,307,4832.15,2024-05-23 14:21:00,NSE,4833.9,4831.15,4833.0,LTINFO,409
308,308,4830.0,2024-05-23 14:22:00,NSE,4833.0,4830.0,4832.15,LTINFO,701
309,309,4827.85,2024-05-23 14:23:00,NSE,4832.6,4827.85,4830.15,LTINFO,1078
310,310,4827.85,2024-05-23 14:24:00,NSE,4829.6,4823.5,4826.85,LTINFO,1280
311,311,4837.0,2024-05-23 14:25:00,NSE,4837.0,4827.55,4827.85,LTINFO,1425
312,312,4838.15,2024-05-23 14:26:00,NSE,4838.6,4835.5,4835.5,LTINFO,826
313,313,4838.45,2024-05-23 14:27:00,NSE,4839.7,4838.1,4838.15,LTINFO,777
314,314,4838.45,2024-05-23 14:28:00,NSE,4838.45,4835.5,4838.45,LTINFO,979
315,315,4829.6,2024-05-23 14:29:00,NSE,4839.0,4828.05,4837.85,LTINFO,1765
316,316,4825.8,2024-05-23 14:30:00,NSE,4834.7,4824.55,4829.6,LTINFO,1308
317,317,4826.65,2024-05-23 14:31:00,NSE,4831.05,4826.65,4828.0,LTINFO,975
318,318,4826.4,2024-05-23 14:32:00,NSE,4828.35,4823.55,4826.65,LTINFO,706
319,319,4828.05,2024-05-23 14:33:00,NSE,4830.0,4825.4,4826.05,LTINFO,569
320,320,4824.5,2024-05-23 14:34:00,NSE,4830.0,4824.5,4828.05,LTINFO,374
321,321,4823.3,2024-05-23 14:35:00,NSE,4826.45,4823.0,4824.5,LTINFO,3487
322,322,4822.1,2024-05-23 14:36:00,NSE,4824.5,4822.0,4822.85,LTINFO,1212
323,323,4822.0,2024-05-23 14:37:00,NSE,4822.15,4820.0,4822.1,LTINFO,1905
324,324,4823.3,2024-05-23 14:38:00,NSE,4828.8,4822.05,4822.05,LTINFO,4501
325,325,4823.2,2024-05-23 14:39:00,NSE,4824.95,4822.05,4823.6,LTINFO,406
326,326,4826.9,2024-05-23 14:40:00,NSE,4826.9,4822.15,4823.2,LTINFO,724
327,327,4828.75,2024-05-23 14:41:00,NSE,4828.75,4823.05,4826.9,LTINFO,241
328,328,4828.75,2024-05-23 14:42:00,NSE,4828.75,4824.7,4828.0,LTINFO,281
329,329,4826.4,2024-05-23 14:43:00,NSE,4828.75,4825.15,4828.75,LTINFO,197
330,330,4828.05,2024-05-23 14:44:00,NSE,4830.0,4825.7,4826.4,LTINFO,503
331,331,4827.1,2024-05-23 14:45:00,NSE,4830.0,4827.0,4828.05,LTINFO,614
332,332,4829.45,2024-05-23 14:46:00,NSE,4829.9,4825.35,4827.1,LTINFO,909
333,333,4825.9,2024-05-23 14:47:00,NSE,4829.45,4825.9,4829.45,LTINFO,677
334,334,4825.95,2024-05-23 14:48:00,NSE,4829.9,4825.45,4825.9,LTINFO,741
335,335,4826.85,2024-05-23 14:49:00,NSE,4829.15,4825.95,4827.5,LTINFO,755
336,336,4823.35,2024-05-23 14:50:00,NSE,4826.85,4823.35,4826.85,LTINFO,377
337,337,4824.5,2024-05-23 14:51:00,NSE,4827.45,4824.1,4824.1,LTINFO,896
338,338,4826.55,2024-05-23 14:52:00,NSE,4828.0,4823.75,4824.5,LTINFO,1142
339,339,4827.9,2024-05-23 14:53:00,NSE,4828.7,4824.5,4824.75,LTINFO,1286
340,340,4826.65,2024-05-23 14:54:00,NSE,4828.0,4825.0,4825.8,LTINFO,908
341,341,4825.65,2024-05-23 14:55:00,NSE,4829.15,4824.85,4826.65,LTINFO,1576
342,342,4824.75,2024-05-23 14:56:00,NSE,4828.0,4824.0,4825.65,LTINFO,686
343,343,4825.35,2024-05-23 14:57:00,NSE,4827.95,4824.1,4824.75,LTINFO,1068
344,344,4824.15,2024-05-23 14:58:00,NSE,4825.75,4822.5,4825.75,LTINFO,1135
345,345,4827.7,2024-05-23 14:59:00,NSE,4828.6,4822.0,4824.15,LTINFO,4536
346,346,4825.75,2024-05-23 15:00:00,NSE,4827.7,4825.75,4827.7,LTINFO,833
347,347,4825.25,2024-05-23 15:01:00,NSE,4826.7,4825.25,4825.75,LTINFO,1424
348,348,4824.2,2024-05-23 15:02:00,NSE,4827.45,4824.2,4825.45,LTINFO,4230
349,349,4822.4,2024-05-23 15:03:00,NSE,4825.0,4822.4,4824.5,LTINFO,1091
350,350,4823.15,2024-05-23 15:04:00,NSE,4824.6,4822.4,4822.4,LTINFO,567
351,351,4822.7,2024-05-23 15:05:00,NSE,4822.8,4822.0,4822.45,LTINFO,1505
352,352,4823.25,2024-05-23 15:06:00,NSE,4824.85,4822.0,4822.0,LTINFO,1225
353,353,4824.5,2024-05-23 15:07:00,NSE,4824.8,4823.3,4823.55,LTINFO,1019
354,354,4825.55,2024-05-23 15:08:00,NSE,4827.7,4823.0,4823.05,LTINFO,2098
355,355,4834.5,2024-05-23 15:09:00,NSE,4836.0,4825.85,4825.85,LTINFO,3804
356,356,4834.6,2024-05-23 15:10:00,NSE,4834.6,4832.45,4834.5,LTINFO,1291
357,357,4835.0,2024-05-23 15:11:00,NSE,4836.0,4833.7,4834.6,LTINFO,2130
358,358,4833.65,2024-05-23 15:12:00,NSE,4835.65,4833.55,4835.0,LTINFO,608
359,359,4834.95,2024-05-23 15:13:00,NSE,4835.3,4833.6,4833.65,LTINFO,1696
360,360,4833.65,2024-05-23 15:14:00,NSE,4835.05,4833.65,4833.85,LTINFO,684
361,361,4830.6,2024-05-23 15:15:00,NSE,4833.0,4830.15,4833.0,LTINFO,1423
362,362,4833.9,2024-05-23 15:16:00,NSE,4833.9,4830.65,4831.85,LTINFO,1546
363,363,4831.4,2024-05-23 15:17:00,NSE,4833.5,4831.3,4832.45,LTINFO,1031
364,364,4833.75,2024-05-23 15:18:00,NSE,4833.95,4831.65,4832.15,LTINFO,816
365,365,4834.25,2024-05-23 15:19:00,NSE,4835.05,4833.8,4833.8,LTINFO,3639
366,366,4834.95,2024-05-23 15:20:00,NSE,4835.05,4833.1,4833.25,LTINFO,1692
367,367,4833.9,2024-05-23 15:21:00,NSE,4835.35,4833.4,4835.35,LTINFO,2273
368,368,4833.4,2024-05-23 15:22:00,NSE,4834.0,4833.35,4834.0,LTINFO,4114
369,369,4833.7,2024-05-23 15:23:00,NSE,4835.15,4833.05,4833.6,LTINFO,3056
370,370,4833.2,2024-05-23 15:24:00,NSE,4835.45,4833.15,4833.8,LTINFO,5467
371,371,4833.25,2024-05-23 15:25:00,NSE,4834.95,4833.2,4833.2,LTINFO,1794
372,372,4832.0,2024-05-23 15:26:00,NSE,4833.75,4832.0,4833.3,LTINFO,2473
373,373,4830.0,2024-05-23 15:27:00,NSE,4831.9,4830.0,4831.9,LTINFO,1996
374,374,4830.0,2024-05-23 15:28:00,NSE,4830.0,4829.0,4829.0,LTINFO,863
375,375,4830.95,2024-05-23 15:29:00,NSE,4832.8,4828.8,4830.0,LTINFO,2634
