,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
282,282,4899.5,2024-05-27 13:56:00,NSE,4900.85,4895.7,4897.0,LTINFO,695
283,283,4899.5,2024-05-27 13:57:00,NSE,4901.9,4898.4,4899.5,LTINFO,385
284,284,4898.5,2024-05-27 13:58:00,NSE,4900.0,4898.0,4899.5,LTINFO,439
285,285,4898.4,2024-05-27 13:59:00,NSE,4899.55,4896.2,4898.5,LTINFO,487
286,286,4897.85,2024-05-27 14:00:00,NSE,4898.35,4896.25,4898.25,LTINFO,388
287,287,4896.0,2024-05-27 14:01:00,NSE,4897.85,4895.45,4897.85,LTINFO,650
288,288,4897.55,2024-05-27 14:02:00,NSE,4897.6,4895.85,4896.0,LTINFO,301
289,289,4896.55,2024-05-27 14:03:00,NSE,4898.95,4896.55,4897.55,LTINFO,760
290,290,4897.05,2024-05-27 14:04:00,NSE,4899.75,4896.0,4896.0,LTINFO,419
291,291,4898.35,2024-05-27 14:05:00,NSE,4900.0,4897.15,4899.0,LTINFO,387
292,292,4899.0,2024-05-27 14:06:00,NSE,4900.45,4898.35,4898.35,LTINFO,618
293,293,4899.0,2024-05-27 14:07:00,NSE,4900.4,4899.0,4900.0,LTINFO,518
294,294,4901.65,2024-05-27 14:08:00,NSE,4901.65,4899.0,4899.0,LTINFO,1247
295,295,4905.0,2024-05-27 14:09:00,NSE,4905.75,4901.0,4902.85,LTINFO,2951
296,296,4907.4,2024-05-27 14:10:00,NSE,4907.4,4905.0,4905.0,LTINFO,521
297,297,4904.95,2024-05-27 14:11:00,NSE,4907.75,4904.75,4905.0,LTINFO,579
298,298,4906.75,2024-05-27 14:12:00,NSE,4906.75,4905.0,4906.75,LTINFO,301
299,299,4905.45,2024-05-27 14:13:00,NSE,4906.8,4905.0,4906.75,LTINFO,4478
300,300,4905.45,2024-05-27 14:14:00,NSE,4905.5,4905.0,4905.0,LTINFO,1721
301,301,4894.55,2024-05-27 14:15:00,NSE,4905.0,4894.55,4905.0,LTINFO,2392
302,302,4892.0,2024-05-27 14:16:00,NSE,4895.1,4888.55,4894.55,LTINFO,900
303,303,4893.2,2024-05-27 14:17:00,NSE,4893.95,4890.65,4893.95,LTINFO,341
304,304,4895.95,2024-05-27 14:18:00,NSE,4896.0,4891.4,4893.2,LTINFO,541
305,305,4893.2,2024-05-27 14:19:00,NSE,4898.4,4893.0,4895.95,LTINFO,549
306,306,4895.45,2024-05-27 14:20:00,NSE,4896.0,4891.7,4893.2,LTINFO,888
307,307,4893.6,2024-05-27 14:21:00,NSE,4897.95,4893.6,4895.45,LTINFO,564
308,308,4893.2,2024-05-27 14:22:00,NSE,4895.4,4892.85,4893.6,LTINFO,366
309,309,4892.5,2024-05-27 14:23:00,NSE,4895.4,4892.5,4893.2,LTINFO,481
310,310,4890.95,2024-05-27 14:24:00,NSE,4896.15,4890.05,4892.0,LTINFO,829
311,311,4895.45,2024-05-27 14:25:00,NSE,4896.0,4890.9,4890.95,LTINFO,590
312,312,4899.0,2024-05-27 14:26:00,NSE,4899.0,4893.35,4895.45,LTINFO,684
313,313,4900.45,2024-05-27 14:27:00,NSE,4900.65,4896.7,4899.0,LTINFO,711
314,314,4899.95,2024-05-27 14:28:00,NSE,4900.5,4896.1,4900.5,LTINFO,482
315,315,4900.0,2024-05-27 14:29:00,NSE,4901.8,4897.2,4899.95,LTINFO,769
316,316,4902.95,2024-05-27 14:30:00,NSE,4904.0,4900.0,4901.75,LTINFO,714
317,317,4903.5,2024-05-27 14:31:00,NSE,4904.0,4901.5,4902.95,LTINFO,648
318,318,4902.0,2024-05-27 14:32:00,NSE,4905.0,4902.0,4903.9,LTINFO,1279
319,319,4900.5,2024-05-27 14:33:00,NSE,4902.6,4900.5,4902.5,LTINFO,1050
320,320,4902.1,2024-05-27 14:34:00,NSE,4902.9,4900.25,4900.5,LTINFO,1217
321,321,4900.1,2024-05-27 14:35:00,NSE,4902.1,4900.1,4902.1,LTINFO,1024
322,322,4899.4,2024-05-27 14:36:00,NSE,4900.1,4898.5,4900.1,LTINFO,4586
323,323,4897.0,2024-05-27 14:37:00,NSE,4899.4,4897.0,4898.0,LTINFO,1347
324,324,4890.05,2024-05-27 14:38:00,NSE,4899.45,4890.05,4897.0,LTINFO,2407
325,325,4890.0,2024-05-27 14:39:00,NSE,4894.95,4887.4,4891.0,LTINFO,1179
326,326,4888.8,2024-05-27 14:40:00,NSE,4889.85,4884.95,4889.85,LTINFO,1808
327,327,4887.65,2024-05-27 14:41:00,NSE,4891.85,4885.25,4890.8,LTINFO,321
328,328,4889.25,2024-05-27 14:42:00,NSE,4889.25,4884.95,4887.65,LTINFO,531
329,329,4891.45,2024-05-27 14:43:00,NSE,4892.95,4889.0,4889.25,LTINFO,751
330,330,4893.3,2024-05-27 14:44:00,NSE,4894.9,4891.0,4891.45,LTINFO,965
331,331,4890.1,2024-05-27 14:45:00,NSE,4893.3,4890.1,4893.3,LTINFO,740
332,332,4891.8,2024-05-27 14:46:00,NSE,4894.65,4890.0,4890.7,LTINFO,867
333,333,4892.2,2024-05-27 14:47:00,NSE,4894.4,4891.7,4891.8,LTINFO,630
334,334,4894.85,2024-05-27 14:48:00,NSE,4895.0,4891.95,4894.85,LTINFO,872
335,335,4892.5,2024-05-27 14:49:00,NSE,4895.0,4891.75,4894.8,LTINFO,845
336,336,4891.8,2024-05-27 14:50:00,NSE,4893.75,4891.75,4892.5,LTINFO,797
337,337,4893.2,2024-05-27 14:51:00,NSE,4895.4,4891.75,4891.75,LTINFO,869
338,338,4893.4,2024-05-27 14:52:00,NSE,4897.45,4893.3,4895.0,LTINFO,668
339,339,4893.8,2024-05-27 14:53:00,NSE,4894.45,4891.5,4893.4,LTINFO,1110
340,340,4891.45,2024-05-27 14:54:00,NSE,4893.6,4890.0,4893.6,LTINFO,4462
341,341,4890.0,2024-05-27 14:55:00,NSE,4891.85,4890.0,4891.45,LTINFO,989
342,342,4877.8,2024-05-27 14:56:00,NSE,4886.75,4877.8,4886.75,LTINFO,1702
343,343,4895.0,2024-05-27 14:57:00,NSE,4895.05,4876.7,4879.1,LTINFO,9214
344,344,4895.15,2024-05-27 14:58:00,NSE,4899.7,4895.0,4895.0,LTINFO,3463
345,345,4891.1,2024-05-27 14:59:00,NSE,4895.15,4891.1,4895.15,LTINFO,697
346,346,4893.0,2024-05-27 15:00:00,NSE,4893.0,4889.0,4890.5,LTINFO,3315
347,347,4891.75,2024-05-27 15:01:00,NSE,4893.3,4891.0,4893.0,LTINFO,822
348,348,4892.5,2024-05-27 15:02:00,NSE,4898.5,4892.5,4894.0,LTINFO,1994
349,349,4894.0,2024-05-27 15:03:00,NSE,4898.0,4894.0,4895.0,LTINFO,1578
350,350,4892.7,2024-05-27 15:04:00,NSE,4895.75,4892.0,4894.0,LTINFO,2383
351,351,4894.0,2024-05-27 15:05:00,NSE,4895.9,4892.65,4892.7,LTINFO,2690
352,352,4892.7,2024-05-27 15:06:00,NSE,4894.35,4892.7,4893.95,LTINFO,1796
353,353,4892.95,2024-05-27 15:07:00,NSE,4894.0,4892.5,4893.0,LTINFO,4396
354,354,4889.6,2024-05-27 15:08:00,NSE,4893.35,4885.0,4893.35,LTINFO,7462
355,355,4890.45,2024-05-27 15:09:00,NSE,4890.45,4885.4,4889.6,LTINFO,1883
356,356,4881.55,2024-05-27 15:10:00,NSE,4890.55,4880.0,4890.55,LTINFO,1472
357,357,4884.5,2024-05-27 15:11:00,NSE,4887.2,4881.55,4881.55,LTINFO,2597
358,358,4883.2,2024-05-27 15:12:00,NSE,4886.35,4883.2,4884.5,LTINFO,1366
359,359,4895.0,2024-05-27 15:13:00,NSE,4896.6,4881.8,4883.2,LTINFO,6515
360,360,4897.0,2024-05-27 15:14:00,NSE,4897.0,4895.0,4896.0,LTINFO,4199
361,361,4895.05,2024-05-27 15:15:00,NSE,4897.0,4895.05,4897.0,LTINFO,1596
362,362,4895.0,2024-05-27 15:16:00,NSE,4895.7,4895.0,4895.3,LTINFO,2722
363,363,4894.45,2024-05-27 15:17:00,NSE,4895.3,4892.95,4895.0,LTINFO,2935
364,364,4892.95,2024-05-27 15:18:00,NSE,4894.45,4892.7,4893.05,LTINFO,2052
365,365,4893.95,2024-05-27 15:19:00,NSE,4894.4,4893.0,4893.05,LTINFO,600
366,366,4895.0,2024-05-27 15:20:00,NSE,4895.0,4893.05,4893.95,LTINFO,1661
367,367,4893.6,2024-05-27 15:21:00,NSE,4896.0,4893.6,4895.0,LTINFO,1301
368,368,4893.05,2024-05-27 15:22:00,NSE,4893.55,4892.9,4893.55,LTINFO,1301
369,369,4892.9,2024-05-27 15:23:00,NSE,4893.7,4892.9,4893.1,LTINFO,1192
370,370,4893.5,2024-05-27 15:24:00,NSE,4893.5,4892.7,4892.9,LTINFO,4307
371,371,4891.3,2024-05-27 15:25:00,NSE,4894.0,4891.2,4893.4,LTINFO,6105
372,372,4888.45,2024-05-27 15:26:00,NSE,4893.95,4888.15,4893.95,LTINFO,1381
373,373,4890.2,2024-05-27 15:27:00,NSE,4891.4,4888.45,4888.45,LTINFO,1310
374,374,4888.0,2024-05-27 15:28:00,NSE,4891.0,4885.0,4891.0,LTINFO,982
375,375,4890.0,2024-05-27 15:29:00,NSE,4890.0,4886.15,4886.15,LTINFO,1385
