,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
31,31,327.7,2024-01-04 09:45:00,NSE,327.85,327.45,327.75,APTVAL,1369
32,32,327.55,2024-01-04 09:46:00,NSE,327.75,327.55,327.75,APTVAL,628
33,33,327.65,2024-01-04 09:47:00,NSE,327.85,327.5,327.55,APTVAL,680
34,34,327.05,2024-01-04 09:48:00,NSE,327.65,327.05,327.65,APTVAL,129
35,35,327.25,2024-01-04 09:49:00,NSE,327.25,327.05,327.05,APTVAL,4
36,36,327.0,2024-01-04 09:50:00,NSE,327.0,327.0,327.0,APTVAL,132
37,37,327.0,2024-01-04 09:51:00,NSE,327.05,327.0,327.0,APTVAL,1730
38,38,326.7,2024-01-04 09:52:00,NSE,327.0,326.7,327.0,APTVAL,1479
39,39,326.75,2024-01-04 09:53:00,NSE,326.75,326.7,326.7,APTVAL,155
40,40,327.4,2024-01-04 09:54:00,NSE,327.4,326.7,326.75,APTVAL,1284
41,41,327.45,2024-01-04 09:55:00,NSE,327.45,327.4,327.4,APTVAL,50
42,42,328.25,2024-01-04 09:56:00,NSE,328.25,327.7,327.95,APTVAL,311
43,43,328.45,2024-01-04 09:57:00,NSE,328.45,328.1,328.25,APTVAL,27
44,44,328.5,2024-01-04 09:58:00,NSE,328.5,328.1,328.45,APTVAL,1669
45,45,329.15,2024-01-04 09:59:00,NSE,329.3,328.45,328.45,APTVAL,3697
46,46,329.15,2024-01-04 10:00:00,NSE,329.15,329.15,329.15,APTVAL,0
47,47,328.9,2024-01-04 10:01:00,NSE,329.4,328.9,329.15,APTVAL,4438
48,48,329.2,2024-01-04 10:02:00,NSE,329.2,328.9,328.9,APTVAL,332
49,49,329.75,2024-01-04 10:03:00,NSE,329.8,329.4,329.4,APTVAL,882
50,50,329.45,2024-01-04 10:04:00,NSE,329.75,329.45,329.75,APTVAL,109
51,51,329.2,2024-01-04 10:05:00,NSE,329.75,329.2,329.45,APTVAL,75
52,52,328.85,2024-01-04 10:06:00,NSE,329.2,328.85,329.2,APTVAL,313
53,53,328.9,2024-01-04 10:07:00,NSE,329.15,328.8,328.8,APTVAL,205
54,54,328.9,2024-01-04 10:08:00,NSE,328.9,328.9,328.9,APTVAL,0
55,55,328.65,2024-01-04 10:09:00,NSE,329.05,328.65,328.9,APTVAL,193
56,56,328.0,2024-01-04 10:10:00,NSE,328.65,328.0,328.65,APTVAL,1493
57,57,328.1,2024-01-04 10:11:00,NSE,328.1,328.0,328.0,APTVAL,2
58,58,327.75,2024-01-04 10:12:00,NSE,328.0,327.75,328.0,APTVAL,1032
59,59,327.8,2024-01-04 10:13:00,NSE,327.8,327.5,327.75,APTVAL,6
60,60,327.5,2024-01-04 10:14:00,NSE,327.8,327.5,327.8,APTVAL,44
61,61,327.7,2024-01-04 10:15:00,NSE,327.7,327.5,327.5,APTVAL,6
62,62,327.8,2024-01-04 10:16:00,NSE,327.8,327.7,327.7,APTVAL,108
63,63,327.85,2024-01-04 10:17:00,NSE,328.15,327.7,328.15,APTVAL,376
64,64,328.2,2024-01-04 10:18:00,NSE,328.4,327.85,327.85,APTVAL,5192
65,65,328.0,2024-01-04 10:19:00,NSE,328.2,327.65,328.2,APTVAL,65
66,66,327.65,2024-01-04 10:20:00,NSE,328.0,327.65,328.0,APTVAL,42
67,67,328.0,2024-01-04 10:21:00,NSE,328.0,327.95,327.95,APTVAL,196
68,68,328.9,2024-01-04 10:22:00,NSE,328.9,328.0,328.0,APTVAL,2265
69,69,329.5,2024-01-04 10:23:00,NSE,330.0,328.9,328.9,APTVAL,3728
70,70,330.0,2024-01-04 10:24:00,NSE,330.05,329.5,329.5,APTVAL,7678
71,71,329.6,2024-01-04 10:25:00,NSE,330.0,329.5,330.0,APTVAL,445
72,72,329.9,2024-01-04 10:26:00,NSE,329.9,329.6,329.6,APTVAL,335
73,73,329.6,2024-01-04 10:27:00,NSE,330.0,329.55,329.9,APTVAL,669
74,74,329.9,2024-01-04 10:28:00,NSE,329.9,329.6,329.6,APTVAL,32
75,75,329.6,2024-01-04 10:29:00,NSE,329.9,329.6,329.9,APTVAL,516
76,76,329.55,2024-01-04 10:30:00,NSE,329.6,329.55,329.6,APTVAL,14
77,77,329.9,2024-01-04 10:31:00,NSE,329.9,329.55,329.55,APTVAL,19
78,78,329.55,2024-01-04 10:32:00,NSE,329.9,329.55,329.9,APTVAL,40
79,79,329.95,2024-01-04 10:33:00,NSE,329.95,329.55,329.55,APTVAL,1070
80,80,329.95,2024-01-04 10:34:00,NSE,329.95,329.75,329.95,APTVAL,52
81,81,329.4,2024-01-04 10:35:00,NSE,329.8,329.4,329.75,APTVAL,488
82,82,329.45,2024-01-04 10:36:00,NSE,329.45,329.4,329.4,APTVAL,27
83,83,329.9,2024-01-04 10:37:00,NSE,329.9,329.45,329.45,APTVAL,306
84,84,329.8,2024-01-04 10:38:00,NSE,329.8,329.5,329.5,APTVAL,50
85,85,329.55,2024-01-04 10:39:00,NSE,329.85,329.55,329.8,APTVAL,46
86,86,329.85,2024-01-04 10:40:00,NSE,329.85,329.55,329.55,APTVAL,52
87,87,329.65,2024-01-04 10:41:00,NSE,329.85,329.65,329.85,APTVAL,394
88,88,329.75,2024-01-04 10:42:00,NSE,329.75,329.55,329.65,APTVAL,30
89,89,329.8,2024-01-04 10:43:00,NSE,329.8,329.75,329.75,APTVAL,52
90,90,329.8,2024-01-04 10:44:00,NSE,329.8,329.55,329.8,APTVAL,28
91,91,329.9,2024-01-04 10:45:00,NSE,329.9,329.5,329.8,APTVAL,226
92,92,329.95,2024-01-04 10:46:00,NSE,329.95,329.9,329.9,APTVAL,500
93,93,329.7,2024-01-04 10:47:00,NSE,329.95,329.7,329.95,APTVAL,19
94,94,329.65,2024-01-04 10:48:00,NSE,329.95,329.55,329.7,APTVAL,459
95,95,329.65,2024-01-04 10:49:00,NSE,329.65,329.65,329.65,APTVAL,25
96,96,329.65,2024-01-04 10:50:00,NSE,329.65,329.65,329.65,APTVAL,72
97,97,329.65,2024-01-04 10:51:00,NSE,329.9,329.65,329.65,APTVAL,292
98,98,329.65,2024-01-04 10:52:00,NSE,329.85,329.65,329.65,APTVAL,118
99,99,329.9,2024-01-04 10:53:00,NSE,329.9,329.65,329.65,APTVAL,50
100,100,329.9,2024-01-04 10:54:00,NSE,329.9,329.9,329.9,APTVAL,0
101,101,329.65,2024-01-04 10:55:00,NSE,329.9,329.65,329.9,APTVAL,575
102,102,329.8,2024-01-04 10:56:00,NSE,329.9,329.5,329.8,APTVAL,96
103,103,329.8,2024-01-04 10:57:00,NSE,329.8,329.45,329.8,APTVAL,129
104,104,329.55,2024-01-04 10:58:00,NSE,329.9,329.55,329.8,APTVAL,145
105,105,329.55,2024-01-04 10:59:00,NSE,329.55,329.55,329.55,APTVAL,9
106,106,329.85,2024-01-04 11:00:00,NSE,329.85,329.85,329.85,APTVAL,174
107,107,329.85,2024-01-04 11:01:00,NSE,329.85,329.85,329.85,APTVAL,16
108,108,329.85,2024-01-04 11:02:00,NSE,329.85,329.85,329.85,APTVAL,50
109,109,329.85,2024-01-04 11:03:00,NSE,329.85,329.5,329.85,APTVAL,92
110,110,329.85,2024-01-04 11:04:00,NSE,329.85,329.5,329.85,APTVAL,157
111,111,329.55,2024-01-04 11:05:00,NSE,329.85,329.55,329.85,APTVAL,342
112,112,329.35,2024-01-04 11:06:00,NSE,329.85,329.35,329.55,APTVAL,1301
113,113,329.35,2024-01-04 11:07:00,NSE,329.35,329.35,329.35,APTVAL,0
114,114,329.4,2024-01-04 11:08:00,NSE,329.45,329.35,329.35,APTVAL,67
115,115,329.75,2024-01-04 11:09:00,NSE,329.85,329.4,329.85,APTVAL,140
116,116,329.75,2024-01-04 11:10:00,NSE,329.75,329.75,329.75,APTVAL,5
117,117,329.8,2024-01-04 11:11:00,NSE,329.8,329.75,329.75,APTVAL,36
118,118,329.55,2024-01-04 11:12:00,NSE,329.8,329.55,329.8,APTVAL,31
119,119,329.7,2024-01-04 11:13:00,NSE,329.7,329.55,329.55,APTVAL,102
120,120,329.35,2024-01-04 11:14:00,NSE,329.7,329.35,329.7,APTVAL,160
121,121,329.45,2024-01-04 11:15:00,NSE,329.45,329.3,329.35,APTVAL,790
122,122,329.7,2024-01-04 11:16:00,NSE,329.7,329.45,329.45,APTVAL,100
123,123,329.55,2024-01-04 11:17:00,NSE,329.7,329.55,329.7,APTVAL,50
124,124,329.8,2024-01-04 11:18:00,NSE,329.8,329.55,329.55,APTVAL,208
125,125,329.8,2024-01-04 11:19:00,NSE,329.8,329.8,329.8,APTVAL,100
126,126,329.8,2024-01-04 11:20:00,NSE,329.8,329.8,329.8,APTVAL,30
127,127,329.85,2024-01-04 11:21:00,NSE,329.85,329.75,329.8,APTVAL,106
128,128,329.6,2024-01-04 11:22:00,NSE,329.85,329.6,329.85,APTVAL,6
129,129,329.8,2024-01-04 11:23:00,NSE,329.8,329.3,329.6,APTVAL,212
130,130,329.8,2024-01-04 11:24:00,NSE,329.8,329.8,329.8,APTVAL,0
131,131,329.75,2024-01-04 11:25:00,NSE,329.8,329.75,329.8,APTVAL,403
132,132,329.5,2024-01-04 11:26:00,NSE,329.75,329.5,329.75,APTVAL,28
133,133,329.45,2024-01-04 11:27:00,NSE,329.5,329.4,329.5,APTVAL,72
134,134,329.7,2024-01-04 11:28:00,NSE,329.7,329.45,329.45,APTVAL,97
135,135,329.45,2024-01-04 11:29:00,NSE,329.7,329.45,329.7,APTVAL,25
136,136,329.45,2024-01-04 11:30:00,NSE,329.45,329.45,329.45,APTVAL,9
137,137,329.45,2024-01-04 11:31:00,NSE,329.7,329.4,329.45,APTVAL,33
138,138,329.7,2024-01-04 11:32:00,NSE,329.75,329.4,329.45,APTVAL,212
139,139,329.35,2024-01-04 11:33:00,NSE,329.8,329.35,329.7,APTVAL,187
140,140,329.7,2024-01-04 11:34:00,NSE,329.7,329.35,329.35,APTVAL,134
141,141,329.9,2024-01-04 11:35:00,NSE,329.9,329.7,329.7,APTVAL,550
142,142,329.9,2024-01-04 11:36:00,NSE,329.9,329.9,329.9,APTVAL,0
143,143,329.35,2024-01-04 11:37:00,NSE,329.9,329.35,329.9,APTVAL,6
144,144,329.35,2024-01-04 11:38:00,NSE,329.35,329.35,329.35,APTVAL,0
145,145,329.35,2024-01-04 11:39:00,NSE,329.35,329.35,329.35,APTVAL,117
146,146,329.35,2024-01-04 11:40:00,NSE,329.35,329.35,329.35,APTVAL,0
147,147,329.45,2024-01-04 11:41:00,NSE,329.9,329.35,329.35,APTVAL,242
148,148,329.85,2024-01-04 11:42:00,NSE,329.85,329.45,329.45,APTVAL,5
149,149,329.5,2024-01-04 11:43:00,NSE,329.85,329.5,329.85,APTVAL,52
150,150,329.7,2024-01-04 11:44:00,NSE,330.0,329.7,329.9,APTVAL,2538
151,151,329.25,2024-01-04 11:45:00,NSE,329.7,329.25,329.7,APTVAL,267
152,152,329.3,2024-01-04 11:46:00,NSE,329.3,329.25,329.25,APTVAL,311
153,153,329.35,2024-01-04 11:47:00,NSE,329.35,329.3,329.3,APTVAL,37
154,154,329.35,2024-01-04 11:48:00,NSE,329.35,329.35,329.35,APTVAL,0
155,155,329.15,2024-01-04 11:49:00,NSE,329.35,329.15,329.35,APTVAL,82
156,156,329.15,2024-01-04 11:50:00,NSE,329.15,329.15,329.15,APTVAL,0
157,157,329.15,2024-01-04 11:51:00,NSE,329.15,329.15,329.15,APTVAL,0
158,158,329.15,2024-01-04 11:52:00,NSE,329.15,329.15,329.15,APTVAL,264
159,159,329.15,2024-01-04 11:53:00,NSE,329.15,329.15,329.15,APTVAL,461
160,160,329.3,2024-01-04 11:54:00,NSE,329.3,329.15,329.15,APTVAL,101
161,161,329.15,2024-01-04 11:55:00,NSE,329.3,329.15,329.3,APTVAL,200
162,162,329.15,2024-01-04 11:56:00,NSE,329.15,329.15,329.15,APTVAL,0
163,163,329.25,2024-01-04 11:57:00,NSE,329.65,329.15,329.15,APTVAL,226
164,164,329.2,2024-01-04 11:58:00,NSE,329.3,329.2,329.25,APTVAL,11
165,165,329.2,2024-01-04 11:59:00,NSE,329.2,329.2,329.2,APTVAL,0
166,166,329.2,2024-01-04 12:00:00,NSE,329.2,329.2,329.2,APTVAL,10
167,167,329.3,2024-01-04 12:01:00,NSE,329.3,329.2,329.2,APTVAL,20
168,168,329.3,2024-01-04 12:02:00,NSE,329.3,329.3,329.3,APTVAL,0
169,169,329.1,2024-01-04 12:03:00,NSE,329.3,329.1,329.3,APTVAL,497
170,170,329.1,2024-01-04 12:04:00,NSE,329.1,329.1,329.1,APTVAL,79
171,171,329.1,2024-01-04 12:05:00,NSE,329.1,329.1,329.1,APTVAL,0
172,172,329.3,2024-01-04 12:06:00,NSE,329.3,329.1,329.1,APTVAL,67
173,173,329.15,2024-01-04 12:07:00,NSE,329.45,329.15,329.3,APTVAL,198
174,174,329.15,2024-01-04 12:08:00,NSE,329.15,329.15,329.15,APTVAL,50
175,175,329.5,2024-01-04 12:09:00,NSE,329.5,329.15,329.15,APTVAL,47
176,176,329.6,2024-01-04 12:10:00,NSE,329.6,329.5,329.5,APTVAL,56
177,177,329.05,2024-01-04 12:11:00,NSE,329.6,329.05,329.6,APTVAL,501
178,178,329.3,2024-01-04 12:12:00,NSE,329.55,329.05,329.05,APTVAL,177
179,179,329.3,2024-01-04 12:13:00,NSE,329.3,329.3,329.3,APTVAL,67
180,180,329.3,2024-01-04 12:14:00,NSE,329.3,329.1,329.3,APTVAL,117
181,181,329.45,2024-01-04 12:15:00,NSE,329.45,329.3,329.3,APTVAL,1
182,182,329.45,2024-01-04 12:16:00,NSE,329.45,329.45,329.45,APTVAL,34
183,183,329.45,2024-01-04 12:17:00,NSE,329.45,329.45,329.45,APTVAL,11
184,184,329.45,2024-01-04 12:18:00,NSE,329.5,329.45,329.5,APTVAL,65
185,185,329.4,2024-01-04 12:19:00,NSE,329.45,329.2,329.45,APTVAL,56
186,186,329.1,2024-01-04 12:20:00,NSE,329.4,329.1,329.4,APTVAL,342
187,187,329.3,2024-01-04 12:21:00,NSE,329.5,329.1,329.1,APTVAL,417
188,188,329.5,2024-01-04 12:22:00,NSE,329.5,329.2,329.3,APTVAL,51
189,189,329.6,2024-01-04 12:23:00,NSE,329.6,329.5,329.5,APTVAL,203
190,190,329.35,2024-01-04 12:24:00,NSE,329.6,329.35,329.6,APTVAL,1
191,191,329.75,2024-01-04 12:25:00,NSE,329.75,329.35,329.35,APTVAL,33
192,192,329.45,2024-01-04 12:26:00,NSE,329.9,329.45,329.9,APTVAL,213
193,193,329.25,2024-01-04 12:27:00,NSE,329.45,329.25,329.45,APTVAL,300
194,194,329.25,2024-01-04 12:28:00,NSE,329.25,329.25,329.25,APTVAL,0
195,195,329.75,2024-01-04 12:29:00,NSE,329.75,329.25,329.25,APTVAL,11
196,196,329.1,2024-01-04 12:30:00,NSE,329.75,329.1,329.75,APTVAL,712
197,197,329.25,2024-01-04 12:31:00,NSE,329.55,329.1,329.1,APTVAL,149
198,198,329.1,2024-01-04 12:32:00,NSE,329.25,329.1,329.25,APTVAL,20
199,199,329.1,2024-01-04 12:33:00,NSE,329.1,329.1,329.1,APTVAL,5
200,200,329.1,2024-01-04 12:34:00,NSE,329.1,329.1,329.1,APTVAL,25
201,201,329.4,2024-01-04 12:35:00,NSE,329.45,329.1,329.1,APTVAL,12
202,202,329.15,2024-01-04 12:36:00,NSE,329.4,329.15,329.4,APTVAL,35
203,203,329.15,2024-01-04 12:37:00,NSE,329.15,329.15,329.15,APTVAL,0
204,204,329.15,2024-01-04 12:38:00,NSE,329.15,329.15,329.15,APTVAL,0
205,205,329.15,2024-01-04 12:39:00,NSE,329.15,329.15,329.15,APTVAL,0
206,206,329.1,2024-01-04 12:40:00,NSE,329.4,329.1,329.15,APTVAL,920
207,207,329.4,2024-01-04 12:41:00,NSE,329.45,329.1,329.1,APTVAL,83
208,208,329.4,2024-01-04 12:42:00,NSE,329.4,329.4,329.4,APTVAL,100
209,209,329.15,2024-01-04 12:43:00,NSE,329.4,329.15,329.4,APTVAL,42
210,210,329.15,2024-01-04 12:44:00,NSE,329.15,329.15,329.15,APTVAL,1
211,211,329.15,2024-01-04 12:45:00,NSE,329.15,329.15,329.15,APTVAL,0
212,212,329.15,2024-01-04 12:46:00,NSE,329.15,329.15,329.15,APTVAL,100
213,213,329.35,2024-01-04 12:47:00,NSE,329.35,329.15,329.15,APTVAL,5
214,214,329.15,2024-01-04 12:48:00,NSE,329.35,329.15,329.35,APTVAL,52
215,215,329.15,2024-01-04 12:49:00,NSE,329.15,329.15,329.15,APTVAL,0
216,216,329.35,2024-01-04 12:50:00,NSE,329.35,329.15,329.15,APTVAL,4
217,217,329.5,2024-01-04 12:51:00,NSE,329.5,329.15,329.35,APTVAL,506
218,218,329.5,2024-01-04 12:52:00,NSE,329.5,329.5,329.5,APTVAL,0
219,219,329.45,2024-01-04 12:53:00,NSE,329.5,329.45,329.5,APTVAL,4
220,220,329.4,2024-01-04 12:54:00,NSE,329.45,329.1,329.45,APTVAL,157
221,221,329.1,2024-01-04 12:55:00,NSE,329.45,329.1,329.4,APTVAL,370
222,222,329.4,2024-01-04 12:56:00,NSE,329.4,329.1,329.1,APTVAL,30
223,223,329.4,2024-01-04 12:57:00,NSE,329.4,329.4,329.4,APTVAL,0
224,224,329.4,2024-01-04 12:58:00,NSE,329.4,329.4,329.4,APTVAL,14
225,225,329.1,2024-01-04 12:59:00,NSE,329.1,329.1,329.1,APTVAL,93
226,226,329.35,2024-01-04 13:00:00,NSE,329.4,329.1,329.1,APTVAL,310
227,227,328.85,2024-01-04 13:01:00,NSE,329.35,328.85,329.35,APTVAL,500
228,228,329.4,2024-01-04 13:02:00,NSE,329.4,328.85,328.85,APTVAL,10
229,229,329.1,2024-01-04 13:03:00,NSE,329.4,329.1,329.4,APTVAL,29
230,230,329.25,2024-01-04 13:04:00,NSE,329.25,329.1,329.1,APTVAL,5
231,231,329.25,2024-01-04 13:05:00,NSE,329.25,329.25,329.25,APTVAL,0
232,232,329.45,2024-01-04 13:06:00,NSE,329.45,329.25,329.25,APTVAL,301
233,233,329.45,2024-01-04 13:07:00,NSE,329.45,329.45,329.45,APTVAL,0
234,234,329.1,2024-01-04 13:08:00,NSE,329.45,329.1,329.45,APTVAL,8
235,235,329.05,2024-01-04 13:09:00,NSE,329.4,329.05,329.1,APTVAL,120
236,236,329.05,2024-01-04 13:10:00,NSE,329.05,329.05,329.05,APTVAL,0
237,237,329.05,2024-01-04 13:11:00,NSE,329.05,329.05,329.05,APTVAL,0
238,238,329.05,2024-01-04 13:12:00,NSE,329.05,329.05,329.05,APTVAL,230
239,239,329.35,2024-01-04 13:13:00,NSE,329.35,329.05,329.05,APTVAL,5
240,240,329.45,2024-01-04 13:14:00,NSE,329.45,329.35,329.35,APTVAL,25
241,241,329.45,2024-01-04 13:15:00,NSE,329.45,329.45,329.45,APTVAL,5
242,242,329.45,2024-01-04 13:16:00,NSE,329.45,329.45,329.45,APTVAL,0
243,243,329.45,2024-01-04 13:17:00,NSE,329.45,329.45,329.45,APTVAL,5
244,244,329.45,2024-01-04 13:18:00,NSE,329.45,329.45,329.45,APTVAL,0
245,245,329.45,2024-01-04 13:19:00,NSE,329.45,329.4,329.45,APTVAL,10
246,246,329.1,2024-01-04 13:20:00,NSE,329.45,329.1,329.45,APTVAL,64
247,247,329.2,2024-01-04 13:21:00,NSE,329.4,329.1,329.1,APTVAL,31
248,248,329.2,2024-01-04 13:22:00,NSE,329.2,329.2,329.2,APTVAL,24
249,249,329.2,2024-01-04 13:23:00,NSE,329.2,329.2,329.2,APTVAL,76
250,250,329.65,2024-01-04 13:24:00,NSE,329.65,329.2,329.2,APTVAL,192
251,251,329.2,2024-01-04 13:25:00,NSE,329.65,329.2,329.65,APTVAL,312
252,252,329.55,2024-01-04 13:26:00,NSE,329.55,329.2,329.2,APTVAL,40
253,253,329.2,2024-01-04 13:27:00,NSE,329.55,329.2,329.55,APTVAL,44
254,254,329.45,2024-01-04 13:28:00,NSE,329.7,329.15,329.2,APTVAL,814
255,255,329.6,2024-01-04 13:29:00,NSE,329.6,329.45,329.45,APTVAL,287
256,256,329.2,2024-01-04 13:30:00,NSE,329.2,329.05,329.05,APTVAL,425
257,257,329.2,2024-01-04 13:31:00,NSE,329.2,329.2,329.2,APTVAL,234
258,258,329.15,2024-01-04 13:32:00,NSE,329.2,329.15,329.2,APTVAL,150
259,259,329.05,2024-01-04 13:33:00,NSE,329.15,329.05,329.15,APTVAL,1
260,260,329.05,2024-01-04 13:34:00,NSE,329.05,329.05,329.05,APTVAL,77
261,261,329.05,2024-01-04 13:35:00,NSE,329.05,329.05,329.05,APTVAL,225
262,262,329.35,2024-01-04 13:36:00,NSE,329.4,329.05,329.05,APTVAL,13
263,263,329.9,2024-01-04 13:37:00,NSE,329.9,329.35,329.35,APTVAL,1600
264,264,329.9,2024-01-04 13:38:00,NSE,329.9,329.5,329.9,APTVAL,1650
265,265,329.95,2024-01-04 13:39:00,NSE,329.95,329.45,329.9,APTVAL,642
266,266,329.95,2024-01-04 13:40:00,NSE,329.95,329.95,329.95,APTVAL,50
267,267,329.9,2024-01-04 13:41:00,NSE,329.95,329.9,329.95,APTVAL,10
268,268,329.9,2024-01-04 13:42:00,NSE,329.9,329.9,329.9,APTVAL,0
269,269,330.0,2024-01-04 13:43:00,NSE,330.0,329.9,329.9,APTVAL,1318
270,270,329.65,2024-01-04 13:44:00,NSE,330.0,329.65,330.0,APTVAL,3712
271,271,329.55,2024-01-04 13:45:00,NSE,329.65,329.55,329.65,APTVAL,1
272,272,329.8,2024-01-04 13:46:00,NSE,329.8,329.4,329.55,APTVAL,367
273,273,329.8,2024-01-04 13:47:00,NSE,329.8,329.8,329.8,APTVAL,0
274,274,329.8,2024-01-04 13:48:00,NSE,329.8,329.8,329.8,APTVAL,0
275,275,329.95,2024-01-04 13:49:00,NSE,329.95,329.45,329.8,APTVAL,242
276,276,329.9,2024-01-04 13:50:00,NSE,329.95,329.15,329.95,APTVAL,2489
277,277,330.0,2024-01-04 13:51:00,NSE,330.0,330.0,330.0,APTVAL,364
278,278,330.0,2024-01-04 13:52:00,NSE,330.0,329.65,330.0,APTVAL,652
279,279,329.9,2024-01-04 13:53:00,NSE,329.95,329.5,329.7,APTVAL,142
280,280,329.7,2024-01-04 13:54:00,NSE,329.7,329.7,329.7,APTVAL,118
281,281,329.7,2024-01-04 13:55:00,NSE,329.7,329.4,329.7,APTVAL,336
282,282,329.7,2024-01-04 13:56:00,NSE,329.7,329.7,329.7,APTVAL,0
283,283,329.45,2024-01-04 13:57:00,NSE,329.7,329.45,329.7,APTVAL,8
284,284,329.7,2024-01-04 13:58:00,NSE,329.7,329.45,329.45,APTVAL,23
285,285,330.0,2024-01-04 13:59:00,NSE,330.1,329.9,329.9,APTVAL,2099
286,286,330.3,2024-01-04 14:00:00,NSE,330.35,329.9,330.0,APTVAL,1588
287,287,330.0,2024-01-04 14:01:00,NSE,330.3,330.0,330.3,APTVAL,129
288,288,329.75,2024-01-04 14:02:00,NSE,330.0,329.75,330.0,APTVAL,1316
289,289,330.0,2024-01-04 14:03:00,NSE,330.0,330.0,330.0,APTVAL,286
290,290,329.65,2024-01-04 14:04:00,NSE,330.0,329.65,330.0,APTVAL,375
291,291,329.65,2024-01-04 14:05:00,NSE,329.65,329.65,329.65,APTVAL,0
292,292,329.65,2024-01-04 14:06:00,NSE,329.65,329.65,329.65,APTVAL,0
293,293,330.0,2024-01-04 14:07:00,NSE,330.0,329.65,329.65,APTVAL,51
294,294,329.55,2024-01-04 14:08:00,NSE,330.0,329.55,330.0,APTVAL,300
295,295,329.95,2024-01-04 14:09:00,NSE,330.0,329.55,329.55,APTVAL,501
296,296,329.95,2024-01-04 14:10:00,NSE,329.95,329.95,329.95,APTVAL,267
297,297,329.95,2024-01-04 14:11:00,NSE,329.95,329.95,329.95,APTVAL,0
298,298,329.95,2024-01-04 14:12:00,NSE,329.95,329.95,329.95,APTVAL,0
299,299,329.75,2024-01-04 14:13:00,NSE,329.95,329.75,329.95,APTVAL,70
300,300,329.9,2024-01-04 14:14:00,NSE,329.95,329.75,329.75,APTVAL,130
301,301,329.75,2024-01-04 14:15:00,NSE,329.9,329.75,329.9,APTVAL,11
302,302,329.95,2024-01-04 14:16:00,NSE,329.95,329.75,329.75,APTVAL,251
303,303,329.75,2024-01-04 14:17:00,NSE,329.95,329.75,329.95,APTVAL,311
304,304,329.75,2024-01-04 14:18:00,NSE,329.95,329.75,329.75,APTVAL,111
305,305,329.75,2024-01-04 14:19:00,NSE,329.75,329.75,329.75,APTVAL,100
306,306,330.0,2024-01-04 14:20:00,NSE,330.0,329.55,329.75,APTVAL,110
307,307,329.4,2024-01-04 14:21:00,NSE,330.0,329.4,330.0,APTVAL,377
