,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
104,104,369.4,2024-01-29 10:58:00,NSE,369.4,369.4,369.4,APTVAL,226
105,105,369.4,2024-01-29 10:59:00,NSE,369.65,369.4,369.65,APTVAL,139
106,106,369.4,2024-01-29 11:00:00,NSE,369.65,369.4,369.4,APTVAL,160
107,107,369.75,2024-01-29 11:01:00,NSE,369.95,369.35,369.4,APTVAL,1102
108,108,369.45,2024-01-29 11:02:00,NSE,369.75,369.45,369.75,APTVAL,34
109,109,369.85,2024-01-29 11:03:00,NSE,369.85,369.45,369.45,APTVAL,60
110,110,369.4,2024-01-29 11:04:00,NSE,369.85,369.4,369.85,APTVAL,92
111,111,369.8,2024-01-29 11:05:00,NSE,369.8,369.4,369.4,APTVAL,201
112,112,369.45,2024-01-29 11:06:00,NSE,369.8,369.35,369.4,APTVAL,129
113,113,369.8,2024-01-29 11:07:00,NSE,369.8,369.4,369.45,APTVAL,52
114,114,369.35,2024-01-29 11:08:00,NSE,369.8,369.05,369.8,APTVAL,330
115,115,369.35,2024-01-29 11:09:00,NSE,369.5,369.05,369.35,APTVAL,65
116,116,369.5,2024-01-29 11:10:00,NSE,369.5,369.35,369.35,APTVAL,43
117,117,369.4,2024-01-29 11:11:00,NSE,369.5,368.9,369.5,APTVAL,1053
118,118,369.35,2024-01-29 11:12:00,NSE,369.4,369.05,369.4,APTVAL,249
119,119,369.35,2024-01-29 11:13:00,NSE,369.5,368.95,369.35,APTVAL,186
120,120,369.1,2024-01-29 11:14:00,NSE,369.55,369.1,369.35,APTVAL,201
121,121,369.35,2024-01-29 11:15:00,NSE,369.35,369.35,369.35,APTVAL,5
122,122,369.35,2024-01-29 11:16:00,NSE,369.7,369.05,369.35,APTVAL,251
123,123,369.6,2024-01-29 11:17:00,NSE,369.6,369.35,369.35,APTVAL,30
124,124,369.05,2024-01-29 11:18:00,NSE,369.6,369.05,369.6,APTVAL,457
125,125,368.9,2024-01-29 11:19:00,NSE,369.65,368.9,369.65,APTVAL,101
126,126,369.4,2024-01-29 11:20:00,NSE,369.4,368.9,368.9,APTVAL,135
127,127,369.0,2024-01-29 11:21:00,NSE,369.4,369.0,369.4,APTVAL,359
128,128,369.35,2024-01-29 11:22:00,NSE,369.4,369.0,369.3,APTVAL,213
129,129,369.35,2024-01-29 11:23:00,NSE,369.4,369.35,369.35,APTVAL,26
130,130,369.35,2024-01-29 11:24:00,NSE,369.35,369.05,369.35,APTVAL,187
131,131,369.15,2024-01-29 11:25:00,NSE,369.35,369.0,369.35,APTVAL,310
132,132,369.2,2024-01-29 11:26:00,NSE,369.4,369.15,369.15,APTVAL,425
133,133,369.5,2024-01-29 11:27:00,NSE,369.5,369.2,369.2,APTVAL,158
134,134,369.4,2024-01-29 11:28:00,NSE,369.4,369.2,369.3,APTVAL,596
135,135,370.6,2024-01-29 11:29:00,NSE,370.6,369.2,369.4,APTVAL,8600
136,136,370.0,2024-01-29 11:30:00,NSE,370.15,370.0,370.15,APTVAL,313
137,137,370.15,2024-01-29 11:31:00,NSE,370.3,370.0,370.0,APTVAL,91
138,138,369.75,2024-01-29 11:32:00,NSE,370.15,369.75,370.15,APTVAL,35
139,139,369.4,2024-01-29 11:33:00,NSE,369.85,369.1,369.3,APTVAL,688
140,140,369.75,2024-01-29 11:34:00,NSE,369.75,369.4,369.4,APTVAL,44
141,141,369.75,2024-01-29 11:35:00,NSE,369.75,369.75,369.75,APTVAL,15
142,142,369.6,2024-01-29 11:36:00,NSE,369.75,369.6,369.75,APTVAL,42
143,143,370.2,2024-01-29 11:37:00,NSE,370.2,369.45,369.45,APTVAL,868
144,144,370.0,2024-01-29 11:38:00,NSE,370.2,369.4,370.2,APTVAL,655
145,145,370.1,2024-01-29 11:39:00,NSE,370.1,370.0,370.0,APTVAL,104
146,146,370.05,2024-01-29 11:40:00,NSE,370.1,370.0,370.0,APTVAL,84
147,147,370.1,2024-01-29 11:41:00,NSE,370.45,370.0,370.45,APTVAL,99
148,148,370.0,2024-01-29 11:42:00,NSE,370.1,370.0,370.0,APTVAL,5
149,149,370.0,2024-01-29 11:43:00,NSE,370.75,370.0,370.05,APTVAL,512
150,150,370.15,2024-01-29 11:44:00,NSE,370.55,370.05,370.05,APTVAL,491
151,151,370.15,2024-01-29 11:45:00,NSE,370.55,370.15,370.2,APTVAL,316
152,152,370.25,2024-01-29 11:46:00,NSE,370.25,370.15,370.15,APTVAL,15
153,153,370.5,2024-01-29 11:47:00,NSE,370.6,370.25,370.25,APTVAL,71
154,154,370.25,2024-01-29 11:48:00,NSE,370.5,370.25,370.5,APTVAL,684
155,155,370.25,2024-01-29 11:49:00,NSE,370.55,370.25,370.25,APTVAL,94
156,156,370.3,2024-01-29 11:50:00,NSE,370.7,370.25,370.25,APTVAL,142
157,157,370.25,2024-01-29 11:51:00,NSE,370.6,370.25,370.6,APTVAL,358
158,158,370.25,2024-01-29 11:52:00,NSE,370.7,370.25,370.25,APTVAL,184
159,159,370.25,2024-01-29 11:53:00,NSE,370.6,370.25,370.25,APTVAL,9
160,160,370.35,2024-01-29 11:54:00,NSE,370.55,370.25,370.25,APTVAL,385
161,161,370.25,2024-01-29 11:55:00,NSE,370.6,370.25,370.25,APTVAL,164
162,162,370.25,2024-01-29 11:56:00,NSE,370.95,370.25,370.25,APTVAL,598
163,163,370.25,2024-01-29 11:57:00,NSE,370.25,370.25,370.25,APTVAL,34
164,164,370.25,2024-01-29 11:58:00,NSE,370.6,370.25,370.25,APTVAL,124
165,165,369.65,2024-01-29 11:59:00,NSE,370.5,369.65,370.25,APTVAL,507
166,166,370.0,2024-01-29 12:00:00,NSE,370.05,369.65,369.65,APTVAL,991
167,167,369.55,2024-01-29 12:01:00,NSE,370.0,369.55,370.0,APTVAL,136
168,168,370.0,2024-01-29 12:02:00,NSE,370.05,369.55,369.55,APTVAL,187
169,169,370.05,2024-01-29 12:03:00,NSE,370.2,369.8,370.0,APTVAL,151
170,170,370.0,2024-01-29 12:04:00,NSE,370.1,369.8,370.0,APTVAL,417
171,171,370.2,2024-01-29 12:05:00,NSE,370.55,370.0,370.0,APTVAL,27
172,172,370.1,2024-01-29 12:06:00,NSE,370.65,370.05,370.2,APTVAL,104
173,173,370.1,2024-01-29 12:07:00,NSE,370.15,370.1,370.1,APTVAL,269
174,174,370.1,2024-01-29 12:08:00,NSE,370.55,370.1,370.1,APTVAL,50
175,175,370.3,2024-01-29 12:09:00,NSE,370.3,370.1,370.1,APTVAL,6287
176,176,370.15,2024-01-29 12:10:00,NSE,370.5,370.1,370.25,APTVAL,1555
177,177,370.15,2024-01-29 12:11:00,NSE,370.15,370.15,370.15,APTVAL,5
178,178,370.1,2024-01-29 12:12:00,NSE,370.2,370.1,370.15,APTVAL,76
179,179,370.1,2024-01-29 12:13:00,NSE,370.15,370.1,370.1,APTVAL,68
180,180,370.0,2024-01-29 12:14:00,NSE,370.45,370.0,370.45,APTVAL,990
181,181,370.0,2024-01-29 12:15:00,NSE,370.0,370.0,370.0,APTVAL,1
182,182,370.05,2024-01-29 12:16:00,NSE,370.05,370.0,370.0,APTVAL,2
183,183,370.0,2024-01-29 12:17:00,NSE,370.05,370.0,370.05,APTVAL,93
184,184,370.3,2024-01-29 12:18:00,NSE,370.5,370.0,370.0,APTVAL,1888
185,185,370.25,2024-01-29 12:19:00,NSE,370.55,370.15,370.3,APTVAL,62
186,186,370.75,2024-01-29 12:20:00,NSE,370.75,370.25,370.25,APTVAL,94
187,187,370.6,2024-01-29 12:21:00,NSE,370.75,370.05,370.75,APTVAL,595
188,188,370.2,2024-01-29 12:22:00,NSE,370.6,370.1,370.5,APTVAL,328
189,189,370.0,2024-01-29 12:23:00,NSE,370.25,370.0,370.2,APTVAL,3314
190,190,370.0,2024-01-29 12:24:00,NSE,370.0,370.0,370.0,APTVAL,0
191,191,370.0,2024-01-29 12:25:00,NSE,370.0,370.0,370.0,APTVAL,4
192,192,370.0,2024-01-29 12:26:00,NSE,370.0,370.0,370.0,APTVAL,414
193,193,370.15,2024-01-29 12:27:00,NSE,370.15,370.0,370.0,APTVAL,58
194,194,370.15,2024-01-29 12:28:00,NSE,370.15,370.15,370.15,APTVAL,2
195,195,370.2,2024-01-29 12:29:00,NSE,370.25,370.15,370.15,APTVAL,38
196,196,369.9,2024-01-29 12:30:00,NSE,369.95,369.7,369.9,APTVAL,764
197,197,369.65,2024-01-29 12:31:00,NSE,369.7,369.65,369.7,APTVAL,193
198,198,369.85,2024-01-29 12:32:00,NSE,370.3,369.85,369.95,APTVAL,6103
199,199,370.0,2024-01-29 12:33:00,NSE,370.0,369.85,369.85,APTVAL,27
200,200,369.65,2024-01-29 12:34:00,NSE,370.0,369.65,370.0,APTVAL,47
201,201,370.0,2024-01-29 12:35:00,NSE,370.0,369.65,369.65,APTVAL,7
202,202,369.65,2024-01-29 12:36:00,NSE,370.0,369.65,370.0,APTVAL,42
203,203,370.35,2024-01-29 12:37:00,NSE,370.35,369.65,369.65,APTVAL,841
204,204,369.95,2024-01-29 12:38:00,NSE,370.0,369.95,369.95,APTVAL,103
205,205,369.8,2024-01-29 12:39:00,NSE,370.0,369.8,369.95,APTVAL,144
206,206,369.75,2024-01-29 12:40:00,NSE,370.0,369.65,369.7,APTVAL,433
207,207,369.75,2024-01-29 12:41:00,NSE,369.75,369.75,369.75,APTVAL,0
208,208,370.0,2024-01-29 12:42:00,NSE,370.0,369.7,369.7,APTVAL,384
209,209,370.0,2024-01-29 12:43:00,NSE,370.0,370.0,370.0,APTVAL,17
210,210,370.0,2024-01-29 12:44:00,NSE,370.05,370.0,370.0,APTVAL,731
211,211,369.8,2024-01-29 12:45:00,NSE,370.0,369.8,370.0,APTVAL,4
212,212,370.0,2024-01-29 12:46:00,NSE,370.0,369.8,369.8,APTVAL,22
213,213,369.55,2024-01-29 12:47:00,NSE,370.0,369.55,370.0,APTVAL,335
214,214,369.55,2024-01-29 12:48:00,NSE,369.55,369.55,369.55,APTVAL,20
215,215,369.65,2024-01-29 12:49:00,NSE,369.8,369.65,369.8,APTVAL,212
216,216,369.65,2024-01-29 12:50:00,NSE,369.65,369.65,369.65,APTVAL,22
217,217,369.9,2024-01-29 12:51:00,NSE,369.9,369.55,369.65,APTVAL,68
218,218,369.9,2024-01-29 12:52:00,NSE,369.9,369.5,369.55,APTVAL,65
219,219,369.95,2024-01-29 12:53:00,NSE,369.95,369.9,369.9,APTVAL,49
220,220,369.95,2024-01-29 12:54:00,NSE,369.95,369.95,369.95,APTVAL,0
221,221,369.9,2024-01-29 12:55:00,NSE,369.95,369.9,369.95,APTVAL,16
222,222,369.55,2024-01-29 12:56:00,NSE,369.9,369.55,369.9,APTVAL,122
223,223,369.55,2024-01-29 12:57:00,NSE,369.55,369.55,369.55,APTVAL,0
224,224,369.55,2024-01-29 12:58:00,NSE,369.55,369.55,369.55,APTVAL,0
225,225,369.5,2024-01-29 12:59:00,NSE,369.55,369.5,369.55,APTVAL,51
226,226,369.55,2024-01-29 13:00:00,NSE,369.55,369.5,369.5,APTVAL,10
227,227,369.5,2024-01-29 13:01:00,NSE,369.55,369.5,369.55,APTVAL,42
228,228,369.5,2024-01-29 13:02:00,NSE,369.5,369.5,369.5,APTVAL,0
229,229,369.55,2024-01-29 13:03:00,NSE,369.8,369.5,369.5,APTVAL,101
230,230,369.85,2024-01-29 13:04:00,NSE,369.9,369.55,369.55,APTVAL,181
231,231,370.05,2024-01-29 13:05:00,NSE,370.3,369.6,369.85,APTVAL,8400
232,232,370.0,2024-01-29 13:06:00,NSE,370.0,370.0,370.0,APTVAL,186
233,233,370.0,2024-01-29 13:07:00,NSE,370.0,370.0,370.0,APTVAL,0
234,234,369.5,2024-01-29 13:08:00,NSE,370.0,369.5,370.0,APTVAL,120
235,235,369.85,2024-01-29 13:09:00,NSE,369.85,369.5,369.5,APTVAL,96
236,236,370.0,2024-01-29 13:10:00,NSE,370.0,370.0,370.0,APTVAL,100
237,237,370.0,2024-01-29 13:11:00,NSE,370.0,370.0,370.0,APTVAL,7
238,238,370.0,2024-01-29 13:12:00,NSE,370.0,370.0,370.0,APTVAL,122
239,239,370.0,2024-01-29 13:13:00,NSE,370.0,370.0,370.0,APTVAL,84
240,240,370.0,2024-01-29 13:14:00,NSE,370.0,370.0,370.0,APTVAL,1
241,241,369.65,2024-01-29 13:15:00,NSE,370.1,369.65,370.0,APTVAL,104
242,242,370.1,2024-01-29 13:16:00,NSE,370.1,369.65,369.65,APTVAL,7
243,243,370.0,2024-01-29 13:17:00,NSE,370.1,369.6,370.1,APTVAL,1025
244,244,369.55,2024-01-29 13:18:00,NSE,370.0,369.55,370.0,APTVAL,42
245,245,369.55,2024-01-29 13:19:00,NSE,369.55,369.55,369.55,APTVAL,0
246,246,370.3,2024-01-29 13:20:00,NSE,370.3,369.55,369.55,APTVAL,700
247,247,370.3,2024-01-29 13:21:00,NSE,370.3,370.3,370.3,APTVAL,0
248,248,370.0,2024-01-29 13:22:00,NSE,370.3,370.0,370.3,APTVAL,107
249,249,370.3,2024-01-29 13:23:00,NSE,370.3,369.95,370.0,APTVAL,128
250,250,369.5,2024-01-29 13:24:00,NSE,370.3,369.5,370.3,APTVAL,197
251,251,370.1,2024-01-29 13:25:00,NSE,370.1,370.1,370.1,APTVAL,7
252,252,370.05,2024-01-29 13:26:00,NSE,370.1,370.05,370.1,APTVAL,246
253,253,369.5,2024-01-29 13:27:00,NSE,370.05,369.5,370.05,APTVAL,52
254,254,369.95,2024-01-29 13:28:00,NSE,369.95,369.5,369.5,APTVAL,409
255,255,369.95,2024-01-29 13:29:00,NSE,369.95,369.35,369.95,APTVAL,1008
256,256,369.4,2024-01-29 13:30:00,NSE,369.95,369.4,369.95,APTVAL,42
257,257,369.75,2024-01-29 13:31:00,NSE,369.75,369.4,369.4,APTVAL,212
258,258,369.7,2024-01-29 13:32:00,NSE,369.75,369.7,369.75,APTVAL,30
259,259,369.45,2024-01-29 13:33:00,NSE,369.75,369.45,369.7,APTVAL,97
260,260,369.8,2024-01-29 13:34:00,NSE,369.8,369.3,369.45,APTVAL,363
261,261,370.0,2024-01-29 13:35:00,NSE,370.2,369.8,369.8,APTVAL,1048
262,262,370.0,2024-01-29 13:36:00,NSE,370.0,370.0,370.0,APTVAL,0
263,263,370.0,2024-01-29 13:37:00,NSE,370.0,370.0,370.0,APTVAL,8
264,264,370.0,2024-01-29 13:38:00,NSE,370.0,370.0,370.0,APTVAL,270
265,265,370.15,2024-01-29 13:39:00,NSE,370.35,369.6,370.0,APTVAL,319
266,266,370.0,2024-01-29 13:40:00,NSE,370.15,370.0,370.15,APTVAL,312
267,267,370.05,2024-01-29 13:41:00,NSE,370.35,370.0,370.0,APTVAL,111
268,268,370.0,2024-01-29 13:42:00,NSE,370.05,370.0,370.05,APTVAL,86
269,269,369.7,2024-01-29 13:43:00,NSE,370.35,369.65,370.0,APTVAL,439
270,270,370.0,2024-01-29 13:44:00,NSE,370.0,369.55,369.7,APTVAL,771
271,271,369.65,2024-01-29 13:45:00,NSE,370.15,369.65,370.0,APTVAL,51
272,272,369.65,2024-01-29 13:46:00,NSE,369.65,369.65,369.65,APTVAL,25
273,273,369.6,2024-01-29 13:47:00,NSE,369.65,369.6,369.65,APTVAL,42
274,274,370.0,2024-01-29 13:48:00,NSE,370.0,369.6,369.6,APTVAL,25
275,275,369.55,2024-01-29 13:49:00,NSE,370.0,369.55,370.0,APTVAL,77
276,276,369.35,2024-01-29 13:50:00,NSE,369.55,369.35,369.55,APTVAL,104
277,277,369.2,2024-01-29 13:51:00,NSE,369.35,369.2,369.35,APTVAL,2
278,278,369.5,2024-01-29 13:52:00,NSE,369.5,369.15,369.2,APTVAL,717
279,279,369.2,2024-01-29 13:53:00,NSE,369.5,369.2,369.5,APTVAL,49
280,280,369.5,2024-01-29 13:54:00,NSE,369.5,369.2,369.2,APTVAL,30
281,281,369.6,2024-01-29 13:55:00,NSE,369.6,369.15,369.5,APTVAL,115
282,282,369.6,2024-01-29 13:56:00,NSE,369.6,369.6,369.6,APTVAL,0
283,283,369.6,2024-01-29 13:57:00,NSE,369.6,369.6,369.6,APTVAL,7
284,284,369.6,2024-01-29 13:58:00,NSE,369.6,369.6,369.6,APTVAL,293
285,285,369.95,2024-01-29 13:59:00,NSE,369.95,369.6,369.6,APTVAL,254
286,286,369.5,2024-01-29 14:00:00,NSE,369.95,369.5,369.95,APTVAL,188
287,287,369.5,2024-01-29 14:01:00,NSE,369.5,369.5,369.5,APTVAL,210
288,288,369.5,2024-01-29 14:02:00,NSE,369.9,369.5,369.5,APTVAL,10
289,289,369.9,2024-01-29 14:03:00,NSE,369.9,369.5,369.5,APTVAL,19
290,290,369.5,2024-01-29 14:04:00,NSE,369.9,369.5,369.9,APTVAL,7
291,291,369.55,2024-01-29 14:05:00,NSE,369.55,369.5,369.5,APTVAL,72
292,292,369.85,2024-01-29 14:06:00,NSE,369.85,369.55,369.55,APTVAL,206
293,293,369.85,2024-01-29 14:07:00,NSE,369.85,369.85,369.85,APTVAL,1
294,294,369.9,2024-01-29 14:08:00,NSE,369.9,369.55,369.85,APTVAL,158
295,295,369.95,2024-01-29 14:09:00,NSE,369.95,369.55,369.9,APTVAL,204
296,296,370.0,2024-01-29 14:10:00,NSE,370.0,369.95,369.95,APTVAL,2
297,297,369.9,2024-01-29 14:11:00,NSE,370.0,369.6,370.0,APTVAL,379
298,298,369.9,2024-01-29 14:12:00,NSE,369.9,369.9,369.9,APTVAL,12
299,299,369.5,2024-01-29 14:13:00,NSE,369.9,369.5,369.9,APTVAL,559
300,300,369.8,2024-01-29 14:14:00,NSE,369.85,369.5,369.5,APTVAL,38
301,301,369.5,2024-01-29 14:15:00,NSE,369.8,369.5,369.8,APTVAL,42
302,302,369.5,2024-01-29 14:16:00,NSE,370.0,369.5,369.5,APTVAL,645
303,303,369.75,2024-01-29 14:17:00,NSE,369.75,369.5,369.5,APTVAL,493
304,304,370.0,2024-01-29 14:18:00,NSE,370.0,369.75,369.75,APTVAL,120
305,305,370.1,2024-01-29 14:19:00,NSE,370.2,369.6,370.0,APTVAL,1752
306,306,370.1,2024-01-29 14:20:00,NSE,370.1,370.0,370.1,APTVAL,85
307,307,370.0,2024-01-29 14:21:00,NSE,370.1,370.0,370.1,APTVAL,74
