,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
26,26,350.35,2024-02-19 09:40:00,NSE,350.55,350.1,350.35,APTVAL,4490
27,27,349.95,2024-02-19 09:41:00,NSE,350.15,349.45,350.1,APTVAL,1735
28,28,349.65,2024-02-19 09:42:00,NSE,349.95,349.45,349.95,APTVAL,413
29,29,349.4,2024-02-19 09:43:00,NSE,349.7,349.4,349.7,APTVAL,148
30,30,348.0,2024-02-19 09:44:00,NSE,349.4,348.0,349.4,APTVAL,2036
31,31,349.0,2024-02-19 09:45:00,NSE,349.2,348.15,348.15,APTVAL,1326
32,32,348.95,2024-02-19 09:46:00,NSE,349.2,348.8,349.0,APTVAL,504
33,33,349.0,2024-02-19 09:47:00,NSE,349.55,348.6,348.6,APTVAL,1234
34,34,349.0,2024-02-19 09:48:00,NSE,349.1,348.8,349.0,APTVAL,363
35,35,349.4,2024-02-19 09:49:00,NSE,349.55,349.0,349.0,APTVAL,263
36,36,348.7,2024-02-19 09:50:00,NSE,349.5,348.15,349.4,APTVAL,2299
37,37,348.55,2024-02-19 09:51:00,NSE,348.7,348.35,348.7,APTVAL,119
38,38,348.35,2024-02-19 09:52:00,NSE,348.7,348.0,348.55,APTVAL,862
39,39,348.35,2024-02-19 09:53:00,NSE,348.35,348.3,348.3,APTVAL,329
40,40,348.65,2024-02-19 09:54:00,NSE,348.65,348.35,348.55,APTVAL,139
41,41,348.7,2024-02-19 09:55:00,NSE,348.7,348.6,348.65,APTVAL,57
42,42,348.25,2024-02-19 09:56:00,NSE,348.65,348.25,348.65,APTVAL,430
43,43,348.55,2024-02-19 09:57:00,NSE,348.55,348.2,348.25,APTVAL,156
44,44,348.8,2024-02-19 09:58:00,NSE,348.85,348.55,348.55,APTVAL,74
45,45,349.0,2024-02-19 09:59:00,NSE,349.25,348.3,349.05,APTVAL,1747
46,46,349.25,2024-02-19 10:00:00,NSE,349.25,349.0,349.0,APTVAL,256
47,47,349.15,2024-02-19 10:01:00,NSE,349.45,348.65,349.45,APTVAL,2421
48,48,349.2,2024-02-19 10:02:00,NSE,349.2,348.7,349.15,APTVAL,375
49,49,348.7,2024-02-19 10:03:00,NSE,349.2,348.65,349.2,APTVAL,234
50,50,346.8,2024-02-19 10:04:00,NSE,349.0,346.4,348.7,APTVAL,8614
51,51,347.0,2024-02-19 10:05:00,NSE,347.5,346.3,346.75,APTVAL,1365
52,52,346.7,2024-02-19 10:06:00,NSE,347.4,346.5,347.0,APTVAL,1649
53,53,346.55,2024-02-19 10:07:00,NSE,347.05,346.5,346.7,APTVAL,531
54,54,346.85,2024-02-19 10:08:00,NSE,346.9,346.55,346.55,APTVAL,190
55,55,346.65,2024-02-19 10:09:00,NSE,347.1,346.65,346.85,APTVAL,2025
56,56,347.0,2024-02-19 10:10:00,NSE,347.0,346.65,346.65,APTVAL,130
57,57,347.0,2024-02-19 10:11:00,NSE,347.0,347.0,347.0,APTVAL,149
58,58,347.4,2024-02-19 10:12:00,NSE,347.4,346.9,347.0,APTVAL,876
59,59,346.85,2024-02-19 10:13:00,NSE,347.4,346.85,347.4,APTVAL,643
60,60,347.1,2024-02-19 10:14:00,NSE,347.1,346.85,346.85,APTVAL,42
61,61,347.9,2024-02-19 10:15:00,NSE,348.35,347.1,347.1,APTVAL,20596
62,62,349.1,2024-02-19 10:16:00,NSE,349.25,347.9,347.9,APTVAL,3520
63,63,350.0,2024-02-19 10:17:00,NSE,350.5,349.0,349.0,APTVAL,3963
64,64,350.2,2024-02-19 10:18:00,NSE,350.5,350.0,350.0,APTVAL,1916
65,65,351.4,2024-02-19 10:19:00,NSE,351.4,350.2,350.2,APTVAL,3041
66,66,351.05,2024-02-19 10:20:00,NSE,351.7,351.05,351.2,APTVAL,444
67,67,352.0,2024-02-19 10:21:00,NSE,352.55,351.55,351.55,APTVAL,3778
68,68,352.15,2024-02-19 10:22:00,NSE,352.4,352.0,352.4,APTVAL,397
69,69,352.15,2024-02-19 10:23:00,NSE,352.15,351.8,352.15,APTVAL,359
70,70,352.65,2024-02-19 10:24:00,NSE,352.7,351.7,352.15,APTVAL,1719
71,71,352.5,2024-02-19 10:25:00,NSE,352.65,352.5,352.65,APTVAL,637
72,72,352.45,2024-02-19 10:26:00,NSE,352.5,352.15,352.5,APTVAL,87
73,73,352.45,2024-02-19 10:27:00,NSE,352.45,352.45,352.45,APTVAL,363
74,74,352.0,2024-02-19 10:28:00,NSE,352.55,352.0,352.45,APTVAL,2814
75,75,351.9,2024-02-19 10:29:00,NSE,352.2,351.9,352.05,APTVAL,811
76,76,351.9,2024-02-19 10:30:00,NSE,352.25,351.9,352.2,APTVAL,478
77,77,351.9,2024-02-19 10:31:00,NSE,352.25,351.9,351.9,APTVAL,75
78,78,352.15,2024-02-19 10:32:00,NSE,352.2,351.75,351.9,APTVAL,34
79,79,351.85,2024-02-19 10:33:00,NSE,352.1,351.75,351.75,APTVAL,359
80,80,352.05,2024-02-19 10:34:00,NSE,352.05,351.65,351.85,APTVAL,304
81,81,352.3,2024-02-19 10:35:00,NSE,352.3,352.05,352.05,APTVAL,443
82,82,352.1,2024-02-19 10:36:00,NSE,352.3,352.1,352.3,APTVAL,5
83,83,352.3,2024-02-19 10:37:00,NSE,352.3,352.05,352.1,APTVAL,42
84,84,351.65,2024-02-19 10:38:00,NSE,352.35,351.65,352.3,APTVAL,655
85,85,351.8,2024-02-19 10:39:00,NSE,352.05,351.65,351.65,APTVAL,674
86,86,352.05,2024-02-19 10:40:00,NSE,352.05,351.8,351.8,APTVAL,324
87,87,351.8,2024-02-19 10:41:00,NSE,352.0,351.8,351.85,APTVAL,103
88,88,352.05,2024-02-19 10:42:00,NSE,352.05,351.8,351.8,APTVAL,132
89,89,352.35,2024-02-19 10:43:00,NSE,352.35,351.9,352.05,APTVAL,346
90,90,351.55,2024-02-19 10:44:00,NSE,352.35,351.55,352.35,APTVAL,6762
91,91,352.0,2024-02-19 10:45:00,NSE,352.0,351.95,352.0,APTVAL,3557
92,92,352.05,2024-02-19 10:46:00,NSE,352.05,352.0,352.0,APTVAL,65
93,93,352.15,2024-02-19 10:47:00,NSE,352.15,352.0,352.05,APTVAL,472
94,94,352.25,2024-02-19 10:48:00,NSE,352.25,352.15,352.15,APTVAL,1
95,95,352.15,2024-02-19 10:49:00,NSE,352.15,352.15,352.15,APTVAL,24
96,96,352.0,2024-02-19 10:50:00,NSE,352.15,352.0,352.15,APTVAL,54
97,97,352.15,2024-02-19 10:51:00,NSE,352.15,352.15,352.15,APTVAL,130
98,98,352.3,2024-02-19 10:52:00,NSE,352.35,352.0,352.15,APTVAL,776
99,99,352.25,2024-02-19 10:53:00,NSE,352.5,352.05,352.3,APTVAL,1787
100,100,352.05,2024-02-19 10:54:00,NSE,352.25,352.05,352.25,APTVAL,96
101,101,352.05,2024-02-19 10:55:00,NSE,352.2,352.05,352.05,APTVAL,425
102,102,352.05,2024-02-19 10:56:00,NSE,352.05,352.05,352.05,APTVAL,54
103,103,352.05,2024-02-19 10:57:00,NSE,352.05,352.05,352.05,APTVAL,0
104,104,352.2,2024-02-19 10:58:00,NSE,352.2,352.05,352.05,APTVAL,66
105,105,352.1,2024-02-19 10:59:00,NSE,352.1,352.1,352.1,APTVAL,31
106,106,352.2,2024-02-19 11:00:00,NSE,352.2,352.1,352.2,APTVAL,142
107,107,352.1,2024-02-19 11:01:00,NSE,352.2,352.1,352.2,APTVAL,12
108,108,352.0,2024-02-19 11:02:00,NSE,352.2,352.0,352.2,APTVAL,463
109,109,352.0,2024-02-19 11:03:00,NSE,352.15,352.0,352.0,APTVAL,426
110,110,352.0,2024-02-19 11:04:00,NSE,352.1,352.0,352.0,APTVAL,40
111,111,352.1,2024-02-19 11:05:00,NSE,352.1,352.0,352.0,APTVAL,44
112,112,352.1,2024-02-19 11:06:00,NSE,352.1,351.65,352.0,APTVAL,1350
113,113,351.8,2024-02-19 11:07:00,NSE,352.1,351.8,352.1,APTVAL,42
114,114,351.8,2024-02-19 11:08:00,NSE,351.8,351.8,351.8,APTVAL,0
115,115,351.8,2024-02-19 11:09:00,NSE,351.8,351.8,351.8,APTVAL,0
116,116,352.15,2024-02-19 11:10:00,NSE,352.15,351.8,351.8,APTVAL,24
117,117,352.0,2024-02-19 11:11:00,NSE,352.15,351.8,352.15,APTVAL,883
118,118,352.0,2024-02-19 11:12:00,NSE,352.05,352.0,352.0,APTVAL,297
119,119,352.05,2024-02-19 11:13:00,NSE,352.05,352.0,352.0,APTVAL,40
120,120,352.05,2024-02-19 11:14:00,NSE,352.05,352.05,352.05,APTVAL,65
121,121,352.05,2024-02-19 11:15:00,NSE,352.05,351.85,352.05,APTVAL,50
122,122,352.0,2024-02-19 11:16:00,NSE,352.05,351.8,352.05,APTVAL,175
123,123,352.0,2024-02-19 11:17:00,NSE,352.0,351.85,352.0,APTVAL,539
124,124,352.0,2024-02-19 11:18:00,NSE,352.0,352.0,352.0,APTVAL,0
125,125,352.0,2024-02-19 11:19:00,NSE,352.05,352.0,352.05,APTVAL,197
126,126,352.05,2024-02-19 11:20:00,NSE,352.05,352.0,352.0,APTVAL,155
127,127,352.05,2024-02-19 11:21:00,NSE,352.05,352.0,352.05,APTVAL,520
128,128,352.05,2024-02-19 11:22:00,NSE,352.05,352.05,352.05,APTVAL,10
129,129,352.05,2024-02-19 11:23:00,NSE,352.05,351.75,352.05,APTVAL,21
130,130,352.05,2024-02-19 11:24:00,NSE,352.05,352.0,352.05,APTVAL,47
131,131,352.05,2024-02-19 11:25:00,NSE,352.05,352.05,352.05,APTVAL,17
132,132,351.8,2024-02-19 11:26:00,NSE,352.15,351.8,352.15,APTVAL,310
133,133,351.7,2024-02-19 11:27:00,NSE,352.0,351.7,351.8,APTVAL,151
134,134,351.7,2024-02-19 11:28:00,NSE,351.7,351.7,351.7,APTVAL,0
135,135,352.05,2024-02-19 11:29:00,NSE,352.05,351.7,351.7,APTVAL,5
136,136,352.05,2024-02-19 11:30:00,NSE,352.05,351.75,352.05,APTVAL,318
137,137,351.95,2024-02-19 11:31:00,NSE,352.05,351.65,352.05,APTVAL,327
138,138,352.05,2024-02-19 11:32:00,NSE,352.05,351.95,351.95,APTVAL,612
139,139,352.05,2024-02-19 11:33:00,NSE,352.05,352.05,352.05,APTVAL,227
140,140,352.05,2024-02-19 11:34:00,NSE,352.05,352.05,352.05,APTVAL,239
141,141,352.05,2024-02-19 11:35:00,NSE,352.05,352.0,352.0,APTVAL,190
142,142,352.05,2024-02-19 11:36:00,NSE,352.05,352.05,352.05,APTVAL,47
143,143,352.05,2024-02-19 11:37:00,NSE,352.05,352.05,352.05,APTVAL,500
144,144,352.05,2024-02-19 11:38:00,NSE,352.05,352.05,352.05,APTVAL,148
145,145,352.0,2024-02-19 11:39:00,NSE,352.0,352.0,352.0,APTVAL,1032
146,146,351.95,2024-02-19 11:40:00,NSE,352.05,351.65,352.0,APTVAL,409
147,147,351.95,2024-02-19 11:41:00,NSE,351.95,351.95,351.95,APTVAL,5
148,148,352.05,2024-02-19 11:42:00,NSE,352.05,351.95,352.0,APTVAL,2048
149,149,352.0,2024-02-19 11:43:00,NSE,352.05,352.0,352.05,APTVAL,384
150,150,351.7,2024-02-19 11:44:00,NSE,352.05,351.65,352.05,APTVAL,1264
151,151,351.95,2024-02-19 11:45:00,NSE,352.0,351.7,351.7,APTVAL,3260
152,152,351.95,2024-02-19 11:46:00,NSE,351.95,351.95,351.95,APTVAL,342
153,153,352.0,2024-02-19 11:47:00,NSE,352.05,351.95,351.95,APTVAL,221
154,154,352.05,2024-02-19 11:48:00,NSE,352.05,352.0,352.0,APTVAL,10
155,155,352.05,2024-02-19 11:49:00,NSE,352.05,351.65,352.05,APTVAL,122
156,156,351.7,2024-02-19 11:50:00,NSE,352.05,351.65,352.05,APTVAL,76
157,157,352.0,2024-02-19 11:51:00,NSE,352.05,351.65,351.65,APTVAL,32
158,158,352.05,2024-02-19 11:52:00,NSE,352.05,352.0,352.0,APTVAL,101
159,159,352.05,2024-02-19 11:53:00,NSE,352.05,352.0,352.05,APTVAL,31
160,160,352.05,2024-02-19 11:54:00,NSE,352.05,351.65,352.05,APTVAL,448
161,161,352.05,2024-02-19 11:55:00,NSE,352.05,352.0,352.0,APTVAL,148
162,162,352.05,2024-02-19 11:56:00,NSE,352.05,351.75,352.05,APTVAL,13
163,163,352.1,2024-02-19 11:57:00,NSE,352.15,352.05,352.05,APTVAL,812
164,164,352.0,2024-02-19 11:58:00,NSE,352.05,352.0,352.05,APTVAL,367
165,165,352.05,2024-02-19 11:59:00,NSE,352.05,352.0,352.0,APTVAL,16
166,166,352.05,2024-02-19 12:00:00,NSE,352.05,352.05,352.05,APTVAL,117
167,167,351.8,2024-02-19 12:01:00,NSE,352.05,351.8,352.05,APTVAL,31
168,168,352.0,2024-02-19 12:02:00,NSE,352.0,351.7,352.0,APTVAL,296
169,169,352.0,2024-02-19 12:03:00,NSE,352.05,351.75,352.0,APTVAL,95
170,170,352.05,2024-02-19 12:04:00,NSE,352.05,352.0,352.0,APTVAL,102
171,171,352.05,2024-02-19 12:05:00,NSE,352.05,352.0,352.05,APTVAL,48
172,172,351.9,2024-02-19 12:06:00,NSE,352.05,351.9,352.05,APTVAL,81
173,173,351.9,2024-02-19 12:07:00,NSE,351.9,351.9,351.9,APTVAL,62
174,174,351.9,2024-02-19 12:08:00,NSE,351.9,351.9,351.9,APTVAL,0
175,175,352.0,2024-02-19 12:09:00,NSE,352.05,352.0,352.05,APTVAL,123
176,176,352.15,2024-02-19 12:10:00,NSE,352.15,352.0,352.0,APTVAL,1234
177,177,352.15,2024-02-19 12:11:00,NSE,352.15,352.15,352.15,APTVAL,0
178,178,352.15,2024-02-19 12:12:00,NSE,352.15,352.15,352.15,APTVAL,18
179,179,352.05,2024-02-19 12:13:00,NSE,352.15,352.05,352.15,APTVAL,6
180,180,352.05,2024-02-19 12:14:00,NSE,352.05,352.05,352.05,APTVAL,15
181,181,352.35,2024-02-19 12:15:00,NSE,352.35,352.05,352.05,APTVAL,67
182,182,352.05,2024-02-19 12:16:00,NSE,352.05,352.05,352.05,APTVAL,2
183,183,352.05,2024-02-19 12:17:00,NSE,352.35,352.05,352.35,APTVAL,29
184,184,352.25,2024-02-19 12:18:00,NSE,352.25,352.05,352.05,APTVAL,103
185,185,352.3,2024-02-19 12:19:00,NSE,352.3,352.25,352.25,APTVAL,31
186,186,352.0,2024-02-19 12:20:00,NSE,352.0,352.0,352.0,APTVAL,133
187,187,352.1,2024-02-19 12:21:00,NSE,352.3,352.0,352.0,APTVAL,8
188,188,352.3,2024-02-19 12:22:00,NSE,352.3,352.1,352.1,APTVAL,4
189,189,352.3,2024-02-19 12:23:00,NSE,352.3,352.3,352.3,APTVAL,0
190,190,352.3,2024-02-19 12:24:00,NSE,352.3,352.3,352.3,APTVAL,0
191,191,352.3,2024-02-19 12:25:00,NSE,352.3,352.3,352.3,APTVAL,52
192,192,352.4,2024-02-19 12:26:00,NSE,352.4,352.3,352.3,APTVAL,536
193,193,352.3,2024-02-19 12:27:00,NSE,352.5,352.3,352.5,APTVAL,278
194,194,352.3,2024-02-19 12:28:00,NSE,352.5,352.3,352.5,APTVAL,238
195,195,352.4,2024-02-19 12:29:00,NSE,352.45,352.4,352.45,APTVAL,112
196,196,352.15,2024-02-19 12:30:00,NSE,352.4,352.15,352.4,APTVAL,10
197,197,352.4,2024-02-19 12:31:00,NSE,352.4,352.15,352.15,APTVAL,18
198,198,352.2,2024-02-19 12:32:00,NSE,352.4,352.2,352.4,APTVAL,13
199,199,352.4,2024-02-19 12:33:00,NSE,352.4,352.4,352.4,APTVAL,53
200,200,352.2,2024-02-19 12:34:00,NSE,352.2,352.2,352.2,APTVAL,40
201,201,352.4,2024-02-19 12:35:00,NSE,352.4,352.2,352.2,APTVAL,101
202,202,352.2,2024-02-19 12:36:00,NSE,352.4,352.2,352.4,APTVAL,19
203,203,352.2,2024-02-19 12:37:00,NSE,352.2,352.2,352.2,APTVAL,3
204,204,352.0,2024-02-19 12:38:00,NSE,352.4,352.0,352.2,APTVAL,230
205,205,352.0,2024-02-19 12:39:00,NSE,352.05,352.0,352.0,APTVAL,237
206,206,352.3,2024-02-19 12:40:00,NSE,352.3,352.0,352.0,APTVAL,180
207,207,352.25,2024-02-19 12:41:00,NSE,352.3,352.0,352.3,APTVAL,99
208,208,352.0,2024-02-19 12:42:00,NSE,352.0,352.0,352.0,APTVAL,13
209,209,352.25,2024-02-19 12:43:00,NSE,352.25,352.0,352.0,APTVAL,44
210,210,352.0,2024-02-19 12:44:00,NSE,352.25,352.0,352.25,APTVAL,28
211,211,352.25,2024-02-19 12:45:00,NSE,352.25,352.0,352.0,APTVAL,8
212,212,352.25,2024-02-19 12:46:00,NSE,352.25,352.0,352.25,APTVAL,24
213,213,352.0,2024-02-19 12:47:00,NSE,352.25,351.95,352.25,APTVAL,269
214,214,352.25,2024-02-19 12:48:00,NSE,352.25,351.95,352.0,APTVAL,254
215,215,351.95,2024-02-19 12:49:00,NSE,352.25,351.95,352.25,APTVAL,58
216,216,352.2,2024-02-19 12:50:00,NSE,352.2,351.95,351.95,APTVAL,134
217,217,352.2,2024-02-19 12:51:00,NSE,352.2,352.0,352.2,APTVAL,161
218,218,352.2,2024-02-19 12:52:00,NSE,352.2,352.0,352.05,APTVAL,183
219,219,352.3,2024-02-19 12:53:00,NSE,352.3,352.3,352.3,APTVAL,1
220,220,352.3,2024-02-19 12:54:00,NSE,352.3,352.3,352.3,APTVAL,0
221,221,352.05,2024-02-19 12:55:00,NSE,352.3,352.05,352.3,APTVAL,40
222,222,352.05,2024-02-19 12:56:00,NSE,352.05,352.05,352.05,APTVAL,0
223,223,352.0,2024-02-19 12:57:00,NSE,352.05,352.0,352.05,APTVAL,615
224,224,351.95,2024-02-19 12:58:00,NSE,352.2,351.95,352.0,APTVAL,822
225,225,352.0,2024-02-19 12:59:00,NSE,352.0,351.95,351.95,APTVAL,24
226,226,352.0,2024-02-19 13:00:00,NSE,352.3,352.0,352.0,APTVAL,8
227,227,352.3,2024-02-19 13:01:00,NSE,352.3,352.0,352.0,APTVAL,9
228,228,352.0,2024-02-19 13:02:00,NSE,352.0,352.0,352.0,APTVAL,894
229,229,352.0,2024-02-19 13:03:00,NSE,352.0,352.0,352.0,APTVAL,54
230,230,352.0,2024-02-19 13:04:00,NSE,352.2,352.0,352.2,APTVAL,118
231,231,352.0,2024-02-19 13:05:00,NSE,352.0,352.0,352.0,APTVAL,0
232,232,352.2,2024-02-19 13:06:00,NSE,352.2,352.0,352.0,APTVAL,15
233,233,352.15,2024-02-19 13:07:00,NSE,352.2,352.15,352.2,APTVAL,56
234,234,352.0,2024-02-19 13:08:00,NSE,352.15,352.0,352.15,APTVAL,205
235,235,352.15,2024-02-19 13:09:00,NSE,352.15,352.0,352.0,APTVAL,789
236,236,352.15,2024-02-19 13:10:00,NSE,352.15,352.15,352.15,APTVAL,0
237,237,352.15,2024-02-19 13:11:00,NSE,352.15,352.15,352.15,APTVAL,11
238,238,352.05,2024-02-19 13:12:00,NSE,352.15,352.05,352.15,APTVAL,126
239,239,352.05,2024-02-19 13:13:00,NSE,352.25,352.05,352.25,APTVAL,13
240,240,352.05,2024-02-19 13:14:00,NSE,352.05,352.05,352.05,APTVAL,0
241,241,352.05,2024-02-19 13:15:00,NSE,352.05,352.05,352.05,APTVAL,0
242,242,352.0,2024-02-19 13:16:00,NSE,352.05,352.0,352.05,APTVAL,51
243,243,352.25,2024-02-19 13:17:00,NSE,352.25,352.0,352.0,APTVAL,12
244,244,352.25,2024-02-19 13:18:00,NSE,352.25,352.25,352.25,APTVAL,82
245,245,352.0,2024-02-19 13:19:00,NSE,352.0,352.0,352.0,APTVAL,127
246,246,352.2,2024-02-19 13:20:00,NSE,352.2,352.0,352.0,APTVAL,50
247,247,352.2,2024-02-19 13:21:00,NSE,352.2,352.2,352.2,APTVAL,33
248,248,352.05,2024-02-19 13:22:00,NSE,352.25,352.05,352.2,APTVAL,291
249,249,352.05,2024-02-19 13:23:00,NSE,352.05,352.0,352.05,APTVAL,7816
250,250,350.95,2024-02-19 13:24:00,NSE,352.05,350.95,352.05,APTVAL,14383
251,251,348.65,2024-02-19 13:25:00,NSE,350.4,347.9,350.4,APTVAL,7295
252,252,348.4,2024-02-19 13:26:00,NSE,348.4,347.9,348.05,APTVAL,848
253,253,348.3,2024-02-19 13:27:00,NSE,348.7,348.3,348.5,APTVAL,523
254,254,348.3,2024-02-19 13:28:00,NSE,348.45,348.3,348.3,APTVAL,101
255,255,348.2,2024-02-19 13:29:00,NSE,348.4,348.05,348.3,APTVAL,285
256,256,347.85,2024-02-19 13:30:00,NSE,348.3,347.6,347.8,APTVAL,813
257,257,347.9,2024-02-19 13:31:00,NSE,347.95,347.35,347.85,APTVAL,551
258,258,347.8,2024-02-19 13:32:00,NSE,348.05,347.5,347.5,APTVAL,617
259,259,347.8,2024-02-19 13:33:00,NSE,348.05,347.5,347.5,APTVAL,1281
260,260,348.25,2024-02-19 13:34:00,NSE,348.25,347.8,347.8,APTVAL,151
261,261,347.9,2024-02-19 13:35:00,NSE,348.25,347.9,348.25,APTVAL,432
262,262,347.65,2024-02-19 13:36:00,NSE,347.9,347.5,347.9,APTVAL,1714
263,263,347.45,2024-02-19 13:37:00,NSE,347.65,347.45,347.65,APTVAL,1077
264,264,347.45,2024-02-19 13:38:00,NSE,347.5,347.45,347.45,APTVAL,86
265,265,347.5,2024-02-19 13:39:00,NSE,347.5,347.3,347.45,APTVAL,152
266,266,347.15,2024-02-19 13:40:00,NSE,347.5,347.15,347.5,APTVAL,56
267,267,347.55,2024-02-19 13:41:00,NSE,347.55,347.3,347.3,APTVAL,349
268,268,347.75,2024-02-19 13:42:00,NSE,347.75,347.65,347.65,APTVAL,400
269,269,347.85,2024-02-19 13:43:00,NSE,347.95,347.5,347.75,APTVAL,45
270,270,348.2,2024-02-19 13:44:00,NSE,348.2,347.85,347.85,APTVAL,250
271,271,347.95,2024-02-19 13:45:00,NSE,348.05,347.6,348.05,APTVAL,137
272,272,348.1,2024-02-19 13:46:00,NSE,348.2,347.95,347.95,APTVAL,165
273,273,347.95,2024-02-19 13:47:00,NSE,348.1,347.6,348.1,APTVAL,121
274,274,348.0,2024-02-19 13:48:00,NSE,348.0,347.95,347.95,APTVAL,14
275,275,348.0,2024-02-19 13:49:00,NSE,348.0,347.6,347.6,APTVAL,154
276,276,348.0,2024-02-19 13:50:00,NSE,348.05,347.5,348.0,APTVAL,828
277,277,348.05,2024-02-19 13:51:00,NSE,348.05,348.0,348.0,APTVAL,87
278,278,348.0,2024-02-19 13:52:00,NSE,348.05,348.0,348.05,APTVAL,1
279,279,348.1,2024-02-19 13:53:00,NSE,348.1,348.0,348.0,APTVAL,52
280,280,348.1,2024-02-19 13:54:00,NSE,348.1,348.1,348.1,APTVAL,2
281,281,348.1,2024-02-19 13:55:00,NSE,348.1,348.1,348.1,APTVAL,50
282,282,348.1,2024-02-19 13:56:00,NSE,348.1,347.8,348.1,APTVAL,23
283,283,348.1,2024-02-19 13:57:00,NSE,348.1,348.1,348.1,APTVAL,5
284,284,348.1,2024-02-19 13:58:00,NSE,348.1,347.8,348.1,APTVAL,85
285,285,348.25,2024-02-19 13:59:00,NSE,348.25,348.1,348.1,APTVAL,209
286,286,347.8,2024-02-19 14:00:00,NSE,348.35,347.8,348.25,APTVAL,478
287,287,347.8,2024-02-19 14:01:00,NSE,347.8,347.8,347.8,APTVAL,0
288,288,348.4,2024-02-19 14:02:00,NSE,348.4,347.8,347.8,APTVAL,266
289,289,348.15,2024-02-19 14:03:00,NSE,348.45,348.15,348.4,APTVAL,140
290,290,348.2,2024-02-19 14:04:00,NSE,348.5,348.15,348.15,APTVAL,73
291,291,348.8,2024-02-19 14:05:00,NSE,348.8,348.2,348.2,APTVAL,223
292,292,348.2,2024-02-19 14:06:00,NSE,348.8,348.2,348.8,APTVAL,79
293,293,348.5,2024-02-19 14:07:00,NSE,348.55,348.5,348.55,APTVAL,83
294,294,348.15,2024-02-19 14:08:00,NSE,348.5,348.15,348.5,APTVAL,89
295,295,348.15,2024-02-19 14:09:00,NSE,348.5,348.15,348.15,APTVAL,707
296,296,348.45,2024-02-19 14:10:00,NSE,348.45,348.15,348.15,APTVAL,5
297,297,348.45,2024-02-19 14:11:00,NSE,348.45,348.15,348.45,APTVAL,50
298,298,348.45,2024-02-19 14:12:00,NSE,348.45,348.45,348.45,APTVAL,91
299,299,348.15,2024-02-19 14:13:00,NSE,348.45,348.15,348.45,APTVAL,140
300,300,348.1,2024-02-19 14:14:00,NSE,348.15,348.1,348.15,APTVAL,101
301,301,348.35,2024-02-19 14:15:00,NSE,348.35,348.05,348.35,APTVAL,89
302,302,348.35,2024-02-19 14:16:00,NSE,348.35,348.3,348.35,APTVAL,356
303,303,348.05,2024-02-19 14:17:00,NSE,348.1,348.05,348.1,APTVAL,11
304,304,348.05,2024-02-19 14:18:00,NSE,348.05,348.05,348.05,APTVAL,14
305,305,347.85,2024-02-19 14:19:00,NSE,348.2,347.85,348.05,APTVAL,1791
306,306,347.85,2024-02-19 14:20:00,NSE,347.9,347.85,347.85,APTVAL,46
307,307,347.85,2024-02-19 14:21:00,NSE,347.85,347.85,347.85,APTVAL,5
