,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,336.75,2024-04-04 09:37:00,NSE,337.25,336.7,336.7,APTVAL,123
24,24,337.0,2024-04-04 09:38:00,NSE,337.0,336.7,336.75,APTVAL,146
25,25,337.05,2024-04-04 09:39:00,NSE,337.05,337.0,337.0,APTVAL,50
26,26,336.9,2024-04-04 09:40:00,NSE,337.05,336.9,337.05,APTVAL,14
27,27,336.9,2024-04-04 09:41:00,NSE,336.9,336.9,336.9,APTVAL,7
28,28,336.75,2024-04-04 09:42:00,NSE,336.9,336.75,336.9,APTVAL,25
29,29,336.95,2024-04-04 09:43:00,NSE,336.95,336.75,336.75,APTVAL,295
30,30,336.9,2024-04-04 09:44:00,NSE,336.9,336.65,336.8,APTVAL,45
31,31,337.0,2024-04-04 09:45:00,NSE,337.05,336.3,336.9,APTVAL,637
32,32,336.7,2024-04-04 09:46:00,NSE,336.75,336.7,336.75,APTVAL,63
33,33,336.65,2024-04-04 09:47:00,NSE,336.95,336.6,336.7,APTVAL,862
34,34,337.0,2024-04-04 09:48:00,NSE,337.0,336.65,336.65,APTVAL,27
35,35,337.2,2024-04-04 09:49:00,NSE,337.2,336.75,337.0,APTVAL,710
36,36,336.7,2024-04-04 09:50:00,NSE,336.7,336.7,336.7,APTVAL,38
37,37,337.2,2024-04-04 09:51:00,NSE,337.2,336.45,336.95,APTVAL,681
38,38,337.2,2024-04-04 09:52:00,NSE,337.55,337.2,337.2,APTVAL,472
39,39,337.05,2024-04-04 09:53:00,NSE,337.2,337.0,337.2,APTVAL,224
40,40,337.15,2024-04-04 09:54:00,NSE,337.15,336.6,337.05,APTVAL,251
41,41,336.95,2024-04-04 09:55:00,NSE,337.2,336.7,337.2,APTVAL,1627
42,42,337.2,2024-04-04 09:56:00,NSE,337.2,336.55,336.55,APTVAL,337
43,43,337.0,2024-04-04 09:57:00,NSE,337.2,336.7,337.2,APTVAL,107
44,44,336.65,2024-04-04 09:58:00,NSE,337.0,336.65,337.0,APTVAL,59
45,45,336.9,2024-04-04 09:59:00,NSE,336.95,336.5,336.5,APTVAL,217
46,46,336.65,2024-04-04 10:00:00,NSE,336.9,336.65,336.9,APTVAL,74
47,47,336.65,2024-04-04 10:01:00,NSE,336.7,336.65,336.65,APTVAL,55
48,48,336.9,2024-04-04 10:02:00,NSE,336.9,336.9,336.9,APTVAL,4
49,49,337.0,2024-04-04 10:03:00,NSE,337.0,336.65,336.9,APTVAL,214
50,50,336.9,2024-04-04 10:04:00,NSE,337.0,336.75,337.0,APTVAL,3
51,51,336.9,2024-04-04 10:05:00,NSE,336.95,336.9,336.9,APTVAL,61
52,52,337.2,2024-04-04 10:06:00,NSE,337.2,336.9,336.9,APTVAL,53
53,53,337.2,2024-04-04 10:07:00,NSE,337.2,337.2,337.2,APTVAL,0
54,54,337.15,2024-04-04 10:08:00,NSE,337.2,336.75,337.2,APTVAL,57
55,55,337.15,2024-04-04 10:09:00,NSE,337.15,337.15,337.15,APTVAL,0
56,56,336.7,2024-04-04 10:10:00,NSE,337.2,336.7,337.15,APTVAL,643
57,57,340.55,2024-04-04 10:11:00,NSE,342.0,336.95,336.95,APTVAL,22281
58,58,342.4,2024-04-04 10:12:00,NSE,342.45,340.45,340.55,APTVAL,7256
59,59,342.05,2024-04-04 10:13:00,NSE,342.55,342.0,342.55,APTVAL,8111
60,60,342.35,2024-04-04 10:14:00,NSE,342.4,342.0,342.05,APTVAL,5289
61,61,342.3,2024-04-04 10:15:00,NSE,342.35,342.3,342.35,APTVAL,354
62,62,342.25,2024-04-04 10:16:00,NSE,342.75,342.1,342.1,APTVAL,763
63,63,342.45,2024-04-04 10:17:00,NSE,342.45,342.0,342.25,APTVAL,539
64,64,342.1,2024-04-04 10:18:00,NSE,342.45,342.1,342.45,APTVAL,117
65,65,342.1,2024-04-04 10:19:00,NSE,342.45,342.1,342.1,APTVAL,270
66,66,342.8,2024-04-04 10:20:00,NSE,342.8,342.1,342.1,APTVAL,1611
67,67,342.75,2024-04-04 10:21:00,NSE,342.8,342.35,342.8,APTVAL,1097
68,68,342.5,2024-04-04 10:22:00,NSE,342.7,342.05,342.4,APTVAL,862
69,69,342.5,2024-04-04 10:23:00,NSE,342.5,342.5,342.5,APTVAL,30
70,70,342.3,2024-04-04 10:24:00,NSE,342.4,342.15,342.3,APTVAL,635
71,71,342.35,2024-04-04 10:25:00,NSE,342.35,342.05,342.3,APTVAL,1500
72,72,342.35,2024-04-04 10:26:00,NSE,342.35,342.35,342.35,APTVAL,15
73,73,342.3,2024-04-04 10:27:00,NSE,342.7,342.3,342.35,APTVAL,267
74,74,342.3,2024-04-04 10:28:00,NSE,342.3,342.3,342.3,APTVAL,326
75,75,342.3,2024-04-04 10:29:00,NSE,342.3,342.3,342.3,APTVAL,0
76,76,337.4,2024-04-04 10:30:00,NSE,342.3,337.4,342.3,APTVAL,27789
77,77,338.8,2024-04-04 10:31:00,NSE,339.45,337.4,337.4,APTVAL,2123
78,78,339.15,2024-04-04 10:32:00,NSE,339.15,338.5,338.5,APTVAL,225
79,79,338.65,2024-04-04 10:33:00,NSE,339.15,338.65,339.15,APTVAL,140
80,80,338.95,2024-04-04 10:34:00,NSE,339.0,338.05,339.0,APTVAL,606
81,81,338.5,2024-04-04 10:35:00,NSE,338.5,338.3,338.3,APTVAL,50
82,82,338.5,2024-04-04 10:36:00,NSE,338.5,338.5,338.5,APTVAL,0
83,83,338.5,2024-04-04 10:37:00,NSE,338.5,338.5,338.5,APTVAL,0
84,84,338.1,2024-04-04 10:38:00,NSE,338.5,338.1,338.5,APTVAL,55
85,85,338.1,2024-04-04 10:39:00,NSE,338.1,338.1,338.1,APTVAL,0
86,86,338.15,2024-04-04 10:40:00,NSE,338.2,338.15,338.2,APTVAL,248
87,87,338.15,2024-04-04 10:41:00,NSE,338.15,338.15,338.15,APTVAL,0
88,88,338.7,2024-04-04 10:42:00,NSE,339.0,338.15,338.15,APTVAL,173
89,89,339.0,2024-04-04 10:43:00,NSE,339.0,338.7,338.7,APTVAL,15
90,90,339.2,2024-04-04 10:44:00,NSE,339.3,339.0,339.0,APTVAL,102
91,91,338.7,2024-04-04 10:45:00,NSE,339.2,338.7,339.2,APTVAL,367
92,92,338.7,2024-04-04 10:46:00,NSE,338.7,338.7,338.7,APTVAL,0
93,93,338.7,2024-04-04 10:47:00,NSE,339.05,338.7,338.7,APTVAL,51
94,94,339.05,2024-04-04 10:48:00,NSE,339.05,338.7,338.7,APTVAL,45
95,95,338.9,2024-04-04 10:49:00,NSE,339.3,338.9,339.05,APTVAL,162
96,96,337.2,2024-04-04 10:50:00,NSE,338.9,336.65,338.9,APTVAL,4649
97,97,337.1,2024-04-04 10:51:00,NSE,337.55,337.1,337.55,APTVAL,2358
98,98,336.45,2024-04-04 10:52:00,NSE,337.1,336.45,337.1,APTVAL,199
99,99,335.05,2024-04-04 10:53:00,NSE,336.55,335.05,336.45,APTVAL,3584
100,100,335.3,2024-04-04 10:54:00,NSE,335.3,333.15,334.95,APTVAL,8455
101,101,335.2,2024-04-04 10:55:00,NSE,335.45,334.7,334.7,APTVAL,228
102,102,335.0,2024-04-04 10:56:00,NSE,335.2,335.0,335.2,APTVAL,45
103,103,335.4,2024-04-04 10:57:00,NSE,335.4,335.0,335.0,APTVAL,25
104,104,336.2,2024-04-04 10:58:00,NSE,336.2,335.4,335.4,APTVAL,612
105,105,336.2,2024-04-04 10:59:00,NSE,336.2,336.2,336.2,APTVAL,0
106,106,336.0,2024-04-04 11:00:00,NSE,336.2,336.0,336.2,APTVAL,1
107,107,335.4,2024-04-04 11:01:00,NSE,336.0,335.4,336.0,APTVAL,43
108,108,335.0,2024-04-04 11:02:00,NSE,335.0,334.8,334.8,APTVAL,1014
109,109,335.45,2024-04-04 11:03:00,NSE,335.45,335.0,335.0,APTVAL,153
110,110,335.7,2024-04-04 11:04:00,NSE,335.7,335.45,335.45,APTVAL,88
111,111,335.8,2024-04-04 11:05:00,NSE,335.8,335.7,335.7,APTVAL,60
112,112,335.3,2024-04-04 11:06:00,NSE,335.8,335.3,335.8,APTVAL,63
113,113,334.45,2024-04-04 11:07:00,NSE,335.15,334.45,335.0,APTVAL,676
114,114,335.55,2024-04-04 11:08:00,NSE,335.55,335.0,335.2,APTVAL,444
115,115,335.6,2024-04-04 11:09:00,NSE,335.8,335.55,335.55,APTVAL,17
116,116,334.7,2024-04-04 11:10:00,NSE,335.6,334.65,335.6,APTVAL,2900
117,117,335.1,2024-04-04 11:11:00,NSE,335.1,335.05,335.1,APTVAL,42
118,118,335.1,2024-04-04 11:12:00,NSE,335.1,335.1,335.1,APTVAL,0
119,119,335.05,2024-04-04 11:13:00,NSE,335.1,334.85,335.1,APTVAL,65
120,120,335.5,2024-04-04 11:14:00,NSE,335.95,335.15,335.15,APTVAL,382
121,121,335.5,2024-04-04 11:15:00,NSE,335.5,335.5,335.5,APTVAL,0
122,122,334.55,2024-04-04 11:16:00,NSE,335.5,334.05,335.5,APTVAL,613
123,123,334.65,2024-04-04 11:17:00,NSE,334.65,334.55,334.55,APTVAL,44
124,124,334.8,2024-04-04 11:18:00,NSE,334.8,334.35,334.35,APTVAL,239
125,125,334.5,2024-04-04 11:19:00,NSE,335.0,334.5,334.8,APTVAL,256
126,126,334.05,2024-04-04 11:20:00,NSE,334.5,334.05,334.5,APTVAL,64
127,127,334.95,2024-04-04 11:21:00,NSE,334.95,334.05,334.05,APTVAL,213
128,128,335.55,2024-04-04 11:22:00,NSE,335.55,334.8,334.95,APTVAL,520
129,129,334.65,2024-04-04 11:23:00,NSE,335.55,334.65,335.55,APTVAL,8
130,130,334.5,2024-04-04 11:24:00,NSE,334.95,334.2,334.65,APTVAL,188
131,131,334.5,2024-04-04 11:25:00,NSE,334.5,334.5,334.5,APTVAL,17
132,132,334.5,2024-04-04 11:26:00,NSE,334.5,334.5,334.5,APTVAL,10
133,133,334.5,2024-04-04 11:27:00,NSE,334.5,334.5,334.5,APTVAL,20
134,134,334.5,2024-04-04 11:28:00,NSE,334.5,334.5,334.5,APTVAL,206
135,135,334.05,2024-04-04 11:29:00,NSE,334.5,334.05,334.5,APTVAL,42
136,136,335.0,2024-04-04 11:30:00,NSE,335.0,334.05,334.05,APTVAL,188
137,137,334.8,2024-04-04 11:31:00,NSE,335.0,334.3,335.0,APTVAL,35
138,138,334.25,2024-04-04 11:32:00,NSE,334.8,334.25,334.8,APTVAL,1
139,139,334.25,2024-04-04 11:33:00,NSE,334.25,334.25,334.25,APTVAL,0
140,140,334.9,2024-04-04 11:34:00,NSE,334.9,334.25,334.25,APTVAL,1
141,141,334.85,2024-04-04 11:35:00,NSE,334.9,334.8,334.9,APTVAL,135
142,142,334.75,2024-04-04 11:36:00,NSE,334.85,334.75,334.85,APTVAL,107
143,143,334.65,2024-04-04 11:37:00,NSE,334.75,334.65,334.75,APTVAL,14
144,144,334.6,2024-04-04 11:38:00,NSE,334.65,334.6,334.65,APTVAL,19
145,145,334.6,2024-04-04 11:39:00,NSE,334.6,334.6,334.6,APTVAL,12
146,146,334.6,2024-04-04 11:40:00,NSE,334.6,334.6,334.6,APTVAL,102
147,147,334.2,2024-04-04 11:41:00,NSE,334.6,334.2,334.6,APTVAL,150
148,148,334.6,2024-04-04 11:42:00,NSE,334.6,334.2,334.2,APTVAL,2
149,149,334.6,2024-04-04 11:43:00,NSE,334.6,334.6,334.6,APTVAL,17
150,150,334.2,2024-04-04 11:44:00,NSE,334.6,334.2,334.6,APTVAL,2
151,151,334.2,2024-04-04 11:45:00,NSE,334.2,334.2,334.2,APTVAL,285
152,152,334.0,2024-04-04 11:46:00,NSE,334.2,333.15,334.2,APTVAL,3322
153,153,333.45,2024-04-04 11:47:00,NSE,334.0,333.45,334.0,APTVAL,97
154,154,333.95,2024-04-04 11:48:00,NSE,333.95,333.45,333.45,APTVAL,2
155,155,333.95,2024-04-04 11:49:00,NSE,333.95,333.95,333.95,APTVAL,40
156,156,333.8,2024-04-04 11:50:00,NSE,334.2,333.7,333.95,APTVAL,2088
157,157,333.8,2024-04-04 11:51:00,NSE,333.8,333.8,333.8,APTVAL,0
158,158,331.6,2024-04-04 11:52:00,NSE,333.95,331.0,333.8,APTVAL,5340
159,159,332.4,2024-04-04 11:53:00,NSE,332.4,331.55,331.6,APTVAL,783
160,160,332.0,2024-04-04 11:54:00,NSE,332.5,332.0,332.05,APTVAL,600
161,161,332.0,2024-04-04 11:55:00,NSE,332.4,332.0,332.0,APTVAL,33
162,162,332.25,2024-04-04 11:56:00,NSE,332.5,332.0,332.0,APTVAL,218
163,163,332.25,2024-04-04 11:57:00,NSE,332.65,332.25,332.25,APTVAL,136
164,164,332.0,2024-04-04 11:58:00,NSE,332.8,332.0,332.25,APTVAL,600
165,165,332.0,2024-04-04 11:59:00,NSE,332.0,332.0,332.0,APTVAL,0
166,166,331.05,2024-04-04 12:00:00,NSE,332.0,331.0,332.0,APTVAL,1654
167,167,331.35,2024-04-04 12:01:00,NSE,331.85,331.05,331.05,APTVAL,521
168,168,331.25,2024-04-04 12:02:00,NSE,331.7,331.25,331.35,APTVAL,268
169,169,331.25,2024-04-04 12:03:00,NSE,331.25,331.25,331.25,APTVAL,0
170,170,331.25,2024-04-04 12:04:00,NSE,331.7,331.25,331.25,APTVAL,6
171,171,331.35,2024-04-04 12:05:00,NSE,331.7,331.25,331.25,APTVAL,40
172,172,331.3,2024-04-04 12:06:00,NSE,331.7,331.3,331.35,APTVAL,142
173,173,331.05,2024-04-04 12:07:00,NSE,331.65,331.05,331.3,APTVAL,286
174,174,331.3,2024-04-04 12:08:00,NSE,331.6,331.05,331.05,APTVAL,130
175,175,331.3,2024-04-04 12:09:00,NSE,331.35,331.3,331.3,APTVAL,23
176,176,331.8,2024-04-04 12:10:00,NSE,331.8,331.3,331.3,APTVAL,155
177,177,331.3,2024-04-04 12:11:00,NSE,331.35,331.3,331.3,APTVAL,28
178,178,331.3,2024-04-04 12:12:00,NSE,331.3,331.3,331.3,APTVAL,0
179,179,331.05,2024-04-04 12:13:00,NSE,331.3,331.05,331.3,APTVAL,115
180,180,331.1,2024-04-04 12:14:00,NSE,331.55,331.05,331.05,APTVAL,3
181,181,331.1,2024-04-04 12:15:00,NSE,331.55,331.1,331.1,APTVAL,62
182,182,331.0,2024-04-04 12:16:00,NSE,331.55,331.0,331.1,APTVAL,286
183,183,331.0,2024-04-04 12:17:00,NSE,331.45,331.0,331.45,APTVAL,25
184,184,330.6,2024-04-04 12:18:00,NSE,331.0,330.3,331.0,APTVAL,2100
185,185,330.8,2024-04-04 12:19:00,NSE,331.25,330.6,330.6,APTVAL,282
186,186,331.15,2024-04-04 12:20:00,NSE,331.45,330.8,330.8,APTVAL,132
187,187,331.15,2024-04-04 12:21:00,NSE,331.5,331.15,331.15,APTVAL,126
188,188,331.2,2024-04-04 12:22:00,NSE,331.5,331.15,331.15,APTVAL,55
189,189,331.2,2024-04-04 12:23:00,NSE,331.2,331.2,331.2,APTVAL,3
190,190,331.3,2024-04-04 12:24:00,NSE,331.65,331.2,331.2,APTVAL,112
191,191,331.2,2024-04-04 12:25:00,NSE,331.65,331.2,331.3,APTVAL,57
192,192,331.2,2024-04-04 12:26:00,NSE,331.65,331.2,331.65,APTVAL,245
193,193,331.2,2024-04-04 12:27:00,NSE,331.45,331.2,331.2,APTVAL,12
194,194,331.2,2024-04-04 12:28:00,NSE,331.45,331.2,331.2,APTVAL,188
195,195,330.6,2024-04-04 12:29:00,NSE,331.45,330.6,331.2,APTVAL,701
196,196,331.25,2024-04-04 12:30:00,NSE,331.6,330.9,330.9,APTVAL,1724
197,197,331.0,2024-04-04 12:31:00,NSE,331.75,331.0,331.25,APTVAL,628
198,198,330.55,2024-04-04 12:32:00,NSE,330.55,330.55,330.55,APTVAL,148
199,199,330.0,2024-04-04 12:33:00,NSE,330.55,329.85,330.55,APTVAL,3191
200,200,330.0,2024-04-04 12:34:00,NSE,330.3,330.0,330.0,APTVAL,335
201,201,330.0,2024-04-04 12:35:00,NSE,330.25,330.0,330.25,APTVAL,928
202,202,330.0,2024-04-04 12:36:00,NSE,330.0,330.0,330.0,APTVAL,261
203,203,330.0,2024-04-04 12:37:00,NSE,330.4,329.95,330.0,APTVAL,287
204,204,330.0,2024-04-04 12:38:00,NSE,330.0,330.0,330.0,APTVAL,47
205,205,330.15,2024-04-04 12:39:00,NSE,330.3,330.0,330.3,APTVAL,427
206,206,330.0,2024-04-04 12:40:00,NSE,330.2,330.0,330.0,APTVAL,803
207,207,330.0,2024-04-04 12:41:00,NSE,330.25,329.95,330.0,APTVAL,128
208,208,329.95,2024-04-04 12:42:00,NSE,330.0,329.95,330.0,APTVAL,752
209,209,330.0,2024-04-04 12:43:00,NSE,330.15,329.95,329.95,APTVAL,2896
210,210,330.0,2024-04-04 12:44:00,NSE,330.05,329.95,330.05,APTVAL,478
211,211,330.05,2024-04-04 12:45:00,NSE,330.05,330.0,330.0,APTVAL,196
212,212,330.0,2024-04-04 12:46:00,NSE,330.2,330.0,330.05,APTVAL,395
213,213,330.0,2024-04-04 12:47:00,NSE,330.0,330.0,330.0,APTVAL,89
214,214,329.95,2024-04-04 12:48:00,NSE,330.0,329.95,330.0,APTVAL,2323
215,215,330.0,2024-04-04 12:49:00,NSE,330.15,329.95,329.95,APTVAL,1497
216,216,330.05,2024-04-04 12:50:00,NSE,330.05,330.0,330.0,APTVAL,526
217,217,329.95,2024-04-04 12:51:00,NSE,329.95,329.95,329.95,APTVAL,83
218,218,330.0,2024-04-04 12:52:00,NSE,330.25,329.95,329.95,APTVAL,194
219,219,329.9,2024-04-04 12:53:00,NSE,330.2,329.9,330.0,APTVAL,155
220,220,329.85,2024-04-04 12:54:00,NSE,330.35,329.85,329.9,APTVAL,3739
221,221,329.7,2024-04-04 12:55:00,NSE,329.85,329.7,329.85,APTVAL,80
222,222,329.7,2024-04-04 12:56:00,NSE,329.7,329.7,329.7,APTVAL,99
223,223,329.95,2024-04-04 12:57:00,NSE,329.95,329.7,329.7,APTVAL,3
224,224,329.9,2024-04-04 12:58:00,NSE,329.95,329.9,329.95,APTVAL,20
225,225,329.8,2024-04-04 12:59:00,NSE,329.9,329.55,329.9,APTVAL,311
226,226,329.8,2024-04-04 13:00:00,NSE,329.8,329.8,329.8,APTVAL,0
227,227,329.95,2024-04-04 13:01:00,NSE,329.95,329.8,329.8,APTVAL,74
228,228,329.95,2024-04-04 13:02:00,NSE,329.95,329.95,329.95,APTVAL,70
229,229,329.95,2024-04-04 13:03:00,NSE,329.95,329.95,329.95,APTVAL,0
230,230,330.0,2024-04-04 13:04:00,NSE,330.0,329.95,330.0,APTVAL,1830
231,231,329.95,2024-04-04 13:05:00,NSE,330.0,329.95,330.0,APTVAL,39
232,232,329.95,2024-04-04 13:06:00,NSE,329.95,329.95,329.95,APTVAL,103
233,233,329.85,2024-04-04 13:07:00,NSE,330.0,329.85,329.95,APTVAL,393
234,234,329.65,2024-04-04 13:08:00,NSE,329.85,329.65,329.85,APTVAL,20
235,235,329.95,2024-04-04 13:09:00,NSE,329.95,329.65,329.65,APTVAL,263
236,236,329.85,2024-04-04 13:10:00,NSE,330.35,329.85,329.95,APTVAL,885
237,237,329.85,2024-04-04 13:11:00,NSE,330.0,329.85,329.85,APTVAL,11
238,238,329.85,2024-04-04 13:12:00,NSE,330.1,329.85,330.0,APTVAL,262
239,239,329.9,2024-04-04 13:13:00,NSE,330.0,329.85,329.85,APTVAL,26
240,240,329.85,2024-04-04 13:14:00,NSE,330.0,329.85,329.9,APTVAL,1536
241,241,329.9,2024-04-04 13:15:00,NSE,330.0,329.85,329.85,APTVAL,167
242,242,329.95,2024-04-04 13:16:00,NSE,330.0,329.9,329.9,APTVAL,43
243,243,330.0,2024-04-04 13:17:00,NSE,330.05,329.65,329.9,APTVAL,3089
244,244,329.95,2024-04-04 13:18:00,NSE,330.0,329.7,330.0,APTVAL,62
245,245,329.95,2024-04-04 13:19:00,NSE,330.0,329.65,329.95,APTVAL,404
246,246,329.65,2024-04-04 13:20:00,NSE,329.95,329.65,329.95,APTVAL,8
247,247,329.8,2024-04-04 13:21:00,NSE,330.0,329.65,329.65,APTVAL,1029
248,248,329.85,2024-04-04 13:22:00,NSE,330.0,329.8,329.8,APTVAL,217
249,249,330.0,2024-04-04 13:23:00,NSE,330.0,329.85,329.85,APTVAL,41
250,250,330.05,2024-04-04 13:24:00,NSE,330.05,329.75,330.0,APTVAL,200
251,251,329.8,2024-04-04 13:25:00,NSE,330.05,329.8,330.05,APTVAL,295
252,252,329.85,2024-04-04 13:26:00,NSE,330.1,329.8,329.85,APTVAL,66
253,253,329.95,2024-04-04 13:27:00,NSE,330.1,329.85,329.85,APTVAL,46
254,254,329.9,2024-04-04 13:28:00,NSE,330.0,329.9,329.95,APTVAL,512
255,255,330.0,2024-04-04 13:29:00,NSE,330.15,329.9,329.9,APTVAL,158
256,256,329.95,2024-04-04 13:30:00,NSE,330.05,329.95,330.0,APTVAL,1317
257,257,329.95,2024-04-04 13:31:00,NSE,330.2,329.95,329.95,APTVAL,126
258,258,329.95,2024-04-04 13:32:00,NSE,330.0,329.95,329.95,APTVAL,348
259,259,329.95,2024-04-04 13:33:00,NSE,330.0,329.95,329.95,APTVAL,107
260,260,328.65,2024-04-04 13:34:00,NSE,330.15,328.3,329.95,APTVAL,5272
261,261,328.75,2024-04-04 13:35:00,NSE,329.1,327.95,327.95,APTVAL,17725
262,262,328.9,2024-04-04 13:36:00,NSE,329.0,328.75,328.75,APTVAL,111
263,263,328.75,2024-04-04 13:37:00,NSE,329.3,328.75,328.9,APTVAL,60
264,264,329.2,2024-04-04 13:38:00,NSE,329.55,328.75,328.75,APTVAL,850
265,265,329.2,2024-04-04 13:39:00,NSE,329.45,329.2,329.2,APTVAL,14
266,266,328.95,2024-04-04 13:40:00,NSE,329.45,328.95,329.45,APTVAL,190
267,267,328.85,2024-04-04 13:41:00,NSE,329.1,328.55,328.95,APTVAL,43
268,268,328.95,2024-04-04 13:42:00,NSE,329.2,328.6,328.85,APTVAL,70
269,269,328.8,2024-04-04 13:43:00,NSE,329.2,328.65,328.95,APTVAL,162
270,270,329.0,2024-04-04 13:44:00,NSE,329.5,328.8,328.8,APTVAL,122
271,271,329.0,2024-04-04 13:45:00,NSE,329.25,329.0,329.0,APTVAL,182
272,272,328.7,2024-04-04 13:46:00,NSE,329.05,328.7,329.0,APTVAL,254
273,273,329.0,2024-04-04 13:47:00,NSE,329.2,328.6,328.7,APTVAL,171
274,274,328.7,2024-04-04 13:48:00,NSE,329.05,328.7,329.0,APTVAL,17
275,275,328.8,2024-04-04 13:49:00,NSE,329.0,328.7,328.7,APTVAL,24
276,276,328.9,2024-04-04 13:50:00,NSE,329.0,328.8,328.8,APTVAL,16
277,277,328.85,2024-04-04 13:51:00,NSE,329.05,328.7,328.9,APTVAL,13
278,278,328.75,2024-04-04 13:52:00,NSE,329.15,328.75,328.85,APTVAL,13
279,279,329.05,2024-04-04 13:53:00,NSE,329.1,328.75,328.75,APTVAL,13
280,280,329.2,2024-04-04 13:54:00,NSE,329.45,329.05,329.05,APTVAL,1853
281,281,329.2,2024-04-04 13:55:00,NSE,329.55,329.15,329.55,APTVAL,302
282,282,329.15,2024-04-04 13:56:00,NSE,329.55,329.15,329.2,APTVAL,30
283,283,329.4,2024-04-04 13:57:00,NSE,329.9,329.15,329.15,APTVAL,61
284,284,329.65,2024-04-04 13:58:00,NSE,329.9,329.3,329.4,APTVAL,65
285,285,329.5,2024-04-04 13:59:00,NSE,329.8,329.5,329.65,APTVAL,74
286,286,329.5,2024-04-04 14:00:00,NSE,329.8,329.5,329.5,APTVAL,32
287,287,329.5,2024-04-04 14:01:00,NSE,329.75,329.5,329.5,APTVAL,18
288,288,329.55,2024-04-04 14:02:00,NSE,329.8,329.5,329.5,APTVAL,62
289,289,329.75,2024-04-04 14:03:00,NSE,329.8,329.5,329.55,APTVAL,17
290,290,329.5,2024-04-04 14:04:00,NSE,329.75,329.5,329.75,APTVAL,13
291,291,329.7,2024-04-04 14:05:00,NSE,329.7,329.5,329.5,APTVAL,194
292,292,329.2,2024-04-04 14:06:00,NSE,329.7,329.2,329.7,APTVAL,171
293,293,329.25,2024-04-04 14:07:00,NSE,329.6,329.2,329.2,APTVAL,13
294,294,329.3,2024-04-04 14:08:00,NSE,329.6,329.25,329.25,APTVAL,18
295,295,329.1,2024-04-04 14:09:00,NSE,329.5,329.1,329.3,APTVAL,14
296,296,329.0,2024-04-04 14:10:00,NSE,329.6,329.0,329.1,APTVAL,3157
297,297,328.85,2024-04-04 14:11:00,NSE,329.1,328.85,329.0,APTVAL,176
298,298,328.75,2024-04-04 14:12:00,NSE,328.95,328.75,328.95,APTVAL,100
299,299,328.8,2024-04-04 14:13:00,NSE,329.2,328.8,328.85,APTVAL,442
300,300,328.8,2024-04-04 14:14:00,NSE,328.95,328.75,328.8,APTVAL,36
301,301,330.15,2024-04-04 14:15:00,NSE,330.15,328.8,328.8,APTVAL,2674
302,302,330.5,2024-04-04 14:16:00,NSE,330.5,330.0,330.15,APTVAL,251
303,303,330.8,2024-04-04 14:17:00,NSE,330.9,330.15,330.55,APTVAL,4641
304,304,330.9,2024-04-04 14:18:00,NSE,331.35,330.5,330.8,APTVAL,614
305,305,330.9,2024-04-04 14:19:00,NSE,330.9,330.05,330.9,APTVAL,349
306,306,330.95,2024-04-04 14:20:00,NSE,331.0,330.75,330.9,APTVAL,161
307,307,330.2,2024-04-04 14:21:00,NSE,330.95,330.0,330.95,APTVAL,2247
