,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,351.5,2024-02-21 09:35:00,NSE,351.5,350.95,351.5,APTVAL,22
22,22,351.75,2024-02-21 09:36:00,NSE,351.75,351.6,351.6,APTVAL,122
23,23,351.3,2024-02-21 09:37:00,NSE,352.0,351.3,351.75,APTVAL,626
24,24,351.8,2024-02-21 09:38:00,NSE,351.8,351.3,351.3,APTVAL,64
25,25,351.3,2024-02-21 09:39:00,NSE,351.8,351.3,351.8,APTVAL,43
26,26,351.0,2024-02-21 09:40:00,NSE,351.3,351.0,351.3,APTVAL,109
27,27,351.0,2024-02-21 09:41:00,NSE,351.0,351.0,351.0,APTVAL,0
28,28,351.5,2024-02-21 09:42:00,NSE,351.5,350.8,351.0,APTVAL,38
29,29,351.9,2024-02-21 09:43:00,NSE,351.9,351.5,351.5,APTVAL,531
30,30,351.3,2024-02-21 09:44:00,NSE,351.9,351.3,351.9,APTVAL,396
31,31,351.15,2024-02-21 09:45:00,NSE,351.35,351.15,351.3,APTVAL,67
32,32,351.45,2024-02-21 09:46:00,NSE,351.45,351.05,351.05,APTVAL,19
33,33,351.45,2024-02-21 09:47:00,NSE,351.45,351.45,351.45,APTVAL,0
34,34,351.05,2024-02-21 09:48:00,NSE,351.45,351.05,351.45,APTVAL,1045
35,35,351.0,2024-02-21 09:49:00,NSE,351.5,351.0,351.05,APTVAL,447
36,36,351.0,2024-02-21 09:50:00,NSE,351.0,351.0,351.0,APTVAL,0
37,37,350.45,2024-02-21 09:51:00,NSE,351.45,350.45,351.45,APTVAL,1348
38,38,350.05,2024-02-21 09:52:00,NSE,350.45,350.05,350.45,APTVAL,100
39,39,350.75,2024-02-21 09:53:00,NSE,350.75,350.05,350.05,APTVAL,6
40,40,349.85,2024-02-21 09:54:00,NSE,350.75,349.85,350.75,APTVAL,531
41,41,349.8,2024-02-21 09:55:00,NSE,350.25,349.75,349.85,APTVAL,35
42,42,350.6,2024-02-21 09:56:00,NSE,350.6,349.8,349.8,APTVAL,105
43,43,350.0,2024-02-21 09:57:00,NSE,350.6,349.95,350.6,APTVAL,288
44,44,350.0,2024-02-21 09:58:00,NSE,350.0,349.65,350.0,APTVAL,34
45,45,350.4,2024-02-21 09:59:00,NSE,350.4,350.0,350.0,APTVAL,217
46,46,350.25,2024-02-21 10:00:00,NSE,350.4,349.85,350.4,APTVAL,13
47,47,350.25,2024-02-21 10:01:00,NSE,350.25,350.25,350.25,APTVAL,0
48,48,350.1,2024-02-21 10:02:00,NSE,350.25,350.1,350.25,APTVAL,8
49,49,349.45,2024-02-21 10:03:00,NSE,350.1,349.4,350.1,APTVAL,1391
50,50,349.8,2024-02-21 10:04:00,NSE,349.8,349.45,349.45,APTVAL,11
51,51,350.15,2024-02-21 10:05:00,NSE,350.15,349.65,349.65,APTVAL,563
52,52,350.15,2024-02-21 10:06:00,NSE,350.15,350.15,350.15,APTVAL,0
53,53,349.0,2024-02-21 10:07:00,NSE,350.15,349.0,350.15,APTVAL,16102
54,54,349.0,2024-02-21 10:08:00,NSE,349.1,348.95,349.0,APTVAL,23761
55,55,349.0,2024-02-21 10:09:00,NSE,349.0,348.6,349.0,APTVAL,190
56,56,349.45,2024-02-21 10:10:00,NSE,349.45,349.0,349.0,APTVAL,455
57,57,349.0,2024-02-21 10:11:00,NSE,349.45,349.0,349.45,APTVAL,6
58,58,349.0,2024-02-21 10:12:00,NSE,349.0,349.0,349.0,APTVAL,104
59,59,349.25,2024-02-21 10:13:00,NSE,349.25,349.0,349.0,APTVAL,3
60,60,348.8,2024-02-21 10:14:00,NSE,349.0,348.8,349.0,APTVAL,224
61,61,348.9,2024-02-21 10:15:00,NSE,348.95,348.8,348.8,APTVAL,122
62,62,348.55,2024-02-21 10:16:00,NSE,349.0,348.55,348.9,APTVAL,428
63,63,348.95,2024-02-21 10:17:00,NSE,348.95,348.95,348.95,APTVAL,20
64,64,348.55,2024-02-21 10:18:00,NSE,349.0,348.3,348.95,APTVAL,152
65,65,348.75,2024-02-21 10:19:00,NSE,348.75,348.6,348.6,APTVAL,187
66,66,348.2,2024-02-21 10:20:00,NSE,348.75,348.2,348.75,APTVAL,1798
67,67,348.8,2024-02-21 10:21:00,NSE,348.8,347.95,348.2,APTVAL,3638
68,68,348.8,2024-02-21 10:22:00,NSE,348.8,348.8,348.8,APTVAL,50
69,69,349.25,2024-02-21 10:23:00,NSE,349.25,348.8,348.8,APTVAL,88
70,70,349.25,2024-02-21 10:24:00,NSE,349.25,349.25,349.25,APTVAL,0
71,71,349.4,2024-02-21 10:25:00,NSE,349.4,349.25,349.25,APTVAL,18
72,72,349.05,2024-02-21 10:26:00,NSE,349.4,349.05,349.4,APTVAL,1
73,73,349.65,2024-02-21 10:27:00,NSE,349.65,349.05,349.05,APTVAL,150
74,74,349.55,2024-02-21 10:28:00,NSE,349.65,349.15,349.65,APTVAL,13
75,75,349.55,2024-02-21 10:29:00,NSE,349.6,349.55,349.55,APTVAL,50
76,76,349.45,2024-02-21 10:30:00,NSE,349.55,349.45,349.55,APTVAL,237
77,77,348.85,2024-02-21 10:31:00,NSE,349.5,348.85,349.45,APTVAL,51
78,78,349.55,2024-02-21 10:32:00,NSE,349.55,348.85,348.85,APTVAL,89
79,79,349.55,2024-02-21 10:33:00,NSE,349.55,349.55,349.55,APTVAL,0
80,80,349.1,2024-02-21 10:34:00,NSE,349.6,349.1,349.55,APTVAL,51
81,81,349.1,2024-02-21 10:35:00,NSE,349.1,349.1,349.1,APTVAL,0
82,82,349.1,2024-02-21 10:36:00,NSE,349.1,349.1,349.1,APTVAL,0
83,83,349.1,2024-02-21 10:37:00,NSE,349.1,349.1,349.1,APTVAL,0
84,84,349.4,2024-02-21 10:38:00,NSE,349.4,349.1,349.1,APTVAL,65
85,85,349.4,2024-02-21 10:39:00,NSE,349.4,349.4,349.4,APTVAL,0
86,86,349.35,2024-02-21 10:40:00,NSE,349.4,349.0,349.4,APTVAL,89
87,87,349.0,2024-02-21 10:41:00,NSE,349.35,349.0,349.35,APTVAL,100
88,88,349.55,2024-02-21 10:42:00,NSE,349.55,349.0,349.0,APTVAL,4
89,89,349.15,2024-02-21 10:43:00,NSE,349.6,349.15,349.55,APTVAL,117
90,90,349.15,2024-02-21 10:44:00,NSE,349.15,349.15,349.15,APTVAL,0
91,91,349.05,2024-02-21 10:45:00,NSE,349.15,349.05,349.15,APTVAL,5
92,92,349.05,2024-02-21 10:46:00,NSE,349.05,349.05,349.05,APTVAL,37
93,93,349.45,2024-02-21 10:47:00,NSE,349.5,349.05,349.45,APTVAL,52
94,94,349.05,2024-02-21 10:48:00,NSE,349.45,349.05,349.45,APTVAL,11
95,95,349.0,2024-02-21 10:49:00,NSE,349.55,349.0,349.05,APTVAL,323
96,96,349.0,2024-02-21 10:50:00,NSE,349.0,349.0,349.0,APTVAL,0
97,97,349.45,2024-02-21 10:51:00,NSE,349.45,349.0,349.0,APTVAL,108
98,98,349.45,2024-02-21 10:52:00,NSE,349.45,349.45,349.45,APTVAL,0
99,99,349.0,2024-02-21 10:53:00,NSE,349.45,349.0,349.45,APTVAL,44
100,100,348.9,2024-02-21 10:54:00,NSE,349.0,348.9,349.0,APTVAL,30
101,101,348.55,2024-02-21 10:55:00,NSE,349.0,348.55,348.9,APTVAL,1134
102,102,348.55,2024-02-21 10:56:00,NSE,348.55,348.55,348.55,APTVAL,0
103,103,349.05,2024-02-21 10:57:00,NSE,349.05,348.55,348.55,APTVAL,110
104,104,349.05,2024-02-21 10:58:00,NSE,349.05,349.05,349.05,APTVAL,0
105,105,349.05,2024-02-21 10:59:00,NSE,349.05,348.9,349.05,APTVAL,1636
106,106,349.45,2024-02-21 11:00:00,NSE,349.45,349.05,349.05,APTVAL,2
107,107,349.5,2024-02-21 11:01:00,NSE,349.5,348.9,349.45,APTVAL,116
108,108,348.9,2024-02-21 11:02:00,NSE,349.5,348.9,349.5,APTVAL,2
109,109,348.9,2024-02-21 11:03:00,NSE,348.9,348.9,348.9,APTVAL,0
110,110,348.9,2024-02-21 11:04:00,NSE,349.45,348.9,348.9,APTVAL,148
111,111,348.95,2024-02-21 11:05:00,NSE,349.35,348.9,348.9,APTVAL,13
112,112,348.75,2024-02-21 11:06:00,NSE,348.95,348.75,348.95,APTVAL,34
113,113,348.85,2024-02-21 11:07:00,NSE,349.0,348.55,348.75,APTVAL,219
114,114,348.85,2024-02-21 11:08:00,NSE,348.85,348.85,348.85,APTVAL,0
115,115,348.85,2024-02-21 11:09:00,NSE,348.85,348.85,348.85,APTVAL,0
116,116,349.1,2024-02-21 11:10:00,NSE,349.1,348.85,348.85,APTVAL,12
117,117,349.1,2024-02-21 11:11:00,NSE,349.1,348.85,349.1,APTVAL,108
118,118,349.0,2024-02-21 11:12:00,NSE,349.1,348.35,348.8,APTVAL,1305
119,119,349.3,2024-02-21 11:13:00,NSE,349.3,348.6,348.6,APTVAL,255
120,120,349.65,2024-02-21 11:14:00,NSE,352.5,349.1,352.5,APTVAL,35369
121,121,349.65,2024-02-21 11:15:00,NSE,349.65,349.65,349.65,APTVAL,0
122,122,349.9,2024-02-21 11:16:00,NSE,349.9,349.65,349.65,APTVAL,8
123,123,349.65,2024-02-21 11:17:00,NSE,350.1,349.65,349.9,APTVAL,149
124,124,349.95,2024-02-21 11:18:00,NSE,350.1,349.65,349.65,APTVAL,386
125,125,349.65,2024-02-21 11:19:00,NSE,349.95,349.65,349.95,APTVAL,27
126,126,349.55,2024-02-21 11:20:00,NSE,349.95,349.55,349.95,APTVAL,56
127,127,349.55,2024-02-21 11:21:00,NSE,349.55,349.55,349.55,APTVAL,4
128,128,349.55,2024-02-21 11:22:00,NSE,349.55,349.55,349.55,APTVAL,5
129,129,349.95,2024-02-21 11:23:00,NSE,349.95,349.95,349.95,APTVAL,12
130,130,349.6,2024-02-21 11:24:00,NSE,349.95,349.6,349.95,APTVAL,12
131,131,349.55,2024-02-21 11:25:00,NSE,349.6,349.55,349.6,APTVAL,7
132,132,349.95,2024-02-21 11:26:00,NSE,349.95,349.55,349.55,APTVAL,208
133,133,349.65,2024-02-21 11:27:00,NSE,349.95,349.65,349.95,APTVAL,23
134,134,349.95,2024-02-21 11:28:00,NSE,349.95,349.65,349.65,APTVAL,300
135,135,350.25,2024-02-21 11:29:00,NSE,350.25,349.95,349.95,APTVAL,25
136,136,350.25,2024-02-21 11:30:00,NSE,350.25,350.25,350.25,APTVAL,0
137,137,350.25,2024-02-21 11:31:00,NSE,350.25,350.25,350.25,APTVAL,5
138,138,350.25,2024-02-21 11:32:00,NSE,350.25,350.25,350.25,APTVAL,250
139,139,349.8,2024-02-21 11:33:00,NSE,350.25,349.8,350.25,APTVAL,100
140,140,350.25,2024-02-21 11:34:00,NSE,350.25,349.8,349.8,APTVAL,81
141,141,350.25,2024-02-21 11:35:00,NSE,350.25,350.25,350.25,APTVAL,199
142,142,350.25,2024-02-21 11:36:00,NSE,350.25,350.25,350.25,APTVAL,0
143,143,350.2,2024-02-21 11:37:00,NSE,350.25,350.2,350.25,APTVAL,106
144,144,350.2,2024-02-21 11:38:00,NSE,350.2,350.2,350.2,APTVAL,0
145,145,350.25,2024-02-21 11:39:00,NSE,350.25,350.2,350.2,APTVAL,50
146,146,350.25,2024-02-21 11:40:00,NSE,350.25,350.25,350.25,APTVAL,51
147,147,350.2,2024-02-21 11:41:00,NSE,350.25,349.7,350.25,APTVAL,375
148,148,350.2,2024-02-21 11:42:00,NSE,350.2,350.2,350.2,APTVAL,0
149,149,350.5,2024-02-21 11:43:00,NSE,351.3,350.2,350.2,APTVAL,556
150,150,351.0,2024-02-21 11:44:00,NSE,351.0,351.0,351.0,APTVAL,35
151,151,351.3,2024-02-21 11:45:00,NSE,351.3,351.0,351.0,APTVAL,50
152,152,351.15,2024-02-21 11:46:00,NSE,351.3,350.55,351.3,APTVAL,6
153,153,350.5,2024-02-21 11:47:00,NSE,351.15,350.5,351.15,APTVAL,224
154,154,350.7,2024-02-21 11:48:00,NSE,350.7,350.5,350.5,APTVAL,20
155,155,350.7,2024-02-21 11:49:00,NSE,350.7,350.7,350.7,APTVAL,0
156,156,350.7,2024-02-21 11:50:00,NSE,350.7,350.7,350.7,APTVAL,2
157,157,350.7,2024-02-21 11:51:00,NSE,350.7,350.7,350.7,APTVAL,0
158,158,350.1,2024-02-21 11:52:00,NSE,350.7,350.1,350.7,APTVAL,42
159,159,350.55,2024-02-21 11:53:00,NSE,350.55,350.1,350.1,APTVAL,35
160,160,350.45,2024-02-21 11:54:00,NSE,350.55,350.45,350.55,APTVAL,5
161,161,350.1,2024-02-21 11:55:00,NSE,350.45,350.1,350.45,APTVAL,65
162,162,350.1,2024-02-21 11:56:00,NSE,350.1,350.1,350.1,APTVAL,42
163,163,350.1,2024-02-21 11:57:00,NSE,350.1,350.1,350.1,APTVAL,10
164,164,350.2,2024-02-21 11:58:00,NSE,350.2,350.2,350.2,APTVAL,100
165,165,350.15,2024-02-21 11:59:00,NSE,350.2,350.15,350.2,APTVAL,2
166,166,350.15,2024-02-21 12:00:00,NSE,350.15,350.15,350.15,APTVAL,0
167,167,350.65,2024-02-21 12:01:00,NSE,350.65,350.15,350.15,APTVAL,1
168,168,351.1,2024-02-21 12:02:00,NSE,351.1,350.4,350.65,APTVAL,517
169,169,351.2,2024-02-21 12:03:00,NSE,351.25,350.7,351.25,APTVAL,220
170,170,351.35,2024-02-21 12:04:00,NSE,351.4,351.35,351.4,APTVAL,120
171,171,351.45,2024-02-21 12:05:00,NSE,351.45,351.0,351.35,APTVAL,65
172,172,350.85,2024-02-21 12:06:00,NSE,351.45,350.85,351.45,APTVAL,241
173,173,350.7,2024-02-21 12:07:00,NSE,351.25,350.7,350.85,APTVAL,41
174,174,350.7,2024-02-21 12:08:00,NSE,350.7,350.7,350.7,APTVAL,12
175,175,350.35,2024-02-21 12:09:00,NSE,351.0,350.35,350.7,APTVAL,309
176,176,350.4,2024-02-21 12:10:00,NSE,350.4,350.35,350.35,APTVAL,1
177,177,350.4,2024-02-21 12:11:00,NSE,350.95,350.4,350.4,APTVAL,21
178,178,350.95,2024-02-21 12:12:00,NSE,350.95,350.4,350.4,APTVAL,10
179,179,350.65,2024-02-21 12:13:00,NSE,351.3,350.65,350.95,APTVAL,164
180,180,350.35,2024-02-21 12:14:00,NSE,350.65,350.35,350.65,APTVAL,75
181,181,350.35,2024-02-21 12:15:00,NSE,350.35,350.35,350.35,APTVAL,0
182,182,350.1,2024-02-21 12:16:00,NSE,350.35,350.1,350.35,APTVAL,215
183,183,350.8,2024-02-21 12:17:00,NSE,350.8,350.1,350.1,APTVAL,50
184,184,350.7,2024-02-21 12:18:00,NSE,350.8,350.7,350.8,APTVAL,2
185,185,350.1,2024-02-21 12:19:00,NSE,350.7,350.1,350.7,APTVAL,75
186,186,350.1,2024-02-21 12:20:00,NSE,350.1,350.1,350.1,APTVAL,0
187,187,350.8,2024-02-21 12:21:00,NSE,350.8,350.1,350.1,APTVAL,65
188,188,350.95,2024-02-21 12:22:00,NSE,350.95,350.8,350.8,APTVAL,12
189,189,350.5,2024-02-21 12:23:00,NSE,350.95,350.5,350.95,APTVAL,2
190,190,350.45,2024-02-21 12:24:00,NSE,350.5,350.45,350.5,APTVAL,58
191,191,350.45,2024-02-21 12:25:00,NSE,350.85,350.45,350.45,APTVAL,3
192,192,350.35,2024-02-21 12:26:00,NSE,350.45,350.35,350.45,APTVAL,50
193,193,349.65,2024-02-21 12:27:00,NSE,350.25,349.65,350.25,APTVAL,1034
194,194,350.45,2024-02-21 12:28:00,NSE,350.8,349.5,349.65,APTVAL,722453
195,195,349.7,2024-02-21 12:29:00,NSE,350.35,349.1,350.35,APTVAL,291
196,196,350.8,2024-02-21 12:30:00,NSE,350.8,349.7,349.7,APTVAL,427
197,197,351.0,2024-02-21 12:31:00,NSE,351.0,350.8,350.8,APTVAL,215
198,198,350.6,2024-02-21 12:32:00,NSE,351.0,350.6,351.0,APTVAL,118
199,199,350.2,2024-02-21 12:33:00,NSE,350.6,350.2,350.6,APTVAL,42
200,200,350.15,2024-02-21 12:34:00,NSE,350.2,350.15,350.2,APTVAL,42
201,201,350.75,2024-02-21 12:35:00,NSE,350.8,350.15,350.15,APTVAL,150
202,202,350.75,2024-02-21 12:36:00,NSE,350.75,350.75,350.75,APTVAL,0
203,203,350.75,2024-02-21 12:37:00,NSE,350.75,350.75,350.75,APTVAL,0
204,204,350.75,2024-02-21 12:38:00,NSE,350.75,350.75,350.75,APTVAL,0
205,205,350.0,2024-02-21 12:39:00,NSE,350.0,350.0,350.0,APTVAL,350
206,206,350.6,2024-02-21 12:40:00,NSE,350.6,350.0,350.0,APTVAL,15
207,207,350.0,2024-02-21 12:41:00,NSE,350.6,350.0,350.6,APTVAL,48
208,208,350.5,2024-02-21 12:42:00,NSE,350.75,350.0,350.0,APTVAL,1113
209,209,350.5,2024-02-21 12:43:00,NSE,350.5,350.5,350.5,APTVAL,0
210,210,350.5,2024-02-21 12:44:00,NSE,350.5,350.5,350.5,APTVAL,87
211,211,350.5,2024-02-21 12:45:00,NSE,350.5,350.5,350.5,APTVAL,7
212,212,350.5,2024-02-21 12:46:00,NSE,350.5,350.5,350.5,APTVAL,0
213,213,350.5,2024-02-21 12:47:00,NSE,350.5,350.5,350.5,APTVAL,31
214,214,350.5,2024-02-21 12:48:00,NSE,350.5,350.5,350.5,APTVAL,0
215,215,350.6,2024-02-21 12:49:00,NSE,350.6,350.5,350.5,APTVAL,6
216,216,350.5,2024-02-21 12:50:00,NSE,350.5,350.5,350.5,APTVAL,273
217,217,350.5,2024-02-21 12:51:00,NSE,350.5,350.5,350.5,APTVAL,0
218,218,350.95,2024-02-21 12:52:00,NSE,350.95,350.5,350.5,APTVAL,25
219,219,351.0,2024-02-21 12:53:00,NSE,351.0,350.95,350.95,APTVAL,90
220,220,351.1,2024-02-21 12:54:00,NSE,351.1,351.0,351.0,APTVAL,14
221,221,351.1,2024-02-21 12:55:00,NSE,351.1,351.1,351.1,APTVAL,0
222,222,351.1,2024-02-21 12:56:00,NSE,351.1,351.1,351.1,APTVAL,0
223,223,351.15,2024-02-21 12:57:00,NSE,351.15,350.65,351.1,APTVAL,48
224,224,351.15,2024-02-21 12:58:00,NSE,351.15,351.15,351.15,APTVAL,0
225,225,351.15,2024-02-21 12:59:00,NSE,351.15,351.15,351.15,APTVAL,0
226,226,351.15,2024-02-21 13:00:00,NSE,351.15,351.15,351.15,APTVAL,60
227,227,351.0,2024-02-21 13:01:00,NSE,351.15,350.65,351.15,APTVAL,54
228,228,351.15,2024-02-21 13:02:00,NSE,351.15,351.0,351.0,APTVAL,8
229,229,351.15,2024-02-21 13:03:00,NSE,351.15,351.15,351.15,APTVAL,14
230,230,351.15,2024-02-21 13:04:00,NSE,351.55,351.15,351.55,APTVAL,601
231,231,351.15,2024-02-21 13:05:00,NSE,351.15,351.15,351.15,APTVAL,0
232,232,351.15,2024-02-21 13:06:00,NSE,351.15,351.15,351.15,APTVAL,0
233,233,350.7,2024-02-21 13:07:00,NSE,351.15,350.7,351.15,APTVAL,11
234,234,350.55,2024-02-21 13:08:00,NSE,350.6,350.55,350.6,APTVAL,76
235,235,350.55,2024-02-21 13:09:00,NSE,350.55,350.55,350.55,APTVAL,85
236,236,351.1,2024-02-21 13:10:00,NSE,351.1,350.55,350.55,APTVAL,10
237,237,351.1,2024-02-21 13:11:00,NSE,351.1,351.1,351.1,APTVAL,4
238,238,350.75,2024-02-21 13:12:00,NSE,351.1,350.6,351.1,APTVAL,45
239,239,351.4,2024-02-21 13:13:00,NSE,351.4,350.7,351.1,APTVAL,176
240,240,351.35,2024-02-21 13:14:00,NSE,351.4,351.35,351.4,APTVAL,63
241,241,351.35,2024-02-21 13:15:00,NSE,351.35,351.35,351.35,APTVAL,0
242,242,351.25,2024-02-21 13:16:00,NSE,351.35,351.25,351.35,APTVAL,7
243,243,351.25,2024-02-21 13:17:00,NSE,351.25,351.25,351.25,APTVAL,0
244,244,351.25,2024-02-21 13:18:00,NSE,351.25,351.25,351.25,APTVAL,21
245,245,351.25,2024-02-21 13:19:00,NSE,351.25,351.25,351.25,APTVAL,0
246,246,351.25,2024-02-21 13:20:00,NSE,351.25,351.25,351.25,APTVAL,54
247,247,350.75,2024-02-21 13:21:00,NSE,350.75,350.75,350.75,APTVAL,25
248,248,351.0,2024-02-21 13:22:00,NSE,351.0,350.5,350.75,APTVAL,543
249,249,351.2,2024-02-21 13:23:00,NSE,351.25,350.5,351.0,APTVAL,418
250,250,351.25,2024-02-21 13:24:00,NSE,351.25,351.2,351.2,APTVAL,27
251,251,351.3,2024-02-21 13:25:00,NSE,351.35,351.1,351.25,APTVAL,86
252,252,351.35,2024-02-21 13:26:00,NSE,351.35,351.3,351.3,APTVAL,27
253,253,351.35,2024-02-21 13:27:00,NSE,351.35,351.35,351.35,APTVAL,27
254,254,351.35,2024-02-21 13:28:00,NSE,351.35,351.35,351.35,APTVAL,42
255,255,351.35,2024-02-21 13:29:00,NSE,351.35,351.35,351.35,APTVAL,27
256,256,351.35,2024-02-21 13:30:00,NSE,351.35,351.35,351.35,APTVAL,1
257,257,351.35,2024-02-21 13:31:00,NSE,351.35,351.35,351.35,APTVAL,0
258,258,350.75,2024-02-21 13:32:00,NSE,351.35,350.75,351.35,APTVAL,6
259,259,350.75,2024-02-21 13:33:00,NSE,350.75,350.75,350.75,APTVAL,0
260,260,351.3,2024-02-21 13:34:00,NSE,351.3,350.75,350.75,APTVAL,1
261,261,351.5,2024-02-21 13:35:00,NSE,351.5,351.3,351.3,APTVAL,360
262,262,351.5,2024-02-21 13:36:00,NSE,351.5,351.5,351.5,APTVAL,0
263,263,350.5,2024-02-21 13:37:00,NSE,351.5,350.5,351.5,APTVAL,42
264,264,351.3,2024-02-21 13:38:00,NSE,351.3,350.5,350.5,APTVAL,621
265,265,350.95,2024-02-21 13:39:00,NSE,351.4,350.95,351.3,APTVAL,1670
266,266,350.55,2024-02-21 13:40:00,NSE,350.95,350.55,350.95,APTVAL,78
267,267,350.55,2024-02-21 13:41:00,NSE,350.55,350.55,350.55,APTVAL,48
268,268,350.55,2024-02-21 13:42:00,NSE,350.55,350.55,350.55,APTVAL,0
269,269,350.55,2024-02-21 13:43:00,NSE,350.55,350.55,350.55,APTVAL,0
270,270,351.35,2024-02-21 13:44:00,NSE,351.35,350.55,350.55,APTVAL,235
271,271,351.35,2024-02-21 13:45:00,NSE,351.35,351.35,351.35,APTVAL,0
272,272,351.35,2024-02-21 13:46:00,NSE,351.35,351.35,351.35,APTVAL,0
273,273,350.55,2024-02-21 13:47:00,NSE,351.35,350.55,351.35,APTVAL,88
274,274,350.55,2024-02-21 13:48:00,NSE,350.55,350.55,350.55,APTVAL,0
275,275,350.55,2024-02-21 13:49:00,NSE,350.55,350.55,350.55,APTVAL,0
276,276,350.55,2024-02-21 13:50:00,NSE,350.55,350.55,350.55,APTVAL,0
277,277,350.55,2024-02-21 13:51:00,NSE,350.55,350.55,350.55,APTVAL,0
278,278,351.3,2024-02-21 13:52:00,NSE,351.3,350.55,350.55,APTVAL,500
279,279,350.6,2024-02-21 13:53:00,NSE,351.3,350.6,351.3,APTVAL,42
280,280,350.6,2024-02-21 13:54:00,NSE,350.6,350.6,350.6,APTVAL,0
281,281,349.9,2024-02-21 13:55:00,NSE,351.15,349.6,351.0,APTVAL,17993
282,282,349.95,2024-02-21 13:56:00,NSE,349.95,349.35,349.95,APTVAL,207
283,283,350.0,2024-02-21 13:57:00,NSE,350.0,349.95,349.95,APTVAL,478
284,284,350.95,2024-02-21 13:58:00,NSE,350.95,350.0,350.0,APTVAL,1924
285,285,351.0,2024-02-21 13:59:00,NSE,351.0,350.95,350.95,APTVAL,15
286,286,351.0,2024-02-21 14:00:00,NSE,351.0,351.0,351.0,APTVAL,28
287,287,351.2,2024-02-21 14:01:00,NSE,351.3,351.2,351.2,APTVAL,73
288,288,349.9,2024-02-21 14:02:00,NSE,351.2,349.65,351.2,APTVAL,1728
289,289,349.9,2024-02-21 14:03:00,NSE,349.9,349.85,349.9,APTVAL,163
290,290,350.0,2024-02-21 14:04:00,NSE,350.0,349.3,350.0,APTVAL,7433
291,291,349.8,2024-02-21 14:05:00,NSE,350.0,349.4,350.0,APTVAL,577
292,292,349.9,2024-02-21 14:06:00,NSE,349.9,349.15,349.8,APTVAL,246
293,293,349.45,2024-02-21 14:07:00,NSE,349.75,349.1,349.75,APTVAL,449
294,294,349.5,2024-02-21 14:08:00,NSE,349.6,349.45,349.45,APTVAL,70
295,295,349.5,2024-02-21 14:09:00,NSE,349.5,349.5,349.5,APTVAL,5
296,296,349.55,2024-02-21 14:10:00,NSE,349.55,349.0,349.5,APTVAL,15
297,297,349.35,2024-02-21 14:11:00,NSE,349.5,349.35,349.5,APTVAL,49
298,298,349.35,2024-02-21 14:12:00,NSE,349.35,349.15,349.35,APTVAL,1124
299,299,350.0,2024-02-21 14:13:00,NSE,350.0,349.35,349.35,APTVAL,948
300,300,350.0,2024-02-21 14:14:00,NSE,350.0,350.0,350.0,APTVAL,2550
301,301,350.0,2024-02-21 14:15:00,NSE,350.0,350.0,350.0,APTVAL,3524
302,302,350.35,2024-02-21 14:16:00,NSE,350.35,349.05,350.0,APTVAL,2383
303,303,350.3,2024-02-21 14:17:00,NSE,350.35,349.8,350.35,APTVAL,115
304,304,350.4,2024-02-21 14:18:00,NSE,350.45,350.3,350.3,APTVAL,158
305,305,350.0,2024-02-21 14:19:00,NSE,350.6,350.0,350.4,APTVAL,1226
306,306,350.3,2024-02-21 14:20:00,NSE,350.95,350.0,350.0,APTVAL,520
307,307,350.95,2024-02-21 14:21:00,NSE,350.95,350.3,350.3,APTVAL,31
