,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
103,103,329.55,2024-01-03 10:57:00,NSE,329.55,329.55,329.55,APTVAL,0
104,104,329.55,2024-01-03 10:58:00,NSE,329.55,329.55,329.55,APTVAL,0
105,105,329.3,2024-01-03 10:59:00,NSE,329.55,329.3,329.55,APTVAL,100
106,106,329.65,2024-01-03 11:00:00,NSE,329.65,329.55,329.55,APTVAL,8
107,107,329.65,2024-01-03 11:01:00,NSE,329.65,329.65,329.65,APTVAL,0
108,108,329.35,2024-01-03 11:02:00,NSE,329.65,329.35,329.65,APTVAL,67
109,109,329.8,2024-01-03 11:03:00,NSE,329.8,329.35,329.35,APTVAL,1000
110,110,329.35,2024-01-03 11:04:00,NSE,329.8,329.35,329.8,APTVAL,124
111,111,329.75,2024-01-03 11:05:00,NSE,329.75,329.35,329.35,APTVAL,151
112,112,329.7,2024-01-03 11:06:00,NSE,329.75,329.7,329.75,APTVAL,5
113,113,329.3,2024-01-03 11:07:00,NSE,329.7,329.3,329.7,APTVAL,611
114,114,329.1,2024-01-03 11:08:00,NSE,329.3,329.1,329.3,APTVAL,100
115,115,329.45,2024-01-03 11:09:00,NSE,329.45,329.1,329.1,APTVAL,53
116,116,329.5,2024-01-03 11:10:00,NSE,329.5,329.25,329.45,APTVAL,364
117,117,329.1,2024-01-03 11:11:00,NSE,329.5,329.1,329.5,APTVAL,194
118,118,329.0,2024-01-03 11:12:00,NSE,329.1,329.0,329.1,APTVAL,217
119,119,329.2,2024-01-03 11:13:00,NSE,329.2,329.0,329.0,APTVAL,7
120,120,329.35,2024-01-03 11:14:00,NSE,329.35,329.0,329.2,APTVAL,52
121,121,329.0,2024-01-03 11:15:00,NSE,329.35,329.0,329.35,APTVAL,82
122,122,328.85,2024-01-03 11:16:00,NSE,329.25,328.85,329.25,APTVAL,909
123,123,329.0,2024-01-03 11:17:00,NSE,329.0,328.8,328.85,APTVAL,160
124,124,328.8,2024-01-03 11:18:00,NSE,329.0,328.8,329.0,APTVAL,2
125,125,328.75,2024-01-03 11:19:00,NSE,328.8,328.55,328.8,APTVAL,1015
126,126,328.75,2024-01-03 11:20:00,NSE,328.75,328.75,328.75,APTVAL,20
127,127,328.75,2024-01-03 11:21:00,NSE,328.75,328.75,328.75,APTVAL,30
128,128,328.75,2024-01-03 11:22:00,NSE,329.05,328.75,329.0,APTVAL,662
129,129,329.05,2024-01-03 11:23:00,NSE,329.05,328.75,328.75,APTVAL,100
130,130,328.75,2024-01-03 11:24:00,NSE,329.05,328.75,329.05,APTVAL,234
131,131,328.75,2024-01-03 11:25:00,NSE,328.75,328.75,328.75,APTVAL,165
132,132,329.0,2024-01-03 11:26:00,NSE,329.0,328.75,328.75,APTVAL,40
133,133,329.0,2024-01-03 11:27:00,NSE,329.0,329.0,329.0,APTVAL,115
134,134,329.0,2024-01-03 11:28:00,NSE,329.0,329.0,329.0,APTVAL,0
135,135,329.0,2024-01-03 11:29:00,NSE,329.0,329.0,329.0,APTVAL,4
136,136,329.0,2024-01-03 11:30:00,NSE,329.0,329.0,329.0,APTVAL,2
137,137,329.1,2024-01-03 11:31:00,NSE,329.1,329.0,329.0,APTVAL,200
138,138,328.75,2024-01-03 11:32:00,NSE,329.1,328.75,329.1,APTVAL,320
139,139,328.75,2024-01-03 11:33:00,NSE,328.75,328.75,328.75,APTVAL,0
140,140,328.75,2024-01-03 11:34:00,NSE,328.75,328.75,328.75,APTVAL,1
141,141,328.55,2024-01-03 11:35:00,NSE,328.75,328.5,328.75,APTVAL,330
142,142,328.55,2024-01-03 11:36:00,NSE,328.55,328.55,328.55,APTVAL,68
143,143,328.75,2024-01-03 11:37:00,NSE,328.75,328.55,328.55,APTVAL,10
144,144,328.75,2024-01-03 11:38:00,NSE,328.75,328.75,328.75,APTVAL,42
145,145,328.5,2024-01-03 11:39:00,NSE,328.75,328.5,328.75,APTVAL,72
146,146,328.5,2024-01-03 11:40:00,NSE,328.5,328.5,328.5,APTVAL,0
147,147,328.7,2024-01-03 11:41:00,NSE,328.7,328.5,328.5,APTVAL,105
148,148,329.15,2024-01-03 11:42:00,NSE,329.15,328.7,328.7,APTVAL,481
149,149,329.15,2024-01-03 11:43:00,NSE,329.15,329.15,329.15,APTVAL,0
150,150,328.6,2024-01-03 11:44:00,NSE,329.15,328.6,329.15,APTVAL,24
151,151,328.6,2024-01-03 11:45:00,NSE,328.6,328.6,328.6,APTVAL,0
152,152,328.6,2024-01-03 11:46:00,NSE,328.6,328.6,328.6,APTVAL,18
153,153,328.6,2024-01-03 11:47:00,NSE,328.6,328.6,328.6,APTVAL,3
154,154,328.6,2024-01-03 11:48:00,NSE,328.6,328.6,328.6,APTVAL,42
155,155,328.9,2024-01-03 11:49:00,NSE,328.9,328.6,328.6,APTVAL,101
156,156,328.9,2024-01-03 11:50:00,NSE,328.9,328.6,328.9,APTVAL,518
157,157,328.6,2024-01-03 11:51:00,NSE,328.9,328.6,328.9,APTVAL,124
158,158,328.6,2024-01-03 11:52:00,NSE,328.6,328.6,328.6,APTVAL,5
159,159,328.5,2024-01-03 11:53:00,NSE,328.5,328.5,328.5,APTVAL,48
160,160,328.4,2024-01-03 11:54:00,NSE,328.6,328.4,328.5,APTVAL,537
161,161,328.2,2024-01-03 11:55:00,NSE,328.4,328.1,328.1,APTVAL,1539
162,162,328.0,2024-01-03 11:56:00,NSE,328.1,328.0,328.1,APTVAL,1370
163,163,327.8,2024-01-03 11:57:00,NSE,327.8,327.8,327.8,APTVAL,1735
164,164,327.85,2024-01-03 11:58:00,NSE,327.85,327.8,327.8,APTVAL,9
165,165,328.1,2024-01-03 11:59:00,NSE,328.1,327.65,327.85,APTVAL,174
166,166,327.85,2024-01-03 12:00:00,NSE,328.1,327.85,328.1,APTVAL,202
167,167,327.7,2024-01-03 12:01:00,NSE,328.1,327.7,327.85,APTVAL,220
168,168,327.65,2024-01-03 12:02:00,NSE,328.05,327.65,327.7,APTVAL,132
169,169,327.75,2024-01-03 12:03:00,NSE,327.75,327.5,327.75,APTVAL,32
170,170,326.95,2024-01-03 12:04:00,NSE,327.5,326.95,327.5,APTVAL,1583
171,171,327.05,2024-01-03 12:05:00,NSE,327.5,326.95,326.95,APTVAL,356
172,172,327.1,2024-01-03 12:06:00,NSE,327.1,326.65,327.05,APTVAL,605
173,173,327.1,2024-01-03 12:07:00,NSE,327.1,327.1,327.1,APTVAL,262
174,174,327.1,2024-01-03 12:08:00,NSE,327.1,327.1,327.1,APTVAL,0
175,175,327.35,2024-01-03 12:09:00,NSE,327.35,327.1,327.1,APTVAL,143
176,176,327.1,2024-01-03 12:10:00,NSE,327.35,327.1,327.35,APTVAL,42
177,177,327.1,2024-01-03 12:11:00,NSE,327.35,327.1,327.1,APTVAL,95
178,178,327.1,2024-01-03 12:12:00,NSE,327.1,327.1,327.1,APTVAL,42
179,179,327.1,2024-01-03 12:13:00,NSE,327.5,327.1,327.1,APTVAL,299
180,180,327.3,2024-01-03 12:14:00,NSE,327.3,327.1,327.1,APTVAL,257
181,181,327.3,2024-01-03 12:15:00,NSE,327.3,327.3,327.3,APTVAL,50
182,182,327.25,2024-01-03 12:16:00,NSE,327.3,327.1,327.3,APTVAL,248
183,183,327.3,2024-01-03 12:17:00,NSE,327.3,327.25,327.25,APTVAL,1
184,184,327.3,2024-01-03 12:18:00,NSE,327.3,327.15,327.3,APTVAL,342
185,185,327.3,2024-01-03 12:19:00,NSE,327.3,327.3,327.3,APTVAL,52
186,186,327.3,2024-01-03 12:20:00,NSE,327.3,327.3,327.3,APTVAL,1
187,187,326.8,2024-01-03 12:21:00,NSE,327.3,326.8,327.3,APTVAL,599
188,188,326.7,2024-01-03 12:22:00,NSE,326.75,326.7,326.75,APTVAL,6
189,189,326.7,2024-01-03 12:23:00,NSE,326.7,326.7,326.7,APTVAL,42
190,190,325.75,2024-01-03 12:24:00,NSE,326.7,325.75,326.7,APTVAL,1904
191,191,325.6,2024-01-03 12:25:00,NSE,325.9,325.5,325.7,APTVAL,1032
192,192,325.7,2024-01-03 12:26:00,NSE,325.85,325.6,325.6,APTVAL,997
193,193,325.5,2024-01-03 12:27:00,NSE,325.75,325.5,325.7,APTVAL,487
194,194,325.55,2024-01-03 12:28:00,NSE,325.55,325.55,325.55,APTVAL,1196
195,195,325.9,2024-01-03 12:29:00,NSE,325.9,325.55,325.55,APTVAL,3
196,196,325.85,2024-01-03 12:30:00,NSE,325.95,325.4,325.95,APTVAL,660
197,197,325.7,2024-01-03 12:31:00,NSE,325.85,325.55,325.85,APTVAL,174
198,198,325.7,2024-01-03 12:32:00,NSE,325.7,325.7,325.7,APTVAL,8
199,199,326.0,2024-01-03 12:33:00,NSE,326.0,325.95,325.95,APTVAL,163
200,200,325.95,2024-01-03 12:34:00,NSE,326.0,325.95,326.0,APTVAL,5
201,201,325.5,2024-01-03 12:35:00,NSE,325.95,325.5,325.95,APTVAL,1273
202,202,325.8,2024-01-03 12:36:00,NSE,325.8,325.5,325.5,APTVAL,40
203,203,325.6,2024-01-03 12:37:00,NSE,325.8,325.6,325.8,APTVAL,47
204,204,325.95,2024-01-03 12:38:00,NSE,325.95,325.6,325.6,APTVAL,105
205,205,325.95,2024-01-03 12:39:00,NSE,325.95,325.95,325.95,APTVAL,16
206,206,326.0,2024-01-03 12:40:00,NSE,326.0,325.65,325.95,APTVAL,42
207,207,326.0,2024-01-03 12:41:00,NSE,326.0,325.95,326.0,APTVAL,502
208,208,326.0,2024-01-03 12:42:00,NSE,326.0,325.65,326.0,APTVAL,47
209,209,325.65,2024-01-03 12:43:00,NSE,326.0,325.65,326.0,APTVAL,30
210,210,325.65,2024-01-03 12:44:00,NSE,325.65,325.65,325.65,APTVAL,5
211,211,325.95,2024-01-03 12:45:00,NSE,325.95,325.65,325.65,APTVAL,1
212,212,325.65,2024-01-03 12:46:00,NSE,325.95,325.65,325.95,APTVAL,31
213,213,325.65,2024-01-03 12:47:00,NSE,325.65,325.65,325.65,APTVAL,0
214,214,325.6,2024-01-03 12:48:00,NSE,325.95,325.6,325.95,APTVAL,102
215,215,326.0,2024-01-03 12:49:00,NSE,326.0,325.6,325.6,APTVAL,1110
216,216,325.95,2024-01-03 12:50:00,NSE,326.0,325.95,326.0,APTVAL,1
217,217,325.65,2024-01-03 12:51:00,NSE,325.95,325.65,325.65,APTVAL,40
218,218,325.65,2024-01-03 12:52:00,NSE,325.65,325.65,325.65,APTVAL,42
219,219,325.65,2024-01-03 12:53:00,NSE,325.65,325.65,325.65,APTVAL,0
220,220,325.95,2024-01-03 12:54:00,NSE,326.0,325.65,325.65,APTVAL,86
221,221,325.95,2024-01-03 12:55:00,NSE,325.95,325.95,325.95,APTVAL,52
222,222,326.0,2024-01-03 12:56:00,NSE,326.0,325.9,325.9,APTVAL,421
223,223,325.6,2024-01-03 12:57:00,NSE,326.0,325.6,326.0,APTVAL,269
224,224,325.8,2024-01-03 12:58:00,NSE,325.8,325.6,325.6,APTVAL,50
225,225,325.5,2024-01-03 12:59:00,NSE,325.8,325.5,325.8,APTVAL,1014
226,226,325.5,2024-01-03 13:00:00,NSE,325.5,325.5,325.5,APTVAL,78
227,227,325.7,2024-01-03 13:01:00,NSE,325.7,325.5,325.5,APTVAL,55
228,228,325.7,2024-01-03 13:02:00,NSE,325.7,325.5,325.7,APTVAL,23
229,229,325.7,2024-01-03 13:03:00,NSE,325.7,325.7,325.7,APTVAL,3
230,230,325.7,2024-01-03 13:04:00,NSE,325.7,325.5,325.7,APTVAL,550
231,231,325.7,2024-01-03 13:05:00,NSE,325.7,325.7,325.7,APTVAL,1
232,232,326.0,2024-01-03 13:06:00,NSE,326.0,325.7,325.7,APTVAL,122
233,233,326.0,2024-01-03 13:07:00,NSE,326.0,326.0,326.0,APTVAL,60
234,234,325.8,2024-01-03 13:08:00,NSE,326.0,325.8,326.0,APTVAL,64
235,235,326.0,2024-01-03 13:09:00,NSE,326.0,325.8,325.8,APTVAL,10
236,236,326.0,2024-01-03 13:10:00,NSE,326.0,326.0,326.0,APTVAL,5
237,237,326.0,2024-01-03 13:11:00,NSE,326.0,326.0,326.0,APTVAL,5
238,238,326.0,2024-01-03 13:12:00,NSE,326.0,326.0,326.0,APTVAL,80
239,239,326.0,2024-01-03 13:13:00,NSE,326.0,326.0,326.0,APTVAL,1
240,240,326.0,2024-01-03 13:14:00,NSE,326.0,326.0,326.0,APTVAL,104
241,241,326.55,2024-01-03 13:15:00,NSE,326.9,326.0,326.0,APTVAL,4417
242,242,327.0,2024-01-03 13:16:00,NSE,327.0,326.55,326.55,APTVAL,100
243,243,326.6,2024-01-03 13:17:00,NSE,327.0,326.6,327.0,APTVAL,107
244,244,326.9,2024-01-03 13:18:00,NSE,326.9,326.55,326.6,APTVAL,27
245,245,326.6,2024-01-03 13:19:00,NSE,326.9,326.6,326.9,APTVAL,11
246,246,326.6,2024-01-03 13:20:00,NSE,326.6,326.55,326.6,APTVAL,736
247,247,326.8,2024-01-03 13:21:00,NSE,326.8,326.6,326.6,APTVAL,61
248,248,327.15,2024-01-03 13:22:00,NSE,327.15,326.8,326.8,APTVAL,300
249,249,327.15,2024-01-03 13:23:00,NSE,327.15,327.15,327.15,APTVAL,1
250,250,327.15,2024-01-03 13:24:00,NSE,327.15,327.15,327.15,APTVAL,0
251,251,326.8,2024-01-03 13:25:00,NSE,327.15,326.8,327.15,APTVAL,571
252,252,326.95,2024-01-03 13:26:00,NSE,327.25,326.95,327.25,APTVAL,53
253,253,327.25,2024-01-03 13:27:00,NSE,327.25,326.95,326.95,APTVAL,2
254,254,327.3,2024-01-03 13:28:00,NSE,327.3,327.25,327.25,APTVAL,100
255,255,327.3,2024-01-03 13:29:00,NSE,327.3,327.3,327.3,APTVAL,50
256,256,327.3,2024-01-03 13:30:00,NSE,327.3,327.3,327.3,APTVAL,0
257,257,327.3,2024-01-03 13:31:00,NSE,327.3,327.3,327.3,APTVAL,21
258,258,327.3,2024-01-03 13:32:00,NSE,327.3,327.3,327.3,APTVAL,1
259,259,326.55,2024-01-03 13:33:00,NSE,327.3,326.55,327.3,APTVAL,277
260,260,326.55,2024-01-03 13:34:00,NSE,326.55,326.55,326.55,APTVAL,0
261,261,326.65,2024-01-03 13:35:00,NSE,327.0,326.55,326.55,APTVAL,109
262,262,326.65,2024-01-03 13:36:00,NSE,326.65,326.65,326.65,APTVAL,34
263,263,326.3,2024-01-03 13:37:00,NSE,326.65,326.3,326.65,APTVAL,380
264,264,326.5,2024-01-03 13:38:00,NSE,326.5,326.3,326.3,APTVAL,3
265,265,326.5,2024-01-03 13:39:00,NSE,326.5,326.5,326.5,APTVAL,10
266,266,326.5,2024-01-03 13:40:00,NSE,326.5,326.05,326.5,APTVAL,683
267,267,326.5,2024-01-03 13:41:00,NSE,326.5,326.5,326.5,APTVAL,107
268,268,326.25,2024-01-03 13:42:00,NSE,326.5,326.25,326.5,APTVAL,254
269,269,326.25,2024-01-03 13:43:00,NSE,326.25,326.25,326.25,APTVAL,222
270,270,326.3,2024-01-03 13:44:00,NSE,326.3,326.3,326.3,APTVAL,129
271,271,326.75,2024-01-03 13:45:00,NSE,326.75,326.3,326.3,APTVAL,388
272,272,326.35,2024-01-03 13:46:00,NSE,326.75,326.35,326.75,APTVAL,9
273,273,326.35,2024-01-03 13:47:00,NSE,326.35,326.35,326.35,APTVAL,0
274,274,326.4,2024-01-03 13:48:00,NSE,326.4,326.35,326.35,APTVAL,80
275,275,326.4,2024-01-03 13:49:00,NSE,326.4,326.4,326.4,APTVAL,0
276,276,326.45,2024-01-03 13:50:00,NSE,326.45,326.4,326.4,APTVAL,27
277,277,326.65,2024-01-03 13:51:00,NSE,326.65,326.45,326.45,APTVAL,63
278,278,326.65,2024-01-03 13:52:00,NSE,326.65,326.65,326.65,APTVAL,0
279,279,326.7,2024-01-03 13:53:00,NSE,326.7,326.65,326.65,APTVAL,80
280,280,326.8,2024-01-03 13:54:00,NSE,326.8,326.45,326.7,APTVAL,553
281,281,326.8,2024-01-03 13:55:00,NSE,326.8,326.7,326.8,APTVAL,383
282,282,326.7,2024-01-03 13:56:00,NSE,326.8,326.45,326.8,APTVAL,57
283,283,326.7,2024-01-03 13:57:00,NSE,326.7,326.45,326.7,APTVAL,48
284,284,326.7,2024-01-03 13:58:00,NSE,326.7,326.45,326.7,APTVAL,72
285,285,326.7,2024-01-03 13:59:00,NSE,326.7,326.7,326.7,APTVAL,72
286,286,327.3,2024-01-03 14:00:00,NSE,327.3,326.45,326.7,APTVAL,305
287,287,327.2,2024-01-03 14:01:00,NSE,327.3,326.85,327.3,APTVAL,1056
288,288,326.75,2024-01-03 14:02:00,NSE,327.2,326.05,327.2,APTVAL,3074
289,289,326.8,2024-01-03 14:03:00,NSE,326.8,326.75,326.75,APTVAL,6
290,290,326.8,2024-01-03 14:04:00,NSE,326.8,326.55,326.8,APTVAL,9
291,291,326.75,2024-01-03 14:05:00,NSE,326.8,326.5,326.8,APTVAL,8
292,292,326.75,2024-01-03 14:06:00,NSE,326.75,326.75,326.75,APTVAL,7
293,293,326.65,2024-01-03 14:07:00,NSE,326.65,326.55,326.55,APTVAL,61
294,294,326.65,2024-01-03 14:08:00,NSE,326.65,326.65,326.65,APTVAL,7
295,295,326.65,2024-01-03 14:09:00,NSE,326.65,326.65,326.65,APTVAL,6
296,296,326.7,2024-01-03 14:10:00,NSE,326.7,326.55,326.65,APTVAL,367
297,297,326.35,2024-01-03 14:11:00,NSE,326.7,326.1,326.7,APTVAL,119
298,298,325.95,2024-01-03 14:12:00,NSE,326.35,325.95,326.35,APTVAL,839
299,299,326.0,2024-01-03 14:13:00,NSE,326.0,325.95,325.95,APTVAL,206
300,300,326.0,2024-01-03 14:14:00,NSE,326.0,326.0,326.0,APTVAL,9
301,301,325.75,2024-01-03 14:15:00,NSE,326.0,325.5,326.0,APTVAL,908
302,302,325.9,2024-01-03 14:16:00,NSE,326.3,325.75,325.75,APTVAL,9680
303,303,326.3,2024-01-03 14:17:00,NSE,326.35,325.9,325.9,APTVAL,6
304,304,326.35,2024-01-03 14:18:00,NSE,326.35,326.25,326.3,APTVAL,590
305,305,326.2,2024-01-03 14:19:00,NSE,326.35,325.95,326.35,APTVAL,134
306,306,326.15,2024-01-03 14:20:00,NSE,326.2,326.0,326.2,APTVAL,47
307,307,326.15,2024-01-03 14:21:00,NSE,326.15,326.15,326.15,APTVAL,536
