,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,349.55,2024-02-22 10:39:00,NSE,349.55,349.25,349.3,APTVAL,72
86,86,349.55,2024-02-22 10:40:00,NSE,349.55,349.55,349.55,APTVAL,0
87,87,349.3,2024-02-22 10:41:00,NSE,349.75,349.3,349.55,APTVAL,39
88,88,349.8,2024-02-22 10:42:00,NSE,349.8,349.3,349.3,APTVAL,100
89,89,349.2,2024-02-22 10:43:00,NSE,349.8,349.2,349.8,APTVAL,342
90,90,349.2,2024-02-22 10:44:00,NSE,349.2,349.2,349.2,APTVAL,0
91,91,349.2,2024-02-22 10:45:00,NSE,349.2,349.2,349.2,APTVAL,0
92,92,349.3,2024-02-22 10:46:00,NSE,349.35,349.2,349.2,APTVAL,310
93,93,349.3,2024-02-22 10:47:00,NSE,349.3,349.3,349.3,APTVAL,0
94,94,349.6,2024-02-22 10:48:00,NSE,349.6,349.3,349.3,APTVAL,1007
95,95,349.45,2024-02-22 10:49:00,NSE,349.6,349.45,349.6,APTVAL,10
96,96,349.45,2024-02-22 10:50:00,NSE,349.9,349.45,349.45,APTVAL,13
97,97,349.9,2024-02-22 10:51:00,NSE,349.9,349.45,349.45,APTVAL,6
98,98,349.4,2024-02-22 10:52:00,NSE,349.9,349.4,349.9,APTVAL,185
99,99,349.7,2024-02-22 10:53:00,NSE,349.7,349.4,349.4,APTVAL,2769
100,100,349.7,2024-02-22 10:54:00,NSE,349.95,349.7,349.7,APTVAL,155
101,101,349.7,2024-02-22 10:55:00,NSE,349.7,349.7,349.7,APTVAL,0
102,102,349.75,2024-02-22 10:56:00,NSE,350.15,349.75,350.15,APTVAL,115
103,103,349.55,2024-02-22 10:57:00,NSE,349.75,349.55,349.75,APTVAL,90
104,104,349.7,2024-02-22 10:58:00,NSE,349.7,349.55,349.55,APTVAL,10
105,105,349.7,2024-02-22 10:59:00,NSE,349.7,349.7,349.7,APTVAL,21
106,106,349.35,2024-02-22 11:00:00,NSE,349.95,349.35,349.7,APTVAL,513
107,107,349.9,2024-02-22 11:01:00,NSE,349.9,349.35,349.35,APTVAL,90
108,108,349.9,2024-02-22 11:02:00,NSE,349.9,349.9,349.9,APTVAL,0
109,109,349.65,2024-02-22 11:03:00,NSE,350.1,349.65,349.95,APTVAL,222
110,110,350.0,2024-02-22 11:04:00,NSE,350.0,349.65,349.65,APTVAL,14
111,111,350.0,2024-02-22 11:05:00,NSE,350.0,350.0,350.0,APTVAL,0
112,112,350.1,2024-02-22 11:06:00,NSE,350.1,350.1,350.1,APTVAL,1
113,113,350.1,2024-02-22 11:07:00,NSE,350.1,350.1,350.1,APTVAL,10
114,114,350.1,2024-02-22 11:08:00,NSE,350.1,350.1,350.1,APTVAL,53
115,115,349.75,2024-02-22 11:09:00,NSE,350.1,349.75,350.1,APTVAL,9
116,116,350.0,2024-02-22 11:10:00,NSE,350.0,349.75,349.75,APTVAL,71
117,117,350.0,2024-02-22 11:11:00,NSE,350.0,350.0,350.0,APTVAL,33
118,118,350.15,2024-02-22 11:12:00,NSE,350.15,349.75,350.0,APTVAL,77
119,119,349.9,2024-02-22 11:13:00,NSE,350.2,349.9,350.15,APTVAL,1057
120,120,349.5,2024-02-22 11:14:00,NSE,349.85,349.5,349.85,APTVAL,526
121,121,349.5,2024-02-22 11:15:00,NSE,349.5,349.5,349.5,APTVAL,150
122,122,349.95,2024-02-22 11:16:00,NSE,349.95,349.5,349.5,APTVAL,5
123,123,349.6,2024-02-22 11:17:00,NSE,349.95,349.6,349.95,APTVAL,10
124,124,350.0,2024-02-22 11:18:00,NSE,350.0,349.6,349.6,APTVAL,275
125,125,349.95,2024-02-22 11:19:00,NSE,349.95,349.95,349.95,APTVAL,10
126,126,349.85,2024-02-22 11:20:00,NSE,349.95,349.85,349.95,APTVAL,48
127,127,349.5,2024-02-22 11:21:00,NSE,349.9,349.5,349.85,APTVAL,606
128,128,350.0,2024-02-22 11:22:00,NSE,350.0,349.5,349.5,APTVAL,215
129,129,350.0,2024-02-22 11:23:00,NSE,350.0,350.0,350.0,APTVAL,0
130,130,350.2,2024-02-22 11:24:00,NSE,350.2,350.0,350.0,APTVAL,5
131,131,350.2,2024-02-22 11:25:00,NSE,350.2,350.2,350.2,APTVAL,1
132,132,350.0,2024-02-22 11:26:00,NSE,350.2,349.85,350.2,APTVAL,27
133,133,350.0,2024-02-22 11:27:00,NSE,350.0,350.0,350.0,APTVAL,0
134,134,350.0,2024-02-22 11:28:00,NSE,350.0,350.0,350.0,APTVAL,18
135,135,350.0,2024-02-22 11:29:00,NSE,350.0,350.0,350.0,APTVAL,0
136,136,350.0,2024-02-22 11:30:00,NSE,350.0,350.0,350.0,APTVAL,0
137,137,350.0,2024-02-22 11:31:00,NSE,350.0,350.0,350.0,APTVAL,12
138,138,349.75,2024-02-22 11:32:00,NSE,350.0,349.75,350.0,APTVAL,13
139,139,349.95,2024-02-22 11:33:00,NSE,349.95,349.75,349.75,APTVAL,22
140,140,349.95,2024-02-22 11:34:00,NSE,349.95,349.95,349.95,APTVAL,2
141,141,349.95,2024-02-22 11:35:00,NSE,349.95,349.8,349.95,APTVAL,25
142,142,349.95,2024-02-22 11:36:00,NSE,349.95,349.7,349.95,APTVAL,11
143,143,349.6,2024-02-22 11:37:00,NSE,349.95,349.6,349.6,APTVAL,243
144,144,349.6,2024-02-22 11:38:00,NSE,349.6,349.55,349.6,APTVAL,16
145,145,349.9,2024-02-22 11:39:00,NSE,349.9,349.6,349.6,APTVAL,14
146,146,349.9,2024-02-22 11:40:00,NSE,349.9,349.65,349.9,APTVAL,72
147,147,349.9,2024-02-22 11:41:00,NSE,349.9,349.65,349.65,APTVAL,11
148,148,349.65,2024-02-22 11:42:00,NSE,349.9,349.65,349.9,APTVAL,20
149,149,349.65,2024-02-22 11:43:00,NSE,349.65,349.65,349.65,APTVAL,0
150,150,349.65,2024-02-22 11:44:00,NSE,349.65,349.65,349.65,APTVAL,146
151,151,349.7,2024-02-22 11:45:00,NSE,349.9,349.65,349.65,APTVAL,675
152,152,349.9,2024-02-22 11:46:00,NSE,349.9,349.9,349.9,APTVAL,11
153,153,349.9,2024-02-22 11:47:00,NSE,349.9,349.9,349.9,APTVAL,1
154,154,349.9,2024-02-22 11:48:00,NSE,349.9,349.9,349.9,APTVAL,1
155,155,349.9,2024-02-22 11:49:00,NSE,349.9,349.9,349.9,APTVAL,0
156,156,349.55,2024-02-22 11:50:00,NSE,349.85,349.55,349.85,APTVAL,714
157,157,349.5,2024-02-22 11:51:00,NSE,349.55,349.5,349.55,APTVAL,449
158,158,349.6,2024-02-22 11:52:00,NSE,349.6,349.5,349.5,APTVAL,100
159,159,349.35,2024-02-22 11:53:00,NSE,349.6,349.35,349.6,APTVAL,44
160,160,349.6,2024-02-22 11:54:00,NSE,349.6,349.35,349.35,APTVAL,3
161,161,349.3,2024-02-22 11:55:00,NSE,349.6,349.3,349.6,APTVAL,20
162,162,349.6,2024-02-22 11:56:00,NSE,349.6,349.3,349.3,APTVAL,29
163,163,349.6,2024-02-22 11:57:00,NSE,349.6,349.6,349.6,APTVAL,5
164,164,349.6,2024-02-22 11:58:00,NSE,349.6,349.6,349.6,APTVAL,8
165,165,349.6,2024-02-22 11:59:00,NSE,349.6,349.6,349.6,APTVAL,0
166,166,349.6,2024-02-22 12:00:00,NSE,349.6,349.6,349.6,APTVAL,64
167,167,349.95,2024-02-22 12:01:00,NSE,349.95,349.6,349.6,APTVAL,90
168,168,349.65,2024-02-22 12:02:00,NSE,350.0,349.65,349.95,APTVAL,380
169,169,349.95,2024-02-22 12:03:00,NSE,349.95,349.95,349.95,APTVAL,15
170,170,350.0,2024-02-22 12:04:00,NSE,350.0,349.95,349.95,APTVAL,6
171,171,350.0,2024-02-22 12:05:00,NSE,350.0,350.0,350.0,APTVAL,200
172,172,350.0,2024-02-22 12:06:00,NSE,350.0,349.8,350.0,APTVAL,94
173,173,350.0,2024-02-22 12:07:00,NSE,350.0,350.0,350.0,APTVAL,15
174,174,350.0,2024-02-22 12:08:00,NSE,350.0,350.0,350.0,APTVAL,120
175,175,350.0,2024-02-22 12:09:00,NSE,350.0,350.0,350.0,APTVAL,52
176,176,349.9,2024-02-22 12:10:00,NSE,350.0,349.7,350.0,APTVAL,63
177,177,349.9,2024-02-22 12:11:00,NSE,349.9,349.6,349.9,APTVAL,14
178,178,349.6,2024-02-22 12:12:00,NSE,349.9,349.6,349.9,APTVAL,44
179,179,349.6,2024-02-22 12:13:00,NSE,349.6,349.6,349.6,APTVAL,180
180,180,350.0,2024-02-22 12:14:00,NSE,350.0,349.6,349.6,APTVAL,4
181,181,350.0,2024-02-22 12:15:00,NSE,350.0,349.95,350.0,APTVAL,281
182,182,350.35,2024-02-22 12:16:00,NSE,350.35,349.95,350.0,APTVAL,258
183,183,350.35,2024-02-22 12:17:00,NSE,350.35,350.35,350.35,APTVAL,0
184,184,349.95,2024-02-22 12:18:00,NSE,350.35,349.95,350.35,APTVAL,36
185,185,350.3,2024-02-22 12:19:00,NSE,350.3,349.95,349.95,APTVAL,2
186,186,350.25,2024-02-22 12:20:00,NSE,350.3,350.25,350.3,APTVAL,25
187,187,349.95,2024-02-22 12:21:00,NSE,350.25,349.95,350.25,APTVAL,12
188,188,349.95,2024-02-22 12:22:00,NSE,349.95,349.95,349.95,APTVAL,114
189,189,350.0,2024-02-22 12:23:00,NSE,350.2,349.65,349.95,APTVAL,220
190,190,349.6,2024-02-22 12:24:00,NSE,350.0,349.6,350.0,APTVAL,12
191,191,349.95,2024-02-22 12:25:00,NSE,349.95,349.6,349.6,APTVAL,25
192,192,349.6,2024-02-22 12:26:00,NSE,349.95,349.6,349.95,APTVAL,30
193,193,349.9,2024-02-22 12:27:00,NSE,349.9,349.6,349.6,APTVAL,26
194,194,349.9,2024-02-22 12:28:00,NSE,349.9,349.9,349.9,APTVAL,0
195,195,349.9,2024-02-22 12:29:00,NSE,349.9,349.9,349.9,APTVAL,0
196,196,349.9,2024-02-22 12:30:00,NSE,349.9,349.9,349.9,APTVAL,2
197,197,349.95,2024-02-22 12:31:00,NSE,349.95,349.9,349.9,APTVAL,60
198,198,349.95,2024-02-22 12:32:00,NSE,349.95,349.6,349.6,APTVAL,139
199,199,349.95,2024-02-22 12:33:00,NSE,349.95,349.95,349.95,APTVAL,0
200,200,349.6,2024-02-22 12:34:00,NSE,349.95,349.6,349.95,APTVAL,41
201,201,349.6,2024-02-22 12:35:00,NSE,349.6,349.6,349.6,APTVAL,0
202,202,350.0,2024-02-22 12:36:00,NSE,350.0,349.6,349.6,APTVAL,121
203,203,349.85,2024-02-22 12:37:00,NSE,350.0,349.85,350.0,APTVAL,1
204,204,349.6,2024-02-22 12:38:00,NSE,349.85,349.6,349.85,APTVAL,34
205,205,349.6,2024-02-22 12:39:00,NSE,349.6,349.6,349.6,APTVAL,0
206,206,349.6,2024-02-22 12:40:00,NSE,349.6,349.6,349.6,APTVAL,0
207,207,349.85,2024-02-22 12:41:00,NSE,349.85,349.6,349.6,APTVAL,1
208,208,349.85,2024-02-22 12:42:00,NSE,349.85,349.85,349.85,APTVAL,0
209,209,349.85,2024-02-22 12:43:00,NSE,349.85,349.85,349.85,APTVAL,1
210,210,349.85,2024-02-22 12:44:00,NSE,349.85,349.85,349.85,APTVAL,0
211,211,349.85,2024-02-22 12:45:00,NSE,349.85,349.85,349.85,APTVAL,0
212,212,349.6,2024-02-22 12:46:00,NSE,349.85,349.6,349.85,APTVAL,56
213,213,349.6,2024-02-22 12:47:00,NSE,349.6,349.6,349.6,APTVAL,1
214,214,349.6,2024-02-22 12:48:00,NSE,349.6,349.6,349.6,APTVAL,27
215,215,349.6,2024-02-22 12:49:00,NSE,349.6,349.6,349.6,APTVAL,20
216,216,349.6,2024-02-22 12:50:00,NSE,349.6,349.6,349.6,APTVAL,0
217,217,349.6,2024-02-22 12:51:00,NSE,349.6,349.6,349.6,APTVAL,0
218,218,349.6,2024-02-22 12:52:00,NSE,349.6,349.5,349.6,APTVAL,294
219,219,349.25,2024-02-22 12:53:00,NSE,349.65,349.25,349.6,APTVAL,146
220,220,349.25,2024-02-22 12:54:00,NSE,349.25,349.25,349.25,APTVAL,0
221,221,349.1,2024-02-22 12:55:00,NSE,349.25,349.1,349.25,APTVAL,34
222,222,349.0,2024-02-22 12:56:00,NSE,349.35,349.0,349.1,APTVAL,119
223,223,349.0,2024-02-22 12:57:00,NSE,349.05,349.0,349.0,APTVAL,127
224,224,349.45,2024-02-22 12:58:00,NSE,349.45,349.0,349.0,APTVAL,15
225,225,349.0,2024-02-22 12:59:00,NSE,349.45,349.0,349.45,APTVAL,180
226,226,349.05,2024-02-22 13:00:00,NSE,349.35,349.0,349.0,APTVAL,47
227,227,349.05,2024-02-22 13:01:00,NSE,349.05,349.05,349.05,APTVAL,32
228,228,349.1,2024-02-22 13:02:00,NSE,349.1,349.1,349.1,APTVAL,18
229,229,348.9,2024-02-22 13:03:00,NSE,349.35,348.9,349.1,APTVAL,786
230,230,348.8,2024-02-22 13:04:00,NSE,348.9,348.75,348.9,APTVAL,115
231,231,348.8,2024-02-22 13:05:00,NSE,348.8,348.8,348.8,APTVAL,70
232,232,348.8,2024-02-22 13:06:00,NSE,348.8,348.75,348.8,APTVAL,42
233,233,348.7,2024-02-22 13:07:00,NSE,348.8,348.55,348.8,APTVAL,364
234,234,348.8,2024-02-22 13:08:00,NSE,348.8,348.7,348.7,APTVAL,1
235,235,348.8,2024-02-22 13:09:00,NSE,348.8,348.8,348.8,APTVAL,11
236,236,348.6,2024-02-22 13:10:00,NSE,348.8,348.55,348.8,APTVAL,59
237,237,349.05,2024-02-22 13:11:00,NSE,349.05,348.6,348.6,APTVAL,215
238,238,349.1,2024-02-22 13:12:00,NSE,349.1,349.05,349.05,APTVAL,34
239,239,348.7,2024-02-22 13:13:00,NSE,349.1,348.7,349.1,APTVAL,29
240,240,348.7,2024-02-22 13:14:00,NSE,349.1,348.7,348.7,APTVAL,62
241,241,349.1,2024-02-22 13:15:00,NSE,349.1,348.7,348.7,APTVAL,67
242,242,349.1,2024-02-22 13:16:00,NSE,349.1,349.1,349.1,APTVAL,6
243,243,349.25,2024-02-22 13:17:00,NSE,349.25,348.8,349.1,APTVAL,72
244,244,348.75,2024-02-22 13:18:00,NSE,349.25,348.75,349.25,APTVAL,84
245,245,348.75,2024-02-22 13:19:00,NSE,348.75,348.75,348.75,APTVAL,11
246,246,348.8,2024-02-22 13:20:00,NSE,348.8,348.75,348.75,APTVAL,9
247,247,348.8,2024-02-22 13:21:00,NSE,348.8,348.8,348.8,APTVAL,42
248,248,348.8,2024-02-22 13:22:00,NSE,349.05,348.8,348.8,APTVAL,20
249,249,348.8,2024-02-22 13:23:00,NSE,348.8,348.8,348.8,APTVAL,0
250,250,348.75,2024-02-22 13:24:00,NSE,348.8,348.75,348.8,APTVAL,22
251,251,348.7,2024-02-22 13:25:00,NSE,348.75,348.7,348.75,APTVAL,42
252,252,348.55,2024-02-22 13:26:00,NSE,348.7,348.55,348.7,APTVAL,642
253,253,348.55,2024-02-22 13:27:00,NSE,348.55,348.55,348.55,APTVAL,0
254,254,348.2,2024-02-22 13:28:00,NSE,348.55,348.2,348.55,APTVAL,1705
255,255,348.3,2024-02-22 13:29:00,NSE,348.3,348.25,348.25,APTVAL,130
256,256,348.4,2024-02-22 13:30:00,NSE,348.4,348.3,348.3,APTVAL,153
257,257,348.05,2024-02-22 13:31:00,NSE,348.45,348.05,348.4,APTVAL,894
258,258,348.15,2024-02-22 13:32:00,NSE,348.3,348.05,348.05,APTVAL,82
259,259,348.15,2024-02-22 13:33:00,NSE,348.15,348.15,348.15,APTVAL,171
260,260,348.45,2024-02-22 13:34:00,NSE,348.45,348.1,348.15,APTVAL,157
261,261,348.4,2024-02-22 13:35:00,NSE,348.45,348.1,348.45,APTVAL,101
262,262,348.1,2024-02-22 13:36:00,NSE,348.4,348.1,348.4,APTVAL,78
263,263,348.3,2024-02-22 13:37:00,NSE,348.3,348.1,348.1,APTVAL,25
264,264,348.0,2024-02-22 13:38:00,NSE,348.1,348.0,348.1,APTVAL,109
265,265,347.75,2024-02-22 13:39:00,NSE,348.1,347.75,347.9,APTVAL,99
266,266,348.05,2024-02-22 13:40:00,NSE,348.05,347.75,347.75,APTVAL,14
267,267,347.7,2024-02-22 13:41:00,NSE,348.05,347.7,348.05,APTVAL,9
268,268,347.7,2024-02-22 13:42:00,NSE,347.7,347.7,347.7,APTVAL,8
269,269,348.0,2024-02-22 13:43:00,NSE,348.0,347.7,347.7,APTVAL,4
270,270,347.9,2024-02-22 13:44:00,NSE,348.0,347.9,348.0,APTVAL,1
271,271,347.8,2024-02-22 13:45:00,NSE,348.1,347.8,347.9,APTVAL,125
272,272,348.25,2024-02-22 13:46:00,NSE,348.25,348.2,348.2,APTVAL,2
273,273,348.25,2024-02-22 13:47:00,NSE,348.25,348.25,348.25,APTVAL,1
274,274,348.25,2024-02-22 13:48:00,NSE,348.25,348.25,348.25,APTVAL,1
275,275,348.0,2024-02-22 13:49:00,NSE,348.25,348.0,348.25,APTVAL,1
276,276,348.0,2024-02-22 13:50:00,NSE,348.0,348.0,348.0,APTVAL,0
277,277,347.8,2024-02-22 13:51:00,NSE,348.25,347.8,348.0,APTVAL,20
278,278,347.85,2024-02-22 13:52:00,NSE,347.85,347.8,347.8,APTVAL,22
279,279,348.35,2024-02-22 13:53:00,NSE,348.45,347.85,347.85,APTVAL,64
280,280,348.55,2024-02-22 13:54:00,NSE,348.55,348.35,348.35,APTVAL,179
281,281,348.6,2024-02-22 13:55:00,NSE,348.6,348.55,348.55,APTVAL,57
282,282,349.2,2024-02-22 13:56:00,NSE,349.2,348.65,348.65,APTVAL,261
283,283,349.85,2024-02-22 13:57:00,NSE,349.85,349.1,349.15,APTVAL,704
284,284,349.85,2024-02-22 13:58:00,NSE,349.85,349.25,349.45,APTVAL,239
285,285,349.4,2024-02-22 13:59:00,NSE,349.85,349.15,349.85,APTVAL,487
286,286,349.3,2024-02-22 14:00:00,NSE,349.35,348.8,349.35,APTVAL,1148
287,287,349.45,2024-02-22 14:01:00,NSE,349.45,349.3,349.3,APTVAL,29
288,288,349.9,2024-02-22 14:02:00,NSE,349.9,349.6,349.6,APTVAL,518
289,289,350.0,2024-02-22 14:03:00,NSE,350.15,349.9,349.9,APTVAL,181
290,290,349.85,2024-02-22 14:04:00,NSE,350.0,349.6,350.0,APTVAL,31
291,291,349.55,2024-02-22 14:05:00,NSE,349.95,349.55,349.85,APTVAL,53
292,292,349.7,2024-02-22 14:06:00,NSE,349.95,349.45,349.9,APTVAL,33
293,293,350.0,2024-02-22 14:07:00,NSE,350.0,349.25,349.75,APTVAL,1155
294,294,349.95,2024-02-22 14:08:00,NSE,349.95,349.4,349.95,APTVAL,118
295,295,349.4,2024-02-22 14:09:00,NSE,349.75,349.4,349.75,APTVAL,60
296,296,349.45,2024-02-22 14:10:00,NSE,349.75,349.35,349.4,APTVAL,57
297,297,349.75,2024-02-22 14:11:00,NSE,349.75,349.45,349.45,APTVAL,257
298,298,349.7,2024-02-22 14:12:00,NSE,349.75,349.7,349.75,APTVAL,17
299,299,349.65,2024-02-22 14:13:00,NSE,349.7,349.65,349.7,APTVAL,48
300,300,349.1,2024-02-22 14:14:00,NSE,349.65,349.1,349.65,APTVAL,102
301,301,349.0,2024-02-22 14:15:00,NSE,349.5,349.0,349.1,APTVAL,1180
302,302,349.65,2024-02-22 14:16:00,NSE,349.65,349.5,349.5,APTVAL,18
303,303,349.65,2024-02-22 14:17:00,NSE,349.65,349.65,349.65,APTVAL,26
304,304,349.65,2024-02-22 14:18:00,NSE,349.65,349.35,349.65,APTVAL,158
305,305,349.25,2024-02-22 14:19:00,NSE,349.65,349.25,349.65,APTVAL,123
306,306,349.45,2024-02-22 14:20:00,NSE,349.45,349.05,349.45,APTVAL,46
307,307,349.35,2024-02-22 14:21:00,NSE,349.45,349.0,349.45,APTVAL,56
