,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
98,98,332.5,2024-03-12 10:52:00,NSE,332.75,332.5,332.75,APTVAL,5233
99,99,332.7,2024-03-12 10:53:00,NSE,332.8,332.55,332.55,APTVAL,248
100,100,332.6,2024-03-12 10:54:00,NSE,333.1,332.6,332.7,APTVAL,441
101,101,332.7,2024-03-12 10:55:00,NSE,333.05,332.6,332.6,APTVAL,456
102,102,333.1,2024-03-12 10:56:00,NSE,333.45,333.1,333.1,APTVAL,220
103,103,333.3,2024-03-12 10:57:00,NSE,333.3,333.1,333.1,APTVAL,179
104,104,333.1,2024-03-12 10:58:00,NSE,333.3,333.1,333.1,APTVAL,324
105,105,333.1,2024-03-12 10:59:00,NSE,333.3,333.1,333.1,APTVAL,89
106,106,333.1,2024-03-12 11:00:00,NSE,333.3,333.1,333.1,APTVAL,380
107,107,333.2,2024-03-12 11:01:00,NSE,333.6,333.1,333.1,APTVAL,227
108,108,333.4,2024-03-12 11:02:00,NSE,333.8,333.35,333.7,APTVAL,359
109,109,333.95,2024-03-12 11:03:00,NSE,333.95,333.4,333.7,APTVAL,439
110,110,333.55,2024-03-12 11:04:00,NSE,333.95,333.55,333.95,APTVAL,1050
111,111,333.55,2024-03-12 11:05:00,NSE,333.55,333.55,333.55,APTVAL,36
112,112,333.35,2024-03-12 11:06:00,NSE,333.55,333.35,333.55,APTVAL,1606
113,113,333.1,2024-03-12 11:07:00,NSE,333.6,333.05,333.35,APTVAL,303
114,114,333.05,2024-03-12 11:08:00,NSE,333.15,333.05,333.15,APTVAL,121
115,115,333.15,2024-03-12 11:09:00,NSE,333.15,332.85,333.05,APTVAL,192
116,116,332.85,2024-03-12 11:10:00,NSE,333.25,332.8,332.95,APTVAL,181
117,117,332.85,2024-03-12 11:11:00,NSE,332.85,332.85,332.85,APTVAL,32
118,118,333.2,2024-03-12 11:12:00,NSE,333.55,332.85,332.85,APTVAL,287
119,119,333.2,2024-03-12 11:13:00,NSE,333.6,333.2,333.2,APTVAL,775
120,120,333.3,2024-03-12 11:14:00,NSE,333.3,333.0,333.15,APTVAL,549
121,121,333.3,2024-03-12 11:15:00,NSE,333.35,333.0,333.05,APTVAL,123
122,122,333.3,2024-03-12 11:16:00,NSE,333.3,333.3,333.3,APTVAL,32
123,123,333.3,2024-03-12 11:17:00,NSE,333.3,333.3,333.3,APTVAL,461
124,124,332.6,2024-03-12 11:18:00,NSE,333.2,332.6,333.2,APTVAL,1635
125,125,332.55,2024-03-12 11:19:00,NSE,332.85,332.55,332.85,APTVAL,444
126,126,332.55,2024-03-12 11:20:00,NSE,332.55,332.55,332.55,APTVAL,35
127,127,332.6,2024-03-12 11:21:00,NSE,332.6,332.55,332.55,APTVAL,33
128,128,332.9,2024-03-12 11:22:00,NSE,332.9,332.6,332.6,APTVAL,91
129,129,332.95,2024-03-12 11:23:00,NSE,332.95,332.65,332.9,APTVAL,70
130,130,332.65,2024-03-12 11:24:00,NSE,332.95,332.65,332.65,APTVAL,184
131,131,332.75,2024-03-12 11:25:00,NSE,332.95,332.65,332.65,APTVAL,272
132,132,332.75,2024-03-12 11:26:00,NSE,332.75,332.75,332.75,APTVAL,149
133,133,332.8,2024-03-12 11:27:00,NSE,332.95,332.75,332.75,APTVAL,154
134,134,332.65,2024-03-12 11:28:00,NSE,332.8,332.65,332.8,APTVAL,402
135,135,332.5,2024-03-12 11:29:00,NSE,333.0,332.5,332.65,APTVAL,7165
136,136,332.5,2024-03-12 11:30:00,NSE,332.9,332.5,332.9,APTVAL,1665
137,137,332.5,2024-03-12 11:31:00,NSE,332.7,332.5,332.5,APTVAL,47
138,138,332.5,2024-03-12 11:32:00,NSE,332.9,332.5,332.5,APTVAL,216
139,139,332.5,2024-03-12 11:33:00,NSE,332.9,332.5,332.5,APTVAL,247
140,140,332.9,2024-03-12 11:34:00,NSE,332.9,332.5,332.5,APTVAL,246
141,141,332.55,2024-03-12 11:35:00,NSE,332.9,332.5,332.9,APTVAL,298
142,142,332.7,2024-03-12 11:36:00,NSE,332.9,332.55,332.9,APTVAL,453
143,143,332.7,2024-03-12 11:37:00,NSE,333.1,332.7,332.7,APTVAL,417
144,144,332.5,2024-03-12 11:38:00,NSE,332.7,332.5,332.7,APTVAL,1199
145,145,332.5,2024-03-12 11:39:00,NSE,332.5,332.5,332.5,APTVAL,33
146,146,332.5,2024-03-12 11:40:00,NSE,332.5,332.5,332.5,APTVAL,4391
147,147,332.5,2024-03-12 11:41:00,NSE,332.55,332.5,332.55,APTVAL,1435
148,148,332.5,2024-03-12 11:42:00,NSE,332.8,332.5,332.5,APTVAL,285
149,149,332.5,2024-03-12 11:43:00,NSE,332.9,332.5,332.5,APTVAL,896
150,150,332.75,2024-03-12 11:44:00,NSE,332.75,332.5,332.5,APTVAL,366
151,151,332.8,2024-03-12 11:45:00,NSE,332.8,332.5,332.5,APTVAL,309
152,152,333.15,2024-03-12 11:46:00,NSE,333.25,332.8,333.15,APTVAL,410
153,153,333.05,2024-03-12 11:47:00,NSE,333.4,332.9,333.15,APTVAL,403
154,154,332.9,2024-03-12 11:48:00,NSE,333.05,332.9,333.05,APTVAL,707
155,155,332.9,2024-03-12 11:49:00,NSE,332.9,332.85,332.9,APTVAL,34
156,156,333.5,2024-03-12 11:50:00,NSE,333.85,332.85,332.9,APTVAL,284
157,157,333.0,2024-03-12 11:51:00,NSE,333.5,333.0,333.45,APTVAL,2104
158,158,333.05,2024-03-12 11:52:00,NSE,333.05,333.0,333.0,APTVAL,133
159,159,332.95,2024-03-12 11:53:00,NSE,333.4,332.95,333.0,APTVAL,262
160,160,332.95,2024-03-12 11:54:00,NSE,333.0,332.95,332.95,APTVAL,59
161,161,332.95,2024-03-12 11:55:00,NSE,332.95,332.95,332.95,APTVAL,80
162,162,332.55,2024-03-12 11:56:00,NSE,332.7,332.5,332.7,APTVAL,2503
163,163,332.5,2024-03-12 11:57:00,NSE,332.55,332.5,332.55,APTVAL,33
164,164,332.5,2024-03-12 11:58:00,NSE,332.6,332.5,332.5,APTVAL,21413
165,165,332.5,2024-03-12 11:59:00,NSE,332.5,332.5,332.5,APTVAL,7541
166,166,332.5,2024-03-12 12:00:00,NSE,332.5,332.5,332.5,APTVAL,119
167,167,332.5,2024-03-12 12:01:00,NSE,332.5,332.5,332.5,APTVAL,44
168,168,332.5,2024-03-12 12:02:00,NSE,332.5,332.5,332.5,APTVAL,84
169,169,332.5,2024-03-12 12:03:00,NSE,332.8,332.5,332.5,APTVAL,1440
170,170,332.6,2024-03-12 12:04:00,NSE,333.0,332.5,332.5,APTVAL,373
171,171,333.2,2024-03-12 12:05:00,NSE,333.65,332.6,332.6,APTVAL,508
172,172,333.3,2024-03-12 12:06:00,NSE,333.7,333.15,333.2,APTVAL,439
173,173,333.45,2024-03-12 12:07:00,NSE,333.85,333.3,333.3,APTVAL,456
174,174,333.45,2024-03-12 12:08:00,NSE,333.55,333.45,333.55,APTVAL,521
175,175,333.5,2024-03-12 12:09:00,NSE,333.8,333.45,333.45,APTVAL,271
176,176,333.2,2024-03-12 12:10:00,NSE,333.9,333.2,333.5,APTVAL,3379
177,177,333.25,2024-03-12 12:11:00,NSE,333.25,332.7,332.9,APTVAL,311
178,178,333.05,2024-03-12 12:12:00,NSE,333.3,333.05,333.25,APTVAL,801
179,179,332.65,2024-03-12 12:13:00,NSE,333.05,332.65,333.05,APTVAL,115
180,180,332.55,2024-03-12 12:14:00,NSE,332.65,332.55,332.65,APTVAL,160
181,181,332.5,2024-03-12 12:15:00,NSE,332.6,332.5,332.55,APTVAL,185
182,182,332.5,2024-03-12 12:16:00,NSE,332.5,332.5,332.5,APTVAL,75
183,183,332.5,2024-03-12 12:17:00,NSE,332.55,332.5,332.5,APTVAL,440
184,184,332.55,2024-03-12 12:18:00,NSE,332.55,332.5,332.5,APTVAL,33
185,185,332.5,2024-03-12 12:19:00,NSE,332.5,332.5,332.5,APTVAL,117
186,186,332.5,2024-03-12 12:20:00,NSE,332.95,332.5,332.5,APTVAL,373
187,187,332.5,2024-03-12 12:21:00,NSE,332.5,332.5,332.5,APTVAL,335
188,188,332.85,2024-03-12 12:22:00,NSE,332.85,332.5,332.5,APTVAL,1222
189,189,332.5,2024-03-12 12:23:00,NSE,332.95,332.5,332.5,APTVAL,784
190,190,332.95,2024-03-12 12:24:00,NSE,332.95,332.5,332.5,APTVAL,305
191,191,332.55,2024-03-12 12:25:00,NSE,333.0,332.5,332.5,APTVAL,178
192,192,332.65,2024-03-12 12:26:00,NSE,333.05,332.65,333.0,APTVAL,201
193,193,332.5,2024-03-12 12:27:00,NSE,332.85,332.5,332.6,APTVAL,1237
194,194,332.5,2024-03-12 12:28:00,NSE,332.85,332.5,332.5,APTVAL,38
195,195,332.95,2024-03-12 12:29:00,NSE,332.95,332.5,332.5,APTVAL,322
196,196,332.65,2024-03-12 12:30:00,NSE,333.05,332.6,332.65,APTVAL,206
197,197,332.95,2024-03-12 12:31:00,NSE,333.2,332.6,332.6,APTVAL,267
198,198,333.0,2024-03-12 12:32:00,NSE,333.35,333.0,333.0,APTVAL,367
199,199,333.0,2024-03-12 12:33:00,NSE,333.25,333.0,333.0,APTVAL,37
200,200,333.0,2024-03-12 12:34:00,NSE,333.35,333.0,333.0,APTVAL,233
201,201,332.95,2024-03-12 12:35:00,NSE,333.0,332.95,333.0,APTVAL,60
202,202,333.0,2024-03-12 12:36:00,NSE,333.2,332.95,332.95,APTVAL,218
203,203,333.05,2024-03-12 12:37:00,NSE,333.05,333.0,333.0,APTVAL,144
204,204,333.0,2024-03-12 12:38:00,NSE,333.15,333.0,333.05,APTVAL,310
205,205,333.0,2024-03-12 12:39:00,NSE,333.0,333.0,333.0,APTVAL,43
206,206,333.0,2024-03-12 12:40:00,NSE,333.15,333.0,333.0,APTVAL,155
207,207,333.15,2024-03-12 12:41:00,NSE,333.15,332.95,333.0,APTVAL,230
208,208,333.05,2024-03-12 12:42:00,NSE,333.05,332.95,332.95,APTVAL,118
209,209,333.05,2024-03-12 12:43:00,NSE,333.15,333.05,333.05,APTVAL,209
210,210,333.05,2024-03-12 12:44:00,NSE,333.15,333.05,333.05,APTVAL,156
211,211,333.05,2024-03-12 12:45:00,NSE,333.15,333.05,333.05,APTVAL,152
212,212,333.0,2024-03-12 12:46:00,NSE,333.15,333.0,333.05,APTVAL,212
213,213,332.9,2024-03-12 12:47:00,NSE,333.0,332.9,333.0,APTVAL,38
214,214,332.9,2024-03-12 12:48:00,NSE,333.1,332.9,332.9,APTVAL,171
215,215,332.9,2024-03-12 12:49:00,NSE,332.9,332.9,332.9,APTVAL,34
216,216,332.9,2024-03-12 12:50:00,NSE,333.15,332.9,332.9,APTVAL,86
217,217,333.0,2024-03-12 12:51:00,NSE,333.0,332.9,333.0,APTVAL,205
218,218,333.0,2024-03-12 12:52:00,NSE,333.15,333.0,333.0,APTVAL,155
219,219,332.85,2024-03-12 12:53:00,NSE,333.15,332.85,333.0,APTVAL,214
220,220,332.85,2024-03-12 12:54:00,NSE,332.85,332.85,332.85,APTVAL,231
221,221,332.85,2024-03-12 12:55:00,NSE,333.15,332.85,332.85,APTVAL,52
222,222,332.75,2024-03-12 12:56:00,NSE,332.75,332.75,332.75,APTVAL,33
223,223,332.75,2024-03-12 12:57:00,NSE,332.75,332.75,332.75,APTVAL,33
224,224,332.65,2024-03-12 12:58:00,NSE,332.75,332.65,332.75,APTVAL,289
225,225,332.65,2024-03-12 12:59:00,NSE,333.0,332.65,332.65,APTVAL,41
226,226,332.65,2024-03-12 13:00:00,NSE,333.0,332.65,332.65,APTVAL,107
227,227,332.7,2024-03-12 13:01:00,NSE,332.7,332.65,332.65,APTVAL,123
228,228,333.0,2024-03-12 13:02:00,NSE,333.0,332.65,332.65,APTVAL,99
229,229,332.6,2024-03-12 13:03:00,NSE,332.65,332.6,332.65,APTVAL,206
230,230,332.6,2024-03-12 13:04:00,NSE,332.65,332.6,332.6,APTVAL,148
231,231,332.6,2024-03-12 13:05:00,NSE,332.6,332.6,332.6,APTVAL,32
232,232,332.5,2024-03-12 13:06:00,NSE,332.6,332.5,332.6,APTVAL,5091
233,233,332.6,2024-03-12 13:07:00,NSE,333.0,332.5,332.5,APTVAL,219
234,234,332.65,2024-03-12 13:08:00,NSE,333.1,332.6,332.6,APTVAL,270
235,235,332.8,2024-03-12 13:09:00,NSE,333.15,332.65,332.65,APTVAL,280
236,236,332.8,2024-03-12 13:10:00,NSE,333.15,332.8,332.8,APTVAL,175
237,237,332.8,2024-03-12 13:11:00,NSE,333.15,332.8,332.8,APTVAL,207
238,238,333.1,2024-03-12 13:12:00,NSE,333.7,332.8,332.8,APTVAL,251
239,239,334.7,2024-03-12 13:13:00,NSE,334.95,333.1,333.1,APTVAL,2333
240,240,333.3,2024-03-12 13:14:00,NSE,335.25,333.3,335.25,APTVAL,7091
241,241,333.35,2024-03-12 13:15:00,NSE,333.85,333.15,333.3,APTVAL,504
242,242,333.35,2024-03-12 13:16:00,NSE,333.35,333.35,333.35,APTVAL,33
243,243,333.35,2024-03-12 13:17:00,NSE,333.35,333.35,333.35,APTVAL,39
244,244,333.35,2024-03-12 13:18:00,NSE,333.35,333.35,333.35,APTVAL,42
245,245,333.05,2024-03-12 13:19:00,NSE,333.35,333.05,333.35,APTVAL,604
246,246,332.85,2024-03-12 13:20:00,NSE,332.95,332.85,332.95,APTVAL,32
247,247,332.9,2024-03-12 13:21:00,NSE,333.25,332.8,332.85,APTVAL,35
248,248,332.65,2024-03-12 13:22:00,NSE,333.3,332.65,333.3,APTVAL,2131
249,249,332.7,2024-03-12 13:23:00,NSE,332.7,332.65,332.65,APTVAL,33
250,250,333.0,2024-03-12 13:24:00,NSE,333.2,333.0,333.2,APTVAL,55
251,251,333.5,2024-03-12 13:25:00,NSE,333.6,333.0,333.0,APTVAL,383
252,252,334.25,2024-03-12 13:26:00,NSE,334.25,333.2,333.5,APTVAL,357
253,253,334.85,2024-03-12 13:27:00,NSE,334.9,334.0,334.25,APTVAL,429
254,254,334.85,2024-03-12 13:28:00,NSE,334.85,334.4,334.4,APTVAL,264
255,255,334.8,2024-03-12 13:29:00,NSE,334.9,334.5,334.5,APTVAL,385
256,256,335.05,2024-03-12 13:30:00,NSE,335.5,334.85,335.1,APTVAL,319
257,257,334.15,2024-03-12 13:31:00,NSE,335.2,334.15,335.1,APTVAL,1766
258,258,333.45,2024-03-12 13:32:00,NSE,334.15,333.45,334.15,APTVAL,44
259,259,334.0,2024-03-12 13:33:00,NSE,334.0,333.45,333.45,APTVAL,384
260,260,333.7,2024-03-12 13:34:00,NSE,334.2,333.65,334.0,APTVAL,92
261,261,333.7,2024-03-12 13:35:00,NSE,333.7,333.7,333.7,APTVAL,33
262,262,333.7,2024-03-12 13:36:00,NSE,334.05,333.7,333.7,APTVAL,36
263,263,333.5,2024-03-12 13:37:00,NSE,333.7,333.5,333.7,APTVAL,427
264,264,333.55,2024-03-12 13:38:00,NSE,333.8,333.5,333.5,APTVAL,39
265,265,333.65,2024-03-12 13:39:00,NSE,334.05,333.55,333.55,APTVAL,192
266,266,334.15,2024-03-12 13:40:00,NSE,334.6,333.6,333.65,APTVAL,1060
267,267,333.9,2024-03-12 13:41:00,NSE,334.15,333.9,334.15,APTVAL,860
268,268,334.1,2024-03-12 13:42:00,NSE,334.15,333.65,333.9,APTVAL,70
269,269,333.45,2024-03-12 13:43:00,NSE,333.6,333.45,333.6,APTVAL,65
270,270,333.6,2024-03-12 13:44:00,NSE,333.85,333.0,333.45,APTVAL,2161
271,271,332.5,2024-03-12 13:45:00,NSE,333.05,332.5,333.05,APTVAL,504
272,272,332.85,2024-03-12 13:46:00,NSE,333.2,332.5,332.5,APTVAL,189
273,273,332.7,2024-03-12 13:47:00,NSE,333.4,332.7,332.9,APTVAL,160
274,274,332.95,2024-03-12 13:48:00,NSE,333.1,332.65,332.7,APTVAL,663
275,275,333.15,2024-03-12 13:49:00,NSE,333.45,332.95,332.95,APTVAL,39
276,276,333.85,2024-03-12 13:50:00,NSE,333.85,333.15,333.15,APTVAL,163
277,277,333.55,2024-03-12 13:51:00,NSE,333.85,333.5,333.85,APTVAL,132
278,278,333.5,2024-03-12 13:52:00,NSE,333.7,333.5,333.5,APTVAL,124
279,279,333.55,2024-03-12 13:53:00,NSE,333.8,333.5,333.7,APTVAL,220
280,280,333.65,2024-03-12 13:54:00,NSE,333.95,333.55,333.55,APTVAL,171
281,281,332.7,2024-03-12 13:55:00,NSE,334.1,332.5,334.1,APTVAL,2841
282,282,332.6,2024-03-12 13:56:00,NSE,332.75,332.6,332.75,APTVAL,35
283,283,332.65,2024-03-12 13:57:00,NSE,332.65,332.6,332.6,APTVAL,33
284,284,332.65,2024-03-12 13:58:00,NSE,332.65,332.65,332.65,APTVAL,32
285,285,332.75,2024-03-12 13:59:00,NSE,332.75,332.7,332.7,APTVAL,33
286,286,332.75,2024-03-12 14:00:00,NSE,332.75,332.75,332.75,APTVAL,34
287,287,332.8,2024-03-12 14:01:00,NSE,333.2,332.8,333.2,APTVAL,45
288,288,332.9,2024-03-12 14:02:00,NSE,333.25,332.85,332.85,APTVAL,307
289,289,333.0,2024-03-12 14:03:00,NSE,333.4,332.9,332.9,APTVAL,174
290,290,333.1,2024-03-12 14:04:00,NSE,333.55,333.0,333.4,APTVAL,234
291,291,333.3,2024-03-12 14:05:00,NSE,333.4,333.05,333.1,APTVAL,476
292,292,332.95,2024-03-12 14:06:00,NSE,333.3,332.95,333.3,APTVAL,64
293,293,332.95,2024-03-12 14:07:00,NSE,332.95,332.95,332.95,APTVAL,61
294,294,333.2,2024-03-12 14:08:00,NSE,333.6,332.95,332.95,APTVAL,272
295,295,333.25,2024-03-12 14:09:00,NSE,333.7,333.2,333.2,APTVAL,336
296,296,333.35,2024-03-12 14:10:00,NSE,333.7,333.25,333.25,APTVAL,180
297,297,333.3,2024-03-12 14:11:00,NSE,333.65,333.3,333.3,APTVAL,192
298,298,333.55,2024-03-12 14:12:00,NSE,333.75,333.3,333.3,APTVAL,355
299,299,333.8,2024-03-12 14:13:00,NSE,334.2,333.55,333.55,APTVAL,501
300,300,333.95,2024-03-12 14:14:00,NSE,334.25,333.8,334.25,APTVAL,331
301,301,333.95,2024-03-12 14:15:00,NSE,334.25,333.9,333.95,APTVAL,388
302,302,334.6,2024-03-12 14:16:00,NSE,334.6,333.95,333.95,APTVAL,366
303,303,334.3,2024-03-12 14:17:00,NSE,334.8,334.1,334.6,APTVAL,335
304,304,334.65,2024-03-12 14:18:00,NSE,335.05,334.3,334.3,APTVAL,434
305,305,334.8,2024-03-12 14:19:00,NSE,335.05,334.7,334.7,APTVAL,574
306,306,333.55,2024-03-12 14:20:00,NSE,334.25,333.15,334.25,APTVAL,2964
307,307,333.25,2024-03-12 14:21:00,NSE,333.45,333.15,333.15,APTVAL,109
