,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
43,43,301.15,2024-05-31 09:57:00,NSE,301.6,301.15,301.6,APTVAL,160
44,44,301.5,2024-05-31 09:58:00,NSE,301.55,301.05,301.55,APTVAL,116
45,45,301.0,2024-05-31 09:59:00,NSE,301.5,300.9,301.5,APTVAL,4441
46,46,301.05,2024-05-31 10:00:00,NSE,301.05,301.0,301.0,APTVAL,127
47,47,300.9,2024-05-31 10:01:00,NSE,301.1,300.8,301.05,APTVAL,1800
48,48,300.9,2024-05-31 10:02:00,NSE,300.9,300.9,300.9,APTVAL,841
49,49,300.85,2024-05-31 10:03:00,NSE,300.9,300.85,300.9,APTVAL,2
50,50,300.85,2024-05-31 10:04:00,NSE,300.85,300.85,300.85,APTVAL,3
51,51,300.8,2024-05-31 10:05:00,NSE,300.85,300.8,300.85,APTVAL,14
52,52,300.85,2024-05-31 10:06:00,NSE,300.85,300.8,300.8,APTVAL,205
53,53,300.6,2024-05-31 10:07:00,NSE,300.6,300.45,300.45,APTVAL,1574
54,54,300.6,2024-05-31 10:08:00,NSE,300.6,300.6,300.6,APTVAL,0
55,55,300.6,2024-05-31 10:09:00,NSE,300.6,300.6,300.6,APTVAL,126
56,56,300.75,2024-05-31 10:10:00,NSE,300.75,300.6,300.6,APTVAL,11
57,57,300.75,2024-05-31 10:11:00,NSE,300.75,300.75,300.75,APTVAL,95
58,58,300.65,2024-05-31 10:12:00,NSE,300.75,300.65,300.75,APTVAL,2281
59,59,301.1,2024-05-31 10:13:00,NSE,301.1,300.65,300.75,APTVAL,512
60,60,301.0,2024-05-31 10:14:00,NSE,301.05,300.95,301.0,APTVAL,105
61,61,300.7,2024-05-31 10:15:00,NSE,301.0,300.6,300.95,APTVAL,60
62,62,301.0,2024-05-31 10:16:00,NSE,301.0,301.0,301.0,APTVAL,18
63,63,301.6,2024-05-31 10:17:00,NSE,301.6,301.0,301.0,APTVAL,880
64,64,301.6,2024-05-31 10:18:00,NSE,301.6,301.6,301.6,APTVAL,0
65,65,302.3,2024-05-31 10:19:00,NSE,302.3,301.6,301.6,APTVAL,214
66,66,302.05,2024-05-31 10:20:00,NSE,302.3,302.05,302.3,APTVAL,106
67,67,301.1,2024-05-31 10:21:00,NSE,302.3,301.1,302.3,APTVAL,1215
68,68,301.05,2024-05-31 10:22:00,NSE,301.1,301.05,301.1,APTVAL,50
69,69,299.75,2024-05-31 10:23:00,NSE,301.05,299.75,301.05,APTVAL,12892
70,70,300.9,2024-05-31 10:24:00,NSE,300.9,299.75,299.8,APTVAL,918
71,71,300.35,2024-05-31 10:25:00,NSE,300.9,300.35,300.9,APTVAL,124
72,72,300.35,2024-05-31 10:26:00,NSE,300.4,300.3,300.35,APTVAL,278
73,73,300.55,2024-05-31 10:27:00,NSE,300.55,300.35,300.35,APTVAL,417
74,74,300.8,2024-05-31 10:28:00,NSE,300.9,300.45,300.9,APTVAL,42
75,75,300.65,2024-05-31 10:29:00,NSE,300.8,300.6,300.8,APTVAL,22
76,76,300.85,2024-05-31 10:30:00,NSE,300.85,300.85,300.85,APTVAL,239
77,77,300.85,2024-05-31 10:31:00,NSE,300.85,300.85,300.85,APTVAL,0
78,78,300.8,2024-05-31 10:32:00,NSE,300.85,300.8,300.85,APTVAL,21
79,79,300.35,2024-05-31 10:33:00,NSE,300.8,300.25,300.8,APTVAL,3366
80,80,300.35,2024-05-31 10:34:00,NSE,300.35,300.35,300.35,APTVAL,157
81,81,300.35,2024-05-31 10:35:00,NSE,300.35,300.35,300.35,APTVAL,0
82,82,300.35,2024-05-31 10:36:00,NSE,300.35,300.35,300.35,APTVAL,150
83,83,300.35,2024-05-31 10:37:00,NSE,300.35,300.35,300.35,APTVAL,378
84,84,300.35,2024-05-31 10:38:00,NSE,300.35,300.3,300.35,APTVAL,65
85,85,300.35,2024-05-31 10:39:00,NSE,300.35,300.35,300.35,APTVAL,33
86,86,300.35,2024-05-31 10:40:00,NSE,300.35,300.25,300.35,APTVAL,404
87,87,300.35,2024-05-31 10:41:00,NSE,300.35,300.35,300.35,APTVAL,102
88,88,300.35,2024-05-31 10:42:00,NSE,300.35,299.9,300.35,APTVAL,607
89,89,300.35,2024-05-31 10:43:00,NSE,300.35,300.35,300.35,APTVAL,50
90,90,300.35,2024-05-31 10:44:00,NSE,300.35,300.35,300.35,APTVAL,0
91,91,300.35,2024-05-31 10:45:00,NSE,300.35,300.35,300.35,APTVAL,49
92,92,300.35,2024-05-31 10:46:00,NSE,300.35,300.35,300.35,APTVAL,24
93,93,300.3,2024-05-31 10:47:00,NSE,300.35,300.1,300.1,APTVAL,77
94,94,300.35,2024-05-31 10:48:00,NSE,300.35,300.3,300.3,APTVAL,145
95,95,300.35,2024-05-31 10:49:00,NSE,300.35,300.35,300.35,APTVAL,11
96,96,300.35,2024-05-31 10:50:00,NSE,300.35,300.35,300.35,APTVAL,50
97,97,300.35,2024-05-31 10:51:00,NSE,300.35,300.35,300.35,APTVAL,0
98,98,300.9,2024-05-31 10:52:00,NSE,300.9,300.35,300.35,APTVAL,417
99,99,301.7,2024-05-31 10:53:00,NSE,301.95,300.8,300.9,APTVAL,2996
100,100,301.5,2024-05-31 10:54:00,NSE,301.65,301.5,301.65,APTVAL,300
101,101,301.45,2024-05-31 10:55:00,NSE,301.5,301.45,301.5,APTVAL,3
102,102,301.45,2024-05-31 10:56:00,NSE,301.45,301.45,301.45,APTVAL,100
103,103,301.55,2024-05-31 10:57:00,NSE,301.55,301.1,301.45,APTVAL,73
104,104,301.5,2024-05-31 10:58:00,NSE,301.55,301.1,301.55,APTVAL,44
105,105,301.75,2024-05-31 10:59:00,NSE,301.8,301.1,301.5,APTVAL,2082
106,106,301.75,2024-05-31 11:00:00,NSE,301.75,301.75,301.75,APTVAL,0
107,107,301.75,2024-05-31 11:01:00,NSE,301.75,301.75,301.75,APTVAL,1
108,108,301.75,2024-05-31 11:02:00,NSE,301.75,301.75,301.75,APTVAL,20
109,109,300.8,2024-05-31 11:03:00,NSE,301.75,300.8,301.75,APTVAL,1027
110,110,301.45,2024-05-31 11:04:00,NSE,301.45,300.8,300.8,APTVAL,101
111,111,301.45,2024-05-31 11:05:00,NSE,301.45,301.45,301.45,APTVAL,20
112,112,301.45,2024-05-31 11:06:00,NSE,301.45,301.45,301.45,APTVAL,0
113,113,301.1,2024-05-31 11:07:00,NSE,301.45,301.1,301.45,APTVAL,58
114,114,301.45,2024-05-31 11:08:00,NSE,301.45,301.1,301.1,APTVAL,227
115,115,301.05,2024-05-31 11:09:00,NSE,301.45,301.05,301.45,APTVAL,170
116,116,301.45,2024-05-31 11:10:00,NSE,301.45,301.05,301.05,APTVAL,38
117,117,301.2,2024-05-31 11:11:00,NSE,301.45,301.2,301.45,APTVAL,3
118,118,301.0,2024-05-31 11:12:00,NSE,301.2,301.0,301.2,APTVAL,250
119,119,301.2,2024-05-31 11:13:00,NSE,301.2,301.0,301.0,APTVAL,20
120,120,301.45,2024-05-31 11:14:00,NSE,301.45,301.0,301.2,APTVAL,165
121,121,301.45,2024-05-31 11:15:00,NSE,301.45,301.15,301.45,APTVAL,26
122,122,301.45,2024-05-31 11:16:00,NSE,301.45,301.45,301.45,APTVAL,78
123,123,300.9,2024-05-31 11:17:00,NSE,301.5,300.9,301.45,APTVAL,372
124,124,300.85,2024-05-31 11:18:00,NSE,301.35,300.85,300.9,APTVAL,152
125,125,301.4,2024-05-31 11:19:00,NSE,301.4,301.35,301.35,APTVAL,34
126,126,301.4,2024-05-31 11:20:00,NSE,301.4,301.05,301.4,APTVAL,22
127,127,301.4,2024-05-31 11:21:00,NSE,301.4,301.4,301.4,APTVAL,38
128,128,301.35,2024-05-31 11:22:00,NSE,301.35,301.0,301.0,APTVAL,72
129,129,301.35,2024-05-31 11:23:00,NSE,301.35,301.35,301.35,APTVAL,0
130,130,301.35,2024-05-31 11:24:00,NSE,301.35,301.35,301.35,APTVAL,0
131,131,301.35,2024-05-31 11:25:00,NSE,301.35,301.35,301.35,APTVAL,0
132,132,301.0,2024-05-31 11:26:00,NSE,301.35,301.0,301.35,APTVAL,142
133,133,301.0,2024-05-31 11:27:00,NSE,301.4,301.0,301.0,APTVAL,56
134,134,301.0,2024-05-31 11:28:00,NSE,301.0,301.0,301.0,APTVAL,0
135,135,301.35,2024-05-31 11:29:00,NSE,301.35,301.0,301.0,APTVAL,15
136,136,301.25,2024-05-31 11:30:00,NSE,301.35,301.25,301.35,APTVAL,269
137,137,301.35,2024-05-31 11:31:00,NSE,301.35,301.25,301.25,APTVAL,5
138,138,300.8,2024-05-31 11:32:00,NSE,301.35,300.8,301.35,APTVAL,189
139,139,300.8,2024-05-31 11:33:00,NSE,300.8,300.8,300.8,APTVAL,0
140,140,301.4,2024-05-31 11:34:00,NSE,301.4,300.8,300.8,APTVAL,300
141,141,301.4,2024-05-31 11:35:00,NSE,301.4,301.4,301.4,APTVAL,11
142,142,301.05,2024-05-31 11:36:00,NSE,301.4,301.05,301.4,APTVAL,10
143,143,301.05,2024-05-31 11:37:00,NSE,301.05,301.05,301.05,APTVAL,100
144,144,301.0,2024-05-31 11:38:00,NSE,301.05,301.0,301.05,APTVAL,33
145,145,301.4,2024-05-31 11:39:00,NSE,301.4,301.0,301.0,APTVAL,389
146,146,301.4,2024-05-31 11:40:00,NSE,301.4,301.4,301.4,APTVAL,0
147,147,301.8,2024-05-31 11:41:00,NSE,301.8,301.4,301.4,APTVAL,435
148,148,301.3,2024-05-31 11:42:00,NSE,301.8,301.3,301.8,APTVAL,150
149,149,301.3,2024-05-31 11:43:00,NSE,301.3,301.3,301.3,APTVAL,35
150,150,301.3,2024-05-31 11:44:00,NSE,301.3,301.3,301.3,APTVAL,0
151,151,301.95,2024-05-31 11:45:00,NSE,301.95,301.3,301.3,APTVAL,210
152,152,301.95,2024-05-31 11:46:00,NSE,301.95,301.95,301.95,APTVAL,50
153,153,301.95,2024-05-31 11:47:00,NSE,301.95,301.95,301.95,APTVAL,10
154,154,301.65,2024-05-31 11:48:00,NSE,302.0,301.65,301.65,APTVAL,133
155,155,301.65,2024-05-31 11:49:00,NSE,302.0,301.65,301.65,APTVAL,12
156,156,301.65,2024-05-31 11:50:00,NSE,301.65,301.65,301.65,APTVAL,0
157,157,301.65,2024-05-31 11:51:00,NSE,301.65,301.65,301.65,APTVAL,0
158,158,302.0,2024-05-31 11:52:00,NSE,302.0,301.65,301.65,APTVAL,422
159,159,302.0,2024-05-31 11:53:00,NSE,302.0,302.0,302.0,APTVAL,25
160,160,302.2,2024-05-31 11:54:00,NSE,302.2,302.0,302.0,APTVAL,500
161,161,302.3,2024-05-31 11:55:00,NSE,302.45,302.3,302.3,APTVAL,151
162,162,302.9,2024-05-31 11:56:00,NSE,302.9,302.3,302.3,APTVAL,2022
163,163,303.05,2024-05-31 11:57:00,NSE,303.05,302.9,302.9,APTVAL,7
164,164,302.75,2024-05-31 11:58:00,NSE,302.8,302.3,302.8,APTVAL,231
165,165,302.65,2024-05-31 11:59:00,NSE,302.75,302.25,302.75,APTVAL,14
166,166,302.55,2024-05-31 12:00:00,NSE,302.65,302.15,302.65,APTVAL,55
167,167,302.0,2024-05-31 12:01:00,NSE,302.6,301.85,302.55,APTVAL,1489
168,168,302.0,2024-05-31 12:02:00,NSE,302.0,302.0,302.0,APTVAL,65
169,169,302.45,2024-05-31 12:03:00,NSE,302.45,302.0,302.0,APTVAL,35
170,170,302.45,2024-05-31 12:04:00,NSE,302.45,302.45,302.45,APTVAL,7
171,171,302.45,2024-05-31 12:05:00,NSE,302.45,302.45,302.45,APTVAL,5
172,172,302.3,2024-05-31 12:06:00,NSE,302.3,302.15,302.15,APTVAL,353
173,173,302.25,2024-05-31 12:07:00,NSE,302.3,302.25,302.3,APTVAL,6
174,174,302.25,2024-05-31 12:08:00,NSE,302.25,302.15,302.25,APTVAL,168
175,175,302.2,2024-05-31 12:09:00,NSE,302.25,302.2,302.25,APTVAL,41
176,176,301.75,2024-05-31 12:10:00,NSE,302.2,301.2,302.2,APTVAL,2604
177,177,302.2,2024-05-31 12:11:00,NSE,302.2,301.75,301.75,APTVAL,10
178,178,302.15,2024-05-31 12:12:00,NSE,302.2,301.85,302.2,APTVAL,69
179,179,301.95,2024-05-31 12:13:00,NSE,302.15,301.95,302.15,APTVAL,14
180,180,301.95,2024-05-31 12:14:00,NSE,301.95,301.95,301.95,APTVAL,15
181,181,301.95,2024-05-31 12:15:00,NSE,301.95,301.95,301.95,APTVAL,4
182,182,302.1,2024-05-31 12:16:00,NSE,302.1,301.95,301.95,APTVAL,39
183,183,301.65,2024-05-31 12:17:00,NSE,302.1,301.65,302.1,APTVAL,364
184,184,302.0,2024-05-31 12:18:00,NSE,302.0,301.65,301.65,APTVAL,79
185,185,302.0,2024-05-31 12:19:00,NSE,302.0,302.0,302.0,APTVAL,35
186,186,302.0,2024-05-31 12:20:00,NSE,302.0,302.0,302.0,APTVAL,4
187,187,301.7,2024-05-31 12:21:00,NSE,302.0,301.7,302.0,APTVAL,15
188,188,301.5,2024-05-31 12:22:00,NSE,302.1,301.5,302.0,APTVAL,1763
189,189,301.5,2024-05-31 12:23:00,NSE,301.5,301.5,301.5,APTVAL,108
190,190,301.5,2024-05-31 12:24:00,NSE,301.5,301.5,301.5,APTVAL,114
191,191,301.3,2024-05-31 12:25:00,NSE,301.5,301.3,301.5,APTVAL,173
192,192,300.9,2024-05-31 12:26:00,NSE,301.3,300.55,301.3,APTVAL,2754
193,193,301.25,2024-05-31 12:27:00,NSE,301.25,300.9,300.9,APTVAL,1559
194,194,301.25,2024-05-31 12:28:00,NSE,301.25,301.0,301.25,APTVAL,10
195,195,301.3,2024-05-31 12:29:00,NSE,301.3,301.25,301.25,APTVAL,135
196,196,301.3,2024-05-31 12:30:00,NSE,301.3,301.3,301.3,APTVAL,4
197,197,301.0,2024-05-31 12:31:00,NSE,301.3,301.0,301.3,APTVAL,1560
198,198,301.0,2024-05-31 12:32:00,NSE,301.0,300.95,301.0,APTVAL,937
199,199,300.95,2024-05-31 12:33:00,NSE,301.0,300.95,301.0,APTVAL,5
200,200,300.95,2024-05-31 12:34:00,NSE,300.95,300.95,300.95,APTVAL,4
201,201,300.95,2024-05-31 12:35:00,NSE,300.95,300.95,300.95,APTVAL,116
202,202,300.95,2024-05-31 12:36:00,NSE,300.95,300.95,300.95,APTVAL,16
203,203,300.95,2024-05-31 12:37:00,NSE,300.95,300.95,300.95,APTVAL,6
204,204,300.95,2024-05-31 12:38:00,NSE,300.95,300.95,300.95,APTVAL,4
205,205,300.95,2024-05-31 12:39:00,NSE,300.95,300.95,300.95,APTVAL,16
206,206,300.95,2024-05-31 12:40:00,NSE,300.95,300.95,300.95,APTVAL,4
207,207,300.95,2024-05-31 12:41:00,NSE,300.95,300.95,300.95,APTVAL,18
208,208,300.95,2024-05-31 12:42:00,NSE,300.95,300.95,300.95,APTVAL,4
209,209,300.95,2024-05-31 12:43:00,NSE,300.95,300.95,300.95,APTVAL,17
210,210,300.95,2024-05-31 12:44:00,NSE,300.95,300.95,300.95,APTVAL,10
211,211,300.95,2024-05-31 12:45:00,NSE,300.95,300.65,300.95,APTVAL,56
212,212,300.95,2024-05-31 12:46:00,NSE,300.95,300.95,300.95,APTVAL,75
213,213,300.95,2024-05-31 12:47:00,NSE,300.95,300.95,300.95,APTVAL,5
214,214,300.65,2024-05-31 12:48:00,NSE,300.95,300.65,300.95,APTVAL,6
215,215,300.95,2024-05-31 12:49:00,NSE,300.95,300.65,300.65,APTVAL,6
216,216,300.95,2024-05-31 12:50:00,NSE,300.95,300.95,300.95,APTVAL,12
217,217,300.95,2024-05-31 12:51:00,NSE,300.95,300.95,300.95,APTVAL,5
218,218,300.95,2024-05-31 12:52:00,NSE,300.95,300.95,300.95,APTVAL,6
219,219,300.95,2024-05-31 12:53:00,NSE,300.95,300.95,300.95,APTVAL,6
220,220,300.95,2024-05-31 12:54:00,NSE,300.95,300.75,300.95,APTVAL,144
221,221,300.95,2024-05-31 12:55:00,NSE,300.95,300.95,300.95,APTVAL,6
222,222,300.95,2024-05-31 12:56:00,NSE,300.95,300.95,300.95,APTVAL,34
223,223,300.95,2024-05-31 12:57:00,NSE,300.95,300.95,300.95,APTVAL,151
224,224,300.95,2024-05-31 12:58:00,NSE,300.95,300.95,300.95,APTVAL,54
225,225,300.65,2024-05-31 12:59:00,NSE,300.95,300.65,300.95,APTVAL,2
226,226,300.55,2024-05-31 13:00:00,NSE,300.75,300.55,300.65,APTVAL,855
227,227,300.55,2024-05-31 13:01:00,NSE,300.55,300.55,300.55,APTVAL,0
228,228,300.55,2024-05-31 13:02:00,NSE,300.55,300.55,300.55,APTVAL,0
229,229,300.55,2024-05-31 13:03:00,NSE,300.55,300.55,300.55,APTVAL,2
230,230,300.55,2024-05-31 13:04:00,NSE,300.55,300.2,300.2,APTVAL,214
231,231,300.55,2024-05-31 13:05:00,NSE,300.55,300.55,300.55,APTVAL,0
232,232,300.55,2024-05-31 13:06:00,NSE,300.55,300.55,300.55,APTVAL,144
233,233,300.55,2024-05-31 13:07:00,NSE,300.55,300.55,300.55,APTVAL,126
234,234,300.75,2024-05-31 13:08:00,NSE,300.75,300.65,300.7,APTVAL,232
235,235,300.85,2024-05-31 13:09:00,NSE,300.85,300.75,300.75,APTVAL,22
236,236,300.9,2024-05-31 13:10:00,NSE,300.9,300.85,300.85,APTVAL,12
237,237,300.9,2024-05-31 13:11:00,NSE,300.9,300.9,300.9,APTVAL,20
238,238,300.95,2024-05-31 13:12:00,NSE,300.95,300.9,300.9,APTVAL,165
239,239,300.95,2024-05-31 13:13:00,NSE,300.95,300.9,300.95,APTVAL,348
240,240,300.95,2024-05-31 13:14:00,NSE,300.95,300.95,300.95,APTVAL,0
241,241,300.9,2024-05-31 13:15:00,NSE,300.95,300.9,300.95,APTVAL,3
242,242,300.9,2024-05-31 13:16:00,NSE,300.9,300.9,300.9,APTVAL,0
243,243,300.9,2024-05-31 13:17:00,NSE,300.9,300.9,300.9,APTVAL,0
244,244,300.9,2024-05-31 13:18:00,NSE,300.9,300.9,300.9,APTVAL,15
245,245,300.8,2024-05-31 13:19:00,NSE,300.9,300.8,300.9,APTVAL,241
246,246,300.8,2024-05-31 13:20:00,NSE,300.8,300.8,300.8,APTVAL,11
247,247,300.8,2024-05-31 13:21:00,NSE,300.8,300.8,300.8,APTVAL,11
248,248,300.8,2024-05-31 13:22:00,NSE,300.8,300.8,300.8,APTVAL,39
249,249,300.8,2024-05-31 13:23:00,NSE,300.8,300.8,300.8,APTVAL,11
250,250,300.85,2024-05-31 13:24:00,NSE,300.85,300.8,300.8,APTVAL,61
251,251,300.7,2024-05-31 13:25:00,NSE,300.85,300.5,300.85,APTVAL,181
252,252,300.9,2024-05-31 13:26:00,NSE,301.0,300.45,300.7,APTVAL,1749
253,253,300.9,2024-05-31 13:27:00,NSE,301.0,300.45,300.9,APTVAL,1927
254,254,300.95,2024-05-31 13:28:00,NSE,301.0,300.45,300.9,APTVAL,1956
255,255,301.0,2024-05-31 13:29:00,NSE,301.0,300.5,300.95,APTVAL,725
256,256,300.95,2024-05-31 13:30:00,NSE,301.0,300.55,301.0,APTVAL,662
257,257,300.8,2024-05-31 13:31:00,NSE,301.0,300.4,300.95,APTVAL,1836
258,258,301.0,2024-05-31 13:32:00,NSE,301.0,300.6,300.8,APTVAL,1340
259,259,301.0,2024-05-31 13:33:00,NSE,301.0,300.95,301.0,APTVAL,716
260,260,301.25,2024-05-31 13:34:00,NSE,301.25,301.0,301.0,APTVAL,1986
261,261,301.0,2024-05-31 13:35:00,NSE,301.25,300.85,301.25,APTVAL,12
262,262,301.15,2024-05-31 13:36:00,NSE,301.15,300.85,301.0,APTVAL,35
263,263,301.15,2024-05-31 13:37:00,NSE,301.15,300.85,301.15,APTVAL,129
264,264,301.0,2024-05-31 13:38:00,NSE,301.15,301.0,301.15,APTVAL,222
265,265,301.15,2024-05-31 13:39:00,NSE,301.15,301.0,301.0,APTVAL,216
266,266,301.0,2024-05-31 13:40:00,NSE,301.15,301.0,301.15,APTVAL,178
267,267,301.25,2024-05-31 13:41:00,NSE,301.25,301.0,301.0,APTVAL,1589
268,268,301.25,2024-05-31 13:42:00,NSE,301.25,301.0,301.25,APTVAL,151
269,269,301.2,2024-05-31 13:43:00,NSE,301.25,301.0,301.25,APTVAL,89
270,270,301.25,2024-05-31 13:44:00,NSE,301.25,301.2,301.2,APTVAL,199
271,271,301.25,2024-05-31 13:45:00,NSE,301.25,301.25,301.25,APTVAL,338
272,272,301.05,2024-05-31 13:46:00,NSE,301.25,301.05,301.25,APTVAL,166
273,273,301.05,2024-05-31 13:47:00,NSE,301.2,301.05,301.05,APTVAL,20
274,274,301.1,2024-05-31 13:48:00,NSE,301.2,301.0,301.05,APTVAL,877
275,275,301.25,2024-05-31 13:49:00,NSE,301.25,301.1,301.1,APTVAL,1073
276,276,301.25,2024-05-31 13:50:00,NSE,301.25,301.25,301.25,APTVAL,167
277,277,301.2,2024-05-31 13:51:00,NSE,301.25,300.85,301.25,APTVAL,783
278,278,301.15,2024-05-31 13:52:00,NSE,301.2,301.15,301.2,APTVAL,26
279,279,301.2,2024-05-31 13:53:00,NSE,301.2,301.15,301.15,APTVAL,1650
280,280,300.9,2024-05-31 13:54:00,NSE,301.2,300.9,301.2,APTVAL,101
281,281,301.15,2024-05-31 13:55:00,NSE,301.15,301.0,301.0,APTVAL,86
282,282,301.0,2024-05-31 13:56:00,NSE,301.15,301.0,301.15,APTVAL,139
283,283,300.95,2024-05-31 13:57:00,NSE,301.0,300.95,301.0,APTVAL,117
284,284,301.05,2024-05-31 13:58:00,NSE,301.05,300.95,300.95,APTVAL,924
285,285,301.0,2024-05-31 13:59:00,NSE,301.05,301.0,301.05,APTVAL,36
286,286,301.25,2024-05-31 14:00:00,NSE,301.25,301.0,301.0,APTVAL,795
287,287,301.1,2024-05-31 14:01:00,NSE,301.25,301.1,301.25,APTVAL,63
288,288,301.05,2024-05-31 14:02:00,NSE,301.1,301.05,301.1,APTVAL,80
289,289,301.05,2024-05-31 14:03:00,NSE,301.05,301.05,301.05,APTVAL,0
290,290,301.4,2024-05-31 14:04:00,NSE,301.45,301.05,301.45,APTVAL,222
291,291,301.4,2024-05-31 14:05:00,NSE,301.4,301.4,301.4,APTVAL,3
292,292,301.05,2024-05-31 14:06:00,NSE,301.4,301.05,301.4,APTVAL,192
293,293,301.05,2024-05-31 14:07:00,NSE,301.4,301.05,301.05,APTVAL,30
294,294,301.05,2024-05-31 14:08:00,NSE,301.05,301.05,301.05,APTVAL,0
295,295,301.4,2024-05-31 14:09:00,NSE,301.4,301.05,301.05,APTVAL,100
296,296,301.4,2024-05-31 14:10:00,NSE,301.4,301.1,301.1,APTVAL,46
297,297,301.45,2024-05-31 14:11:00,NSE,301.45,301.05,301.45,APTVAL,905
298,298,301.05,2024-05-31 14:12:00,NSE,301.45,301.05,301.45,APTVAL,99
299,299,301.0,2024-05-31 14:13:00,NSE,301.05,300.85,301.05,APTVAL,594
300,300,301.0,2024-05-31 14:14:00,NSE,301.0,301.0,301.0,APTVAL,10
301,301,301.0,2024-05-31 14:15:00,NSE,301.0,301.0,301.0,APTVAL,0
302,302,301.0,2024-05-31 14:16:00,NSE,301.2,300.6,301.0,APTVAL,158
303,303,300.9,2024-05-31 14:17:00,NSE,301.0,300.65,301.0,APTVAL,695
304,304,300.95,2024-05-31 14:18:00,NSE,300.95,300.9,300.9,APTVAL,190
305,305,300.9,2024-05-31 14:19:00,NSE,300.95,300.9,300.95,APTVAL,166
306,306,300.95,2024-05-31 14:20:00,NSE,300.95,300.95,300.95,APTVAL,25
307,307,300.55,2024-05-31 14:21:00,NSE,300.95,300.55,300.95,APTVAL,179
