,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
84,84,307.1,2024-05-28 10:38:00,NSE,307.1,306.95,306.95,APTVAL,22
85,85,306.65,2024-05-28 10:39:00,NSE,307.1,306.65,307.1,APTVAL,395
86,86,306.9,2024-05-28 10:40:00,NSE,307.0,306.6,307.0,APTVAL,1106
87,87,306.9,2024-05-28 10:41:00,NSE,306.9,306.6,306.9,APTVAL,26
88,88,306.9,2024-05-28 10:42:00,NSE,306.9,306.9,306.9,APTVAL,18
89,89,306.2,2024-05-28 10:43:00,NSE,306.9,306.2,306.5,APTVAL,5840
90,90,306.1,2024-05-28 10:44:00,NSE,306.2,306.1,306.2,APTVAL,560
91,91,306.05,2024-05-28 10:45:00,NSE,306.1,306.05,306.1,APTVAL,4
92,92,306.2,2024-05-28 10:46:00,NSE,306.2,306.05,306.05,APTVAL,1279
93,93,306.3,2024-05-28 10:47:00,NSE,306.9,306.05,306.05,APTVAL,2572
94,94,306.3,2024-05-28 10:48:00,NSE,306.3,306.0,306.2,APTVAL,4027
95,95,306.5,2024-05-28 10:49:00,NSE,306.6,306.2,306.2,APTVAL,1686
96,96,307.15,2024-05-28 10:50:00,NSE,307.15,306.5,306.5,APTVAL,818
97,97,307.1,2024-05-28 10:51:00,NSE,307.15,307.1,307.15,APTVAL,44
98,98,306.5,2024-05-28 10:52:00,NSE,306.55,306.5,306.55,APTVAL,275
99,99,306.5,2024-05-28 10:53:00,NSE,306.5,306.5,306.5,APTVAL,72
100,100,306.65,2024-05-28 10:54:00,NSE,306.65,306.5,306.5,APTVAL,247
101,101,306.95,2024-05-28 10:55:00,NSE,306.95,306.65,306.65,APTVAL,3821
102,102,306.95,2024-05-28 10:56:00,NSE,307.0,306.95,306.95,APTVAL,1031
103,103,306.95,2024-05-28 10:57:00,NSE,306.95,306.95,306.95,APTVAL,678
104,104,306.95,2024-05-28 10:58:00,NSE,306.95,306.95,306.95,APTVAL,0
105,105,306.95,2024-05-28 10:59:00,NSE,307.0,306.95,306.95,APTVAL,1784
106,106,306.95,2024-05-28 11:00:00,NSE,306.95,306.95,306.95,APTVAL,80
107,107,306.95,2024-05-28 11:01:00,NSE,306.95,306.95,306.95,APTVAL,55
108,108,306.95,2024-05-28 11:02:00,NSE,306.95,306.95,306.95,APTVAL,18
109,109,306.65,2024-05-28 11:03:00,NSE,306.95,306.65,306.85,APTVAL,2047
110,110,306.65,2024-05-28 11:04:00,NSE,306.65,306.65,306.65,APTVAL,155
111,111,306.65,2024-05-28 11:05:00,NSE,306.65,306.65,306.65,APTVAL,21
112,112,306.65,2024-05-28 11:06:00,NSE,306.65,306.65,306.65,APTVAL,54
113,113,306.65,2024-05-28 11:07:00,NSE,306.65,306.65,306.65,APTVAL,428
114,114,306.65,2024-05-28 11:08:00,NSE,306.65,306.65,306.65,APTVAL,52
115,115,306.65,2024-05-28 11:09:00,NSE,306.65,306.65,306.65,APTVAL,54
116,116,306.9,2024-05-28 11:10:00,NSE,306.95,306.5,306.65,APTVAL,941
117,117,306.9,2024-05-28 11:11:00,NSE,306.9,306.9,306.9,APTVAL,25
118,118,306.9,2024-05-28 11:12:00,NSE,306.9,306.9,306.9,APTVAL,120
119,119,306.9,2024-05-28 11:13:00,NSE,306.9,306.6,306.9,APTVAL,40
120,120,306.9,2024-05-28 11:14:00,NSE,306.9,306.85,306.9,APTVAL,245
121,121,306.9,2024-05-28 11:15:00,NSE,306.9,306.9,306.9,APTVAL,8
122,122,306.8,2024-05-28 11:16:00,NSE,306.8,306.7,306.7,APTVAL,232
123,123,306.8,2024-05-28 11:17:00,NSE,306.8,306.8,306.8,APTVAL,0
124,124,306.8,2024-05-28 11:18:00,NSE,306.8,306.55,306.8,APTVAL,471
125,125,306.8,2024-05-28 11:19:00,NSE,306.8,306.8,306.8,APTVAL,66
126,126,306.6,2024-05-28 11:20:00,NSE,306.9,306.45,306.8,APTVAL,5448
127,127,306.8,2024-05-28 11:21:00,NSE,306.8,306.8,306.8,APTVAL,95
128,128,306.8,2024-05-28 11:22:00,NSE,306.8,306.8,306.8,APTVAL,158
129,129,306.8,2024-05-28 11:23:00,NSE,306.8,306.8,306.8,APTVAL,0
130,130,306.8,2024-05-28 11:24:00,NSE,306.8,306.8,306.8,APTVAL,24
131,131,306.7,2024-05-28 11:25:00,NSE,306.8,306.4,306.8,APTVAL,264
132,132,306.65,2024-05-28 11:26:00,NSE,306.65,306.6,306.65,APTVAL,85
133,133,306.65,2024-05-28 11:27:00,NSE,306.65,306.65,306.65,APTVAL,94
134,134,306.4,2024-05-28 11:28:00,NSE,306.65,306.4,306.65,APTVAL,6
135,135,306.35,2024-05-28 11:29:00,NSE,306.5,306.35,306.4,APTVAL,310
136,136,306.8,2024-05-28 11:30:00,NSE,306.8,306.3,306.35,APTVAL,2187
137,137,306.75,2024-05-28 11:31:00,NSE,306.8,306.55,306.8,APTVAL,2242
138,138,307.4,2024-05-28 11:32:00,NSE,307.4,306.7,306.7,APTVAL,795
139,139,307.4,2024-05-28 11:33:00,NSE,307.4,307.4,307.4,APTVAL,0
140,140,307.4,2024-05-28 11:34:00,NSE,307.4,307.4,307.4,APTVAL,0
141,141,307.15,2024-05-28 11:35:00,NSE,307.4,307.1,307.4,APTVAL,213
142,142,307.15,2024-05-28 11:36:00,NSE,307.15,307.15,307.15,APTVAL,482
143,143,307.15,2024-05-28 11:37:00,NSE,307.15,307.1,307.15,APTVAL,482
144,144,307.35,2024-05-28 11:38:00,NSE,307.35,307.15,307.15,APTVAL,585
145,145,307.4,2024-05-28 11:39:00,NSE,307.4,307.35,307.35,APTVAL,60
146,146,307.4,2024-05-28 11:40:00,NSE,307.4,307.4,307.4,APTVAL,190
147,147,307.4,2024-05-28 11:41:00,NSE,307.75,307.3,307.4,APTVAL,2636
148,148,307.65,2024-05-28 11:42:00,NSE,307.65,307.4,307.4,APTVAL,107
149,149,307.65,2024-05-28 11:43:00,NSE,307.65,307.65,307.65,APTVAL,76
150,150,307.65,2024-05-28 11:44:00,NSE,307.65,307.65,307.65,APTVAL,0
151,151,307.9,2024-05-28 11:45:00,NSE,308.0,307.85,307.85,APTVAL,1353
152,152,307.85,2024-05-28 11:46:00,NSE,307.85,307.7,307.7,APTVAL,679
153,153,307.8,2024-05-28 11:47:00,NSE,307.85,307.8,307.85,APTVAL,23
154,154,307.8,2024-05-28 11:48:00,NSE,307.8,307.8,307.8,APTVAL,0
155,155,307.7,2024-05-28 11:49:00,NSE,307.8,307.7,307.8,APTVAL,16
156,156,307.7,2024-05-28 11:50:00,NSE,307.7,307.7,307.7,APTVAL,1
157,157,307.55,2024-05-28 11:51:00,NSE,307.7,307.55,307.7,APTVAL,146
158,158,307.55,2024-05-28 11:52:00,NSE,307.55,307.55,307.55,APTVAL,6
159,159,307.5,2024-05-28 11:53:00,NSE,307.55,307.5,307.55,APTVAL,82
160,160,307.55,2024-05-28 11:54:00,NSE,307.55,307.5,307.5,APTVAL,9640
161,161,307.55,2024-05-28 11:55:00,NSE,307.55,307.55,307.55,APTVAL,162
162,162,307.55,2024-05-28 11:56:00,NSE,307.55,307.55,307.55,APTVAL,197
163,163,307.55,2024-05-28 11:57:00,NSE,307.55,307.55,307.55,APTVAL,1
164,164,307.55,2024-05-28 11:58:00,NSE,307.55,307.55,307.55,APTVAL,0
165,165,307.55,2024-05-28 11:59:00,NSE,307.55,307.55,307.55,APTVAL,0
166,166,307.55,2024-05-28 12:00:00,NSE,307.55,307.55,307.55,APTVAL,0
167,167,307.55,2024-05-28 12:01:00,NSE,307.55,307.55,307.55,APTVAL,75
168,168,307.55,2024-05-28 12:02:00,NSE,307.55,307.55,307.55,APTVAL,206
169,169,307.55,2024-05-28 12:03:00,NSE,307.55,307.55,307.55,APTVAL,20
170,170,307.4,2024-05-28 12:04:00,NSE,307.55,307.4,307.55,APTVAL,493
171,171,307.35,2024-05-28 12:05:00,NSE,307.4,307.05,307.4,APTVAL,4325
172,172,306.85,2024-05-28 12:06:00,NSE,307.05,306.85,307.05,APTVAL,1087
173,173,306.8,2024-05-28 12:07:00,NSE,306.8,306.7,306.8,APTVAL,346
174,174,306.8,2024-05-28 12:08:00,NSE,306.8,306.8,306.8,APTVAL,0
175,175,306.8,2024-05-28 12:09:00,NSE,306.8,306.8,306.8,APTVAL,0
176,176,306.8,2024-05-28 12:10:00,NSE,306.8,306.8,306.8,APTVAL,86
177,177,306.8,2024-05-28 12:11:00,NSE,306.8,306.8,306.8,APTVAL,380
178,178,306.8,2024-05-28 12:12:00,NSE,306.8,306.8,306.8,APTVAL,0
179,179,306.8,2024-05-28 12:13:00,NSE,306.8,306.8,306.8,APTVAL,1
180,180,306.9,2024-05-28 12:14:00,NSE,306.9,306.8,306.8,APTVAL,2449
181,181,306.85,2024-05-28 12:15:00,NSE,306.85,306.85,306.85,APTVAL,28
182,182,306.85,2024-05-28 12:16:00,NSE,306.85,306.85,306.85,APTVAL,6
183,183,306.85,2024-05-28 12:17:00,NSE,306.85,306.85,306.85,APTVAL,0
184,184,306.8,2024-05-28 12:18:00,NSE,306.85,306.8,306.85,APTVAL,43
185,185,306.6,2024-05-28 12:19:00,NSE,306.6,306.6,306.6,APTVAL,15
186,186,306.55,2024-05-28 12:20:00,NSE,306.6,306.2,306.6,APTVAL,2095
187,187,306.55,2024-05-28 12:21:00,NSE,306.55,306.55,306.55,APTVAL,0
188,188,306.5,2024-05-28 12:22:00,NSE,306.55,306.2,306.55,APTVAL,65
189,189,306.25,2024-05-28 12:23:00,NSE,306.5,306.15,306.5,APTVAL,300
190,190,306.15,2024-05-28 12:24:00,NSE,306.15,305.85,305.85,APTVAL,121
191,191,306.25,2024-05-28 12:25:00,NSE,306.6,306.15,306.15,APTVAL,1618
192,192,306.0,2024-05-28 12:26:00,NSE,306.55,306.0,306.1,APTVAL,1364
193,193,306.0,2024-05-28 12:27:00,NSE,306.0,306.0,306.0,APTVAL,5202
194,194,306.75,2024-05-28 12:28:00,NSE,306.85,306.0,306.0,APTVAL,6492
195,195,306.7,2024-05-28 12:29:00,NSE,306.75,306.7,306.75,APTVAL,48
196,196,306.7,2024-05-28 12:30:00,NSE,306.7,306.7,306.7,APTVAL,136
197,197,306.2,2024-05-28 12:31:00,NSE,306.45,306.2,306.45,APTVAL,871
198,198,306.15,2024-05-28 12:32:00,NSE,306.15,306.15,306.15,APTVAL,191
199,199,306.15,2024-05-28 12:33:00,NSE,306.15,306.15,306.15,APTVAL,24
200,200,306.15,2024-05-28 12:34:00,NSE,306.15,306.15,306.15,APTVAL,6
201,201,305.9,2024-05-28 12:35:00,NSE,306.15,305.7,306.15,APTVAL,96
202,202,305.9,2024-05-28 12:36:00,NSE,305.9,305.9,305.9,APTVAL,116
203,203,305.5,2024-05-28 12:37:00,NSE,305.9,305.5,305.9,APTVAL,1638
204,204,305.45,2024-05-28 12:38:00,NSE,305.5,305.45,305.5,APTVAL,92
205,205,305.45,2024-05-28 12:39:00,NSE,305.45,305.45,305.45,APTVAL,47
206,206,305.45,2024-05-28 12:40:00,NSE,305.45,305.45,305.45,APTVAL,7
207,207,306.0,2024-05-28 12:41:00,NSE,306.0,306.0,306.0,APTVAL,1303
208,208,306.0,2024-05-28 12:42:00,NSE,306.0,306.0,306.0,APTVAL,9
209,209,305.95,2024-05-28 12:43:00,NSE,306.0,305.35,306.0,APTVAL,795
210,210,306.25,2024-05-28 12:44:00,NSE,306.25,305.95,305.95,APTVAL,737
211,211,306.25,2024-05-28 12:45:00,NSE,306.25,306.25,306.25,APTVAL,8
212,212,306.25,2024-05-28 12:46:00,NSE,306.25,305.75,306.25,APTVAL,171
213,213,306.3,2024-05-28 12:47:00,NSE,306.4,306.25,306.25,APTVAL,133
214,214,306.25,2024-05-28 12:48:00,NSE,306.3,306.25,306.3,APTVAL,13
215,215,306.25,2024-05-28 12:49:00,NSE,306.3,306.2,306.2,APTVAL,292
216,216,306.2,2024-05-28 12:50:00,NSE,306.2,305.8,306.2,APTVAL,55
217,217,306.2,2024-05-28 12:51:00,NSE,306.2,306.2,306.2,APTVAL,8
218,218,306.2,2024-05-28 12:52:00,NSE,306.2,306.2,306.2,APTVAL,62
219,219,306.6,2024-05-28 12:53:00,NSE,306.6,306.45,306.45,APTVAL,73
220,220,306.7,2024-05-28 12:54:00,NSE,306.7,306.6,306.6,APTVAL,31
221,221,306.65,2024-05-28 12:55:00,NSE,306.7,306.65,306.7,APTVAL,223
222,222,306.65,2024-05-28 12:56:00,NSE,306.65,306.65,306.65,APTVAL,13
223,223,306.65,2024-05-28 12:57:00,NSE,306.65,306.45,306.65,APTVAL,607
224,224,306.6,2024-05-28 12:58:00,NSE,306.6,306.3,306.6,APTVAL,233
225,225,306.6,2024-05-28 12:59:00,NSE,306.6,306.6,306.6,APTVAL,13
226,226,306.6,2024-05-28 13:00:00,NSE,306.6,306.6,306.6,APTVAL,20
227,227,306.6,2024-05-28 13:01:00,NSE,306.6,306.6,306.6,APTVAL,7
228,228,306.6,2024-05-28 13:02:00,NSE,306.6,306.6,306.6,APTVAL,24
229,229,306.6,2024-05-28 13:03:00,NSE,306.6,306.6,306.6,APTVAL,33
230,230,306.6,2024-05-28 13:04:00,NSE,306.6,306.6,306.6,APTVAL,12
231,231,306.6,2024-05-28 13:05:00,NSE,306.6,306.6,306.6,APTVAL,16
232,232,306.65,2024-05-28 13:06:00,NSE,306.65,306.6,306.6,APTVAL,99
233,233,306.4,2024-05-28 13:07:00,NSE,306.65,306.4,306.65,APTVAL,15
234,234,306.35,2024-05-28 13:08:00,NSE,306.65,306.35,306.65,APTVAL,72
235,235,306.4,2024-05-28 13:09:00,NSE,306.4,306.4,306.4,APTVAL,128
236,236,306.4,2024-05-28 13:10:00,NSE,306.4,306.4,306.4,APTVAL,35
237,237,306.45,2024-05-28 13:11:00,NSE,306.45,306.4,306.4,APTVAL,57
238,238,306.4,2024-05-28 13:12:00,NSE,306.45,306.4,306.45,APTVAL,8
239,239,306.4,2024-05-28 13:13:00,NSE,306.4,306.4,306.4,APTVAL,6
240,240,306.4,2024-05-28 13:14:00,NSE,306.4,306.4,306.4,APTVAL,13
241,241,306.6,2024-05-28 13:15:00,NSE,306.6,306.4,306.4,APTVAL,88
242,242,306.5,2024-05-28 13:16:00,NSE,306.7,306.5,306.7,APTVAL,71
243,243,306.9,2024-05-28 13:17:00,NSE,306.95,306.5,306.5,APTVAL,366
244,244,306.9,2024-05-28 13:18:00,NSE,306.9,306.9,306.9,APTVAL,67
245,245,306.85,2024-05-28 13:19:00,NSE,306.9,306.6,306.9,APTVAL,101
246,246,306.85,2024-05-28 13:20:00,NSE,306.85,306.85,306.85,APTVAL,8
247,247,306.85,2024-05-28 13:21:00,NSE,306.85,306.85,306.85,APTVAL,8
248,248,306.7,2024-05-28 13:22:00,NSE,307.05,306.0,306.25,APTVAL,7531
249,249,306.65,2024-05-28 13:23:00,NSE,306.7,306.65,306.7,APTVAL,36
250,250,306.65,2024-05-28 13:24:00,NSE,306.65,306.55,306.65,APTVAL,10
251,251,306.55,2024-05-28 13:25:00,NSE,306.65,306.55,306.65,APTVAL,7
252,252,306.65,2024-05-28 13:26:00,NSE,306.65,306.65,306.65,APTVAL,975
253,253,306.65,2024-05-28 13:27:00,NSE,306.65,306.65,306.65,APTVAL,1
254,254,306.65,2024-05-28 13:28:00,NSE,306.65,306.6,306.6,APTVAL,5
255,255,307.0,2024-05-28 13:29:00,NSE,307.0,306.65,306.65,APTVAL,909
256,256,307.0,2024-05-28 13:30:00,NSE,307.0,307.0,307.0,APTVAL,13
257,257,306.95,2024-05-28 13:31:00,NSE,307.1,306.95,307.0,APTVAL,1631
258,258,306.85,2024-05-28 13:32:00,NSE,306.95,306.85,306.95,APTVAL,201
259,259,306.7,2024-05-28 13:33:00,NSE,306.85,306.7,306.85,APTVAL,297
260,260,307.1,2024-05-28 13:34:00,NSE,307.1,306.7,306.7,APTVAL,528
261,261,306.8,2024-05-28 13:35:00,NSE,307.1,306.8,307.1,APTVAL,235
262,262,306.8,2024-05-28 13:36:00,NSE,306.8,306.8,306.8,APTVAL,25
263,263,306.8,2024-05-28 13:37:00,NSE,306.8,306.8,306.8,APTVAL,14
264,264,306.8,2024-05-28 13:38:00,NSE,306.8,306.8,306.8,APTVAL,12
265,265,306.8,2024-05-28 13:39:00,NSE,306.8,306.8,306.8,APTVAL,15
266,266,307.1,2024-05-28 13:40:00,NSE,307.1,306.8,306.8,APTVAL,28
267,267,306.9,2024-05-28 13:41:00,NSE,307.1,306.7,307.1,APTVAL,14
268,268,306.85,2024-05-28 13:42:00,NSE,306.9,306.85,306.9,APTVAL,12
269,269,306.85,2024-05-28 13:43:00,NSE,307.05,306.85,307.0,APTVAL,12
270,270,306.9,2024-05-28 13:44:00,NSE,307.3,306.85,306.85,APTVAL,323
271,271,307.15,2024-05-28 13:45:00,NSE,307.15,307.05,307.15,APTVAL,47
272,272,307.1,2024-05-28 13:46:00,NSE,307.15,307.05,307.15,APTVAL,25
273,273,307.1,2024-05-28 13:47:00,NSE,307.45,307.05,307.1,APTVAL,582
274,274,307.2,2024-05-28 13:48:00,NSE,307.2,306.65,307.1,APTVAL,178
275,275,307.15,2024-05-28 13:49:00,NSE,307.3,306.85,307.3,APTVAL,247
276,276,307.15,2024-05-28 13:50:00,NSE,307.2,306.8,307.15,APTVAL,192
277,277,306.9,2024-05-28 13:51:00,NSE,307.15,306.9,307.15,APTVAL,201
278,278,306.85,2024-05-28 13:52:00,NSE,306.9,306.85,306.9,APTVAL,25
279,279,306.85,2024-05-28 13:53:00,NSE,306.85,306.8,306.85,APTVAL,13
280,280,306.85,2024-05-28 13:54:00,NSE,306.85,306.65,306.85,APTVAL,13
281,281,305.9,2024-05-28 13:55:00,NSE,306.85,305.9,306.85,APTVAL,6316
282,282,305.75,2024-05-28 13:56:00,NSE,305.85,305.75,305.85,APTVAL,737
283,283,305.75,2024-05-28 13:57:00,NSE,305.75,305.55,305.55,APTVAL,91
284,284,305.75,2024-05-28 13:58:00,NSE,305.75,305.55,305.75,APTVAL,15
285,285,305.6,2024-05-28 13:59:00,NSE,305.75,305.5,305.75,APTVAL,721
286,286,305.6,2024-05-28 14:00:00,NSE,305.6,305.6,305.6,APTVAL,46
287,287,305.6,2024-05-28 14:01:00,NSE,305.6,305.5,305.6,APTVAL,34
288,288,305.6,2024-05-28 14:02:00,NSE,305.6,305.6,305.6,APTVAL,319
289,289,305.45,2024-05-28 14:03:00,NSE,305.6,305.45,305.6,APTVAL,628
290,290,305.4,2024-05-28 14:04:00,NSE,305.45,305.4,305.4,APTVAL,34
291,291,305.35,2024-05-28 14:05:00,NSE,305.45,305.35,305.4,APTVAL,571
292,292,305.45,2024-05-28 14:06:00,NSE,305.45,305.3,305.45,APTVAL,215
293,293,305.45,2024-05-28 14:07:00,NSE,305.45,305.25,305.45,APTVAL,182
294,294,305.4,2024-05-28 14:08:00,NSE,305.45,305.4,305.45,APTVAL,174
295,295,305.45,2024-05-28 14:09:00,NSE,305.45,305.4,305.4,APTVAL,167
296,296,305.45,2024-05-28 14:10:00,NSE,305.45,305.45,305.45,APTVAL,280
297,297,305.45,2024-05-28 14:11:00,NSE,305.45,305.45,305.45,APTVAL,24
298,298,305.45,2024-05-28 14:12:00,NSE,305.45,305.45,305.45,APTVAL,25
299,299,305.35,2024-05-28 14:13:00,NSE,305.45,305.35,305.45,APTVAL,243
300,300,305.45,2024-05-28 14:14:00,NSE,305.45,305.35,305.35,APTVAL,462
301,301,305.45,2024-05-28 14:15:00,NSE,305.45,305.45,305.45,APTVAL,15
302,302,305.6,2024-05-28 14:16:00,NSE,305.65,305.45,305.45,APTVAL,569
303,303,305.4,2024-05-28 14:17:00,NSE,305.6,305.4,305.6,APTVAL,329
304,304,305.4,2024-05-28 14:18:00,NSE,305.4,305.25,305.4,APTVAL,343
305,305,305.4,2024-05-28 14:19:00,NSE,305.4,305.4,305.4,APTVAL,19
306,306,305.4,2024-05-28 14:20:00,NSE,305.4,305.4,305.4,APTVAL,51
307,307,305.4,2024-05-28 14:21:00,NSE,305.4,305.4,305.4,APTVAL,228
