,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,308.25,2024-05-22 09:35:00,NSE,308.7,307.45,307.55,APTVAL,15629
22,22,307.55,2024-05-22 09:36:00,NSE,308.55,307.2,308.4,APTVAL,9882
23,23,307.5,2024-05-22 09:37:00,NSE,308.0,307.2,307.55,APTVAL,11969
24,24,308.8,2024-05-22 09:38:00,NSE,308.8,307.75,307.75,APTVAL,53600
25,25,308.25,2024-05-22 09:39:00,NSE,309.35,308.0,309.15,APTVAL,28706
26,26,308.5,2024-05-22 09:40:00,NSE,309.0,308.0,308.0,APTVAL,16816
27,27,308.7,2024-05-22 09:41:00,NSE,308.7,308.0,308.5,APTVAL,16285
28,28,307.25,2024-05-22 09:42:00,NSE,308.25,307.25,308.25,APTVAL,10662
29,29,306.5,2024-05-22 09:43:00,NSE,307.5,306.5,307.35,APTVAL,8513
30,30,306.45,2024-05-22 09:44:00,NSE,306.55,306.1,306.25,APTVAL,8106
31,31,306.9,2024-05-22 09:45:00,NSE,307.25,306.5,307.0,APTVAL,15311
32,32,307.05,2024-05-22 09:46:00,NSE,307.05,306.6,306.6,APTVAL,2030
33,33,307.35,2024-05-22 09:47:00,NSE,307.65,306.85,307.05,APTVAL,3841
34,34,308.0,2024-05-22 09:48:00,NSE,308.5,307.65,308.45,APTVAL,7298
35,35,307.95,2024-05-22 09:49:00,NSE,308.15,307.3,308.0,APTVAL,7508
36,36,308.2,2024-05-22 09:50:00,NSE,308.4,308.05,308.4,APTVAL,5713
37,37,308.3,2024-05-22 09:51:00,NSE,308.9,308.05,308.2,APTVAL,22162
38,38,307.2,2024-05-22 09:52:00,NSE,308.05,306.15,307.3,APTVAL,83225
39,39,306.2,2024-05-22 09:53:00,NSE,307.5,306.0,307.3,APTVAL,77173
40,40,307.45,2024-05-22 09:54:00,NSE,307.5,306.2,306.65,APTVAL,40616
41,41,307.5,2024-05-22 09:55:00,NSE,308.5,307.35,307.55,APTVAL,48779
42,42,307.65,2024-05-22 09:56:00,NSE,308.0,307.0,308.0,APTVAL,25696
43,43,308.45,2024-05-22 09:57:00,NSE,308.45,307.4,307.6,APTVAL,8938
44,44,308.2,2024-05-22 09:58:00,NSE,308.2,307.65,308.2,APTVAL,36095
45,45,308.8,2024-05-22 09:59:00,NSE,308.8,308.15,308.15,APTVAL,7488
46,46,308.95,2024-05-22 10:00:00,NSE,309.35,308.9,308.9,APTVAL,15514
47,47,309.2,2024-05-22 10:01:00,NSE,309.4,308.65,308.65,APTVAL,6339
48,48,308.9,2024-05-22 10:02:00,NSE,309.1,308.8,309.0,APTVAL,2349
49,49,309.0,2024-05-22 10:03:00,NSE,309.3,308.9,308.9,APTVAL,1998
50,50,308.3,2024-05-22 10:04:00,NSE,309.3,308.3,309.25,APTVAL,29457
51,51,308.3,2024-05-22 10:05:00,NSE,308.55,308.05,308.3,APTVAL,1510
52,52,308.5,2024-05-22 10:06:00,NSE,308.5,308.05,308.05,APTVAL,5530
53,53,308.15,2024-05-22 10:07:00,NSE,308.5,308.15,308.45,APTVAL,2659
54,54,308.1,2024-05-22 10:08:00,NSE,308.25,307.85,308.2,APTVAL,3006
55,55,308.15,2024-05-22 10:09:00,NSE,308.25,308.0,308.25,APTVAL,2224
56,56,308.2,2024-05-22 10:10:00,NSE,308.2,308.15,308.15,APTVAL,274
57,57,308.25,2024-05-22 10:11:00,NSE,308.25,308.0,308.2,APTVAL,1176
58,58,308.2,2024-05-22 10:12:00,NSE,308.25,308.15,308.25,APTVAL,3461
59,59,308.0,2024-05-22 10:13:00,NSE,308.2,308.0,308.2,APTVAL,1772
60,60,308.5,2024-05-22 10:14:00,NSE,308.5,308.2,308.2,APTVAL,2416
61,61,308.45,2024-05-22 10:15:00,NSE,308.5,308.1,308.5,APTVAL,1269
62,62,308.05,2024-05-22 10:16:00,NSE,308.5,308.05,308.35,APTVAL,2519
63,63,308.1,2024-05-22 10:17:00,NSE,308.4,308.05,308.05,APTVAL,472
64,64,308.4,2024-05-22 10:18:00,NSE,308.4,308.15,308.4,APTVAL,242
65,65,308.05,2024-05-22 10:19:00,NSE,308.4,308.05,308.4,APTVAL,676
66,66,309.25,2024-05-22 10:20:00,NSE,309.25,308.05,308.05,APTVAL,16061
67,67,309.5,2024-05-22 10:21:00,NSE,309.7,309.1,309.3,APTVAL,32532
68,68,309.15,2024-05-22 10:22:00,NSE,309.9,309.1,309.1,APTVAL,36178
69,69,309.0,2024-05-22 10:23:00,NSE,309.3,309.0,309.15,APTVAL,4377
70,70,308.95,2024-05-22 10:24:00,NSE,309.05,308.7,309.0,APTVAL,4308
71,71,309.1,2024-05-22 10:25:00,NSE,309.25,308.95,308.95,APTVAL,1638
72,72,309.0,2024-05-22 10:26:00,NSE,309.3,308.75,309.1,APTVAL,1881
73,73,309.0,2024-05-22 10:27:00,NSE,309.15,308.75,308.95,APTVAL,1269
74,74,308.5,2024-05-22 10:28:00,NSE,309.0,308.4,309.0,APTVAL,794
75,75,309.0,2024-05-22 10:29:00,NSE,309.0,308.45,308.5,APTVAL,344
76,76,308.5,2024-05-22 10:30:00,NSE,309.0,308.45,309.0,APTVAL,5706
77,77,308.65,2024-05-22 10:31:00,NSE,308.9,308.5,308.5,APTVAL,721
78,78,308.75,2024-05-22 10:32:00,NSE,308.75,308.65,308.65,APTVAL,434
79,79,308.3,2024-05-22 10:33:00,NSE,308.75,308.3,308.75,APTVAL,2826
80,80,308.3,2024-05-22 10:34:00,NSE,308.5,308.3,308.3,APTVAL,893
81,81,308.5,2024-05-22 10:35:00,NSE,308.5,308.3,308.3,APTVAL,562
82,82,308.5,2024-05-22 10:36:00,NSE,308.5,308.25,308.5,APTVAL,836
83,83,308.25,2024-05-22 10:37:00,NSE,308.5,308.25,308.5,APTVAL,1784
84,84,308.25,2024-05-22 10:38:00,NSE,308.35,308.25,308.25,APTVAL,6810
85,85,308.35,2024-05-22 10:39:00,NSE,308.4,308.0,308.25,APTVAL,1248
86,86,308.1,2024-05-22 10:40:00,NSE,308.4,308.05,308.35,APTVAL,277
87,87,308.35,2024-05-22 10:41:00,NSE,308.35,308.1,308.1,APTVAL,200
88,88,308.9,2024-05-22 10:42:00,NSE,308.9,308.1,308.35,APTVAL,6783
89,89,308.9,2024-05-22 10:43:00,NSE,308.9,308.6,308.65,APTVAL,594
90,90,308.7,2024-05-22 10:44:00,NSE,309.0,308.7,309.0,APTVAL,1029
91,91,308.25,2024-05-22 10:45:00,NSE,308.7,308.25,308.7,APTVAL,728
92,92,308.15,2024-05-22 10:46:00,NSE,308.6,308.15,308.25,APTVAL,1157
93,93,308.05,2024-05-22 10:47:00,NSE,308.3,308.0,308.15,APTVAL,919
94,94,308.4,2024-05-22 10:48:00,NSE,308.4,308.05,308.05,APTVAL,471
95,95,308.7,2024-05-22 10:49:00,NSE,308.7,308.3,308.4,APTVAL,1188
96,96,308.4,2024-05-22 10:50:00,NSE,308.7,308.2,308.7,APTVAL,586
97,97,308.5,2024-05-22 10:51:00,NSE,308.55,308.2,308.4,APTVAL,760
98,98,308.45,2024-05-22 10:52:00,NSE,308.5,308.45,308.5,APTVAL,723
99,99,308.7,2024-05-22 10:53:00,NSE,308.75,308.6,308.6,APTVAL,5798
100,100,308.6,2024-05-22 10:54:00,NSE,308.65,308.25,308.5,APTVAL,454
101,101,308.3,2024-05-22 10:55:00,NSE,308.7,308.2,308.2,APTVAL,956
102,102,308.45,2024-05-22 10:56:00,NSE,308.65,308.3,308.3,APTVAL,849
103,103,308.5,2024-05-22 10:57:00,NSE,308.6,308.1,308.45,APTVAL,1905
104,104,308.5,2024-05-22 10:58:00,NSE,308.5,308.25,308.5,APTVAL,398
105,105,308.3,2024-05-22 10:59:00,NSE,308.5,308.05,308.5,APTVAL,1058
106,106,308.25,2024-05-22 11:00:00,NSE,308.45,308.25,308.45,APTVAL,1544
107,107,308.0,2024-05-22 11:01:00,NSE,308.25,307.9,308.15,APTVAL,7453
108,108,308.0,2024-05-22 11:02:00,NSE,308.1,307.8,308.0,APTVAL,18588
109,109,308.25,2024-05-22 11:03:00,NSE,308.25,308.0,308.0,APTVAL,793
110,110,308.25,2024-05-22 11:04:00,NSE,308.25,308.25,308.25,APTVAL,671
111,111,308.15,2024-05-22 11:05:00,NSE,308.25,308.15,308.25,APTVAL,412
112,112,307.9,2024-05-22 11:06:00,NSE,308.25,307.9,308.15,APTVAL,1549
113,113,308.2,2024-05-22 11:07:00,NSE,308.2,307.7,307.9,APTVAL,9737
114,114,308.2,2024-05-22 11:08:00,NSE,308.25,307.8,308.2,APTVAL,1212
115,115,307.75,2024-05-22 11:09:00,NSE,308.2,307.75,308.2,APTVAL,828
116,116,308.5,2024-05-22 11:10:00,NSE,308.5,307.75,307.75,APTVAL,3613
117,117,308.65,2024-05-22 11:11:00,NSE,308.65,308.5,308.6,APTVAL,927
118,118,308.55,2024-05-22 11:12:00,NSE,308.65,308.35,308.65,APTVAL,1225
119,119,308.55,2024-05-22 11:13:00,NSE,308.55,308.55,308.55,APTVAL,420
120,120,308.5,2024-05-22 11:14:00,NSE,308.55,308.35,308.55,APTVAL,501
121,121,308.55,2024-05-22 11:15:00,NSE,308.55,308.5,308.5,APTVAL,1110
122,122,308.3,2024-05-22 11:16:00,NSE,308.55,308.3,308.55,APTVAL,152
123,123,308.35,2024-05-22 11:17:00,NSE,308.35,308.15,308.3,APTVAL,358
124,124,308.35,2024-05-22 11:18:00,NSE,308.5,308.35,308.35,APTVAL,1191
125,125,308.45,2024-05-22 11:19:00,NSE,308.5,308.35,308.5,APTVAL,236
126,126,308.2,2024-05-22 11:20:00,NSE,308.45,308.2,308.45,APTVAL,555
127,127,308.35,2024-05-22 11:21:00,NSE,308.45,308.0,308.45,APTVAL,1301
128,128,307.8,2024-05-22 11:22:00,NSE,308.35,307.7,308.35,APTVAL,2337
129,129,307.85,2024-05-22 11:23:00,NSE,308.0,307.85,308.0,APTVAL,600
130,130,308.0,2024-05-22 11:24:00,NSE,308.0,307.85,307.85,APTVAL,1993
131,131,308.0,2024-05-22 11:25:00,NSE,308.0,307.9,307.9,APTVAL,584
132,132,308.0,2024-05-22 11:26:00,NSE,308.0,307.7,307.85,APTVAL,6595
133,133,307.65,2024-05-22 11:27:00,NSE,308.0,307.65,308.0,APTVAL,5370
134,134,307.9,2024-05-22 11:28:00,NSE,307.9,307.65,307.65,APTVAL,402
135,135,308.0,2024-05-22 11:29:00,NSE,308.0,307.7,307.9,APTVAL,355
136,136,307.75,2024-05-22 11:30:00,NSE,307.9,307.75,307.75,APTVAL,220
137,137,308.0,2024-05-22 11:31:00,NSE,308.0,307.75,307.75,APTVAL,1550
138,138,307.95,2024-05-22 11:32:00,NSE,308.0,307.8,308.0,APTVAL,194
139,139,308.0,2024-05-22 11:33:00,NSE,308.0,307.95,307.95,APTVAL,394
140,140,307.8,2024-05-22 11:34:00,NSE,308.0,307.8,308.0,APTVAL,1050
141,141,308.0,2024-05-22 11:35:00,NSE,308.0,307.8,307.8,APTVAL,15
142,142,307.8,2024-05-22 11:36:00,NSE,308.0,307.6,308.0,APTVAL,1222
143,143,307.95,2024-05-22 11:37:00,NSE,307.95,307.7,307.8,APTVAL,415
144,144,307.95,2024-05-22 11:38:00,NSE,307.95,307.7,307.7,APTVAL,638
145,145,307.7,2024-05-22 11:39:00,NSE,307.95,307.7,307.95,APTVAL,328
146,146,307.6,2024-05-22 11:40:00,NSE,307.9,307.6,307.7,APTVAL,1040
147,147,307.7,2024-05-22 11:41:00,NSE,307.7,307.7,307.7,APTVAL,34
148,148,307.7,2024-05-22 11:42:00,NSE,307.8,307.7,307.8,APTVAL,1336
149,149,307.6,2024-05-22 11:43:00,NSE,307.8,307.6,307.75,APTVAL,1192
150,150,307.6,2024-05-22 11:44:00,NSE,307.8,307.6,307.6,APTVAL,2492
151,151,307.65,2024-05-22 11:45:00,NSE,307.8,307.5,307.8,APTVAL,10872
152,152,307.65,2024-05-22 11:46:00,NSE,307.65,307.5,307.65,APTVAL,1158
153,153,307.65,2024-05-22 11:47:00,NSE,308.0,307.6,308.0,APTVAL,1759
154,154,307.8,2024-05-22 11:48:00,NSE,307.8,307.6,307.65,APTVAL,608
155,155,307.85,2024-05-22 11:49:00,NSE,307.85,307.8,307.8,APTVAL,154
156,156,308.0,2024-05-22 11:50:00,NSE,308.0,307.85,307.85,APTVAL,254
157,157,307.95,2024-05-22 11:51:00,NSE,308.0,307.8,307.8,APTVAL,364
158,158,307.85,2024-05-22 11:52:00,NSE,307.85,307.65,307.8,APTVAL,464
159,159,307.7,2024-05-22 11:53:00,NSE,307.95,307.65,307.85,APTVAL,511
160,160,307.65,2024-05-22 11:54:00,NSE,307.7,307.65,307.7,APTVAL,578
161,161,307.65,2024-05-22 11:55:00,NSE,307.9,307.65,307.65,APTVAL,125
162,162,307.85,2024-05-22 11:56:00,NSE,307.9,307.65,307.65,APTVAL,263
163,163,307.8,2024-05-22 11:57:00,NSE,307.85,307.65,307.85,APTVAL,509
164,164,307.9,2024-05-22 11:58:00,NSE,307.9,307.6,307.8,APTVAL,1323
165,165,307.85,2024-05-22 11:59:00,NSE,307.85,307.6,307.6,APTVAL,128
166,166,307.9,2024-05-22 12:00:00,NSE,307.9,307.8,307.8,APTVAL,611
167,167,307.9,2024-05-22 12:01:00,NSE,307.9,307.75,307.9,APTVAL,191
168,168,307.6,2024-05-22 12:02:00,NSE,307.9,307.6,307.9,APTVAL,1020
169,169,307.9,2024-05-22 12:03:00,NSE,307.9,307.85,307.85,APTVAL,150
170,170,307.85,2024-05-22 12:04:00,NSE,307.9,307.85,307.9,APTVAL,132
171,171,307.7,2024-05-22 12:05:00,NSE,307.85,307.7,307.85,APTVAL,441
172,172,307.7,2024-05-22 12:06:00,NSE,307.85,307.7,307.7,APTVAL,311
173,173,307.85,2024-05-22 12:07:00,NSE,307.85,307.5,307.85,APTVAL,3548
174,174,307.8,2024-05-22 12:08:00,NSE,307.85,307.65,307.65,APTVAL,74
175,175,308.0,2024-05-22 12:09:00,NSE,308.0,307.9,307.9,APTVAL,1057
176,176,307.95,2024-05-22 12:10:00,NSE,307.95,307.65,307.9,APTVAL,549
177,177,308.3,2024-05-22 12:11:00,NSE,308.3,307.95,307.95,APTVAL,2847
178,178,308.45,2024-05-22 12:12:00,NSE,308.5,308.2,308.3,APTVAL,1783
179,179,308.45,2024-05-22 12:13:00,NSE,308.45,308.2,308.45,APTVAL,171
180,180,308.25,2024-05-22 12:14:00,NSE,308.45,308.15,308.45,APTVAL,451
181,181,308.4,2024-05-22 12:15:00,NSE,308.45,308.05,308.25,APTVAL,876
182,182,308.4,2024-05-22 12:16:00,NSE,308.4,308.05,308.4,APTVAL,2195
183,183,308.2,2024-05-22 12:17:00,NSE,308.4,308.2,308.4,APTVAL,37
184,184,309.0,2024-05-22 12:18:00,NSE,309.0,308.2,308.2,APTVAL,7181
185,185,308.55,2024-05-22 12:19:00,NSE,309.0,308.55,309.0,APTVAL,1631
186,186,308.8,2024-05-22 12:20:00,NSE,308.8,308.55,308.55,APTVAL,331
187,187,308.7,2024-05-22 12:21:00,NSE,308.8,308.55,308.8,APTVAL,814
188,188,308.55,2024-05-22 12:22:00,NSE,308.7,308.55,308.7,APTVAL,439
189,189,308.75,2024-05-22 12:23:00,NSE,308.8,308.35,308.55,APTVAL,1150
190,190,308.55,2024-05-22 12:24:00,NSE,308.85,308.45,308.75,APTVAL,1057
191,191,308.65,2024-05-22 12:25:00,NSE,308.65,308.55,308.55,APTVAL,465
192,192,308.55,2024-05-22 12:26:00,NSE,308.55,308.4,308.45,APTVAL,582
193,193,308.4,2024-05-22 12:27:00,NSE,308.55,308.35,308.4,APTVAL,1120
194,194,308.4,2024-05-22 12:28:00,NSE,308.4,308.4,308.4,APTVAL,188
195,195,308.35,2024-05-22 12:29:00,NSE,308.4,308.35,308.4,APTVAL,103
196,196,308.35,2024-05-22 12:30:00,NSE,308.4,308.35,308.4,APTVAL,54
197,197,308.6,2024-05-22 12:31:00,NSE,308.7,308.35,308.35,APTVAL,1345
198,198,308.45,2024-05-22 12:32:00,NSE,308.6,308.45,308.55,APTVAL,686
199,199,308.35,2024-05-22 12:33:00,NSE,308.5,308.15,308.45,APTVAL,748
200,200,308.45,2024-05-22 12:34:00,NSE,308.75,308.35,308.35,APTVAL,395
201,201,308.75,2024-05-22 12:35:00,NSE,308.75,308.35,308.45,APTVAL,4121
202,202,308.25,2024-05-22 12:36:00,NSE,308.75,308.25,308.75,APTVAL,588
203,203,308.3,2024-05-22 12:37:00,NSE,308.7,308.3,308.7,APTVAL,122
204,204,308.25,2024-05-22 12:38:00,NSE,308.5,308.25,308.3,APTVAL,454
205,205,308.55,2024-05-22 12:39:00,NSE,308.6,308.25,308.25,APTVAL,454
206,206,308.6,2024-05-22 12:40:00,NSE,308.6,308.55,308.55,APTVAL,164
207,207,308.65,2024-05-22 12:41:00,NSE,308.65,308.5,308.6,APTVAL,741
208,208,308.6,2024-05-22 12:42:00,NSE,308.6,308.35,308.45,APTVAL,1838
209,209,308.6,2024-05-22 12:43:00,NSE,308.6,308.2,308.6,APTVAL,6191
210,210,308.2,2024-05-22 12:44:00,NSE,308.6,308.2,308.6,APTVAL,878
211,211,308.1,2024-05-22 12:45:00,NSE,308.2,308.0,308.2,APTVAL,484
212,212,308.0,2024-05-22 12:46:00,NSE,308.1,307.55,308.1,APTVAL,2151
213,213,308.0,2024-05-22 12:47:00,NSE,308.0,307.95,308.0,APTVAL,344
214,214,307.95,2024-05-22 12:48:00,NSE,308.0,307.95,308.0,APTVAL,10
215,215,307.95,2024-05-22 12:49:00,NSE,307.95,307.7,307.7,APTVAL,688
216,216,307.85,2024-05-22 12:50:00,NSE,307.95,307.85,307.95,APTVAL,80
217,217,307.7,2024-05-22 12:51:00,NSE,307.9,307.7,307.85,APTVAL,186
218,218,307.9,2024-05-22 12:52:00,NSE,307.9,307.9,307.9,APTVAL,88
219,219,307.85,2024-05-22 12:53:00,NSE,307.9,307.85,307.9,APTVAL,239
220,220,307.65,2024-05-22 12:54:00,NSE,307.85,307.65,307.85,APTVAL,516
221,221,307.7,2024-05-22 12:55:00,NSE,307.7,307.65,307.65,APTVAL,41
222,222,307.65,2024-05-22 12:56:00,NSE,307.7,307.6,307.7,APTVAL,206
223,223,307.65,2024-05-22 12:57:00,NSE,307.65,307.6,307.65,APTVAL,23
224,224,307.65,2024-05-22 12:58:00,NSE,307.65,307.6,307.65,APTVAL,46
225,225,307.6,2024-05-22 12:59:00,NSE,307.65,307.6,307.6,APTVAL,402
226,226,307.55,2024-05-22 13:00:00,NSE,307.65,307.5,307.6,APTVAL,511
227,227,307.65,2024-05-22 13:01:00,NSE,307.65,307.5,307.5,APTVAL,232
228,228,307.8,2024-05-22 13:02:00,NSE,307.8,307.6,307.8,APTVAL,1678
229,229,307.8,2024-05-22 13:03:00,NSE,307.8,307.65,307.8,APTVAL,958
230,230,307.8,2024-05-22 13:04:00,NSE,307.8,307.6,307.8,APTVAL,477
231,231,307.8,2024-05-22 13:05:00,NSE,307.8,307.8,307.8,APTVAL,1150
232,232,307.8,2024-05-22 13:06:00,NSE,307.8,307.65,307.8,APTVAL,348
233,233,307.6,2024-05-22 13:07:00,NSE,307.65,307.6,307.65,APTVAL,407
234,234,307.55,2024-05-22 13:08:00,NSE,307.75,307.55,307.6,APTVAL,525
235,235,307.55,2024-05-22 13:09:00,NSE,307.55,307.4,307.55,APTVAL,5180
236,236,307.4,2024-05-22 13:10:00,NSE,307.55,307.4,307.55,APTVAL,2163
237,237,307.45,2024-05-22 13:11:00,NSE,307.55,307.35,307.55,APTVAL,6934
238,238,307.35,2024-05-22 13:12:00,NSE,307.45,307.3,307.45,APTVAL,1444
239,239,307.35,2024-05-22 13:13:00,NSE,307.4,307.35,307.35,APTVAL,182
240,240,307.4,2024-05-22 13:14:00,NSE,307.4,307.3,307.35,APTVAL,53
241,241,307.3,2024-05-22 13:15:00,NSE,307.4,307.3,307.4,APTVAL,4761
242,242,307.55,2024-05-22 13:16:00,NSE,307.55,307.3,307.3,APTVAL,2646
243,243,307.75,2024-05-22 13:17:00,NSE,307.75,307.55,307.55,APTVAL,201
244,244,307.5,2024-05-22 13:18:00,NSE,307.75,307.5,307.75,APTVAL,338
245,245,307.75,2024-05-22 13:19:00,NSE,307.75,307.45,307.5,APTVAL,537
246,246,307.7,2024-05-22 13:20:00,NSE,307.8,307.65,307.65,APTVAL,344
247,247,307.75,2024-05-22 13:21:00,NSE,307.75,307.55,307.7,APTVAL,934
248,248,307.75,2024-05-22 13:22:00,NSE,307.75,307.75,307.75,APTVAL,186
249,249,307.75,2024-05-22 13:23:00,NSE,307.75,307.75,307.75,APTVAL,19
250,250,307.7,2024-05-22 13:24:00,NSE,307.7,307.6,307.6,APTVAL,659
251,251,307.5,2024-05-22 13:25:00,NSE,307.7,307.5,307.55,APTVAL,835
252,252,307.4,2024-05-22 13:26:00,NSE,307.7,307.4,307.5,APTVAL,4887
253,253,307.6,2024-05-22 13:27:00,NSE,307.6,307.3,307.4,APTVAL,2897
254,254,307.55,2024-05-22 13:28:00,NSE,307.6,307.55,307.6,APTVAL,348
255,255,307.3,2024-05-22 13:29:00,NSE,307.6,307.3,307.55,APTVAL,432
256,256,307.5,2024-05-22 13:30:00,NSE,307.5,307.25,307.3,APTVAL,1290
257,257,307.5,2024-05-22 13:31:00,NSE,307.5,307.25,307.5,APTVAL,235
258,258,307.5,2024-05-22 13:32:00,NSE,307.5,307.3,307.5,APTVAL,546
259,259,307.3,2024-05-22 13:33:00,NSE,307.5,307.3,307.5,APTVAL,1170
260,260,307.5,2024-05-22 13:34:00,NSE,307.5,307.3,307.3,APTVAL,25
261,261,307.35,2024-05-22 13:35:00,NSE,307.45,307.2,307.45,APTVAL,5115
262,262,307.35,2024-05-22 13:36:00,NSE,307.35,307.2,307.35,APTVAL,2850
263,263,307.35,2024-05-22 13:37:00,NSE,307.35,307.2,307.35,APTVAL,4115
264,264,307.1,2024-05-22 13:38:00,NSE,307.35,307.1,307.15,APTVAL,3493
265,265,307.3,2024-05-22 13:39:00,NSE,307.3,307.1,307.1,APTVAL,750
266,266,307.3,2024-05-22 13:40:00,NSE,307.3,307.1,307.15,APTVAL,697
267,267,307.25,2024-05-22 13:41:00,NSE,307.3,307.25,307.3,APTVAL,5
268,268,307.2,2024-05-22 13:42:00,NSE,307.25,307.15,307.25,APTVAL,238
269,269,307.15,2024-05-22 13:43:00,NSE,307.2,307.15,307.2,APTVAL,136
270,270,307.1,2024-05-22 13:44:00,NSE,307.15,307.1,307.15,APTVAL,158
271,271,307.5,2024-05-22 13:45:00,NSE,307.5,307.1,307.1,APTVAL,13523
272,272,307.6,2024-05-22 13:46:00,NSE,307.6,307.5,307.5,APTVAL,97
273,273,307.6,2024-05-22 13:47:00,NSE,307.6,307.5,307.6,APTVAL,53
274,274,307.6,2024-05-22 13:48:00,NSE,307.6,307.5,307.6,APTVAL,948
275,275,307.7,2024-05-22 13:49:00,NSE,307.7,307.5,307.6,APTVAL,175
276,276,307.5,2024-05-22 13:50:00,NSE,307.7,307.5,307.55,APTVAL,464
277,277,307.35,2024-05-22 13:51:00,NSE,307.5,307.35,307.5,APTVAL,3338
278,278,307.2,2024-05-22 13:52:00,NSE,307.6,307.2,307.6,APTVAL,408
279,279,307.5,2024-05-22 13:53:00,NSE,307.5,307.2,307.2,APTVAL,888
280,280,307.2,2024-05-22 13:54:00,NSE,307.5,307.2,307.5,APTVAL,467
281,281,307.45,2024-05-22 13:55:00,NSE,307.45,307.15,307.15,APTVAL,757
282,282,307.45,2024-05-22 13:56:00,NSE,307.45,307.45,307.45,APTVAL,0
283,283,307.45,2024-05-22 13:57:00,NSE,307.45,307.45,307.45,APTVAL,9
284,284,307.45,2024-05-22 13:58:00,NSE,307.45,307.45,307.45,APTVAL,44
285,285,307.5,2024-05-22 13:59:00,NSE,307.55,307.45,307.45,APTVAL,276
286,286,307.6,2024-05-22 14:00:00,NSE,307.6,307.5,307.5,APTVAL,201
287,287,307.6,2024-05-22 14:01:00,NSE,307.65,307.1,307.65,APTVAL,3664
288,288,306.9,2024-05-22 14:02:00,NSE,307.15,306.9,307.15,APTVAL,17671
289,289,306.9,2024-05-22 14:03:00,NSE,306.9,306.9,306.9,APTVAL,440
290,290,307.0,2024-05-22 14:04:00,NSE,307.0,306.9,306.9,APTVAL,125
291,291,306.9,2024-05-22 14:05:00,NSE,306.95,306.9,306.9,APTVAL,2518
292,292,306.85,2024-05-22 14:06:00,NSE,307.15,306.85,306.95,APTVAL,15188
293,293,306.8,2024-05-22 14:07:00,NSE,306.85,306.8,306.85,APTVAL,7043
294,294,306.85,2024-05-22 14:08:00,NSE,306.85,306.8,306.8,APTVAL,379
295,295,307.0,2024-05-22 14:09:00,NSE,307.0,306.85,306.85,APTVAL,1758
296,296,307.65,2024-05-22 14:10:00,NSE,307.65,307.4,307.4,APTVAL,14439
297,297,307.65,2024-05-22 14:11:00,NSE,307.8,307.65,307.65,APTVAL,790
298,298,307.8,2024-05-22 14:12:00,NSE,307.8,307.65,307.65,APTVAL,70
299,299,307.65,2024-05-22 14:13:00,NSE,307.75,307.6,307.65,APTVAL,151
300,300,307.65,2024-05-22 14:14:00,NSE,307.65,307.65,307.65,APTVAL,0
301,301,307.55,2024-05-22 14:15:00,NSE,307.55,307.15,307.5,APTVAL,465
302,302,307.3,2024-05-22 14:16:00,NSE,307.65,307.2,307.55,APTVAL,877
303,303,307.7,2024-05-22 14:17:00,NSE,307.8,307.3,307.3,APTVAL,1693
304,304,307.7,2024-05-22 14:18:00,NSE,307.75,307.5,307.7,APTVAL,184
305,305,307.8,2024-05-22 14:19:00,NSE,307.8,307.4,307.4,APTVAL,1520
