,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
80,80,305.6,2024-03-20 10:34:00,NSE,305.65,305.25,305.65,APTVAL,58
81,81,305.6,2024-03-20 10:35:00,NSE,305.6,305.6,305.6,APTVAL,0
82,82,305.6,2024-03-20 10:36:00,NSE,305.6,305.6,305.6,APTVAL,0
83,83,305.55,2024-03-20 10:37:00,NSE,305.6,305.4,305.6,APTVAL,25
84,84,305.55,2024-03-20 10:38:00,NSE,305.55,305.4,305.55,APTVAL,92
85,85,305.45,2024-03-20 10:39:00,NSE,305.6,305.45,305.6,APTVAL,1317
86,86,305.0,2024-03-20 10:40:00,NSE,305.65,305.0,305.45,APTVAL,1437
87,87,305.0,2024-03-20 10:41:00,NSE,305.2,305.0,305.0,APTVAL,143
88,88,305.2,2024-03-20 10:42:00,NSE,305.2,305.0,305.0,APTVAL,408
89,89,304.9,2024-03-20 10:43:00,NSE,305.2,304.0,305.0,APTVAL,3849
90,90,304.95,2024-03-20 10:44:00,NSE,304.95,304.9,304.9,APTVAL,15
91,91,304.8,2024-03-20 10:45:00,NSE,304.95,304.65,304.95,APTVAL,33
92,92,304.75,2024-03-20 10:46:00,NSE,304.75,304.45,304.5,APTVAL,213
93,93,304.75,2024-03-20 10:47:00,NSE,304.75,304.7,304.7,APTVAL,153
94,94,304.85,2024-03-20 10:48:00,NSE,304.85,304.75,304.75,APTVAL,585
95,95,305.1,2024-03-20 10:49:00,NSE,305.1,304.95,304.95,APTVAL,9
96,96,305.1,2024-03-20 10:50:00,NSE,305.1,305.1,305.1,APTVAL,0
97,97,305.5,2024-03-20 10:51:00,NSE,305.5,305.1,305.1,APTVAL,233
98,98,305.65,2024-03-20 10:52:00,NSE,305.65,305.5,305.5,APTVAL,28
99,99,305.0,2024-03-20 10:53:00,NSE,305.65,305.0,305.65,APTVAL,50503
100,100,306.05,2024-03-20 10:54:00,NSE,306.1,305.0,305.0,APTVAL,2165
101,101,307.0,2024-03-20 10:55:00,NSE,307.1,306.05,306.05,APTVAL,5067
102,102,307.7,2024-03-20 10:56:00,NSE,307.75,306.8,307.0,APTVAL,2424
103,103,307.7,2024-03-20 10:57:00,NSE,307.7,307.7,307.7,APTVAL,2
104,104,307.65,2024-03-20 10:58:00,NSE,307.7,307.4,307.7,APTVAL,28
105,105,307.65,2024-03-20 10:59:00,NSE,307.65,307.4,307.65,APTVAL,9
106,106,307.6,2024-03-20 11:00:00,NSE,307.65,307.25,307.65,APTVAL,756
107,107,307.45,2024-03-20 11:01:00,NSE,307.6,307.2,307.6,APTVAL,31
108,108,307.75,2024-03-20 11:02:00,NSE,307.75,307.25,307.45,APTVAL,171
109,109,307.9,2024-03-20 11:03:00,NSE,307.9,307.4,307.75,APTVAL,133
110,110,307.9,2024-03-20 11:04:00,NSE,307.9,307.45,307.9,APTVAL,56
111,111,307.8,2024-03-20 11:05:00,NSE,307.9,307.4,307.9,APTVAL,81
112,112,307.7,2024-03-20 11:06:00,NSE,307.8,307.4,307.8,APTVAL,553
113,113,307.45,2024-03-20 11:07:00,NSE,307.7,307.45,307.7,APTVAL,6
114,114,307.6,2024-03-20 11:08:00,NSE,307.65,307.3,307.45,APTVAL,116
115,115,307.1,2024-03-20 11:09:00,NSE,307.35,307.05,307.35,APTVAL,529
116,116,307.45,2024-03-20 11:10:00,NSE,307.45,307.1,307.15,APTVAL,654
117,117,307.45,2024-03-20 11:11:00,NSE,307.45,307.0,307.45,APTVAL,195
118,118,307.45,2024-03-20 11:12:00,NSE,307.45,307.3,307.45,APTVAL,30
119,119,307.45,2024-03-20 11:13:00,NSE,307.45,307.1,307.45,APTVAL,389
120,120,307.45,2024-03-20 11:14:00,NSE,307.45,307.4,307.45,APTVAL,3
121,121,307.45,2024-03-20 11:15:00,NSE,307.45,307.45,307.45,APTVAL,0
122,122,307.45,2024-03-20 11:16:00,NSE,307.45,307.3,307.45,APTVAL,15
123,123,307.4,2024-03-20 11:17:00,NSE,307.45,307.4,307.45,APTVAL,21
124,124,307.4,2024-03-20 11:18:00,NSE,307.4,307.4,307.4,APTVAL,34
125,125,307.4,2024-03-20 11:19:00,NSE,307.4,307.4,307.4,APTVAL,0
126,126,307.4,2024-03-20 11:20:00,NSE,307.4,307.4,307.4,APTVAL,0
127,127,307.4,2024-03-20 11:21:00,NSE,307.55,307.4,307.4,APTVAL,1006
128,128,307.45,2024-03-20 11:22:00,NSE,307.45,307.4,307.4,APTVAL,4
129,129,307.2,2024-03-20 11:23:00,NSE,307.45,307.2,307.45,APTVAL,2
130,130,307.4,2024-03-20 11:24:00,NSE,307.45,307.2,307.2,APTVAL,71
131,131,307.4,2024-03-20 11:25:00,NSE,307.4,307.4,307.4,APTVAL,0
132,132,307.4,2024-03-20 11:26:00,NSE,307.4,307.4,307.4,APTVAL,0
133,133,307.4,2024-03-20 11:27:00,NSE,307.4,307.2,307.4,APTVAL,30
134,134,307.4,2024-03-20 11:28:00,NSE,307.4,307.4,307.4,APTVAL,0
135,135,307.4,2024-03-20 11:29:00,NSE,307.4,307.2,307.2,APTVAL,51
136,136,307.4,2024-03-20 11:30:00,NSE,307.4,307.4,307.4,APTVAL,4
137,137,307.35,2024-03-20 11:31:00,NSE,307.4,307.0,307.4,APTVAL,531
138,138,307.35,2024-03-20 11:32:00,NSE,307.35,307.35,307.35,APTVAL,0
139,139,307.35,2024-03-20 11:33:00,NSE,307.35,307.35,307.35,APTVAL,0
140,140,307.35,2024-03-20 11:34:00,NSE,307.35,307.35,307.35,APTVAL,0
141,141,307.25,2024-03-20 11:35:00,NSE,307.35,307.0,307.35,APTVAL,318
142,142,307.2,2024-03-20 11:36:00,NSE,307.25,307.0,307.0,APTVAL,102
143,143,307.15,2024-03-20 11:37:00,NSE,307.2,307.0,307.2,APTVAL,206
144,144,307.0,2024-03-20 11:38:00,NSE,307.15,307.0,307.15,APTVAL,50
145,145,307.0,2024-03-20 11:39:00,NSE,307.2,307.0,307.0,APTVAL,37
146,146,307.0,2024-03-20 11:40:00,NSE,307.0,307.0,307.0,APTVAL,0
147,147,307.2,2024-03-20 11:41:00,NSE,307.2,307.0,307.0,APTVAL,68
148,148,307.95,2024-03-20 11:42:00,NSE,307.95,307.95,307.95,APTVAL,1413
149,149,307.95,2024-03-20 11:43:00,NSE,308.0,307.95,307.95,APTVAL,701
150,150,307.9,2024-03-20 11:44:00,NSE,307.95,307.9,307.95,APTVAL,50
151,151,307.95,2024-03-20 11:45:00,NSE,307.95,307.65,307.9,APTVAL,84
152,152,307.95,2024-03-20 11:46:00,NSE,307.95,307.95,307.95,APTVAL,0
153,153,307.6,2024-03-20 11:47:00,NSE,307.95,307.6,307.95,APTVAL,52
154,154,307.4,2024-03-20 11:48:00,NSE,307.6,307.4,307.6,APTVAL,547
155,155,307.25,2024-03-20 11:49:00,NSE,307.45,307.25,307.4,APTVAL,145
156,156,307.0,2024-03-20 11:50:00,NSE,307.45,307.0,307.25,APTVAL,211
157,157,307.25,2024-03-20 11:51:00,NSE,307.25,307.0,307.25,APTVAL,81
158,158,307.25,2024-03-20 11:52:00,NSE,307.25,307.25,307.25,APTVAL,0
159,159,307.25,2024-03-20 11:53:00,NSE,307.25,307.25,307.25,APTVAL,0
160,160,307.0,2024-03-20 11:54:00,NSE,307.25,307.0,307.25,APTVAL,9
161,161,307.25,2024-03-20 11:55:00,NSE,307.25,307.0,307.0,APTVAL,6
162,162,307.25,2024-03-20 11:56:00,NSE,307.25,307.0,307.25,APTVAL,189
163,163,307.25,2024-03-20 11:57:00,NSE,307.25,307.25,307.25,APTVAL,9
164,164,307.25,2024-03-20 11:58:00,NSE,307.25,307.25,307.25,APTVAL,58
165,165,307.25,2024-03-20 11:59:00,NSE,307.25,307.25,307.25,APTVAL,2
166,166,307.25,2024-03-20 12:00:00,NSE,307.25,307.05,307.25,APTVAL,11
167,167,307.05,2024-03-20 12:01:00,NSE,307.25,307.05,307.25,APTVAL,91
168,168,307.25,2024-03-20 12:02:00,NSE,307.25,307.05,307.05,APTVAL,4
169,169,307.65,2024-03-20 12:03:00,NSE,307.65,307.25,307.25,APTVAL,512
170,170,307.65,2024-03-20 12:04:00,NSE,307.65,307.6,307.6,APTVAL,71
171,171,307.6,2024-03-20 12:05:00,NSE,307.65,307.6,307.65,APTVAL,48
172,172,307.6,2024-03-20 12:06:00,NSE,307.6,307.3,307.6,APTVAL,149
173,173,307.6,2024-03-20 12:07:00,NSE,307.6,307.6,307.6,APTVAL,0
174,174,307.55,2024-03-20 12:08:00,NSE,307.6,307.55,307.6,APTVAL,45
175,175,307.55,2024-03-20 12:09:00,NSE,307.55,307.55,307.55,APTVAL,0
176,176,307.55,2024-03-20 12:10:00,NSE,307.55,307.3,307.55,APTVAL,2
177,177,307.5,2024-03-20 12:11:00,NSE,307.55,307.25,307.55,APTVAL,67
178,178,307.5,2024-03-20 12:12:00,NSE,307.5,307.5,307.5,APTVAL,102
179,179,307.5,2024-03-20 12:13:00,NSE,307.5,307.5,307.5,APTVAL,0
180,180,307.5,2024-03-20 12:14:00,NSE,307.5,307.25,307.5,APTVAL,4
181,181,307.5,2024-03-20 12:15:00,NSE,307.5,307.5,307.5,APTVAL,2
182,182,307.5,2024-03-20 12:16:00,NSE,307.5,307.5,307.5,APTVAL,0
183,183,307.5,2024-03-20 12:17:00,NSE,307.65,307.3,307.5,APTVAL,420
184,184,307.5,2024-03-20 12:18:00,NSE,307.5,307.3,307.5,APTVAL,22
185,185,307.85,2024-03-20 12:19:00,NSE,307.85,307.35,307.5,APTVAL,402
186,186,307.75,2024-03-20 12:20:00,NSE,307.85,307.45,307.85,APTVAL,75
187,187,307.85,2024-03-20 12:21:00,NSE,307.85,307.3,307.75,APTVAL,226
188,188,307.85,2024-03-20 12:22:00,NSE,307.85,307.35,307.45,APTVAL,250
189,189,307.9,2024-03-20 12:23:00,NSE,307.9,307.75,307.85,APTVAL,86
190,190,308.7,2024-03-20 12:24:00,NSE,308.7,307.6,307.9,APTVAL,3262
191,191,309.45,2024-03-20 12:25:00,NSE,309.65,308.45,308.7,APTVAL,880
192,192,309.55,2024-03-20 12:26:00,NSE,309.55,309.25,309.45,APTVAL,99
193,193,310.25,2024-03-20 12:27:00,NSE,310.25,309.4,309.55,APTVAL,1370
194,194,310.45,2024-03-20 12:28:00,NSE,310.45,310.05,310.25,APTVAL,95
195,195,310.5,2024-03-20 12:29:00,NSE,310.5,310.35,310.45,APTVAL,65
196,196,310.05,2024-03-20 12:30:00,NSE,310.5,310.05,310.5,APTVAL,261
197,197,310.0,2024-03-20 12:31:00,NSE,310.5,310.0,310.05,APTVAL,345
198,198,310.25,2024-03-20 12:32:00,NSE,310.5,310.0,310.0,APTVAL,19
199,199,310.25,2024-03-20 12:33:00,NSE,310.5,310.25,310.25,APTVAL,10
200,200,310.25,2024-03-20 12:34:00,NSE,310.45,310.0,310.45,APTVAL,105
201,201,310.25,2024-03-20 12:35:00,NSE,310.25,310.25,310.25,APTVAL,0
202,202,310.25,2024-03-20 12:36:00,NSE,310.25,310.25,310.25,APTVAL,0
203,203,310.5,2024-03-20 12:37:00,NSE,310.5,310.1,310.25,APTVAL,100
204,204,310.0,2024-03-20 12:38:00,NSE,310.5,310.0,310.5,APTVAL,230
205,205,310.2,2024-03-20 12:39:00,NSE,310.5,310.0,310.0,APTVAL,25
206,206,310.15,2024-03-20 12:40:00,NSE,310.5,310.15,310.2,APTVAL,41
207,207,310.5,2024-03-20 12:41:00,NSE,310.5,310.05,310.15,APTVAL,20
208,208,310.0,2024-03-20 12:42:00,NSE,310.5,310.0,310.5,APTVAL,120
209,209,310.5,2024-03-20 12:43:00,NSE,310.5,310.25,310.25,APTVAL,7
210,210,310.3,2024-03-20 12:44:00,NSE,310.5,310.3,310.5,APTVAL,16
211,211,310.0,2024-03-20 12:45:00,NSE,310.45,309.75,310.45,APTVAL,437
212,212,310.1,2024-03-20 12:46:00,NSE,310.1,310.0,310.0,APTVAL,97
213,213,309.65,2024-03-20 12:47:00,NSE,310.1,309.5,310.1,APTVAL,13
214,214,309.55,2024-03-20 12:48:00,NSE,309.75,309.55,309.65,APTVAL,117
215,215,309.45,2024-03-20 12:49:00,NSE,309.55,309.2,309.55,APTVAL,75
216,216,309.05,2024-03-20 12:50:00,NSE,309.55,309.05,309.45,APTVAL,158
217,217,309.75,2024-03-20 12:51:00,NSE,309.85,309.05,309.05,APTVAL,443
218,218,310.15,2024-03-20 12:52:00,NSE,310.15,309.3,309.75,APTVAL,72
219,219,310.2,2024-03-20 12:53:00,NSE,310.2,310.0,310.15,APTVAL,68
220,220,310.0,2024-03-20 12:54:00,NSE,310.45,309.65,310.2,APTVAL,1094
221,221,309.8,2024-03-20 12:55:00,NSE,310.0,309.65,310.0,APTVAL,9
222,222,309.8,2024-03-20 12:56:00,NSE,309.9,309.2,309.8,APTVAL,234
223,223,309.3,2024-03-20 12:57:00,NSE,309.8,309.25,309.25,APTVAL,168
224,224,309.1,2024-03-20 12:58:00,NSE,309.65,309.1,309.3,APTVAL,230
225,225,309.6,2024-03-20 12:59:00,NSE,309.75,309.05,309.1,APTVAL,3766
226,226,309.35,2024-03-20 13:00:00,NSE,309.6,309.35,309.6,APTVAL,15
227,227,309.35,2024-03-20 13:01:00,NSE,309.35,309.35,309.35,APTVAL,0
228,228,309.6,2024-03-20 13:02:00,NSE,309.6,309.35,309.35,APTVAL,359
229,229,309.6,2024-03-20 13:03:00,NSE,309.6,309.6,309.6,APTVAL,3
230,230,309.4,2024-03-20 13:04:00,NSE,309.85,309.2,309.6,APTVAL,57
231,231,309.4,2024-03-20 13:05:00,NSE,309.4,309.4,309.4,APTVAL,0
232,232,309.4,2024-03-20 13:06:00,NSE,309.4,309.4,309.4,APTVAL,0
233,233,309.15,2024-03-20 13:07:00,NSE,309.55,309.1,309.2,APTVAL,115
234,234,309.15,2024-03-20 13:08:00,NSE,309.15,309.15,309.15,APTVAL,0
235,235,309.15,2024-03-20 13:09:00,NSE,309.15,309.15,309.15,APTVAL,0
236,236,309.95,2024-03-20 13:10:00,NSE,309.95,309.15,309.15,APTVAL,75
237,237,309.8,2024-03-20 13:11:00,NSE,309.95,309.45,309.95,APTVAL,78
238,238,309.95,2024-03-20 13:12:00,NSE,309.95,309.5,309.5,APTVAL,5
239,239,309.5,2024-03-20 13:13:00,NSE,309.95,309.5,309.95,APTVAL,3
240,240,309.5,2024-03-20 13:14:00,NSE,309.5,309.5,309.5,APTVAL,0
241,241,309.5,2024-03-20 13:15:00,NSE,309.5,309.5,309.5,APTVAL,0
242,242,309.5,2024-03-20 13:16:00,NSE,309.5,309.5,309.5,APTVAL,0
243,243,309.5,2024-03-20 13:17:00,NSE,310.0,309.5,309.5,APTVAL,47
244,244,309.5,2024-03-20 13:18:00,NSE,309.5,309.5,309.5,APTVAL,0
245,245,310.0,2024-03-20 13:19:00,NSE,310.0,309.5,309.5,APTVAL,178
246,246,309.5,2024-03-20 13:20:00,NSE,310.0,309.5,310.0,APTVAL,54
247,247,309.5,2024-03-20 13:21:00,NSE,309.5,309.5,309.5,APTVAL,0
248,248,309.5,2024-03-20 13:22:00,NSE,309.95,309.5,309.5,APTVAL,65
249,249,310.0,2024-03-20 13:23:00,NSE,310.0,309.5,309.5,APTVAL,406
250,250,310.0,2024-03-20 13:24:00,NSE,310.0,309.65,310.0,APTVAL,7
251,251,310.0,2024-03-20 13:25:00,NSE,310.0,309.8,309.8,APTVAL,24
252,252,310.05,2024-03-20 13:26:00,NSE,310.05,310.0,310.0,APTVAL,156
253,253,310.05,2024-03-20 13:27:00,NSE,310.1,309.8,310.05,APTVAL,388
254,254,310.2,2024-03-20 13:28:00,NSE,310.2,310.05,310.05,APTVAL,37
255,255,309.7,2024-03-20 13:29:00,NSE,310.2,309.3,310.2,APTVAL,3620
256,256,309.45,2024-03-20 13:30:00,NSE,309.7,309.3,309.7,APTVAL,123
257,257,309.45,2024-03-20 13:31:00,NSE,309.45,309.1,309.45,APTVAL,46
258,258,309.45,2024-03-20 13:32:00,NSE,309.45,309.45,309.45,APTVAL,0
259,259,309.25,2024-03-20 13:33:00,NSE,309.5,309.25,309.45,APTVAL,13
260,260,309.25,2024-03-20 13:34:00,NSE,309.25,309.25,309.25,APTVAL,0
261,261,309.25,2024-03-20 13:35:00,NSE,309.25,309.25,309.25,APTVAL,0
262,262,309.45,2024-03-20 13:36:00,NSE,309.45,309.25,309.25,APTVAL,1
263,263,309.35,2024-03-20 13:37:00,NSE,309.45,309.1,309.45,APTVAL,130
264,264,309.3,2024-03-20 13:38:00,NSE,309.35,309.3,309.35,APTVAL,1
265,265,309.3,2024-03-20 13:39:00,NSE,309.3,309.3,309.3,APTVAL,0
266,266,309.05,2024-03-20 13:41:00,NSE,309.35,309.05,309.3,APTVAL,61
267,267,309.05,2024-03-20 13:42:00,NSE,309.05,309.05,309.05,APTVAL,0
268,268,309.35,2024-03-20 13:43:00,NSE,309.35,309.05,309.05,APTVAL,4
269,269,309.35,2024-03-20 13:44:00,NSE,309.35,309.35,309.35,APTVAL,0
270,270,309.35,2024-03-20 13:45:00,NSE,309.35,309.0,309.35,APTVAL,46
271,271,309.35,2024-03-20 13:46:00,NSE,309.35,309.35,309.35,APTVAL,0
272,272,309.35,2024-03-20 13:47:00,NSE,309.35,309.35,309.35,APTVAL,0
273,273,309.35,2024-03-20 13:48:00,NSE,309.35,309.35,309.35,APTVAL,0
274,274,309.35,2024-03-20 13:49:00,NSE,309.35,309.35,309.35,APTVAL,0
275,275,308.45,2024-03-20 13:50:00,NSE,309.35,308.2,309.35,APTVAL,390
276,276,309.55,2024-03-20 13:51:00,NSE,310.05,308.45,308.45,APTVAL,644
277,277,310.0,2024-03-20 13:52:00,NSE,310.15,309.55,309.55,APTVAL,26
278,278,310.0,2024-03-20 13:53:00,NSE,310.0,309.85,309.85,APTVAL,13
279,279,310.55,2024-03-20 13:54:00,NSE,310.55,309.85,310.0,APTVAL,55
280,280,310.55,2024-03-20 13:55:00,NSE,310.55,310.55,310.55,APTVAL,0
281,281,309.8,2024-03-20 13:56:00,NSE,310.55,309.7,310.55,APTVAL,1997
282,282,309.1,2024-03-20 13:57:00,NSE,309.8,309.1,309.8,APTVAL,4
283,283,309.8,2024-03-20 13:58:00,NSE,309.8,309.1,309.1,APTVAL,326
284,284,309.55,2024-03-20 13:59:00,NSE,309.8,309.55,309.8,APTVAL,5
285,285,309.65,2024-03-20 14:00:00,NSE,309.65,309.6,309.6,APTVAL,10
286,286,310.35,2024-03-20 14:01:00,NSE,310.35,309.65,309.65,APTVAL,60
287,287,310.1,2024-03-20 14:02:00,NSE,310.35,309.95,310.35,APTVAL,397
288,288,310.1,2024-03-20 14:03:00,NSE,310.1,310.1,310.1,APTVAL,0
289,289,310.1,2024-03-20 14:04:00,NSE,310.2,310.1,310.1,APTVAL,188
290,290,310.0,2024-03-20 14:05:00,NSE,310.1,310.0,310.1,APTVAL,125
291,291,310.0,2024-03-20 14:06:00,NSE,310.0,310.0,310.0,APTVAL,66
292,292,310.0,2024-03-20 14:07:00,NSE,310.0,310.0,310.0,APTVAL,4
293,293,310.0,2024-03-20 14:08:00,NSE,310.0,310.0,310.0,APTVAL,11
294,294,310.0,2024-03-20 14:09:00,NSE,310.25,310.0,310.0,APTVAL,15
295,295,309.85,2024-03-20 14:10:00,NSE,310.0,309.65,310.0,APTVAL,265
296,296,309.75,2024-03-20 14:11:00,NSE,309.85,309.65,309.85,APTVAL,51
297,297,310.05,2024-03-20 14:12:00,NSE,310.05,309.65,309.75,APTVAL,1963
298,298,310.1,2024-03-20 14:13:00,NSE,310.1,310.05,310.05,APTVAL,8
299,299,310.05,2024-03-20 14:14:00,NSE,310.2,310.0,310.1,APTVAL,1293
300,300,310.0,2024-03-20 14:15:00,NSE,310.0,310.0,310.0,APTVAL,875
301,301,310.0,2024-03-20 14:16:00,NSE,310.0,310.0,310.0,APTVAL,0
302,302,310.0,2024-03-20 14:17:00,NSE,310.0,310.0,310.0,APTVAL,0
303,303,310.4,2024-03-20 14:18:00,NSE,310.4,310.0,310.0,APTVAL,41
304,304,310.4,2024-03-20 14:19:00,NSE,310.4,309.5,310.4,APTVAL,1725
305,305,310.0,2024-03-20 14:20:00,NSE,310.5,310.0,310.35,APTVAL,62
306,306,310.25,2024-03-20 14:21:00,NSE,310.4,309.8,309.8,APTVAL,23
307,307,310.3,2024-03-20 14:22:00,NSE,310.4,310.0,310.35,APTVAL,187
