,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
306,306,368.75,2024-01-19 14:20:00,NSE,369.4,368.75,369.05,APTVAL,783
307,307,368.8,2024-01-19 14:21:00,NSE,369.0,368.75,368.75,APTVAL,86
308,308,368.9,2024-01-19 14:22:00,NSE,369.2,368.8,369.2,APTVAL,102
309,309,368.2,2024-01-19 14:23:00,NSE,368.95,368.2,368.9,APTVAL,1252
310,310,368.2,2024-01-19 14:24:00,NSE,368.45,368.2,368.45,APTVAL,70
311,311,368.2,2024-01-19 14:25:00,NSE,368.2,368.2,368.2,APTVAL,211
312,312,368.5,2024-01-19 14:26:00,NSE,368.5,368.2,368.2,APTVAL,612
313,313,368.6,2024-01-19 14:27:00,NSE,368.65,368.2,368.5,APTVAL,2142
314,314,368.25,2024-01-19 14:28:00,NSE,368.6,368.25,368.6,APTVAL,162
315,315,368.2,2024-01-19 14:29:00,NSE,368.4,368.0,368.25,APTVAL,2529
316,316,369.0,2024-01-19 14:30:00,NSE,369.0,368.2,368.2,APTVAL,357
317,317,369.25,2024-01-19 14:31:00,NSE,369.25,369.0,369.0,APTVAL,196
318,318,368.05,2024-01-19 14:32:00,NSE,369.0,368.05,369.0,APTVAL,2301
319,319,368.5,2024-01-19 14:33:00,NSE,368.5,367.95,368.25,APTVAL,338
320,320,368.45,2024-01-19 14:34:00,NSE,368.75,368.1,368.5,APTVAL,161
321,321,368.7,2024-01-19 14:35:00,NSE,368.95,368.45,368.45,APTVAL,639
322,322,368.05,2024-01-19 14:36:00,NSE,368.55,368.05,368.55,APTVAL,1304
323,323,368.0,2024-01-19 14:37:00,NSE,368.25,367.5,368.05,APTVAL,7760
324,324,368.05,2024-01-19 14:38:00,NSE,368.4,368.0,368.0,APTVAL,621
325,325,368.8,2024-01-19 14:39:00,NSE,369.35,368.4,368.6,APTVAL,2001
326,326,369.4,2024-01-19 14:40:00,NSE,369.4,368.8,368.8,APTVAL,115
327,327,369.65,2024-01-19 14:41:00,NSE,369.9,369.0,369.4,APTVAL,4647
328,328,369.15,2024-01-19 14:42:00,NSE,369.95,369.15,369.7,APTVAL,133
329,329,369.8,2024-01-19 14:43:00,NSE,369.8,369.05,369.15,APTVAL,709
330,330,369.5,2024-01-19 14:44:00,NSE,369.8,369.45,369.45,APTVAL,958
331,331,369.75,2024-01-19 14:45:00,NSE,370.0,369.5,369.85,APTVAL,361
332,332,370.0,2024-01-19 14:46:00,NSE,370.0,369.75,369.75,APTVAL,949
333,333,369.8,2024-01-19 14:47:00,NSE,370.0,369.8,370.0,APTVAL,349
334,334,369.3,2024-01-19 14:48:00,NSE,369.7,369.25,369.25,APTVAL,909
335,335,369.3,2024-01-19 14:49:00,NSE,369.8,369.25,369.8,APTVAL,311
336,336,369.45,2024-01-19 14:50:00,NSE,369.45,369.3,369.3,APTVAL,231
337,337,369.45,2024-01-19 14:51:00,NSE,369.6,369.4,369.4,APTVAL,97
338,338,369.4,2024-01-19 14:52:00,NSE,369.9,369.4,369.45,APTVAL,1535
339,339,369.65,2024-01-19 14:53:00,NSE,369.65,369.35,369.45,APTVAL,64
340,340,369.4,2024-01-19 14:54:00,NSE,369.65,369.35,369.65,APTVAL,122
341,341,369.4,2024-01-19 14:55:00,NSE,369.6,369.25,369.4,APTVAL,1372
342,342,369.2,2024-01-19 14:56:00,NSE,369.2,369.15,369.15,APTVAL,304
343,343,369.35,2024-01-19 14:57:00,NSE,369.4,369.2,369.2,APTVAL,687
344,344,368.5,2024-01-19 14:58:00,NSE,369.25,368.5,369.25,APTVAL,1747
345,345,368.65,2024-01-19 14:59:00,NSE,368.65,368.3,368.5,APTVAL,1044
346,346,368.75,2024-01-19 15:00:00,NSE,369.15,368.55,368.65,APTVAL,3238
347,347,368.3,2024-01-19 15:01:00,NSE,368.7,368.3,368.35,APTVAL,2007
348,348,369.25,2024-01-19 15:02:00,NSE,369.25,368.25,368.6,APTVAL,5828
349,349,368.9,2024-01-19 15:03:00,NSE,369.5,368.8,369.4,APTVAL,2249
350,350,369.3,2024-01-19 15:04:00,NSE,369.45,368.8,368.9,APTVAL,1411
351,351,368.8,2024-01-19 15:05:00,NSE,369.4,368.8,369.3,APTVAL,2843
352,352,369.45,2024-01-19 15:06:00,NSE,369.45,368.65,368.85,APTVAL,2679
353,353,369.6,2024-01-19 15:07:00,NSE,369.6,369.15,369.5,APTVAL,1402
354,354,369.8,2024-01-19 15:08:00,NSE,369.85,369.35,369.6,APTVAL,7455
355,355,369.05,2024-01-19 15:09:00,NSE,369.8,369.05,369.8,APTVAL,3510
356,356,368.9,2024-01-19 15:10:00,NSE,369.35,368.75,369.3,APTVAL,2857
357,357,368.8,2024-01-19 15:11:00,NSE,368.95,368.75,368.8,APTVAL,2055
358,358,368.6,2024-01-19 15:12:00,NSE,368.8,368.25,368.8,APTVAL,3982
359,359,369.05,2024-01-19 15:13:00,NSE,369.25,368.6,368.6,APTVAL,1927
360,360,368.65,2024-01-19 15:14:00,NSE,369.15,368.65,369.05,APTVAL,1259
361,361,368.95,2024-01-19 15:15:00,NSE,369.25,368.85,369.0,APTVAL,2467
362,362,369.0,2024-01-19 15:16:00,NSE,369.3,368.95,369.3,APTVAL,1759
363,363,369.3,2024-01-19 15:17:00,NSE,369.3,368.95,369.0,APTVAL,2047
364,364,369.85,2024-01-19 15:18:00,NSE,369.85,369.25,369.3,APTVAL,4970
365,365,369.85,2024-01-19 15:19:00,NSE,369.85,369.35,369.85,APTVAL,4206
366,366,369.9,2024-01-19 15:20:00,NSE,369.9,369.5,369.85,APTVAL,6643
367,367,369.65,2024-01-19 15:21:00,NSE,369.95,369.6,369.95,APTVAL,2365
368,368,368.6,2024-01-19 15:22:00,NSE,369.65,368.6,369.65,APTVAL,4707
369,369,368.6,2024-01-19 15:23:00,NSE,368.65,368.25,368.55,APTVAL,3856
370,370,368.55,2024-01-19 15:24:00,NSE,368.65,368.25,368.25,APTVAL,1641
371,371,368.8,2024-01-19 15:25:00,NSE,368.95,368.5,368.55,APTVAL,4093
372,372,369.1,2024-01-19 15:26:00,NSE,369.5,368.55,368.9,APTVAL,4673
373,373,368.3,2024-01-19 15:27:00,NSE,368.9,368.1,368.65,APTVAL,3478
374,374,368.05,2024-01-19 15:28:00,NSE,369.3,368.0,368.2,APTVAL,2607
375,375,369.0,2024-01-19 15:29:00,NSE,369.3,366.05,368.05,APTVAL,4504
