,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
23,23,305.45,2024-05-23 09:37:00,NSE,305.55,305.1,305.3,APTVAL,1122
24,24,305.9,2024-05-23 09:38:00,NSE,305.9,305.45,305.9,APTVAL,2020
25,25,305.8,2024-05-23 09:39:00,NSE,305.95,305.55,305.9,APTVAL,1175
26,26,305.45,2024-05-23 09:40:00,NSE,306.05,305.45,305.45,APTVAL,195
27,27,305.25,2024-05-23 09:41:00,NSE,305.7,305.25,305.35,APTVAL,953
28,28,305.85,2024-05-23 09:42:00,NSE,305.85,305.1,305.5,APTVAL,11103
29,29,305.9,2024-05-23 09:43:00,NSE,305.9,305.55,305.55,APTVAL,685
30,30,306.45,2024-05-23 09:44:00,NSE,306.45,305.75,305.9,APTVAL,792
31,31,306.1,2024-05-23 09:45:00,NSE,306.5,305.6,306.45,APTVAL,1357
32,32,305.75,2024-05-23 09:46:00,NSE,306.2,305.75,306.1,APTVAL,428
33,33,305.8,2024-05-23 09:47:00,NSE,306.15,305.75,305.75,APTVAL,135
34,34,306.25,2024-05-23 09:48:00,NSE,306.25,305.8,305.8,APTVAL,488
35,35,306.25,2024-05-23 09:49:00,NSE,306.45,306.05,306.25,APTVAL,494
36,36,306.2,2024-05-23 09:50:00,NSE,306.25,305.85,306.25,APTVAL,70
37,37,306.5,2024-05-23 09:51:00,NSE,306.6,306.2,306.2,APTVAL,1026
38,38,306.65,2024-05-23 09:52:00,NSE,306.7,306.3,306.5,APTVAL,392
39,39,306.05,2024-05-23 09:53:00,NSE,306.65,306.05,306.65,APTVAL,202
40,40,306.45,2024-05-23 09:54:00,NSE,306.5,306.4,306.5,APTVAL,133
41,41,306.45,2024-05-23 09:55:00,NSE,306.45,306.05,306.2,APTVAL,571
42,42,305.85,2024-05-23 09:56:00,NSE,306.7,305.85,306.45,APTVAL,870
43,43,306.15,2024-05-23 09:57:00,NSE,306.3,305.85,305.85,APTVAL,160
44,44,306.45,2024-05-23 09:58:00,NSE,306.45,306.1,306.15,APTVAL,90
45,45,306.1,2024-05-23 09:59:00,NSE,306.1,305.85,306.1,APTVAL,211
46,46,305.55,2024-05-23 10:00:00,NSE,306.1,305.55,306.1,APTVAL,835
47,47,305.7,2024-05-23 10:01:00,NSE,306.0,305.55,305.55,APTVAL,743
48,48,306.0,2024-05-23 10:02:00,NSE,306.0,305.55,306.0,APTVAL,96
49,49,306.0,2024-05-23 10:03:00,NSE,306.0,305.65,306.0,APTVAL,69
50,50,305.55,2024-05-23 10:04:00,NSE,306.0,305.55,306.0,APTVAL,291
51,51,305.7,2024-05-23 10:05:00,NSE,305.8,305.35,305.5,APTVAL,130
52,52,305.55,2024-05-23 10:06:00,NSE,305.7,305.1,305.7,APTVAL,793
53,53,305.65,2024-05-23 10:07:00,NSE,305.65,305.3,305.65,APTVAL,294
54,54,305.65,2024-05-23 10:08:00,NSE,305.65,305.65,305.65,APTVAL,102
55,55,306.1,2024-05-23 10:09:00,NSE,306.15,305.65,305.65,APTVAL,574
56,56,306.55,2024-05-23 10:10:00,NSE,306.7,305.7,306.05,APTVAL,14046
57,57,306.5,2024-05-23 10:11:00,NSE,306.5,306.1,306.15,APTVAL,166
58,58,306.4,2024-05-23 10:12:00,NSE,306.55,306.4,306.55,APTVAL,1555
59,59,306.35,2024-05-23 10:13:00,NSE,306.6,306.35,306.55,APTVAL,611
60,60,306.3,2024-05-23 10:14:00,NSE,306.8,306.3,306.35,APTVAL,1255
61,61,306.4,2024-05-23 10:15:00,NSE,306.4,306.2,306.3,APTVAL,5897
62,62,306.9,2024-05-23 10:16:00,NSE,306.9,306.0,306.05,APTVAL,1097
63,63,306.5,2024-05-23 10:17:00,NSE,306.9,306.05,306.9,APTVAL,762
64,64,306.2,2024-05-23 10:18:00,NSE,306.5,306.1,306.5,APTVAL,291
65,65,306.2,2024-05-23 10:19:00,NSE,306.5,306.2,306.5,APTVAL,22
66,66,306.05,2024-05-23 10:20:00,NSE,306.5,306.05,306.2,APTVAL,602
67,67,306.4,2024-05-23 10:21:00,NSE,306.4,306.05,306.05,APTVAL,3
68,68,306.85,2024-05-23 10:22:00,NSE,306.85,306.5,306.5,APTVAL,144
69,69,306.8,2024-05-23 10:23:00,NSE,306.8,306.5,306.8,APTVAL,361
70,70,306.8,2024-05-23 10:24:00,NSE,306.85,306.8,306.8,APTVAL,842
71,71,306.7,2024-05-23 10:25:00,NSE,306.85,306.4,306.8,APTVAL,473
72,72,306.4,2024-05-23 10:26:00,NSE,306.7,306.4,306.7,APTVAL,200
73,73,306.4,2024-05-23 10:27:00,NSE,306.8,306.4,306.8,APTVAL,309
74,74,306.7,2024-05-23 10:28:00,NSE,306.85,306.15,306.4,APTVAL,1506
75,75,306.6,2024-05-23 10:29:00,NSE,306.7,306.6,306.7,APTVAL,107
76,76,306.6,2024-05-23 10:30:00,NSE,306.6,306.3,306.6,APTVAL,111
77,77,306.8,2024-05-23 10:31:00,NSE,306.8,306.6,306.6,APTVAL,22
78,78,306.4,2024-05-23 10:32:00,NSE,306.6,306.4,306.6,APTVAL,326
79,79,306.55,2024-05-23 10:33:00,NSE,306.55,306.0,306.4,APTVAL,716
80,80,306.55,2024-05-23 10:34:00,NSE,306.55,306.5,306.55,APTVAL,7
81,81,306.5,2024-05-23 10:35:00,NSE,306.5,306.25,306.5,APTVAL,152
82,82,306.1,2024-05-23 10:36:00,NSE,306.5,306.05,306.5,APTVAL,363
83,83,306.45,2024-05-23 10:37:00,NSE,306.45,306.45,306.45,APTVAL,20
84,84,306.55,2024-05-23 10:38:00,NSE,306.55,306.1,306.45,APTVAL,79
85,85,306.25,2024-05-23 10:39:00,NSE,306.6,306.2,306.6,APTVAL,288
86,86,306.25,2024-05-23 10:40:00,NSE,306.55,306.25,306.25,APTVAL,98
87,87,306.55,2024-05-23 10:41:00,NSE,306.6,306.25,306.6,APTVAL,218
88,88,306.6,2024-05-23 10:42:00,NSE,306.7,306.2,306.5,APTVAL,1775
89,89,306.05,2024-05-23 10:43:00,NSE,306.6,306.05,306.6,APTVAL,1985
90,90,308.1,2024-05-23 10:44:00,NSE,308.1,306.05,306.05,APTVAL,30020
91,91,308.0,2024-05-23 10:45:00,NSE,308.95,307.4,308.1,APTVAL,14738
92,92,309.0,2024-05-23 10:46:00,NSE,309.7,308.5,308.5,APTVAL,17468
93,93,309.0,2024-05-23 10:47:00,NSE,309.0,308.25,308.7,APTVAL,7355
94,94,308.7,2024-05-23 10:48:00,NSE,309.15,308.7,309.0,APTVAL,2190
95,95,308.6,2024-05-23 10:49:00,NSE,308.7,308.1,308.7,APTVAL,1623
96,96,307.8,2024-05-23 10:50:00,NSE,308.6,307.8,308.0,APTVAL,3220
97,97,308.1,2024-05-23 10:51:00,NSE,308.45,308.1,308.1,APTVAL,160
98,98,307.85,2024-05-23 10:52:00,NSE,308.25,307.7,308.1,APTVAL,474
99,99,308.2,2024-05-23 10:53:00,NSE,308.25,307.85,308.25,APTVAL,898
100,100,308.25,2024-05-23 10:54:00,NSE,308.25,307.8,308.2,APTVAL,59
101,101,308.15,2024-05-23 10:55:00,NSE,308.4,308.15,308.25,APTVAL,1501
102,102,308.4,2024-05-23 10:56:00,NSE,308.4,308.15,308.15,APTVAL,1060
103,103,308.4,2024-05-23 10:57:00,NSE,308.5,308.4,308.4,APTVAL,374
104,104,308.5,2024-05-23 10:58:00,NSE,308.5,308.35,308.5,APTVAL,156
105,105,308.5,2024-05-23 10:59:00,NSE,308.5,308.25,308.5,APTVAL,1167
106,106,308.45,2024-05-23 11:00:00,NSE,308.5,308.45,308.5,APTVAL,272
107,107,308.4,2024-05-23 11:01:00,NSE,308.45,308.4,308.45,APTVAL,53
108,108,308.3,2024-05-23 11:02:00,NSE,308.35,307.95,308.2,APTVAL,1215
109,109,307.9,2024-05-23 11:03:00,NSE,308.3,307.9,308.3,APTVAL,1201
110,110,307.9,2024-05-23 11:04:00,NSE,307.95,307.7,307.75,APTVAL,284
111,111,307.9,2024-05-23 11:05:00,NSE,307.9,307.9,307.9,APTVAL,66
112,112,307.4,2024-05-23 11:06:00,NSE,307.6,307.4,307.6,APTVAL,1273
113,113,307.65,2024-05-23 11:07:00,NSE,307.65,307.4,307.4,APTVAL,236
114,114,307.65,2024-05-23 11:08:00,NSE,307.9,307.65,307.65,APTVAL,170
115,115,307.55,2024-05-23 11:09:00,NSE,307.9,307.55,307.65,APTVAL,238
116,116,307.35,2024-05-23 11:10:00,NSE,307.55,307.35,307.55,APTVAL,340
117,117,307.3,2024-05-23 11:11:00,NSE,307.65,307.3,307.35,APTVAL,162
118,118,307.35,2024-05-23 11:12:00,NSE,307.8,307.35,307.65,APTVAL,628
119,119,307.45,2024-05-23 11:13:00,NSE,307.45,307.05,307.4,APTVAL,778
120,120,307.25,2024-05-23 11:14:00,NSE,307.8,307.15,307.45,APTVAL,695
121,121,306.6,2024-05-23 11:15:00,NSE,307.15,306.6,307.15,APTVAL,2300
122,122,306.6,2024-05-23 11:16:00,NSE,306.6,306.6,306.6,APTVAL,0
123,123,306.65,2024-05-23 11:17:00,NSE,307.2,306.6,306.6,APTVAL,108
124,124,307.2,2024-05-23 11:18:00,NSE,307.2,306.65,306.65,APTVAL,210
125,125,306.9,2024-05-23 11:19:00,NSE,307.35,306.9,307.2,APTVAL,139
126,126,307.25,2024-05-23 11:20:00,NSE,307.25,306.85,306.85,APTVAL,145
127,127,307.35,2024-05-23 11:21:00,NSE,307.35,307.25,307.25,APTVAL,45
128,128,306.15,2024-05-23 11:22:00,NSE,307.35,306.15,307.35,APTVAL,1576
129,129,306.2,2024-05-23 11:23:00,NSE,306.2,306.2,306.2,APTVAL,255
130,130,306.2,2024-05-23 11:24:00,NSE,306.6,306.2,306.2,APTVAL,6
131,131,306.25,2024-05-23 11:25:00,NSE,306.6,306.25,306.6,APTVAL,537
132,132,306.35,2024-05-23 11:26:00,NSE,306.8,306.35,306.75,APTVAL,187
133,133,306.9,2024-05-23 11:27:00,NSE,306.9,306.35,306.35,APTVAL,191
134,134,306.95,2024-05-23 11:28:00,NSE,306.95,306.95,306.95,APTVAL,8
135,135,306.55,2024-05-23 11:29:00,NSE,306.95,306.5,306.95,APTVAL,92
136,136,308.5,2024-05-23 11:30:00,NSE,309.3,306.55,306.55,APTVAL,27857
137,137,308.7,2024-05-23 11:31:00,NSE,309.5,308.55,308.8,APTVAL,27007
138,138,308.65,2024-05-23 11:32:00,NSE,308.7,308.45,308.7,APTVAL,964
139,139,308.65,2024-05-23 11:33:00,NSE,308.65,308.65,308.65,APTVAL,550
140,140,309.3,2024-05-23 11:34:00,NSE,309.3,308.6,308.95,APTVAL,3232
141,141,309.3,2024-05-23 11:35:00,NSE,309.3,308.9,309.3,APTVAL,927
142,142,309.25,2024-05-23 11:36:00,NSE,309.3,309.1,309.3,APTVAL,481
143,143,309.25,2024-05-23 11:37:00,NSE,309.45,309.15,309.25,APTVAL,1447
144,144,309.25,2024-05-23 11:38:00,NSE,309.5,309.25,309.25,APTVAL,732
145,145,309.5,2024-05-23 11:39:00,NSE,309.5,309.25,309.25,APTVAL,207
146,146,309.25,2024-05-23 11:40:00,NSE,309.5,309.2,309.5,APTVAL,3465
147,147,309.3,2024-05-23 11:41:00,NSE,309.5,309.2,309.25,APTVAL,1042
148,148,309.45,2024-05-23 11:42:00,NSE,309.45,309.25,309.3,APTVAL,1296
149,149,309.25,2024-05-23 11:43:00,NSE,309.5,309.25,309.5,APTVAL,41
150,150,309.1,2024-05-23 11:44:00,NSE,309.4,309.1,309.25,APTVAL,373
151,151,309.4,2024-05-23 11:45:00,NSE,309.4,309.1,309.1,APTVAL,455
152,152,309.45,2024-05-23 11:46:00,NSE,309.45,309.1,309.4,APTVAL,1656
153,153,309.4,2024-05-23 11:47:00,NSE,309.45,309.4,309.45,APTVAL,1760
154,154,309.5,2024-05-23 11:48:00,NSE,309.5,309.15,309.35,APTVAL,19775
155,155,309.5,2024-05-23 11:49:00,NSE,309.5,309.2,309.5,APTVAL,3596
156,156,309.5,2024-05-23 11:50:00,NSE,309.5,309.5,309.5,APTVAL,1540
157,157,309.5,2024-05-23 11:51:00,NSE,309.5,309.15,309.5,APTVAL,2254
158,158,309.15,2024-05-23 11:52:00,NSE,309.5,309.15,309.5,APTVAL,100
159,159,309.45,2024-05-23 11:53:00,NSE,309.45,309.15,309.15,APTVAL,19
160,160,309.5,2024-05-23 11:54:00,NSE,309.5,309.35,309.5,APTVAL,1547
161,161,309.5,2024-05-23 11:55:00,NSE,309.5,309.35,309.35,APTVAL,51376
162,162,309.35,2024-05-23 11:56:00,NSE,309.5,309.35,309.35,APTVAL,120
163,163,309.2,2024-05-23 11:57:00,NSE,309.5,309.2,309.5,APTVAL,19971
164,164,309.05,2024-05-23 11:58:00,NSE,309.3,309.05,309.3,APTVAL,4858
165,165,308.9,2024-05-23 11:59:00,NSE,309.0,308.6,309.0,APTVAL,3745
166,166,308.85,2024-05-23 12:00:00,NSE,308.9,308.45,308.9,APTVAL,595
167,167,308.55,2024-05-23 12:01:00,NSE,308.85,308.55,308.55,APTVAL,290
168,168,308.5,2024-05-23 12:02:00,NSE,308.5,308.5,308.5,APTVAL,543
169,169,308.8,2024-05-23 12:03:00,NSE,308.8,308.5,308.5,APTVAL,51
170,170,308.8,2024-05-23 12:04:00,NSE,308.8,308.8,308.8,APTVAL,172
171,171,308.85,2024-05-23 12:05:00,NSE,308.85,308.5,308.8,APTVAL,1221
172,172,308.5,2024-05-23 12:06:00,NSE,308.85,308.5,308.85,APTVAL,345
173,173,308.85,2024-05-23 12:07:00,NSE,308.85,308.5,308.5,APTVAL,28
174,174,309.05,2024-05-23 12:08:00,NSE,309.05,308.75,309.0,APTVAL,14783
175,175,309.2,2024-05-23 12:09:00,NSE,309.45,309.2,309.35,APTVAL,711
176,176,309.2,2024-05-23 12:10:00,NSE,309.25,309.2,309.25,APTVAL,402
177,177,309.05,2024-05-23 12:11:00,NSE,309.2,309.05,309.2,APTVAL,47
178,178,309.0,2024-05-23 12:12:00,NSE,309.05,309.0,309.05,APTVAL,53
179,179,309.45,2024-05-23 12:13:00,NSE,309.5,309.0,309.0,APTVAL,15188
180,180,309.5,2024-05-23 12:14:00,NSE,309.5,309.25,309.45,APTVAL,112
181,181,309.25,2024-05-23 12:15:00,NSE,309.5,309.25,309.5,APTVAL,1807
182,182,309.5,2024-05-23 12:16:00,NSE,309.5,309.25,309.25,APTVAL,100
183,183,309.25,2024-05-23 12:17:00,NSE,309.5,309.25,309.5,APTVAL,71
184,184,309.45,2024-05-23 12:18:00,NSE,309.5,309.05,309.25,APTVAL,605
185,185,309.5,2024-05-23 12:19:00,NSE,309.5,309.25,309.5,APTVAL,793
186,186,309.2,2024-05-23 12:20:00,NSE,309.5,309.2,309.5,APTVAL,23
187,187,309.05,2024-05-23 12:21:00,NSE,309.5,309.05,309.5,APTVAL,166
188,188,309.3,2024-05-23 12:22:00,NSE,309.45,308.75,309.25,APTVAL,11241
189,189,309.5,2024-05-23 12:23:00,NSE,309.5,309.3,309.3,APTVAL,6459
190,190,309.25,2024-05-23 12:24:00,NSE,309.5,309.25,309.5,APTVAL,126
191,191,309.5,2024-05-23 12:25:00,NSE,309.5,309.25,309.25,APTVAL,30
192,192,309.25,2024-05-23 12:26:00,NSE,309.5,309.25,309.5,APTVAL,37
193,193,309.45,2024-05-23 12:27:00,NSE,309.45,309.1,309.1,APTVAL,393
194,194,309.5,2024-05-23 12:28:00,NSE,309.5,309.0,309.45,APTVAL,5984
195,195,309.5,2024-05-23 12:29:00,NSE,309.5,309.3,309.3,APTVAL,234
196,196,309.25,2024-05-23 12:30:00,NSE,309.5,309.25,309.5,APTVAL,1289
197,197,309.5,2024-05-23 12:31:00,NSE,309.5,309.25,309.25,APTVAL,52
198,198,309.3,2024-05-23 12:32:00,NSE,309.5,309.25,309.25,APTVAL,528
199,199,309.15,2024-05-23 12:33:00,NSE,309.55,309.15,309.3,APTVAL,2564
200,200,309.15,2024-05-23 12:34:00,NSE,309.6,309.15,309.15,APTVAL,735
201,201,309.65,2024-05-23 12:35:00,NSE,309.65,309.3,309.6,APTVAL,59
202,202,309.65,2024-05-23 12:36:00,NSE,309.65,309.4,309.65,APTVAL,14
203,203,309.5,2024-05-23 12:37:00,NSE,309.65,309.45,309.65,APTVAL,38
204,204,309.45,2024-05-23 12:38:00,NSE,309.55,309.45,309.5,APTVAL,335
205,205,309.65,2024-05-23 12:39:00,NSE,309.65,309.45,309.45,APTVAL,4
206,206,309.05,2024-05-23 12:40:00,NSE,309.2,309.05,309.2,APTVAL,381
207,207,309.5,2024-05-23 12:41:00,NSE,309.5,309.05,309.05,APTVAL,170
208,208,309.15,2024-05-23 12:42:00,NSE,309.5,309.15,309.5,APTVAL,102
209,209,309.5,2024-05-23 12:43:00,NSE,309.5,309.15,309.15,APTVAL,4
210,210,309.05,2024-05-23 12:44:00,NSE,309.5,309.05,309.5,APTVAL,123
211,211,308.85,2024-05-23 12:45:00,NSE,309.35,308.85,309.0,APTVAL,534
212,212,308.95,2024-05-23 12:46:00,NSE,308.95,308.85,308.85,APTVAL,1
213,213,309.3,2024-05-23 12:47:00,NSE,309.3,308.8,308.95,APTVAL,582
214,214,308.85,2024-05-23 12:48:00,NSE,309.3,308.8,309.3,APTVAL,109
215,215,309.45,2024-05-23 12:49:00,NSE,309.45,308.8,308.8,APTVAL,869
216,216,309.1,2024-05-23 12:50:00,NSE,309.15,309.1,309.15,APTVAL,222
217,217,309.0,2024-05-23 12:51:00,NSE,309.1,309.0,309.1,APTVAL,288
218,218,308.75,2024-05-23 12:52:00,NSE,309.0,308.75,309.0,APTVAL,31
219,219,309.0,2024-05-23 12:53:00,NSE,309.0,308.75,308.75,APTVAL,1477
220,220,309.05,2024-05-23 12:54:00,NSE,309.1,309.0,309.0,APTVAL,153
221,221,308.85,2024-05-23 12:55:00,NSE,309.2,308.8,309.05,APTVAL,278
222,222,309.25,2024-05-23 12:56:00,NSE,309.25,308.85,308.85,APTVAL,11
223,223,309.0,2024-05-23 12:57:00,NSE,309.4,309.0,309.25,APTVAL,63
224,224,308.85,2024-05-23 12:58:00,NSE,309.0,308.85,309.0,APTVAL,337
225,225,308.75,2024-05-23 12:59:00,NSE,309.2,308.75,309.0,APTVAL,580
226,226,309.05,2024-05-23 13:00:00,NSE,309.2,309.05,309.05,APTVAL,453
227,227,309.2,2024-05-23 13:01:00,NSE,309.2,309.05,309.05,APTVAL,32
228,228,309.1,2024-05-23 13:02:00,NSE,309.2,309.1,309.2,APTVAL,79
229,229,309.2,2024-05-23 13:03:00,NSE,309.2,309.0,309.1,APTVAL,181
230,230,308.9,2024-05-23 13:04:00,NSE,309.2,308.9,309.2,APTVAL,212
231,231,309.1,2024-05-23 13:05:00,NSE,309.1,308.65,308.65,APTVAL,77
232,232,309.0,2024-05-23 13:06:00,NSE,309.0,308.65,308.7,APTVAL,333
233,233,309.2,2024-05-23 13:07:00,NSE,309.2,308.8,308.8,APTVAL,191
234,234,309.0,2024-05-23 13:08:00,NSE,309.2,309.0,309.2,APTVAL,427
235,235,308.75,2024-05-23 13:09:00,NSE,309.2,308.75,308.9,APTVAL,185
236,236,308.95,2024-05-23 13:10:00,NSE,309.1,308.65,308.65,APTVAL,509
237,237,308.8,2024-05-23 13:11:00,NSE,308.8,308.8,308.8,APTVAL,113
238,238,308.8,2024-05-23 13:12:00,NSE,309.15,308.8,309.15,APTVAL,30
239,239,309.1,2024-05-23 13:13:00,NSE,309.1,308.75,308.75,APTVAL,170
240,240,309.0,2024-05-23 13:14:00,NSE,309.0,308.7,308.7,APTVAL,169
241,241,308.8,2024-05-23 13:15:00,NSE,309.0,308.8,309.0,APTVAL,4842
242,242,308.6,2024-05-23 13:16:00,NSE,308.8,308.6,308.8,APTVAL,10
243,243,309.0,2024-05-23 13:17:00,NSE,309.0,308.6,308.6,APTVAL,14
244,244,309.0,2024-05-23 13:18:00,NSE,309.0,309.0,309.0,APTVAL,256
245,245,309.0,2024-05-23 13:19:00,NSE,309.0,309.0,309.0,APTVAL,86
246,246,308.85,2024-05-23 13:20:00,NSE,309.05,308.8,309.05,APTVAL,628
247,247,308.8,2024-05-23 13:21:00,NSE,308.85,308.65,308.85,APTVAL,159
248,248,308.8,2024-05-23 13:22:00,NSE,308.8,308.8,308.8,APTVAL,893
249,249,308.95,2024-05-23 13:23:00,NSE,308.95,308.65,308.95,APTVAL,68
250,250,308.7,2024-05-23 13:24:00,NSE,309.0,308.7,308.95,APTVAL,1071
251,251,308.6,2024-05-23 13:25:00,NSE,308.6,308.6,308.6,APTVAL,500
252,252,308.65,2024-05-23 13:26:00,NSE,308.65,308.6,308.6,APTVAL,5
253,253,308.9,2024-05-23 13:27:00,NSE,308.9,308.65,308.65,APTVAL,7
254,254,308.9,2024-05-23 13:28:00,NSE,308.9,308.9,308.9,APTVAL,10
255,255,308.65,2024-05-23 13:29:00,NSE,308.95,308.65,308.95,APTVAL,542
256,256,308.65,2024-05-23 13:30:00,NSE,308.95,308.65,308.95,APTVAL,177
257,257,308.6,2024-05-23 13:31:00,NSE,308.65,308.6,308.65,APTVAL,1000
258,258,308.6,2024-05-23 13:32:00,NSE,308.6,308.6,308.6,APTVAL,0
259,259,308.95,2024-05-23 13:33:00,NSE,308.95,308.65,308.95,APTVAL,732
260,260,308.95,2024-05-23 13:34:00,NSE,308.95,308.95,308.95,APTVAL,60
261,261,308.95,2024-05-23 13:35:00,NSE,308.95,308.95,308.95,APTVAL,0
262,262,308.95,2024-05-23 13:36:00,NSE,309.0,308.65,309.0,APTVAL,308
263,263,308.95,2024-05-23 13:37:00,NSE,308.95,308.95,308.95,APTVAL,10
264,264,308.65,2024-05-23 13:38:00,NSE,309.0,308.65,309.0,APTVAL,15
265,265,308.95,2024-05-23 13:39:00,NSE,308.95,308.6,308.65,APTVAL,288
266,266,309.0,2024-05-23 13:40:00,NSE,309.0,308.95,308.95,APTVAL,120
267,267,308.8,2024-05-23 13:41:00,NSE,309.0,308.8,308.9,APTVAL,82
268,268,309.0,2024-05-23 13:42:00,NSE,309.0,308.8,308.8,APTVAL,45
269,269,308.85,2024-05-23 13:43:00,NSE,309.0,308.7,309.0,APTVAL,116
270,270,308.85,2024-05-23 13:44:00,NSE,308.85,308.85,308.85,APTVAL,150
271,271,308.9,2024-05-23 13:45:00,NSE,308.95,308.3,308.95,APTVAL,1150
272,272,308.95,2024-05-23 13:46:00,NSE,308.95,308.35,308.75,APTVAL,813
273,273,308.9,2024-05-23 13:47:00,NSE,308.95,308.75,308.95,APTVAL,7
274,274,308.9,2024-05-23 13:48:00,NSE,308.9,308.8,308.9,APTVAL,3
275,275,308.85,2024-05-23 13:49:00,NSE,308.9,308.85,308.9,APTVAL,2
276,276,308.85,2024-05-23 13:50:00,NSE,308.9,308.7,308.7,APTVAL,276
277,277,308.85,2024-05-23 13:51:00,NSE,308.85,308.6,308.85,APTVAL,270
278,278,308.8,2024-05-23 13:52:00,NSE,308.8,308.8,308.8,APTVAL,1
279,279,308.9,2024-05-23 13:53:00,NSE,308.9,308.8,308.8,APTVAL,63
280,280,308.85,2024-05-23 13:54:00,NSE,308.9,308.85,308.9,APTVAL,1
281,281,308.8,2024-05-23 13:55:00,NSE,308.9,308.6,308.85,APTVAL,1875
282,282,308.6,2024-05-23 13:56:00,NSE,308.8,308.6,308.8,APTVAL,90
283,283,308.8,2024-05-23 13:57:00,NSE,308.8,308.8,308.8,APTVAL,251
284,284,309.0,2024-05-23 13:58:00,NSE,309.0,308.65,308.8,APTVAL,4180
285,285,309.0,2024-05-23 13:59:00,NSE,309.0,308.85,309.0,APTVAL,16
286,286,309.0,2024-05-23 14:00:00,NSE,309.0,309.0,309.0,APTVAL,41
287,287,309.0,2024-05-23 14:01:00,NSE,309.0,308.85,309.0,APTVAL,236
288,288,309.2,2024-05-23 14:02:00,NSE,309.45,308.9,309.0,APTVAL,9020
289,289,309.35,2024-05-23 14:03:00,NSE,309.45,309.05,309.2,APTVAL,540
290,290,309.3,2024-05-23 14:04:00,NSE,309.35,309.25,309.35,APTVAL,113
291,291,309.3,2024-05-23 14:05:00,NSE,309.3,309.05,309.3,APTVAL,52
292,292,309.05,2024-05-23 14:06:00,NSE,309.3,308.9,309.3,APTVAL,384
293,293,309.25,2024-05-23 14:07:00,NSE,309.25,308.9,309.0,APTVAL,280
294,294,308.9,2024-05-23 14:08:00,NSE,309.3,308.9,309.15,APTVAL,301
295,295,309.0,2024-05-23 14:09:00,NSE,309.15,308.9,308.9,APTVAL,1085
296,296,309.0,2024-05-23 14:10:00,NSE,309.2,309.0,309.0,APTVAL,134
297,297,309.25,2024-05-23 14:11:00,NSE,309.3,309.25,309.25,APTVAL,413
298,298,309.3,2024-05-23 14:12:00,NSE,309.3,309.0,309.0,APTVAL,495
299,299,308.85,2024-05-23 14:13:00,NSE,309.0,308.85,309.0,APTVAL,14
300,300,309.05,2024-05-23 14:14:00,NSE,309.1,309.05,309.1,APTVAL,358
301,301,309.0,2024-05-23 14:15:00,NSE,309.1,308.9,309.05,APTVAL,289
302,302,309.0,2024-05-23 14:16:00,NSE,309.1,309.0,309.0,APTVAL,1059
303,303,309.0,2024-05-23 14:17:00,NSE,309.0,308.85,309.0,APTVAL,82
304,304,308.7,2024-05-23 14:18:00,NSE,308.85,308.5,308.85,APTVAL,731
305,305,308.6,2024-05-23 14:19:00,NSE,308.7,308.6,308.7,APTVAL,62
306,306,308.7,2024-05-23 14:20:00,NSE,308.95,308.6,308.6,APTVAL,40
