,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,310.6,2024-03-27 09:42:00,NSE,310.6,310.2,310.2,APTVAL,6
29,29,310.6,2024-03-27 09:43:00,NSE,310.85,310.6,310.6,APTVAL,34
30,30,310.35,2024-03-27 09:44:00,NSE,310.6,310.35,310.6,APTVAL,589
31,31,310.7,2024-03-27 09:45:00,NSE,310.7,310.35,310.35,APTVAL,1170
32,32,310.7,2024-03-27 09:46:00,NSE,310.7,310.7,310.7,APTVAL,43
33,33,310.75,2024-03-27 09:47:00,NSE,310.75,310.45,310.7,APTVAL,117
34,34,310.45,2024-03-27 09:48:00,NSE,310.75,310.45,310.75,APTVAL,731
35,35,310.0,2024-03-27 09:49:00,NSE,310.5,310.0,310.45,APTVAL,2895
36,36,310.15,2024-03-27 09:50:00,NSE,310.7,310.0,310.0,APTVAL,361
37,37,310.5,2024-03-27 09:51:00,NSE,310.5,310.15,310.15,APTVAL,28
38,38,310.05,2024-03-27 09:52:00,NSE,310.5,310.05,310.5,APTVAL,292
39,39,310.0,2024-03-27 09:53:00,NSE,310.0,309.75,310.0,APTVAL,496
40,40,309.45,2024-03-27 09:54:00,NSE,310.0,309.35,310.0,APTVAL,2586
41,41,310.0,2024-03-27 09:55:00,NSE,310.0,309.35,309.35,APTVAL,1867
42,42,310.0,2024-03-27 09:56:00,NSE,310.0,309.65,310.0,APTVAL,181
43,43,309.75,2024-03-27 09:57:00,NSE,310.0,309.75,310.0,APTVAL,44
44,44,310.15,2024-03-27 09:58:00,NSE,310.15,309.85,309.85,APTVAL,499
45,45,310.4,2024-03-27 09:59:00,NSE,310.4,310.15,310.15,APTVAL,502
46,46,311.05,2024-03-27 10:00:00,NSE,311.05,310.2,310.4,APTVAL,5818
47,47,311.3,2024-03-27 10:01:00,NSE,311.4,311.25,311.25,APTVAL,680
48,48,311.75,2024-03-27 10:02:00,NSE,311.9,311.3,311.3,APTVAL,1152
49,49,313.2,2024-03-27 10:03:00,NSE,313.2,311.75,311.75,APTVAL,3959
50,50,312.6,2024-03-27 10:04:00,NSE,313.2,312.5,313.2,APTVAL,2485
51,51,312.6,2024-03-27 10:05:00,NSE,312.6,312.45,312.6,APTVAL,71
52,52,312.2,2024-03-27 10:06:00,NSE,312.6,312.1,312.6,APTVAL,239
53,53,312.25,2024-03-27 10:07:00,NSE,312.25,312.2,312.2,APTVAL,25
54,54,312.8,2024-03-27 10:08:00,NSE,312.8,312.25,312.25,APTVAL,259
55,55,312.3,2024-03-27 10:09:00,NSE,312.8,312.3,312.8,APTVAL,40
56,56,312.7,2024-03-27 10:10:00,NSE,312.7,312.3,312.3,APTVAL,75
57,57,312.35,2024-03-27 10:11:00,NSE,312.7,312.3,312.7,APTVAL,28
58,58,312.35,2024-03-27 10:12:00,NSE,312.8,312.35,312.35,APTVAL,1496
59,59,312.45,2024-03-27 10:13:00,NSE,312.55,312.15,312.35,APTVAL,722
60,60,312.3,2024-03-27 10:14:00,NSE,312.6,312.3,312.45,APTVAL,152
61,61,312.2,2024-03-27 10:15:00,NSE,312.65,312.15,312.3,APTVAL,183
62,62,312.2,2024-03-27 10:16:00,NSE,312.2,312.2,312.2,APTVAL,0
63,63,312.1,2024-03-27 10:17:00,NSE,312.2,312.1,312.2,APTVAL,116
64,64,312.45,2024-03-27 10:18:00,NSE,312.45,312.1,312.1,APTVAL,1
65,65,311.85,2024-03-27 10:19:00,NSE,312.45,311.85,312.45,APTVAL,578
66,66,311.85,2024-03-27 10:20:00,NSE,311.85,311.85,311.85,APTVAL,0
67,67,311.7,2024-03-27 10:21:00,NSE,311.85,311.7,311.85,APTVAL,280
68,68,311.65,2024-03-27 10:22:00,NSE,311.85,311.65,311.7,APTVAL,172
69,69,311.4,2024-03-27 10:23:00,NSE,311.65,311.4,311.65,APTVAL,289
70,70,311.9,2024-03-27 10:24:00,NSE,311.9,311.4,311.4,APTVAL,55
71,71,311.9,2024-03-27 10:25:00,NSE,311.9,311.6,311.65,APTVAL,336
72,72,311.9,2024-03-27 10:26:00,NSE,311.9,311.9,311.9,APTVAL,0
73,73,311.3,2024-03-27 10:27:00,NSE,311.9,311.3,311.9,APTVAL,317
74,74,311.1,2024-03-27 10:28:00,NSE,311.35,311.1,311.3,APTVAL,300
75,75,311.15,2024-03-27 10:29:00,NSE,311.4,311.1,311.1,APTVAL,1146
76,76,311.1,2024-03-27 10:30:00,NSE,311.15,311.1,311.15,APTVAL,23
77,77,311.55,2024-03-27 10:31:00,NSE,311.55,311.1,311.1,APTVAL,2
78,78,311.45,2024-03-27 10:32:00,NSE,311.55,311.45,311.55,APTVAL,250
79,79,311.65,2024-03-27 10:33:00,NSE,311.65,311.15,311.15,APTVAL,1036
80,80,312.1,2024-03-27 10:34:00,NSE,312.1,311.65,311.65,APTVAL,289
81,81,312.1,2024-03-27 10:35:00,NSE,312.45,312.05,312.1,APTVAL,287
82,82,312.5,2024-03-27 10:36:00,NSE,312.75,312.1,312.1,APTVAL,236
83,83,312.5,2024-03-27 10:37:00,NSE,312.8,312.5,312.5,APTVAL,670
84,84,312.85,2024-03-27 10:38:00,NSE,312.85,312.5,312.5,APTVAL,10
85,85,311.9,2024-03-27 10:39:00,NSE,312.95,311.9,312.55,APTVAL,1534
86,86,312.25,2024-03-27 10:40:00,NSE,312.25,311.9,311.9,APTVAL,1
87,87,312.15,2024-03-27 10:41:00,NSE,312.25,312.15,312.25,APTVAL,75
88,88,312.2,2024-03-27 10:42:00,NSE,312.55,312.15,312.2,APTVAL,306
89,89,312.2,2024-03-27 10:43:00,NSE,312.2,312.2,312.2,APTVAL,0
90,90,311.55,2024-03-27 10:44:00,NSE,312.2,311.55,312.2,APTVAL,81
91,91,311.7,2024-03-27 10:45:00,NSE,311.95,311.6,311.6,APTVAL,17
92,92,312.15,2024-03-27 10:46:00,NSE,312.15,311.7,311.7,APTVAL,31
93,93,311.95,2024-03-27 10:47:00,NSE,311.95,311.95,311.95,APTVAL,1
94,94,311.95,2024-03-27 10:48:00,NSE,311.95,311.95,311.95,APTVAL,90
95,95,311.95,2024-03-27 10:49:00,NSE,311.95,311.95,311.95,APTVAL,0
96,96,311.95,2024-03-27 10:50:00,NSE,311.95,311.95,311.95,APTVAL,21
97,97,311.2,2024-03-27 10:51:00,NSE,311.95,311.2,311.95,APTVAL,265
98,98,310.45,2024-03-27 10:52:00,NSE,311.2,310.4,311.2,APTVAL,620
99,99,310.25,2024-03-27 10:53:00,NSE,310.5,310.25,310.45,APTVAL,254
100,100,310.25,2024-03-27 10:54:00,NSE,310.25,310.2,310.2,APTVAL,40
101,101,310.0,2024-03-27 10:55:00,NSE,310.3,310.0,310.25,APTVAL,688
102,102,310.0,2024-03-27 10:56:00,NSE,310.25,310.0,310.0,APTVAL,403
103,103,310.15,2024-03-27 10:57:00,NSE,310.15,310.0,310.0,APTVAL,7
104,104,310.05,2024-03-27 10:58:00,NSE,310.15,310.0,310.15,APTVAL,19
105,105,310.1,2024-03-27 10:59:00,NSE,310.1,310.05,310.05,APTVAL,8
106,106,310.0,2024-03-27 11:00:00,NSE,310.2,310.0,310.2,APTVAL,292
107,107,310.0,2024-03-27 11:01:00,NSE,310.0,310.0,310.0,APTVAL,134
108,108,309.7,2024-03-27 11:02:00,NSE,310.0,309.7,310.0,APTVAL,4785
109,109,310.15,2024-03-27 11:03:00,NSE,310.2,309.7,309.7,APTVAL,590
110,110,310.15,2024-03-27 11:04:00,NSE,310.15,310.05,310.15,APTVAL,66
111,111,310.05,2024-03-27 11:05:00,NSE,310.35,310.05,310.15,APTVAL,77
112,112,310.0,2024-03-27 11:06:00,NSE,310.35,310.0,310.0,APTVAL,488
113,113,309.95,2024-03-27 11:07:00,NSE,310.0,309.75,310.0,APTVAL,419
114,114,310.0,2024-03-27 11:08:00,NSE,310.0,309.95,309.95,APTVAL,225
115,115,310.45,2024-03-27 11:09:00,NSE,310.45,309.45,309.8,APTVAL,2988
116,116,310.3,2024-03-27 11:10:00,NSE,310.45,310.3,310.45,APTVAL,43
117,117,310.3,2024-03-27 11:11:00,NSE,310.3,310.3,310.3,APTVAL,59
118,118,310.3,2024-03-27 11:12:00,NSE,310.3,310.3,310.3,APTVAL,11
119,119,310.3,2024-03-27 11:13:00,NSE,310.35,310.3,310.3,APTVAL,43
120,120,310.1,2024-03-27 11:14:00,NSE,310.3,310.1,310.3,APTVAL,136
121,121,310.1,2024-03-27 11:15:00,NSE,310.1,310.1,310.1,APTVAL,0
122,122,310.35,2024-03-27 11:16:00,NSE,310.35,310.1,310.1,APTVAL,37
123,123,310.35,2024-03-27 11:17:00,NSE,310.35,310.35,310.35,APTVAL,0
124,124,310.25,2024-03-27 11:18:00,NSE,310.4,310.2,310.35,APTVAL,304
125,125,310.15,2024-03-27 11:19:00,NSE,310.25,310.15,310.25,APTVAL,56
126,126,310.15,2024-03-27 11:20:00,NSE,310.15,310.0,310.15,APTVAL,343
127,127,310.0,2024-03-27 11:21:00,NSE,310.3,310.0,310.15,APTVAL,23
128,128,310.05,2024-03-27 11:22:00,NSE,310.3,310.0,310.0,APTVAL,88
129,129,310.05,2024-03-27 11:23:00,NSE,310.05,310.0,310.05,APTVAL,205
130,130,310.05,2024-03-27 11:24:00,NSE,310.3,310.05,310.05,APTVAL,15
131,131,310.0,2024-03-27 11:25:00,NSE,310.05,310.0,310.05,APTVAL,159
132,132,310.0,2024-03-27 11:26:00,NSE,310.0,310.0,310.0,APTVAL,1
133,133,310.0,2024-03-27 11:27:00,NSE,310.0,310.0,310.0,APTVAL,199
134,134,310.1,2024-03-27 11:28:00,NSE,310.25,310.0,310.0,APTVAL,60
135,135,310.0,2024-03-27 11:29:00,NSE,310.25,309.8,310.1,APTVAL,354
136,136,310.05,2024-03-27 11:30:00,NSE,310.05,309.8,310.0,APTVAL,106
137,137,310.05,2024-03-27 11:31:00,NSE,310.05,310.05,310.05,APTVAL,0
138,138,310.05,2024-03-27 11:32:00,NSE,310.05,310.05,310.05,APTVAL,0
139,139,310.0,2024-03-27 11:33:00,NSE,310.2,310.0,310.05,APTVAL,84
140,140,309.8,2024-03-27 11:34:00,NSE,310.2,309.8,310.0,APTVAL,299
141,141,309.8,2024-03-27 11:35:00,NSE,309.8,309.8,309.8,APTVAL,0
142,142,310.0,2024-03-27 11:36:00,NSE,310.0,310.0,310.0,APTVAL,5
143,143,310.0,2024-03-27 11:37:00,NSE,310.0,310.0,310.0,APTVAL,406
144,144,310.0,2024-03-27 11:38:00,NSE,310.0,310.0,310.0,APTVAL,2
145,145,310.0,2024-03-27 11:39:00,NSE,310.0,310.0,310.0,APTVAL,325
146,146,310.0,2024-03-27 11:40:00,NSE,310.0,310.0,310.0,APTVAL,39
147,147,310.2,2024-03-27 11:41:00,NSE,310.2,310.0,310.0,APTVAL,17
148,148,309.4,2024-03-27 11:42:00,NSE,310.2,309.4,310.2,APTVAL,1738
149,149,309.55,2024-03-27 11:43:00,NSE,309.95,309.4,309.4,APTVAL,128
150,150,309.75,2024-03-27 11:44:00,NSE,309.75,309.4,309.55,APTVAL,138
151,151,309.75,2024-03-27 11:45:00,NSE,309.75,309.5,309.75,APTVAL,44
152,152,309.75,2024-03-27 11:46:00,NSE,309.75,309.75,309.75,APTVAL,5
153,153,309.55,2024-03-27 11:47:00,NSE,309.75,309.5,309.75,APTVAL,46
154,154,310.0,2024-03-27 11:48:00,NSE,310.0,309.7,309.75,APTVAL,251
155,155,309.9,2024-03-27 11:49:00,NSE,310.0,309.55,310.0,APTVAL,18
156,156,310.0,2024-03-27 11:50:00,NSE,310.0,309.55,309.9,APTVAL,41
157,157,309.6,2024-03-27 11:51:00,NSE,310.0,309.55,310.0,APTVAL,257
158,158,309.95,2024-03-27 11:52:00,NSE,309.95,309.6,309.95,APTVAL,34
159,159,309.85,2024-03-27 11:53:00,NSE,309.95,309.6,309.95,APTVAL,207
160,160,309.9,2024-03-27 11:54:00,NSE,309.95,309.55,309.85,APTVAL,385
161,161,309.35,2024-03-27 11:55:00,NSE,309.9,309.35,309.9,APTVAL,134
162,162,309.5,2024-03-27 11:56:00,NSE,309.5,309.35,309.5,APTVAL,233
163,163,309.45,2024-03-27 11:57:00,NSE,309.5,309.25,309.5,APTVAL,403
164,164,309.45,2024-03-27 11:58:00,NSE,309.45,309.15,309.45,APTVAL,437
165,165,309.3,2024-03-27 11:59:00,NSE,309.5,309.3,309.45,APTVAL,17
166,166,309.25,2024-03-27 12:00:00,NSE,309.55,309.25,309.55,APTVAL,10
167,167,309.15,2024-03-27 12:01:00,NSE,309.5,309.15,309.25,APTVAL,477
168,168,309.45,2024-03-27 12:02:00,NSE,309.45,309.45,309.45,APTVAL,61
169,169,309.05,2024-03-27 12:03:00,NSE,309.35,309.05,309.05,APTVAL,722
170,170,309.35,2024-03-27 12:04:00,NSE,309.4,309.05,309.05,APTVAL,218
171,171,309.15,2024-03-27 12:05:00,NSE,309.35,309.0,309.35,APTVAL,466
172,172,309.15,2024-03-27 12:06:00,NSE,309.15,309.0,309.15,APTVAL,20
173,173,309.15,2024-03-27 12:07:00,NSE,309.15,309.15,309.15,APTVAL,70
174,174,308.8,2024-03-27 12:08:00,NSE,309.15,308.5,309.15,APTVAL,818
175,175,309.0,2024-03-27 12:09:00,NSE,309.0,308.55,308.55,APTVAL,109
176,176,309.0,2024-03-27 12:10:00,NSE,309.0,309.0,309.0,APTVAL,0
177,177,308.95,2024-03-27 12:11:00,NSE,309.0,308.95,309.0,APTVAL,6
178,178,308.85,2024-03-27 12:12:00,NSE,309.0,308.85,308.95,APTVAL,24
179,179,309.0,2024-03-27 12:13:00,NSE,309.0,308.85,309.0,APTVAL,76
180,180,309.0,2024-03-27 12:14:00,NSE,309.0,309.0,309.0,APTVAL,49
181,181,309.0,2024-03-27 12:15:00,NSE,309.0,308.85,309.0,APTVAL,85
182,182,309.0,2024-03-27 12:16:00,NSE,309.1,308.95,309.0,APTVAL,3159
183,183,309.3,2024-03-27 12:17:00,NSE,309.3,308.95,309.0,APTVAL,273
184,184,309.35,2024-03-27 12:18:00,NSE,309.35,309.3,309.3,APTVAL,13
185,185,309.35,2024-03-27 12:19:00,NSE,309.35,309.35,309.35,APTVAL,6
186,186,309.2,2024-03-27 12:20:00,NSE,309.35,309.2,309.35,APTVAL,8
187,187,308.95,2024-03-27 12:21:00,NSE,309.35,308.65,309.2,APTVAL,1056
188,188,309.3,2024-03-27 12:22:00,NSE,309.3,308.85,309.05,APTVAL,139
189,189,309.0,2024-03-27 12:23:00,NSE,309.3,309.0,309.3,APTVAL,87
190,190,309.3,2024-03-27 12:24:00,NSE,309.35,309.0,309.0,APTVAL,249
191,191,309.35,2024-03-27 12:25:00,NSE,309.35,309.1,309.3,APTVAL,15
192,192,309.05,2024-03-27 12:26:00,NSE,309.35,308.9,309.35,APTVAL,254
193,193,308.95,2024-03-27 12:27:00,NSE,309.3,308.85,309.05,APTVAL,82
194,194,308.95,2024-03-27 12:28:00,NSE,309.2,308.65,308.95,APTVAL,123
195,195,308.95,2024-03-27 12:29:00,NSE,308.95,308.6,308.95,APTVAL,183
196,196,308.9,2024-03-27 12:30:00,NSE,308.95,308.9,308.95,APTVAL,105
197,197,308.7,2024-03-27 12:31:00,NSE,308.9,308.7,308.9,APTVAL,1412
198,198,308.35,2024-03-27 12:32:00,NSE,308.7,308.3,308.7,APTVAL,275
199,199,308.65,2024-03-27 12:33:00,NSE,308.65,308.35,308.35,APTVAL,71
200,200,308.7,2024-03-27 12:34:00,NSE,308.7,308.65,308.65,APTVAL,97
201,201,308.9,2024-03-27 12:35:00,NSE,309.05,308.7,308.7,APTVAL,1002
202,202,308.9,2024-03-27 12:36:00,NSE,309.15,308.7,309.15,APTVAL,145
203,203,309.1,2024-03-27 12:37:00,NSE,309.1,308.9,308.9,APTVAL,57
204,204,309.0,2024-03-27 12:38:00,NSE,309.1,308.75,309.1,APTVAL,66
205,205,308.7,2024-03-27 12:39:00,NSE,309.0,308.7,309.0,APTVAL,42
206,206,308.75,2024-03-27 12:40:00,NSE,308.8,308.55,308.7,APTVAL,212
207,207,308.75,2024-03-27 12:41:00,NSE,308.75,308.4,308.75,APTVAL,136
208,208,308.75,2024-03-27 12:42:00,NSE,308.75,308.55,308.75,APTVAL,6
209,209,308.75,2024-03-27 12:43:00,NSE,308.75,308.55,308.75,APTVAL,24
210,210,308.25,2024-03-27 12:44:00,NSE,308.75,308.25,308.75,APTVAL,1296
211,211,308.75,2024-03-27 12:45:00,NSE,308.75,308.25,308.25,APTVAL,37
212,212,308.45,2024-03-27 12:46:00,NSE,308.9,308.3,308.75,APTVAL,1051
213,213,308.9,2024-03-27 12:47:00,NSE,308.9,308.5,308.5,APTVAL,43
214,214,308.9,2024-03-27 12:48:00,NSE,308.9,308.9,308.9,APTVAL,1
215,215,308.8,2024-03-27 12:49:00,NSE,309.25,308.65,308.65,APTVAL,422
216,216,308.85,2024-03-27 12:50:00,NSE,308.95,308.7,308.8,APTVAL,87
217,217,308.85,2024-03-27 12:51:00,NSE,308.85,308.7,308.85,APTVAL,32
218,218,309.1,2024-03-27 12:52:00,NSE,309.1,308.8,308.85,APTVAL,244
219,219,309.05,2024-03-27 12:53:00,NSE,309.1,308.75,309.1,APTVAL,44
220,220,308.85,2024-03-27 12:54:00,NSE,309.25,308.85,309.1,APTVAL,493
221,221,309.2,2024-03-27 12:55:00,NSE,309.2,308.9,308.9,APTVAL,14
222,222,309.25,2024-03-27 12:56:00,NSE,309.25,308.75,309.2,APTVAL,1143
223,223,309.25,2024-03-27 12:57:00,NSE,309.25,309.25,309.25,APTVAL,0
224,224,308.9,2024-03-27 12:58:00,NSE,309.25,308.75,309.25,APTVAL,235
225,225,308.95,2024-03-27 12:59:00,NSE,309.2,308.9,308.9,APTVAL,20
226,226,309.15,2024-03-27 13:00:00,NSE,309.2,308.95,308.95,APTVAL,88
227,227,308.95,2024-03-27 13:01:00,NSE,309.15,308.95,309.15,APTVAL,14
228,228,309.15,2024-03-27 13:02:00,NSE,309.15,308.95,308.95,APTVAL,46
229,229,309.15,2024-03-27 13:03:00,NSE,309.15,308.9,309.15,APTVAL,20
230,230,309.15,2024-03-27 13:04:00,NSE,309.15,308.95,309.15,APTVAL,50
231,231,309.15,2024-03-27 13:05:00,NSE,309.15,308.95,309.15,APTVAL,649
232,232,309.0,2024-03-27 13:06:00,NSE,309.15,309.0,309.1,APTVAL,65
233,233,309.15,2024-03-27 13:07:00,NSE,309.2,309.0,309.2,APTVAL,48
234,234,309.15,2024-03-27 13:08:00,NSE,309.15,309.1,309.1,APTVAL,28
235,235,309.15,2024-03-27 13:09:00,NSE,309.15,309.1,309.15,APTVAL,166
236,236,309.05,2024-03-27 13:10:00,NSE,309.15,309.05,309.15,APTVAL,79
237,237,309.15,2024-03-27 13:11:00,NSE,309.15,309.0,309.05,APTVAL,125
238,238,309.15,2024-03-27 13:12:00,NSE,309.15,309.15,309.15,APTVAL,0
239,239,309.15,2024-03-27 13:13:00,NSE,309.15,309.15,309.15,APTVAL,10
240,240,309.15,2024-03-27 13:14:00,NSE,309.15,309.0,309.15,APTVAL,448
241,241,309.1,2024-03-27 13:15:00,NSE,309.15,309.0,309.15,APTVAL,163
242,242,309.05,2024-03-27 13:16:00,NSE,309.1,309.0,309.05,APTVAL,113
243,243,309.05,2024-03-27 13:17:00,NSE,309.1,309.05,309.05,APTVAL,122
244,244,308.6,2024-03-27 13:18:00,NSE,309.1,308.6,309.05,APTVAL,449
245,245,308.85,2024-03-27 13:19:00,NSE,308.85,308.6,308.6,APTVAL,41
246,246,308.8,2024-03-27 13:20:00,NSE,308.85,308.8,308.85,APTVAL,1
247,247,308.6,2024-03-27 13:21:00,NSE,308.8,308.6,308.8,APTVAL,20
248,248,308.8,2024-03-27 13:22:00,NSE,308.8,308.6,308.6,APTVAL,11
249,249,308.8,2024-03-27 13:23:00,NSE,308.8,308.6,308.8,APTVAL,25
250,250,308.8,2024-03-27 13:24:00,NSE,308.8,308.6,308.8,APTVAL,12
251,251,308.8,2024-03-27 13:25:00,NSE,308.8,308.6,308.8,APTVAL,11
252,252,308.8,2024-03-27 13:26:00,NSE,308.8,308.8,308.8,APTVAL,8
253,253,308.75,2024-03-27 13:27:00,NSE,308.8,308.7,308.8,APTVAL,248
254,254,308.65,2024-03-27 13:28:00,NSE,308.8,308.65,308.75,APTVAL,60
255,255,308.8,2024-03-27 13:29:00,NSE,308.8,308.65,308.65,APTVAL,7
256,256,308.65,2024-03-27 13:30:00,NSE,308.8,308.65,308.8,APTVAL,13
257,257,308.8,2024-03-27 13:31:00,NSE,308.8,308.65,308.65,APTVAL,12
258,258,308.8,2024-03-27 13:32:00,NSE,308.85,308.7,308.8,APTVAL,427
259,259,308.8,2024-03-27 13:33:00,NSE,308.85,308.7,308.85,APTVAL,209
260,260,308.7,2024-03-27 13:34:00,NSE,308.8,308.7,308.8,APTVAL,92
261,261,308.1,2024-03-27 13:35:00,NSE,308.85,308.1,308.7,APTVAL,1082
262,262,308.55,2024-03-27 13:36:00,NSE,308.55,308.1,308.1,APTVAL,286
263,263,308.55,2024-03-27 13:37:00,NSE,308.55,308.55,308.55,APTVAL,0
264,264,308.65,2024-03-27 13:38:00,NSE,308.65,308.3,308.55,APTVAL,416
265,265,308.8,2024-03-27 13:39:00,NSE,308.8,308.65,308.65,APTVAL,90
266,266,308.8,2024-03-27 13:40:00,NSE,308.8,308.75,308.8,APTVAL,91
267,267,308.8,2024-03-27 13:41:00,NSE,308.8,308.75,308.75,APTVAL,39
268,268,308.85,2024-03-27 13:42:00,NSE,309.1,308.5,308.8,APTVAL,1167
269,269,308.7,2024-03-27 13:43:00,NSE,308.85,308.45,308.85,APTVAL,530
270,270,309.0,2024-03-27 13:44:00,NSE,309.0,308.5,308.7,APTVAL,457
271,271,309.0,2024-03-27 13:45:00,NSE,309.0,309.0,309.0,APTVAL,0
272,272,308.9,2024-03-27 13:46:00,NSE,309.0,308.9,309.0,APTVAL,18
273,273,308.55,2024-03-27 13:47:00,NSE,308.9,308.55,308.9,APTVAL,79
274,274,308.55,2024-03-27 13:48:00,NSE,308.55,308.55,308.55,APTVAL,0
275,275,308.5,2024-03-27 13:49:00,NSE,308.7,308.4,308.55,APTVAL,169
276,276,308.5,2024-03-27 13:50:00,NSE,308.5,308.5,308.5,APTVAL,8
277,277,308.65,2024-03-27 13:51:00,NSE,308.7,308.2,308.25,APTVAL,660
278,278,308.6,2024-03-27 13:52:00,NSE,308.65,308.6,308.65,APTVAL,6
279,279,308.6,2024-03-27 13:53:00,NSE,308.6,308.15,308.6,APTVAL,166
280,280,308.6,2024-03-27 13:54:00,NSE,308.6,308.6,308.6,APTVAL,92
281,281,308.15,2024-03-27 13:55:00,NSE,308.6,308.15,308.6,APTVAL,806
282,282,308.6,2024-03-27 13:56:00,NSE,308.6,308.15,308.15,APTVAL,134
283,283,308.15,2024-03-27 13:57:00,NSE,308.6,308.15,308.6,APTVAL,44
284,284,308.65,2024-03-27 13:58:00,NSE,308.75,308.15,308.15,APTVAL,2438
285,285,308.7,2024-03-27 13:59:00,NSE,308.7,308.3,308.65,APTVAL,53
286,286,308.7,2024-03-27 14:00:00,NSE,308.7,308.7,308.7,APTVAL,0
287,287,308.7,2024-03-27 14:01:00,NSE,308.7,308.7,308.7,APTVAL,0
288,288,308.7,2024-03-27 14:02:00,NSE,308.7,308.3,308.7,APTVAL,163
289,289,308.7,2024-03-27 14:03:00,NSE,308.7,308.45,308.7,APTVAL,7
290,290,308.7,2024-03-27 14:04:00,NSE,308.7,308.7,308.7,APTVAL,0
291,291,308.85,2024-03-27 14:05:00,NSE,308.85,308.55,308.7,APTVAL,116
292,292,308.85,2024-03-27 14:06:00,NSE,308.85,308.6,308.85,APTVAL,70
293,293,308.9,2024-03-27 14:07:00,NSE,308.9,308.35,308.7,APTVAL,925
294,294,308.45,2024-03-27 14:08:00,NSE,308.9,308.15,308.9,APTVAL,2150
295,295,308.7,2024-03-27 14:09:00,NSE,308.7,308.3,308.45,APTVAL,259
296,296,308.6,2024-03-27 14:10:00,NSE,308.7,308.15,308.7,APTVAL,913
297,297,308.55,2024-03-27 14:11:00,NSE,308.6,308.1,308.6,APTVAL,101
298,298,308.55,2024-03-27 14:12:00,NSE,308.55,308.15,308.55,APTVAL,21
299,299,308.5,2024-03-27 14:13:00,NSE,308.55,308.5,308.55,APTVAL,145
300,300,308.05,2024-03-27 14:14:00,NSE,308.55,308.05,308.5,APTVAL,2879
301,301,308.4,2024-03-27 14:15:00,NSE,308.55,308.0,308.05,APTVAL,1037
302,302,308.35,2024-03-27 14:16:00,NSE,308.35,308.0,308.35,APTVAL,824
303,303,308.4,2024-03-27 14:17:00,NSE,308.4,308.35,308.35,APTVAL,431
304,304,309.35,2024-03-27 14:18:00,NSE,309.35,308.4,308.4,APTVAL,7335
305,305,309.6,2024-03-27 14:19:00,NSE,309.6,309.0,309.35,APTVAL,301
306,306,309.65,2024-03-27 14:20:00,NSE,309.85,309.2,309.6,APTVAL,690
307,307,309.6,2024-03-27 14:21:00,NSE,309.65,309.6,309.65,APTVAL,8
