,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
309,309,317.0,2024-03-18 14:23:00,NSE,317.1,317.0,317.1,APTVAL,9
310,310,317.25,2024-03-18 14:24:00,NSE,317.4,317.0,317.0,APTVAL,43
311,311,317.1,2024-03-18 14:25:00,NSE,317.15,317.05,317.15,APTVAL,1197
312,312,317.0,2024-03-18 14:26:00,NSE,317.4,317.0,317.1,APTVAL,110
313,313,317.05,2024-03-18 14:27:00,NSE,317.05,317.0,317.0,APTVAL,9
314,314,317.85,2024-03-18 14:28:00,NSE,317.9,317.05,317.05,APTVAL,684
315,315,317.55,2024-03-18 14:29:00,NSE,317.55,317.55,317.55,APTVAL,9
316,316,317.55,2024-03-18 14:30:00,NSE,317.55,317.55,317.55,APTVAL,9
317,317,317.55,2024-03-18 14:31:00,NSE,317.55,317.55,317.55,APTVAL,8
318,318,317.55,2024-03-18 14:32:00,NSE,317.55,317.55,317.55,APTVAL,14
319,319,317.3,2024-03-18 14:33:00,NSE,317.75,317.3,317.55,APTVAL,186
320,320,317.35,2024-03-18 14:34:00,NSE,317.45,317.25,317.3,APTVAL,8
321,321,317.3,2024-03-18 14:35:00,NSE,317.35,317.3,317.35,APTVAL,9
322,322,317.2,2024-03-18 14:36:00,NSE,317.75,317.2,317.3,APTVAL,94
323,323,317.25,2024-03-18 14:37:00,NSE,317.9,317.15,317.2,APTVAL,369
324,324,317.15,2024-03-18 14:38:00,NSE,317.55,317.1,317.25,APTVAL,101
325,325,317.0,2024-03-18 14:39:00,NSE,317.25,317.0,317.15,APTVAL,11
326,326,317.45,2024-03-18 14:40:00,NSE,317.45,317.0,317.0,APTVAL,228
327,327,318.4,2024-03-18 14:41:00,NSE,318.4,317.4,317.45,APTVAL,1018
328,328,318.75,2024-03-18 14:42:00,NSE,319.25,318.4,318.65,APTVAL,1481
329,329,318.75,2024-03-18 14:43:00,NSE,318.95,318.4,318.75,APTVAL,75
330,330,318.35,2024-03-18 14:44:00,NSE,318.9,318.35,318.75,APTVAL,34
331,331,317.8,2024-03-18 14:45:00,NSE,318.7,317.7,318.35,APTVAL,261
332,332,317.55,2024-03-18 14:46:00,NSE,317.8,317.5,317.8,APTVAL,35
333,333,317.45,2024-03-18 14:47:00,NSE,317.55,317.45,317.55,APTVAL,44
334,334,317.5,2024-03-18 14:48:00,NSE,317.5,317.45,317.45,APTVAL,12
335,335,317.8,2024-03-18 14:49:00,NSE,317.8,317.5,317.5,APTVAL,530
336,336,317.7,2024-03-18 14:50:00,NSE,317.9,317.7,317.8,APTVAL,557
337,337,317.75,2024-03-18 14:51:00,NSE,318.05,317.7,318.05,APTVAL,94
338,338,317.5,2024-03-18 14:52:00,NSE,317.75,317.4,317.75,APTVAL,407
339,339,317.5,2024-03-18 14:53:00,NSE,317.5,317.5,317.5,APTVAL,126
340,340,317.5,2024-03-18 14:54:00,NSE,317.9,317.5,317.5,APTVAL,18
341,341,317.7,2024-03-18 14:55:00,NSE,317.95,317.5,317.5,APTVAL,147
342,342,317.6,2024-03-18 14:56:00,NSE,317.75,317.55,317.75,APTVAL,8
343,343,318.0,2024-03-18 14:57:00,NSE,318.0,317.6,317.6,APTVAL,164
344,344,317.8,2024-03-18 14:58:00,NSE,318.1,317.6,318.1,APTVAL,1074
345,345,318.1,2024-03-18 14:59:00,NSE,318.15,317.75,317.95,APTVAL,169
346,346,318.6,2024-03-18 15:00:00,NSE,318.6,318.1,318.1,APTVAL,70
347,347,318.9,2024-03-18 15:01:00,NSE,318.9,318.6,318.6,APTVAL,16
348,348,318.65,2024-03-18 15:02:00,NSE,318.65,318.15,318.65,APTVAL,711
349,349,319.0,2024-03-18 15:03:00,NSE,319.0,318.6,318.6,APTVAL,249
350,350,318.65,2024-03-18 15:04:00,NSE,319.0,318.65,319.0,APTVAL,207
351,351,318.55,2024-03-18 15:05:00,NSE,318.55,318.25,318.5,APTVAL,455
352,352,318.3,2024-03-18 15:06:00,NSE,318.5,318.15,318.5,APTVAL,38
353,353,318.25,2024-03-18 15:07:00,NSE,318.3,317.95,318.3,APTVAL,52
354,354,318.3,2024-03-18 15:08:00,NSE,318.3,318.25,318.25,APTVAL,38
355,355,319.3,2024-03-18 15:09:00,NSE,319.3,317.3,318.3,APTVAL,1804
356,356,318.65,2024-03-18 15:10:00,NSE,319.3,318.65,319.3,APTVAL,1003
357,357,318.0,2024-03-18 15:11:00,NSE,318.65,317.55,318.65,APTVAL,314
358,358,318.0,2024-03-18 15:12:00,NSE,318.0,317.65,318.0,APTVAL,58
359,359,317.75,2024-03-18 15:13:00,NSE,318.05,317.75,318.05,APTVAL,36
360,360,317.35,2024-03-18 15:14:00,NSE,317.75,317.0,317.75,APTVAL,108
361,361,317.45,2024-03-18 15:15:00,NSE,317.45,317.05,317.35,APTVAL,154
362,362,317.45,2024-03-18 15:16:00,NSE,317.45,317.15,317.45,APTVAL,28
363,363,317.2,2024-03-18 15:17:00,NSE,317.35,317.1,317.35,APTVAL,402
364,364,317.3,2024-03-18 15:18:00,NSE,317.35,317.1,317.2,APTVAL,710
365,365,317.35,2024-03-18 15:19:00,NSE,317.35,317.3,317.3,APTVAL,93
366,366,317.1,2024-03-18 15:20:00,NSE,317.35,317.1,317.35,APTVAL,597
367,367,317.2,2024-03-18 15:21:00,NSE,317.3,316.85,317.1,APTVAL,37
368,368,317.35,2024-03-18 15:22:00,NSE,317.35,317.2,317.2,APTVAL,625
369,369,317.2,2024-03-18 15:23:00,NSE,317.35,317.2,317.35,APTVAL,693
370,370,317.2,2024-03-18 15:24:00,NSE,317.2,317.2,317.2,APTVAL,67
371,371,317.35,2024-03-18 15:25:00,NSE,317.35,317.2,317.2,APTVAL,122
372,372,317.1,2024-03-18 15:26:00,NSE,317.35,316.5,317.35,APTVAL,628
373,373,316.55,2024-03-18 15:27:00,NSE,317.35,316.55,317.35,APTVAL,351
374,374,317.25,2024-03-18 15:28:00,NSE,317.35,316.7,317.0,APTVAL,172
375,375,317.35,2024-03-18 15:29:00,NSE,317.35,317.25,317.35,APTVAL,76
