,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,373.25,2024-02-07 09:35:00,NSE,374.45,373.25,373.75,APTVAL,4776
22,22,373.7,2024-02-07 09:36:00,NSE,373.8,373.3,373.3,APTVAL,291
23,23,372.8,2024-02-07 09:37:00,NSE,373.7,372.8,373.7,APTVAL,5260
24,24,372.7,2024-02-07 09:38:00,NSE,373.8,372.7,372.9,APTVAL,5613
25,25,369.85,2024-02-07 09:39:00,NSE,372.3,368.35,372.3,APTVAL,63483
26,26,369.8,2024-02-07 09:40:00,NSE,369.95,369.4,369.45,APTVAL,15823
27,27,369.7,2024-02-07 09:41:00,NSE,369.8,369.3,369.8,APTVAL,9863
28,28,370.0,2024-02-07 09:42:00,NSE,370.0,369.2,369.7,APTVAL,1511
29,29,370.4,2024-02-07 09:43:00,NSE,370.4,369.7,370.0,APTVAL,402
30,30,370.65,2024-02-07 09:44:00,NSE,370.9,370.05,370.05,APTVAL,2127
31,31,371.0,2024-02-07 09:45:00,NSE,371.0,370.55,370.7,APTVAL,503
32,32,370.6,2024-02-07 09:46:00,NSE,371.0,370.0,371.0,APTVAL,2137
33,33,369.65,2024-02-07 09:47:00,NSE,370.2,369.6,370.2,APTVAL,988
34,34,369.6,2024-02-07 09:48:00,NSE,370.0,369.6,369.75,APTVAL,208
35,35,370.1,2024-02-07 09:49:00,NSE,370.4,369.65,369.65,APTVAL,574
36,36,369.85,2024-02-07 09:50:00,NSE,370.05,369.5,370.05,APTVAL,694
37,37,369.95,2024-02-07 09:51:00,NSE,369.95,369.6,369.85,APTVAL,576
38,38,370.8,2024-02-07 09:52:00,NSE,370.8,369.55,369.95,APTVAL,3264
39,39,370.85,2024-02-07 09:53:00,NSE,371.0,370.55,371.0,APTVAL,1890
40,40,370.85,2024-02-07 09:54:00,NSE,371.75,370.85,370.95,APTVAL,3894
41,41,371.0,2024-02-07 09:55:00,NSE,371.0,370.75,370.95,APTVAL,545
42,42,371.6,2024-02-07 09:56:00,NSE,372.0,371.35,371.35,APTVAL,2004
43,43,371.95,2024-02-07 09:57:00,NSE,372.0,371.45,371.55,APTVAL,1359
44,44,371.5,2024-02-07 09:58:00,NSE,371.85,371.45,371.65,APTVAL,147
45,45,371.1,2024-02-07 09:59:00,NSE,371.85,371.1,371.5,APTVAL,7012
46,46,370.9,2024-02-07 10:00:00,NSE,371.3,369.8,371.3,APTVAL,18905
47,47,370.9,2024-02-07 10:01:00,NSE,371.1,370.5,370.9,APTVAL,670
48,48,370.45,2024-02-07 10:02:00,NSE,370.9,370.45,370.65,APTVAL,122
49,49,370.65,2024-02-07 10:03:00,NSE,370.75,370.2,370.45,APTVAL,293
50,50,372.05,2024-02-07 10:04:00,NSE,372.5,370.3,370.3,APTVAL,9292
51,51,372.3,2024-02-07 10:05:00,NSE,372.7,372.05,372.05,APTVAL,721
52,52,372.6,2024-02-07 10:06:00,NSE,372.8,372.0,372.3,APTVAL,1722
53,53,372.5,2024-02-07 10:07:00,NSE,372.5,372.25,372.5,APTVAL,428
54,54,373.0,2024-02-07 10:08:00,NSE,373.0,372.35,372.9,APTVAL,6200
55,55,374.15,2024-02-07 10:09:00,NSE,375.0,372.8,372.8,APTVAL,8642
56,56,373.5,2024-02-07 10:10:00,NSE,374.6,373.5,374.15,APTVAL,4125
57,57,374.15,2024-02-07 10:11:00,NSE,374.45,373.8,373.8,APTVAL,446
58,58,374.05,2024-02-07 10:12:00,NSE,374.4,374.05,374.15,APTVAL,492
59,59,374.0,2024-02-07 10:13:00,NSE,374.0,373.7,374.0,APTVAL,965
60,60,373.5,2024-02-07 10:14:00,NSE,374.0,373.3,374.0,APTVAL,374
61,61,373.65,2024-02-07 10:15:00,NSE,373.65,373.4,373.5,APTVAL,195
62,62,373.35,2024-02-07 10:16:00,NSE,373.65,373.3,373.65,APTVAL,143
63,63,373.5,2024-02-07 10:17:00,NSE,373.75,372.95,373.35,APTVAL,2452
64,64,373.25,2024-02-07 10:18:00,NSE,373.5,373.15,373.5,APTVAL,1175
65,65,373.6,2024-02-07 10:19:00,NSE,373.6,373.25,373.25,APTVAL,88
66,66,373.35,2024-02-07 10:20:00,NSE,373.6,373.05,373.6,APTVAL,536
67,67,373.35,2024-02-07 10:21:00,NSE,373.4,373.05,373.4,APTVAL,465
68,68,373.0,2024-02-07 10:22:00,NSE,373.35,372.75,373.35,APTVAL,3147
69,69,373.0,2024-02-07 10:23:00,NSE,373.0,372.7,373.0,APTVAL,236
70,70,372.5,2024-02-07 10:24:00,NSE,373.0,372.5,373.0,APTVAL,245
71,71,372.8,2024-02-07 10:25:00,NSE,373.0,372.8,372.95,APTVAL,356
72,72,372.5,2024-02-07 10:26:00,NSE,373.0,372.5,373.0,APTVAL,471
73,73,372.8,2024-02-07 10:27:00,NSE,372.8,372.5,372.75,APTVAL,524
74,74,372.9,2024-02-07 10:28:00,NSE,372.9,372.55,372.55,APTVAL,160
75,75,372.95,2024-02-07 10:29:00,NSE,372.95,372.5,372.9,APTVAL,511
76,76,372.95,2024-02-07 10:30:00,NSE,372.95,372.7,372.7,APTVAL,583
77,77,373.0,2024-02-07 10:31:00,NSE,373.0,372.95,372.95,APTVAL,236
78,78,373.05,2024-02-07 10:32:00,NSE,373.05,372.85,373.05,APTVAL,152
79,79,372.75,2024-02-07 10:33:00,NSE,373.35,372.6,373.05,APTVAL,18166
80,80,372.65,2024-02-07 10:34:00,NSE,372.9,372.65,372.9,APTVAL,885
81,81,373.25,2024-02-07 10:35:00,NSE,373.25,372.7,373.0,APTVAL,131
82,82,373.3,2024-02-07 10:36:00,NSE,373.3,373.25,373.25,APTVAL,58
83,83,372.25,2024-02-07 10:37:00,NSE,373.3,372.15,373.3,APTVAL,486
84,84,372.0,2024-02-07 10:38:00,NSE,372.3,371.95,372.25,APTVAL,568
85,85,372.0,2024-02-07 10:39:00,NSE,372.0,372.0,372.0,APTVAL,67
86,86,371.85,2024-02-07 10:40:00,NSE,372.1,371.8,372.0,APTVAL,1360
87,87,372.05,2024-02-07 10:41:00,NSE,372.2,371.85,371.85,APTVAL,276
88,88,371.85,2024-02-07 10:42:00,NSE,372.05,371.85,372.05,APTVAL,119
89,89,372.1,2024-02-07 10:43:00,NSE,372.4,371.8,371.8,APTVAL,3092
90,90,372.3,2024-02-07 10:44:00,NSE,372.5,371.95,372.25,APTVAL,548
91,91,372.45,2024-02-07 10:45:00,NSE,372.45,372.0,372.3,APTVAL,81
92,92,372.6,2024-02-07 10:46:00,NSE,372.65,372.05,372.05,APTVAL,243
93,93,372.6,2024-02-07 10:47:00,NSE,372.6,372.15,372.6,APTVAL,539
94,94,372.1,2024-02-07 10:48:00,NSE,372.3,371.85,372.3,APTVAL,249
95,95,372.3,2024-02-07 10:49:00,NSE,372.3,372.0,372.1,APTVAL,44
96,96,372.1,2024-02-07 10:50:00,NSE,372.3,371.4,372.3,APTVAL,1266
97,97,372.5,2024-02-07 10:51:00,NSE,372.5,372.1,372.1,APTVAL,208
98,98,372.3,2024-02-07 10:52:00,NSE,372.3,371.7,372.1,APTVAL,545
99,99,372.1,2024-02-07 10:53:00,NSE,372.3,371.8,372.3,APTVAL,153
100,100,372.0,2024-02-07 10:54:00,NSE,372.1,371.85,372.1,APTVAL,350
101,101,371.8,2024-02-07 10:55:00,NSE,372.0,371.8,372.0,APTVAL,3924
102,102,371.55,2024-02-07 10:56:00,NSE,371.8,371.3,371.8,APTVAL,21555
103,103,371.65,2024-02-07 10:57:00,NSE,371.65,371.55,371.55,APTVAL,26
104,104,371.65,2024-02-07 10:58:00,NSE,371.65,371.45,371.65,APTVAL,781
105,105,371.5,2024-02-07 10:59:00,NSE,371.65,371.25,371.65,APTVAL,58
106,106,371.5,2024-02-07 11:00:00,NSE,371.5,371.25,371.5,APTVAL,1425
107,107,371.5,2024-02-07 11:01:00,NSE,371.5,371.3,371.5,APTVAL,698
108,108,371.3,2024-02-07 11:02:00,NSE,371.5,371.3,371.35,APTVAL,135
109,109,371.4,2024-02-07 11:03:00,NSE,371.5,371.3,371.3,APTVAL,20040
110,110,371.25,2024-02-07 11:04:00,NSE,371.65,371.25,371.4,APTVAL,401
111,111,371.65,2024-02-07 11:05:00,NSE,371.65,371.25,371.25,APTVAL,608
112,112,371.65,2024-02-07 11:06:00,NSE,371.65,371.25,371.5,APTVAL,346
113,113,371.35,2024-02-07 11:07:00,NSE,371.35,371.35,371.35,APTVAL,71
114,114,371.4,2024-02-07 11:08:00,NSE,371.4,371.4,371.4,APTVAL,48
115,115,371.3,2024-02-07 11:09:00,NSE,371.65,371.3,371.65,APTVAL,366
116,116,371.65,2024-02-07 11:10:00,NSE,371.65,371.3,371.3,APTVAL,118
117,117,371.45,2024-02-07 11:11:00,NSE,371.65,371.4,371.65,APTVAL,54
118,118,371.65,2024-02-07 11:12:00,NSE,371.65,371.45,371.45,APTVAL,87
119,119,371.6,2024-02-07 11:13:00,NSE,371.65,371.25,371.65,APTVAL,1136
120,120,371.65,2024-02-07 11:14:00,NSE,371.65,371.3,371.6,APTVAL,61
121,121,371.6,2024-02-07 11:15:00,NSE,371.6,371.25,371.25,APTVAL,1311
122,122,371.25,2024-02-07 11:16:00,NSE,371.6,371.25,371.6,APTVAL,8998
123,123,369.85,2024-02-07 11:17:00,NSE,371.25,369.6,371.25,APTVAL,9537
124,124,370.0,2024-02-07 11:18:00,NSE,370.3,369.95,370.1,APTVAL,1613
125,125,370.8,2024-02-07 11:19:00,NSE,371.0,370.0,370.0,APTVAL,1724
126,126,371.35,2024-02-07 11:20:00,NSE,371.35,370.7,370.8,APTVAL,843
127,127,371.3,2024-02-07 11:21:00,NSE,371.5,371.25,371.35,APTVAL,488
128,128,371.25,2024-02-07 11:22:00,NSE,371.4,371.25,371.3,APTVAL,510
129,129,371.25,2024-02-07 11:23:00,NSE,371.55,371.25,371.55,APTVAL,365
130,130,371.6,2024-02-07 11:24:00,NSE,371.8,371.6,371.65,APTVAL,1138
131,131,371.5,2024-02-07 11:25:00,NSE,371.75,371.05,371.6,APTVAL,1383
132,132,371.45,2024-02-07 11:26:00,NSE,371.8,371.45,371.5,APTVAL,666
133,133,371.85,2024-02-07 11:27:00,NSE,371.85,371.25,371.45,APTVAL,1052
134,134,372.1,2024-02-07 11:28:00,NSE,372.45,371.9,372.0,APTVAL,1273
135,135,372.1,2024-02-07 11:29:00,NSE,372.5,371.7,371.8,APTVAL,2958
136,136,372.0,2024-02-07 11:30:00,NSE,372.15,371.75,372.05,APTVAL,1022
137,137,371.65,2024-02-07 11:31:00,NSE,371.9,371.65,371.9,APTVAL,175
138,138,371.25,2024-02-07 11:32:00,NSE,372.0,371.25,371.65,APTVAL,585
139,139,371.65,2024-02-07 11:33:00,NSE,372.2,371.35,371.45,APTVAL,4507
140,140,371.25,2024-02-07 11:34:00,NSE,371.9,371.25,371.9,APTVAL,381
141,141,371.55,2024-02-07 11:35:00,NSE,371.55,371.25,371.25,APTVAL,1367
142,142,371.55,2024-02-07 11:36:00,NSE,371.55,371.25,371.55,APTVAL,372
143,143,370.1,2024-02-07 11:37:00,NSE,371.55,370.1,371.55,APTVAL,7212
144,144,369.65,2024-02-07 11:38:00,NSE,370.4,369.65,370.1,APTVAL,2040
145,145,370.25,2024-02-07 11:39:00,NSE,370.85,369.75,369.8,APTVAL,4635
146,146,369.8,2024-02-07 11:40:00,NSE,370.3,369.5,370.25,APTVAL,1487
147,147,370.3,2024-02-07 11:41:00,NSE,370.35,369.75,369.8,APTVAL,2223
148,148,371.3,2024-02-07 11:42:00,NSE,371.3,370.3,370.45,APTVAL,670
149,149,371.3,2024-02-07 11:43:00,NSE,371.3,370.7,371.3,APTVAL,1130
150,150,370.45,2024-02-07 11:44:00,NSE,371.25,370.45,371.25,APTVAL,4091
151,151,370.65,2024-02-07 11:45:00,NSE,370.9,370.45,370.45,APTVAL,999
152,152,371.0,2024-02-07 11:46:00,NSE,371.0,370.65,370.65,APTVAL,1506
153,153,371.3,2024-02-07 11:47:00,NSE,371.5,370.75,370.75,APTVAL,13433
154,154,371.05,2024-02-07 11:48:00,NSE,371.45,371.0,371.1,APTVAL,2641
155,155,371.5,2024-02-07 11:49:00,NSE,371.65,371.25,371.45,APTVAL,505
156,156,371.25,2024-02-07 11:50:00,NSE,371.5,371.0,371.5,APTVAL,851
157,157,371.25,2024-02-07 11:51:00,NSE,371.45,371.25,371.25,APTVAL,102
158,158,370.8,2024-02-07 11:52:00,NSE,371.45,370.8,371.25,APTVAL,1053
159,159,371.25,2024-02-07 11:53:00,NSE,371.35,370.8,370.8,APTVAL,458
160,160,371.5,2024-02-07 11:54:00,NSE,371.5,371.0,371.25,APTVAL,1223
161,161,371.3,2024-02-07 11:55:00,NSE,371.5,371.05,371.5,APTVAL,910
162,162,371.25,2024-02-07 11:56:00,NSE,371.65,371.25,371.3,APTVAL,1529
163,163,371.25,2024-02-07 11:57:00,NSE,371.6,371.25,371.25,APTVAL,312
164,164,371.5,2024-02-07 11:58:00,NSE,371.5,371.25,371.25,APTVAL,1
165,165,371.5,2024-02-07 11:59:00,NSE,371.5,371.5,371.5,APTVAL,0
166,166,371.6,2024-02-07 12:00:00,NSE,371.6,371.5,371.5,APTVAL,421
167,167,371.5,2024-02-07 12:01:00,NSE,371.7,371.5,371.6,APTVAL,72
168,168,371.5,2024-02-07 12:02:00,NSE,371.5,371.5,371.5,APTVAL,0
169,169,371.8,2024-02-07 12:03:00,NSE,371.8,371.5,371.5,APTVAL,131
170,170,372.4,2024-02-07 12:04:00,NSE,372.4,371.5,371.8,APTVAL,3080
171,171,372.05,2024-02-07 12:05:00,NSE,372.4,371.8,372.4,APTVAL,183
172,172,371.75,2024-02-07 12:06:00,NSE,372.05,371.75,372.05,APTVAL,25
173,173,372.1,2024-02-07 12:07:00,NSE,372.1,371.7,371.75,APTVAL,117
174,174,372.05,2024-02-07 12:08:00,NSE,372.15,372.05,372.1,APTVAL,204
175,175,372.0,2024-02-07 12:09:00,NSE,372.1,371.55,372.05,APTVAL,291
176,176,372.1,2024-02-07 12:10:00,NSE,372.15,372.0,372.0,APTVAL,3
177,177,371.85,2024-02-07 12:11:00,NSE,372.1,371.85,372.1,APTVAL,30
178,178,371.75,2024-02-07 12:12:00,NSE,371.85,371.75,371.85,APTVAL,115
179,179,371.75,2024-02-07 12:13:00,NSE,371.75,371.65,371.75,APTVAL,45
180,180,372.15,2024-02-07 12:14:00,NSE,372.15,371.35,371.75,APTVAL,1047
181,181,372.95,2024-02-07 12:15:00,NSE,372.95,372.0,372.15,APTVAL,6873
182,182,372.25,2024-02-07 12:16:00,NSE,373.0,372.25,373.0,APTVAL,436
183,183,372.4,2024-02-07 12:17:00,NSE,372.4,372.1,372.25,APTVAL,69
184,184,372.45,2024-02-07 12:18:00,NSE,372.45,371.95,372.4,APTVAL,387
185,185,372.45,2024-02-07 12:19:00,NSE,372.45,372.45,372.45,APTVAL,18
186,186,372.35,2024-02-07 12:20:00,NSE,372.45,372.2,372.45,APTVAL,21
187,187,371.9,2024-02-07 12:21:00,NSE,372.35,371.9,372.35,APTVAL,335
188,188,372.7,2024-02-07 12:22:00,NSE,372.7,371.9,371.9,APTVAL,1228
189,189,372.6,2024-02-07 12:23:00,NSE,372.65,372.05,372.3,APTVAL,1098
190,190,372.0,2024-02-07 12:24:00,NSE,372.6,372.0,372.6,APTVAL,494
191,191,372.3,2024-02-07 12:25:00,NSE,372.4,372.0,372.0,APTVAL,581
192,192,372.3,2024-02-07 12:26:00,NSE,372.3,372.3,372.3,APTVAL,6
193,193,371.95,2024-02-07 12:27:00,NSE,372.3,371.7,372.3,APTVAL,949
194,194,372.2,2024-02-07 12:28:00,NSE,372.2,371.95,371.95,APTVAL,166
195,195,371.8,2024-02-07 12:29:00,NSE,372.2,371.45,372.2,APTVAL,298
196,196,371.7,2024-02-07 12:30:00,NSE,371.8,371.35,371.8,APTVAL,691
197,197,371.5,2024-02-07 12:31:00,NSE,371.8,371.5,371.7,APTVAL,41
198,198,371.35,2024-02-07 12:32:00,NSE,371.5,371.35,371.5,APTVAL,183
199,199,371.2,2024-02-07 12:33:00,NSE,371.35,371.2,371.35,APTVAL,398
200,200,371.5,2024-02-07 12:34:00,NSE,371.85,370.75,371.2,APTVAL,1058
201,201,371.6,2024-02-07 12:35:00,NSE,371.7,371.2,371.7,APTVAL,129
202,202,371.7,2024-02-07 12:36:00,NSE,371.7,371.15,371.6,APTVAL,408
203,203,371.4,2024-02-07 12:37:00,NSE,371.7,371.15,371.7,APTVAL,169
204,204,371.55,2024-02-07 12:38:00,NSE,371.55,371.4,371.4,APTVAL,55
205,205,371.45,2024-02-07 12:39:00,NSE,371.55,371.3,371.55,APTVAL,174
206,206,371.75,2024-02-07 12:40:00,NSE,371.75,371.3,371.45,APTVAL,73
207,207,371.95,2024-02-07 12:41:00,NSE,371.95,371.6,371.75,APTVAL,91
208,208,372.0,2024-02-07 12:42:00,NSE,372.0,371.95,371.95,APTVAL,60
209,209,372.0,2024-02-07 12:43:00,NSE,372.0,371.9,371.9,APTVAL,72
210,210,371.9,2024-02-07 12:44:00,NSE,371.9,371.8,371.8,APTVAL,75
211,211,372.05,2024-02-07 12:45:00,NSE,372.05,371.9,371.9,APTVAL,117
212,212,372.05,2024-02-07 12:46:00,NSE,372.05,372.05,372.05,APTVAL,71
213,213,371.95,2024-02-07 12:47:00,NSE,372.15,371.95,372.05,APTVAL,49
214,214,371.85,2024-02-07 12:48:00,NSE,372.4,371.55,371.8,APTVAL,1152
215,215,371.9,2024-02-07 12:49:00,NSE,371.9,371.55,371.85,APTVAL,79
216,216,371.9,2024-02-07 12:50:00,NSE,372.1,371.85,371.9,APTVAL,67
217,217,372.0,2024-02-07 12:51:00,NSE,372.0,371.65,371.95,APTVAL,121
218,218,372.3,2024-02-07 12:52:00,NSE,372.3,372.0,372.0,APTVAL,71
219,219,372.15,2024-02-07 12:53:00,NSE,372.4,371.7,372.4,APTVAL,732
220,220,372.2,2024-02-07 12:54:00,NSE,372.2,371.7,371.7,APTVAL,148
221,221,372.0,2024-02-07 12:55:00,NSE,372.3,372.0,372.15,APTVAL,196
222,222,371.95,2024-02-07 12:56:00,NSE,372.0,371.65,372.0,APTVAL,472
223,223,372.0,2024-02-07 12:57:00,NSE,372.0,371.65,371.95,APTVAL,1940
224,224,372.0,2024-02-07 12:58:00,NSE,372.0,371.8,372.0,APTVAL,76
225,225,372.0,2024-02-07 12:59:00,NSE,372.0,371.75,371.95,APTVAL,136
226,226,372.75,2024-02-07 13:00:00,NSE,372.75,371.9,372.0,APTVAL,3562
227,227,371.95,2024-02-07 13:01:00,NSE,372.95,371.75,372.9,APTVAL,155972
228,228,371.95,2024-02-07 13:02:00,NSE,371.95,371.6,371.95,APTVAL,165
229,229,371.75,2024-02-07 13:03:00,NSE,371.95,371.5,371.95,APTVAL,533
230,230,371.6,2024-02-07 13:04:00,NSE,371.8,371.45,371.75,APTVAL,538
231,231,371.5,2024-02-07 13:05:00,NSE,371.75,371.4,371.4,APTVAL,128
232,232,371.7,2024-02-07 13:06:00,NSE,371.8,371.5,371.5,APTVAL,53
233,233,371.8,2024-02-07 13:07:00,NSE,371.8,371.25,371.7,APTVAL,1321
234,234,371.8,2024-02-07 13:08:00,NSE,371.85,371.5,371.8,APTVAL,60
235,235,371.7,2024-02-07 13:09:00,NSE,371.9,371.7,371.85,APTVAL,988
236,236,371.25,2024-02-07 13:10:00,NSE,371.7,371.25,371.7,APTVAL,417
237,237,371.3,2024-02-07 13:11:00,NSE,371.55,371.25,371.55,APTVAL,262
238,238,371.25,2024-02-07 13:12:00,NSE,371.35,371.25,371.3,APTVAL,1125
239,239,371.25,2024-02-07 13:13:00,NSE,371.3,371.25,371.3,APTVAL,1496
240,240,371.25,2024-02-07 13:14:00,NSE,371.3,370.85,371.0,APTVAL,1511
241,241,371.9,2024-02-07 13:15:00,NSE,371.9,371.1,371.25,APTVAL,2372
242,242,371.55,2024-02-07 13:16:00,NSE,371.95,371.55,371.7,APTVAL,222
243,243,371.9,2024-02-07 13:17:00,NSE,371.95,371.65,371.9,APTVAL,82
244,244,371.55,2024-02-07 13:18:00,NSE,371.9,371.55,371.9,APTVAL,393
245,245,371.45,2024-02-07 13:19:00,NSE,371.7,371.4,371.55,APTVAL,127
246,246,371.7,2024-02-07 13:20:00,NSE,371.7,371.45,371.45,APTVAL,70
247,247,371.65,2024-02-07 13:21:00,NSE,371.7,371.5,371.7,APTVAL,202
248,248,371.25,2024-02-07 13:22:00,NSE,371.75,371.25,371.7,APTVAL,169
249,249,371.55,2024-02-07 13:23:00,NSE,371.55,371.25,371.5,APTVAL,91
250,250,371.55,2024-02-07 13:24:00,NSE,371.55,371.25,371.25,APTVAL,86
251,251,371.6,2024-02-07 13:25:00,NSE,371.6,371.6,371.6,APTVAL,65
252,252,371.5,2024-02-07 13:26:00,NSE,371.8,371.4,371.7,APTVAL,148
253,253,371.5,2024-02-07 13:27:00,NSE,371.5,371.25,371.5,APTVAL,163
254,254,371.5,2024-02-07 13:28:00,NSE,371.5,371.25,371.5,APTVAL,87
255,255,371.25,2024-02-07 13:29:00,NSE,371.5,371.25,371.5,APTVAL,457
256,256,371.5,2024-02-07 13:30:00,NSE,371.5,371.25,371.25,APTVAL,252
257,257,371.55,2024-02-07 13:31:00,NSE,371.55,371.25,371.5,APTVAL,214
258,258,371.55,2024-02-07 13:32:00,NSE,371.55,371.55,371.55,APTVAL,69
259,259,371.65,2024-02-07 13:33:00,NSE,371.95,371.55,371.55,APTVAL,1044
260,260,371.7,2024-02-07 13:34:00,NSE,371.85,371.4,371.75,APTVAL,354
261,261,371.6,2024-02-07 13:35:00,NSE,371.6,371.35,371.4,APTVAL,55
262,262,371.7,2024-02-07 13:36:00,NSE,371.7,371.6,371.6,APTVAL,114
263,263,371.25,2024-02-07 13:37:00,NSE,371.8,371.25,371.7,APTVAL,486
264,264,371.65,2024-02-07 13:38:00,NSE,371.65,371.25,371.25,APTVAL,50
265,265,371.7,2024-02-07 13:39:00,NSE,371.75,371.25,371.7,APTVAL,831
266,266,371.3,2024-02-07 13:40:00,NSE,371.7,371.25,371.6,APTVAL,589
267,267,371.8,2024-02-07 13:41:00,NSE,372.0,371.3,371.55,APTVAL,6415
268,268,371.45,2024-02-07 13:42:00,NSE,371.75,371.4,371.7,APTVAL,264
269,269,371.65,2024-02-07 13:43:00,NSE,371.65,371.35,371.65,APTVAL,87
270,270,371.65,2024-02-07 13:44:00,NSE,371.65,371.25,371.65,APTVAL,1300
271,271,371.65,2024-02-07 13:45:00,NSE,371.65,371.4,371.65,APTVAL,215
272,272,371.6,2024-02-07 13:46:00,NSE,371.65,371.25,371.65,APTVAL,271
273,273,371.6,2024-02-07 13:47:00,NSE,371.6,371.6,371.6,APTVAL,110
274,274,371.55,2024-02-07 13:48:00,NSE,371.65,371.25,371.6,APTVAL,288
275,275,371.35,2024-02-07 13:49:00,NSE,371.65,371.25,371.55,APTVAL,177
276,276,371.6,2024-02-07 13:50:00,NSE,371.75,371.3,371.35,APTVAL,130
277,277,371.65,2024-02-07 13:51:00,NSE,371.75,371.3,371.6,APTVAL,576
278,278,371.75,2024-02-07 13:52:00,NSE,371.75,371.45,371.45,APTVAL,43
279,279,371.6,2024-02-07 13:53:00,NSE,371.75,371.3,371.75,APTVAL,88
280,280,372.0,2024-02-07 13:54:00,NSE,372.0,371.25,371.6,APTVAL,2392
281,281,371.7,2024-02-07 13:55:00,NSE,371.75,371.5,371.7,APTVAL,602
282,282,371.35,2024-02-07 13:56:00,NSE,371.75,371.35,371.7,APTVAL,392
283,283,371.75,2024-02-07 13:57:00,NSE,371.75,371.3,371.55,APTVAL,110
284,284,371.65,2024-02-07 13:58:00,NSE,371.75,371.35,371.75,APTVAL,104
285,285,371.6,2024-02-07 13:59:00,NSE,371.65,371.35,371.65,APTVAL,48
286,286,371.3,2024-02-07 14:00:00,NSE,371.65,371.25,371.6,APTVAL,277
287,287,372.0,2024-02-07 14:01:00,NSE,372.0,371.3,371.3,APTVAL,667
288,288,371.95,2024-02-07 14:02:00,NSE,372.0,371.9,372.0,APTVAL,112
289,289,371.8,2024-02-07 14:03:00,NSE,372.0,371.8,372.0,APTVAL,43
290,290,371.7,2024-02-07 14:04:00,NSE,371.8,371.7,371.8,APTVAL,86
291,291,371.7,2024-02-07 14:05:00,NSE,371.7,371.5,371.7,APTVAL,108
292,292,371.7,2024-02-07 14:06:00,NSE,371.7,371.7,371.7,APTVAL,86
293,293,371.35,2024-02-07 14:07:00,NSE,371.7,371.35,371.7,APTVAL,388
294,294,371.6,2024-02-07 14:08:00,NSE,371.6,371.25,371.5,APTVAL,646
295,295,371.45,2024-02-07 14:09:00,NSE,371.65,371.35,371.55,APTVAL,241
296,296,371.55,2024-02-07 14:10:00,NSE,371.6,371.3,371.3,APTVAL,210
297,297,371.55,2024-02-07 14:11:00,NSE,371.6,371.5,371.55,APTVAL,86
298,298,371.25,2024-02-07 14:12:00,NSE,371.55,371.25,371.25,APTVAL,1997
299,299,371.35,2024-02-07 14:13:00,NSE,371.5,371.35,371.45,APTVAL,235
300,300,371.5,2024-02-07 14:14:00,NSE,371.5,371.25,371.5,APTVAL,1282
301,301,371.7,2024-02-07 14:15:00,NSE,371.7,371.5,371.5,APTVAL,868
302,302,371.7,2024-02-07 14:16:00,NSE,371.7,371.4,371.7,APTVAL,133
303,303,371.35,2024-02-07 14:17:00,NSE,371.7,371.35,371.7,APTVAL,340
304,304,371.65,2024-02-07 14:18:00,NSE,371.65,371.25,371.3,APTVAL,865
305,305,371.45,2024-02-07 14:19:00,NSE,371.65,371.25,371.65,APTVAL,675
306,306,371.5,2024-02-07 14:20:00,NSE,371.5,371.45,371.45,APTVAL,101
