,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
48,48,329.0,2024-05-03 10:02:00,NSE,329.0,328.85,328.85,APTVAL,126
49,49,329.5,2024-05-03 10:03:00,NSE,329.5,329.2,329.2,APTVAL,106
50,50,328.5,2024-05-03 10:04:00,NSE,329.6,328.5,329.5,APTVAL,3642
51,51,329.0,2024-05-03 10:05:00,NSE,330.0,328.05,328.25,APTVAL,4829
52,52,328.35,2024-05-03 10:06:00,NSE,329.0,328.05,329.0,APTVAL,1188
53,53,328.05,2024-05-03 10:07:00,NSE,328.35,328.05,328.35,APTVAL,17
54,54,328.95,2024-05-03 10:08:00,NSE,328.95,328.05,328.05,APTVAL,255
55,55,328.7,2024-05-03 10:09:00,NSE,328.95,328.35,328.35,APTVAL,129
56,56,329.4,2024-05-03 10:10:00,NSE,329.4,328.7,328.7,APTVAL,150
57,57,329.15,2024-05-03 10:11:00,NSE,329.8,329.15,329.4,APTVAL,734
58,58,329.55,2024-05-03 10:12:00,NSE,329.55,329.55,329.55,APTVAL,211
59,59,329.7,2024-05-03 10:13:00,NSE,329.7,329.35,329.55,APTVAL,343
60,60,329.05,2024-05-03 10:14:00,NSE,329.7,328.9,329.7,APTVAL,501
61,61,328.6,2024-05-03 10:15:00,NSE,329.05,328.6,329.05,APTVAL,62
62,62,328.9,2024-05-03 10:16:00,NSE,328.95,328.5,328.55,APTVAL,194
63,63,328.9,2024-05-03 10:17:00,NSE,328.9,328.7,328.9,APTVAL,103
64,64,328.65,2024-05-03 10:18:00,NSE,328.9,328.65,328.9,APTVAL,10
65,65,328.95,2024-05-03 10:19:00,NSE,328.95,328.15,328.65,APTVAL,976
66,66,329.75,2024-05-03 10:20:00,NSE,329.75,328.95,328.95,APTVAL,321
67,67,328.7,2024-05-03 10:21:00,NSE,329.75,328.7,329.75,APTVAL,1034
68,68,328.7,2024-05-03 10:22:00,NSE,328.7,328.7,328.7,APTVAL,0
69,69,328.15,2024-05-03 10:23:00,NSE,328.3,328.15,328.3,APTVAL,101
70,70,328.6,2024-05-03 10:24:00,NSE,328.6,328.15,328.15,APTVAL,2
71,71,328.55,2024-05-03 10:25:00,NSE,328.6,328.55,328.6,APTVAL,1
72,72,328.45,2024-05-03 10:26:00,NSE,328.55,328.45,328.55,APTVAL,236
73,73,329.45,2024-05-03 10:27:00,NSE,329.45,328.75,328.75,APTVAL,117
74,74,328.8,2024-05-03 10:28:00,NSE,329.45,328.8,329.45,APTVAL,325
75,75,329.2,2024-05-03 10:29:00,NSE,329.2,328.8,328.8,APTVAL,406
76,76,328.05,2024-05-03 10:30:00,NSE,329.2,328.05,329.2,APTVAL,854
77,77,328.2,2024-05-03 10:31:00,NSE,329.5,328.05,328.05,APTVAL,1938
78,78,328.2,2024-05-03 10:32:00,NSE,328.2,328.2,328.2,APTVAL,4
79,79,329.6,2024-05-03 10:33:00,NSE,329.6,328.2,328.2,APTVAL,665
80,80,328.7,2024-05-03 10:34:00,NSE,329.6,328.7,329.6,APTVAL,464
81,81,328.4,2024-05-03 10:35:00,NSE,328.9,328.4,328.7,APTVAL,122
82,82,328.4,2024-05-03 10:36:00,NSE,328.4,328.4,328.4,APTVAL,101
83,83,328.75,2024-05-03 10:37:00,NSE,329.15,328.55,328.55,APTVAL,223
84,84,329.0,2024-05-03 10:38:00,NSE,329.0,328.75,328.75,APTVAL,75
85,85,328.75,2024-05-03 10:39:00,NSE,329.0,328.75,329.0,APTVAL,3
86,86,328.75,2024-05-03 10:40:00,NSE,328.75,328.75,328.75,APTVAL,1
87,87,327.05,2024-05-03 10:41:00,NSE,328.0,326.3,328.0,APTVAL,4447
88,88,327.4,2024-05-03 10:42:00,NSE,327.4,327.05,327.05,APTVAL,31
89,89,327.05,2024-05-03 10:43:00,NSE,327.05,326.95,326.95,APTVAL,225
90,90,327.0,2024-05-03 10:44:00,NSE,327.4,326.95,327.4,APTVAL,390
91,91,327.35,2024-05-03 10:45:00,NSE,327.35,327.0,327.35,APTVAL,11
92,92,327.5,2024-05-03 10:46:00,NSE,327.5,327.0,327.35,APTVAL,353
93,93,327.1,2024-05-03 10:47:00,NSE,329.3,327.05,327.95,APTVAL,2864
94,94,327.5,2024-05-03 10:48:00,NSE,327.5,327.15,327.5,APTVAL,90
95,95,327.5,2024-05-03 10:49:00,NSE,327.5,327.5,327.5,APTVAL,35
96,96,325.8,2024-05-03 10:50:00,NSE,328.3,325.1,327.5,APTVAL,9479
97,97,326.4,2024-05-03 10:51:00,NSE,326.4,325.8,325.8,APTVAL,121
98,98,326.5,2024-05-03 10:52:00,NSE,326.5,326.4,326.4,APTVAL,23
99,99,326.5,2024-05-03 10:53:00,NSE,326.5,326.5,326.5,APTVAL,144
100,100,326.5,2024-05-03 10:54:00,NSE,326.5,325.5,326.5,APTVAL,1716
101,101,326.2,2024-05-03 10:55:00,NSE,326.45,325.95,326.45,APTVAL,184
102,102,326.55,2024-05-03 10:56:00,NSE,326.55,326.2,326.2,APTVAL,86
103,103,326.5,2024-05-03 10:57:00,NSE,327.05,326.5,326.55,APTVAL,2524
104,104,326.6,2024-05-03 10:58:00,NSE,326.8,326.2,326.8,APTVAL,795
105,105,326.85,2024-05-03 10:59:00,NSE,326.85,326.6,326.6,APTVAL,21
106,106,326.75,2024-05-03 11:00:00,NSE,326.85,326.75,326.85,APTVAL,21
107,107,326.75,2024-05-03 11:01:00,NSE,326.75,326.7,326.75,APTVAL,124
108,108,326.7,2024-05-03 11:02:00,NSE,326.75,326.7,326.75,APTVAL,21
109,109,326.6,2024-05-03 11:03:00,NSE,327.2,326.6,326.7,APTVAL,582
110,110,327.0,2024-05-03 11:04:00,NSE,327.15,326.6,326.6,APTVAL,241
111,111,326.85,2024-05-03 11:05:00,NSE,326.9,326.85,326.9,APTVAL,46
112,112,326.85,2024-05-03 11:06:00,NSE,326.85,326.85,326.85,APTVAL,42
113,113,326.95,2024-05-03 11:07:00,NSE,326.95,326.85,326.85,APTVAL,76
114,114,327.25,2024-05-03 11:08:00,NSE,327.25,327.2,327.25,APTVAL,53
115,115,327.0,2024-05-03 11:09:00,NSE,327.4,326.85,326.85,APTVAL,172
116,116,327.5,2024-05-03 11:10:00,NSE,327.5,326.85,327.0,APTVAL,2216
117,117,327.5,2024-05-03 11:11:00,NSE,327.6,326.8,327.15,APTVAL,1467
118,118,327.5,2024-05-03 11:12:00,NSE,327.55,327.5,327.5,APTVAL,625
119,119,327.5,2024-05-03 11:13:00,NSE,327.5,327.5,327.5,APTVAL,57
120,120,327.55,2024-05-03 11:14:00,NSE,327.6,327.5,327.5,APTVAL,274
121,121,327.65,2024-05-03 11:15:00,NSE,327.7,327.5,327.5,APTVAL,263
122,122,327.0,2024-05-03 11:16:00,NSE,327.65,327.0,327.65,APTVAL,455
123,123,327.0,2024-05-03 11:17:00,NSE,327.0,327.0,327.0,APTVAL,0
124,124,327.0,2024-05-03 11:18:00,NSE,327.0,327.0,327.0,APTVAL,55
125,125,327.0,2024-05-03 11:19:00,NSE,327.0,327.0,327.0,APTVAL,74
126,126,327.0,2024-05-03 11:20:00,NSE,327.0,327.0,327.0,APTVAL,27
127,127,326.35,2024-05-03 11:21:00,NSE,327.0,326.05,327.0,APTVAL,1649
128,128,325.85,2024-05-03 11:22:00,NSE,326.35,325.5,326.35,APTVAL,2243
129,129,326.65,2024-05-03 11:23:00,NSE,326.65,325.85,325.85,APTVAL,260
130,130,326.65,2024-05-03 11:24:00,NSE,326.65,326.25,326.65,APTVAL,217
131,131,326.65,2024-05-03 11:25:00,NSE,326.8,326.65,326.65,APTVAL,44
132,132,327.0,2024-05-03 11:26:00,NSE,327.0,326.65,326.65,APTVAL,138
133,133,327.05,2024-05-03 11:27:00,NSE,327.45,327.0,327.0,APTVAL,244
134,134,327.05,2024-05-03 11:28:00,NSE,327.35,327.05,327.35,APTVAL,248
135,135,326.05,2024-05-03 11:29:00,NSE,327.05,325.6,327.05,APTVAL,5161
136,136,326.05,2024-05-03 11:30:00,NSE,326.05,326.05,326.05,APTVAL,0
137,137,325.5,2024-05-03 11:31:00,NSE,325.5,325.5,325.5,APTVAL,1162
138,138,325.55,2024-05-03 11:32:00,NSE,325.8,325.55,325.8,APTVAL,206
139,139,325.3,2024-05-03 11:33:00,NSE,325.75,325.3,325.55,APTVAL,401
140,140,325.1,2024-05-03 11:34:00,NSE,325.3,325.1,325.3,APTVAL,269
141,141,325.15,2024-05-03 11:35:00,NSE,325.15,325.1,325.1,APTVAL,29
142,142,325.4,2024-05-03 11:36:00,NSE,325.55,325.1,325.1,APTVAL,117
143,143,325.65,2024-05-03 11:37:00,NSE,325.65,325.15,325.4,APTVAL,342
144,144,325.6,2024-05-03 11:38:00,NSE,325.65,325.6,325.65,APTVAL,2
145,145,325.2,2024-05-03 11:39:00,NSE,326.2,325.2,326.2,APTVAL,705
146,146,325.45,2024-05-03 11:40:00,NSE,325.7,325.25,325.7,APTVAL,1198
147,147,325.45,2024-05-03 11:41:00,NSE,325.45,325.45,325.45,APTVAL,0
148,148,325.45,2024-05-03 11:42:00,NSE,325.45,325.45,325.45,APTVAL,0
149,149,325.9,2024-05-03 11:43:00,NSE,326.35,325.85,325.85,APTVAL,221
150,150,326.3,2024-05-03 11:44:00,NSE,326.3,325.9,325.9,APTVAL,7
151,151,327.0,2024-05-03 11:45:00,NSE,327.55,327.0,327.4,APTVAL,2950
152,152,327.0,2024-05-03 11:46:00,NSE,327.15,327.0,327.0,APTVAL,3019
153,153,327.2,2024-05-03 11:47:00,NSE,327.2,327.0,327.0,APTVAL,7
154,154,327.2,2024-05-03 11:48:00,NSE,327.2,327.2,327.2,APTVAL,75
155,155,327.15,2024-05-03 11:49:00,NSE,327.2,327.0,327.2,APTVAL,1147
156,156,327.1,2024-05-03 11:50:00,NSE,327.1,327.1,327.1,APTVAL,356
157,157,327.1,2024-05-03 11:51:00,NSE,327.1,327.0,327.05,APTVAL,382
158,158,327.1,2024-05-03 11:52:00,NSE,327.1,327.1,327.1,APTVAL,97
159,159,327.05,2024-05-03 11:53:00,NSE,327.35,327.05,327.1,APTVAL,22
160,160,327.0,2024-05-03 11:54:00,NSE,327.3,327.0,327.3,APTVAL,1498
161,161,327.0,2024-05-03 11:55:00,NSE,327.0,327.0,327.0,APTVAL,1
162,162,327.0,2024-05-03 11:56:00,NSE,327.25,327.0,327.25,APTVAL,93
163,163,327.05,2024-05-03 11:57:00,NSE,327.3,327.0,327.0,APTVAL,554
164,164,327.05,2024-05-03 11:58:00,NSE,327.05,327.05,327.05,APTVAL,0
165,165,327.1,2024-05-03 11:59:00,NSE,327.1,327.05,327.05,APTVAL,57
166,166,327.05,2024-05-03 12:00:00,NSE,327.35,327.05,327.1,APTVAL,222
167,167,327.05,2024-05-03 12:01:00,NSE,327.05,327.05,327.05,APTVAL,267
168,168,327.05,2024-05-03 12:02:00,NSE,327.35,327.05,327.05,APTVAL,4
169,169,327.6,2024-05-03 12:03:00,NSE,327.6,327.05,327.05,APTVAL,511
170,170,327.2,2024-05-03 12:04:00,NSE,327.6,327.2,327.6,APTVAL,594
171,171,327.45,2024-05-03 12:05:00,NSE,327.45,327.05,327.2,APTVAL,259
172,172,327.45,2024-05-03 12:06:00,NSE,327.45,327.45,327.45,APTVAL,0
173,173,327.05,2024-05-03 12:07:00,NSE,327.45,327.05,327.45,APTVAL,4057
174,174,327.0,2024-05-03 12:08:00,NSE,327.05,327.0,327.05,APTVAL,1497
175,175,326.05,2024-05-03 12:09:00,NSE,327.05,326.05,327.0,APTVAL,2992
176,176,326.05,2024-05-03 12:10:00,NSE,326.05,326.05,326.05,APTVAL,0
177,177,326.35,2024-05-03 12:11:00,NSE,326.35,326.05,326.05,APTVAL,18
178,178,326.35,2024-05-03 12:12:00,NSE,326.35,326.35,326.35,APTVAL,4
179,179,326.3,2024-05-03 12:13:00,NSE,326.35,326.05,326.35,APTVAL,36
180,180,326.3,2024-05-03 12:14:00,NSE,326.3,326.3,326.3,APTVAL,50
181,181,326.35,2024-05-03 12:15:00,NSE,326.35,326.3,326.3,APTVAL,1291
182,182,326.45,2024-05-03 12:16:00,NSE,326.45,326.15,326.25,APTVAL,545
183,183,326.7,2024-05-03 12:17:00,NSE,327.1,326.45,326.45,APTVAL,60
184,184,326.7,2024-05-03 12:18:00,NSE,326.7,326.7,326.7,APTVAL,0
185,185,326.95,2024-05-03 12:19:00,NSE,326.95,326.7,326.7,APTVAL,69
186,186,327.25,2024-05-03 12:20:00,NSE,327.25,326.95,326.95,APTVAL,6
187,187,326.9,2024-05-03 12:21:00,NSE,327.25,326.9,327.25,APTVAL,281
188,188,326.9,2024-05-03 12:22:00,NSE,326.9,326.9,326.9,APTVAL,150
189,189,327.15,2024-05-03 12:23:00,NSE,327.15,326.9,326.9,APTVAL,54
190,190,327.15,2024-05-03 12:24:00,NSE,327.15,327.15,327.15,APTVAL,190
191,191,327.15,2024-05-03 12:25:00,NSE,327.15,327.15,327.15,APTVAL,7
192,192,327.15,2024-05-03 12:26:00,NSE,327.15,327.15,327.15,APTVAL,0
193,193,326.8,2024-05-03 12:27:00,NSE,327.4,326.8,327.15,APTVAL,1841
194,194,326.9,2024-05-03 12:28:00,NSE,326.9,326.7,326.7,APTVAL,468
195,195,326.9,2024-05-03 12:29:00,NSE,326.9,326.9,326.9,APTVAL,134
196,196,326.9,2024-05-03 12:30:00,NSE,326.9,326.9,326.9,APTVAL,0
197,197,326.9,2024-05-03 12:31:00,NSE,326.9,326.7,326.7,APTVAL,2
198,198,326.7,2024-05-03 12:32:00,NSE,326.9,326.7,326.9,APTVAL,13
199,199,326.9,2024-05-03 12:33:00,NSE,326.95,326.9,326.95,APTVAL,51
200,200,326.9,2024-05-03 12:34:00,NSE,326.9,326.9,326.9,APTVAL,0
201,201,326.9,2024-05-03 12:35:00,NSE,326.9,326.9,326.9,APTVAL,2
202,202,326.9,2024-05-03 12:36:00,NSE,326.9,326.9,326.9,APTVAL,10
203,203,326.9,2024-05-03 12:37:00,NSE,326.9,326.9,326.9,APTVAL,0
204,204,326.9,2024-05-03 12:38:00,NSE,326.9,326.9,326.9,APTVAL,0
205,205,326.75,2024-05-03 12:39:00,NSE,326.95,326.75,326.9,APTVAL,526
206,206,327.3,2024-05-03 12:40:00,NSE,327.3,326.75,326.75,APTVAL,190
207,207,327.3,2024-05-03 12:41:00,NSE,327.3,326.9,326.9,APTVAL,33
208,208,327.9,2024-05-03 12:42:00,NSE,327.9,327.55,327.55,APTVAL,618
209,209,327.5,2024-05-03 12:43:00,NSE,327.9,327.5,327.8,APTVAL,809
210,210,327.15,2024-05-03 12:44:00,NSE,327.55,327.15,327.5,APTVAL,12
211,211,327.15,2024-05-03 12:45:00,NSE,327.65,327.15,327.15,APTVAL,1455
212,212,327.25,2024-05-03 12:46:00,NSE,327.4,327.15,327.15,APTVAL,388
213,213,327.35,2024-05-03 12:47:00,NSE,327.4,327.25,327.25,APTVAL,226
214,214,328.3,2024-05-03 12:48:00,NSE,328.3,327.35,327.35,APTVAL,320
215,215,327.8,2024-05-03 12:49:00,NSE,328.3,327.8,328.3,APTVAL,1
216,216,327.5,2024-05-03 12:50:00,NSE,327.8,327.5,327.8,APTVAL,342
217,217,327.3,2024-05-03 12:51:00,NSE,327.5,327.3,327.5,APTVAL,73
218,218,327.0,2024-05-03 12:52:00,NSE,327.25,327.0,327.25,APTVAL,723
219,219,326.6,2024-05-03 12:53:00,NSE,326.75,326.3,326.75,APTVAL,1016
220,220,326.95,2024-05-03 12:54:00,NSE,327.45,326.6,326.6,APTVAL,535
221,221,327.15,2024-05-03 12:55:00,NSE,327.15,326.95,326.95,APTVAL,36
222,222,327.15,2024-05-03 12:56:00,NSE,327.15,327.15,327.15,APTVAL,14
223,223,327.15,2024-05-03 12:57:00,NSE,327.15,327.15,327.15,APTVAL,10
224,224,327.15,2024-05-03 12:58:00,NSE,327.15,326.95,327.15,APTVAL,648
225,225,327.15,2024-05-03 12:59:00,NSE,327.15,327.15,327.15,APTVAL,0
226,226,326.95,2024-05-03 13:00:00,NSE,327.2,326.95,327.15,APTVAL,891
227,227,326.9,2024-05-03 13:01:00,NSE,326.95,326.85,326.95,APTVAL,46
228,228,327.45,2024-05-03 13:02:00,NSE,327.45,326.9,326.9,APTVAL,194
229,229,326.85,2024-05-03 13:03:00,NSE,327.0,326.85,327.0,APTVAL,721
230,230,327.15,2024-05-03 13:04:00,NSE,327.15,326.8,326.8,APTVAL,283
231,231,327.15,2024-05-03 13:05:00,NSE,327.15,327.15,327.15,APTVAL,64
232,232,327.05,2024-05-03 13:06:00,NSE,327.15,327.05,327.15,APTVAL,6
233,233,327.5,2024-05-03 13:07:00,NSE,327.5,327.25,327.25,APTVAL,777
234,234,327.5,2024-05-03 13:08:00,NSE,327.5,327.5,327.5,APTVAL,20
235,235,327.25,2024-05-03 13:09:00,NSE,327.5,327.25,327.5,APTVAL,191
236,236,327.25,2024-05-03 13:10:00,NSE,327.95,326.9,327.9,APTVAL,3868
237,237,327.35,2024-05-03 13:11:00,NSE,327.35,327.0,327.0,APTVAL,242
238,238,327.8,2024-05-03 13:12:00,NSE,327.8,327.5,327.5,APTVAL,80
239,239,327.0,2024-05-03 13:13:00,NSE,327.8,327.0,327.8,APTVAL,283
240,240,327.25,2024-05-03 13:14:00,NSE,327.25,327.0,327.0,APTVAL,752
241,241,326.3,2024-05-03 13:15:00,NSE,327.25,326.3,327.25,APTVAL,369
242,242,326.95,2024-05-03 13:16:00,NSE,326.95,326.3,326.6,APTVAL,803
243,243,326.5,2024-05-03 13:17:00,NSE,327.0,326.5,326.65,APTVAL,444
244,244,326.5,2024-05-03 13:18:00,NSE,326.5,326.5,326.5,APTVAL,0
245,245,326.7,2024-05-03 13:19:00,NSE,326.7,326.5,326.5,APTVAL,3
246,246,326.35,2024-05-03 13:20:00,NSE,326.7,326.25,326.65,APTVAL,1058
247,247,326.7,2024-05-03 13:21:00,NSE,326.7,326.15,326.2,APTVAL,78
248,248,326.85,2024-05-03 13:22:00,NSE,326.85,326.25,326.3,APTVAL,553
249,249,326.05,2024-05-03 13:23:00,NSE,326.85,326.05,326.85,APTVAL,1663
250,250,326.15,2024-05-03 13:24:00,NSE,326.15,326.05,326.05,APTVAL,344
251,251,326.35,2024-05-03 13:25:00,NSE,326.35,326.2,326.2,APTVAL,256
252,252,326.4,2024-05-03 13:26:00,NSE,326.4,326.05,326.35,APTVAL,387
253,253,326.75,2024-05-03 13:27:00,NSE,326.8,326.4,326.4,APTVAL,197
254,254,326.45,2024-05-03 13:28:00,NSE,327.0,326.1,326.8,APTVAL,1298
255,255,326.1,2024-05-03 13:29:00,NSE,326.45,326.05,326.45,APTVAL,1153
256,256,326.05,2024-05-03 13:30:00,NSE,326.1,326.05,326.05,APTVAL,93
257,257,326.4,2024-05-03 13:31:00,NSE,326.4,326.05,326.1,APTVAL,474
258,258,326.2,2024-05-03 13:32:00,NSE,326.25,326.1,326.2,APTVAL,124
259,259,326.05,2024-05-03 13:33:00,NSE,326.2,326.05,326.2,APTVAL,567
260,260,326.05,2024-05-03 13:34:00,NSE,326.1,326.05,326.05,APTVAL,116
261,261,326.1,2024-05-03 13:35:00,NSE,326.1,326.05,326.1,APTVAL,221
262,262,326.1,2024-05-03 13:36:00,NSE,326.2,326.05,326.1,APTVAL,546
263,263,326.15,2024-05-03 13:37:00,NSE,326.15,326.1,326.1,APTVAL,5
264,264,326.1,2024-05-03 13:38:00,NSE,326.15,326.1,326.1,APTVAL,61
265,265,326.05,2024-05-03 13:39:00,NSE,326.15,326.05,326.1,APTVAL,1086
266,266,326.05,2024-05-03 13:40:00,NSE,326.05,326.05,326.05,APTVAL,320
267,267,324.4,2024-05-03 13:41:00,NSE,326.1,324.4,326.1,APTVAL,8337
268,268,324.9,2024-05-03 13:42:00,NSE,325.0,324.4,324.65,APTVAL,571
269,269,324.7,2024-05-03 13:43:00,NSE,324.9,324.6,324.9,APTVAL,661
270,270,324.75,2024-05-03 13:44:00,NSE,324.8,324.65,324.8,APTVAL,22
271,271,324.75,2024-05-03 13:45:00,NSE,324.9,324.7,324.75,APTVAL,21
272,272,324.75,2024-05-03 13:46:00,NSE,324.85,324.75,324.75,APTVAL,13
273,273,324.7,2024-05-03 13:47:00,NSE,324.85,324.7,324.75,APTVAL,478
274,274,324.55,2024-05-03 13:48:00,NSE,324.7,324.5,324.7,APTVAL,920
275,275,324.65,2024-05-03 13:49:00,NSE,324.65,324.55,324.55,APTVAL,187
276,276,324.65,2024-05-03 13:50:00,NSE,325.0,324.6,324.6,APTVAL,1089
277,277,324.5,2024-05-03 13:51:00,NSE,324.6,324.5,324.6,APTVAL,146
278,278,324.55,2024-05-03 13:52:00,NSE,324.75,324.5,324.5,APTVAL,590
279,279,324.1,2024-05-03 13:53:00,NSE,324.7,324.1,324.55,APTVAL,1382
280,280,324.4,2024-05-03 13:54:00,NSE,324.5,323.65,324.0,APTVAL,1548
281,281,324.25,2024-05-03 13:55:00,NSE,325.45,324.0,324.35,APTVAL,3392
282,282,324.35,2024-05-03 13:56:00,NSE,324.7,324.2,324.3,APTVAL,298
283,283,324.0,2024-05-03 13:57:00,NSE,324.55,324.0,324.5,APTVAL,258
284,284,324.3,2024-05-03 13:58:00,NSE,325.0,324.25,324.25,APTVAL,1120
285,285,324.6,2024-05-03 13:59:00,NSE,324.6,324.4,324.4,APTVAL,39
286,286,324.95,2024-05-03 14:00:00,NSE,324.95,324.6,324.6,APTVAL,37
287,287,324.8,2024-05-03 14:01:00,NSE,324.9,324.65,324.65,APTVAL,239
288,288,324.9,2024-05-03 14:02:00,NSE,325.75,324.75,325.25,APTVAL,1978
289,289,325.2,2024-05-03 14:03:00,NSE,325.3,324.75,324.75,APTVAL,2225
290,290,324.9,2024-05-03 14:04:00,NSE,325.15,324.9,325.15,APTVAL,20
291,291,325.1,2024-05-03 14:05:00,NSE,325.15,324.9,324.9,APTVAL,75
292,292,325.7,2024-05-03 14:06:00,NSE,325.7,325.05,325.05,APTVAL,274
293,293,325.45,2024-05-03 14:07:00,NSE,325.8,325.45,325.7,APTVAL,116
294,294,325.4,2024-05-03 14:08:00,NSE,325.4,325.35,325.35,APTVAL,114
295,295,325.35,2024-05-03 14:09:00,NSE,325.35,325.35,325.35,APTVAL,122
296,296,325.35,2024-05-03 14:10:00,NSE,325.4,325.35,325.35,APTVAL,157
297,297,325.25,2024-05-03 14:11:00,NSE,325.4,325.2,325.35,APTVAL,364
298,298,325.2,2024-05-03 14:12:00,NSE,325.25,325.2,325.25,APTVAL,10
299,299,325.3,2024-05-03 14:13:00,NSE,325.3,325.2,325.2,APTVAL,26
300,300,325.2,2024-05-03 14:14:00,NSE,325.5,325.2,325.35,APTVAL,92
301,301,325.25,2024-05-03 14:15:00,NSE,325.45,325.2,325.2,APTVAL,23
302,302,325.3,2024-05-03 14:16:00,NSE,325.75,325.2,325.2,APTVAL,307
303,303,325.45,2024-05-03 14:17:00,NSE,325.75,325.3,325.75,APTVAL,75
304,304,325.4,2024-05-03 14:18:00,NSE,326.1,325.4,325.8,APTVAL,534
305,305,325.65,2024-05-03 14:19:00,NSE,325.65,325.2,325.4,APTVAL,232
306,306,325.35,2024-05-03 14:20:00,NSE,325.35,325.2,325.35,APTVAL,66
307,307,325.4,2024-05-03 14:21:00,NSE,325.5,325.3,325.35,APTVAL,133
